"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Theobald, F.V.","1909","Descriptions of the new mosquitoes collected by Dr. Graham in Ashanti","","","","","","","<!--MARK--><a href='nullfc691049-5bad-4d81-a1ae-67992ce1ccda' class='mouseoverHref'>Theobald, F.V. 1909. Descriptions of the new mosquitoes collected by Dr. Graham in Ashanti. <I>Colon. Office Rep. Misc. Ser. </I><B>237</B>, 31 pp.</a>","","Miscellaneous","fc691049-5bad-4d81-a1ae-67992ce1ccda","20081009T05:11:37.000+0000",""
"Theobald, F.V.","1910","A Monograph of the Culicidae or Mosquitoes","646","","","","","British Museum (Natural History)","<!--MARK--><a href='nulla3317c02-5a11-435b-827e-5427b9183d40' class='mouseoverHref'>Theobald, F.V. 1910. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 5 646 pp.</a><!--MARK-->","","Book","a3317c02-5a11-435b-827e-5427b9183d40","20081009T05:11:37.000+0000",""
"Theobald, F.V.","1910","The Culicidae of Fiji, including two new species","155-159","","The Entomologist","","","","<!--MARK--><a href='null3cf4e4e2-34cd-4f4a-9794-99305259f60e' class='mouseoverHref'>Theobald, F.V. 1910. The Culicidae of Fiji, including two new species.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>43</strong>: 155-159<!--MARK-->","","Article in Journal","3cf4e4e2-34cd-4f4a-9794-99305259f60e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Theobald, F.V.","1912","The Culicidae or mosquitoes of the Transvaal","232-272","","South African Veterinary Division Report","","","","<!--MARK--><a href='null38b74d1c-9b3c-44f4-9378-eefa83a2b5de' class='mouseoverHref'>Theobald, F.V. 1912. The Culicidae or mosquitoes of the Transvaal.</a> <!--MARK--><!--MARK--><a href='null2a9314e9-bf61-4ad1-8099-ee9b0f432630' class='mouseoverHref'><em>South African Veterinary Division Report</em></a> <strong>1</strong>: 232-272<!--MARK--> [dated 1911, published 1912]","dated 1911, published 1912","Article in Journal","38b74d1c-9b3c-44f4-9378-eefa83a2b5de","20081009T05:11:37.000+0000","2a9314e9-bf61-4ad1-8099-ee9b0f432630"
"Theobald, F.V.","1912","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Volume IV. No. V.--Diptera, Culicidae","81-94","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='nullf642f969-2d3b-4d66-9267-eb29f5212a03' class='mouseoverHref'>Theobald, F.V. 1912. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Volume IV. No. V.--Diptera, Culicidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>15</strong>: 81-94<!--MARK-->","","Article in Journal","f642f969-2d3b-4d66-9267-eb29f5212a03","20180313T02:15:14.694+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Theobald, F.V. in Howard, L.O.","1901","Mosquitoes. How they live; how they carry disease; how they are classified; how they may be destroyed","241 pp. 50 figs","","","","","McClure, Phillips & Co.","<!--MARK--><a href='nullc785df1d-b0ef-4128-842b-25068d0c6760' class='mouseoverHref'>Theobald, F.V. <i>in</i> Howard, L.O. 1901. <em>Mosquitoes. How they live; how they carry disease; how they are classified; how they may be destroyed</em>. New York : McClure, Phillips & Co. 241 pp. 50 figs.</a><!--MARK-->","","Book","c785df1d-b0ef-4128-842b-25068d0c6760","20081009T05:11:37.000+0000",""
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Tonnoir, A.L.","1923","Australian Dixidae (Dipt.)","58-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null94b9ab57-e559-4c2d-94e7-f0bd1d042688' class='mouseoverHref'>Tonnoir, A.L. 1923. Australian Dixidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1923</strong>: 58-71<!--MARK-->","","Article in Journal","94b9ab57-e559-4c2d-94e7-f0bd1d042688","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tonnoir, A.L.","1924","New Zealand Dixidae (Dipt.)","221-233","","Records of the Canterbury Museum","","4/Dec/1924","","<!--MARK--><a href='null7e6c10a5-908d-4ae5-a0fa-93e2be5db0da' class='mouseoverHref'>Tonnoir, A.L. 1924. New Zealand Dixidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>2</strong>: 221-233<!--MARK--> [Date published 4/Dec/1924]","","Article in Journal","7e6c10a5-908d-4ae5-a0fa-93e2be5db0da","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Townsend, B.C.","1990","Culicidae","pp. 35-152","","Occasional Papers on Systematic Entomology","A catalogue of the types of bloodsucking flies in the British Museum (Natural History)","","","<!--MARK--><a href='nullc3588b18-14e6-4d5d-8b9a-da027d479de8' class='mouseoverHref'>Townsend, B.C. 1990. Culicidae. pp. 35-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='null135be56c-e98f-4fc5-9edc-9c035fa58e39' class='mouseoverHref'>Townsend, B.C., Chainey, J.E., Crosskey, R.W., Pont, A.C., Lane, R.P., Boorman, J.P.T. & Lowry, C.A. A catalogue of the types of bloodsucking flies in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null5ba74bb9-0f80-4e60-b995-5d5162ae5d8e' class='mouseoverHref'><em>Occasional Papers on Systematic Entomology</em></a> <strong>7</strong>: 1-371<!--MARK-->","","Section in Article","c3588b18-14e6-4d5d-8b9a-da027d479de8","20081009T05:11:37.000+0000","135be56c-e98f-4fc5-9edc-9c035fa58e39"
"Tyson, W.H.","1970","Contributions to the Mosquito Fauna of Southeast Asia. VII. Genus <i>Aedeomyia</i> Theobald in Southeast Asia","1-27","","Contributions of the American Entomological Society","","","","<!--MARK--><a href='null464789ad-8c73-4825-9ea2-b2529c3e261b' class='mouseoverHref'>Tyson, W.H. 1970. Contributions to the Mosquito Fauna of Southeast Asia. VII. Genus <i>Aedeomyia</i> Theobald in Southeast Asia.</a> <!--MARK--><!--MARK--><a href='null37ca6ad8-1ff5-465d-bc73-bde07d07384f' class='mouseoverHref'><em>Contributions of the American Entomological Society</em></a> <strong>6</strong>(2): 1-27<!--MARK-->","","Article in Journal","464789ad-8c73-4825-9ea2-b2529c3e261b","20081009T05:11:37.000+0000","37ca6ad8-1ff5-465d-bc73-bde07d07384f"
"Venhuis, W.G.","1932","Een nieuwe anopheline, <i>Anopheles meraukensis</i>","1040-1042","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='null8808ff01-d55b-4ee3-b62a-e85d0e81239c' class='mouseoverHref'>Venhuis, W.G. 1932. Een nieuwe anopheline, <i>Anopheles meraukensis</i>.</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>72</strong>: 1040-1042<!--MARK-->","","Article in Journal","8808ff01-d55b-4ee3-b62a-e85d0e81239c","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"Venhuis, W.G.","1933","Een nieuwe varieteit van de superspecies <i>An. punctulatus</i>","203-206","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='null0a948711-ee23-470b-ad9c-43a19fa53957' class='mouseoverHref'>Venhuis, W.G. 1933. Een nieuwe varieteit van de superspecies <i>An. punctulatus</i>.</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>73</strong>: 203-206<!--MARK-->","","Article in Journal","0a948711-ee23-470b-ad9c-43a19fa53957","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"Walker, F.","1857 [1856]","Catalogue of the dipterous insects collected in Singapore and Malacca by Mr. A.R. Wallace, with descriptions of new species","4-39","","Journal of the Proceedings of the Linnean Society of London","","1857","","<!--MARK--><a href='nullc8667ef7-2d4d-4b56-a537-15b74048f84a' class='mouseoverHref'>Walker, F. 1857 [1856]. Catalogue of the dipterous insects collected in Singapore and Malacca by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 4-39<!--MARK--> [Date published 1857]","","Article in Journal","c8667ef7-2d4d-4b56-a537-15b74048f84a","20140506T01:18:33.867+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part]","77-110","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulleb87ba5b-6643-4c40-b1e6-889fd03a43bf' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 77-110<!--MARK-->","","Article in Journal","eb87ba5b-6643-4c40-b1e6-889fd03a43bf","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1865","Descriptions of new species of the dipterous insects of New Guinea","102-108","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullf28b566a-f2b1-4a29-ab1c-a981da6242d0' class='mouseoverHref'>Walker, F. 1865. Descriptions of new species of the dipterous insects of New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>8</strong>: 102-108<!--MARK-->","","Article in Journal","f28b566a-f2b1-4a29-ab1c-a981da6242d0","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Westwood, J.O.","1836","Insectorum nonnullorum novorum (ex ordine Dipterorum) descriptiones","681-685","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null14b2876f-99f6-4b2c-9a13-f826f207a881' class='mouseoverHref'>Westwood, J.O. 1836. Insectorum nonnullorum novorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>: 681-685<!--MARK--> [publication dated 1835]","publication dated 1835","Article in Journal","14b2876f-99f6-4b2c-9a13-f826f207a881","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Wharton, R.H.","1947","Notes on Australian mosquitoes (Diptera, Culicidae). Part VII. The genus <i>Harpagonia</i>","58-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfba1d6eb-21a0-4402-9e32-23310afcb99d' class='mouseoverHref'>Wharton, R.H. 1947. Notes on Australian mosquitoes (Diptera, Culicidae). Part VII. The genus <i>Harpagonia</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 58-68<!--MARK-->","","Article in Journal","fba1d6eb-21a0-4402-9e32-23310afcb99d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wiedemann, C.R.W.","1819","Zoologisches Magazin","","","","","","Altona","<!--MARK--><a href='null86f6a1f4-88eb-4b63-bad4-bc918909f09f' class='mouseoverHref'>Wiedemann, C.R.W. 1819. <em>Zoologisches Magazin</em>. Hammerich : Altona Vol. 1 pt 3.</a><!--MARK-->","","Book","86f6a1f4-88eb-4b63-bad4-bc918909f09f","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten","","","","","","","<!--MARK--><a href='null9ca468e1-559a-4e78-a0bd-624ee4e38381' class='mouseoverHref'>Wiedemann, C.R.W. 1828. Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. Erster Theil. Hamm. : Schulz xxxii 608 pp.</a>","","Miscellaneous","9ca468e1-559a-4e78-a0bd-624ee4e38381","20081009T05:11:37.000+0000",""
"Wilkerson, R.C., Linton, Y-M., Fonseca, D.M., Schultz, T.R., Price, D.C., & Strickman, D.A.","2015","Making mosquito taxonomy useful: a stable classification of tribe Aedini that balances utility with current knowledge of evolutionary relationships","e0133602","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nulld7630315-e7f2-458b-9028-9223a093fef1' class='mouseoverHref'>Wilkerson, R.C., Linton, Y-M., Fonseca, D.M., Schultz, T.R., Price, D.C., & Strickman, D.A. 2015. Making mosquito taxonomy useful: a stable classification of tribe Aedini that balances utility with current knowledge of evolutionary relationships.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>10</strong>(7): e0133602<!--MARK-->","","Article in Journal","d7630315-e7f2-458b-9028-9223a093fef1","20160830T03:51:09.502+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Williams, C.","2012","The Asian Tiger Mosquito (<i>Aedes albopictus</i>) invasion into Australia: A review of likely geographic range and changes to vector-borne disease risk","128-136","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null04785ac6-e8c3-465b-bbd5-c8bd71113f35' class='mouseoverHref'>Williams, C. 2012. The Asian Tiger Mosquito (<i>Aedes albopictus</i>) invasion into Australia: A review of likely geographic range and changes to vector-borne disease risk.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>136</strong>(2): 128-136<!--MARK-->","","Article in Journal","04785ac6-e8c3-465b-bbd5-c8bd71113f35","20130302T21:36:07.745+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Williams, C.R. & Kokkinn, M.J.","2000","Records of mosquitoes (Diptera: Culicidae) from the Cooper Basin of north-eastern South Australia","45-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null84b5a973-bb2f-4c1c-af4a-f00f131f31c1' class='mouseoverHref'>Williams, C.R. & Kokkinn, M.J. 2000. Records of mosquitoes (Diptera: Culicidae) from the Cooper Basin of north-eastern South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 45-47<!--MARK-->","","Article in Journal","84b5a973-bb2f-4c1c-af4a-f00f131f31c1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
