"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sher, S.A.","1965","Revision of the Hoplolaiminae (Nematoda). V. <i>Rotylenchus</i> Filipjev, 1936","173-198","","Nematologica","","","","<!--MARK--><a href='null70fe97cb-f52d-4b8d-8d52-d463a2e1577f' class='mouseoverHref'>Sher, S.A. 1965. Revision of the Hoplolaiminae (Nematoda). V. <i>Rotylenchus</i> Filipjev, 1936.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>11</strong>: 173-198<!--MARK-->","","Article in Journal","70fe97cb-f52d-4b8d-8d52-d463a2e1577f","20110223T22:57:19.276+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sher, S.A.","1966","Revision of the Hoplolaiminae (Nematoda) VI. <i>Helicotylenchus</i> Steiner, 1945","1-56","","Nematologica","","","","<!--MARK--><a href='null55081d07-3aee-46f7-9b4f-e8bed40a83ed' class='mouseoverHref'>Sher, S.A. 1966. Revision of the Hoplolaiminae (Nematoda) VI. <i>Helicotylenchus</i> Steiner, 1945.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>12</strong>(1): 1-56<!--MARK-->","","Article in Journal","55081d07-3aee-46f7-9b4f-e8bed40a83ed","20110223T22:56:09.923+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sher, S.A.","1968","A revision of the genus <i>Hirschmaniella</i> Luc & Goodey, 1963 (Nematoda: Tylenchoidea)","243-275","","Nematologica","","","","<!--MARK--><a href='nullcf3484ad-2198-43b8-83f1-ee5eab12db1a' class='mouseoverHref'>Sher, S.A. 1968. A revision of the genus <i>Hirschmaniella</i> Luc & Goodey, 1963 (Nematoda: Tylenchoidea).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>14</strong>: 243-275<!--MARK-->","","Article in Journal","cf3484ad-2198-43b8-83f1-ee5eab12db1a","20110223T22:54:13.710+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sher, S.A.","1968","Revision of the genus <i>Radopholus</i> Thorne, 1949 (Nematoda: Tylenchoidea)","219-237","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8ffeaa59-6819-4bf4-b744-d1e78d878dac' class='mouseoverHref'>Sher, S.A. 1968. Revision of the genus <i>Radopholus</i> Thorne, 1949 (Nematoda: Tylenchoidea).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>(2): 219-237<!--MARK-->","","Article in Journal","8ffeaa59-6819-4bf4-b744-d1e78d878dac","20110223T22:53:14.785+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Sher, S.A.","1970","Reclassification of the Genus <i>Chitinotylenchus</i> (Micoletzky, 1922) and a Redescription of <i>C. paragracilis</i> (Micoletzky, 1922) (Nematoda: Tylenchoidea)","236-238","","Journal of Nematology","","","","<!--MARK--><a href='nulle429f01e-d6a3-4484-b3c6-54431f77a667' class='mouseoverHref'>Sher, S.A. 1970. Reclassification of the Genus <i>Chitinotylenchus</i> (Micoletzky, 1922) and a Redescription of <i>C. paragracilis</i> (Micoletzky, 1922) (Nematoda: Tylenchoidea).</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>2</strong>(3): 236-238<!--MARK-->","","Article in Journal","e429f01e-d6a3-4484-b3c6-54431f77a667","20110223T02:42:31.007+0000","62174611-56de-4086-857d-f616cc0790c6"
"Sher, S.A.","1970","Revision of the genus <i>Pratylenchoides</i> Winslow, 1958 (Nematoda: Tylenchoidea)","154-166","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null217a6719-c003-4d29-aed1-ca210995b88c' class='mouseoverHref'>Sher, S.A. 1970. Revision of the genus <i>Pratylenchoides</i> Winslow, 1958 (Nematoda: Tylenchoidea).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>37</strong>(2): 154-166<!--MARK-->","","Article in Journal","217a6719-c003-4d29-aed1-ca210995b88c","20110223T02:43:34.014+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Sher, S.A.","1974","<i>Sauertylenchus labiodiscus</i> n. gen., n. sp., from Australia (Nematoda:Tylenchorhynchinae)","37-40","","Journal of Nematology","","","","<!--MARK--><a href='null2d340f8d-d454-4e39-be9c-8ce6f08c11bf' class='mouseoverHref'>Sher, S.A. 1974. <i>Sauertylenchus labiodiscus</i> n. gen., n. sp., from Australia (Nematoda:Tylenchorhynchinae).</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>6</strong>(1): 37-40<!--MARK-->","","Article in Journal","2d340f8d-d454-4e39-be9c-8ce6f08c11bf","20110223T02:41:01.250+0000","62174611-56de-4086-857d-f616cc0790c6"
"Sher, S.A.","1974","The classification of <i>Tetylenchus</i> Filipjev, 1936, <i>Leipotylenchus</i> n.gen. (Leipotylenchinae n.subf.) and <i>Triversus</i> n.gen. (Nematoda: Tylenchoidea)","318-325","","Nematologica","","1973","","<!--MARK--><a href='null62bfb510-fb18-4878-bb01-a7f16c341b71' class='mouseoverHref'>Sher, S.A. 1974. The classification of <i>Tetylenchus</i> Filipjev, 1936, <i>Leipotylenchus</i> n.gen. (Leipotylenchinae n.subf.) and <i>Triversus</i> n.gen. (Nematoda: Tylenchoidea).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>19</strong>(3): 318-325<!--MARK--> [Date published 1973]","","Article in Journal","62bfb510-fb18-4878-bb01-a7f16c341b71","20110223T02:39:53.254+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sher, S.A. & Allen, M.W.","1953","Revision of the genus <i>Pratylenchus</i> (Nematoda : Tylenchidae)","441-469","","University of California Publications in Zoology","","","","<!--MARK--><a href='null8285e7c6-af3a-4844-8dc2-663fe77cae77' class='mouseoverHref'>Sher, S.A. & Allen, M.W. 1953. Revision of the genus <i>Pratylenchus</i> (Nematoda : Tylenchidae).</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>57</strong>: 441-469<!--MARK-->","","Article in Journal","8285e7c6-af3a-4844-8dc2-663fe77cae77","20110223T23:07:14.146+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Sherbakoff, C.D. & Stanley, W.W.","1943","The more important diseases and insect pests of crops in Tennessee","1-142","","Tennessee Agricultural Experimental Station Bulletin","","","","<!--MARK--><a href='null35cdc2c1-4b78-4106-af75-6d36af9fec7e' class='mouseoverHref'>Sherbakoff, C.D. & Stanley, W.W. 1943. The more important diseases and insect pests of crops in Tennessee.</a> <!--MARK--><!--MARK--><a href='null6effc1c1-8eed-40c1-b4e2-9bdabc84f99f' class='mouseoverHref'><em>Tennessee Agricultural Experimental Station Bulletin</em></a> <strong>186</strong>: 1-142<!--MARK-->","","Article in Journal","35cdc2c1-4b78-4106-af75-6d36af9fec7e","20110223T02:35:43.447+0000","6effc1c1-8eed-40c1-b4e2-9bdabc84f99f"
"Siddiqi, M.R.","1959","<i>Basiria graminophila</i> n.g., n.sp., (Nematoda: Tylenchinae) found associated with grass roots in Aligarh, India","217-222","","Nematologica","","","","<!--MARK--><a href='nullb01c5fc0-8f31-484c-ae97-8c1c52ca0686' class='mouseoverHref'>Siddiqi, M.R. 1959. <i>Basiria graminophila</i> n.g., n.sp., (Nematoda: Tylenchinae) found associated with grass roots in Aligarh, India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>4</strong>(3): 217-222<!--MARK-->","","Article in Journal","b01c5fc0-8f31-484c-ae97-8c1c52ca0686","20120531T04:32:09.331+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1960","<i>Telotylenchus</i>, a new nematode genus from North India (Tylenchida: Telotylenchinae n. sub-fam.)","73-77","","Nematologica","","","","<!--MARK--><a href='null430f5058-b84a-49e6-b3b7-f1cf66843843' class='mouseoverHref'>Siddiqi, M.R. 1960. <i>Telotylenchus</i>, a new nematode genus from North India (Tylenchida: Telotylenchinae n. sub-fam.).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>5</strong>: 73-77<!--MARK-->","","Article in Journal","430f5058-b84a-49e6-b3b7-f1cf66843843","","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1961","Studies on the species of Criconematinae (Nematoda: Tylenchida) from India","19-34","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullaca034ca-18ae-40ac-a599-d473ac9329a9' class='mouseoverHref'>Siddiqi, M.R. 1961. Studies on the species of Criconematinae (Nematoda: Tylenchida) from India.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>28</strong>(1): 19-34<!--MARK-->","","Article in Journal","aca034ca-18ae-40ac-a599-d473ac9329a9","20110223T01:40:15.497+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Siddiqi, M.R.","1963","Four new species in the sub-family Tylenchinae (Nematoda) from North India","397-404","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null2b551be6-a991-48ba-9e1d-f7b2a5755047' class='mouseoverHref'>Siddiqi, M.R. 1963. Four new species in the sub-family Tylenchinae (Nematoda) from North India.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>23</strong>: 397-404<!--MARK-->","","Article in Journal","2b551be6-a991-48ba-9e1d-f7b2a5755047","20110223T01:37:31.140+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Siddiqi, M.R.","1963","On the classification of the Pratylenchidae (Thorne, 1949, nov. grad. (Nematoda : Tylenchida) with a description of <i>Zygotylenchus browni</i> nov. gen. et nov. sp","390-396","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulldb86e67e-3846-4194-ae10-17ae9e9723c6' class='mouseoverHref'>Siddiqi, M.R. 1963. On the classification of the Pratylenchidae (Thorne, 1949, nov. grad. (Nematoda : Tylenchida) with a description of <i>Zygotylenchus browni</i> nov. gen. et nov. sp.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>23</strong>: 390-396<!--MARK-->","","Article in Journal","db86e67e-3846-4194-ae10-17ae9e9723c6","","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Siddiqi, M.R.","1963","On the diagnosis of the Nematode genera <i>Psilenchus</i> de Man, 1921, and <i>Basiria</i> Siddiqi, 1959, with a description of <i>Psilenchus hilarus</i> n. sp.","164-169","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null6911bfcf-2f28-4557-bdf6-5507ee604ebf' class='mouseoverHref'>Siddiqi, M.R. 1963. On the diagnosis of the Nematode genera <i>Psilenchus</i> de Man, 1921, and <i>Basiria</i> Siddiqi, 1959, with a description of <i>Psilenchus hilarus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>23</strong>: 164-169<!--MARK-->","","Article in Journal","6911bfcf-2f28-4557-bdf6-5507ee604ebf","20110223T01:39:03.651+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Siddiqi, M.R.","1963","On the identity of <i>Belonolaimus hastulatus</i> Colbran, 1960, and <i>Tylenchorhynchus indicus</i> Siddiqi, 1961 (Nematoda : Tylenchida)","550-551","","Current Science","","","","<!--MARK--><a href='nulla363279a-8b34-4c2e-8126-0b39b8e04922' class='mouseoverHref'>Siddiqi, M.R. 1963. On the identity of <i>Belonolaimus hastulatus</i> Colbran, 1960, and <i>Tylenchorhynchus indicus</i> Siddiqi, 1961 (Nematoda : Tylenchida).</a> <!--MARK--><!--MARK--><a href='null32ec54ab-0979-4967-a983-0d492262a520' class='mouseoverHref'><em>Current Science</em></a> <strong>32</strong>: 550-551<!--MARK-->","","Article in Journal","a363279a-8b34-4c2e-8126-0b39b8e04922","20110905T00:15:26.005+0000","32ec54ab-0979-4967-a983-0d492262a520"
"Siddiqi, M.R.","1964","<i>Radopholus williamsi</i> n. sp. (Nematoda: Pratylenchidae), a parasite of sugar-cane roots at L'Etoile, Mauritius","207-208","","Indian Journal of Entomology","","","","<!--MARK--><a href='nulld2a83e8c-f3ee-4750-9b5a-c7c2cd848b3a' class='mouseoverHref'>Siddiqi, M.R. 1964. <i>Radopholus williamsi</i> n. sp. (Nematoda: Pratylenchidae), a parasite of sugar-cane roots at L'Etoile, Mauritius.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>26</strong>: 207-208<!--MARK-->","","Article in Journal","d2a83e8c-f3ee-4750-9b5a-c7c2cd848b3a","20120530T03:19:57.333+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Siddiqi, M.R.","1970","On the plant-parasitic genera <i>Merlinius</i> gen. n. and <i>Tylenchorhynchus</i> Cobb and the classification of the families Dolichodoridae and Belonolaimidae n. rank","68-77","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulla8a20713-e32e-46f3-b913-05e91f944464' class='mouseoverHref'>Siddiqi, M.R. 1970. On the plant-parasitic genera <i>Merlinius</i> gen. n. and <i>Tylenchorhynchus</i> Cobb and the classification of the families Dolichodoridae and Belonolaimidae n. rank.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>37</strong>(1): 68-77<!--MARK-->","","Article in Journal","a8a20713-e32e-46f3-b913-05e91f944464","20110223T01:23:35.140+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Siddiqi, M.R.","1971","On the plant-parasitic Nematode genera <i>Histotylenchus</i> gen. n. and <i>Telotylenchoides</i> gen. n. (Telotylenchinae), with observations on the genus <i>Paratrophurus</i> Arias (Trophurinae)","190-200","","Nematologica","","","","<!--MARK--><a href='null1b713f0d-d7ed-454b-a4c9-ab02d5097f16' class='mouseoverHref'>Siddiqi, M.R. 1971. On the plant-parasitic Nematode genera <i>Histotylenchus</i> gen. n. and <i>Telotylenchoides</i> gen. n. (Telotylenchinae), with observations on the genus <i>Paratrophurus</i> Arias (Trophurinae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>17</strong>: 190-200<!--MARK-->","","Article in Journal","1b713f0d-d7ed-454b-a4c9-ab02d5097f16","20120530T03:32:27.447+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1971","Structure of the oesophagus in the classification of the superfamily Tylenchoidea (Nematoda)","25-43","","Indian Journal of Nematology","","","","<!--MARK--><a href='null8cc14410-98bd-4052-a1bb-4b90afb507a3' class='mouseoverHref'>Siddiqi, M.R. 1971. Structure of the oesophagus in the classification of the superfamily Tylenchoidea (Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>1</strong>: 25-43<!--MARK-->","","Article in Journal","8cc14410-98bd-4052-a1bb-4b90afb507a3","","9985d4b4-51b0-4433-af40-148f3f290000"
"Siddiqi, M.R.","1972","The genus <i>Helicotylenchus</i> Steiner, 1945 (Nematoda-Tylenchida) with descriptions of 9 new species","74-91","","Nematologica","","","","<!--MARK--><a href='nullb059ed1c-2049-40c8-a321-e0cb78e802e0' class='mouseoverHref'>Siddiqi, M.R. 1972. The genus <i>Helicotylenchus</i> Steiner, 1945 (Nematoda-Tylenchida) with descriptions of 9 new species.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>18</strong>: 74-91<!--MARK-->","","Article in Journal","b059ed1c-2049-40c8-a321-e0cb78e802e0","20110223T01:19:47.998+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1976","New plant nematode genera <i>Plesiodorus</i> (Dolichodorinae), <i>Meiodorus</i> (Meiodorinae subfam n), <i>Amplimerlinius</i> (Merliniinae) and <i>Gracilancea</i> (Tylodoridae grad n)","390-416","","Nematologica","","","","<!--MARK--><a href='null6d1c5354-0abe-42fe-b372-27b18ba39e07' class='mouseoverHref'>Siddiqi, M.R. 1976. New plant nematode genera <i>Plesiodorus</i> (Dolichodorinae), <i>Meiodorus</i> (Meiodorinae subfam n), <i>Amplimerlinius</i> (Merliniinae) and <i>Gracilancea</i> (Tylodoridae grad n).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>22</strong>: 390-416<!--MARK-->","","Article in Journal","6d1c5354-0abe-42fe-b372-27b18ba39e07","","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1977","<i>Plesiodorus</i> Siddiqi, 1976 (Nematoda: Dolichodoridae), a junior objective synonym of <i>Neodolichodorus</i> Andrássy, 1976","265-265","","Nematologica","","","","<!--MARK--><a href='nulld9ffce8f-e91a-42a4-8d52-8d1f0dbc2833' class='mouseoverHref'>Siddiqi, M.R. 1977. <i>Plesiodorus</i> Siddiqi, 1976 (Nematoda: Dolichodoridae), a junior objective synonym of <i>Neodolichodorus</i> Andrássy, 1976.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>23</strong>(2): 265-265<!--MARK-->","","Article in Journal","d9ffce8f-e91a-42a4-8d52-8d1f0dbc2833","20110223T01:17:17.909+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1978","The unusual position of the phasmids in <i>Coslenchus costatus</i> (De Man, 1921) gen. n., comb. n. and other Tylenchidae (Nematoda: Tylenchida)","449-455","","Nematologica","","","","<!--MARK--><a href='null56edb613-99eb-4c16-ad95-d7f7bae1a0af' class='mouseoverHref'>Siddiqi, M.R. 1978. The unusual position of the phasmids in <i>Coslenchus costatus</i> (De Man, 1921) gen. n., comb. n. and other Tylenchidae (Nematoda: Tylenchida).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>24</strong>(4): 449-455<!--MARK-->","","Article in Journal","56edb613-99eb-4c16-ad95-d7f7bae1a0af","20120531T04:33:18.068+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1979","Seven New Species in a New Nematode Subfamily Duosulciinae (Tylenchidae), With Proposals for <i>Duosulcius</i> Gen. N., <i>Zanenchus</i> Gen. N. and <i>Neomalenchus</i> Gen. N.","215-236","","Nematologica","","","","<!--MARK--><a href='null4e563b72-56ee-4a20-a2d2-67a29ffd9018' class='mouseoverHref'>Siddiqi, M.R. 1979. Seven New Species in a New Nematode Subfamily Duosulciinae (Tylenchidae), With Proposals for <i>Duosulcius</i> Gen. N., <i>Zanenchus</i> Gen. N. and <i>Neomalenchus</i> Gen. N.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>25</strong>(2): 215-236<!--MARK-->","","Article in Journal","4e563b72-56ee-4a20-a2d2-67a29ffd9018","20110223T01:14:56.540+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1980","Taxonomy of the plant nematode superfamily Hemicycliophoroidea, with a proposal for Criconematina, new suborder","179-199","","Revue de Nematologie","","","","<!--MARK--><a href='null70cfdd9d-0f4c-4423-a27d-b1b0737852ad' class='mouseoverHref'>Siddiqi, M.R. 1980. Taxonomy of the plant nematode superfamily Hemicycliophoroidea, with a proposal for Criconematina, new suborder.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>3</strong>(2): 179-199<!--MARK-->","","Article in Journal","70cfdd9d-0f4c-4423-a27d-b1b0737852ad","20110223T01:12:30.353+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Siddiqi, M.R.","1981","Six New Species of <i>Coslenchus</i> Siddiqi, 1978 (Nematoda: Tylenchidae)","432-447","","Nematologica","","1980","","<!--MARK--><a href='null1d6dd481-6b11-4294-8b7f-25432d1cce27' class='mouseoverHref'>Siddiqi, M.R. 1981. Six New Species of <i>Coslenchus</i> Siddiqi, 1978 (Nematoda: Tylenchidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>26</strong>(4): 432-447<!--MARK--> [Date published 1980]","","Article in Journal","1d6dd481-6b11-4294-8b7f-25432d1cce27","20110223T01:09:52.296+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
