"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macpherson, J.H.","1959","New gastropods from north Australia","51-57, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullc6e84fed-80d7-48d6-a820-6d6971397a15' class='mouseoverHref'>Macpherson, J.H. 1959. New gastropods from north Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>24</strong>: 51-57, 1 pl.<!--MARK-->","","Article in Journal","c6e84fed-80d7-48d6-a820-6d6971397a15","20171201T00:43:11.661+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Makiyama","1927","Molluscan fauna of the lower part of the Kakegawa series in the province of Totomi, Japan","1-147, pls 1-6","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null4ffed1cc-35f0-40ac-9ed8-3430347ef7a3' class='mouseoverHref'>Makiyama 1927. Molluscan fauna of the lower part of the Kakegawa series in the province of Totomi, Japan.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>3</strong>: 1-147, pls 1-6<!--MARK-->","","Article in Journal","4ffed1cc-35f0-40ac-9ed8-3430347ef7a3","","6e9fcef5-7453-486e-b827-b9209e247001"
"Mari, J.G.","1934","Revision de los Nassidos (Mol. Gastropodos) que viven en las islas Filipinas y Jolo","5-66","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfe85b25e-b300-4465-9ebd-2c199ae84952' class='mouseoverHref'>Mari, J.G. 1934. Revision de los Nassidos (Mol. Gastropodos) que viven en las islas Filipinas y Jolo.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>78</strong>: 5-66<!--MARK-->","","Article in Journal","fe85b25e-b300-4465-9ebd-2c199ae84952","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Marrat, F.P.","1874","New species of shells","70-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9f2db7d8-2d22-41c0-a527-72bfeb09b1f4' class='mouseoverHref'>Marrat, F.P. 1874. New species of shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 70-71<!--MARK-->","","Article in Journal","9f2db7d8-2d22-41c0-a527-72bfeb09b1f4","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marrat, F.P.","1877","On some proposed new forms in the genus <i>Nassa</i>","pp. 15, 1 pl.","","","","","Meek","<!--MARK--><a href='null863cddb1-fa58-4611-84df-694bc571e9e7' class='mouseoverHref'>Marrat, F.P. 1877. <em>On some proposed new forms in the genus <i>Nassa</i></em>. London : Meek pp. 15, 1 pl.</a><!--MARK-->","","Book","863cddb1-fa58-4611-84df-694bc571e9e7","",""
"Marrat, F.P.","1880","On the varieties of the shells belonging to the genus <i>Nassa</i> Lam","104 pp.","","","","","","<!--MARK--><a href='nullca64ead3-8d59-4b0e-b80a-a23771f6a2e0' class='mouseoverHref'>Marrat, F.P. 1880. On the varieties of the shells belonging to the genus <i>Nassa</i> Lam. 104 pp.</a>","","Miscellaneous","ca64ead3-8d59-4b0e-b80a-a23771f6a2e0","",""
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Martens, E.C. von","1881","no title","109-121, pls 19-23","","Conchologische Mittheilungen, als Fortsetzung der Novitates","","","","<!--MARK--><a href='nullb8ccf1d4-58c6-4204-b950-a6c1da204127' class='mouseoverHref'>Martens, E.C. von 1881. no title.</a> <!--MARK--><!--MARK--><a href='null71100119-44f1-4ab1-afe2-9ebfb7f427ff' class='mouseoverHref'><em>Conchologische Mittheilungen, als Fortsetzung der Novitates</em></a> <strong>2</strong>: 109-121, pls 19-23<!--MARK-->","","Article in Journal","b8ccf1d4-58c6-4204-b950-a6c1da204127","20130124T04:31:09.758+0000","71100119-44f1-4ab1-afe2-9ebfb7f427ff"
"Martens, E. von & Langkavel, B.","1871","Donum Bismarckianum. Eine sammlung von Südsee-conchylien, bearb. von Eduard v. Martens und Bernhard Langkavel. Mit vier Tafeln.","74 pp., 3 pls","","","","","F. Berggold","<!--MARK--><a href='null8f7542f7-be53-4565-9fd5-a0339bcbaff2' class='mouseoverHref'>Martens, E. von & Langkavel, B. 1871. <em>Donum Bismarckianum. Eine sammlung von Südsee-conchylien, bearb. von Eduard v. Martens und Bernhard Langkavel. Mit vier Tafeln</em>. Berlin : F. Berggold 74 pp., 3 pls.</a><!--MARK-->","","Book","8f7542f7-be53-4565-9fd5-a0339bcbaff2","",""
"Martin, K.","1895","Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek","1-132, pls 1-20","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='null6bbe0587-aca0-4418-82bd-0da657947424' class='mouseoverHref'>Martin, K. 1895. Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> <strong>1</strong>(2): 1-132, pls 1-20<!--MARK-->","","Article in Journal","6bbe0587-aca0-4418-82bd-0da657947424","","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"Martin, K.","1899","Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek und von anderen. I. Gastropoda. 1899-1906","325 pp.","","","","","E.J.Brill","<!--MARK--><a href='nullf1c2dfb5-bb83-4c92-9603-2eef42537331' class='mouseoverHref'>Martin, K. 1899. <em>Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek und von anderen. I. Gastropoda. 1899-1906</em>. Leiden : E.J.Brill 325 pp.</a><!--MARK-->","","Book","f1c2dfb5-bb83-4c92-9603-2eef42537331","",""
"Marwick, J.","1931","The Tertiary Mollusca of the Gisbourne District.","1-177","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null221a9b8f-390e-4443-9b8e-7c9e73ec4c1d' class='mouseoverHref'>Marwick, J. 1931. The Tertiary Mollusca of the Gisbourne District.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>13</strong>: 1-177<!--MARK-->","","Article in Journal","221a9b8f-390e-4443-9b8e-7c9e73ec4c1d","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"Mayblom, A.R.","1951","Deep-sea shells from New South Wales","281-284, pl. 26","","The Australian Zoologist","","","","<!--MARK--><a href='null53344fd5-7648-4c54-b6cd-afa78f4d97ad' class='mouseoverHref'>Mayblom, A.R. 1951. Deep-sea shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 281-284, pl. 26<!--MARK-->","","Article in Journal","53344fd5-7648-4c54-b6cd-afa78f4d97ad","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Melvill, J.C.","1894","Description of a new species of <i>Engina</i> from the Loyalty Islands","51","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullc44f9f61-ee8f-41a2-991d-e542f1fbc579' class='mouseoverHref'>Melvill, J.C. 1894. Description of a new species of <i>Engina</i> from the Loyalty Islands.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 51<!--MARK-->","","Article in Journal","c44f9f61-ee8f-41a2-991d-e542f1fbc579","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C.","1895","Descriptions of four new species of <i>Engina</i> and a new species of <i>Defrancia</i>","226-228, pl. 14","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null3dd71900-23e9-40ec-ab25-6a60473f0d5a' class='mouseoverHref'>Melvill, J.C. 1895. Descriptions of four new species of <i>Engina</i> and a new species of <i>Defrancia</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 226-228, pl. 14<!--MARK-->","","Article in Journal","3dd71900-23e9-40ec-ab25-6a60473f0d5a","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C.","1895","Descriptions of new species of <i>Pleurotoma</i>, <i>Mitra</i> and <i>Laitrus</i>","221-223","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulla47df938-d930-41b7-a809-6f459bdcfeb5' class='mouseoverHref'>Melvill, J.C. 1895. Descriptions of new species of <i>Pleurotoma</i>, <i>Mitra</i> and <i>Laitrus</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(5): 221-223<!--MARK-->","","Article in Journal","a47df938-d930-41b7-a809-6f459bdcfeb5","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C.","1903","A revision of the Columbellidae of the Persian Gulf and North Arabian Sea, with description of <i>C. calliope</i> n.sp","27-31","","Journal of Malacology","","","","<!--MARK--><a href='nullcd81a14d-6afd-40da-95b8-3cc97704aa98' class='mouseoverHref'>Melvill, J.C. 1903. A revision of the Columbellidae of the Persian Gulf and North Arabian Sea, with description of <i>C. calliope</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>10</strong>: 27-31<!--MARK-->","","Article in Journal","cd81a14d-6afd-40da-95b8-3cc97704aa98","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Melvill, J.C.","1918","Descriptions of thirty-four species of marine mollusca from the Persian Gulf, Gulf of Oman and North Arabian Sea, collected by Mr. F.W. Townsend","137-158, pls 4-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9f6fdb45-4729-4cb3-937e-9864d158fa5f' class='mouseoverHref'>Melvill, J.C. 1918. Descriptions of thirty-four species of marine mollusca from the Persian Gulf, Gulf of Oman and North Arabian Sea, collected by Mr. F.W. Townsend.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 137-158, pls 4-5<!--MARK-->","","Article in Journal","9f6fdb45-4729-4cb3-937e-9864d158fa5f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melvill, J.C. & Standen, R.","1895","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species","89-132","","Journal of Conchology","","","","<!--MARK--><a href='null8313379a-18d8-4af4-8524-d246a68c062f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 89-132<!--MARK-->","","Article in Journal","8313379a-18d8-4af4-8524-d246a68c062f","20171103T02:46:13.990+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Melvill, J.C. & Sykes, E.R.","1897","Notes on a collection of marine shells from the Andaman Islands, with descriptions of new species","64-172, pl. 13","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null3b70fa0c-d3c7-4765-ada6-8306f24b6246' class='mouseoverHref'>Melvill, J.C. & Sykes, E.R. 1897. Notes on a collection of marine shells from the Andaman Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 64-172, pl. 13<!--MARK-->","","Article in Journal","3b70fa0c-d3c7-4765-ada6-8306f24b6246","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
