"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Trueman, J.W.H., Hoye, G.A., Hawking, J.H., Watson, J.A.L. & New, T.R.","1992","<i>Hemiphlebia mirabilis</i> Selys: New localities in Australia and perspectives on conservation (Zygoptera: Hemiphlebiidae)","367-374","","Odonatologica","","","","<!--MARK--><a href='nullcfb1b11c-54f1-4c5c-96f5-28cdcac6a407' class='mouseoverHref'>Trueman, J.W.H., Hoye, G.A., Hawking, J.H., Watson, J.A.L. & New, T.R. 1992. <i>Hemiphlebia mirabilis</i> Selys: New localities in Australia and perspectives on conservation (Zygoptera: Hemiphlebiidae).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>21</strong>(3): 367-374<!--MARK-->","","Article in Journal","cfb1b11c-54f1-4c5c-96f5-28cdcac6a407","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Tsuda, S.","1986","A Distributional List of World Odonata. <i>Preliminary Edition</i>","v 246 pp.","","","","","Takaya Type","<!--MARK--><a href='nullac8def76-b503-489a-aa30-140bb455f45e' class='mouseoverHref'>Tsuda, S. 1986. <em>A Distributional List of World Odonata. <i>Preliminary Edition</i></em>. Osaka : Takaya Type v 246 pp.</a><!--MARK--> [in Japanese]","in Japanese","Book","ac8def76-b503-489a-aa30-140bb455f45e","20081009T05:11:37.000+0000",""
"Van Tol, J.","1995","Family-group names based on <i>Amphipteryx, Diphlebia, Philoganga, Lestoides, Rimanella</i> and <i>Pentaphlebia</i> (Zygoptera)","245-248","","Odonatologica","","","","<!--MARK--><a href='null678d3d93-478e-450d-8869-393b3667441c' class='mouseoverHref'>Van Tol, J. 1995. Family-group names based on <i>Amphipteryx, Diphlebia, Philoganga, Lestoides, Rimanella</i> and <i>Pentaphlebia</i> (Zygoptera).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>24</strong>(2): 245-248<!--MARK-->","","Article in Journal","678d3d93-478e-450d-8869-393b3667441c","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Ware, J., May, M. & Kjer, K.","2007","Phylogeny of the higher Libelluloidea (Anisoptera: Odonata): An exploration of the most speciose superfamily of dragonflies","289-310","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle9b784b2-3fb4-4fc6-8418-d17d4d79b112' class='mouseoverHref'>Ware, J., May, M. & Kjer, K. 2007. Phylogeny of the higher Libelluloidea (Anisoptera: Odonata): An exploration of the most speciose superfamily of dragonflies.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>45</strong>: 289-310<!--MARK-->","","Article in Journal","e9b784b2-3fb4-4fc6-8418-d17d4d79b112","20120717T23:35:32.005+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Watson, J.A.L.","1958","A new species of <i>Petalura</i> Leach (Odonata) from Western Australia","116-120","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullf0e4e1a2-b787-45a2-9b97-a400960178f4' class='mouseoverHref'>Watson, J.A.L. 1958. A new species of <i>Petalura</i> Leach (Odonata) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>27</strong>: 116-120<!--MARK-->","","Article in Journal","f0e4e1a2-b787-45a2-9b97-a400960178f4","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Watson, J.A.L.","1962","The Dragonflies (Odonata) of South-Western Australia. <i>A guide to the identification, ecology, distribution and affinities of larvae and adults. Handbook No. 7</i>","72 pp.","","","","","Western Australian Naturalists' Club","<!--MARK--><a href='null5227b8f0-4adc-44a8-9368-a11b1759735b' class='mouseoverHref'>Watson, J.A.L. 1962. <em>The Dragonflies (Odonata) of South-Western Australia. <i>A guide to the identification, ecology, distribution and affinities of larvae and adults. Handbook No. 7</i></em>. Perth : Western Australian Naturalists' Club 72 pp.</a><!--MARK-->","","Book","5227b8f0-4adc-44a8-9368-a11b1759735b","20081009T05:11:37.000+0000",""
"Watson, J.A.L.","1965","Petalurids: most primitive living dragonflies","128-131","","Animals","","","","<!--MARK--><a href='nullb9b8e77d-fa26-4976-bde5-f24e4f159501' class='mouseoverHref'>Watson, J.A.L. 1965. Petalurids: most primitive living dragonflies.</a> <!--MARK--><!--MARK--><a href='nullc7b7c1df-3f39-40b1-ae75-9d2db5015121' class='mouseoverHref'><em>Animals</em></a> <strong>6</strong>: 128-131<!--MARK-->","","Article in Journal","b9b8e77d-fa26-4976-bde5-f24e4f159501","20081009T05:11:37.000+0000","c7b7c1df-3f39-40b1-ae75-9d2db5015121"
"Watson, J.A.L.","1966","The structure and function of the gill tufts in larval Amphipterygidae (Odonata: Zygoptera)","9-22","","Journal of Morphology","","","","<!--MARK--><a href='null4403e48a-7c49-4b5e-90c2-527a63debfad' class='mouseoverHref'>Watson, J.A.L. 1966. The structure and function of the gill tufts in larval Amphipterygidae (Odonata: Zygoptera).</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>120</strong>: 9-22<!--MARK-->","","Article in Journal","4403e48a-7c49-4b5e-90c2-527a63debfad","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Watson, J.A.L.","1967","An analysis of <i>Trapezostigma eurybia</i> (Selys, 1878) and related Indo-Australian species (Odonata, Libellulidae)","377-400","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nullf2ad802f-c6bf-407b-a7de-556b7166a1f4' class='mouseoverHref'>Watson, J.A.L. 1967. An analysis of <i>Trapezostigma eurybia</i> (Selys, 1878) and related Indo-Australian species (Odonata, Libellulidae).</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>36</strong>: 377-400<!--MARK-->","","Article in Journal","f2ad802f-c6bf-407b-a7de-556b7166a1f4","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Watson, J.A.L.","1967","A second species of <i>Lestoidea</i> Tillyard (Odonata: Zygoptera)","77-78","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8322d0d8-fa11-4301-b35b-f8848b87da4b' class='mouseoverHref'>Watson, J.A.L. 1967. A second species of <i>Lestoidea</i> Tillyard (Odonata: Zygoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 77-78<!--MARK-->","","Article in Journal","8322d0d8-fa11-4301-b35b-f8848b87da4b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1967","The larva of <i>Synthemis leachi</i> Selys, with a key to the larvae of Western Australian Synthemidae (Odonata)","86-91","","Western Australian Naturalist","","","","<!--MARK--><a href='nulla12c4b0d-800d-416a-a281-0dda067f616c' class='mouseoverHref'>Watson, J.A.L. 1967. The larva of <i>Synthemis leachi</i> Selys, with a key to the larvae of Western Australian Synthemidae (Odonata).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>10</strong>: 86-91<!--MARK-->","","Article in Journal","a12c4b0d-800d-416a-a281-0dda067f616c","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Watson, J.A.L.","1968","Australian dragonflies","33-38","","Australian Natural History","","Jun/1968","","<!--MARK--><a href='null0c7a28e0-fad6-474b-9b1e-7066709cc3e0' class='mouseoverHref'>Watson, J.A.L. 1968. Australian dragonflies.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>1968</strong>: 33-38<!--MARK--> [Date published Jun/1968]","","Article in Journal","0c7a28e0-fad6-474b-9b1e-7066709cc3e0","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Watson, J.A.L.","1968","Dragonfly types from the Dobson collection, with the designation of lectotypes","57-58","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0a61dea9-79ee-4c20-9686-83ba36cb0f33' class='mouseoverHref'>Watson, J.A.L. 1968. Dragonfly types from the Dobson collection, with the designation of lectotypes.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 57-58<!--MARK-->","","Article in Journal","0a61dea9-79ee-4c20-9686-83ba36cb0f33","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1969","Australasian dragonflies described by R.J. Tillyard, with the location of types and the designation of lectotypes","153-160","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null92fc5f82-dd45-4c5c-897c-1d1f5651211f' class='mouseoverHref'>Watson, J.A.L. 1969. Australasian dragonflies described by R.J. Tillyard, with the location of types and the designation of lectotypes.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 153-160<!--MARK-->","","Article in Journal","92fc5f82-dd45-4c5c-897c-1d1f5651211f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1969","Taxonomy, ecology, and zoogeography of dragonflies (Odonata) from the north-west of Western Australia","65-112","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc4951fd0-467d-47b7-83b8-b52476160fa9' class='mouseoverHref'>Watson, J.A.L. 1969. Taxonomy, ecology, and zoogeography of dragonflies (Odonata) from the north-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 65-112<!--MARK-->","","Article in Journal","c4951fd0-467d-47b7-83b8-b52476160fa9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Watson, J.A.L.","1969","The structure and affinities of <i>Pentathemis membranulata</i> Karsch (Odonata: Corduliidae)","83-88","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null7e1cbb0a-5045-40e5-a584-0e6fefeaca2a' class='mouseoverHref'>Watson, J.A.L. 1969. The structure and affinities of <i>Pentathemis membranulata</i> Karsch (Odonata: Corduliidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>38</strong>: 83-88<!--MARK-->","","Article in Journal","7e1cbb0a-5045-40e5-a584-0e6fefeaca2a","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Watson, J.A.L.","1973","Odonata (Dragonflies). Appendix 3 pp. 1-7 fig. 1 tables 1-4 <i>in, Alligator Rivers Region Environmental Fact-Finding Study: Entomology</i>","","","","","","","<!--MARK--><a href='null4887c3c1-1996-4319-b33b-e37d0ad7a0f3' class='mouseoverHref'>Watson, J.A.L. 1973. Odonata (Dragonflies). Appendix 3 pp. 1-7 fig. 1 tables 1-4 <i>in, Alligator Rivers Region Environmental Fact-Finding Study: Entomology</i>. Canberra : CSIRO, Division of Entomology.</a>","","Miscellaneous","4887c3c1-1996-4319-b33b-e37d0ad7a0f3","20081009T05:11:37.000+0000",""
"Watson, J.A.L.","1974","The distributions of the Australian dragonflies (Odonata)","137-149","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf65e37c9-4a29-45fc-b4fd-3b2c48b5b287' class='mouseoverHref'>Watson, J.A.L. 1974. The distributions of the Australian dragonflies (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 137-149<!--MARK-->","","Article in Journal","f65e37c9-4a29-45fc-b4fd-3b2c48b5b287","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1976","The synonymy of <i>Ischnura heterosticta</i> (Burmeister) and <i>Ischnura torresiana</i> Tillyard (Odonata: Coenagrionidae)","71-78","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0e6963be-cb66-4b1d-bee0-1b1b1cd3921d' class='mouseoverHref'>Watson, J.A.L. 1976. The synonymy of <i>Ischnura heterosticta</i> (Burmeister) and <i>Ischnura torresiana</i> Tillyard (Odonata: Coenagrionidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 71-78<!--MARK-->","","Article in Journal","0e6963be-cb66-4b1d-bee0-1b1b1cd3921d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1977","The <i>Argiolestes pusillus</i> complex in Western Australia (Odonata: Megapodagrionidae)","197-205","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc8e102a6-e3a7-4be3-afde-7780d4d4ab7d' class='mouseoverHref'>Watson, J.A.L. 1977. The <i>Argiolestes pusillus</i> complex in Western Australia (Odonata: Megapodagrionidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 197-205<!--MARK-->","","Article in Journal","c8e102a6-e3a7-4be3-afde-7780d4d4ab7d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1977","The distributions of the Australian dragonflies (Odonata): First supplement","277-279","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf1b27ac2-010a-45b0-9c28-dda4bcf6e2fb' class='mouseoverHref'>Watson, J.A.L. 1977. The distributions of the Australian dragonflies (Odonata): First supplement.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 277-279<!--MARK-->","","Article in Journal","f1b27ac2-010a-45b0-9c28-dda4bcf6e2fb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1980","<i>Apocordulia macrops</i>, a new crepuscular gomphomacromiine dragonfly from south-eastern Australia (Odonata: Corduliidae)","287-292","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null20eb395c-80fd-4bd1-8c25-6648261210bf' class='mouseoverHref'>Watson, J.A.L. 1980. <i>Apocordulia macrops</i>, a new crepuscular gomphomacromiine dragonfly from south-eastern Australia (Odonata: Corduliidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 287-292<!--MARK-->","","Article in Journal","20eb395c-80fd-4bd1-8c25-6648261210bf","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1981","Odonata (dragonflies and damselflies)","1139-1167","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='null1963ab9d-22ab-403c-a944-e89118881d4b' class='mouseoverHref'>Watson, J.A.L. 1981. Odonata (dragonflies and damselflies). pp. 1139-1167</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcec7c459-a6f7-47c5-aa76-8f322d2a429b' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Junk Vol. 2.</a><!--MARK-->","","Chapter in Book","1963ab9d-22ab-403c-a944-e89118881d4b","20081009T05:11:37.000+0000","cec7c459-a6f7-47c5-aa76-8f322d2a429b"
"Watson, J.A.L.","1982","A truly terrestrial dragonfly larva from Australia (Odonata: Corduliidae)","309-311","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5ba29eee-0a96-4333-9f00-ba31aceaeec7' class='mouseoverHref'>Watson, J.A.L. 1982. A truly terrestrial dragonfly larva from Australia (Odonata: Corduliidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 309-311<!--MARK-->","","Article in Journal","5ba29eee-0a96-4333-9f00-ba31aceaeec7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1982","Dragonflies in the Australian environment: taxonomy, biology and conservation","293-302","","Advances in Odonatology","","","","<!--MARK--><a href='nulle8343cee-9f21-437c-bebb-47c478efd9f2' class='mouseoverHref'>Watson, J.A.L. 1982. Dragonflies in the Australian environment: taxonomy, biology and conservation.</a> <!--MARK--><!--MARK--><a href='nullbad0421c-5dac-450c-9e66-8e6dbbf0d71b' class='mouseoverHref'><em>Advances in Odonatology</em></a> <strong>1</strong>: 293-302<!--MARK-->","","Article in Journal","e8343cee-9f21-437c-bebb-47c478efd9f2","20081009T05:11:37.000+0000","bad0421c-5dac-450c-9e66-8e6dbbf0d71b"
"Watson, J.A.L.","1984","A second Australian species in the <i>Orthetrum sabina</i> complex (Odonata: Libellulidae)","1-10","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7a12bf63-c9cd-4af3-b357-0ea08b45fe17' class='mouseoverHref'>Watson, J.A.L. 1984. A second Australian species in the <i>Orthetrum sabina</i> complex (Odonata: Libellulidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 1-10<!--MARK-->","","Article in Journal","7a12bf63-c9cd-4af3-b357-0ea08b45fe17","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L.","1991","The Australian Gomphidae (Odonata)","289-441","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null88b4ee51-0ce0-4340-b8fb-fb9475809b4a' class='mouseoverHref'>Watson, J.A.L. 1991. The Australian Gomphidae (Odonata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 289-441<!--MARK-->","","Article in Journal","88b4ee51-0ce0-4340-b8fb-fb9475809b4a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
