"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Trouessart, E.L. & Neumann, G.","1889","Nouvel acarien parasite des oiseaux. Le Chirodiscus amplexans. La","253-255","","Nature. Revue des Sciences et de leurs Applications aux Arts et a l'Industrie","","","","<!--MARK--><a href='nullbaf5a772-ca0d-4f5e-b8ab-c140a53e8d2c' class='mouseoverHref'>Trouessart, E.L. & Neumann, G. 1889. Nouvel acarien parasite des oiseaux. Le Chirodiscus amplexans. La.</a> <!--MARK--><!--MARK--><a href='null3d3bc9e4-cd9a-4ed9-9bbc-de6c8e42c5f6' class='mouseoverHref'><em>Nature. Revue des Sciences et de leurs Applications aux Arts et a l'Industrie</em></a> <strong>17</strong>: 253-255<!--MARK-->","","Article in Journal","baf5a772-ca0d-4f5e-b8ab-c140a53e8d2c","20081009T05:11:37.000+0000","3d3bc9e4-cd9a-4ed9-9bbc-de6c8e42c5f6"
"Trouessart, E.L. & Neumann, G.","1890","Un type nouveau des <i>Sarcoptides plumicoles</i> le <i>Chirodiscus amplexans</i>, g. n., sp. n","392-398","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null14444456-1d2c-49a1-848b-2a73006c65c9' class='mouseoverHref'>Trouessart, E.L. & Neumann, G. 1890. Un type nouveau des <i>Sarcoptides plumicoles</i> le <i>Chirodiscus amplexans</i>, g. n., sp. n.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> 3 <strong>22</strong>: 392-398<!--MARK-->","","Article in Journal","14444456-1d2c-49a1-848b-2a73006c65c9","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Troupeau, P.","1879","Des acariens de la farine","101-117","","Bulletin de la Société d'Etudes Scientifiques d'Angers","","","","<!--MARK--><a href='nullb3667552-c04a-411c-a812-055365979e92' class='mouseoverHref'>Troupeau, P. 1879. Des acariens de la farine.</a> <!--MARK--><!--MARK--><a href='null18ad7f48-41b1-41cb-8dbc-4206a5a2ef49' class='mouseoverHref'><em>Bulletin de la Société d'Etudes Scientifiques d'Angers</em></a> <strong>6-7</strong>(2): 101-117<!--MARK-->","","Article in Journal","b3667552-c04a-411c-a812-055365979e92","20081009T05:11:37.000+0000","18ad7f48-41b1-41cb-8dbc-4206a5a2ef49"
"Tryon, H.","1898","Vegetable pathology. Fruitlet core-rot of pineapple","458-467 pls LXVIII-LXXI","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null505b7f5d-e7c1-41ce-a55e-03a5cc8c44ab' class='mouseoverHref'>Tryon, H. 1898. Vegetable pathology. Fruitlet core-rot of pineapple.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>3</strong>: 458-467 pls LXVIII-LXXI<!--MARK-->","","Article in Journal","505b7f5d-e7c1-41ce-a55e-03a5cc8c44ab","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Turk, F.A.","1950","A new species of parasitic mite, <i>Cnemidocoptes jamaicensis</i>, a causative agent of scaly leg in <i>Turdus aurantiacus</i>","60-62","","Parasitology","","","","<!--MARK--><a href='null06faa512-dd21-4c15-8647-776e5f86000c' class='mouseoverHref'>Turk, F.A. 1950. A new species of parasitic mite, <i>Cnemidocoptes jamaicensis</i>, a causative agent of scaly leg in <i>Turdus aurantiacus</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>40</strong>: 60-62<!--MARK-->","","Article in Journal","06faa512-dd21-4c15-8647-776e5f86000c","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"van Eyndhoven, G.L.","1946","Diagnoses of two epizootic mites (Chiropterological notes No. 24).","30-31","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null25ad4f4d-cd74-4f19-a550-4cf7dbf8e333' class='mouseoverHref'>van Eyndhoven, G.L. 1946. Diagnoses of two epizootic mites (Chiropterological notes No. 24).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>12</strong>(267/268): 30-31<!--MARK-->","","Article in Journal","25ad4f4d-cd74-4f19-a550-4cf7dbf8e333","20110212T06:06:01.768+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Vassilev, I.","1958","Eine neue Akarinengattung und art der Analgesoidea - <i>Dubininia</i> gen. n. und <i>Dubininia dobrivelikovi</i> sp. n","77-82","","Izvestiya na Otdelenieto za Biologicheski i Meditsinski Nauki, Bulgarskata Akademiya na Naukite","","","","<!--MARK--><a href='nullf1576dcc-ae12-4e2f-9619-135a3a13dc63' class='mouseoverHref'>Vassilev, I. 1958. Eine neue Akarinengattung und art der Analgesoidea - <i>Dubininia</i> gen. n. und <i>Dubininia dobrivelikovi</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null3a245d1d-f51a-466a-bf90-6e28bd66c35c' class='mouseoverHref'><em>Izvestiya na Otdelenieto za Biologicheski i Meditsinski Nauki, Bulgarskata Akademiya na Naukite</em></a> <strong>2</strong>: 77-82<!--MARK-->","","Article in Journal","f1576dcc-ae12-4e2f-9619-135a3a13dc63","20081009T05:11:37.000+0000","3a245d1d-f51a-466a-bf90-6e28bd66c35c"
"Vega, F.E., Ochoa, R., Astorga, C. & Walter, D.E.","2007","Mites (Arachnida: Acari) inhabiting coffee domatia: a short review and recent findings from Costa Rica.","291-295","","International Journal of Acarology","","","","<!--MARK--><a href='nullfc9f9c1f-e8d9-405a-aeb0-354dafc0a074' class='mouseoverHref'>Vega, F.E., Ochoa, R., Astorga, C. & Walter, D.E. 2007. Mites (Arachnida: Acari) inhabiting coffee domatia: a short review and recent findings from Costa Rica.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>33</strong>: 291-295<!--MARK-->","","Article in Journal","fc9f9c1f-e8d9-405a-aeb0-354dafc0a074","20110515T09:24:55.584+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Viggers, K.L. & Spratt, D.M.","1995","The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae)","311-332","","Wildlife Research","","","","<!--MARK--><a href='nulleb5aba17-4cfd-4bee-a157-90b3d7a14bf2' class='mouseoverHref'>Viggers, K.L. & Spratt, D.M. 1995. The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae).</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>22</strong>: 311-332<!--MARK-->","","Article in Journal","eb5aba17-4cfd-4bee-a157-90b3d7a14bf2","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Vitzthum, H.G.","1919","Acarologische Beobachtungen. 3. Reihe","1-62","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb20787f8-a3c1-47a4-9f2e-088dbdcd422a' class='mouseoverHref'>Vitzthum, H.G. 1919. Acarologische Beobachtungen. 3. Reihe.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85A</strong>(5): 1-62<!--MARK-->","","Article in Journal","b20787f8-a3c1-47a4-9f2e-088dbdcd422a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Vitzthum, H.G.","1927","Die Acarofauna der Harzflusse","98-103","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6689b73d-c01b-476c-ba1f-2e539c5d5e75' class='mouseoverHref'>Vitzthum, H.G. 1927. Die Acarofauna der Harzflusse.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1</strong>: 98-103<!--MARK-->","","Article in Journal","6689b73d-c01b-476c-ba1f-2e539c5d5e75","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Vitzthum, H.G.","1931","Ordnung der Arachnida: Acari = Milben. <i>Handbuch der Zoologie</i> (Eds Kükenthal, W. & Krumbach, T.). Band III, Volume 2, Part 3","160","","","","","De Gruyter","<!--MARK--><a href='null761c3fc4-88ff-4019-b5d9-5e126c320530' class='mouseoverHref'>Vitzthum, H.G. 1931. <em>Ordnung der Arachnida: Acari = Milben. <i>Handbuch der Zoologie</i> (Eds Kükenthal, W. & Krumbach, T.). Band III, Volume 2, Part 3</em>. Leipzig : De Gruyter 160 pp.</a><!--MARK-->","","Book","761c3fc4-88ff-4019-b5d9-5e126c320530","20081009T05:11:37.000+0000",""
"Vizioli, F.","1868","Osservazioni microscopische sopra alcuni noduli sotto-cutanei de'polli e descrizioni di un nuovo genere di acaridei parassita degli uccelli","60-70","","Annali dell'Accademia degli Aspiranti Naturalisti, Napoli","","","","<!--MARK--><a href='null15f37025-720d-48f7-93c8-b497bcaf0bfe' class='mouseoverHref'>Vizioli, F. 1868. Osservazioni microscopische sopra alcuni noduli sotto-cutanei de'polli e descrizioni di un nuovo genere di acaridei parassita degli uccelli.</a> <!--MARK--><!--MARK--><a href='null9e2fe772-ca4a-405c-883a-49c600b5b61a' class='mouseoverHref'><em>Annali dell'Accademia degli Aspiranti Naturalisti, Napoli</em></a> <strong>1</strong>: 60-70<!--MARK-->","","Article in Journal","15f37025-720d-48f7-93c8-b497bcaf0bfe","20081009T05:11:37.000+0000","9e2fe772-ca4a-405c-883a-49c600b5b61a"
"Vizioli, F.","1869","Osservazioni microscopische sopra alcuni noduli sotto-cutanei dei polli e descrizione di un nuovo genere di Acaridei parasita degli uccelli","257-272 + pl. II","","Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)","","","","<!--MARK--><a href='null4d7d6098-7c59-4c11-8d15-86d000734a70' class='mouseoverHref'>Vizioli, F. 1869. Osservazioni microscopische sopra alcuni noduli sotto-cutanei dei polli e descrizione di un nuovo genere di Acaridei parasita degli uccelli.</a> <!--MARK--><!--MARK--><a href='null6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230' class='mouseoverHref'><em>Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)</em></a> <strong>1</strong>: 257-272 + pl. II<!--MARK-->","","Article in Journal","4d7d6098-7c59-4c11-8d15-86d000734a70","20110622T23:51:50.658+0000","6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230"
"Volgin, V.I.","1949","Materials on systematics of mites of the genus <i>Tyrophagus</i> Ouds., 1923 (Tyroglyphidae, Acarina)","385-388","","Doklady Akademii Nauk USSR, Zoologii","","","","<!--MARK--><a href='null94402f9d-31cc-46f7-bd82-80914fa178d9' class='mouseoverHref'>Volgin, V.I. 1949. Materials on systematics of mites of the genus <i>Tyrophagus</i> Ouds., 1923 (Tyroglyphidae, Acarina).</a> <!--MARK--><!--MARK--><a href='null4571ba49-c4b2-43e1-a66c-3c2cd355b628' class='mouseoverHref'><em>Doklady Akademii Nauk USSR, Zoologii</em></a> <strong>65</strong>: 385-388<!--MARK-->","","Article in Journal","94402f9d-31cc-46f7-bd82-80914fa178d9","20081009T05:11:37.000+0000","4571ba49-c4b2-43e1-a66c-3c2cd355b628"
"Wada, Y.","1967","Studies on mites associated with bats in Japan. I. Description of <i>Alabidocarpus fujii</i> n. sp. (Acarina : Listrophoridae)","1-3","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='null772100db-0c5a-4e2f-bec4-5b6f5590e82e' class='mouseoverHref'>Wada, Y. 1967. Studies on mites associated with bats in Japan. I. Description of <i>Alabidocarpus fujii</i> n. sp. (Acarina : Listrophoridae).</a> <!--MARK--><!--MARK--><a href='null1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>18</strong>: 1-3<!--MARK-->","","Article in Journal","772100db-0c5a-4e2f-bec4-5b6f5590e82e","20081009T05:11:37.000+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
"Walter, D.E., Beard, J.J., Walker, K.L. & Sparks, K.","2002","Of mites and bees: A review of mite-bee associations in Australia and a revision of <i>Raymentia</i> Womersley (Acari: Mesostigmata: Laelapidae), with the description of two new species of mites from <i>Lasioglossum (Paraspechodes)</i> spp. (Hymenoptera: Halictidae)","128-148","","Australian Journal of Entomology","","","","<!--MARK--><a href='null7b9fb646-b15e-450c-a683-75e37f2ee7b4' class='mouseoverHref'>Walter, D.E., Beard, J.J., Walker, K.L. & Sparks, K. 2002. Of mites and bees: A review of mite-bee associations in Australia and a revision of <i>Raymentia</i> Womersley (Acari: Mesostigmata: Laelapidae), with the description of two new species of mites from <i>Lasioglossum (Paraspechodes)</i> spp. (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 128-148<!--MARK-->","","Article in Journal","7b9fb646-b15e-450c-a683-75e37f2ee7b4","20101222T06:19:30.445+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Walter, D.E. & O'Dowd, D.J.","1992","Leaves with domatia have more mites","1514-1518","","Ecology","","","","<!--MARK--><a href='null35cd776a-6c05-4162-b0d4-215fad10d734' class='mouseoverHref'>Walter, D.E. & O'Dowd, D.J. 1992. Leaves with domatia have more mites.</a> <!--MARK--><!--MARK--><a href='null898863b6-c95e-468c-8faf-e8595021d153' class='mouseoverHref'><em>Ecology</em></a> <strong>73</strong>: 1514-1518<!--MARK-->","","Article in Journal","35cd776a-6c05-4162-b0d4-215fad10d734","20081009T05:11:37.000+0000","898863b6-c95e-468c-8faf-e8595021d153"
"Watson, D.P.","1960","On the adult and immature stages of <i>Myocoptes musculinus</i> (Koch) with notes on its biology and classification","335-344","","Acarologia","","","","<!--MARK--><a href='nulla05aa12c-72d6-4d9c-b3c9-ec8633160434' class='mouseoverHref'>Watson, D.P. 1960. On the adult and immature stages of <i>Myocoptes musculinus</i> (Koch) with notes on its biology and classification.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 335-344<!--MARK-->","","Article in Journal","a05aa12c-72d6-4d9c-b3c9-ec8633160434","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Watson, D.P.","1961","The effect of the mite <i>Myocoptes musculinus</i> (C. L. Koch 1840) on the skin of the white laboratory mouse and its control","373-378","","Parasitology","","","","<!--MARK--><a href='nullf276ae8f-85ba-4a3c-8b91-7150e55a3a44' class='mouseoverHref'>Watson, D.P. 1961. The effect of the mite <i>Myocoptes musculinus</i> (C. L. Koch 1840) on the skin of the white laboratory mouse and its control.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>51</strong>: 373-378<!--MARK-->","","Article in Journal","f276ae8f-85ba-4a3c-8b91-7150e55a3a44","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Wharton, G.W.","1976","House dust mites","577-621","","Journal of Medical Entomology","","","","<!--MARK--><a href='null666e7857-3d12-462a-8a22-ab4335c39744' class='mouseoverHref'>Wharton, G.W. 1976. House dust mites.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>12</strong>: 577-621<!--MARK-->","","Article in Journal","666e7857-3d12-462a-8a22-ab4335c39744","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Williams, M.A.","1987","Techniques for removal of <i>Panonychus ulmi</i> (Koch) (Acari : Tetranychidae) from samples of apple leaves","331-334","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla95eac78-bb4d-4e50-bb27-e18da3bada13' class='mouseoverHref'>Williams, M.A. 1987. Techniques for removal of <i>Panonychus ulmi</i> (Koch) (Acari : Tetranychidae) from samples of apple leaves.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 331-334<!--MARK-->","","Article in Journal","a95eac78-bb4d-4e50-bb27-e18da3bada13","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Womersley, H.","1941","Studies in Australian Acarina. (2). Tyroglyphidae (s. l.)","451-488","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld66fa338-2683-45a0-8bf9-756d3fed9117' class='mouseoverHref'>Womersley, H. 1941. Studies in Australian Acarina. (2). Tyroglyphidae (s. l.).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 451-488<!--MARK-->","","Article in Journal","d66fa338-2683-45a0-8bf9-756d3fed9117","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1942","Miscellaneous additions to the acarine fauna of Australia","85-92 pl. III","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb6e42ce2-3f3a-4d9e-9bb2-dcc6bda188a9' class='mouseoverHref'>Womersley, H. 1942. Miscellaneous additions to the acarine fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 85-92 pl. III<!--MARK-->","","Article in Journal","b6e42ce2-3f3a-4d9e-9bb2-dcc6bda188a9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1943","Australian species of Listrophoridae Canest (Acarina) with notes on the new genera","10-19","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null787829aa-873e-40ce-8f45-04f3c9739489' class='mouseoverHref'>Womersley, H. 1943. Australian species of Listrophoridae Canest (Acarina) with notes on the new genera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 10-19<!--MARK-->","","Article in Journal","787829aa-873e-40ce-8f45-04f3c9739489","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
