"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schubert, G.H. & Wagner, J.A.","1829","Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt","Xii + 196 pp., pls 214-237","","","","","Bauer und Raspe","<!--MARK--><a href='nulled2612f4-eded-4232-b8d0-5d6452de70d1' class='mouseoverHref'>Schubert, G.H. & Wagner, J.A. 1829. <em>Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt</em>. Nürnberg : Bauer und Raspe Vol. 12 Xii + 196 pp., pls 214-237.</a><!--MARK-->","","Book","ed2612f4-eded-4232-b8d0-5d6452de70d1","",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Shaw, G. & Nodder, F.P.","1795","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null03c16b63-ebbf-448f-975e-e1c48d44f717' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1795. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 7 pls 219-230, unnumbered pages.</a>","","Miscellaneous","03c16b63-ebbf-448f-975e-e1c48d44f717","",""
"Shaw, H.O.N.","1909","Notes on the genera <i>Cypraea</i> and <i>Trivia</i>","188-313","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null8d809bcb-c783-4621-b3b0-bf5c27bf3617' class='mouseoverHref'>Shaw, H.O.N. 1909. Notes on the genera <i>Cypraea</i> and <i>Trivia</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 188-313<!--MARK-->","","Article in Journal","8d809bcb-c783-4621-b3b0-bf5c27bf3617","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1880","Descriptions of twelve new species of shells","478-485, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullab3d32b5-2c4e-4c4c-8767-3b8aeb6cf3c3' class='mouseoverHref'>Smith, E.A. 1880. Descriptions of twelve new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>(32): 478-485, pl. 48<!--MARK-->","","Article in Journal","ab3d32b5-2c4e-4c4c-8767-3b8aeb6cf3c3","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1881","Descriptions of two new species of shells","441-442","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6bbfdb-6e19-4ddc-8120-64e423ad2855' class='mouseoverHref'>Smith, E.A. 1881. Descriptions of two new species of shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 441-442<!--MARK-->","","Article in Journal","fc6bbfdb-6e19-4ddc-8120-64e423ad2855","20171117T01:57:31.800+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, M.","1913","On <i>Cypraea miliaris</i> Gmel., with descriptions of new varieties","69-70","","Nautilus","","","","<!--MARK--><a href='null86bb5bf7-da70-4b6b-be6e-62014365abfb' class='mouseoverHref'>Smith, M. 1913. On <i>Cypraea miliaris</i> Gmel., with descriptions of new varieties.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> 6 <strong>27</strong>: 69-70<!--MARK-->","","Article in Journal","86bb5bf7-da70-4b6b-be6e-62014365abfb","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Smith, S.","2010","Outstanding ovulids: the 9-species dive at South Solitary Island","pp. 4-5","","","","","","<!--MARK--><a href='null8b2b65c2-8c20-4509-9ce6-22b3985e4687' class='mouseoverHref'>Smith, S. 2010. Outstanding ovulids: the 9-species dive at South Solitary Island. Malacological Society of Australasia newsletter No. 138. pp. 4-5</a>","","Miscellaneous","8b2b65c2-8c20-4509-9ce6-22b3985e4687","20120809T01:30:07.918+0000",""
"Souverbie, M. & Montrouzier, R.P.","1865","Additions et corrections importantes au sujet de deux de nos articles precedentes (vol. X, p. 231, et vol. XJII, p. 261).","159-161","","Journal de Conchyliologie","","","","<!--MARK--><a href='null71ffb421-ecae-443e-a803-a59b57f3c888' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1865. Additions et corrections importantes au sujet de deux de nos articles precedentes (vol. X, p. 231, et vol. XJII, p. 261).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 159-161<!--MARK-->","","Article in Journal","71ffb421-ecae-443e-a803-a59b57f3c888","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby","1848","II","","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='nullb939369a-0275-4ecd-ac30-7a009d43301f' class='mouseoverHref'>Sowerby 1848. II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","b939369a-0275-4ecd-ac30-7a009d43301f","20120808T23:48:30.040+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Sowerby, G.B.","1828","On the Recent species of the genus <i>Ovulum</i>","145-162","","Zoological Journal of London","","","","<!--MARK--><a href='null7106937f-a4f0-46ce-bd23-a6b2aa7b16ca' class='mouseoverHref'>Sowerby, G.B. 1828. On the Recent species of the genus <i>Ovulum</i>.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>4</strong>: 145-162<!--MARK-->","","Article in Journal","7106937f-a4f0-46ce-bd23-a6b2aa7b16ca","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Sowerby, G.B.","1889","Description of fourteen new species of shells.","395-400, pl. 25","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf92b2a33-bcee-48bc-857a-3d4364461e20' class='mouseoverHref'>Sowerby, G.B. 1889. Description of fourteen new species of shells.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>(123): 395-400, pl. 25<!--MARK-->","","Article in Journal","f92b2a33-bcee-48bc-857a-3d4364461e20","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (1st)","1826","Descriptions of two new species of <i>Cypraea</i> (<i> C. umbilicata</i>, <i>C. melanostoma</i>), principally extracted from A catalogue of the shells, in the Collection of the late Earl of Tankerville.","494-496, pl. 418","","Zoological Journal of London","","","","<!--MARK--><a href='null198b06c1-746c-493a-9788-4d5a71b13afd' class='mouseoverHref'>Sowerby, G.B. (1st) 1826. Descriptions of two new species of <i>Cypraea</i> (<i> C. umbilicata</i>, <i>C. melanostoma</i>), principally extracted from A catalogue of the shells, in the Collection of the late Earl of Tankerville.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>2</strong>: 494-496, pl. 418<!--MARK-->","","Article in Journal","198b06c1-746c-493a-9788-4d5a71b13afd","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Sowerby, G.B. (1st)","1832","Cypraea","1-18, figs 1-61","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null1bca30db-2e59-4441-9f3b-0a514e1615d8' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Cypraea. pp. 1-18, figs 1-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07c6d3bb-93a5-41a8-a43e-b9de744bd955' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd) Vol. 1-8.</a><!--MARK-->","","Chapter in Book","1bca30db-2e59-4441-9f3b-0a514e1615d8","","07c6d3bb-93a5-41a8-a43e-b9de744bd955"
"Sowerby, G.B. (2nd)","1847","Description of a new species of Cowry","314","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulld7101f37-3e09-48a7-8efb-a7f1e9234679' class='mouseoverHref'>Sowerby, G.B. (2nd) 1847. Description of a new species of Cowry.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 314<!--MARK-->","","Article in Journal","d7101f37-3e09-48a7-8efb-a7f1e9234679","","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Sowerby, G.B. (2nd)","1848","Descriptions of some new species of <i>Ovulum</i> in the collection of H. Cuming","135-136","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e0acf89-0420-4048-a971-1fcab1c33eed' class='mouseoverHref'>Sowerby, G.B. (2nd) 1848. Descriptions of some new species of <i>Ovulum</i> in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>16</strong>: 135-136<!--MARK-->","","Article in Journal","9e0acf89-0420-4048-a971-1fcab1c33eed","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (2nd)","1849","Monograph of the genus <i>Ovulum</i>","467-484, pls 99-101","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null62edcaf0-52e4-4bda-9e7f-66936beaaa86' class='mouseoverHref'>Sowerby, G.B. (2nd) 1849. Monograph of the genus <i>Ovulum</i>. 467-484, pls 99-101</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6eaa8fb2-50da-4439-a5b7-9d3f5afc4108' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2.</a><!--MARK-->","","Chapter in Book","62edcaf0-52e4-4bda-9e7f-66936beaaa86","","6eaa8fb2-50da-4439-a5b7-9d3f5afc4108"
"Sowerby, G.B. (2nd)","1870","Monograph of the genus <i>Cypraea</i>","1-58, pls 292-328","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null7ee2dc8d-f67f-4855-887c-26427b883c4c' class='mouseoverHref'>Sowerby, G.B. (2nd) 1870. Monograph of the genus <i>Cypraea</i>. 1-58, pls 292-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c0276ff-dd55-4264-9287-61276d85edbf' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 4.</a><!--MARK-->","","Chapter in Book","7ee2dc8d-f67f-4855-887c-26427b883c4c","","8c0276ff-dd55-4264-9287-61276d85edbf"
"Sowerby, G.B.(3rd)","1875","Descriptions of ten new species of shells","125-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null146705b8-6166-47ad-b959-da812dd7d909' class='mouseoverHref'>Sowerby, G.B.(3rd) 1875. Descriptions of ten new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 125-129<!--MARK-->","","Article in Journal","146705b8-6166-47ad-b959-da812dd7d909","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1881","Description of eight new species of shells","635-639","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null44ef210d-32b9-47d7-b0f6-0ac4bc70643d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1881. Description of eight new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 635-639<!--MARK-->","","Article in Journal","44ef210d-32b9-47d7-b0f6-0ac4bc70643d","20171117T01:38:47.811+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, J. de C.","1825","Unknown title","pts 84-86, 139-168, pls 486-503","Mineral Conchology.","","","","","<!--MARK--><a href='null881f2b5a-4b58-4ba4-b462-f6519f0fadcb' class='mouseoverHref'>Sowerby, J. de C. 1825. Unknown title. pts 84-86, 139-168, pls 486-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc7b07dcc-d0f0-49b4-9d2d-fe98a3a2045b' class='mouseoverHref'>Sowerby, J. de C. (ed). <em>Mineral Conchology</em>. London : J. de C. Sowerby Vol. 5.</a><!--MARK-->","","Chapter in Book","881f2b5a-4b58-4ba4-b462-f6519f0fadcb","","c7b07dcc-d0f0-49b4-9d2d-fe98a3a2045b"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Steadman, W.R. & Cotton, B.C.","1943","The Cowries (Cypraeidae) of Fiji","309-336","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5dd3f193-11f0-46f5-8502-79d6bfe4c2e5' class='mouseoverHref'>Steadman, W.R. & Cotton, B.C. 1943. The Cowries (Cypraeidae) of Fiji.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>(4): 309-336<!--MARK-->","","Article in Journal","5dd3f193-11f0-46f5-8502-79d6bfe4c2e5","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Steadman, W.R. & Cotton, B.C.","1946","A key to the classification of the cowries (Cypraeidae)","503-530, pl. 8-13","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla8c45d5f-4c1c-466d-abd6-1c2fd69696cd' class='mouseoverHref'>Steadman, W.R. & Cotton, B.C. 1946. A key to the classification of the cowries (Cypraeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(3): 503-530, pl. 8-13<!--MARK-->","","Article in Journal","a8c45d5f-4c1c-466d-abd6-1c2fd69696cd","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"Subba Rao, N.V.","2003","Indian Seashells (Part 1)","1-416","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null447a5153-de64-4664-abd7-a4654539b68c' class='mouseoverHref'>Subba Rao, N.V. 2003. Indian Seashells (Part 1).</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> (192): 1-416<!--MARK-->","","Article in Journal","447a5153-de64-4664-abd7-a4654539b68c","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Sullioti, G.R.","1911","Communicazioni Malacologishe (contribuzione allo studio delle Cypraeidae)","","","Bulletino della Assoziacione Scientifica Ligure di Porto Maurizio","","","","<!--MARK--><a href='null209c4354-75ad-4d81-8c7f-8381682c0913' class='mouseoverHref'>Sullioti, G.R. 1911. Communicazioni Malacologishe (contribuzione allo studio delle Cypraeidae).</a> <!--MARK--><!--MARK--><a href='null3afb5b89-bfe1-474b-9325-0d0dfbf95da6' class='mouseoverHref'><em>Bulletino della Assoziacione Scientifica Ligure di Porto Maurizio</em></a> <strong>4</strong><!--MARK-->","","Article in Journal","209c4354-75ad-4d81-8c7f-8381682c0913","","3afb5b89-bfe1-474b-9325-0d0dfbf95da6"
"Sullioti, G.R.","1924","Note di patologia malacologica (Contribuzione allo studio delle Cypraeidae)","15 pp.","","","","","Imperia, Tip. Nazionale","<!--MARK--><a href='null725c3d58-6f41-448d-bd72-992d47406d88' class='mouseoverHref'>Sullioti, G.R. 1924. <em>Note di patologia malacologica (Contribuzione allo studio delle Cypraeidae)</em>. Italy : Imperia, Tip. Nazionale 15 pp.</a><!--MARK-->","","Book","725c3d58-6f41-448d-bd72-992d47406d88","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tapparone Canefri, C.M.","1882","Museum Paulucciuanum-Etudes malacologiques, II","22-37","","Journal of Conchology","","","","<!--MARK--><a href='null70b31fcd-5706-4ffb-8331-552faf341dae' class='mouseoverHref'>Tapparone Canefri, C.M. 1882. Museum Paulucciuanum-Etudes malacologiques, II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>30</strong>: 22-37<!--MARK-->","","Article in Journal","70b31fcd-5706-4ffb-8331-552faf341dae","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Taylor, J.K.","1916","Some varietal forms in the genus <i>Cypraea</i>","122-123","","Journal of Conchology","","","","<!--MARK--><a href='null7a3339c4-81ae-4fbe-a410-7d78ac6d5bf1' class='mouseoverHref'>Taylor, J.K. 1916. Some varietal forms in the genus <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>15</strong>: 122-123<!--MARK-->","","Article in Journal","7a3339c4-81ae-4fbe-a410-7d78ac6d5bf1","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
