"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P.","2007","A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes","587-606","","Zoologica Scripta","","","","<!--MARK--><a href='null827fef69-c15d-4a70-adc4-f15b3ef2ce69' class='mouseoverHref'>Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P. 2007. A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(6): 587-606<!--MARK-->","","Article in Journal","827fef69-c15d-4a70-adc4-f15b3ef2ce69","20130926T03:24:31.219+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla39b9e63-904c-4325-b716-af59f690c968' class='mouseoverHref'>Tenison-Woods, J.E. 1878. Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK-->","","Article in Journal","a39b9e63-904c-4325-b716-af59f690c968","20120309T04:12:13.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Thiele, J.","1930","Die Fauna Südest Australiens. Gastropoda und Bivalvia","580-589","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullcaf54065-584f-43b5-ab86-1f2d0011c977' class='mouseoverHref'>Thiele, J. 1930. Die Fauna Südest Australiens. Gastropoda und Bivalvia.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>9</strong>(8): 580-589<!--MARK-->","","Article in Journal","caf54065-584f-43b5-ab86-1f2d0011c977","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Thiele, J. & Jaeckel, S.","1931","Muscheln der Deutschen Tiefsee-Expedition","161-268","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullfbe76338-75ad-4a3d-a18d-c0d98daef66b' class='mouseoverHref'>Thiele, J. & Jaeckel, S. 1931. Muscheln der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>21</strong>(1): 161-268<!--MARK-->","","Article in Journal","fbe76338-75ad-4a3d-a18d-c0d98daef66b","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Tomlin, J.R.le B.","1948","The Mollusca of Macquarie Islands: gastropods and Bivalves.  Exped. B","221-232","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null34556e9c-2bfd-425b-b18b-23d040cdf8a3' class='mouseoverHref'>Tomlin, J.R.le B. 1948. The Mollusca of Macquarie Islands: gastropods and Bivalves.  Exped. B.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>5</strong>: 221-232<!--MARK-->","","Article in Journal","34556e9c-2bfd-425b-b18b-23d040cdf8a3","20130123T06:45:27.851+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Tryon, G.W.","1870","Descriptions of new species of marine bivalve mollusca in the collection of the Academy of Natural Sciences","23-24, pl. 1","","American Journal of Conchology","","","","<!--MARK--><a href='null6cefa7df-5561-47b9-b5b2-2a0dbbc301e7' class='mouseoverHref'>Tryon, G.W. 1870. Descriptions of new species of marine bivalve mollusca in the collection of the Academy of Natural Sciences.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>: 23-24, pl. 1<!--MARK-->","","Article in Journal","6cefa7df-5561-47b9-b5b2-2a0dbbc301e7","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Tryon, G.W. Jr","1868","Catalogue of the Family Tellinidae","71-126","","American Journal of Conchology","","","","<!--MARK--><a href='nullb35b10d4-b65e-471b-814d-d5a0a4c20cd8' class='mouseoverHref'>Tryon, G.W. Jr 1868. Catalogue of the Family Tellinidae.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> Suppl. <strong>4</strong>: 71-126<!--MARK-->","","Article in Journal","b35b10d4-b65e-471b-814d-d5a0a4c20cd8","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Vaillant, L.","1865","Recherches sur la faune malacologique de la Baie de Suez","97-127","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb3df6e6a-de07-45c5-aa40-9be8f7cbc429' class='mouseoverHref'>Vaillant, L. 1865. Recherches sur la faune malacologique de la Baie de Suez.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b3df6e6a-de07-45c5-aa40-9be8f7cbc429","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Valentich-Scott, P.","2003","A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000.","259-310","Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)","","","","","<!--MARK--><a href='nullef9d1184-d589-40c4-a84c-b995a30158ae' class='mouseoverHref'>Valentich-Scott, P. 2003. A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000. pp. 259-310</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae66181d-f4a8-474e-afff-90f36f5236f4' class='mouseoverHref'>Morton, B. (ed). <em>Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)</em>. USA : University of Wasington Press.</a><!--MARK-->","","Chapter in Book","ef9d1184-d589-40c4-a84c-b995a30158ae","20131021T23:52:22.208+0000","ae66181d-f4a8-474e-afff-90f36f5236f4"
"Van Der Meij, S.E.T., Moolenbeek, R.G. & Dekker, H.","2010","The <em>Lioconcha castrensis</em> species group (Bivalvia : Veneridae), with the description of two new species","117-124","","Molluscan Research","","","","<!--MARK--><a href='null40763642-08e2-4c93-b607-f9d02915956d' class='mouseoverHref'>Van Der Meij, S.E.T., Moolenbeek, R.G. & Dekker, H. 2010. The <em>Lioconcha castrensis</em> species group (Bivalvia : Veneridae), with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>30</strong>(3): 117-124<!--MARK-->","","Article in Journal","40763642-08e2-4c93-b607-f9d02915956d","20180404T05:02:05.504+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Verhaeghe, M.","1997","<em>Cardilia semisulcata</em>, a rarely seen bivalve","1","","Australasian Shell News","","","","<!--MARK--><a href='null16275715-ef5a-4148-b4b0-04fc04311554' class='mouseoverHref'>Verhaeghe, M. 1997. <em>Cardilia semisulcata</em>, a rarely seen bivalve.</a> <!--MARK--><!--MARK--><a href='null1b95374a-429d-4855-953c-45ec1cce414f' class='mouseoverHref'><em>Australasian Shell News</em></a> <strong>96</strong>: 1<!--MARK-->","","Article in Journal","16275715-ef5a-4148-b4b0-04fc04311554","20110720T02:59:44.676+0000","1b95374a-429d-4855-953c-45ec1cce414f"
"Vest, von W.","1875","Ueber die Geners <i>Adacna</i>, <i>Monodacna</i>, und <i>Didacna</i> Eichwald und deren Stellung im System","309-325","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='null89f33c9f-85d3-44a4-b01e-b664aa82ff36' class='mouseoverHref'>Vest, von W. 1875. Ueber die Geners <i>Adacna</i>, <i>Monodacna</i>, und <i>Didacna</i> Eichwald und deren Stellung im System.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>2</strong>: 309-325<!--MARK-->","","Article in Journal","89f33c9f-85d3-44a4-b01e-b664aa82ff36","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Vest, von W.","1876","Ueber <i>Adacna</i>, <i>Monodacna</i> und <i>Didacna</i> Eichw. und verwandte Formen","289-317","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='null029c118a-5f3a-48cf-9f0e-894d7548c00d' class='mouseoverHref'>Vest, von W. 1876. Ueber <i>Adacna</i>, <i>Monodacna</i> und <i>Didacna</i> Eichw. und verwandte Formen.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>3</strong>: 289-317<!--MARK-->","","Article in Journal","029c118a-5f3a-48cf-9f0e-894d7548c00d","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Vokes, E.H.","1985","On the occurrence of the genus <i>Callocardia</i> in Australian waters, with the description of a new species","1-6","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null5ea1d971-a776-414f-8380-6ff0ab599842' class='mouseoverHref'>Vokes, E.H. 1985. On the occurrence of the genus <i>Callocardia</i> in Australian waters, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> 1-2 <strong>7</strong>: 1-6<!--MARK-->","","Article in Journal","5ea1d971-a776-414f-8380-6ff0ab599842","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Vokes, H.E.","1980","Genera of the Bivalvia: A Systematic and Bibliographic Catalogue (revised and updated)","307 pp.","","","","","Paleontological Research Institution","<!--MARK--><a href='null5e50cf93-8b0c-41a5-9d23-dcee60ec5af0' class='mouseoverHref'>Vokes, H.E. 1980. <em>Genera of the Bivalvia: A Systematic and Bibliographic Catalogue (revised and updated)</em>. New York : Paleontological Research Institution 307 pp.</a><!--MARK-->","","Book","5e50cf93-8b0c-41a5-9d23-dcee60ec5af0","20100524T07:17:52.088+0000",""
"Vongpanich, V.","2000","Family Mactridae (Mollusca:Bivalvia) in Thai waters","483-498","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null70e88cda-bc9a-4ab5-8825-9a5584d3addb' class='mouseoverHref'>Vongpanich, V. 2000. Family Mactridae (Mollusca:Bivalvia) in Thai waters.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> 2 <strong>21</strong>: 483-498<!--MARK-->","","Article in Journal","70e88cda-bc9a-4ab5-8825-9a5584d3addb","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Wilson, B.R. & Kendrick, G.W.","1968","The recent appearance of <i>Notospisula trigonella</i> (Lamarck) (Mollusca: Bivalvia: Mactridae) in the Swan Estuary","25-31","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null99d00ec5-2384-4ca5-9fa6-7c8b01741f17' class='mouseoverHref'>Wilson, B.R. & Kendrick, G.W. 1968. The recent appearance of <i>Notospisula trigonella</i> (Lamarck) (Mollusca: Bivalvia: Mactridae) in the Swan Estuary.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>(11): 25-31<!--MARK-->","","Article in Journal","99d00ec5-2384-4ca5-9fa6-7c8b01741f17","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"Woolford, T.","1984","A fouling bivalve, <i>Corbiculina australis</i> (Deshayes, 1830), in the Renmark irrigation pipelines: its biology and control options for the Renmark Irrigation Trust","","","","","","","<!--MARK--><a href='null5dce7338-3c66-49ee-9fed-f1dc8d05b955' class='mouseoverHref'>Woolford, T. 1984. A fouling bivalve, <i>Corbiculina australis</i> (Deshayes, 1830), in the Renmark irrigation pipelines: its biology and control options for the Renmark Irrigation Trust. Unpub. Hons Thesis. Zoology Dept., Univ. of Adelaide, Adelaide, South Australia.</a>","","Miscellaneous","5dce7338-3c66-49ee-9fed-f1dc8d05b955","20081009T05:11:37.000+0000",""
"Yokoyama, M","1922","Fossils from the upper Musashineo of Kazusa and Shimosa","1-200","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null7c68cfee-f211-431e-aeb1-36832a812cae' class='mouseoverHref'>Yokoyama, M 1922. Fossils from the upper Musashineo of Kazusa and Shimosa.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>44</strong>(1): 1-200<!--MARK-->","","Article in Journal","7c68cfee-f211-431e-aeb1-36832a812cae","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Yonge, C.M. & J.A. Allen","1985","On significant criteria in establishment of superfamilies in the Bivalvia - the creation of the superfamily Mesodesmatacea","345-349","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null2a631046-8b87-4eb0-8073-e51c1d1739d1' class='mouseoverHref'>Yonge, C.M. & J.A. Allen 1985. On significant criteria in establishment of superfamilies in the Bivalvia - the creation of the superfamily Mesodesmatacea.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>51</strong>(3): 345-349<!--MARK-->","","Article in Journal","2a631046-8b87-4eb0-8073-e51c1d1739d1","20110720T03:19:11.353+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Yoosukh, W. & Matsukama, A.","2001","Taxonomic study on Meretrix (Molllusca: Bivalvia) from Thailand","451-460","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='nulle93cbf56-01cf-4e9b-bab3-126b12b5a487' class='mouseoverHref'>Yoosukh, W. & Matsukama, A. 2001. Taxonomic study on Meretrix (Molllusca: Bivalvia) from Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>25</strong>(2): 451-460<!--MARK-->","","Article in Journal","e93cbf56-01cf-4e9b-bab3-126b12b5a487","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Zhuang, Q.","1978","Studies on the Mesodesmatidae (Lamellibranchia) off the Chinese coast","69-73","","Studia Marina Sinica","","","","<!--MARK--><a href='null061b2718-9bd9-4930-a583-6af88c6a90b2' class='mouseoverHref'>Zhuang, Q. 1978. Studies on the Mesodesmatidae (Lamellibranchia) off the Chinese coast.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>14</strong>: 69-73<!--MARK-->","","Article in Journal","061b2718-9bd9-4930-a583-6af88c6a90b2","","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Zhuang, Q.Q.","1964","Studies on Chinese species of Veneridae (Class Lamellibranchiata)","43-106","","Studia Marina Sinica","","","","<!--MARK--><a href='nulla76d7784-c225-4021-96ae-5a9f1300db86' class='mouseoverHref'>Zhuang, Q.Q. 1964. Studies on Chinese species of Veneridae (Class Lamellibranchiata).</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>5</strong>(6): 43-106<!--MARK--> [in Chinese]","in Chinese","Article in Journal","a76d7784-c225-4021-96ae-5a9f1300db86","20110824T04:53:07.811+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
