"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stehmann, M.F.W.","2005","<i>Bathyraja ishiharai</i> n. sp., a new deep-water skate from the eastern Indian Ocean on the Naturalist Plateau off southwestern Australia","39-57","","Journal of Ichthyology","","","","<!--MARK--><a href='null38687287-a96d-4168-8ff6-5386d00af872' class='mouseoverHref'>Stehmann, M.F.W. 2005. <i>Bathyraja ishiharai</i> n. sp., a new deep-water skate from the eastern Indian Ocean on the Naturalist Plateau off southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>45(Suppl. 1)</strong>: 39-57<!--MARK-->","","Article in Journal","38687287-a96d-4168-8ff6-5386d00af872","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Stevens, J. (ed.)","1999","Sharks","240 pp.","","","","","Weldon Owen","<!--MARK--><a href='nullb449eb79-290f-43d3-aa6d-5f218cadbca2' class='mouseoverHref'>Stevens, J. (ed.) 1999. <em>Sharks</em>. Sydney : Weldon Owen 240 pp.</a><!--MARK-->","","Book","b449eb79-290f-43d3-aa6d-5f218cadbca2","20081009T05:11:37.000+0000",""
"Stevens, J.D.","1994","Families Carcharhinidae, Triakidae, Scyliorhinidae","120-138 figs 76-107","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulldbfc9c93-d41c-4666-ba21-2550b50b880b' class='mouseoverHref'>Stevens, J.D. 1994. Families Carcharhinidae, Triakidae, Scyliorhinidae. pp. 120-138 figs 76-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","dbfc9c93-d41c-4666-ba21-2550b50b880b","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Stevens, J.D.","1994","Families Echinorhinidae, Squalidae, Oxynotidae, Parascyllidae, Orectolobidae","91-118 figs 28-73","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullae13b6c9-172f-4a2e-a8f9-7b37f15bcc34' class='mouseoverHref'>Stevens, J.D. 1994. Families Echinorhinidae, Squalidae, Oxynotidae, Parascyllidae, Orectolobidae. pp. 91-118 figs 28-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","ae13b6c9-172f-4a2e-a8f9-7b37f15bcc34","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Stevens, J.D.","1994","Family Lamnidae","141-143 figs 112-114","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null15d1d4bb-ec0e-4408-b5c2-a037c1451cd9' class='mouseoverHref'>Stevens, J.D. 1994. Family Lamnidae. pp. 141-143 figs 112-114</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","15d1d4bb-ec0e-4408-b5c2-a037c1451cd9","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Stevens, J.D.","1994","Family Odontaspididae","147-149","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null7f9c1bcd-efeb-40d2-9a51-76a20d834d4a' class='mouseoverHref'>Stevens, J.D. 1994. Family Odontaspididae. pp. 147-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","7f9c1bcd-efeb-40d2-9a51-76a20d834d4a","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Stevens, J.D., Dunning, M.C. & Machida, S.","1983","Occurrence of the porbeagle shark <i>Lamna nasus</i>, in the Tasman Sea","301-307 figs 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null5616038b-ee2b-4e8c-a438-2ec032a81616' class='mouseoverHref'>Stevens, J.D., Dunning, M.C. & Machida, S. 1983. Occurrence of the porbeagle shark <i>Lamna nasus</i>, in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>30</strong>(3): 301-307 figs 1-2<!--MARK-->","","Article in Journal","5616038b-ee2b-4e8c-a438-2ec032a81616","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Stevens,J.D., R.B. McAuley, C.A. Simpfendorfer & R.D. Pillans","2008","Spatial distribution and habitat utilisation of sawfish (<I>Pristis</I> spp) in relation to fishing in northern Australia","26 pp.","","","","","","<!--MARK--><a href='null1713a965-80c6-4cef-a231-b5c02b35f8c4' class='mouseoverHref'>Stevens,J.D., R.B. McAuley, C.A. Simpfendorfer & R.D. Pillans 2008. Spatial distribution and habitat utilisation of sawfish (<I>Pristis</I> spp) in relation to fishing in northern Australia. A report to the Department of the Environment, Water, Heritage and the Art prepared. 26 pp.</a><!--MARK--> [CSIRO and Western Australia Department of Fisheries]","CSIRO and Western Australia Department of Fisheries","Miscellaneous","1713a965-80c6-4cef-a231-b5c02b35f8c4","20110612T07:18:29.323+0000",""
"Stevens, J.D. & McLoughlin, K.J.","1991","Distribution, size and sex composition, reproductive biology and diet of sharks from northern Australia.","151-199","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7c9c7f36-dfa8-4bde-ac09-2b9651ac6668' class='mouseoverHref'>Stevens, J.D. & McLoughlin, K.J. 1991. Distribution, size and sex composition, reproductive biology and diet of sharks from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>42</strong>(2): 151-199<!--MARK-->","","Article in Journal","7c9c7f36-dfa8-4bde-ac09-2b9651ac6668","20110803T15:35:08.118+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Stevens, J.D. & Paxton, J.R.","1985","A new record of the goblin shark, <i>Mitsukurina owstoni</i> (family Mitsukurinidae), from eastern Australia","37-45 fig. 1","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9dd5d9e9-edd7-4ce0-b22d-4d4dea841ab7' class='mouseoverHref'>Stevens, J.D. & Paxton, J.R. 1985. A new record of the goblin shark, <i>Mitsukurina owstoni</i> (family Mitsukurinidae), from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>(1): 37-45 fig. 1<!--MARK-->","","Article in Journal","9dd5d9e9-edd7-4ce0-b22d-4d4dea841ab7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Stewart, A.","2001","First record of the crocodile shark, <i>Pseudocarcharias kamoharai</i> (Chondrichthys: Lamniformes), from New Zealand waters","1001-1006","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7a9ad5eb-f701-4845-bbe3-a0bc905ea27f' class='mouseoverHref'>Stewart, A. 2001. First record of the crocodile shark, <i>Pseudocarcharias kamoharai</i> (Chondrichthys: Lamniformes), from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 1001-1006<!--MARK-->","","Article in Journal","7a9ad5eb-f701-4845-bbe3-a0bc905ea27f","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Straube, N, Iglésias, S.P., Sellos, D.Y., Kriwet, J. & Schliewen, U.K.","2010","Molecular phylogeny and node time estimation of bioluminescent Lantern Sharks (Elasmobranchii: Etmopteridae).","905-917","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null07348491-25e0-46f3-bc5a-05fb8cb8e621' class='mouseoverHref'>Straube, N, Iglésias, S.P., Sellos, D.Y., Kriwet, J. & Schliewen, U.K. 2010. Molecular phylogeny and node time estimation of bioluminescent Lantern Sharks (Elasmobranchii: Etmopteridae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>56</strong>(3): 905-917<!--MARK-->","","Article in Journal","07348491-25e0-46f3-bc5a-05fb8cb8e621","20111024T07:55:04.582+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Suckow, G.A.","1799","<i>Anfungsgründe der Theoretischen und angewandten. Naturgeschichte der Thiere</i>","","","","","","","<!--MARK--><a href='nulled463fc5-4bba-4b21-9d88-1eed21d2dd75' class='mouseoverHref'>Suckow, G.A. 1799. <i>Anfungsgründe der Theoretischen und angewandten. Naturgeschichte der Thiere</i>. Fishes. Leipzig. Vol. 4.</a> <!--MARK--> [not seen, no pagination in original]","not seen, no pagination in original","Miscellaneous","ed463fc5-4bba-4b21-9d88-1eed21d2dd75","20081009T05:11:37.000+0000",""
"Tachikawa, H., Taniuchi, T. & Arai, R.","1989","<i>Etmopterus baxteri</i>, a junior synonym of <i>E. granulosus</i> (Elasmobranchii, Squalidae)","235-241","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null217f836b-d5a0-425c-a7f1-397b0605e1e8' class='mouseoverHref'>Tachikawa, H., Taniuchi, T. & Arai, R. 1989. <i>Etmopterus baxteri</i>, a junior synonym of <i>E. granulosus</i> (Elasmobranchii, Squalidae).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A, Zoology <strong>15</strong>(4): 235-241<!--MARK-->","","Article in Journal","217f836b-d5a0-425c-a7f1-397b0605e1e8","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Tanaka, S.","1908","Notes on some Japanese fishes with descriptions of fourteen new species","1-54 figs 1-4","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null1c1597e0-0cf5-49f4-8557-2e0828ef89c3' class='mouseoverHref'>Tanaka, S. 1908. Notes on some Japanese fishes with descriptions of fourteen new species.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(7): 1-54 figs 1-4<!--MARK-->","","Article in Journal","1c1597e0-0cf5-49f4-8557-2e0828ef89c3","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Tanaka, S.","1909","Descriptions of one new genus and ten new species of Japanese fishes","1-27","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null78e42cc5-0862-4c7d-a76f-6b1b1e05a46a' class='mouseoverHref'>Tanaka, S. 1909. Descriptions of one new genus and ten new species of Japanese fishes.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>27</strong>(8): 1-27<!--MARK-->","","Article in Journal","78e42cc5-0862-4c7d-a76f-6b1b1e05a46a","20091020T05:10:37.264+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Tanaka, S.","1912","<i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea, and southern Sakhalin","","","","","","","<!--MARK--><a href='null66a0afaa-ebda-4581-bec0-6719b5ba862d' class='mouseoverHref'>Tanaka, S. 1912. <i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea, and southern Sakhalin. Tokyo Vol. 9 pp. 145-164 pls 41-45.</a>","","Miscellaneous","66a0afaa-ebda-4581-bec0-6719b5ba862d","20081009T05:11:37.000+0000",""
"Taniuchi, T., Shimizu, M., Sano, M., Baba, O. & Last, P.R.","1991","Description of freshwater elasmobranchs collected from three rivers in Northern Australia","11-26","","University Museum, University of Tokyo, Nature and Culture","","","","<!--MARK--><a href='null1102e53e-3670-4867-a656-813b27312b35' class='mouseoverHref'>Taniuchi, T., Shimizu, M., Sano, M., Baba, O. & Last, P.R. 1991. Description of freshwater elasmobranchs collected from three rivers in Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullfc2ca386-90e7-44f6-b905-0fe53d224923' class='mouseoverHref'><em>University Museum, University of Tokyo, Nature and Culture</em></a> <strong>3</strong>: 11-26<!--MARK-->","","Article in Journal","1102e53e-3670-4867-a656-813b27312b35","20100316T02:50:04.652+0000","fc2ca386-90e7-44f6-b905-0fe53d224923"
"Taniuchi, T. & Garrick, J.A.F.","1986","A new species of <i>Scymnodalatias</i> from the southern oceans, and comments on other squaliform sharks","119-134","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullf4e09c7e-4f6c-42b5-886e-bc346b10cf0b' class='mouseoverHref'>Taniuchi, T. & Garrick, J.A.F. 1986. A new species of <i>Scymnodalatias</i> from the southern oceans, and comments on other squaliform sharks.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>33</strong>(2): 119-134<!--MARK-->","","Article in Journal","f4e09c7e-4f6c-42b5-886e-bc346b10cf0b","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Tanuichi, T., Kobayashi, H. & Otake, T.","1984","Occurrence and reproductive mode of the false catshark","88-92","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null28d05006-ba66-4a31-be66-0af6efd107e6' class='mouseoverHref'>Tanuichi, T., Kobayashi, H. & Otake, T. 1984. Occurrence and reproductive mode of the false catshark.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>31</strong>(1): 88-92<!--MARK-->","","Article in Journal","28d05006-ba66-4a31-be66-0af6efd107e6","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Taylor, L.R. (ed.)","1997","Sharks & Rays","288 pp.","","","","","Time-Life Books","<!--MARK--><a href='null3d1b8ed6-ef10-4937-a044-727fab2b5e82' class='mouseoverHref'>Taylor, L.R. (ed.) 1997. <em>Sharks & Rays</em>. San Francisco : Time-Life Books 288 pp.</a><!--MARK-->","","Book","3d1b8ed6-ef10-4937-a044-727fab2b5e82","20081009T05:11:37.000+0000",""
"Taylor, L.R. Jr","1972","A Revision of the Shark Family Heterodontidae","","","","","","","<!--MARK--><a href='null392f2180-9a22-4e08-83ca-df887c82ff34' class='mouseoverHref'>Taylor, L.R. Jr 1972. A Revision of the Shark Family Heterodontidae. Unpublished PhD Thesis, University California, San Diego.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","392f2180-9a22-4e08-83ca-df887c82ff34","20081009T05:11:37.000+0000",""
"Taylor, L.R. Jr, Compagno, L.J.V. & Struhsaker, P.J.","1983","Megamouth -- a new species, genus, and family of lamnoid shark (<i>Megachasma pelagios</i>, family Megachasmidae) from the Hawaiian Islands","87-110","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullac4c2385-048d-4c9d-9114-8bbe23933842' class='mouseoverHref'>Taylor, L.R. Jr, Compagno, L.J.V. & Struhsaker, P.J. 1983. Megamouth -- a new species, genus, and family of lamnoid shark (<i>Megachasma pelagios</i>, family Megachasmidae) from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>43</strong>(8): 87-110<!--MARK-->","","Article in Journal","ac4c2385-048d-4c9d-9114-8bbe23933842","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Templeman, W.","1973","The skate, <I>Raja richardsoni</I> Garrick 1961, assigned to <I>Bathyraja</I>.","1729-1732","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null73b0279a-406d-43f0-908e-249559fa2bf1' class='mouseoverHref'>Templeman, W. 1973. The skate, <I>Raja richardsoni</I> Garrick 1961, assigned to <I>Bathyraja</I>.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>30</strong>: 1729-1732<!--MARK-->","","Article in Journal","73b0279a-406d-43f0-908e-249559fa2bf1","20111016T08:30:55.078+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Teng, H.-T","1959","Studeis [sic] on the elasmobranch fishes from Formosa. Pt. 4. <i>Squaliolus alii</i>, a new species of deep sea squaloid shark from Tung-Kang, Formosa","1-6","","Reports of the Laboratory of Fishery Biology of the Taiwan Fisheries Research Institute, Keelung","","","","<!--MARK--><a href='null5a9d0995-fcec-4d48-bea7-14a62b3ebb9e' class='mouseoverHref'>Teng, H.-T 1959. Studeis [sic] on the elasmobranch fishes from Formosa. Pt. 4. <i>Squaliolus alii</i>, a new species of deep sea squaloid shark from Tung-Kang, Formosa.</a> <!--MARK--><!--MARK--><a href='null37b4c603-23e2-4a1d-9134-8a42c4a131d1' class='mouseoverHref'><em>Reports of the Laboratory of Fishery Biology of the Taiwan Fisheries Research Institute, Keelung</em></a> <strong>8</strong>: 1-6<!--MARK-->","","Article in Journal","5a9d0995-fcec-4d48-bea7-14a62b3ebb9e","20081009T05:11:37.000+0000","37b4c603-23e2-4a1d-9134-8a42c4a131d1"
"Teng, H.-T","1962","Classification and Distribution of the Chondrichthyes of Taiwan","304 pp.","","","","","Ogawa Press","<!--MARK--><a href='null4f0bd76e-737e-45d7-a50c-33802227358f' class='mouseoverHref'>Teng, H.-T 1962. <em>Classification and Distribution of the Chondrichthyes of Taiwan</em>. Maizuru, Japan : Ogawa Press 304 pp.</a><!--MARK-->","","Book","4f0bd76e-737e-45d7-a50c-33802227358f","20081009T05:11:37.000+0000",""
"Teng, H.-T.","1959","Studies on the elasmobranch fishes from Formosa. Pt. 6. A new species of deep-sea shark (<i>Centrophorus niaukang</i>) from Formosa","1-6","","Reports of the Laboratory of Fishery Biology of the Taiwan Fisheries Research Institute, Keelung","","","","<!--MARK--><a href='nullcbc3f0c7-21a0-4288-9c71-947f4acb36bf' class='mouseoverHref'>Teng, H.-T. 1959. Studies on the elasmobranch fishes from Formosa. Pt. 6. A new species of deep-sea shark (<i>Centrophorus niaukang</i>) from Formosa.</a> <!--MARK--><!--MARK--><a href='null37b4c603-23e2-4a1d-9134-8a42c4a131d1' class='mouseoverHref'><em>Reports of the Laboratory of Fishery Biology of the Taiwan Fisheries Research Institute, Keelung</em></a> <strong>9</strong>: 1-6<!--MARK-->","","Article in Journal","cbc3f0c7-21a0-4288-9c71-947f4acb36bf","20110627T05:54:35.470+0000","37b4c603-23e2-4a1d-9134-8a42c4a131d1"
