"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kerremans, C.","1890","Description d'une nouvelle espèce de Stigmodéride","cxl-cxli","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle4e7ab5c-46e4-4393-8ab5-41e35e3a0cf2' class='mouseoverHref'>Kerremans, C. 1890. Description d'une nouvelle espèce de Stigmodéride.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: cxl-cxli<!--MARK-->","","Article in Journal","e4e7ab5c-46e4-4393-8ab5-41e35e3a0cf2","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"Kerremans, C.","1890","Espèces inédites du genre <i>Stigmodera</i> Eschscholtz","xl-xlix","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2755ffe0-f695-401b-b6f9-4bde210fad37' class='mouseoverHref'>Kerremans, C. 1890. Espèces inédites du genre <i>Stigmodera</i> Eschscholtz.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: xl-xlix<!--MARK-->","","Article in Journal","2755ffe0-f695-401b-b6f9-4bde210fad37","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"Kerremans, C.","1890","Note sur les Buprestides du Chota-Nagpore","cc-ccix","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2702ab9d-c76d-424f-9640-8c928b8c61d1' class='mouseoverHref'>Kerremans, C. 1890. Note sur les Buprestides du Chota-Nagpore.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: cc-ccix<!--MARK-->","","Article in Journal","2702ab9d-c76d-424f-9640-8c928b8c61d1","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"Kerremans, C.","1892","Catalogue synonymique des Buprestides decrits de 1758 à 1890","1-304","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7e24e8d8-2e02-4560-856c-45caa7f98194' class='mouseoverHref'>Kerremans, C. 1892. Catalogue synonymique des Buprestides decrits de 1758 à 1890.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>1</strong>: 1-304<!--MARK-->","","Article in Journal","7e24e8d8-2e02-4560-856c-45caa7f98194","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Kerremans, C.","1893","Essai de groupement des Buprestides","94-122","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null24dc06a1-e9b3-47e0-b3da-31b6abb0d749' class='mouseoverHref'>Kerremans, C. 1893. Essai de groupement des Buprestides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 94-122<!--MARK-->","","Article in Journal","24dc06a1-e9b3-47e0-b3da-31b6abb0d749","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1895","Viaggio di Lamberto Loria nella Papuasia orientale XVI. Buprestides","353-360","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulla78e3ec3-3cea-480f-831f-472d47b3c342' class='mouseoverHref'>Kerremans, C. 1895. Viaggio di Lamberto Loria nella Papuasia orientale XVI. Buprestides.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>16</strong>(36): 353-360<!--MARK-->","","Article in Journal","a78e3ec3-3cea-480f-831f-472d47b3c342","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"Kerremans, C.","1908","Buprestides nouveaux du Deutsches Entomologisches National-Museum","61-65","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle186f53f-a802-42ac-be25-f61364f8e986' class='mouseoverHref'>Kerremans, C. 1908. Buprestides nouveaux du Deutsches Entomologisches National-Museum.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>: 61-65<!--MARK-->","","Article in Journal","e186f53f-a802-42ac-be25-f61364f8e986","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"Lamond, S. & Werner, K.","1993","A new species of the genus <i>Calodema</i> Laporte & Gory 1838 from Queensland, Australia (Coleoptera: Buprestidae)","25","","Bulletin de la Société Sciences Naturelle","","","","<!--MARK--><a href='null1115ebdd-823b-4b5a-9ee1-4799eaa29372' class='mouseoverHref'>Lamond, S. & Werner, K. 1993. A new species of the genus <i>Calodema</i> Laporte & Gory 1838 from Queensland, Australia (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null1378bb77-2f40-499c-8d78-5c17c61c7bb1' class='mouseoverHref'><em>Bulletin de la Société Sciences Naturelle</em></a> <strong>79</strong>: 25<!--MARK--> [27 Dec. 1993]","27 Dec. 1993","Article in Journal","1115ebdd-823b-4b5a-9ee1-4799eaa29372","","1378bb77-2f40-499c-8d78-5c17c61c7bb1"
"Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"Lea, A.M.","1912","The late Rev. Canon Thomas Blackburn, B.A., and his entomological work","v-xl","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0e444ef8-42db-4e4f-b26c-6500489466b6' class='mouseoverHref'>Lea, A.M. 1912. The late Rev. Canon Thomas Blackburn, B.A., and his entomological work.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: v-xl<!--MARK-->","","Article in Journal","0e444ef8-42db-4e4f-b26c-6500489466b6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lotte, F.","1938","Notes synonymiques sur les Buprestides (2e note)","150-151","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfc28f7f0-c4f2-4d4a-b370-8a73eb53e6d7' class='mouseoverHref'>Lotte, F. 1938. Notes synonymiques sur les Buprestides (2e note).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>43</strong>(11-12): 150-151<!--MARK-->","","Article in Journal","fc28f7f0-c4f2-4d4a-b370-8a73eb53e6d7","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lumholtz, C.S.","1889","Among Cannibals: an account of four years' travels in Australia and of camp life with the Aborigines of Queensland","395","","","","","Publisher unknown","<!--MARK--><a href='null7879887d-58c7-4f44-a256-2305ff82c425' class='mouseoverHref'>Lumholtz, C.S. 1889. <em>Among Cannibals: an account of four years' travels in Australia and of camp life with the Aborigines of Queensland</em>. London : Publisher unknown 8 vols 395 pp.</a><!--MARK-->","","Book","7879887d-58c7-4f44-a256-2305ff82c425","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1863","Descriptions of twenty new species of Buprestidae, belonging to the genus <i>Stigmodera</i>, from the northern parts of Australia","22-32","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null08ee7be4-16b0-4200-9f7a-fd9155c283b3' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Buprestidae, belonging to the genus <i>Stigmodera</i>, from the northern parts of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 22-32<!--MARK-->","","Article in Journal","08ee7be4-16b0-4200-9f7a-fd9155c283b3","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
"Macqueen, J.","1948","Notes of an interesting habit of the buprestid beetle <i>Stigmodera</i> (<i>Themognatha</i>) <i>fortnumi</i> (Hope)","1-3","","Proceedings of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulled8a30be-36e9-4233-a4bc-4b7ec5d1c453' class='mouseoverHref'>Macqueen, J. 1948. Notes of an interesting habit of the buprestid beetle <i>Stigmodera</i> (<i>Themognatha</i>) <i>fortnumi</i> (Hope).</a> <!--MARK--><!--MARK--><a href='null76721ce9-170e-488f-9ce5-b1dd74148896' class='mouseoverHref'><em>Proceedings of the Entomological Society of Queensland</em></a> <strong>1948</strong>: 1-3<!--MARK-->","","Article in Journal","ed8a30be-36e9-4233-a4bc-4b7ec5d1c453","20081009T05:11:37.000+0000","76721ce9-170e-488f-9ce5-b1dd74148896"
"Macqueen, J.","1964","Charcoal-scraping by <i>Stigmodera fortnumi</i> (Hope)","17","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null2219b742-2f0d-44f0-9cdf-d4d69fef13e9' class='mouseoverHref'>Macqueen, J. 1964. Charcoal-scraping by <i>Stigmodera fortnumi</i> (Hope).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 17<!--MARK-->","","Article in Journal","2219b742-2f0d-44f0-9cdf-d4d69fef13e9","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Mannerheim, C.G. von","1837","Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim","1-126","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullae1bbd00-3785-4e4b-b255-7ac0a5441f94' class='mouseoverHref'>Mannerheim, C.G. von 1837. Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>8</strong>: 1-126<!--MARK-->","","Article in Journal","ae1bbd00-3785-4e4b-b255-7ac0a5441f94","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1985","A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea","1-68","","South Australian Museum, Special Education Bulletin","","","","<!--MARK--><a href='null1cada913-5d73-4659-b387-14403f1a717d' class='mouseoverHref'>Matthews, E.G. 1985. A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea.</a> <!--MARK--><!--MARK--><a href='null9048d040-9473-4180-92f2-49518e3cd950' class='mouseoverHref'><em>South Australian Museum, Special Education Bulletin</em></a> <strong>7</strong>: 1-68<!--MARK-->","","Article in Journal","1cada913-5d73-4659-b387-14403f1a717d","20081009T05:11:37.000+0000","9048d040-9473-4180-92f2-49518e3cd950"
