"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Randall. J.E. & Desoutter-Meniger, M.","2007","Review of the soles of the genus <i>Aseraggodes</i> (Pleuronectiformes: Soleidae) from the Indo-Malayan region, with description of nine new species.","301-331","","Cybium","","","","<!--MARK--><a href='null03b22577-8580-4fd9-bc9a-649d02b585cc' class='mouseoverHref'>Randall. J.E. & Desoutter-Meniger, M. 2007. Review of the soles of the genus <i>Aseraggodes</i> (Pleuronectiformes: Soleidae) from the Indo-Malayan region, with description of nine new species.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>31</strong>(3): 301-331<!--MARK-->","","Article in Journal","03b22577-8580-4fd9-bc9a-649d02b585cc","20120214T00:36:18.515+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Regan, C.T.","1903","Notes on the genus <i>Synaptura</i> Cantor, with descriptions of two new species.","56-58, Pl.6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f4c1703-0be1-407c-9c96-342c787764f1' class='mouseoverHref'>Regan, C.T. 1903. Notes on the genus <i>Synaptura</i> Cantor, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>(61): 56-58, Pl.6<!--MARK-->","","Article in Journal","8f4c1703-0be1-407c-9c96-342c787764f1","20120215T03:52:29.177+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Regan, C.T.","1905","On a collection of fishes from the inland sea of Japan made by Mr. R. Gordon Smith","17-26","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullba118a97-a058-4ea2-9ccc-7d13b3e9a34c' class='mouseoverHref'>Regan, C.T. 1905. On a collection of fishes from the inland sea of Japan made by Mr. R. Gordon Smith.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>(2): 17-26<!--MARK-->","","Article in Journal","ba118a97-a058-4ea2-9ccc-7d13b3e9a34c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Regan, C.T.","1908","Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean","217-255, pls 23-32","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null281cf5ec-631d-45dc-9b6d-bc999c5eef19' class='mouseoverHref'>Regan, C.T. 1908. Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>(3): 217-255, pls 23-32<!--MARK-->","","Article in Journal","281cf5ec-631d-45dc-9b6d-bc999c5eef19","20180313T02:17:16.774+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Regan, C.T.","1920","A revision of the flat-fishes (Heterosomata) of Natal","205-222 figs 1-5","","Annals of the Durban Museum","","","","<!--MARK--><a href='null0ced21e6-c1c7-4652-bf20-685c9736838d' class='mouseoverHref'>Regan, C.T. 1920. A revision of the flat-fishes (Heterosomata) of Natal.</a> <!--MARK--><!--MARK--><a href='null7c605050-e95b-4dba-b53b-43bdd8acedc3' class='mouseoverHref'><em>Annals of the Durban Museum</em></a> <strong>2</strong>(5): 205-222 figs 1-5<!--MARK-->","","Article in Journal","0ced21e6-c1c7-4652-bf20-685c9736838d","20081009T05:11:37.000+0000","7c605050-e95b-4dba-b53b-43bdd8acedc3"
"Rendahl, H.","1921","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische","1-24 figs 1-7","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc2d9e1de-1996-45de-8e35-a566d7371deb' class='mouseoverHref'>Rendahl, H. 1921. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>61</strong>(9): 1-24 figs 1-7<!--MARK--> [dated 1920]","dated 1920","Article in Journal","c2d9e1de-1996-45de-8e35-a566d7371deb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"Richardson, J.","1843","Contributions to the ichthyology of Australia","489-498","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a965afb-a886-4bba-8268-decdc5b7ef62' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(73): 489-498<!--MARK-->","","Article in Journal","3a965afb-a886-4bba-8268-decdc5b7ef62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1844","Description of Australian fish. Part 2","133-185 figs 7-11","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null3d0d5ba4-ec30-4771-b772-1442633d9a2b' class='mouseoverHref'>Richardson, J. 1844. Description of Australian fish. Part 2.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>3</strong>(2): 133-185 figs 7-11<!--MARK-->","","Article in Journal","3d0d5ba4-ec30-4771-b772-1442633d9a2b","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Sakamoto, K.","1984","Interrelationships of the Family Pleuronectidae (Pisces: Pleuronectiformes)","95-215 figs 1-51","","Memoirs of the Faculty of Fisheries, Hokkaido University","","","","<!--MARK--><a href='null0deeba31-18f8-48fd-9fd5-cc6eeb539513' class='mouseoverHref'>Sakamoto, K. 1984. Interrelationships of the Family Pleuronectidae (Pisces: Pleuronectiformes).</a> <!--MARK--><!--MARK--><a href='nulla4efa1f9-4045-4e57-a126-6ef9e591ba1e' class='mouseoverHref'><em>Memoirs of the Faculty of Fisheries, Hokkaido University</em></a> <strong>31</strong>(1,2): 95-215 figs 1-51<!--MARK-->","","Article in Journal","0deeba31-18f8-48fd-9fd5-cc6eeb539513","20081009T05:11:37.000+0000","a4efa1f9-4045-4e57-a126-6ef9e591ba1e"
"Sakamoto, K.","1993","A record of <i>Nematops macrochirus</i> (Pleuronectidae) from Australia, with comments on its sexual dimorphism","99-102 figs 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null8123246c-cc55-4646-8131-fb1d457567ed' class='mouseoverHref'>Sakamoto, K. 1993. A record of <i>Nematops macrochirus</i> (Pleuronectidae) from Australia, with comments on its sexual dimorphism.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>40</strong>(1): 99-102 figs 1-2<!--MARK-->","","Article in Journal","8123246c-cc55-4646-8131-fb1d457567ed","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Sasaki, K. & Uyeda, S.-I.","2002","A pelagic larva of <i>Plagiopsetta glossa</i> (Pleuronectiformes, Samaridae), characterized by a trailing gut and S-shaped pelvic bone: description and phylogenetic considerations.","389-391","","Ichthyological Research","","","","<!--MARK--><a href='nullbcd359f0-02f4-4457-a0d8-acbe53e6dcc3' class='mouseoverHref'>Sasaki, K. & Uyeda, S.-I. 2002. A pelagic larva of <i>Plagiopsetta glossa</i> (Pleuronectiformes, Samaridae), characterized by a trailing gut and S-shaped pelvic bone: description and phylogenetic considerations.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>(4): 389-391<!--MARK-->","","Article in Journal","bcd359f0-02f4-4457-a0d8-acbe53e6dcc3","20120212T23:19:59.772+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Saville-Kent, W.","1889","Preliminary Report on the Food-fishes of Queensland","12 pp. 16 pls","","","","","Government Printer","<!--MARK--><a href='null5358344c-ee0c-4b6a-bf6e-e8e830d5d33d' class='mouseoverHref'>Saville-Kent, W. 1889. <em>Preliminary Report on the Food-fishes of Queensland</em>. Brisbane : Government Printer 12 pp. 16 pls.</a><!--MARK-->","","Book","5358344c-ee0c-4b6a-bf6e-e8e830d5d33d","20081009T05:11:37.000+0000",""
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Scott, E.O.G.","1975","Observations on some Tasmanian fishes. Part 21","127-173 figs 1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null633014cc-396c-4f18-be6d-3271ec860714' class='mouseoverHref'>Scott, E.O.G. 1975. Observations on some Tasmanian fishes. Part 21.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>109</strong>: 127-173 figs 1-2<!--MARK-->","","Article in Journal","633014cc-396c-4f18-be6d-3271ec860714","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1981","Observations on some Tasmanian fishes: part XXVII.","101-152","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9ea71ced-76a0-4e96-96b2-66da130170f9' class='mouseoverHref'>Scott, E.O.G. 1981. Observations on some Tasmanian fishes: part XXVII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>115</strong>: 101-152<!--MARK-->","","Article in Journal","9ea71ced-76a0-4e96-96b2-66da130170f9","20120209T02:41:06.868+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seigel, J.A. & Adamson, T.A.","1985","First record of the genus <i>Zebrias</i> (Pisces: Pleuronectiformes: Soleidae) from the Philippine Islands, with the description of a new species","13-16 fig. 1","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null57be6d92-f4b3-4e4c-a158-e57e64b960a3' class='mouseoverHref'>Seigel, J.A. & Adamson, T.A. 1985. First record of the genus <i>Zebrias</i> (Pisces: Pleuronectiformes: Soleidae) from the Philippine Islands, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>(1): 13-16 fig. 1<!--MARK-->","","Article in Journal","57be6d92-f4b3-4e4c-a158-e57e64b960a3","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Shen, S.-C. & Lee, C-H.","1981","Study on sole fishes (family Soleidae) from Taiwan","29-39 figs 1-16","","Bulletin of the Institute of Zoology Academia Sinica. Taipei","","","","<!--MARK--><a href='null409d854c-f6ec-4235-8f4c-ac80da5ad456' class='mouseoverHref'>Shen, S.-C. & Lee, C-H. 1981. Study on sole fishes (family Soleidae) from Taiwan.</a> <!--MARK--><!--MARK--><a href='null070b55da-8cc6-4ef3-a0b6-71531d7f362f' class='mouseoverHref'><em>Bulletin of the Institute of Zoology Academia Sinica. Taipei</em></a> <strong>20</strong>(2): 29-39 figs 1-16<!--MARK-->","","Article in Journal","409d854c-f6ec-4235-8f4c-ac80da5ad456","20081009T05:11:37.000+0000","070b55da-8cc6-4ef3-a0b6-71531d7f362f"
"Smith, H.M. & Pope, T.E.B.","1906","List of fishes collected in Japan in 1903, with descriptions of new genera and species","459-499 figs 1-12","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0ea4d9f0-6e0e-4858-8b1a-f51218e6cc64' class='mouseoverHref'>Smith, H.M. & Pope, T.E.B. 1906. List of fishes collected in Japan in 1903, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>31</strong>(1489): 459-499 figs 1-12<!--MARK-->","","Article in Journal","0ea4d9f0-6e0e-4858-8b1a-f51218e6cc64","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, M.M. & Heemstra, P.C.","1995","Smith's Sea Fishes.","i-xxxi + 1047 pp., 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='null353d8f9c-1423-42b2-ac34-11ec71a05234' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. 1995. <em>Smith's Sea Fishes</em>. Johannesberg : Macmillan South Africa 3rd Impression, i-xxxi + 1047 pp., 144 pls.</a><!--MARK-->","","Book","353d8f9c-1423-42b2-ac34-11ec71a05234","20110727T04:16:54.895+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau","29-34","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf4e6917c-5b46-40ed-89be-29792c183876' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>(4): 29-34<!--MARK-->","","Article in Journal","f4e6917c-5b46-40ed-89be-29792c183876","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Steindachner, F.","1883","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null6a917fc0-de85-4b3c-803d-45e1dd9e16a4' class='mouseoverHref'>Steindachner, F. 1883. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","6a917fc0-de85-4b3c-803d-45e1dd9e16a4","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Stephens, H.R.","2010","Taxonomic revision of the flatfish genera <i>Zebrias</i> Jordan and Snyder, 1900 and <i>Pseudaesopia</i> Chabanaud, 1934 with notes on <i>Aesopia</i> Kaup, 1858 (Pleuronectiformes: Soleidae)","pp. i-xix, 1-290, figs","","","","","","<!--MARK--><a href='null69a63f95-12e1-4734-bfc9-dffa6bd25b5b' class='mouseoverHref'>Stephens, H.R. 2010. Taxonomic revision of the flatfish genera <i>Zebrias</i> Jordan and Snyder, 1900 and <i>Pseudaesopia</i> Chabanaud, 1934 with notes on <i>Aesopia</i> Kaup, 1858 (Pleuronectiformes: Soleidae). unpublished PhD thesis. pp. i-xix, 1-290, figs</a>","","Miscellaneous","69a63f95-12e1-4734-bfc9-dffa6bd25b5b","20110831T04:02:46.669+0000",""
