"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"Wagler, J.G.","1833","Descriptiones et Icones Amphibiorum. <i>Part III. Plates XXV-XXXVI</i>","","","","","","J.G. Cottae","<!--MARK--><a href='nullfde85032-aa1d-4dec-bb82-143690164dc8' class='mouseoverHref'>Wagler, J.G. 1833. <em>Descriptiones et Icones Amphibiorum. <i>Part III. Plates XXV-XXXVI</i></em>. Stuttgartiae, Tubingae, Monachii : J.G. Cottae.</a><!--MARK-->","","Book","fde85032-aa1d-4dec-bb82-143690164dc8","20081009T05:11:37.000+0000",""
"Warburg, M.R.","1966","Water economy of several Australian geckos, agamids, and water skinks","230-235","","Copeia","","","","<!--MARK--><a href='null85670ad4-9930-4aa6-b345-b147b2b714ff' class='mouseoverHref'>Warburg, M.R. 1966. Water economy of several Australian geckos, agamids, and water skinks.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1966</strong>: 230-235<!--MARK-->","","Article in Journal","85670ad4-9930-4aa6-b345-b147b2b714ff","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Webber, P.","1979","Burrow density, position and relationship of burrows to vegetation coverage shown by Rosén's desert skink <i>Egernia inornata</i> (Lacertilia: Scincidae)","16-20","","Herpetofauna","","","","<!--MARK--><a href='null1c881c32-04d0-4559-bebf-b192d3dfa1db' class='mouseoverHref'>Webber, P. 1979. Burrow density, position and relationship of burrows to vegetation coverage shown by Rosén's desert skink <i>Egernia inornata</i> (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>10</strong>: 16-20<!--MARK-->","","Article in Journal","1c881c32-04d0-4559-bebf-b192d3dfa1db","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Weekes, H.C.","1927","Placentation and other phenomena in the scincid lizard <i>Lygosoma</i> (<i>Hinulia</i>) <i>quoyi</i>","449-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb8b6858-ad25-4588-8426-539e235894bd' class='mouseoverHref'>Weekes, H.C. 1927. Placentation and other phenomena in the scincid lizard <i>Lygosoma</i> (<i>Hinulia</i>) <i>quoyi</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 449-554<!--MARK-->","","Article in Journal","bb8b6858-ad25-4588-8426-539e235894bd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Weinland, D.F.","1862","Beschreibung und Abbildung von drei neuen Sauriern","131-143","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulla3595eba-86ad-4f00-a810-7106567588a3' class='mouseoverHref'>Weinland, D.F. 1862. Beschreibung und Abbildung von drei neuen Sauriern.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>4</strong>: 131-143<!--MARK-->","","Article in Journal","a3595eba-86ad-4f00-a810-7106567588a3","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Wells, R.","1972","On the occurrence of the skink <i>Egernia saxatilis intermedia</i> Cogger in the Blue Mountains west of Sydney, N.S.W. with additional notes on its behaviour in captivity","2-4","","Herpetofauna","","","","<!--MARK--><a href='nulle677be6d-5f8c-4dae-a346-78f589c46b1c' class='mouseoverHref'>Wells, R. 1972. On the occurrence of the skink <i>Egernia saxatilis intermedia</i> Cogger in the Blue Mountains west of Sydney, N.S.W. with additional notes on its behaviour in captivity.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>5</strong>: 2-4<!--MARK-->","","Article in Journal","e677be6d-5f8c-4dae-a346-78f589c46b1c","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Wells, R.","1979","A large aggregation of skink eggs","19-20","","Herpetofauna","","","","<!--MARK--><a href='nullf25767f2-4658-4cf2-a237-58ea41cb8ab0' class='mouseoverHref'>Wells, R. 1979. A large aggregation of skink eggs.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 19-20<!--MARK-->","","Article in Journal","f25767f2-4658-4cf2-a237-58ea41cb8ab0","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Wells, R.","1981","Utilisation of the same site for communal egg-laying by <i>Lampropholis delicata</i> and <i>L. guichenoti</i>","35-36","","Australian Journal of Herpetology","","","","<!--MARK--><a href='nullee1932e7-4e1c-4ad5-a9c0-5f12090c7631' class='mouseoverHref'>Wells, R. 1981. Utilisation of the same site for communal egg-laying by <i>Lampropholis delicata</i> and <i>L. guichenoti</i>.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>: 35-36<!--MARK-->","","Article in Journal","ee1932e7-4e1c-4ad5-a9c0-5f12090c7631","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W.","2012","Some taxonomic and nomenclatural considerations on the Reptilia of Australia. A reclassification of the genus <i>Lerista</i> (Scincidae), including the descriptions of new genera","1-361","","Australian Biodiversity Record","","","","<!--MARK--><a href='null518eafba-85b1-4d1e-97aa-3c9666fa746d' class='mouseoverHref'>Wells, R.W. 2012. Some taxonomic and nomenclatural considerations on the Reptilia of Australia. A reclassification of the genus <i>Lerista</i> (Scincidae), including the descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='null26519334-383e-4166-a8b2-61c51d18a7de' class='mouseoverHref'><em>Australian Biodiversity Record</em></a> <strong>2012</strong>(1): 1-361<!--MARK-->","","Article in Journal","518eafba-85b1-4d1e-97aa-3c9666fa746d","20120710T02:54:41.002+0000","26519334-383e-4166-a8b2-61c51d18a7de"
"Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Werner, F.","1903","Neue Reptilien und Batrachier aus dem Naturhistorischen Museum in Brussel","246-253","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldba33c0b-d10a-4217-8607-af1fcf426147' class='mouseoverHref'>Werner, F. 1903. Neue Reptilien und Batrachier aus dem Naturhistorischen Museum in Brussel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>26</strong>: 246-253<!--MARK-->","","Article in Journal","dba33c0b-d10a-4217-8607-af1fcf426147","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Werner, F.","1910","Reptilia (Geckonidae und Scincidae)","451-493","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null17fe8c5f-bafc-481d-b57f-a81d7d16e5e6' class='mouseoverHref'>Werner, F. 1910. Reptilia (Geckonidae und Scincidae). pp. 451-493</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc31e079d-6b67-4c38-b500-c04da6b37eb0' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","17fe8c5f-bafc-481d-b57f-a81d7d16e5e6","20081009T05:11:37.000+0000","c31e079d-6b67-4c38-b500-c04da6b37eb0"
"Werner, F.","1917","Über einige neue Reptilien und einen neuen Frosch des Zoologischen Museums in Hamburg","31-36","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null5d7f9dce-d1b5-4b23-a685-54a1b2ede7c9' class='mouseoverHref'>Werner, F. 1917. Über einige neue Reptilien und einen neuen Frosch des Zoologischen Museums in Hamburg.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>34</strong>: 31-36<!--MARK-->","","Article in Journal","5d7f9dce-d1b5-4b23-a685-54a1b2ede7c9","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Western Australia Museum","2003","Step 4 MapIT (<i>Cyclodomorphus melanops elongatus</i>; online)","","","","","","","<!--MARK--><a href='null12e7dedd-5827-443a-8977-c22c4bcf3998' class='mouseoverHref'>Western Australia Museum 2003. Step 4 MapIT (<i>Cyclodomorphus melanops elongatus</i>; online). Western Australian Museum, Queensland Museum and Museum & Art Gallery of NT Reptiles Database.</a>","","Miscellaneous","12e7dedd-5827-443a-8977-c22c4bcf3998","20081009T05:11:37.000+0000",""
"Western Australia Museum","2003","Step 4 MapIT (<i>Cyclodomorphus melanops melanops</i>; online)","","","","","","","<!--MARK--><a href='null5f44fd15-c7cb-4208-a9d9-567338f7c421' class='mouseoverHref'>Western Australia Museum 2003. Step 4 MapIT (<i>Cyclodomorphus melanops melanops</i>; online). Western Australian Museum, Queensland Museum and Museum & Art Gallery of NT Reptiles Database.</a>","","Miscellaneous","5f44fd15-c7cb-4208-a9d9-567338f7c421","20081009T05:11:37.000+0000",""
"Western Australia Museum","2003","Step 4 MapIT (<i>Egernia pulchra longicauda</i>; online)","","","","","","","<!--MARK--><a href='null5258e5c6-1e0a-4079-bbd2-845b58d83cc7' class='mouseoverHref'>Western Australia Museum 2003. Step 4 MapIT (<i>Egernia pulchra longicauda</i>; online). Western Australian Museum, Queensland Museum and Museum & Art Gallery of NT Reptiles Database.</a>","","Miscellaneous","5258e5c6-1e0a-4079-bbd2-845b58d83cc7","20081009T05:11:37.000+0000",""
"Western Australia Museum","2003","Step 4 MapIT (<i>Egernia pulchra pulchra</i>; online)","","","","","","","<!--MARK--><a href='nulldce64b34-ca92-4446-ae9c-41f2aeef0357' class='mouseoverHref'>Western Australia Museum 2003. Step 4 MapIT (<i>Egernia pulchra pulchra</i>; online). Western Australian Museum, Queensland Museum and Museum & Art Gallery of NT Reptiles Database.</a>","","Miscellaneous","dce64b34-ca92-4446-ae9c-41f2aeef0357","20081009T05:11:37.000+0000",""
"White, J.","1790","Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i>","299","","","","","Debrett","<!--MARK--><a href='null3f265d72-7c36-483c-9f99-8adf39b3cc8a' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i></em>. London : Debrett 299 pp.</a><!--MARK-->","","Book","3f265d72-7c36-483c-9f99-8adf39b3cc8a","20081009T05:11:37.000+0000",""
"Wiegmann, A.F.A.","1834","Herpetologia Mexicana, <i>seu Descriptio Amphibiorum Novae Hispaniae</i>","","","","","","Lüderitz","<!--MARK--><a href='null737b3def-84ca-4878-9b8a-0882d1afa591' class='mouseoverHref'>Wiegmann, A.F.A. 1834. <em>Herpetologia Mexicana, <i>seu Descriptio Amphibiorum Novae Hispaniae</i></em>. Berlin : Lüderitz.</a><!--MARK-->","","Book","737b3def-84ca-4878-9b8a-0882d1afa591","20081009T05:11:37.000+0000",""
"Wilhoft, D.C.","1960","Observations on adults and juveniles of <i>Hemisphaeriodon gerrardii</i> in captivity","3-4","","North Queensland Naturalist","","","","<!--MARK--><a href='nullccfab661-b8be-41a8-af3f-1f73d1daa333' class='mouseoverHref'>Wilhoft, D.C. 1960. Observations on adults and juveniles of <i>Hemisphaeriodon gerrardii</i> in captivity.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>28</strong>: 3-4<!--MARK-->","","Article in Journal","ccfab661-b8be-41a8-af3f-1f73d1daa333","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Wilhoft, D.C.","1963","Gonadal histology and seasonal changes in the tropical Australian lizard, <i>Leiolopisma rhomboidalis</i>","185-204","","Journal of Morphology","","","","<!--MARK--><a href='null3d96beeb-84d1-4b4c-9f80-945abf40980c' class='mouseoverHref'>Wilhoft, D.C. 1963. Gonadal histology and seasonal changes in the tropical Australian lizard, <i>Leiolopisma rhomboidalis</i>.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>113</strong>: 185-204<!--MARK-->","","Article in Journal","3d96beeb-84d1-4b4c-9f80-945abf40980c","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Wilhoft, D.C.","1963","Reproduction in the tropical Australian skink, <i>Leiolopisma rhomboidalis</i>","442-461","","American Midland Naturalist","","","","<!--MARK--><a href='null3998abee-f0c3-4bc1-8a81-3f74a4058176' class='mouseoverHref'>Wilhoft, D.C. 1963. Reproduction in the tropical Australian skink, <i>Leiolopisma rhomboidalis</i>.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>70</strong>: 442-461<!--MARK-->","","Article in Journal","3998abee-f0c3-4bc1-8a81-3f74a4058176","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Wilhoft, D.C. & Reiter, E.O.","1965","Sexual cycle of the lizard, <i>Leiolopisma fuscum</i>, a tropical Australian skink","379-388","","Journal of Morphology","","","","<!--MARK--><a href='nullf87c8209-6d6a-4658-8715-081a964e5b4c' class='mouseoverHref'>Wilhoft, D.C. & Reiter, E.O. 1965. Sexual cycle of the lizard, <i>Leiolopisma fuscum</i>, a tropical Australian skink.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>116</strong>: 379-388<!--MARK-->","","Article in Journal","f87c8209-6d6a-4658-8715-081a964e5b4c","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Wilson, S. & Swan, G.","2003","A Complete Guide to Reptiles of Australia","448","","","","","Holland","<!--MARK--><a href='null7e74b078-e9b2-417d-a817-abc433252566' class='mouseoverHref'>Wilson, S. & Swan, G. 2003. <em>A Complete Guide to Reptiles of Australia</em>. Australia : Holland 448 pp.</a><!--MARK-->","","Book","7e74b078-e9b2-417d-a817-abc433252566","20081009T05:11:37.000+0000",""
"Wilson, S. & Swan, G.","2013","A complete guide to Reptiles of Australia","pp. 592","","","","","New Holland","<!--MARK--><a href='null8e073bd4-3812-42ae-aed6-cce374a0adc3' class='mouseoverHref'>Wilson, S. & Swan, G. 2013. <em>A complete guide to Reptiles of Australia</em>. New Holland 3rd, pp. 592.</a><!--MARK-->","","Book","8e073bd4-3812-42ae-aed6-cce374a0adc3","20170427T01:58:26.809+0000",""
"Wilson, S.K. & Couper, P.J.","1995","A new <i>Ctenotus</i> (Reptilia: Scincidae) from the Mitchell grass plains of central Queensland","687-690","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null94c5caee-f3ac-41c8-b1d9-fc16d40fbadb' class='mouseoverHref'>Wilson, S.K. & Couper, P.J. 1995. A new <i>Ctenotus</i> (Reptilia: Scincidae) from the Mitchell grass plains of central Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 687-690<!--MARK-->","","Article in Journal","94c5caee-f3ac-41c8-b1d9-fc16d40fbadb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Worrell, E.","1963","Reptiles of Australia; <i>Crocodiles, Turtles, Tortoises, Lizards, Snakes</i>","xv 207","","","","","Angus & Robertson","<!--MARK--><a href='null56c3c3f1-09aa-476d-83e6-5a3afdf38b9d' class='mouseoverHref'>Worrell, E. 1963. <em>Reptiles of Australia; <i>Crocodiles, Turtles, Tortoises, Lizards, Snakes</i></em>. Sydney : Angus & Robertson xv 207 pp.</a><!--MARK-->","","Book","56c3c3f1-09aa-476d-83e6-5a3afdf38b9d","20081009T05:11:37.000+0000",""
"Worrell, E.","1970","Reptiles of Australia","xv 169","","","","","Angus & Robertson","<!--MARK--><a href='null6f180853-76fb-4e56-961d-453f16170fa6' class='mouseoverHref'>Worrell, E. 1970. <em>Reptiles of Australia</em>. Sydney : Angus & Robertson xv 169 pp.</a><!--MARK-->","","Book","6f180853-76fb-4e56-961d-453f16170fa6","20081009T05:11:37.000+0000",""
"Worthington Wilmer, J., Couper, P.J.,  Amey, A.P., Zug, G.R. & Roberts, L. in Couper, P.J., Worthington Wilmer, J., Roberts, L., Amey, A.P. & Zug, G.R.","2005","Skinks currently assigned to <i>Carlia aerata</i> (Scincidae: Lygosominae) of north-eastern Queensland: a preliminary study of cryptic diversity and two new species","35-49","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb6d4bb6c-c290-4be8-92d9-2816a16b0c78' class='mouseoverHref'>Worthington Wilmer, J., Couper, P.J.,  Amey, A.P., Zug, G.R. & Roberts, L. <i>in</i> Couper, P.J., Worthington Wilmer, J., Roberts, L., Amey, A.P. & Zug, G.R. 2005. Skinks currently assigned to <i>Carlia aerata</i> (Scincidae: Lygosominae) of north-eastern Queensland: a preliminary study of cryptic diversity and two new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>53</strong>: 35-49<!--MARK-->","","Article in Journal","b6d4bb6c-c290-4be8-92d9-2816a16b0c78","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Zietz, F.R.","1920","Catalogue of Australian lizards","181-228","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla502f73f-c8d5-4694-b07a-744b7916eb5e' class='mouseoverHref'>Zietz, F.R. 1920. Catalogue of Australian lizards.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 181-228<!--MARK-->","","Article in Journal","a502f73f-c8d5-4694-b07a-744b7916eb5e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
