"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sowerby, G.B. in Broderip, W.J. & Sowerby, G.B.","1832","Specimens of Mollusca and Conchifera collected by Mr H. Cuming","25-33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4436669f-be72-4dd8-86b8-d47dc56ce652' class='mouseoverHref'>Sowerby, G.B. <i>in</i> Broderip, W.J. & Sowerby, G.B. 1832. Specimens of Mollusca and Conchifera collected by Mr H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 25-33<!--MARK-->","","Article in Journal","4436669f-be72-4dd8-86b8-d47dc56ce652","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Spalowsky, J.J.N.A.","1795","<i>Prodromus in Systema Historicum Testaceorum</i>. Vorschmack einer vollständigen systematischen geschichte der schalthiergehäuse","","","","","","","<!--MARK--><a href='nullc030d618-e1c2-4e9a-b1cb-baa6bfa7fb52' class='mouseoverHref'>Spalowsky, J.J.N.A. 1795. <i>Prodromus in Systema Historicum Testaceorum</i>. Vorschmack einer vollständigen systematischen geschichte der schalthiergehäuse. Wien : Gedruckt bey Ignaz Alberti's Wittwe. pp. [14], IV, 88 pp., [1], XIII leaves of plates.</a>","","Miscellaneous","c030d618-e1c2-4e9a-b1cb-baa6bfa7fb52","20081009T05:11:37.000+0000",""
"Strack, H.L.","1993","The Polyplacophora of the Red Sea","1-40","","Journal of the Malacological Society of Australia","","30 Oct 1993","","<!--MARK--><a href='nulld8c650d7-7d01-4c56-a425-bfc75e59d3ba' class='mouseoverHref'>Strack, H.L. 1993. The Polyplacophora of the Red Sea.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>14</strong>: 1-40<!--MARK--> [Date published 30 Oct 1993]","","Article in Journal","d8c650d7-7d01-4c56-a425-bfc75e59d3ba","20150812T05:30:00.312+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Sulc, J.","1934","Studie über die fossilen Chitonen. 1. Die fossilen Chitonen im Neogen des Wiener Beckens und der angrenzenden Gebiete","1-31 pls 1-2","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullbb6dab99-5890-450c-bcbb-fd981dd93416' class='mouseoverHref'>Sulc, J. 1934. Studie über die fossilen Chitonen. 1. Die fossilen Chitonen im Neogen des Wiener Beckens und der angrenzenden Gebiete.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>47</strong>: 1-31 pls 1-2<!--MARK-->","","Article in Journal","bb6dab99-5890-450c-bcbb-fd981dd93416","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Suter, H.","1905","Supplement to the revision of the New Zealand Polyplacophora, with descriptions of new species","65-71 pl. 9","","Journal of Malacology","","30 Dec. 1905","","<!--MARK--><a href='null5eb2e09b-66fe-4aa1-8f94-433ea374bafe' class='mouseoverHref'>Suter, H. 1905. Supplement to the revision of the New Zealand Polyplacophora, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>: 65-71 pl. 9<!--MARK--> [Date published 30 Dec. 1905]","","Article in Journal","5eb2e09b-66fe-4aa1-8f94-433ea374bafe","20081009T05:11:37.000+0000","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Suter, H.","1907","Notes on the New Zealand Polyplacophora, with descriptions of five new species","293-298","","Proceedings of the Malacological Society of London","","25 June 1907","","<!--MARK--><a href='nulld3db7127-6e93-4b6e-b4c4-8db2bd10de3d' class='mouseoverHref'>Suter, H. 1907. Notes on the New Zealand Polyplacophora, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 293-298<!--MARK--> [Date published 25 June 1907]","","Article in Journal","d3db7127-6e93-4b6e-b4c4-8db2bd10de3d","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Suter, H.","1909","The Mollusca of the subantarctic islands of New Zealand","1-57","","Subantarctic Islands of New Zealand","","","","<!--MARK--><a href='nullf6a976e2-c7d4-44a0-9ffb-3828b138755b' class='mouseoverHref'>Suter, H. 1909. The Mollusca of the subantarctic islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcba7734e-b145-4fb2-b85f-e1e878c9f2e4' class='mouseoverHref'><em>Subantarctic Islands of New Zealand</em></a> <strong>Article 1</strong>: 1-57<!--MARK-->","","Article in Journal","f6a976e2-c7d4-44a0-9ffb-3828b138755b","20090618T01:57:25.888+0000","cba7734e-b145-4fb2-b85f-e1e878c9f2e4"
"Sykes, E.R.","1896","Report on a collection of Polyplacophora from Port Phillip, Victoria","84-93 pl. 6","","Proceedings of the Malacological Society of London","","July 1896","","<!--MARK--><a href='null7c83e99e-8a73-4d86-9668-3b50e91fa4fb' class='mouseoverHref'>Sykes, E.R. 1896. Report on a collection of Polyplacophora from Port Phillip, Victoria.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 84-93 pl. 6<!--MARK--> [Date published July 1896]","","Article in Journal","7c83e99e-8a73-4d86-9668-3b50e91fa4fb","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sykes, E.R.","1903","On the Polyplacophora. pp. 177-180 <i>in</i> Herdman, W.A","177-180","","","","","","<!--MARK--><a href='null84f79e1a-c44a-46ff-b076-e93fd74fe654' class='mouseoverHref'>Sykes, E.R. 1903. On the Polyplacophora. pp. 177-180 <i>in</i> Herdman, W.A. <I>Report of the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</I>. Part 1. Pearl Oyster Report. Suppl. Rep. iv London. 177-180 pp.</a>","","Miscellaneous","84f79e1a-c44a-46ff-b076-e93fd74fe654","20081009T05:11:37.000+0000",""
"Taki, I.","1954","A peculiar chiton from Hachijo-jima with special reference to its distribution in the Pacific","60-65","","Records of the Oceanographic Works in Japan","","","","<!--MARK--><a href='null3ca96101-aa3b-4699-b0cb-cbaf3f246509' class='mouseoverHref'>Taki, I. 1954. A peculiar chiton from Hachijo-jima with special reference to its distribution in the Pacific.</a> <!--MARK--><!--MARK--><a href='null87735006-8265-41e4-a28d-74313a34d662' class='mouseoverHref'><em>Records of the Oceanographic Works in Japan</em></a> <strong>1</strong>: 60-65<!--MARK--> [Dec. 1954]","Dec. 1954","Article in Journal","3ca96101-aa3b-4699-b0cb-cbaf3f246509","20081009T05:11:37.000+0000","87735006-8265-41e4-a28d-74313a34d662"
"Taki, I.","1962","A list of the Polyplacophora from Japanese Islands and vicinity","29-53","","Venus","","","","<!--MARK--><a href='null03c0b76a-5ede-425d-8168-8da67dc867e2' class='mouseoverHref'>Taki, I. 1962. A list of the Polyplacophora from Japanese Islands and vicinity.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>22</strong>: 29-53<!--MARK-->","","Article in Journal","03c0b76a-5ede-425d-8168-8da67dc867e2","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Taki, Is.","1954","Fauna of chitons around Japanese Islands","22-28 pls 11-15","","Bulletin of the National Science Museum","","Mar. 1954","","<!--MARK--><a href='null96c2fec6-89b2-4aac-bb32-3e3019e768f2' class='mouseoverHref'>Taki, Is. 1954. Fauna of chitons around Japanese Islands.</a> <!--MARK--><!--MARK--><a href='nulla00e42d2-2518-4bbf-bb0c-cf21e006d3e4' class='mouseoverHref'><em>Bulletin of the National Science Museum</em></a> Tokyo) (ns <strong>1</strong>(1): 22-28 pls 11-15<!--MARK--> [Date published Mar. 1954]","","Article in Journal","96c2fec6-89b2-4aac-bb32-3e3019e768f2","20081009T05:11:37.000+0000","a00e42d2-2518-4bbf-bb0c-cf21e006d3e4"
"Tapparone-Canefri, C.","1874","Malacologia","162 pp. 4 pls","","","","","","<!--MARK--><a href='null00d7d2e6-6d6f-4a30-9bcd-339ebed9e1d1' class='mouseoverHref'>Tapparone-Canefri, C. 1874. Malacologia. <I>In, Zoologia del viaggio intorno al globo della regia fregata Magenta durante gli anni 1865-68</I>. Torino 4to. 162 pp. 4 pls</a>","","Miscellaneous","00d7d2e6-6d6f-4a30-9bcd-339ebed9e1d1","20081009T05:11:37.000+0000",""
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1881","On some new marine Mollusca","80-83","","Transactions and Proceedings of the Royal Society of Victoria","","10 May 1881","","<!--MARK--><a href='null9662fb9c-d530-4644-8ae7-ad980dfbee09' class='mouseoverHref'>Tenison-Woods, J.E. 1881. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 80-83<!--MARK--> [Date published 10 May 1881]","","Article in Journal","9662fb9c-d530-4644-8ae7-ad980dfbee09","20110420T02:56:29.942+0000","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Thiele, J.","1893","<i>Lepidoglossa</i>","","","","","","","<!--MARK--><a href='null45755695-c1c0-4d44-a799-33200d307cee' class='mouseoverHref'>Thiele, J. 1893. <i>Lepidoglossa</i>. pp. 353-401 pls 30-32 <I>in</I> Troschel, F.H. (ed.) <I>Das Gebiss der Schnecken Zur Begründung Einer Naturlichen Classification</I>. Vol. 2. Berlin.</a>","","Miscellaneous","45755695-c1c0-4d44-a799-33200d307cee","20081009T05:11:37.000+0000",""
"Thiele, J.","1906","Über die Chitonen der Deutschen Tiefsee-Expedition","pp. 325-336 pl. 29","","","","","","<!--MARK--><a href='null3a6d70bf-4469-4380-997c-43894796c093' class='mouseoverHref'>Thiele, J. 1906. Über die Chitonen der Deutschen Tiefsee-Expedition. <I>Wissen-schaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899</I>. Vol. 9. pp. 325-336 pl. 29</a>","","Miscellaneous","3a6d70bf-4469-4380-997c-43894796c093","20081009T05:11:37.000+0000",""
"Thiele, J.","1908","Die Antaektischen und Subantarktischen Chitonen","9-23 pl. 1","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null83d0580c-a4a6-4083-be66-ee906108f970' class='mouseoverHref'>Thiele, J. 1908. Die Antaektischen und Subantarktischen Chitonen.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> 10 <strong>2</strong>: 9-23 pl. 1<!--MARK--> [1908]","1908","Article in Journal","83d0580c-a4a6-4083-be66-ee906108f970","20081009T05:11:37.000+0000","ed412ab4-7275-4653-96c2-b206de5952c8"
"Thiele, J.","1909","Revisions des Systems der Chitonen","1-70 pls 1-6","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null175abce7-7c55-4725-a0e1-5eedf2384d7d' class='mouseoverHref'>Thiele, J. 1909. Revisions des Systems der Chitonen.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>22</strong>: 1-70 pls 1-6<!--MARK--> [1909]","1909","Article in Journal","175abce7-7c55-4725-a0e1-5eedf2384d7d","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Thiele, J.","1910","Revisions des Systems der Chitonen","71-132 pls 7-10","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulldb2aa379-614b-4302-9d73-e5b32fd44098' class='mouseoverHref'>Thiele, J. 1910. Revisions des Systems der Chitonen.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>22</strong>: 71-132 pls 7-10<!--MARK-->","","Article in Journal","db2aa379-614b-4302-9d73-e5b32fd44098","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Thiele, J.","1911","Polyplacophora","","Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger südwest-australischen Forschungreise 1905. Vol. 3 pp. 397-406 pl. 6</i>","","","","","<!--MARK--><a href='nullc89815b1-930f-4317-899a-4557f53aebeb' class='mouseoverHref'>Thiele, J. 1911. Polyplacophora.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb8697f78-0601-4968-8342-fe4ebbbfbcc4' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger südwest-australischen Forschungreise 1905. Vol. 3 pp. 397-406 pl. 6</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","c89815b1-930f-4317-899a-4557f53aebeb","20081009T05:11:37.000+0000","b8697f78-0601-4968-8342-fe4ebbbfbcc4"
"Thiele, J.","1928","Arktische Loricaten, Gastropoden, Scaphopoden und Bivalven","pp. 561-632 pl. x","","","","","","<!--MARK--><a href='null8a0192d9-79d9-4534-9764-32de6f60f991' class='mouseoverHref'>Thiele, J. 1928. Arktische Loricaten, Gastropoden, Scaphopoden und Bivalven. In, Roemer, F. & Schaudinn, F. <I> Fauna Arctica</I>. Vol. 5. pp. 561-632 pl. x</a>","","Miscellaneous","8a0192d9-79d9-4534-9764-32de6f60f991","20081009T05:11:37.000+0000",""
"Tiberi, N.","1877","Fam. Chitonidi, specii viventi Mediterranee e fossile tertiarie Italiane","136-145","","Bollettino Malacologico Italiano","","","","<!--MARK--><a href='null4050e9bf-ca19-4946-b660-3eca72cabcde' class='mouseoverHref'>Tiberi, N. 1877. Fam. Chitonidi, specii viventi Mediterranee e fossile tertiarie Italiane.</a> <!--MARK--><!--MARK--><a href='null644cebb6-1c9c-4bd6-9e2e-be4ea2911c79' class='mouseoverHref'><em>Bollettino Malacologico Italiano</em></a> <strong>3</strong>: 136-145<!--MARK-->","","Article in Journal","4050e9bf-ca19-4946-b660-3eca72cabcde","20081009T05:11:37.000+0000","644cebb6-1c9c-4bd6-9e2e-be4ea2911c79"
"Torr, W.G.","1911","Western Australian Polyplacophora","94-107 pls 24-25","","Transactions of the Royal Society of South Australia","","31 Dec. 1911","","<!--MARK--><a href='nullb71d60c3-a525-4b72-aeb4-f1c422272d5f' class='mouseoverHref'>Torr, W.G. 1911. Western Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 94-107 pls 24-25<!--MARK--> [Date published 31 Dec. 1911]","","Article in Journal","b71d60c3-a525-4b72-aeb4-f1c422272d5f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Torr, W.G.","1912","South Australian Polyplacophora","140-170 pls 5-7","","Transactions of the Royal Society of South Australia","","31 Dec. 1912","","<!--MARK--><a href='nulla8a9a731-5853-4151-be23-f46212683752' class='mouseoverHref'>Torr, W.G. 1912. South Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 140-170 pls 5-7<!--MARK--> [Date published 31 Dec. 1912]","","Article in Journal","a8a9a731-5853-4151-be23-f46212683752","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Torr, W.G.","1913","On a new Tasmanian chiton","1-2 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null41bd057e-9e61-4fea-9dc0-61240e54d3a9' class='mouseoverHref'>Torr, W.G. 1913. On a new Tasmanian chiton.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 1-2 pl. 1<!--MARK-->","","Article in Journal","41bd057e-9e61-4fea-9dc0-61240e54d3a9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Torr, W.G. & Ashby, E.","1898","Definitions of seven new species of South Australian Polyplacophorae","215-220 pls 6-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb7b597d3-4476-48b7-9964-493fa473e9c5' class='mouseoverHref'>Torr, W.G. & Ashby, E. 1898. Definitions of seven new species of South Australian Polyplacophorae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 215-220 pls 6-7<!--MARK-->","","Article in Journal","b7b597d3-4476-48b7-9964-493fa473e9c5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Van Belle, R.A.","1974","A propos du genre <i>Ischnochiton</i> Gray, 1847 (Polyplacophora)","27-29","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='null95c3ce41-0693-42c3-aea7-bce167dc3332' class='mouseoverHref'>Van Belle, R.A. 1974. A propos du genre <i>Ischnochiton</i> Gray, 1847 (Polyplacophora).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>3</strong>: 27-29<!--MARK-->","","Article in Journal","95c3ce41-0693-42c3-aea7-bce167dc3332","20081009T05:11:37.000+0000","a658dbca-be13-49fe-880e-0daa208cc640"
"Van Belle, R.A.","1983","The systematic classification of the chitons (Mollusca: Polyplacophora)","1-178","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='null2274536d-c592-4e99-8676-55cba4054c84' class='mouseoverHref'>Van Belle, R.A. 1983. The systematic classification of the chitons (Mollusca: Polyplacophora).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>11</strong>: 1-178<!--MARK-->","","Article in Journal","2274536d-c592-4e99-8676-55cba4054c84","20081009T05:11:37.000+0000","a658dbca-be13-49fe-880e-0daa208cc640"
"Verrill, A.E. & Smith, S.I.","1882","Notice of the remarkable marine fauna occupying the outer banks of the southern coast of New England, No. 7, and of some additions to the fauna of Vineyard Sound","360-371","","American Journal of Science","","","","<!--MARK--><a href='null5298dfd8-61ef-45bf-a471-ceaa92cc6d22' class='mouseoverHref'>Verrill, A.E. & Smith, S.I. 1882. Notice of the remarkable marine fauna occupying the outer banks of the southern coast of New England, No. 7, and of some additions to the fauna of Vineyard Sound.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 3 <strong>24</strong>: 360-371<!--MARK-->","","Article in Journal","5298dfd8-61ef-45bf-a471-ceaa92cc6d22","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Weeding, B.J.","1940","A new Flindersian chiton","48-49 pl. 4","","Transactions of the Royal Society of South Australia","","26 July 1940","","<!--MARK--><a href='null7d043c2c-3e2a-49a3-ab68-26fdbef0b130' class='mouseoverHref'>Weeding, B.J. 1940. A new Flindersian chiton.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 48-49 pl. 4<!--MARK--> [Date published 26 July 1940]","","Article in Journal","7d043c2c-3e2a-49a3-ab68-26fdbef0b130","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
