"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sulcibasis","Metopum sulcibasis (Lea, 1926)","","Metopum","","sulcibasis","","Generic Combination","","Species","","Lea","1926","N","409296d6-f271-4035-b883-a42eaf31b25c","20150130T02:09:55.195+0000","e011f28d-8136-47b1-9f46-338870a13d09","20180111T23:43:36.630+0000","","117ef16a-da07-443e-be06-dc59cdab40d4","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","suturale","Metopum suturale (Waterhouse, 1842)","","Metopum","","suturale","","Valid Name","","Species","","Waterhouse","1842","N","92378a04-cc58-4a0d-9fb8-a480eefc6f69","20150121T06:24:34.740+0000","42f85390-ac4d-46ad-8c0e-ca6a83883eb0","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","42f85390-ac4d-46ad-8c0e-ca6a83883eb0","","","","","","","","","","","","","","",""
"","","suturalis","Metopon suturalis Waterhouse, 1842","","Metopon","","suturalis","","Synonym","synonym","Species","","Waterhouse","1842","Y","ead92274-eec4-4268-96a5-598e4244c769","20150121T06:24:34.740+0000","42f85390-ac4d-46ad-8c0e-ca6a83883eb0","20180111T23:43:36.630+0000","","b27cf809-a0cd-47ad-af17-2fc54d497215","Waterhouse, G.R.","1842","Description of two new genera of Curculionidae, closely allied to <I>Rhynchites</I>.","68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullceeb84ee-55d0-4e4a-9356-123e66e313f0' class='mouseoverHref'>Waterhouse, G.R. 1842. Description of two new genera of Curculionidae, closely allied to <I>Rhynchites</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> V <strong>10</strong>: 68<!--MARK-->","","Article in Journal","ceeb84ee-55d0-4e4a-9356-123e66e313f0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","suturale","Metopum suturale (Waterhouse, 1842)","","Metopum","","suturale","","Generic Combination","","Species","","Waterhouse","1842","N","c515479f-8c14-4aac-93ed-6169ba73e885","20150130T02:10:40.056+0000","42f85390-ac4d-46ad-8c0e-ca6a83883eb0","20180111T23:43:36.630+0000","","ea852b67-8685-431b-b4a3-70d9140a125d","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","suturalis","Auletes suturalis (Waterhouse, 1842)","","Auletes","","suturalis","","Generic Combination","","Species","","Waterhouse","1842","N","6f36f025-435b-49e8-b957-bbf675bf223a","20150121T06:24:34.740+0000","42f85390-ac4d-46ad-8c0e-ca6a83883eb0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","turbidum","Metopum turbidum (Pascoe, 1874)","","Metopum","","turbidum","","Valid Name","","Species","","Pascoe","1874","N","73b11599-87d0-45e7-b1e2-cca39c29e0c4","20150121T06:25:01.952+0000","3a1c9c62-20f0-4b5d-975e-ac0d1420466a","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","3a1c9c62-20f0-4b5d-975e-ac0d1420466a","","","","","","","","","","","","","","",""
"","","turbidus","Auletes turbidus Pascoe, 1874","","Auletes","","turbidus","","Synonym","synonym","Species","","Pascoe","1874","Y","7e073195-b812-43c3-a129-c8d08a5b1ad3","20150121T06:25:01.952+0000","3a1c9c62-20f0-4b5d-975e-ac0d1420466a","20180111T23:43:36.630+0000","","0f335fdc-015d-4a82-812d-084b6e17c896","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turbidum","Metopum turbidum (Pascoe, 1874)","","Metopum","","turbidum","","Generic Combination","","Species","","Pascoe","1874","N","3b38da5c-d4b2-48e4-8b83-a1ded8661215","20150130T02:11:21.460+0000","3a1c9c62-20f0-4b5d-975e-ac0d1420466a","20180111T23:43:36.630+0000","","3e2522fc-3964-46a0-bb01-731cec889509","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","variicolle","Metopum variicolle (Lea, 1910)","","Metopum","","variicolle","","Valid Name","","Species","","Lea","1910","N","e48cc216-4c78-470d-9a78-348acb8cb58a","20150121T06:25:33.432+0000","02a940ee-2223-4391-928e-27484113b9e8","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","02a940ee-2223-4391-928e-27484113b9e8","","","","","","","","","","","","","","",""
"","","variicollis","Auletes variicollis Lea, 1910","","Auletes","","variicollis","","Synonym","synonym","Species","","Lea","1910","Y","c468dc90-8695-4d69-a75d-799302f9bcd5","20150121T06:25:33.432+0000","02a940ee-2223-4391-928e-27484113b9e8","20180111T23:43:36.630+0000","","8195cc72-4fae-4804-a839-264a2d2d33c1","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variicolle","Metopum variicolle (Lea, 1910)","","Metopum","","variicolle","","Generic Combination","","Species","","Lea","1910","N","3c4563a7-066a-4d67-8486-97e67f02706c","20150130T02:12:02.588+0000","02a940ee-2223-4391-928e-27484113b9e8","20180111T23:43:36.630+0000","","079520ab-2555-4f95-9b10-671ddbe552aa","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Rhynchitini","Rhynchitini Gistel, 1848","ATTELABIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","a167856c-360e-47a6-b227-60226441b95a","20150119T21:07:39.102+0000","6ae1970c-c9da-412d-97a1-8308e3d5ace1","20180111T23:43:36.630+0000","0705c716-c1fb-4560-808b-7d0af1b9a681","6ae1970c-c9da-412d-97a1-8308e3d5ace1","","","","","","","","","","","","","","",""
"","","Rhynchitisidae","Rhynchitisidae Gistel, 1848","","","","","","Synonym","synonym","Tribe","","Gistel","1848","Y","121a9551-99f1-4660-8835-139643d425c1","20150119T21:07:39.102+0000","6ae1970c-c9da-412d-97a1-8308e3d5ace1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Australotobius","Australotobius Legalov, 2007","ATTELABIDAE","Australotobius","","","","Valid Name","","Genus","","Legalov","2007","Y","6ea54ff2-666a-46e4-a5de-91d4241283a5","20150119T21:07:39.102+0000","6564ac57-f62d-4b5b-bc8e-0fa0bb8d6bd5","20180111T23:43:36.630+0000","6ae1970c-c9da-412d-97a1-8308e3d5ace1","6564ac57-f62d-4b5b-bc8e-0fa0bb8d6bd5","","","","","","","","","","","","","","",""
"","","Australotobius","Australotobius Legalov, 2007","","Australotobius","","","","Synonym","synonym","Genus","","Legalov","2007","Y","1cff9a5d-1011-4be6-9ddf-bb8bcb37b698","20150119T21:07:39.102+0000","6564ac57-f62d-4b5b-bc8e-0fa0bb8d6bd5","20180111T23:43:36.630+0000","","4030a4d8-f381-4237-b5c2-50ec50c3b344","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","zimmermani","Australotobius zimmermani (Legalov, 2003)","ATTELABIDAE","Australotobius","","zimmermani","","Valid Name","","Species","","Legalov","2003","N","e818e569-95f2-471c-ab6c-d59f3a0209cb","20150119T21:07:39.102+0000","02e666fb-4d55-43fc-b402-491b33c742e2","20180111T23:43:36.630+0000","6564ac57-f62d-4b5b-bc8e-0fa0bb8d6bd5","02e666fb-4d55-43fc-b402-491b33c742e2","","","","","","","","","","","","","","",""
"","","zimmermani","Elautobius zimmermani Legalov, 2003","","Elautobius","","zimmermani","","Synonym","synonym","Species","as Involvulus? new species in Zimmerman 1994, Australian weevils Vol. 1, p. 540","Legalov","2003","Y","7e399a8a-c9dc-4d34-ad72-3845c30c4d0c","20150119T21:07:39.102+0000","02e666fb-4d55-43fc-b402-491b33c742e2","20180111T23:43:36.630+0000","","6e88daf2-57fc-4960-a975-227a2e83732e","Legalov, A.A.","2003","Taxonomy, classification and phylogeny of the leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) of the world fauna","pp.1-733","","","","","","<!--MARK--><a href='nullb0e83fc6-6cce-4086-8d88-56e358080a86' class='mouseoverHref'>Legalov, A.A. 2003. <em>Taxonomy, classification and phylogeny of the leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk pp.1-733.</a><!--MARK--> [Russian title: Taksonomiya, klassifikatsiya i filogeniya rinkhitid i trubkovertov (Coleoptera: Rhynchitidae, Attelabidae) mirovoi fauni]","Russian title: Taksonomiya, klassifikatsiya i filogeniya rinkhitid i trubkovertov (Coleoptera: Rhynchitidae, Attelabidae) mirovoi fauni","Book","b0e83fc6-6cce-4086-8d88-56e358080a86","20120905T03:49:56.507+0000",""
"","","zimmermani","Australotobius zimmermani (Legalov, 2003)","","Australotobius","","zimmermani","","Generic Combination","","Species","","Legalov","2003","N","2936c8a5-7498-4cc0-ade0-65507bfcb5e9","20150119T21:07:39.102+0000","02e666fb-4d55-43fc-b402-491b33c742e2","20180111T23:43:36.630+0000","","0c15d566-8739-4998-a2cf-bedc68e9bff8","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","ATTELABINAE","ATTELABINAE Billberg, 1820","ATTELABIDAE","","","","","Valid Name","","Subfamily","","Billberg","1820","Y","cde82ce4-1f15-4392-8c80-07afd430ca0c","20150119T21:07:39.102+0000","e090e94d-5531-4aa2-861b-049e5b06e27d","20150216T20:47:22.666+0000","2d92ac66-7948-4140-b67c-fc4944ea36b9","e090e94d-5531-4aa2-861b-049e5b06e27d","","","","","","","","","","","","","","",""
"","","Euopini","Euopini Voss, 1925","ATTELABIDAE","","","","","Valid Name","","Tribe","","Voss","1925","Y","80276df2-01a0-4bee-a200-ef384a2efc27","20150119T21:07:39.102+0000","46bc5856-06b8-4880-a3b1-f783b386934d","20180111T23:43:36.630+0000","e090e94d-5531-4aa2-861b-049e5b06e27d","46bc5856-06b8-4880-a3b1-f783b386934d","","","","","","","","","","","","","","",""
"","","Euops","Euops Schoenherr, 1839","ATTELABIDAE","Euops","","","","Valid Name","","Genus","","Schoenherr","1839","Y","c430cc27-d491-483e-b415-f9ae25c308a5","20150629T23:26:35.930+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","46bc5856-06b8-4880-a3b1-f783b386934d","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","","","","","","","","","","","","","","",""
"","","Euops","Euops Schoenherr, 1839","","Euops","","","","Synonym","synonym","Genus","","Schoenherr","1839","Y","c35586a4-d2ae-491a-b366-cebf7207e4c3","20150122T04:32:34.998+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","fff879fa-c2c4-4781-8071-cbc431adc2c0","Schoenherr, C.J.","1839","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-456","","","","","Roret","<!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. 1839. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Book","fd8d2416-d1d4-4857-b25f-d67977bf9c31","20120109T20:52:54.752+0000",""
"","","Evops","Evops Agassiz, 1846","","Evops","","","","Synonym","emendation","Genus","unjustified emendation of <i>Euops</i> Schoenherr","Agassiz","1846","Y","a029b807-d722-484c-b3d2-5895c2aff559","20150119T21:07:39.102+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","e5580633-fb3e-4c51-b6fa-d14f97fc7d12","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"","","Ophthalmolabus","Ophthalmolabus Jekel, 1860","","Ophthalmolabus","","","","Synonym","subjective synonym","Genus","","Jekel","1860","Y","2f5fac73-2b10-46aa-8824-04608f181fd5","20150122T04:23:54.691+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","0e15fc27-68d3-478f-a11e-0473465c9785","Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"","","Synaptops","Synaptops Jekel, 1860","","Synaptops","","","","Synonym","subjective synonym","Genus","","Jekel","1860","Y","c57a752a-3574-4f24-868a-e7c97566fbe5","20150122T04:29:15.844+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","adf8a4da-fde7-46fb-a959-8a8aab04feee","Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"","","Synechops","Synechops Voss, 1924","","Synechops","","","","Synonym","junior homonym","Genus","","Voss","1924","Y","f0ab81a7-dea2-4524-85fb-59207b379866","20150122T04:29:15.844+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","1f74d6bd-7975-4d5c-841c-466b957ab12c","Voss, E.","1924","Die Gattung <I>Euops </I>Sch. (Col. Curc.).","33-64","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null45a42adc-d053-4a2c-94be-207bf71d9210' class='mouseoverHref'>Voss, E. 1924. Die Gattung <I>Euops </I>Sch. (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1924</strong>(1): 33-64<!--MARK-->","","Article in Journal","45a42adc-d053-4a2c-94be-207bf71d9210","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Kobusynaptops","Kobusynaptops Kôno, 1927","","Kobusynaptops","","","","Synonym","subjective synonym","Genus","","Kôno","1927","Y","42779403-9e7f-4cf8-ae7f-7f077caaa5e7","20150122T04:29:14.309+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","0cee1e94-99f6-45e4-a847-62c3095beeb3","Kôno, H.","1927","Beitrag zur Kenntnis der Attelabiden-Fauna Japans.","34-45","","Insecta Matsumurana","","VII-1927","","<!--MARK--><a href='null6ca7010d-851a-4d00-adf1-580b55950201' class='mouseoverHref'>Kôno, H. 1927. Beitrag zur Kenntnis der Attelabiden-Fauna Japans.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>2</strong>(1): 34-45<!--MARK--> [Date published VII-1927]","","Article in Journal","6ca7010d-851a-4d00-adf1-580b55950201","20120201T05:54:17.879+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Suniops","Suniops Voss, 1929","","Suniops","","","","Synonym","replacement name","Genus","for <i>Synechops</i> Voss","Voss","1929","Y","5ccdf2a6-f4cd-4ffe-b1b3-a811a8917881","20150122T04:30:09.855+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","6b45e31b-8a0d-4f31-b35a-01555e8225ed","Voss, E.","1929","Neue Attelabinae und Apoderinae, vorwiegend aus Afrika und dem tropischen Asien, nebst Bemerkungen zu einigen bekannten Arten (Col. Curc.)","362-372","","Deutsche Entomologische Zeitschrift","","10-I-1929","","<!--MARK--><a href='nullcbce2686-559c-41ba-a6cc-ad43f454e483' class='mouseoverHref'>Voss, E. 1929. Neue Attelabinae und Apoderinae, vorwiegend aus Afrika und dem tropischen Asien, nebst Bemerkungen zu einigen bekannten Arten (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1928</strong>(5): 362-372<!--MARK--> [Date published 10-I-1929]","","Article in Journal","cbce2686-559c-41ba-a6cc-ad43f454e483","20120905T03:51:11.981+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
