"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baridioides","Melanterius baridioides Lea, 1913","CURCULIONIDAE","Melanterius","","baridioides","","Valid Name","","Species","","Lea","1913","Y","32528eaa-f863-4f51-b5ff-e0d1a1d1c746","20171005T21:19:35.560+0000","468402cc-312a-4d01-884a-dbb122423da5","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","468402cc-312a-4d01-884a-dbb122423da5","","","","","","","","","","","","","","",""
"","","baridioides","Melanterius baridioides Lea, 1913","","Melanterius","","baridioides","","Synonym","synonym","Species","","Lea","1913","Y","aaea8bd1-c723-4003-b847-652d511a34e7","20171005T21:19:35.560+0000","468402cc-312a-4d01-884a-dbb122423da5","20180111T23:43:36.630+0000","","b709e724-8a50-4a79-8248-d471456e9204","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicalcaratus","Melanterius bicalcaratus Lea, 1913","CURCULIONIDAE","Melanterius","","bicalcaratus","","Valid Name","","Species","","Lea","1913","Y","b8aa3a9e-4f4d-49a9-87c9-9a18fabd8743","20171005T21:19:35.560+0000","b1f02470-c4ca-4517-90a0-554d71a73f7f","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","b1f02470-c4ca-4517-90a0-554d71a73f7f","","","","","","","","","","","","","","",""
"","","bicalcaratus","Melanterius bicalcaratus Lea, 1913","","Melanterius","","bicalcaratus","","Synonym","synonym","Species","","Lea","1913","Y","c1a213d9-8ebc-43a1-8727-f37dc7eb8ba2","20171005T21:19:35.560+0000","b1f02470-c4ca-4517-90a0-554d71a73f7f","20180111T23:43:36.630+0000","","91cc167c-8bb3-424b-9403-4f839452bb13","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bidentatus","Melanterius bidentatus Lea, 1899","CURCULIONIDAE","Melanterius","","bidentatus","","Valid Name","","Species","","Lea","1899","Y","26c41b7d-d467-4ac8-8dcf-a075c9adcb4e","20171005T21:19:35.560+0000","9cb1db0e-4717-4e34-b173-bd278473fe07","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","9cb1db0e-4717-4e34-b173-bd278473fe07","","","","","","","","","","","","","","",""
"","","bidentatus","Melanterius bidentatus Lea, 1899","","Melanterius","","bidentatus","","Synonym","synonym","Species","","Lea","1899","Y","32d0a4ab-be28-4a63-8015-86795c00e10d","20171005T21:19:35.560+0000","9cb1db0e-4717-4e34-b173-bd278473fe07","20180111T23:43:36.630+0000","","b29c4492-5ff2-4a36-8e3e-2fee34fa9a36","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Melanterius apicalis Lea, 1913","","Melanterius","","apicalis","","Synonym","subsequent misspelling","Species","","Lea","1913","Y","eff970f1-007e-4583-9891-7b2cb5aef9bf","20171005T21:19:35.560+0000","9cb1db0e-4717-4e34-b173-bd278473fe07","20180111T23:43:36.630+0000","","3ca1334b-1070-4b0f-8c1a-695a156472da","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","biseriatus","Melanterius biseriatus Lea, 1913","CURCULIONIDAE","Melanterius","","biseriatus","","Valid Name","","Species","","Lea","1913","Y","12464915-4d2f-4051-8e80-7a821917bd52","20171005T21:19:35.560+0000","c23acfc9-58c3-4efc-be24-3152540edc5a","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","c23acfc9-58c3-4efc-be24-3152540edc5a","","","","","","","","","","","","","","",""
"","","biseriatus","Melanterius biseriatus Lea, 1913","","Melanterius","","biseriatus","","Synonym","synonym","Species","","Lea","1913","Y","863c2728-fc26-492b-acfb-749cdd619efa","20171005T21:19:35.560+0000","c23acfc9-58c3-4efc-be24-3152540edc5a","20180111T23:43:36.630+0000","","5aaa394b-cd1c-402f-b275-26a64825aa1e","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cardiopterus","Melanterius cardiopterus Lea, 1913","CURCULIONIDAE","Melanterius","","cardiopterus","","Valid Name","","Species","","Lea","1913","Y","a3aaf2e1-5a8b-4581-ac87-d3b2ecdaaa54","20171005T21:19:35.560+0000","94f349d9-074a-4160-96a1-9b3760880685","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","94f349d9-074a-4160-96a1-9b3760880685","","","","","","","","","","","","","","",""
"","","cardiopterus","Melanterius cardiopterus Lea, 1913","","Melanterius","","cardiopterus","","Synonym","synonym","Species","","Lea","1913","Y","ec9b0c93-e4e2-47d2-aa65-385e41ee433b","20171005T21:19:35.560+0000","94f349d9-074a-4160-96a1-9b3760880685","20180111T23:43:36.630+0000","","21ae90d6-a699-4441-8727-07a33961c897","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","castaneus","Melanterius castaneus Lea, 1899","CURCULIONIDAE","Melanterius","","castaneus","","Valid Name","","Species","","Lea","1899","Y","fa8f19ae-27cb-46e7-aeaf-425ca850b01b","20180119T03:03:18.195+0000","f9fa4edf-7b79-4060-b1f2-06f168c68de7","20180119T03:03:18.195+0000","56c457de-3aa9-4610-99ba-74fef755520c","f9fa4edf-7b79-4060-b1f2-06f168c68de7","","","","","","","","","","","","","","",""
"","","castaneus","Melanterius castaneus Lea, 1899","","Melanterius","","castaneus","","Synonym","synonym","Species","","Lea","1899","Y","1b72471b-8e68-459a-b9f5-9ead907e949b","20171005T21:19:35.560+0000","f9fa4edf-7b79-4060-b1f2-06f168c68de7","20180119T03:03:18.195+0000","","315a28d1-87b3-4a2c-9475-efc2ea3797cc","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compactus","Melanterius compactus Lea, 1899","","Melanterius","","compactus","","Synonym","subjective synonym","Species","","Lea","1899","Y","6dbcd383-7395-4d51-b521-defbd3181183","20171005T21:19:35.560+0000","f9fa4edf-7b79-4060-b1f2-06f168c68de7","20180119T03:03:18.195+0000","","60044748-bdd1-4dc2-a3f9-d3eebbe02535","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cicatricosus","Melanterius cicatricosus Lea, 1928","CURCULIONIDAE","Melanterius","","cicatricosus","","Valid Name","","Species","","Lea","1928","Y","7a6ca9a0-c6d3-4f02-8d4f-2ec3cafe92e4","20171005T21:19:35.560+0000","89715f6c-edd6-4c5d-aa12-b8d9c2054756","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","89715f6c-edd6-4c5d-aa12-b8d9c2054756","","","","","","","","","","","","","","",""
"","","cicatricosus","Melanterius cicatricosus Lea, 1928","","Melanterius","","cicatricosus","","Synonym","synonym","Species","","Lea","1928","Y","259de266-060a-4007-8f15-72ff1ed43fab","20171005T21:19:35.560+0000","89715f6c-edd6-4c5d-aa12-b8d9c2054756","20180111T23:43:36.630+0000","","5c0ac5b9-a15e-4d80-87db-c8d87b87b3dc","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compositus","Melanterius compositus Lea, 1909","CURCULIONIDAE","Melanterius","","compositus","","Valid Name","","Species","","Lea","1909","Y","924ab620-84f3-4de4-8462-f7e4640487da","20171005T21:19:35.560+0000","3aad98c8-6f62-49f2-a0ba-9806a4fe62cc","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","3aad98c8-6f62-49f2-a0ba-9806a4fe62cc","","","","","","","","","","","","","","",""
"","","compositus","Melanterius compositus Lea, 1909","","Melanterius","","compositus","","Synonym","synonym","Species","","Lea","1909","Y","577c759c-d928-4c31-b353-ca0ba9268c81","20171005T21:19:35.560+0000","3aad98c8-6f62-49f2-a0ba-9806a4fe62cc","20180111T23:43:36.630+0000","","49cf8c7f-9a71-424c-a295-3772af813178","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","confusus","Melanterius confusus Lea, 1913","CURCULIONIDAE","Melanterius","","confusus","","Valid Name","","Species","","Lea","1913","Y","88eaba6e-b801-4937-90de-d464ad6c25ba","20171005T21:19:35.560+0000","62bebb66-8269-4e59-a919-c7241520579f","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","62bebb66-8269-4e59-a919-c7241520579f","","","","","","","","","","","","","","",""
"","","confusus","Melanterius confusus Lea, 1913","","Melanterius","","confusus","","Synonym","synonym","Species","","Lea","1913","Y","cb183f0a-53de-4e8f-a170-ec59d0bcc310","20171005T21:19:35.560+0000","62bebb66-8269-4e59-a919-c7241520579f","20180111T23:43:36.630+0000","","f84d53a4-6b18-4e71-8fb2-7bba5ac57e2b","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","conspiciendus","Melanterius conspiciendus Lea, 1909","CURCULIONIDAE","Melanterius","","conspiciendus","","Valid Name","","Species","","Lea","1909","Y","9ecab0c9-1ac8-42ad-8e99-5e7376d41906","20171005T21:19:35.560+0000","3bbc7f5c-27f6-424e-95ca-f92f1f48bfca","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","3bbc7f5c-27f6-424e-95ca-f92f1f48bfca","","","","","","","","","","","","","","",""
"","","conspiciendus","Melanterius conspiciendus Lea, 1909","","Melanterius","","conspiciendus","","Synonym","synonym","Species","","Lea","1909","Y","8ec39612-44cf-4c5b-850a-bc7626411ade","20171005T21:19:35.560+0000","3bbc7f5c-27f6-424e-95ca-f92f1f48bfca","20180111T23:43:36.630+0000","","42ca5056-1ea2-4109-abe5-8fd199cec647","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cordipennis","Melanterius cordipennis Lea, 1899","CURCULIONIDAE","Melanterius","","cordipennis","","Valid Name","","Species","","Lea","1899","Y","ec7ab91e-a72f-43a6-919b-0313ad399279","20171005T21:19:35.560+0000","13ca0b00-86a5-4994-bcb1-f56b31833120","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","13ca0b00-86a5-4994-bcb1-f56b31833120","","","","","","","","","","","","","","",""
"","","cordipennis","Melanterius cordipennis Lea, 1899","","Melanterius","","cordipennis","","Synonym","synonym","Species","","Lea","1899","Y","8442ca5c-df3c-4f41-8b9b-5d2a6ccfc5a5","20171005T21:19:35.560+0000","13ca0b00-86a5-4994-bcb1-f56b31833120","20180111T23:43:36.630+0000","","0614c1c4-4aa0-4b76-abde-4af394404746","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corosus","Melanterius corosus (Boisduval, 1835)","CURCULIONIDAE","Melanterius","","corosus","","Valid Name","","Species","","Boisduval","1835","N","c94e63f0-d488-4205-9ba0-997a14ed0dd6","20180119T03:03:18.195+0000","398f9466-eb12-4a14-8b65-4d16e4df6a1c","20180119T03:03:18.195+0000","56c457de-3aa9-4610-99ba-74fef755520c","398f9466-eb12-4a14-8b65-4d16e4df6a1c","","","","","","","","","","","","","","",""
"","","corosus","Cryptorhynchus corosus Boisduval, 1835","","Cryptorhynchus","","corosus","","Synonym","synonym","Species","","Boisduval","1835","Y","3683c778-0ed3-4cda-b9fc-d94ada9f9f02","20171005T21:19:35.560+0000","398f9466-eb12-4a14-8b65-4d16e4df6a1c","20180119T03:03:18.195+0000","","9a0fb342-9cbc-4e5e-b2a7-a859682cd6aa","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
