"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bifasciata","Nerita bifasciata Gmelin, 1791","","Nerita","","bifasciata","","Synonym","synonym","Species","","Gmelin","1791","Y","a0e222aa-c516-44da-b994-b9fc15b39d87","20140808T02:27:04.682+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","9895f7a8-a08b-4dfa-a4a7-3ba9a368b57e","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","larva","Nerita larva Gmelin, 1791","","Nerita","","larva","","Synonym","synonym","Species","","Gmelin","1791","Y","f60695da-7efe-43f2-a023-9d9beff01f17","20140808T02:27:04.682+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","4987347b-fa4a-49b3-8d71-a627e19ddf1a","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","litterata","Nerita litterata Gmelin, 1791","","Nerita","","litterata","","Synonym","synonym","Species","","Gmelin","1791","Y","716310f9-856e-44b2-897e-9ecca3ae0f78","20140808T02:27:04.682+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","4f491b6e-dc63-4560-ae78-6539f3509438","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","arriaca","Nerita arriaca Röding, 1798","","Nerita","","arriaca","","Synonym","synonym","Species","","Röding","1798","Y","bdb3d189-af42-45df-9200-ab146ac6e5ad","20130517T05:56:27.897+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","ff92a517-a43b-4e88-b202-92c7a80735f6","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","nigra","Nerita nigra Dillwyn, 1817","","Nerita","","nigra","","Synonym","synonym","Species","","Dillwyn","1817","Y","4422f823-1eb2-41b8-b24c-366cb72d1578","20120806T04:56:00.586+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","f78b38d0-aab8-4e9b-ab44-2f227f638c2e","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","australis","Nerita australis Wood, 1828","","Nerita","","australis","","Synonym","synonym","Species","","Wood","1828","Y","3735b2d4-8229-47cf-aed9-1bc75102d07f","20130821T22:07:01.725+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","6883ec4f-98d4-4ee9-b595-df5c3000d7f9","Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"","","rumphii","Nerita rumphii Récluz, 1841","","Nerita","","rumphii","","Synonym","synonym","Species","","Récluz","1841","Y","f1710809-e1b1-42d8-904f-5d8c50c1c59e","20120806T04:56:15.471+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","e1227397-5e00-4eac-8ebc-9bf2d7ac0667","Récluz, C.A.","1841","Description de quelques nouvelles espèces de Nérites [part 2]","147-152","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null0470e6a3-b176-413a-80a1-8ec0f06f36c2' class='mouseoverHref'>Récluz, C.A. 1841. Description de quelques nouvelles espèces de Nérites [part 2].</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(5): 147-152<!--MARK-->","","Article in Journal","0470e6a3-b176-413a-80a1-8ec0f06f36c2","","2d75227a-a231-4534-858c-74752fbeceab"
"","","aurora","Nerita aurora Philippi, 1844","","Nerita","","aurora","","Synonym","synonym","Species","Dunker in Philippi 1844","Philippi","1844","Y","1183adc2-17a6-48a6-bf54-546eca8a20f0","20120806T04:56:15.471+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","798ed67b-29d1-44c9-b595-704c656e14c1","Philippi, R.A.","1844","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","77-204","","","","","Theodor Fischer","<!--MARK--><a href='nulla9c91b7f-e64c-49bc-81e0-9c76437bff91' class='mouseoverHref'>Philippi, R.A. 1844. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 77-204.</a><!--MARK-->","","Book","a9c91b7f-e64c-49bc-81e0-9c76437bff91","20140730T01:01:47.239+0000",""
"","","vitiensis","Nerita vitiensis Hombron & Jaquinot, 1854","","Nerita","","vitiensis","","Synonym","synonym","Species","","Hombron & Jaquinot","1854","Y","ab5c0014-4c9f-47c1-ba62-3379a945f899","20120806T04:56:13.356+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","54c54d38-78b6-4d9e-a4dd-151913290937","Hombron, J.B. & Jacquinot, C.H. (eds)","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","166","","","","","Gide & Baudry","<!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds) 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Book","a45813cd-1955-48c4-91cf-fb75685f8969","20140721T05:05:29.857+0000",""
"","","hieroglyphica","Neritina hieroglyphica Wattebled, 1886","","Neritina","","hieroglyphica","","Synonym","synonym","Species","","Wattebled","1886","Y","df78bb1c-0cb1-4b70-ac1e-e3206f57c858","20120806T04:56:10.943+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","987c3a32-cfb4-46db-a04b-1ffa7466453b","Wattebled, G.","1886","Description de Mollusques inedits de l'Annam. Recolte du capitaine Dorr aux environs du Hue","54-71","","Journal de Conchyliologie","","","","<!--MARK--><a href='null4a7a4348-ae8c-4ac4-8340-cfe171903d4f' class='mouseoverHref'>Wattebled, G. 1886. Description de Mollusques inedits de l'Annam. Recolte du capitaine Dorr aux environs du Hue.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>34</strong>: 54-71<!--MARK-->","","Article in Journal","4a7a4348-ae8c-4ac4-8340-cfe171903d4f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Ilynerita","Nerita (Ilynerita) Von Martens, 1887","NERITIDAE","Nerita","Ilynerita","","","Valid Name","","Subgenus","","Von Martens","1887","Y","90431a1c-de9a-49ce-86d0-650c9d1a14b2","20150109T02:57:16.030+0000","4628396f-b008-4eb7-8aef-ea9d62a80fb5","20150121T21:28:53.172+0000","4e64ef84-8dcc-4cd7-8bc8-4980237ea1e1","4628396f-b008-4eb7-8aef-ea9d62a80fb5","","","","","","","","","","","","","","",""
"","","Ilynerita","Ilynerita Von Martens, 1887","","Ilynerita","","","","Synonym","synonym","Subgenus","","Von Martens","1887","Y","58dd95ef-8a9b-4c4a-b325-517f9b9fca2e","20150109T02:57:05.870+0000","4628396f-b008-4eb7-8aef-ea9d62a80fb5","20150121T21:28:53.172+0000","","fe4a1b21-be9a-4f08-867d-1867576e23ed","Martens, E. von","1887","Die Gattungen <i>Nerita</i> und <i>Neritopsis</i>","1-64, pls 4-8","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null80de7a10-dc10-4319-8882-2773f78be84b' class='mouseoverHref'>Martens, E. von 1887. Die Gattungen <i>Nerita</i> und <i>Neritopsis</i>. 1-64, pls 4-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93bbf7cd-f2f3-4b28-bffc-53cd86e29c3c' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2, Part 11.</a><!--MARK-->","","Chapter in Book","80de7a10-dc10-4319-8882-2773f78be84b","20150109T00:29:44.717+0000","93bbf7cd-f2f3-4b28-bffc-53cd86e29c3c"
"","","planospira","Nerita (Ilynerita) planospira Anton, 1838","NERITIDAE","Nerita","Ilynerita","planospira","","Valid Name","","Species","","Anton","1838","Y","005b4f34-2f4a-4893-8c93-d09a2267cacf","20150109T03:00:27.543+0000","32bbc35f-e8c4-443b-9ce8-e9fba1b26ccc","20150121T21:28:53.172+0000","4628396f-b008-4eb7-8aef-ea9d62a80fb5","32bbc35f-e8c4-443b-9ce8-e9fba1b26ccc","","","","","","","","","","","","","","",""
"","","Spired Nerite","","","","","","","Common Name","","Species","","","","","33323858-d4df-4e7d-8bd4-da1027af4e1b","20150109T03:01:18.145+0000","32bbc35f-e8c4-443b-9ce8-e9fba1b26ccc","20150121T21:28:53.172+0000","","c90b4770-6643-4970-ba9d-907e3883c07e","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","planospira","Nerita planospira Anton, 1838","","Nerita","","planospira","","Synonym","synonym","Species","","Anton","1838","Y","13f01bc1-bc71-4507-87ac-cd89767f7e1c","20120410T01:31:11.200+0000","32bbc35f-e8c4-443b-9ce8-e9fba1b26ccc","20150121T21:28:53.172+0000","","4c916348-57bc-469b-92f8-facb019b12ca","Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"","","atropurpurea","Nerita atropurpurea Récluz, 1841","","Nerita","","atropurpurea","","Synonym","synonym","Species","","Récluz","1841","Y","e85d2981-0daa-4d82-9358-fe53332392a0","20120410T01:31:11.200+0000","32bbc35f-e8c4-443b-9ce8-e9fba1b26ccc","20150121T21:28:53.172+0000","","b305df3b-2ed0-48be-94f7-31bb4ffd0ec1","Récluz, C.A.","1841","Description de quelques nouvelles espèces de Nérites [part 1]","102-109","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null70037113-6fd3-42eb-a016-fe7998727866' class='mouseoverHref'>Récluz, C.A. 1841. Description de quelques nouvelles espèces de Nérites [part 1].</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(1): 102-109<!--MARK-->","","Article in Journal","70037113-6fd3-42eb-a016-fe7998727866","","2d75227a-a231-4534-858c-74752fbeceab"
"","","angularis","Nerita angularis Fousseau in Hombron & Jaquinot, 1854","","Nerita","","angularis","","Synonym","synonym","Species","","Fousseau in Hombron & Jaquinot","1854","Y","9120f593-7599-4a73-a332-c7aee452476f","20120410T01:31:11.200+0000","32bbc35f-e8c4-443b-9ce8-e9fba1b26ccc","20150121T21:28:53.172+0000","","a70b5d3b-13b4-4289-9298-d35fd62e2ec6","Hombron, J.B. & Jacquinot, C.H. (eds)","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","166","","","","","Gide & Baudry","<!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds) 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Book","a45813cd-1955-48c4-91cf-fb75685f8969","20140721T05:05:29.857+0000",""
"","","Argonerita","Nerita (Argonerita) Frey & Vermeij, 2008","NERITIDAE","Nerita","Argonerita","","","Valid Name","","Subgenus","","Frey & Vermeij","2008","Y","6a60153c-d041-4a93-abaf-8575bc593935","20120806T04:38:53.009+0000","af81ef87-a59b-4f78-9217-3a738fa383a3","20150121T21:28:53.172+0000","4e64ef84-8dcc-4cd7-8bc8-4980237ea1e1","af81ef87-a59b-4f78-9217-3a738fa383a3","","","","","","","","","","","","","","",""
"","","Argonerita","Argonerita Frey & Vermeij, 2008","NERITIDAE","Argonerita","","","","Synonym","synonym","Subgenus","","Frey & Vermeij","2008","Y","04b46cc0-c424-4ace-a842-a232c7574592","20150109T01:21:14.218+0000","af81ef87-a59b-4f78-9217-3a738fa383a3","20150121T21:28:53.172+0000","","94b17aa7-21e8-4dbf-9177-9e71809ae1f3","Frey, M.A. & Vermeij, G.J.","2008","Molecular phylogenies and historical biogeography of a circumtropical group of gastropods (Genus: <em>Nerita</em>): Implications for regional diversity patterns in the marine tropics","1067-1086","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null06e2d431-c1b9-4a15-9062-05255db70c7a' class='mouseoverHref'>Frey, M.A. & Vermeij, G.J. 2008. Molecular phylogenies and historical biogeography of a circumtropical group of gastropods (Genus: <em>Nerita</em>): Implications for regional diversity patterns in the marine tropics.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>48</strong>: 1067-1086<!--MARK-->","","Article in Journal","06e2d431-c1b9-4a15-9062-05255db70c7a","20120806T04:33:23.453+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","aterrima","Nerita (Argonerita) aterrima Gmelin, 1791","NERITIDAE","Nerita","Argonerita","aterrima","","Valid Name","","Species","","Gmelin","1791","Y","7aa24e47-d38e-4ec1-97e6-591e18a1ebf0","20120806T05:19:58.617+0000","60d81df5-70ab-4750-92d9-e097cb245fc4","20150121T21:28:53.172+0000","af81ef87-a59b-4f78-9217-3a738fa383a3","60d81df5-70ab-4750-92d9-e097cb245fc4","","","","","","","","","","","","","","",""
"","","aterrima","Nerita aterrima Gmelin, 1791","","Nerita","","aterrima","","Synonym","synonym","Species","","Gmelin","1791","Y","c539524e-37fa-466c-bfd9-1cd805fd199c","20140808T02:27:04.682+0000","60d81df5-70ab-4750-92d9-e097cb245fc4","20150121T21:28:53.172+0000","","0a5b747e-62e3-43ac-b96f-3dc3db085282","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","nigerrima","Nerita nigerrima Dillwyn, 1817","","Nerita","","nigerrima","","Synonym","synonym","Species","","Dillwyn","1817","Y","d1526c76-a7d7-46fb-a6e1-888ac0803f69","20120806T05:19:58.617+0000","60d81df5-70ab-4750-92d9-e097cb245fc4","20150121T21:28:53.172+0000","","52a2a715-5566-4c0e-a0e8-9955059aa6d9","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","chamaeleon","Nerita (Argonerita) chamaeleon Linnaeus, 1758","NERITIDAE","Nerita","Argonerita","chamaeleon","","Valid Name","","Species","","Linnaeus","1758","Y","3729653e-ea10-4ee6-ae8b-93206de34418","20140707T07:16:49.987+0000","6fc2c7f8-6dbe-4e04-b8cb-bbc00381e0a6","20171013T05:30:04.300+0000","af81ef87-a59b-4f78-9217-3a738fa383a3","6fc2c7f8-6dbe-4e04-b8cb-bbc00381e0a6","","","","","","","","","","","","","","",""
