"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","townsvillensis","Polistes townsvillensis Giordani Soika, 1975","","Polistes","","townsvillensis","","Synonym","synonym","Subspecies","two paratypes transferred to <I><SA>Polistes bernardii duplicinctus <ST></I>Richards","Giordani Soika","1975","Y","f6e032a0-fca3-482d-ac8c-fea508b4d32d","20150317T02:32:41.176+0000","b156bdff-09d4-48aa-88b9-ef598f9c4416","20150322T21:14:41.309+0000","","3fa8ab75-d317-41b2-aa4e-35bd919cdcf8","Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","austrinus","Polistes (Polistella) townsvillensis austrinus Richards, 1978","","Polistes","Polistella","townsvillensis","austrinus","Synonym","synonym","Subspecies","","Richards","1978","Y","fe6547a2-993d-4d1d-a93e-378c9004dc27","20150317T02:32:41.176+0000","b156bdff-09d4-48aa-88b9-ef598f9c4416","20150322T21:14:41.309+0000","","d4c6482c-d404-4e96-9daa-0dfa5a2e5d58","Richards, O.W.","1978","The Australian social wasps (Hymenoptera: Vespidae)","1-132","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff315026-6810-4544-bfb2-697c35f0dec7' class='mouseoverHref'>Richards, O.W. 1978. The Australian social wasps (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>61</strong>: 1-132<!--MARK-->","","Article in Journal","ff315026-6810-4544-bfb2-697c35f0dec7","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","variabilis","Polistes (Polistella) variabilis (Fabricius, 1781)","VESPIDAE","Polistes","Polistella","variabilis","","Valid Name","","Species","","Fabricius","1781","N","2d751cce-4031-472c-b098-aae359342e33","20150317T02:32:41.176+0000","c002e2c1-7e51-4287-ba19-4eb29c00d5c9","20150322T21:14:41.309+0000","8d1bda55-5e55-45a4-b1b6-8adab73137dd","c002e2c1-7e51-4287-ba19-4eb29c00d5c9","","","","","","","","","","","","","","",""
"","","variabilis","Vespa variabilis Fabricius, 1781","","Vespa","","variabilis","","Synonym","synonym","Species","","Fabricius","1781","Y","663f7bfe-94d5-4379-a97e-4680c534e1b2","20150317T02:32:41.176+0000","c002e2c1-7e51-4287-ba19-4eb29c00d5c9","20150322T21:14:41.309+0000","","e5889adb-dc1a-433a-ba2e-479e0baf3401","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","Polistes","Polistes (Polistes) Latreille, 1802","VESPIDAE","Polistes","Polistes","","","Valid Name","","Subgenus","","Latreille","1802","Y","9c886970-c0f7-4c86-b7fc-244a6372da88","20150317T02:32:41.176+0000","8c45f736-9055-4f57-9e60-56d38c97dae6","20150322T21:14:41.309+0000","8d5483bc-d61e-4b8f-8b8e-64de1b1cc99c","8c45f736-9055-4f57-9e60-56d38c97dae6","","","","","","","","","","","","","","",""
"","","Polistes","Polistes Latreille, 1802","","Polistes","","","","Synonym","synonym","Subgenus","","Latreille","1802","Y","a17e5377-25a6-4cf7-9dc8-5634cbcc4e3e","20150317T02:32:41.176+0000","8c45f736-9055-4f57-9e60-56d38c97dae6","20150322T21:14:41.309+0000","","b82f7f79-00f4-4cd1-8f91-32081c0d5204","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","chinensis","Polistes (Polistes) chinensis (Fabricius, 1793)","VESPIDAE","Polistes","Polistes","chinensis","","Valid Name","","Species","","Fabricius","1793","N","51ac1f81-9ac3-4a1c-a4e8-d6ba79c0c85d","20150317T02:32:41.176+0000","9d302fb4-fd5e-4caa-8975-650960f586bd","20150322T21:14:41.309+0000","8c45f736-9055-4f57-9e60-56d38c97dae6","9d302fb4-fd5e-4caa-8975-650960f586bd","","","","","","","","","","","","","","",""
"","","antennalis","Polistes (Polistes) chinensis antennalis Pérez, 1905","VESPIDAE","Polistes","Polistes","chinensis","antennalis","Valid Name","","Subspecies","","Pérez","1905","Y","beb249c1-e2dd-4fb0-bdc0-74dde8901fec","20150317T02:32:41.176+0000","dcf9cb57-fb80-4c3f-bd08-5ab307ce7572","20150322T21:14:41.309+0000","9d302fb4-fd5e-4caa-8975-650960f586bd","dcf9cb57-fb80-4c3f-bd08-5ab307ce7572","","","","","","","","","","","","","","",""
"","","antennalis","Polistes biglumis antennalis Pérez, 1905","","Polistes","","biglumis","antennalis","Synonym","synonym","Subspecies","as variety of <I>Polistes biglumis </I>Fabricius [<I>sic</I>]","Pérez","1905","Y","247d63fc-bd51-4bfb-85b6-be81773780a1","20150317T02:32:41.176+0000","dcf9cb57-fb80-4c3f-bd08-5ab307ce7572","20150322T21:14:41.309+0000","","083bcc89-f959-4b31-a96d-1f6d63f222c7","Pérez, J.","1905","Hyménoptères recueillis dans le Japon central par M. Harmand, Ministre Plénipotentiaire de France à Tokio. Deuxième partie. Vespides et Scoliides","79-87","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null1b97d14e-3e88-4e23-b2af-d7a3920c0c07' class='mouseoverHref'>Pérez, J. 1905. Hyménoptères recueillis dans le Japon central par M. Harmand, Ministre Plénipotentiaire de France à Tokio. Deuxième partie. Vespides et Scoliides.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>11</strong>: 79-87<!--MARK-->","","Article in Journal","1b97d14e-3e88-4e23-b2af-d7a3920c0c07","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","insepultus","Polistes (Polistes) insepultus Giordani-Soika, 1976","","Polistes","Polistes","insepultus","","Synonym","synonym","Subspecies","","Giordani-Soika","1976","Y","517dc446-a967-48f7-ba1d-d3d4b8980b60","20150317T02:32:41.176+0000","dcf9cb57-fb80-4c3f-bd08-5ab307ce7572","20150322T21:14:41.309+0000","","4b1f1c38-c39c-457a-bf13-14f54885fd14","Giordani-Soika, A.","1976","Vespidi ed Eumenidi raccolti in Corea (Hymenoptera)","287-293","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3d7985a5-932e-4771-ac93-eca2e3861d29' class='mouseoverHref'>Giordani-Soika, A. 1976. Vespidi ed Eumenidi raccolti in Corea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>68</strong>: 287-293<!--MARK-->","","Article in Journal","3d7985a5-932e-4771-ac93-eca2e3861d29","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","dominulus","Polistes (Polistes) dominulus (Christ, 1791)","VESPIDAE","Polistes","Polistes","dominulus","","Valid Name","","Species","","Christ","1791","N","896ce9c6-9275-4cab-8101-cb6ffe55f2a4","20150317T02:32:41.176+0000","7fcc9d58-823e-4095-9ca2-512ef3b93e4b","20150322T21:14:41.309+0000","8c45f736-9055-4f57-9e60-56d38c97dae6","7fcc9d58-823e-4095-9ca2-512ef3b93e4b","","","","","","","","","","","","","","",""
"","","dominula","Vespa dominula Christ, 1791","","Vespa","","dominula","","Synonym","synonym","Species","this record for Australia is based on O.W. Richards' identification of specimens as <I>Polistes gallicus </I>(Linnaeus, 1767); <I>Polistes gallicus</I> Auctorum is not <I>Polistes gallicus </I>(Linnaeus, 1767), originally described in <I>Vespa</I>,  see Day, M.C. 1979. The species of Hymenoptera described by Linnaeus in the genera <I>Sphex, Chrysis, Vespa, Apis </I>and <I>Mutilla</I>. <em>Biological Journal of the Linnean Society of London</em> <strong>12</strong>: 45-84 [63]","Christ","1791","Y","aded94b3-1ed8-458e-bbce-52150a2e59db","20150317T02:32:41.176+0000","7fcc9d58-823e-4095-9ca2-512ef3b93e4b","20150322T21:14:41.309+0000","","31cbea78-fc15-4018-b7ed-bb5ea1b04714","Christ, J.L.","1791","Naturgeschichte, Classification und Nomenclatur der Insecten vom Bienen, Wespen und Ameisengeschlecht","535 pp. 60 pls","","","","","Hermann","<!--MARK--><a href='nullc8ad4998-19ed-47af-bc4c-960f8bf2e2fb' class='mouseoverHref'>Christ, J.L. 1791. <em>Naturgeschichte, Classification und Nomenclatur der Insecten vom Bienen, Wespen und Ameisengeschlecht</em>. Frankfurt-am-Main : Hermann 535 pp. 60 pls.</a><!--MARK-->","","Book","c8ad4998-19ed-47af-bc4c-960f8bf2e2fb","20081009T05:11:37.000+0000",""
"","","Ropalidia","Ropalidia Guérin-Méneville, 1831","VESPIDAE","Ropalidia","","","","Valid Name","","Genus","","Guérin-Méneville","1831","Y","25d8b404-ce37-438b-afd6-968472033cfb","20150322T21:14:41.309+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","20150322T21:14:41.309+0000","4754c744-40a3-4953-806c-c5ae8d902005","c84edb2e-49e4-4766-822e-6bda0cb0b87b","","","","","","","","","","","","","","",""
"","","Ropalidia","Ropalidia Guérin-Méneville, 1831","","Ropalidia","","","","Synonym","synonym","Genus","","Guérin-Méneville","1831","Y","991b8dfd-a4c3-4fea-a10d-79496050e794","20150317T02:32:41.176+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","20150322T21:14:41.309+0000","","edbee78b-1dde-46d0-9efc-f842f5cef915","Guérin-Méneville, F.É.","1831","Insectes. pls 1-21","","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null571419ea-a8a5-47b6-aa0d-9ba69f983b93' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. Insectes. pls 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","571419ea-a8a5-47b6-aa0d-9ba69f983b93","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","Rhopalidia","Rhopalidia Guérin-Méneville, 1838","","Rhopalidia","","","","Synonym","synonym","Genus","emendation and description of <I>Ropalidia </I>Guérin, 1831; <I>non Rhopalidia </I>Lepeletier, 1836 suppressed by International Commission on Zoological Nomenclature 1976. Opinion 1051. <I>Rhopalidia </I>Lepeletier, 1836 (Insecta: Hymenoptera): suppressed under the plenary powers. <em>Bulletin of Zoological Nomenclature</em> <strong>32</strong>: 240-241","Guérin-Méneville","1838","Y","00bfb58a-edab-4092-bc74-72ac3b2bc32d","20150317T02:32:41.176+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","20150322T21:14:41.309+0000","","ad4c117c-dced-44da-b91b-64d5e70e7148","Guérin-Méneville, F.É.","1838","Insectes","57-302","<i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i>","","","","","<!--MARK--><a href='null931b2951-2f04-4715-8caa-6f122f922396' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc464e57d-d523-4af3-a817-8a3e9ba1aac9' class='mouseoverHref'>Lesson, M. (ed.). <em><i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i></em>. Paris : Bertrand Vol. ii Pt 2 Div 1 ch. xiii pp.</a><!--MARK-->","","Chapter in Book","931b2951-2f04-4715-8caa-6f122f922396","20081009T05:11:37.000+0000","c464e57d-d523-4af3-a817-8a3e9ba1aac9"
"","","Icaria","Icaria Saussure, 1853","","Icaria","","","","Synonym","synonym","Genus","","Saussure","1853","Y","89c7a1f1-b97e-4ba4-b52d-7896fe973072","20150317T02:32:41.176+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","20150322T21:14:41.309+0000","","6332b842-d0ad-4d7d-a71f-5c8a6adca6fe","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>2. Monographie des Guêpes Sociales, ou de la Tribu des Vespiens, ouvrage faisant suite à la Monographies des Guêpes Solitaires</i>","1-96 pls 2-8, 13","","","","","Masson","<!--MARK--><a href='nullabe66d18-9138-494f-a4a8-b47f150a99c6' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>2. Monographie des Guêpes Sociales, ou de la Tribu des Vespiens, ouvrage faisant suite à la Monographies des Guêpes Solitaires</i></em>. Paris : Masson 1-96 pls 2-8, 13.</a><!--MARK-->","","Book","abe66d18-9138-494f-a4a8-b47f150a99c6","20081009T05:11:37.000+0000",""
"","","Icariola","Icariola Dalla Torre, 1904","","Icariola","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Icaria </I>Saussure, 1853","Dalla Torre","1904","Y","c652fb66-a582-428b-9ee8-35b80135c87d","20150317T02:32:41.176+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","20150322T21:14:41.309+0000","","1a6c1430-e288-4550-a9e8-b90985f4f69c","Dalla Torre, K.W. von","1904","Hymenoptera. Fam. Vespidae","1-108","","Genera Insectorum","","","","<!--MARK--><a href='null61481e61-f160-4004-b64b-e45f13bd8ffb' class='mouseoverHref'>Dalla Torre, K.W. von 1904. Hymenoptera. Fam. Vespidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>19</strong>: 1-108<!--MARK-->","","Article in Journal","61481e61-f160-4004-b64b-e45f13bd8ffb","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Icarielia","Icarielia Dalla Torre, 1904","","Icarielia","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Icaria </I>Saussure, 1853","Dalla Torre","1904","Y","83ed00b7-7626-47af-afd7-4d90761ad488","20150317T02:32:41.176+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","20150322T21:14:41.309+0000","","bf6367ed-66b4-43ad-9c67-0e190e862c92","Dalla Torre, K.W. von","1904","Hymenoptera. Fam. Vespidae","1-108","","Genera Insectorum","","","","<!--MARK--><a href='null61481e61-f160-4004-b64b-e45f13bd8ffb' class='mouseoverHref'>Dalla Torre, K.W. von 1904. Hymenoptera. Fam. Vespidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>19</strong>: 1-108<!--MARK-->","","Article in Journal","61481e61-f160-4004-b64b-e45f13bd8ffb","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Polistratus","Polistratus Cameron, 1906","","Polistratus","","","","Synonym","synonym","Genus","","Cameron","1906","Y","ab119824-0046-4c44-919c-20ff3c0308e5","20150317T02:32:41.176+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","20150322T21:14:41.309+0000","","405d9f35-475f-406a-a509-57c53ff53145","Cameron, P.","1906","Hymenoptera I [all families except Apidae and Formicidae]","41-65","<i>Nova Guinea, des Résultats de l'Expédition scientifique Néerlandaise à la Nouvelle-Guinée en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expédition</i>","","","","","<!--MARK--><a href='null7150ba59-9c07-4892-8e9a-ecf41bbb9370' class='mouseoverHref'>Cameron, P. 1906. Hymenoptera I [all families except Apidae and Formicidae]. pp. 41-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null531818bf-2ab8-497a-948a-d9a929107935' class='mouseoverHref'>Wichmann, A. (ed.). <em><i>Nova Guinea, des Résultats de l'Expédition scientifique Néerlandaise à la Nouvelle-Guinée en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expédition</i></em>. Leiden : E.J. Brill Vol. 5.</a><!--MARK-->","","Chapter in Book","7150ba59-9c07-4892-8e9a-ecf41bbb9370","20081009T05:11:37.000+0000","531818bf-2ab8-497a-948a-d9a929107935"
"","","Zuba","Zuba Cheesman, 1952","","Zuba","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Ropalidia </I>Guérin, 1831; unavailable, no type species designated","Cheesman","1952","Y","bf715026-28dd-41fb-9f91-b7b5d26f555b","20150317T02:32:41.176+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","20150322T21:14:41.309+0000","","55c1879e-8ddf-45e7-8283-c29d05b9ed8f","Cheesman, L.E.","1952","<i>Ropalidia</i> of Papuasia","1-26 4 pls","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf60bc97-43a0-4403-a7ca-1ea0b8dcd3ec' class='mouseoverHref'>Cheesman, L.E. 1952. <i>Ropalidia</i> of Papuasia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 1-26 4 pls<!--MARK-->","","Article in Journal","df60bc97-43a0-4403-a7ca-1ea0b8dcd3ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Zuba","Zuba Richards, 1978","","Zuba","","","","Synonym","synonym","Genus","validation of <I>Zuba </I>Cheesman, 1952 by type selection of Richards, 1978","Richards","1978","Y","711e1e9e-a2f5-4954-8bfa-547dcc902dbf","20150317T02:32:41.176+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","20150322T21:14:41.309+0000","","04bf4efe-0db8-4fde-95f9-28a443b67053","Richards, O.W.","1978","The Australian social wasps (Hymenoptera: Vespidae)","1-132","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff315026-6810-4544-bfb2-697c35f0dec7' class='mouseoverHref'>Richards, O.W. 1978. The Australian social wasps (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>61</strong>: 1-132<!--MARK-->","","Article in Journal","ff315026-6810-4544-bfb2-697c35f0dec7","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","darwini","Ropalidia darwini Richards, 1978","VESPIDAE","Ropalidia","","darwini","","Valid Name","","Species","","Richards","1978","Y","b563bd02-f741-4718-86fd-376a2abc72f8","20150317T02:32:41.176+0000","9a9d2dc2-b41f-474f-b9d4-ad9e9b2f5450","20150322T21:14:41.309+0000","c84edb2e-49e4-4766-822e-6bda0cb0b87b","9a9d2dc2-b41f-474f-b9d4-ad9e9b2f5450","","","","","","","","","","","","","","",""
"","","darwini","Ropalidia (Icariola) darwini Richards, 1978","","Ropalidia","Icariola","darwini","","Synonym","synonym","Species","","Richards","1978","Y","40d02eb9-f0c7-479f-b4fa-529afca734c5","20150317T02:32:41.176+0000","9a9d2dc2-b41f-474f-b9d4-ad9e9b2f5450","20150322T21:14:41.309+0000","","7506acb5-0b0c-49d2-a167-054e442625fc","Richards, O.W.","1978","The Australian social wasps (Hymenoptera: Vespidae)","1-132","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff315026-6810-4544-bfb2-697c35f0dec7' class='mouseoverHref'>Richards, O.W. 1978. The Australian social wasps (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>61</strong>: 1-132<!--MARK-->","","Article in Journal","ff315026-6810-4544-bfb2-697c35f0dec7","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
