"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eremicola","Pupa eremicola Tate, 1894","","Pupa","","eremicola","","Synonym","synonym","Species","","Tate","1894","Y","50859065-4b4d-4e63-a42c-e3e8a49522a9","20140209T23:57:42.157+0000","286d8418-55fa-4660-a055-d6568aa8a20e","20170428T06:07:32.622+0000","","fe92958f-fc17-4555-9884-921aa431bdc4","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eremicolus","Pupoides eremicolus (Tate, 1894)","","Pupoides","","eremicolus","","Generic Combination","","Species","","Tate","1894","N","af7bc116-d0f3-4ad9-9a7a-e05f1cd14296","20140209T23:57:42.157+0000","286d8418-55fa-4660-a055-d6568aa8a20e","20170428T06:07:32.622+0000","","b0ef1954-608c-406d-a6aa-0e660a388560","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ischnus","Pupoides ischnus (Tate, 1894)","PUPILLIDAE","Pupoides","","ischnus","","Valid Name","","Species","","Tate","1894","N","ca1985e7-1933-4366-8688-c7b5bfe5063a","20140209T23:57:42.157+0000","d3c072b5-7da3-442f-af07-2c5c330b5beb","20170428T06:07:32.622+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","d3c072b5-7da3-442f-af07-2c5c330b5beb","","","","","","","","","","","","","","",""
"","","Red Centre Sinistral Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","14fefd80-3108-443b-807f-d997856ef8a8","20140209T23:57:42.157+0000","d3c072b5-7da3-442f-af07-2c5c330b5beb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ischna","Pupa ischna Tate, 1894","","Pupa","","ischna","","Synonym","synonym","Species","","Tate","1894","Y","7b473e3b-34a8-4363-88a8-5b1c57d8f36c","20140209T23:57:42.157+0000","d3c072b5-7da3-442f-af07-2c5c330b5beb","20170428T06:07:32.622+0000","","f5b6284a-8a99-409c-bc05-c19c3def65fb","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latior","Themapupa ischna latior Iredale, 1937","","Themapupa","","ischna","latior","Synonym","synonym","Species","","Iredale","1937","Y","e921c498-bd29-47fe-935f-948a358e67b9","20140209T23:57:42.157+0000","d3c072b5-7da3-442f-af07-2c5c330b5beb","20170428T06:07:32.622+0000","","fa60fdf6-c5bb-4e99-9cbb-f2193ea65dbe","Iredale, T.","1937","An annotated check list of the land shells of South and Central Australia","6-59","","South Australian Naturalist","","","","<!--MARK--><a href='null48e3d9bd-4380-4ceb-a7c0-36e885e95b95' class='mouseoverHref'>Iredale, T. 1937. An annotated check list of the land shells of South and Central Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 6-59<!--MARK--> [30 Sept. 1937]","30 Sept. 1937","Article in Journal","48e3d9bd-4380-4ceb-a7c0-36e885e95b95","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","ischnus","Pupoides ischnus (Tate, 1894)","","Pupoides","","ischnus","","Generic Combination","","Species","","Tate","1894","N","df9c2d6a-d9e5-4790-bb8f-4c39cf7d7931","20140209T23:57:42.157+0000","d3c072b5-7da3-442f-af07-2c5c330b5beb","20170428T06:07:32.622+0000","","0187e9df-3e90-4224-9751-09f08d70b8f0","Pilsbry, H.A.","1920-1921","Manual of Conchology.","254pp.","","","","","Academy of Natural Sciences","<!--MARK--><a href='nullf4f1dd8f-197b-41e9-b351-b82891023d8d' class='mouseoverHref'>Pilsbry, H.A. 1920-1921. <em>Manual of Conchology</em>. <em>2</em> Philadelphia : Academy of Natural Sciences Vol. 26 254pp.</a><!--MARK-->","","Book","f4f1dd8f-197b-41e9-b351-b82891023d8d","20120723T00:16:14.399+0000",""
"","","lepidulus","Pupoides lepidulus (Adams & Angas, 1864)","PUPILLIDAE","Pupoides","","lepidulus","","Valid Name","","Species","","Adams & Angas","1864","N","df2f0b59-0802-4a93-8c2d-bd26ad71bab4","20140209T23:57:42.157+0000","a0b11d84-53e9-4193-8cde-8676f9f7e74a","20170428T06:07:32.622+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","a0b11d84-53e9-4193-8cde-8676f9f7e74a","","","","","","","","","","","","","","",""
"","","Shark Bay Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","4cd6899a-599b-4256-9b30-8861371e7f95","20140209T23:57:42.157+0000","a0b11d84-53e9-4193-8cde-8676f9f7e74a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","lepidula","Buliminus (Chondrula) lepidula Adams & Angas, 1864","","Buliminus","Chondrula","lepidula","","Synonym","synonym","Species","","Adams & Angas","1864","Y","d7f9f902-1558-46e1-b3d1-51e0b996b1da","20140209T23:57:42.157+0000","a0b11d84-53e9-4193-8cde-8676f9f7e74a","20170428T06:07:32.622+0000","","427581c0-3ecc-45c2-b640-33cbb7f47baf","Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lepidulus","Pupoides lepidulus (Adams & Angas, 1864)","","Pupoides","","lepidulus","","Generic Combination","","Species","","Adams & Angas","1864","N","927d80b1-2170-4d89-b1cd-188460e68722","20140209T23:57:42.157+0000","a0b11d84-53e9-4193-8cde-8676f9f7e74a","20170428T06:07:32.622+0000","","f0f5029e-4ceb-4867-8d59-4c31e9ceb657","Solem, A.","1986","Pupilloid land snails from the south and mid-west coasts of Australia","95-124","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null7be549d1-7fc5-49b0-95e2-d29b5ff683a7' class='mouseoverHref'>Solem, A. 1986. Pupilloid land snails from the south and mid-west coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>7</strong>: 95-124<!--MARK-->","","Article in Journal","7be549d1-7fc5-49b0-95e2-d29b5ff683a7","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","myoporinae","Pupoides myoporinae (Tate, 1880)","PUPILLIDAE","Pupoides","","myoporinae","","Valid Name","","Species","","Tate","1880","N","1fce9aa8-03a6-434c-8813-cc140836a864","20140209T23:57:42.157+0000","099efb3b-b83f-4f50-aff8-0149dbdf3ef7","20170428T06:07:32.622+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","099efb3b-b83f-4f50-aff8-0149dbdf3ef7","","","","","","","","","","","","","","",""
"","","Southern Sinistral Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","8b900b31-7f99-45ba-99ac-32844961ecf2","20140209T23:57:42.157+0000","099efb3b-b83f-4f50-aff8-0149dbdf3ef7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sinistrorsus","Bulimus sinistrorsus Tate, 1879","","Bulimus","","sinistrorsus","","Synonym","synonym","Species","<I>non Bulimus sinistrorsus </I>Serres, 1841","Tate","1879","Y","116bfc16-0b02-4bd9-984e-48a4194f7be5","20140209T23:57:42.157+0000","099efb3b-b83f-4f50-aff8-0149dbdf3ef7","20170428T06:07:32.622+0000","","d88fbacc-b97d-4f2c-80ac-d92abadb21a1","Tate, R.","1879","Descriptions of new species of South Australian pulmoniferous snails","133-136","","Transactions and Proceedings of the Philosophical Society of South Australia","","","","<!--MARK--><a href='null9d03326f-78c6-4603-bea5-1878aecab37e' class='mouseoverHref'>Tate, R. 1879. Descriptions of new species of South Australian pulmoniferous snails.</a> <!--MARK--><!--MARK--><a href='null6ae47720-20ac-4f66-806d-4691c5a9104a' class='mouseoverHref'><em>Transactions and Proceedings of the Philosophical Society of South Australia</em></a> <strong>1878-9</strong>: 133-136<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","9d03326f-78c6-4603-bea5-1878aecab37e","20081009T05:11:37.000+0000","6ae47720-20ac-4f66-806d-4691c5a9104a"
"","","myoporinae","Bulimus myoporinae Tate, 1880","","Bulimus","","myoporinae","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Bulimus sinistrorsus </I>Tate, 1879","Tate","1880","Y","6caa8d5d-52c1-485e-a1b3-0873b0a6623b","20140209T23:57:42.157+0000","099efb3b-b83f-4f50-aff8-0149dbdf3ef7","20170428T06:07:32.622+0000","","66d02d78-ef46-44a3-a77a-a8fe4a22a2a2","Tate, R.","1880","Descriptions of some new species of South Australia pulmonifera","102-104","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2d6c9a77-e292-4969-8631-a63f6e8a35a9' class='mouseoverHref'>Tate, R. 1880. Descriptions of some new species of South Australia pulmonifera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>3</strong>: 102-104<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","2d6c9a77-e292-4969-8631-a63f6e8a35a9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","myoporinae","Pupoides myoporinae (Tate, 1880)","","Pupoides","","myoporinae","","Generic Combination","","Species","","Tate","1880","N","67c7e2fb-870e-4557-a890-385cf6d104df","20140209T23:57:42.157+0000","099efb3b-b83f-4f50-aff8-0149dbdf3ef7","20170428T06:07:32.622+0000","","74dbf12e-fa2d-4a43-bd47-d1511893b46a","Pilsbry, H.A.","1920-1921","Manual of Conchology.","254pp.","","","","","Academy of Natural Sciences","<!--MARK--><a href='nullf4f1dd8f-197b-41e9-b351-b82891023d8d' class='mouseoverHref'>Pilsbry, H.A. 1920-1921. <em>Manual of Conchology</em>. <em>2</em> Philadelphia : Academy of Natural Sciences Vol. 26 254pp.</a><!--MARK-->","","Book","f4f1dd8f-197b-41e9-b351-b82891023d8d","20120723T00:16:14.399+0000",""
"","","pacificus","Pupoides pacificus (Pfeiffer, 1846)","PUPILLIDAE","Pupoides","","pacificus","","Valid Name","","Species","","Pfeiffer","1846","N","9f7e95af-a01e-46c0-84db-d4e4917c81fe","20140209T23:57:42.157+0000","0b9ad7f2-71be-4c22-b9ef-0bfff5325f54","20170428T06:07:32.622+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","0b9ad7f2-71be-4c22-b9ef-0bfff5325f54","","","","","","","","","","","","","","",""
"","","Single-toothed Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","a356846a-57a6-4a48-bf23-3051a20a898b","20140209T23:57:42.157+0000","0b9ad7f2-71be-4c22-b9ef-0bfff5325f54","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","pacifica","Pupa pacifica Pfeiffer, 1846","","Pupa","","pacifica","","Synonym","synonym","Species","","Pfeiffer","1846","Y","49817f0d-38a0-43bb-a5b5-9c2d1085ba51","20140209T23:57:42.157+0000","0b9ad7f2-71be-4c22-b9ef-0bfff5325f54","20170428T06:07:32.622+0000","","1b0d7e27-c628-49b8-a21f-fdd6657d2539","Pfeiffer, L.","1846","Descriptions of thirty new species of Helicea, belonging to the collection of H. Cuming, Esq","28-34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2c33a56-1b92-48c5-a10d-72a0d655a718' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of thirty new species of Helicea, belonging to the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 28-34<!--MARK--> [May 1846]","May 1846","Article in Journal","d2c33a56-1b92-48c5-a10d-72a0d655a718","20120423T00:38:21.189+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","anapacifica","Themapupa anapacifica Iredale, 1939","","Themapupa","","anapacifica","","Synonym","synonym","Species","","Iredale","1939","Y","35c7a665-97cd-49b0-b8d7-6a1a2f6dd0d8","20140209T23:57:42.157+0000","0b9ad7f2-71be-4c22-b9ef-0bfff5325f54","20170428T06:07:32.622+0000","","144fc76c-cd6d-47e5-9c8d-b4da2598ba16","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","dirupta","Themapupa dirupta Iredale, 1939","","Themapupa","","dirupta","","Synonym","synonym","Species","","Iredale","1939","Y","8d33a541-cb03-459d-abea-11d8d5604b6a","20140209T23:57:42.157+0000","0b9ad7f2-71be-4c22-b9ef-0bfff5325f54","20170428T06:07:32.622+0000","","4aefdf35-cddd-481f-b8e9-8cdbbc6258e1","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","comperta","Themapupa comperta Iredale, 1940","","Themapupa","","comperta","","Synonym","synonym","Species","","Iredale","1940","Y","dce389e0-52e1-4a4f-abd6-e20a7da2f1bd","20140209T23:57:42.157+0000","0b9ad7f2-71be-4c22-b9ef-0bfff5325f54","20170428T06:07:32.622+0000","","4cda6130-417c-4969-8494-73d7cf48a211","Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='null27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","pacificus","Pupoides pacificus (Pfeiffer, 1846)","","Pupoides","","pacificus","","Generic Combination","","Species","","Pfeiffer","1846","N","9fc9005b-29b7-45fc-a017-ecc0dede357e","20140209T23:57:42.157+0000","0b9ad7f2-71be-4c22-b9ef-0bfff5325f54","20170428T06:07:32.622+0000","","7b900310-cdc9-4030-802a-b9d5e6bf690a","Pilsbry, H.A.","1920-1921","Manual of Conchology.","254pp.","","","","","Academy of Natural Sciences","<!--MARK--><a href='nullf4f1dd8f-197b-41e9-b351-b82891023d8d' class='mouseoverHref'>Pilsbry, H.A. 1920-1921. <em>Manual of Conchology</em>. <em>2</em> Philadelphia : Academy of Natural Sciences Vol. 26 254pp.</a><!--MARK-->","","Book","f4f1dd8f-197b-41e9-b351-b82891023d8d","20120723T00:16:14.399+0000",""
"","","VALLONIIDAE","VALLONIIDAE","","","","","","Valid Name","","Family","","","","Y","f1e044c7-2fee-45b1-bedf-717bc93b90da","20120628T00:09:06.048+0000","1fc06426-0dd7-4e0f-abef-550f94517668","20170428T06:07:32.622+0000","df30f543-7522-4896-8e4e-5d24eb680c9d","1fc06426-0dd7-4e0f-abef-550f94517668","","","","","","","","","","","","","","",""
"","","Grass-snails","","","","","","","Common Name","General","Family","","","","","2e4ce4b7-55f6-4d98-a0a1-29afc9a4527c","20120628T00:09:06.048+0000","1fc06426-0dd7-4e0f-abef-550f94517668","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Vallonia","Vallonia Risso, 1826","VALLONIIDAE","Vallonia","","","","Valid Name","","Genus","","Risso","1826","Y","2b8b49f6-ff93-4855-a153-1c6b28fc66be","20120628T00:09:06.048+0000","17575323-6d61-4881-84c0-480b9b738cbc","20170428T06:07:32.622+0000","1fc06426-0dd7-4e0f-abef-550f94517668","17575323-6d61-4881-84c0-480b9b738cbc","","","","","","","","","","","","","","",""
"","","Grass-snails","","","","","","","Common Name","General","Genus","","","","","51c11d4b-b1ee-4180-85fe-80d154af5cfd","20120628T00:09:06.048+0000","17575323-6d61-4881-84c0-480b9b738cbc","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Vallonia","Vallonia Risso, 1826","","Vallonia","","","","Synonym","synonym","Genus","","Risso","1826","Y","328b62b4-8d21-41d4-bb1b-55bcc915467e","20120628T00:09:06.048+0000","17575323-6d61-4881-84c0-480b9b738cbc","20170428T06:07:32.622+0000","","81d03063-2577-4d0b-94e5-93b64d35cb42","Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"","","excentrica","Vallonia excentrica Sterki, 1893","VALLONIIDAE","Vallonia","","excentrica","","Valid Name","","Species","","Sterki","1893","Y","647461f2-6573-4f33-9299-4eeffeb9e419","20120628T00:09:06.048+0000","2add963f-bf70-4874-917c-20100a93964d","20170428T06:07:32.622+0000","17575323-6d61-4881-84c0-480b9b738cbc","2add963f-bf70-4874-917c-20100a93964d","","","","","","","","","","","","","","",""
"","","Eccentric Grass Snail","","","","","","","Common Name","General","Species","","","","","b240d5bb-bf0c-441b-9ecb-40b5b405209f","20120628T00:09:06.048+0000","2add963f-bf70-4874-917c-20100a93964d","20170428T06:07:32.622+0000","","8532518c-dac3-4848-948d-a50d194a3e74","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
