"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fasciculata","Lenosoma fasciculata (Macleay, 1863)","","Lenosoma","","fasciculata","","Generic Combination","","Species","","Macleay","1863","N","ed4dca0e-2858-4521-934a-89451b053d31","20170206T04:44:40.186+0000","b47798e7-1a3f-4c63-a58d-e6a667e990cb","20180111T23:43:36.630+0000","","a60fa77f-3305-4390-b8be-f76c716c4229","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fasciculatum","Storeyus fasciculatum (Macleay, 1863)","","Storeyus","","fasciculatum","","Generic Combination","","Species","","Macleay","1863","N","bd6cdcc9-c8a9-4733-a659-e6f1a7cad012","20170206T04:44:40.186+0000","b47798e7-1a3f-4c63-a58d-e6a667e990cb","20180111T23:43:36.630+0000","","8352a446-556d-4705-9a89-5ad57b64cd46","Hasenpusch, J.W. & Moeseneder, C.H.","2010","<i>Storeyus</i>, a new genus and <i>Storeyus pseudodipterus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with a redescription of <i>Lenosoma</i> Kraatz","221-234","","Australian Entomologist","","","","<!--MARK--><a href='nullafc5fc17-fbc6-4ba3-9e75-43b04536016e' class='mouseoverHref'>Hasenpusch, J.W. & Moeseneder, C.H. 2010. <i>Storeyus</i>, a new genus and <i>Storeyus pseudodipterus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with a redescription of <i>Lenosoma</i> Kraatz.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>: 221-234<!--MARK-->","","Article in Journal","afc5fc17-fbc6-4ba3-9e75-43b04536016e","20101216T22:49:55.165+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","fasciculatum","Lenosoma fasciculatum (Macleay, 1863)","","Lenosoma","","fasciculatum","","Generic Combination","","Species","","Macleay","1863","N","5759f0cf-cb08-4e20-9280-88462ebaad1a","20170206T04:44:40.186+0000","b47798e7-1a3f-4c63-a58d-e6a667e990cb","20180111T23:43:36.630+0000","","ef1897c8-94b4-458c-82a7-aa986b447db4","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tapinoschema","Tapinoschema Thomson, 1880","SCARABAEIDAE","Tapinoschema","","","","Valid Name","","Genus","","Thomson","1880","Y","787bb15f-b2aa-45fd-8623-46ae1c223737","20170206T04:44:40.186+0000","db452135-a4d7-4235-9c83-81364c374593","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","db452135-a4d7-4235-9c83-81364c374593","","","","","","","","","","","","","","",""
"","","Tapinoschema","Tapinoschema Thomson, 1880","","Tapinoschema","","","","Synonym","synonym","Genus","","Thomson","1880","Y","945a2e42-5000-4618-ae36-278ecb3aeb6e","20170206T04:44:40.186+0000","db452135-a4d7-4235-9c83-81364c374593","20180111T23:43:36.630+0000","","62aadeeb-2349-499d-a2cc-6ea103fbe075","Thomson, J.","1880","Diagnoses de genres nouveaux de la famille des Cétonides","293-294","","Le Naturaliste","","","","<!--MARK--><a href='null0ba90910-5957-482f-944b-cabafc95aafe' class='mouseoverHref'>Thomson, J. 1880. Diagnoses de genres nouveaux de la famille des Cétonides.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 293-294<!--MARK-->","","Article in Journal","0ba90910-5957-482f-944b-cabafc95aafe","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","digglesii","Tapinoschema digglesii (Janson, 1874)","SCARABAEIDAE","Tapinoschema","","digglesii","","Valid Name","","Species","","Janson","1874","N","364a5350-0195-4dcd-a5a4-ee955464908e","20170206T04:44:40.186+0000","aea3eda0-a396-4b2c-9e56-cc8b96b01e13","20180111T23:43:36.630+0000","db452135-a4d7-4235-9c83-81364c374593","aea3eda0-a396-4b2c-9e56-cc8b96b01e13","","","","","","","","","","","","","","",""
"","","digglesii","Diaphonia digglesii Janson, 1874","","Diaphonia","","digglesii","","Synonym","synonym","Species","","Janson","1874","Y","52b5b2b0-c988-4bb9-b68f-c9ba71d10a39","20170206T04:44:40.186+0000","aea3eda0-a396-4b2c-9e56-cc8b96b01e13","20180111T23:43:36.630+0000","","4da7377f-a6bd-4aeb-bd21-10ede64456c5","Janson, O.E.","1874","Descriptions of new species of Australian Cetoniidae","237-241","","Cistula Entomologica","","","","<!--MARK--><a href='null05dbc4a6-6157-47e8-ac3a-d2fdadfc9501' class='mouseoverHref'>Janson, O.E. 1874. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 237-241<!--MARK-->","","Article in Journal","05dbc4a6-6157-47e8-ac3a-d2fdadfc9501","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","impar","Tapinoschema impar (Macleay, 1863)","SCARABAEIDAE","Tapinoschema","","impar","","Valid Name","","Species","","Macleay","1863","N","3623a1c8-2317-4d1c-a809-b756f4bc5d7b","20170206T04:44:40.186+0000","215c7d32-06ef-4c49-bb0d-d2740a532e03","20180111T23:43:36.630+0000","db452135-a4d7-4235-9c83-81364c374593","215c7d32-06ef-4c49-bb0d-d2740a532e03","","","","","","","","","","","","","","",""
"","","impar","Schizorhina impar Macleay, 1863","","Schizorhina","","impar","","Synonym","synonym","Species","","Macleay","1863","Y","c2039250-a2b5-46a0-9237-a603ca8ce2a8","20170206T04:44:40.186+0000","215c7d32-06ef-4c49-bb0d-d2740a532e03","20180111T23:43:36.630+0000","","286d5231-9267-42f8-9eec-1402232786cb","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","lacunosa","Tapinoschema lacunosa (Janson, 1874)","SCARABAEIDAE","Tapinoschema","","lacunosa","","Valid Name","","Species","","Janson","1874","N","2668d504-a2b6-434a-abc0-f19dc79a8efc","20170206T04:44:40.186+0000","4a0d4243-5de7-4f10-93a0-cc1f17f77b65","20180111T23:43:36.630+0000","db452135-a4d7-4235-9c83-81364c374593","4a0d4243-5de7-4f10-93a0-cc1f17f77b65","","","","","","","","","","","","","","",""
"","","lacunosa","Diaphonia lacunosa Janson, 1874","","Diaphonia","","lacunosa","","Synonym","synonym","Species","","Janson","1874","Y","6f08654a-6f9b-4c7f-ae8a-707f6757665b","20170206T04:44:40.186+0000","4a0d4243-5de7-4f10-93a0-cc1f17f77b65","20180111T23:43:36.630+0000","","bf9b4105-0f67-41a1-8d68-d21ef6636169","Janson, O.E.","1874","Descriptions of new species of Australian Cetoniidae","237-241","","Cistula Entomologica","","","","<!--MARK--><a href='null05dbc4a6-6157-47e8-ac3a-d2fdadfc9501' class='mouseoverHref'>Janson, O.E. 1874. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 237-241<!--MARK-->","","Article in Journal","05dbc4a6-6157-47e8-ac3a-d2fdadfc9501","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Trichaulax","Trichaulax Kraatz, 1880","SCARABAEIDAE","Trichaulax","","","","Valid Name","","Genus","","Kraatz","1880","Y","e9ae6574-c90b-4b41-8898-fcd47e62c99a","20170206T04:44:40.186+0000","59ad59ef-855a-482f-b6f2-7f781c53da9b","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","59ad59ef-855a-482f-b6f2-7f781c53da9b","","","","","","","","","","","","","","",""
"","","Trichaulax","Trichaulax Kraatz, 1880","","Trichaulax","","","","Synonym","synonym","Genus","","Kraatz","1880","Y","2385bfbe-a134-47e4-8049-65fcdd2ae74f","20170206T04:44:40.186+0000","59ad59ef-855a-482f-b6f2-7f781c53da9b","20180111T23:43:36.630+0000","","1be2ff04-cc12-45c3-91ed-d44b40d927cd","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","concinna","Trichaulax concinna (Janson, 1873)","SCARABAEIDAE","Trichaulax","","concinna","","Valid Name","","Species","","Janson","1873","N","6fd8efab-0a94-4c0b-ba50-14ba8615b174","20170206T04:44:40.186+0000","8d140545-2ca7-4636-a6e5-d8e24dc6fa32","20180111T23:43:36.630+0000","59ad59ef-855a-482f-b6f2-7f781c53da9b","8d140545-2ca7-4636-a6e5-d8e24dc6fa32","","","","","","","","","","","","","","",""
"","","concinna","Schizorhina concinna Janson, 1873","","Schizorhina","","concinna","","Synonym","synonym","Species","","Janson","1873","Y","2c99b33e-a901-4071-b947-29b713b19d4b","20170206T04:44:40.186+0000","8d140545-2ca7-4636-a6e5-d8e24dc6fa32","20180111T23:43:36.630+0000","","23dba6b1-e6ae-4284-aae2-eb048e8b5ba5","Janson, O.E.","1873","Descriptions of new species of Australian Cetoniidae","133-140","","Cistula Entomologica","","","","<!--MARK--><a href='null4898f9c1-5a7b-44e9-b18f-d569a5762edc' class='mouseoverHref'>Janson, O.E. 1873. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 133-140<!--MARK-->","","Article in Journal","4898f9c1-5a7b-44e9-b18f-d569a5762edc","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","macleayi","Trichaulax macleayi Kraatz, 1894","SCARABAEIDAE","Trichaulax","","macleayi","","Valid Name","","Species","","Kraatz","1894","Y","33971f28-dbe3-4edc-9b71-dfe87974195b","20170206T04:44:40.186+0000","1c7873e1-522d-40f8-851c-80c06326d098","20180111T23:43:36.630+0000","59ad59ef-855a-482f-b6f2-7f781c53da9b","1c7873e1-522d-40f8-851c-80c06326d098","","","","","","","","","","","","","","",""
"","","macleayi","Trichaulax macleayi Kraatz, 1894","","Trichaulax","","macleayi","","Synonym","synonym","Species","erroneously quoted as a variety of <I>philipsii </I>(as <I>philippsii</I>) Schreibers by Arrow, G.J. 1943. On the genera and nomenclature of the lucanid Coleoptera, and descriptions of a few new species. <em>Proceedings of the Entomological Society of London</em> B <strong>12</strong>: 133-143 and Hiller, A. 1990. Notes on systematics and biology of <I>Trichaulax </I>Kraatz (Coleoptera: Scarabaeidae: Cetoniinae). <em>Australian Entomological Magazine</em> <strong>17</strong>: 117-130","Kraatz","1894","Y","c01b14a8-c070-4796-b931-22affdc2800e","20170206T04:44:40.186+0000","1c7873e1-522d-40f8-851c-80c06326d098","20180111T23:43:36.630+0000","","267f421b-0c0e-42f0-98b6-af9d99000ac4","Kraatz, G.","1894","<i>Trichaulax macleayi</i> nov. spec","255","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null3395eab2-da1b-42f0-88ce-f0740ad1bbaf' class='mouseoverHref'>Kraatz, G. 1894. <i>Trichaulax macleayi</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>13</strong>: 255<!--MARK-->","","Article in Journal","3395eab2-da1b-42f0-88ce-f0740ad1bbaf","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","sericea","Trichaulax sericea Janson, 1905","","Trichaulax","","sericea","","Synonym","synonym","Species","","Janson","1905","Y","fda85d20-3d67-41c7-a07e-779ba27c598c","20170206T04:44:40.186+0000","1c7873e1-522d-40f8-851c-80c06326d098","20180111T23:43:36.630+0000","","35e583d9-f1c2-4fb0-94a9-b1c311ee5daf","Janson, O.E.","1905","Description of Coleoptera of the family Cetoniidae from British New Guinea","11-18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce28ade0-1bf2-4d03-9875-7511bd8606d4' class='mouseoverHref'>Janson, O.E. 1905. Description of Coleoptera of the family Cetoniidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 11-18<!--MARK-->","","Article in Journal","ce28ade0-1bf2-4d03-9875-7511bd8606d4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marginipennis","Trichaulax marginipennis (Macleay, 1863)","SCARABAEIDAE","Trichaulax","","marginipennis","","Valid Name","","Species","","Macleay","1863","N","b92a1d35-ae30-4e79-9d0f-15424e497355","20170206T04:44:40.186+0000","76de06ba-c681-4057-aff2-468f37641caf","20180111T23:43:36.630+0000","59ad59ef-855a-482f-b6f2-7f781c53da9b","76de06ba-c681-4057-aff2-468f37641caf","","","","","","","","","","","","","","",""
"","","marginipennis","Schizorhina marginipennis Macleay, 1863","","Schizorhina","","marginipennis","","Synonym","synonym","Species","","Macleay","1863","Y","6d4a187c-5cca-425e-8a72-08cf095bf371","20170206T04:44:40.186+0000","76de06ba-c681-4057-aff2-468f37641caf","20180111T23:43:36.630+0000","","3c810b95-ad7e-4863-aecc-d83e732382e0","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nortoni","Trichaulax nortoni (Butler, 1865)","SCARABAEIDAE","Trichaulax","","nortoni","","Valid Name","","Species","","Butler","1865","N","87921272-40f3-4312-879e-3711bfc38112","20170206T04:44:40.186+0000","ed9072f6-53ed-455b-919e-71c3bddb5b63","20180111T23:43:36.630+0000","59ad59ef-855a-482f-b6f2-7f781c53da9b","ed9072f6-53ed-455b-919e-71c3bddb5b63","","","","","","","","","","","","","","",""
"","","nortoni","Schizorhina nortoni Butler, 1865","","Schizorhina","","nortoni","","Synonym","synonym","Species","","Butler","1865","Y","b49edddc-14be-4c74-8afe-4c28dc53913c","20170206T04:44:40.186+0000","ed9072f6-53ed-455b-919e-71c3bddb5b63","20180111T23:43:36.630+0000","","b75888b9-65a3-44ab-83e6-6b78b3240db3","Butler, A.G.","1865","Description of a new species of <i>Cetonia</i> in the collection of the British Museum","161-162","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99b91c94-020d-46c3-b82a-4a58a481d964' class='mouseoverHref'>Butler, A.G. 1865. Description of a new species of <i>Cetonia</i> in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>16</strong>: 161-162<!--MARK-->","","Article in Journal","99b91c94-020d-46c3-b82a-4a58a481d964","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trichopyga","Schizorhina trichopyga Thomson, 1878","","Schizorhina","","trichopyga","","Synonym","synonym","Species","","Thomson","1878","Y","dbe9f7c8-942c-4290-aaaf-869df4fce650","20170206T04:44:40.186+0000","ed9072f6-53ed-455b-919e-71c3bddb5b63","20180111T23:43:36.630+0000","","9e4a61f2-1e37-4715-9819-8f97dd1d05b5","Thomson, J.","1878","Une note au sujet de diverses Cétonides","10-11","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulldc157da0-2b94-4b72-a435-0d16a7e65314' class='mouseoverHref'>Thomson, J. 1878. Une note au sujet de diverses Cétonides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 10-11<!--MARK-->","","Article in Journal","dc157da0-2b94-4b72-a435-0d16a7e65314","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","philipsii","Trichaulax philipsii (Schreibers, 1802)","SCARABAEIDAE","Trichaulax","","philipsii","","Valid Name","","Species","","Schreibers","1802","N","345520a7-1d95-4d83-8a9e-b5e793635d20","20170206T04:44:40.186+0000","38e755a6-6f36-469e-9778-541e686bbfcb","20180111T23:43:36.630+0000","59ad59ef-855a-482f-b6f2-7f781c53da9b","38e755a6-6f36-469e-9778-541e686bbfcb","","","","","","","","","","","","","","",""
"","","Greyfurrowed Rose Chafer","","","","","","","Common Name","General","Species","","","","","a1be1ef2-a201-4ea5-a432-98ffb1c2e12a","20170206T04:44:40.186+0000","38e755a6-6f36-469e-9778-541e686bbfcb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","philipsii","Cetonia philipsii Schreibers, 1802","","Cetonia","","philipsii","","Synonym","synonym","Species","","Schreibers","1802","Y","daa72659-c1b5-48e4-bc0b-50404144f498","20170206T04:44:40.186+0000","38e755a6-6f36-469e-9778-541e686bbfcb","20180111T23:43:36.630+0000","","37a29bbd-7cfa-46eb-acc6-14cb0d839fb9","Schreibers, C.F.A.","1802","Descriptions of some singular Coleopterous insects","185-206 pls 19-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulleb6f12a1-58ec-4cd6-8d61-8e74970513b8' class='mouseoverHref'>Schreibers, C.F.A. 1802. Descriptions of some singular Coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 185-206 pls 19-21<!--MARK-->","","Article in Journal","eb6f12a1-58ec-4cd6-8d61-8e74970513b8","20130718T04:04:20.179+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","carinata","Cetonia carinata Donovan, 1805","","Cetonia","","carinata","","Synonym","synonym","Species","","Donovan","1805","Y","e2f1ebe7-97e1-4ed1-a984-9566f0d047fc","20170206T04:44:40.186+0000","38e755a6-6f36-469e-9778-541e686bbfcb","20180111T23:43:36.630+0000","","cfbb42da-f0b8-40cc-8483-c2ed14371791","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
