"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","furcifera","Delphax furcifera Horváth, 1899","","Delphax","","furcifera","","Synonym","synonym","Species","","Horváth","1899","Y","4c24be62-4cf7-46f4-aa33-9fb173c11c2f","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","","e27807a1-e0c1-4ae9-8525-df65713a0719","Horváth, G.,","1899","Hémiptères de l'Ile de Yesso (Japon)","365-374","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb129ec9d-ef34-4be7-a2c8-c75c5b98e6e2' class='mouseoverHref'>Horváth, G., 1899. Hémiptères de l'Ile de Yesso (Japon).</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 365-374<!--MARK-->","","Article in Journal","b129ec9d-ef34-4be7-a2c8-c75c5b98e6e2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","distincta","Sogata distincta Distant, 1912","","Sogata","","distincta","","Synonym","synonym","Species","","Distant","1912","Y","dc786d8c-3fd9-4b05-94c5-2429cf2d0789","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","","a7d25cb4-33af-42aa-8bbf-0e2063b3a3dc","Distant, W.L.","1912","Descriptions of new genera and species of Oriental Homoptera","181-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null041edead-bae9-4ae2-bc84-3726dd568ddd' class='mouseoverHref'>Distant, W.L. 1912. Descriptions of new genera and species of Oriental Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 181-194<!--MARK-->","","Article in Journal","041edead-bae9-4ae2-bc84-3726dd568ddd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallescens","Sogata pallescens Distant, 1912","","Sogata","","pallescens","","Synonym","synonym","Species","","Distant","1912","Y","c7cc8a4c-fb4c-4c93-8832-9ee3792a8d41","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","","87aa56f9-7215-40b6-a2d8-9df8da5c9316","Distant, W.L.","1912","Descriptions of new genera and species of Oriental Homoptera","181-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null041edead-bae9-4ae2-bc84-3726dd568ddd' class='mouseoverHref'>Distant, W.L. 1912. Descriptions of new genera and species of Oriental Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 181-194<!--MARK-->","","Article in Journal","041edead-bae9-4ae2-bc84-3726dd568ddd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kyusyuensis","Sogata kyusyuensis Matsumura & Ishihara, 1945","","Sogata","","kyusyuensis","","Synonym","synonym","Species","","Matsumura & Ishihara","1945","Y","c86731d2-9789-489d-a9a8-03662d327cc2","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","","bb8040a0-d33d-4695-b5b5-ccac95013578","Matsumura, S. & Ishihara, T.","1945","Species novae vel cognitae Araeopidarum imperii japonici (Hemiptera)","59-82","","Mushi","","","","<!--MARK--><a href='nullb809c940-6f6b-4686-8720-ce658373e87c' class='mouseoverHref'>Matsumura, S. & Ishihara, T. 1945. Species novae vel cognitae Araeopidarum imperii japonici (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>16</strong>: 59-82<!--MARK-->","","Article in Journal","b809c940-6f6b-4686-8720-ce658373e87c","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"","","tandojamensis","Sogata tandojamensis Qadri and Mirza, 1960","","Sogata","","tandojamensis","","Synonym","nomen nudum","Species","","Qadri and Mirza","1960","Y","47aef0d3-81ff-4b01-ab36-2f2d549b1638","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","","76d5a4e3-db3e-41e7-a178-63ed6f153f89","Qadri, M.A.H. & Mirza, R.P.","1960","Less known Hemipterous pests of Pakistan","pp. 111-130","Proceedings of the Fourth Pan Indian Ocean Science Congress, Section B, Biological Sciences","","","","","<!--MARK--><a href='null6ee978a8-3ee0-4c85-b295-bf21efcebb0e' class='mouseoverHref'>Qadri, M.A.H. & Mirza, R.P. 1960. Less known Hemipterous pests of Pakistan. pp. 111-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='null457dc908-8d75-4933-9c6b-263844d9979a' class='mouseoverHref'>Anon. <em>Proceedings of the Fourth Pan Indian Ocean Science Congress, Section B, Biological Sciences</em>. Karachi, Pakistan. : Pan Indian Ocean Science Association pp.</a><!--MARK-->","","Chapter in Book","6ee978a8-3ee0-4c85-b295-bf21efcebb0e","20130129T22:03:31.167+0000","457dc908-8d75-4933-9c6b-263844d9979a"
"","","furcifera","Liburnia furcifera (Horváth, 1899)","","Liburnia","","furcifera","","Generic Combination","","Species","","Horváth","1899","N","f3ca078a-7d26-4cc5-8eef-97c56aa82cbc","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","","c86661ca-c7c8-440d-af04-fcb6c07c62e3","Matsumura, S.","1900","Übersicht der Fulgoriden Japans.","257-269","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null7bfd6301-3771-4db9-8175-900357858093' class='mouseoverHref'>Matsumura, S. 1900. Übersicht der Fulgoriden Japans.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>: 257-269<!--MARK--> [part 2]","part 2","Article in Journal","7bfd6301-3771-4db9-8175-900357858093","20110303T23:11:13.558+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","furcifera","Chloriona (Sogatella) furcifera (Horváth, 1899)","","Chloriona","Sogatella","furcifera","","Generic Combination","","Species","","Horváth","1899","N","b1e6162e-6c8a-423f-8071-546e84634303","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","","3973e397-3c88-43a4-a7d7-1dbc6aebd63d","Fennah, R.G.","1956","Fulgoroidea from Southern China","441-527","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla1a667a6-614c-42ba-ba30-b569f5bfc3ad' class='mouseoverHref'>Fennah, R.G. 1956. Fulgoroidea from Southern China.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>4</strong>(28): 441-527<!--MARK-->","","Article in Journal","a1a667a6-614c-42ba-ba30-b569f5bfc3ad","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","kolophon","Sogatella kolophon (Kirkaldy, 1907)","DELPHACIDAE","Sogatella","","kolophon","","Valid Name","","Species","","Kirkaldy","1907","N","867d6d02-39b6-409c-a359-44ea405c7556","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","218efd45-202c-4325-aeec-b56b35a0e8ed","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","","","","","","","","","","","","","","",""
"","","kolophon","Delphax kolophon Kirkaldy, 1907","","Delphax","","kolophon","","Synonym","synonym","Species","","Kirkaldy","1907","Y","232c7f9c-c2b9-4c04-8fe3-f5ef835da2c6","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","c2b53342-4859-4f6c-8532-402a98cffa25","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","insularis","Opiconsiva insularis Distant, 1917","","Opiconsiva","","insularis","","Synonym","synonym","Species","","Distant","1917","Y","a1b547b6-4c56-46fc-9a9f-38ca90d805cc","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","f5d02660-fa22-402d-8583-fcb21e1e85a6","Distant, W.L.","1917","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera","273-322","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullb1952d9f-4059-4383-b7eb-7879a935f7de' class='mouseoverHref'>Distant, W.L. 1917. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>17</strong>: 273-322<!--MARK-->","","Article in Journal","b1952d9f-4059-4383-b7eb-7879a935f7de","20110630T01:35:32.764+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","balteata","Opiconsiva balteata Distant, 1917","","Opiconsiva","","balteata","","Synonym","synonym","Species","","Distant","1917","Y","1968e8a5-e8e7-4164-9d5e-abf53e88ba93","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","bf55e5eb-f339-4509-bc95-57a095b6aa10","Distant, W.L.","1917","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera","273-322","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullb1952d9f-4059-4383-b7eb-7879a935f7de' class='mouseoverHref'>Distant, W.L. 1917. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>17</strong>: 273-322<!--MARK-->","","Article in Journal","b1952d9f-4059-4383-b7eb-7879a935f7de","20110630T01:35:32.764+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","derelicta","Opiconsiva derelicta Distant, 1917","","Opiconsiva","","derelicta","","Synonym","synonym","Species","","Distant","1917","Y","1d55e8d6-be34-4d82-b90f-5938d3041244","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","3e70a220-bf23-45e0-9440-e543d7fa48b9","Distant, W.L.","1917","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera","273-322","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullb1952d9f-4059-4383-b7eb-7879a935f7de' class='mouseoverHref'>Distant, W.L. 1917. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>17</strong>: 273-322<!--MARK-->","","Article in Journal","b1952d9f-4059-4383-b7eb-7879a935f7de","20110630T01:35:32.764+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","elegantissima","Delphacodes elegantissima Ishihara, 1952","","Delphacodes","","elegantissima","","Synonym","synonym","Species","","Ishihara","1952","Y","eefb1bff-3e49-4ad9-8ddc-f8d8a922cdaa","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","4e8a4432-d400-4f2a-b2da-e36d3fcb0ad0","Ishihara, T.","1952","Some species of the Delphacidae new or unrecorded from Shikoku, Japan (Hemiptera)","39-47","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='null627447d3-fe8c-4cc6-9342-ecc706925831' class='mouseoverHref'>Ishihara, T. 1952. Some species of the Delphacidae new or unrecorded from Shikoku, Japan (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>8</strong>: 39-47<!--MARK-->","","Article in Journal","627447d3-fe8c-4cc6-9342-ecc706925831","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","meridiana","Sogata meridiana Beamer, 1952","","Sogata","","meridiana","","Synonym","synonym","Species","","Beamer","1952","Y","10f4ad29-f047-45b1-9132-69494c27a1b8","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","67f0f3eb-0db2-4866-9922-a94ef645ce89","Beamer, R.H.","1952","One old and five new species of Delphacine Fulgorids (Homoptera : Fulgoridae)","111-115","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullcb9896fd-f77d-43a2-984e-ae0247fa74df' class='mouseoverHref'>Beamer, R.H. 1952. One old and five new species of Delphacine Fulgorids (Homoptera : Fulgoridae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>25</strong>: 111-115<!--MARK-->","","Article in Journal","cb9896fd-f77d-43a2-984e-ae0247fa74df","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","atlantica","Sogatella kolophon atlantica Fennah, 1963","","Sogatella","","kolophon","atlantica","Synonym","synonym","Species","","Fennah","1963","Y","915eb15b-940d-4b0c-9af7-6fe3c04dd0f1","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","4dd3e39e-89cc-46e9-bb8c-6dbb6cab07d2","Fennah, R.G.","1963","The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea)","45-79","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3a172a63-7d9c-4fee-8c4d-21870393aec6' class='mouseoverHref'>Fennah, R.G. 1963. The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>54</strong>(1): 45-79<!--MARK-->","","Article in Journal","3a172a63-7d9c-4fee-8c4d-21870393aec6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","nebris","Sogatella nebris Fennah, 1963","","Sogatella","","nebris","","Synonym","synonym","Species","","Fennah","1963","Y","ca3bf1e4-8dde-4f5c-a192-0c7e7a1b36cb","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","caf60e32-afc6-418d-aed7-c4ab1ce6e971","Fennah, R.G.","1963","The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea)","45-79","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3a172a63-7d9c-4fee-8c4d-21870393aec6' class='mouseoverHref'>Fennah, R.G. 1963. The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>54</strong>(1): 45-79<!--MARK-->","","Article in Journal","3a172a63-7d9c-4fee-8c4d-21870393aec6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","chenhea","Sogatella chenhea Kuoh, 1977","","Sogatella","","chenhea","","Synonym","synonym","Species","","Kuoh","1977","Y","e4f2fb17-7f3f-4971-ab21-09e49f5b4d0f","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","5ff79dba-bb16-474c-8e46-cb2707a7febe","Kuoh, C.L.","1977","Three new species of <i>Sogatellana</i> from China (Homoptera : Delphacidae)","440-444","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nullbaba8aea-6ebe-46c2-b260-63967f33b231' class='mouseoverHref'>Kuoh, C.L. 1977. Three new species of <i>Sogatellana</i> from China (Homoptera : Delphacidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>20</strong>(4): 440-444<!--MARK-->","","Article in Journal","baba8aea-6ebe-46c2-b260-63967f33b231","20110106T00:16:29.951+0000","db2bb776-784c-499f-9859-2c268e199e40"
"","","kolophon","Sogatella kolophon (Kirkaldy, 1907)","","Sogatella","","kolophon","","Generic Combination","","Species","","Kirkaldy","1907","N","08c1bcfe-cd01-4e70-abea-28c5c639954b","20161222T04:58:16.201+0000","d307cb0f-793f-423c-b8a1-2f0b5b2a1ed1","20170131T04:05:43.327+0000","","819db167-d3ec-4573-9076-041e0cae6836","Fennah, R.G.","1963","The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea)","45-79","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3a172a63-7d9c-4fee-8c4d-21870393aec6' class='mouseoverHref'>Fennah, R.G. 1963. The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>54</strong>(1): 45-79<!--MARK-->","","Article in Journal","3a172a63-7d9c-4fee-8c4d-21870393aec6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","vibix","Sogatella vibix (Haupt, 1927)","DELPHACIDAE","Sogatella","","vibix","","Valid Name","","Species","","Haupt","1927","N","c923fbcd-3d0b-429d-8252-4987853e50c7","20161222T04:58:16.201+0000","a276aea4-9ea9-42e7-a5ff-050e85258cfc","20170131T04:05:43.327+0000","218efd45-202c-4325-aeec-b56b35a0e8ed","a276aea4-9ea9-42e7-a5ff-050e85258cfc","","","","","","","","","","","","","","",""
"","","furcata","Delphax furcata Matsumura, 1910","","Delphax","","furcata","","Synonym","junior homonym","Species","preoccupied by <i>Delphax furcata</i> Provancher 1872","Matsumura","1910","Y","9ced3c28-9b7b-4f96-8ef2-e9ab0b07d490","20161222T04:58:16.201+0000","a276aea4-9ea9-42e7-a5ff-050e85258cfc","20170131T04:05:43.327+0000","","f2fc5577-4dd0-4ad1-b278-c0e6e5f024c3","Matsumura, S.","1910","Neue Cicadinen aus Europa und Mittelmeergebiet","1-38","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullaea19d68-0371-44aa-88e8-5c4dc1170e2f' class='mouseoverHref'>Matsumura, S. 1910. Neue Cicadinen aus Europa und Mittelmeergebiet.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(6): 1-38<!--MARK-->","","Article in Journal","aea19d68-0371-44aa-88e8-5c4dc1170e2f","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","vibix","Liburnia vibix Haupt, 1927","","Liburnia","","vibix","","Synonym","synonym","Species","","Haupt","1927","Y","e82f14ee-5d1a-413d-bca6-6b6f0d39a8ec","20161222T04:58:16.201+0000","a276aea4-9ea9-42e7-a5ff-050e85258cfc","20170131T04:05:43.327+0000","","b1eea653-1765-4b2c-a7a1-ea3609c85d88","Haupt, H.","1927","Homoptera Palestinae I","5-43","","Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine","","","","<!--MARK--><a href='null83a7dd68-a965-47c6-9ee5-c7f33338bd8b' class='mouseoverHref'>Haupt, H. 1927. Homoptera Palestinae I.</a> <!--MARK--><!--MARK--><a href='null345b3f1f-b46b-44c2-83f3-45639da06fef' class='mouseoverHref'><em>Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine</em></a> <strong>8</strong>: 5-43<!--MARK-->","","Article in Journal","83a7dd68-a965-47c6-9ee5-c7f33338bd8b","20081009T05:11:37.000+0000","345b3f1f-b46b-44c2-83f3-45639da06fef"
