"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","turbata","Peltoschema turbata (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","turbata","","Valid Name","","Species","","Chapuis","1877","N","de1217a0-6f35-4cba-b9cf-e680c600274d","20140501T01:07:15.731+0000","4be5d4e2-529a-468f-8179-6e22b94f00c8","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","4be5d4e2-529a-468f-8179-6e22b94f00c8","","","","","","","","","","","","","","",""
"","","turbata","Paropsis turbata Chapuis, 1877","","Paropsis","","turbata","","Synonym","synonym","Species","","Chapuis","1877","Y","a3ad0dcc-6286-434f-bf92-178423c147bd","20110414T01:32:44.121+0000","4be5d4e2-529a-468f-8179-6e22b94f00c8","20180111T23:43:36.630+0000","","6651f8f8-c535-4297-ab62-1ccc58f100ab","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","venusta","Peltoschema venusta (Erichson, 1842)","CHRYSOMELIDAE","Peltoschema","","venusta","","Valid Name","","Species","","Erichson","1842","N","11ea30de-6ae9-4f2a-835f-480fe2f28c7a","20140501T01:06:32.798+0000","fa10337c-0de6-47c0-9182-78389a44a240","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","fa10337c-0de6-47c0-9182-78389a44a240","","","","","","","","","","","","","","",""
"","","venusta","Paropsis venusta Erichson, 1842","","Paropsis","","venusta","","Synonym","synonym","Species","","Erichson","1842","Y","d6fc1418-f9a9-4709-8fda-4f25cf471e4a","20131106T02:20:35.585+0000","fa10337c-0de6-47c0-9182-78389a44a240","20180111T23:43:36.630+0000","","3962e3fe-8b01-40e9-b678-7e3b78f84191","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","venustula","Peltoschema venustula (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","venustula","","Valid Name","","Species","","Chapuis","1877","N","77ec38b8-bfff-4d3a-bf1e-fa2660b7c611","20140501T01:06:54.976+0000","a71b3e5d-17ca-4e0f-8b30-fea0d45a5c6a","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","a71b3e5d-17ca-4e0f-8b30-fea0d45a5c6a","","","","","","","","","","","","","","",""
"","","venustula","Paropsis venustula Chapuis, 1877","","Paropsis","","venustula","","Synonym","synonym","Species","","Chapuis","1877","Y","94180259-1ed2-4bed-9765-ca6602046f03","20110414T01:32:44.121+0000","a71b3e5d-17ca-4e0f-8b30-fea0d45a5c6a","20180111T23:43:36.630+0000","","4df26582-ad97-448f-8f3e-d6534f02f28b","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","verticalis","Peltoschema verticalis (Weise, 1917)","CHRYSOMELIDAE","Peltoschema","","verticalis","","Valid Name","","Species","","Weise","1917","N","88d2c5aa-39d7-4d0e-aa49-c1758563e465","20110414T01:32:44.121+0000","26076196-c64e-4daf-ba07-229ce2de9248","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","26076196-c64e-4daf-ba07-229ce2de9248","","","","","","","","","","","","","","",""
"","","verticalis","Pyrgo verticalis Weise, 1917","","Pyrgo","","verticalis","","Synonym","synonym","Species","","Weise","1917","Y","59dbdf04-421e-4861-ada6-95473d082d18","20110414T01:32:44.121+0000","26076196-c64e-4daf-ba07-229ce2de9248","20180111T23:43:36.630+0000","","3cfdaa7a-532d-4613-8d70-f80ec43a3437","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","vesta","Peltoschema vesta (Blackburn, 1899)","CHRYSOMELIDAE","Peltoschema","","vesta","","Valid Name","","Species","","Blackburn","1899","N","bf9913ea-1470-48a0-9fdb-cac7de6aac65","20140501T01:07:08.767+0000","6cb0a06e-5863-4ca6-845a-76fc85fd45b7","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","6cb0a06e-5863-4ca6-845a-76fc85fd45b7","","","","","","","","","","","","","","",""
"","","vesta","Paropsis vesta Blackburn, 1899","","Paropsis","","vesta","","Synonym","synonym","Species","","Blackburn","1899","Y","dbc0718e-71e4-45df-83b9-cb006ff29b6a","20110414T01:32:44.121+0000","6cb0a06e-5863-4ca6-845a-76fc85fd45b7","20180111T23:43:36.630+0000","","d37ca88d-d42e-4b86-8528-d97eb6163173","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vicina","Peltoschema vicina (Boisduval, 1835)","CHRYSOMELIDAE","Peltoschema","","vicina","","Valid Name","","Species","","Boisduval","1835","N","039d6641-6c07-4c86-9fee-dc9706da854a","20110414T01:32:44.121+0000","aab1332c-78e8-48ba-94bd-067e2197c5ba","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","aab1332c-78e8-48ba-94bd-067e2197c5ba","","","","","","","","","","","","","","",""
"","","vicina","Paropsis vicina Boisduval, 1835","","Paropsis","","vicina","","Synonym","synonym","Species","","Boisduval","1835","Y","18894e4e-8ad8-4b1d-a633-e17ae3b5d52a","20110414T01:32:44.121+0000","aab1332c-78e8-48ba-94bd-067e2197c5ba","20180111T23:43:36.630+0000","","875522a3-bee5-4c9d-8ae7-f7153f32da4e","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","virens","Peltoschema virens (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","virens","","Valid Name","","Species","","Chapuis","1877","N","bf346552-a973-4474-ba64-f2672ecb8831","20140501T01:06:59.833+0000","e77e1f9e-db95-46ad-be52-fd77c73f76fc","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","e77e1f9e-db95-46ad-be52-fd77c73f76fc","","","","","","","","","","","","","","",""
"","","virens","Paropsis virens Chapuis, 1877","","Paropsis","","virens","","Synonym","synonym","Species","","Chapuis","1877","Y","9cf91694-8c5d-4c5f-8af9-6238d37495a6","20110414T01:32:44.121+0000","e77e1f9e-db95-46ad-be52-fd77c73f76fc","20180111T23:43:36.630+0000","","5748a7f7-d19b-4729-a8ea-687a3d0829f1","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","viridula","Peltoschema viridula (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","viridula","","Valid Name","","Species","","Chapuis","1877","N","cc16073b-b7a1-419d-a013-776294c3e888","20110414T01:32:44.121+0000","a522db72-8556-45f5-94e0-3d1eeae65e12","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","a522db72-8556-45f5-94e0-3d1eeae65e12","","","","","","","","","","","","","","",""
"","","viridula","Paropsis viridula Chapuis, 1877","","Paropsis","","viridula","","Synonym","synonym","Species","","Chapuis","1877","Y","3645affb-875e-40cb-8a06-d9ffd3a13dd2","20110414T01:32:44.121+0000","a522db72-8556-45f5-94e0-3d1eeae65e12","20180111T23:43:36.630+0000","","72b8a968-cd7a-4845-82fe-8dc522af252c","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ziczac","Peltoschema ziczac (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","ziczac","","Valid Name","","Species","","Lea","1924","N","0f537ec5-1812-431e-84af-b931c9579d11","20140501T01:06:34.029+0000","6b061a51-6464-4d13-bc6e-478aa7aaa3d4","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","6b061a51-6464-4d13-bc6e-478aa7aaa3d4","","","","","","","","","","","","","","",""
"","","ziczac","Paropsis ziczac Lea, 1924","","Paropsis","","ziczac","","Synonym","synonym","Species","plate 38","Lea","1924","Y","49816dee-5565-4546-8af4-89c942e624ab","20110414T01:32:44.121+0000","6b061a51-6464-4d13-bc6e-478aa7aaa3d4","20180111T23:43:36.630+0000","","0723cd88-d19a-48d0-b832-065bc03b0523","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
