"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ophione","Lamellaria ophione Gray, 1849","","Lamellaria","","ophione","","Synonym","synonym","Species","","Gray","1849","Y","e3afe038-b558-45b7-964f-c3af2da2281f","20120227T03:40:02.665+0000","8091ba56-eb38-4562-940c-6e1661953464","20170508T06:24:14.115+0000","","0d3f4c70-70a9-4f94-928e-57ca236341de","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","pulchra","Lamellaria pulchra (Basedow, 1905)","VELUTINIDAE","Lamellaria","","pulchra","","Valid Name","","Species","","Basedow","1905","N","fce1cdda-1460-4150-be09-6ad94e7e425a","20140624T05:52:07.801+0000","c4e70625-9881-46b8-9ff8-5cece7e15248","20170508T06:24:14.115+0000","ad2dab91-b8d4-4f93-9311-eae7deb5f3fd","c4e70625-9881-46b8-9ff8-5cece7e15248","","","","","","","","","","","","","","",""
"","","pulchra","Caledoniella contusiformis pulchra Basedow, 1905","","Caledoniella","","contusiformis","pulchra","Synonym","synonym","Species","as <i>Caledoniella contusiformis</i> var. <i>pulchra</i> Basedow, 1905","Basedow","1905","Y","2cd41791-2146-4336-8ed8-6753e2592452","20140624T05:52:07.801+0000","c4e70625-9881-46b8-9ff8-5cece7e15248","20170508T06:24:14.115+0000","","1f9e5618-bc60-48de-980b-9d49a21b05d5","Basedow, H.","1905","On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia","181-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla44896a5-9e88-4281-9467-590e7e120c70' class='mouseoverHref'>Basedow, H. 1905. On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 181-186<!--MARK-->","","Article in Journal","a44896a5-9e88-4281-9467-590e7e120c70","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchra","Caledoniella pulchra (Basedow, 1905)","","Caledoniella","","pulchra","","Generic Combination","","Species","","Basedow","1905","N","4131c889-6ded-4a3c-b608-ea4b37cb4c78","20140624T05:56:38.099+0000","c4e70625-9881-46b8-9ff8-5cece7e15248","20170508T06:24:14.115+0000","","be223a11-5b0e-415f-aafd-6ac137e09e65","Cotton, B.C.","1959","Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater","pp. 332-448","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","","","","","<!--MARK--><a href='null9b1adedc-e878-4ffc-87b3-534f743d70f4' class='mouseoverHref'>Cotton, B.C. 1959. Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater. pp. 332-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Chapter in Book","9b1adedc-e878-4ffc-87b3-534f743d70f4","20110428T02:19:39.003+0000","e5436f9e-7ea8-4702-926d-d80c475c9383"
"","","pulchra","Lamellaria pulchra (Basedow, 1905)","","Lamellaria","","pulchra","","Generic Combination","","Species","","Basedow","1905","N","2f5354a7-f55f-4d48-bd0c-59832478703b","20140624T05:55:16.249+0000","c4e70625-9881-46b8-9ff8-5cece7e15248","20170508T06:24:14.115+0000","","433e2a17-d091-443a-8e1a-e3bc66644c87","Wilson, B.","1998","Superfamily Velutinoidea","pp. 786-790","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullbe297eba-2f5a-40ea-8909-e7ba32f75dae' class='mouseoverHref'>Wilson, B. 1998. Superfamily Velutinoidea. pp. 786-790</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","be297eba-2f5a-40ea-8909-e7ba32f75dae","20120821T04:05:50.370+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"","","Lamellariopsis","Lamellariopsis Vayssière, 1906","VELUTINIDAE","Lamellariopsis","","","","Valid Name","","Genus","","Vayssière","1906","Y","dd8eaf27-3d08-4a78-9752-14f378c8827a","20120821T00:24:01.575+0000","9d14c68a-c3b9-4565-b27c-11f145acf245","20170508T06:24:14.115+0000","985fec45-e2fc-4979-a963-9b91e76f8180","9d14c68a-c3b9-4565-b27c-11f145acf245","","","","","","","","","","","","","","",""
"","","Lamellariopsis","Lamellariopsis Vayssière, 1906","VELUTINIDAE","Lamellariopsis","","","","Synonym","synonym","Genus","","Vayssière","1906","Y","129122c6-dd38-49d0-9d11-f6c1b7a6f2f1","20120821T00:23:29.199+0000","9d14c68a-c3b9-4565-b27c-11f145acf245","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","turqueti","Lamellariopsis turqueti Vayssière, 1906","VELUTINIDAE","Lamellariopsis","","turqueti","","Valid Name","","Species","","Vayssière","1906","Y","4d769080-0cf5-4e3c-b23c-ed24e02e2e25","20120821T01:18:53.847+0000","24b4fb35-3086-4842-9acf-ecfe5a00df72","20170508T06:24:14.115+0000","9d14c68a-c3b9-4565-b27c-11f145acf245","24b4fb35-3086-4842-9acf-ecfe5a00df72","","","","","","","","","","","","","","",""
"","","turqueti","Lamellariopsis turqueti Vayssière, 1906","VELUTINIDAE","Lamellariopsis","","turqueti","","Synonym","synonym","Species","","Vayssière","1906","Y","f4a989fc-f5b4-42e6-852d-15a7f8db6078","20120821T01:20:21.587+0000","24b4fb35-3086-4842-9acf-ecfe5a00df72","20170508T06:24:14.115+0000","","3c871f77-0d26-428d-90f9-466011c2c0ee","Vayssière, A.","1906","Diagnoses génériques des Mollusques gastéropodes nouveaux rapportés par l'expédition antarctique du Dr. Charcot","147-149","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulleb6b185f-fcc8-4a7e-9f95-77ae3564409c' class='mouseoverHref'>Vayssière, A. 1906. Diagnoses génériques des Mollusques gastéropodes nouveaux rapportés par l'expédition antarctique du Dr. Charcot.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 147-149<!--MARK-->","","Article in Journal","eb6b185f-fcc8-4a7e-9f95-77ae3564409c","20170804T01:52:01.593+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","aurora","Lamellariopsis aurora Hedley, 1916","VELUTINIDAE","Lamellariopsis","","aurora","","Valid Name","","Species","","Hedley","1916","Y","c9954b25-354c-4619-a510-fb6ec509063f","20120821T01:05:51.867+0000","662fde34-6423-4d29-a168-b403d49b25bb","20170508T06:24:14.115+0000","9d14c68a-c3b9-4565-b27c-11f145acf245","662fde34-6423-4d29-a168-b403d49b25bb","","","","","","","","","","","","","","",""
"","","aurora","Lamellariopsis aurora Hedley, 1916","VELUTINIDAE","Lamellariopsis","","aurora","","Synonym","synonym","Species","","Hedley","1916","Y","1f107f09-551a-4405-b523-3cc886ad7043","20120821T00:33:45.504+0000","662fde34-6423-4d29-a168-b403d49b25bb","20170508T06:24:14.115+0000","","2a98c594-a40d-4aa8-93dc-e41d46f48ec2","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","Marseniopsis","Marseniopsis Bergh, 1886","VELUTINIDAE","Marseniopsis","","","","Valid Name","","Genus","","Bergh","1886","Y","15e3ee62-7bfd-4b11-a3e5-bca8bf0626bf","20120822T01:07:13.136+0000","cf918dc9-1bad-48cc-b4be-0fa476fad0a5","20170508T06:24:14.115+0000","985fec45-e2fc-4979-a963-9b91e76f8180","cf918dc9-1bad-48cc-b4be-0fa476fad0a5","","","","","","","","","","","","","","",""
"","","Marseniopsis","Marseniopsis Bergh, 1886","","","","","","Synonym","synonym","Genus","","Bergh","1886","Y","f4b031e3-03d6-4c20-9a03-cd0560882855","20151217T04:33:41.712+0000","cf918dc9-1bad-48cc-b4be-0fa476fad0a5","20170508T06:24:14.115+0000","","fd43be0f-70e0-4678-870b-0153df11d08c","Bergh, L.S.R.","1886","<i>Marseniopsis</i>","pp.179","Reisen im Archipel der Philippinen. ii. Malacologische Untersuchungen. II. Supplementheft iii: Die Marseniaden.","","","","","<!--MARK--><a href='null568a1f32-bc68-4f93-9b65-eb065e0720f0' class='mouseoverHref'>Bergh, L.S.R. 1886. <i>Marseniopsis</i>. pp.179</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf92695f6-06e7-4c59-9987-a19e8c080c0d' class='mouseoverHref'>Semper, C. <em>Reisen im Archipel der Philippinen. ii. Malacologische Untersuchungen. II. Supplementheft iii: Die Marseniaden</em>. pp.</a><!--MARK-->","","Chapter in Book","568a1f32-bc68-4f93-9b65-eb065e0720f0","20151217T04:31:29.544+0000","f92695f6-06e7-4c59-9987-a19e8c080c0d"
"","","pacifica","Marseniopsis pacifica Bergh, 1886","VELUTINIDAE","Marseniopsis","","pacifica","","Valid Name","","Species","","Bergh","1886","Y","6a5dcfe2-9ddb-4ed5-9910-8c4c6c411730","20120821T03:56:16.209+0000","47e0dc12-7c36-4e8e-ab73-ebff827e0c7b","20170508T06:24:14.115+0000","cf918dc9-1bad-48cc-b4be-0fa476fad0a5","47e0dc12-7c36-4e8e-ab73-ebff827e0c7b","","","","","","","","","","","","","","",""
"","","pacifica","Marseniopsis pacifica Bergh, 1886","VELUTINIDAE","Marseniopsis","","pacifica","","Synonym","synonym","Species","","Bergh","1886","Y","ca6e4e04-2b62-481e-8b5b-d0fbe84f612f","20120821T03:56:57.461+0000","47e0dc12-7c36-4e8e-ab73-ebff827e0c7b","20170508T06:24:14.115+0000","","7cd715f3-abc3-40ea-a287-b5d5f772da3a","Bergh, R.","1886","Report on the Marseniidae collected by H.M.S. Challenger","1-24","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null94aa4945-004c-40dd-a342-ba07b1b0b79b' class='mouseoverHref'>Bergh, R. 1886. Report on the Marseniidae collected by H.M.S. Challenger.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>41</strong>: 1-24<!--MARK-->","","Article in Journal","94aa4945-004c-40dd-a342-ba07b1b0b79b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","conica","Marseniopsis conica (Smith, 1902)","VELUTINIDAE","Marseniopsis","","conica","","Valid Name","","Species","","Smith","1902","N","7aaf237a-50d6-4d7d-9a6e-bf300d01ff8b","20120821T01:39:38.088+0000","a5624846-cfd8-43cb-8b6b-339d593b7c01","20170508T06:24:14.115+0000","cf918dc9-1bad-48cc-b4be-0fa476fad0a5","a5624846-cfd8-43cb-8b6b-339d593b7c01","","","","","","","","","","","","","","",""
"","","conica","Lamellaria conica Smith, 1902","","Lamellaria","","conica","","Synonym","synonym","Species","","Smith","1902","Y","213cb93d-3eb7-4ee7-9775-2f92ccd6c8b7","20120821T01:40:20.661+0000","a5624846-cfd8-43cb-8b6b-339d593b7c01","20170508T06:24:14.115+0000","","af66925c-b5c3-429c-a253-b176ff8df9c0","Smith, T.","1902","Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London","201-213","","","","","","<!--MARK--><a href='null8e2c0baa-422a-40d1-bea4-02df977caf5f' class='mouseoverHref'>Smith, T. 1902. Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London. 201-213 pp.</a>","","Miscellaneous","8e2c0baa-422a-40d1-bea4-02df977caf5f","20151027T20:47:16.955+0000",""
"","","conica","Marseniopsis conica (Smith, 1902)","","Marseniopsis","","conica","","Generic Combination","","Species","","Smith","1902","N","3bed0b49-234d-4220-8371-ce58ba091304","20120821T01:31:42.038+0000","a5624846-cfd8-43cb-8b6b-339d593b7c01","20170508T06:24:14.115+0000","","bc7ad599-3762-4019-ae31-5bc6696d907a","Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","innominatus","Marseniopsis innominatus Iredale, 1936","VELUTINIDAE","Marseniopsis","","innominatus","","Valid Name","","Species","","Iredale","1936","Y","06c93de0-0196-4bda-8677-ebf12f0e0a8f","20140703T02:29:42.428+0000","8eac4218-8003-42f3-b8ce-83e6d1ac7bdb","20170508T06:24:14.115+0000","cf918dc9-1bad-48cc-b4be-0fa476fad0a5","8eac4218-8003-42f3-b8ce-83e6d1ac7bdb","","","","","","","","","","","","","","",""
"","","White Lamellaria","","","","","","","Common Name","","Species","","","","","c5728b3a-3e1c-4b12-9257-4fbeceb8e7ec","20130603T08:04:02.145+0000","8eac4218-8003-42f3-b8ce-83e6d1ac7bdb","20170508T06:24:14.115+0000","","506ccf9d-3867-41e7-a828-a81dcb227bfa","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","innominatus","Marseniopsis innominatus Iredale, 1936","","Marseniopsis","","innominatus","","Synonym","synonym","Species","","Iredale","1936","Y","f5a620d0-01be-40ce-bbde-5689a154b0e9","20120227T03:40:02.665+0000","8eac4218-8003-42f3-b8ce-83e6d1ac7bdb","20170508T06:24:14.115+0000","","fad0e59a-ce56-4913-948d-5d5192ba3b04","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mollis","Marseniopsis mollis (Smith, 1902)","VELUTINIDAE","Marseniopsis","","mollis","","Valid Name","","Species","","Smith","1902","N","a4c50c66-ae58-4eb8-9b59-c115e5d99bb5","20151214T23:20:24.059+0000","e1e5d7bc-733d-4837-a971-2a345e47b1d0","20170508T06:24:14.115+0000","cf918dc9-1bad-48cc-b4be-0fa476fad0a5","e1e5d7bc-733d-4837-a971-2a345e47b1d0","","","","","","","","","","","","","","",""
"","","mollis","Lamellaria mollis Smith, 1902","","Lamellaria","","mollis","","Synonym","synonym","Species","","Smith","1902","Y","8ccbd712-2aea-480a-bc48-93d50598c5d7","20120821T01:47:23.691+0000","e1e5d7bc-733d-4837-a971-2a345e47b1d0","20170508T06:24:14.115+0000","","97f649a4-d729-48b6-a438-62d85e1a2c80","Smith, T.","1902","Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London","201-213","","","","","","<!--MARK--><a href='null8e2c0baa-422a-40d1-bea4-02df977caf5f' class='mouseoverHref'>Smith, T. 1902. Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London. 201-213 pp.</a>","","Miscellaneous","8e2c0baa-422a-40d1-bea4-02df977caf5f","20151027T20:47:16.955+0000",""
"","","mollis","Marseniopsis mollis (Smith, 1902)","","Marseniopsis","","mollis","","Generic Combination","","Species","","Smith","1902","N","e2ceefe3-78b3-4f2c-be91-c87d804e02cf","20151214T23:20:24.059+0000","e1e5d7bc-733d-4837-a971-2a345e47b1d0","20170508T06:24:14.115+0000","","6f33b727-6838-44d0-8fd8-454a564c6a6a","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","Mysticoncha","Mysticoncha Allan, 1936","VELUTINIDAE","Mysticoncha","","","","Valid Name","","Genus","","Allan","1936","Y","4b7a257b-7258-4a1d-ba0e-3e4926bfa87b","20120822T01:10:44.650+0000","cb18ada4-2058-4e9b-85f4-d3f33a39c642","20170508T06:24:14.115+0000","985fec45-e2fc-4979-a963-9b91e76f8180","cb18ada4-2058-4e9b-85f4-d3f33a39c642","","","","","","","","","","","","","","",""
"","","Mysticoncha","Mysticoncha Allan, 1936","","Mysticoncha","","","","Synonym","synonym","Genus","","Allan","1936","Y","59883678-f6af-4def-9f8c-a4d39ea05342","20120227T03:40:02.665+0000","cb18ada4-2058-4e9b-85f4-d3f33a39c642","20170508T06:24:14.115+0000","","86160bb3-5273-4c3e-b43e-54047eec5aa2","Allan, J.","1936","<i>Mysticoncha</i>, a new generic name for <i>Caledoniella</i> Basedow, non Souverbie","391-396, pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb0827cd7-8f60-4ec3-aed6-357b9f2e19d1' class='mouseoverHref'>Allan, J. 1936. <i>Mysticoncha</i>, a new generic name for <i>Caledoniella</i> Basedow, non Souverbie.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 391-396, pls 25-26<!--MARK-->","","Article in Journal","b0827cd7-8f60-4ec3-aed6-357b9f2e19d1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wilsoni","Mysticoncha wilsoni (Smith, 1886)","VELUTINIDAE","Mysticoncha","","wilsoni","","Valid Name","","Species","","Smith","1886","N","6d064093-7526-4b1a-99d7-80b9c61e402b","20140703T02:48:22.521+0000","577355fb-60ad-46fc-b99c-67311b51cf6f","20170508T06:24:14.115+0000","cb18ada4-2058-4e9b-85f4-d3f33a39c642","577355fb-60ad-46fc-b99c-67311b51cf6f","","","","","","","","","","","","","","",""
"","","Wilson's Lamellaria","","","","","","","Common Name","","Species","","","","","38a0871b-a314-427b-b79d-768cc59df74d","20140703T02:45:57.082+0000","577355fb-60ad-46fc-b99c-67311b51cf6f","20170508T06:24:14.115+0000","","8af11368-2ee8-4588-89ed-dea8e9993d61","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","wilsoni","Lamellaria wilsoni Smith, 1886","","Lamellaria","","wilsoni","","Synonym","synonym","Species","","Smith","1886","Y","d9dcca8c-5ece-4f2a-ad24-9f1753081fe3","20120227T03:40:02.665+0000","577355fb-60ad-46fc-b99c-67311b51cf6f","20170508T06:24:14.115+0000","","ba2e5701-852c-45e2-a87d-2ceef6c7c722","Smith, E.A.","1886","Description of a new species of Lamellaria  from South Australia","270-271","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b87f3fe-f223-48e7-953a-1c2b79580c65' class='mouseoverHref'>Smith, E.A. 1886. Description of a new species of Lamellaria  from South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>58</strong>: 270-271<!--MARK-->","","Article in Journal","5b87f3fe-f223-48e7-953a-1c2b79580c65","","efa8de69-3a29-4a43-8ef2-cbefda205976"
