"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neobasiria","Neobasiria Javed, 1982","","Neobasiria","","","","Synonym","synonym","Genus","","Javed","1982","Y","d23d3c16-041b-473f-8e97-d88534bfcabb","20111218T21:58:05.199+0000","aab64391-0478-4887-bfa9-834e797d95a8","20120604T00:19:38.576+0000","","e1810f32-de02-4827-a3d4-b777c2116efe","Javed, R.","1982","<i>Neobasiria citri</i> gen. n. sp. n. in the subfamily Basirinae (Tylenchida: Psilenchidae) from Ramtake, Maharashtra, India","107-110","","Indian Journal of Nematology","","","","<!--MARK--><a href='null1d793b61-7e97-4582-a3ba-b7f311312449' class='mouseoverHref'>Javed, R. 1982. <i>Neobasiria citri</i> gen. n. sp. n. in the subfamily Basirinae (Tylenchida: Psilenchidae) from Ramtake, Maharashtra, India.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>12</strong>(1): 107-110<!--MARK-->","","Article in Journal","1d793b61-7e97-4582-a3ba-b7f311312449","20110308T23:14:25.863+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","Duotylenchus","Duotylenchus Saha & Khan, 1982","","Duotylenchus","","","","Synonym","synonym","Genus","","Saha & Khan","1982","Y","3fd69a94-9791-4e01-90b5-45b334e760e9","20111218T21:58:05.199+0000","aab64391-0478-4887-bfa9-834e797d95a8","20120604T00:19:38.576+0000","","8312c914-02f1-4656-9505-48e6c7a2136e","Saha, M. & Khan, E.","1982","<i>Duotylenchus bilineatus</i> gen. n., sp. n. and <i>Tylenchorhynchus badliensis</i> sp. n. (Tylenchida: Nematoda) from Haryana, India","205-211","","Indian Journal of Nematology","","","","<!--MARK--><a href='null6dc735b7-ca0d-48fc-a4d7-081de4df64c0' class='mouseoverHref'>Saha, M. & Khan, E. 1982. <i>Duotylenchus bilineatus</i> gen. n., sp. n. and <i>Tylenchorhynchus badliensis</i> sp. n. (Tylenchida: Nematoda) from Haryana, India.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>11</strong>(2): 205-211<!--MARK-->","","Article in Journal","6dc735b7-ca0d-48fc-a4d7-081de4df64c0","20110224T00:31:40.797+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","Basirienchus","Basirienchus Geraert & Raski, 1985","","Basirienchus","","","","Synonym","synonym","Genus","","Geraert & Raski","1985","Y","e494d65a-a40b-4a33-b55e-84cc8954d348","20111218T21:58:05.199+0000","aab64391-0478-4887-bfa9-834e797d95a8","20120604T00:19:38.576+0000","","ceb3471d-f201-4bd0-a5c3-847e637e19ed","Geraert, E. & Raski, D.J.","1985","Three new species of <i>Basirienchus</i> g.n. from Southern Chile compared with <i>Campbellenchus</i>, <i>Neothada</i> and <i>Basiria</i> (Nemata: Tylenchidae)","266-288","","Nematologica","","","","<!--MARK--><a href='null42fb15bc-9aca-48ad-b856-b97273e3fc8c' class='mouseoverHref'>Geraert, E. & Raski, D.J. 1985. Three new species of <i>Basirienchus</i> g.n. from Southern Chile compared with <i>Campbellenchus</i>, <i>Neothada</i> and <i>Basiria</i> (Nemata: Tylenchidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>31</strong>: 266-288<!--MARK-->","","Article in Journal","42fb15bc-9aca-48ad-b856-b97273e3fc8c","20110310T01:38:11.119+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","Pseudobasiria","Pseudobasiria Jahan, 1986","","Pseudobasiria","","","","Synonym","synonym","Genus","","Jahan","1986","Y","64d6b557-88b7-45a6-9b8e-db7fa8de6280","20111218T21:58:05.199+0000","aab64391-0478-4887-bfa9-834e797d95a8","20120604T00:19:38.576+0000","","00bbf175-65c7-4e1c-b7c2-7ab934087614","Jahan, I.","1986","A new genus, Pseudobasiria (Tylenchidae: Nematoda), with comments on the position of Clavilenchus similis Thorne and Malek, 1968 and Basiria dolichura Loof, 1971 from Pakistan","63-65","","Proceedings of Parasitology (Pakistan)","","","","<!--MARK--><a href='null67677b26-a61b-40b5-8a8f-c3285bd1ec79' class='mouseoverHref'>Jahan, I. 1986. A new genus, Pseudobasiria (Tylenchidae: Nematoda), with comments on the position of Clavilenchus similis Thorne and Malek, 1968 and Basiria dolichura Loof, 1971 from Pakistan.</a> <!--MARK--><!--MARK--><a href='null7331f0b1-4aaa-4f64-afbb-f901cdcb2e99' class='mouseoverHref'><em>Proceedings of Parasitology (Pakistan)</em></a> <strong>2</strong>: 63-65<!--MARK-->","","Article in Journal","67677b26-a61b-40b5-8a8f-c3285bd1ec79","20110412T02:47:51.916+0000","7331f0b1-4aaa-4f64-afbb-f901cdcb2e99"
"","","Rhabdotylenchus","Rhabdotylenchus Hui, Zhixin, Shaomei & Youqin, 1994","","Rhabdotylenchus","","","","Synonym","synonym","Genus","","Hui, Zhixin, Shaomei & Youqin","1994","Y","ee9152fc-eff7-4259-a6b1-e6d0c05e367c","20111218T21:58:05.199+0000","aab64391-0478-4887-bfa9-834e797d95a8","20120604T00:19:38.576+0000","","a0675c57-a858-44a5-8fe6-b609bc55031f","Hui, X., Zhixin, F., Shaomei, L. & Youqin, Y.","1994","Description of <i>Rhabdotylenchus guangdongensis</i> n. gen., n. sp. (Tylenchidae: Tylenchida)","319-322","","Acta Phytopathologica Sinica","","","","<!--MARK--><a href='null4eba9087-f8d9-46ad-98f3-de7925507a99' class='mouseoverHref'>Hui, X., Zhixin, F., Shaomei, L. & Youqin, Y. 1994. Description of <i>Rhabdotylenchus guangdongensis</i> n. gen., n. sp. (Tylenchidae: Tylenchida).</a> <!--MARK--><!--MARK--><a href='null02e9b4db-7f64-46b5-91c6-e26c3aba05df' class='mouseoverHref'><em>Acta Phytopathologica Sinica</em></a> <strong>24</strong>(4): 319-322<!--MARK-->","","Article in Journal","4eba9087-f8d9-46ad-98f3-de7925507a99","20140916T01:24:41.698+0000","02e9b4db-7f64-46b5-91c6-e26c3aba05df"
"","","duplexa","Basiria duplexa (Hagemeyer & Allen, 1952)","BOLEODORIDAE","Basiria","","duplexa","","Valid Name","","Species","","Hagemeyer & Allen","1952","N","2d696cdc-3363-4d7c-b2d3-3bd89c6f1432","20111218T21:58:05.199+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","aab64391-0478-4887-bfa9-834e797d95a8","f78e590d-7e8b-47a1-91b3-7dc76e117b42","","","","","","","","","","","","","","",""
"","","duplexus","Psilenchus duplexus Hagemeyer & Allen, 1952","","Psilenchus","","duplexus","","Synonym","synonym","Species","","Hagemeyer & Allen","1952","Y","e1db4e3f-f928-4b65-90a6-76ee1f3aaeec","20140529T22:56:15.345+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","","5938ddaf-b80c-4e97-897f-342c376745f8","Hagemeyer, J.W. & Allen, M.W.","1952","<i>Psilenchus duplexus</i> n. sp. and <i>Psilenchus terextremus</i> n. sp. two additions to the nematode genus <i>Psilenchus</i> de Man 1921.","51-54","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null90482ead-8bab-4724-88e2-7e4189e68897' class='mouseoverHref'>Hagemeyer, J.W. & Allen, M.W. 1952. <i>Psilenchus duplexus</i> n. sp. and <i>Psilenchus terextremus</i> n. sp. two additions to the nematode genus <i>Psilenchus</i> de Man 1921.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>19</strong>: 51-54<!--MARK-->","","Article in Journal","90482ead-8bab-4724-88e2-7e4189e68897","20111116T19:27:35.080+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","conurus","Basiroides conurus Thorne & Malek, 1968","","Basiroides","","conurus","","Synonym","synonym","Species","","Thorne & Malek","1968","Y","093bf27d-61a2-4604-a40d-2d5273844c02","20111218T21:58:05.199+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","","94a57666-36e9-4072-b8f2-b71c57eedf69","Thorne, G. & Malek, R.B.","1968","Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea","1-111","","Technical Bulletin of the South Dakota Agricultural Experiment Station","","","","<!--MARK--><a href='nullba88d711-16d8-49e9-930a-7141d425f178' class='mouseoverHref'>Thorne, G. & Malek, R.B. 1968. Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea.</a> <!--MARK--><!--MARK--><a href='null80178c28-f6ae-4f2c-a72e-6101dae71296' class='mouseoverHref'><em>Technical Bulletin of the South Dakota Agricultural Experiment Station</em></a> <strong>31</strong>: 1-111<!--MARK-->","","Article in Journal","ba88d711-16d8-49e9-930a-7141d425f178","20081009T05:11:37.000+0000","80178c28-f6ae-4f2c-a72e-6101dae71296"
"","","obliquus","Basiroides obliquus Thorne & Malek, 1968","","Basiroides","","obliquus","","Synonym","synonym","Species","","Thorne & Malek","1968","Y","6c7dbdc9-da26-4980-bf7d-8277f0a4979e","20111218T21:58:05.199+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","","28b714fa-4f71-468d-8c12-253ea8387e12","Thorne, G. & Malek, R.B.","1968","Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea","1-111","","Technical Bulletin of the South Dakota Agricultural Experiment Station","","","","<!--MARK--><a href='nullba88d711-16d8-49e9-930a-7141d425f178' class='mouseoverHref'>Thorne, G. & Malek, R.B. 1968. Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea.</a> <!--MARK--><!--MARK--><a href='null80178c28-f6ae-4f2c-a72e-6101dae71296' class='mouseoverHref'><em>Technical Bulletin of the South Dakota Agricultural Experiment Station</em></a> <strong>31</strong>: 1-111<!--MARK-->","","Article in Journal","ba88d711-16d8-49e9-930a-7141d425f178","20081009T05:11:37.000+0000","80178c28-f6ae-4f2c-a72e-6101dae71296"
"","","conurus","Basiria conurus (Thorne & Malek, 1968)","","Basiria","","conurus","","Generic Combination","","Species","","Thorne & Malek","1968","N","1b679031-8338-495e-b6a9-8fe1fda4e52f","20111218T21:58:05.199+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","","db601d61-59ea-447a-9ac5-3c34d0b8224b","Fotedar, D.N. & Mahajan, R.","1973","On the synonymy of <i>Basiroides</i> Thorne & Malek, 1968 with <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae), with a note on <i>Neopsilenchus</i> Thorne. & Malek, 1968","280-282","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8c301835-cd88-4b9b-93f4-e4b00b1ac687' class='mouseoverHref'>Fotedar, D.N. & Mahajan, R. 1973. On the synonymy of <i>Basiroides</i> Thorne & Malek, 1968 with <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae), with a note on <i>Neopsilenchus</i> Thorne. & Malek, 1968.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>: 280-282<!--MARK-->","","Article in Journal","8c301835-cd88-4b9b-93f4-e4b00b1ac687","20110310T01:42:21.806+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","duplexa","Basiria duplexa (Hagemeyer & Allen, 1952)","","Basiria","","duplexa","","Generic Combination","","Species","","Hagemeyer & Allen","1952","N","39b396fa-7786-4a96-863d-2442853ab32c","20111218T21:58:05.199+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","","1244623b-6212-4a3f-8f68-a7e249265e3d","Geraert, E.","1968","The Genus <i>Basiria</i> (Nematoda: Tylenchina)","459-481","","Nematologica","","","","<!--MARK--><a href='null3934de8c-a8be-4c9b-b72b-3e11107c18e0' class='mouseoverHref'>Geraert, E. 1968. The Genus <i>Basiria</i> (Nematoda: Tylenchina).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>14</strong>(4): 459-481<!--MARK-->","","Article in Journal","3934de8c-a8be-4c9b-b72b-3e11107c18e0","20110310T01:29:09.789+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","duplexus","Tylenchus (Filenchus) duplexus (Hagemeyer & Allen, 1952)","","Tylenchus","Filenchus","duplexus","","Generic Combination","","Species","","Hagemeyer & Allen","1952","N","359611af-ac83-4928-a4df-5141cc073590","20111218T21:58:05.199+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","","a921724a-f0f8-479b-bc06-b613ed74ff2c","Andrassy, I.","1954","Revision der Gattung <i>Tylenchus</i> Bastian, 1865","5-42","","Acta Zoologica Budapest","","","","<!--MARK--><a href='nullc5808429-9f0a-4f49-a506-f98c08f58383' class='mouseoverHref'>Andrassy, I. 1954. Revision der Gattung <i>Tylenchus</i> Bastian, 1865.</a> <!--MARK--><!--MARK--><a href='null8bd89cde-04d1-492d-8cdb-c800ed217d68' class='mouseoverHref'><em>Acta Zoologica Budapest</em></a> <strong>1</strong>: 5-42<!--MARK-->","","Article in Journal","c5808429-9f0a-4f49-a506-f98c08f58383","20110225T05:08:46.679+0000","8bd89cde-04d1-492d-8cdb-c800ed217d68"
"","","duplexus","Filenchus duplexus (Hagemeyer & Allen, 1952)","","Filenchus","","duplexus","","Generic Combination","","Species","","Hagemeyer & Allen","1952","N","db743963-1292-4ca4-ad89-8e954222f59d","20140529T23:11:21.049+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","","4fe828f7-06a6-40f6-b7a2-bfc04ed3f819","Meyl, A.H.","1961","Die freilebenden Erd- und Susswassernematoden (Fadenwurmer)","1-164","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='nullc05d316a-53b2-498b-8f7a-6f64a1ab3240' class='mouseoverHref'>Meyl, A.H. 1961. Die freilebenden Erd- und Susswassernematoden (Fadenwurmer).</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>1</strong>(5a): 1-164<!--MARK-->","","Article in Journal","c05d316a-53b2-498b-8f7a-6f64a1ab3240","","d9029d7a-16a7-4031-bf74-214a3c82f36f"
"","","duplexus","Basiroides duplexus (Hagemeyer & Allen, 1952)","","Basiroides","","duplexus","","Generic Combination","","Species","","Hagemeyer & Allen","1952","N","1e776976-5ded-4a9c-bf7a-2570a93d1203","20111218T21:58:05.199+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","","ac8bc61c-eb37-4264-be7a-68bc3ff35913","Khan, S.H.","1973","Taxonomic notes on the nematode subfamilies Psilenchinae Paramonov, 1967 and Tylenchorhynchinae Eliava, 1964, with a proposal for <i>Atetylenchus</i> n.gen. (Nematoda: Tylenchidae)","18","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null9c39f7c2-cf63-4e87-88f9-965641c2b296' class='mouseoverHref'>Khan, S.H. 1973. Taxonomic notes on the nematode subfamilies Psilenchinae Paramonov, 1967 and Tylenchorhynchinae Eliava, 1964, with a proposal for <i>Atetylenchus</i> n.gen. (Nematoda: Tylenchidae).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>43</strong>: 18<!--MARK-->","","Article in Journal","9c39f7c2-cf63-4e87-88f9-965641c2b296","20120530T03:35:12.907+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","obliqua","Basiria obliqua (Thorne & Malek, 1968)","","Basiria","","obliqua","","Generic Combination","","Species","","Thorne & Malek","1968","N","c444f83f-2c2a-45b2-b51e-a5a33b630fbc","20111218T21:58:05.199+0000","f78e590d-7e8b-47a1-91b3-7dc76e117b42","20140529T23:11:21.049+0000","","7a6665da-42a4-4734-a892-04ffb7117117","Fotedar, D.N. & Mahajan, R.","1973","On the synonymy of <i>Basiroides</i> Thorne & Malek, 1968 with <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae), with a note on <i>Neopsilenchus</i> Thorne. & Malek, 1968","280-282","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8c301835-cd88-4b9b-93f4-e4b00b1ac687' class='mouseoverHref'>Fotedar, D.N. & Mahajan, R. 1973. On the synonymy of <i>Basiroides</i> Thorne & Malek, 1968 with <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae), with a note on <i>Neopsilenchus</i> Thorne. & Malek, 1968.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>: 280-282<!--MARK-->","","Article in Journal","8c301835-cd88-4b9b-93f4-e4b00b1ac687","20110310T01:42:21.806+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","gracilis","Basiria gracilis (Thorne, 1949)","BOLEODORIDAE","Basiria","","gracilis","","Valid Name","","Species","","Thorne","1949","N","130a1ab0-43be-4691-b24b-eb533e305b3a","20130111T01:32:50.146+0000","9db12eaa-dbaf-4d6a-9728-5cadf6823e1e","20130111T01:32:50.146+0000","aab64391-0478-4887-bfa9-834e797d95a8","9db12eaa-dbaf-4d6a-9728-5cadf6823e1e","","","","","","","","","","","","","","",""
"","","gracilis","Psilenchus gracilis Thorne, 1949","","Psilenchus","","gracilis","","Synonym","synonym","Species","","Thorne","1949","Y","0db05588-a0d2-423f-9392-32750a5ef58c","20111218T21:58:05.199+0000","9db12eaa-dbaf-4d6a-9728-5cadf6823e1e","20130111T01:32:50.146+0000","","3945a736-271f-4f47-9ce8-4961952e605a","Thorne, G.","1949","On the classification of the Tylenchida, new order (Nematoda, Phasmidia)","37-73","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null2964f6e5-23ee-4a7c-9957-e2aeee498927' class='mouseoverHref'>Thorne, G. 1949. On the classification of the Tylenchida, new order (Nematoda, Phasmidia).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>16</strong>(2): 37-73<!--MARK-->","","Article in Journal","2964f6e5-23ee-4a7c-9957-e2aeee498927","20110214T00:26:40.972+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","neogracilis","Tylenchus (Filenchus) neogracilis Goodey, 1963","","Tylenchus","Filenchus","neogracilis","","Synonym","synonym","Species","","Goodey","1963","Y","fcf04990-b87c-42cd-845b-c330b18c440f","20111218T21:58:05.199+0000","9db12eaa-dbaf-4d6a-9728-5cadf6823e1e","20130111T01:32:50.146+0000","","7c8ef987-b9f8-4e6d-9a39-75765fad34b9","Goodey, J.B.","1963","Soil and freshwater nematodes by T. Goodey, rewritten","544","","","","","Methuen & Co Ltd.","<!--MARK--><a href='null495d764d-5b57-4d0c-89df-597129747ea7' class='mouseoverHref'>Goodey, J.B. 1963. <em>Soil and freshwater nematodes by T. Goodey, rewritten</em>. London : Methuen & Co Ltd. 544 pp.</a><!--MARK-->","","Book","495d764d-5b57-4d0c-89df-597129747ea7","20110225T04:44:38.474+0000",""
"","","bilineatus","Neopsilenchus (Acusilenchus) bilineatus Shahina & Maqbool, 1990","","Neopsilenchus","Acusilenchus","bilineatus","","Synonym","synonym","Species","","Shahina & Maqbool","1990","Y","839bff98-f94c-4a8d-8824-c7cc520a6bff","20111218T21:58:05.199+0000","9db12eaa-dbaf-4d6a-9728-5cadf6823e1e","20130111T01:32:50.146+0000","","6b278bd4-9c91-4f73-a41d-bb53509ac6a5","Shahina, F. & Maqbool, M.A.","1990","Studies on the genus <i>Neopsilenchus</i> (Nematoda, Tylenchidae) with description of <i>Acusilenchus</i> n-subgen and 3 new species","49-63","","Pakistan Journal of Nematology","","","","<!--MARK--><a href='nullb654c4d5-fd5a-45be-a398-70e17e2664e6' class='mouseoverHref'>Shahina, F. & Maqbool, M.A. 1990. Studies on the genus <i>Neopsilenchus</i> (Nematoda, Tylenchidae) with description of <i>Acusilenchus</i> n-subgen and 3 new species.</a> <!--MARK--><!--MARK--><a href='nulle1826cfb-45ff-46c3-9984-8fc05c491bd4' class='mouseoverHref'><em>Pakistan Journal of Nematology</em></a> <strong>8</strong>(2): 49-63<!--MARK-->","","Article in Journal","b654c4d5-fd5a-45be-a398-70e17e2664e6","20110223T23:16:35.251+0000","e1826cfb-45ff-46c3-9984-8fc05c491bd4"
"","","bilineata","Basiria bilineata (Shahina & Maqbool, 1990)","","Basiria","","bilineata","","Generic Combination","","Species","","Shahina & Maqbool","1990","N","386409cb-6e52-4ef1-8a15-441e1c97815f","20111218T21:58:05.199+0000","9db12eaa-dbaf-4d6a-9728-5cadf6823e1e","20130111T01:32:50.146+0000","","2dfed826-4efd-42dd-b5fa-82025e6674e6","Karegar, A. & Geraert, E.","1997","The genus <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae) .1. Introduction and species with two lateral lines","327-339","","Nematologica","","","","<!--MARK--><a href='nullf77e134b-e86a-48dc-9ee9-75080438a542' class='mouseoverHref'>Karegar, A. & Geraert, E. 1997. The genus <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae) .1. Introduction and species with two lateral lines.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>43</strong>(5): 327-339<!--MARK-->","","Article in Journal","f77e134b-e86a-48dc-9ee9-75080438a542","20110308T22:55:46.644+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","gracilis","Basiria gracilis (Thorne, 1949)","","Basiria","","gracilis","","Generic Combination","","Species","","Thorne","1949","N","ae31d344-25b2-4350-b84d-f3120096e364","20111218T21:58:05.199+0000","9db12eaa-dbaf-4d6a-9728-5cadf6823e1e","20130111T01:32:50.146+0000","","7b94448b-35c1-43fb-93fb-97c6c8fbcad5","Siddiqi, M.R.","1963","On the diagnosis of the Nematode genera <i>Psilenchus</i> de Man, 1921, and <i>Basiria</i> Siddiqi, 1959, with a description of <i>Psilenchus hilarus</i> n. sp.","164-169","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null6911bfcf-2f28-4557-bdf6-5507ee604ebf' class='mouseoverHref'>Siddiqi, M.R. 1963. On the diagnosis of the Nematode genera <i>Psilenchus</i> de Man, 1921, and <i>Basiria</i> Siddiqi, 1959, with a description of <i>Psilenchus hilarus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>23</strong>: 164-169<!--MARK-->","","Article in Journal","6911bfcf-2f28-4557-bdf6-5507ee604ebf","20110223T01:39:03.651+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","graminophila","Basiria graminophila Siddiqi, 1959","BOLEODORIDAE","Basiria","","graminophila","","Valid Name","","Species","","Siddiqi","1959","Y","d6d160b7-812e-4091-bd42-c0fdeaa7b0e2","20111218T21:58:05.199+0000","b8bb8fdb-9ffa-4e1b-9444-666c4fb291d1","20120604T00:19:38.576+0000","aab64391-0478-4887-bfa9-834e797d95a8","b8bb8fdb-9ffa-4e1b-9444-666c4fb291d1","","","","","","","","","","","","","","",""
