"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","auriculata","Cosa auriculata Laseron, 1953","","Cosa","","auriculata","","Synonym","synonym","Species","","Laseron","1953","Y","f4eea0ac-accb-40a8-a10c-bebb8aba1718","20141014T23:10:11.931+0000","68ae12bd-2a15-41a1-8519-860922f714ab","20141028T04:32:45.682+0000","","8224afb8-776d-4843-bbf5-da8e178e195c","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parallelogramma","Cosa parallelogramma (Hedley, 1906)","PHILOBRYIDAE","Cosa","","parallelogramma","","Valid Name","","Species","","Hedley","1906","N","1bc93d1f-683e-498a-9577-14db3734b1c8","20141014T23:10:11.931+0000","44ef3db8-9dd0-4efa-a588-23049a04fbf4","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","44ef3db8-9dd0-4efa-a588-23049a04fbf4","","","","","","","","","","","","","","",""
"","","parallelogramma","Philobrya parallelogramma Hedley, 1906","","Philobrya","","parallelogramma","","Synonym","synonym","Species","","Hedley","1906","Y","91537dab-6c51-4946-b7cf-339ca5a022e4","20141014T23:10:11.931+0000","44ef3db8-9dd0-4efa-a588-23049a04fbf4","20141028T04:32:45.682+0000","","f023c877-7b31-46e6-9e7a-73955987f8bc","Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parallelogramma","Cosa parallelogramma (Hedley, 1906)","","Cosa","","parallelogramma","","Generic Combination","","Species","","Hedley","1906","N","5a9f9d11-c97b-4ecb-a00e-d3d8ae7c4367","20141014T23:10:11.931+0000","44ef3db8-9dd0-4efa-a588-23049a04fbf4","20141028T04:32:45.682+0000","","265ddb17-07e2-434d-9b60-7c3f16fc6463","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","pharetra","Cosa pharetra Iredale, 1931","PHILOBRYIDAE","Cosa","","pharetra","","Valid Name","","Species","","Iredale","1931","Y","2b7b8f96-ea32-492f-aebb-64602c7ae778","20141014T23:10:11.931+0000","d9f9b5c9-2b89-4f91-ae49-19a4c2d9664e","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","d9f9b5c9-2b89-4f91-ae49-19a4c2d9664e","","","","","","","","","","","","","","",""
"","","pharetra","Cosa pharetra Iredale, 1931","","Cosa","","pharetra","","Synonym","synonym","Species","","Iredale","1931","Y","73fd0275-8314-4f29-897b-1e57cd8d5fe2","20141014T23:10:11.931+0000","d9f9b5c9-2b89-4f91-ae49-19a4c2d9664e","20141028T04:32:45.682+0000","","4519c0dc-c09b-4a1d-8a96-b30847213c86","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cratis","Cratis Hedley, 1915","PHILOBRYIDAE","Cratis","","","","Valid Name","","Genus","","Hedley","1915","Y","0562b850-4de7-459b-b8fb-f52b1ef06e9a","20141014T23:10:11.931+0000","97a57eea-6831-4142-a411-fcfc09e66da4","20141028T04:32:45.682+0000","93eb8688-d4eb-4fec-b48f-b7431bcefe99","97a57eea-6831-4142-a411-fcfc09e66da4","","","","","","","","","","","","","","",""
"","","Cratis","Cratis Hedley, 1915","","Cratis","","","","Synonym","synonym","Genus","","Hedley","1915","Y","ffec2009-0ea2-4700-82d1-c99a4874a19f","20141014T23:10:11.931+0000","97a57eea-6831-4142-a411-fcfc09e66da4","20141028T04:32:45.682+0000","","37d323dd-3048-4bc3-98ac-e643b2edd672","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Denticosa","Denticosa Iredale, 1930","","Denticosa","","","","Synonym","synonym","Genus","","Iredale","1930","Y","6be02c3a-ec5e-49b5-8d32-dc6870a1708b","20141014T23:10:11.931+0000","97a57eea-6831-4142-a411-fcfc09e66da4","20141028T04:32:45.682+0000","","ec125978-daca-42d3-8c47-6a08998b2732","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","recapitula","Cratis recapitula (Hedley, 1906)","PHILOBRYIDAE","Cratis","","recapitula","","Valid Name","","Species","","Hedley","1906","N","f74cae76-d70f-4f6d-bc44-a14332b8003f","20141014T23:10:11.931+0000","f1f71b27-7c53-403b-a022-eb8da03198a3","20141028T04:32:45.682+0000","97a57eea-6831-4142-a411-fcfc09e66da4","f1f71b27-7c53-403b-a022-eb8da03198a3","","","","","","","","","","","","","","",""
"","","recapitula","Philobrya recapitula Hedley, 1906","","Philobrya","","recapitula","","Synonym","synonym","Species","","Hedley","1906","Y","f56ce16f-dfcf-4296-a989-950c259d30f5","20141014T23:10:11.931+0000","f1f71b27-7c53-403b-a022-eb8da03198a3","20141028T04:32:45.682+0000","","5ebb3664-3d92-49ee-8f93-c9b0925fa63e","Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","recapitula","Cratis recapitula (Hedley, 1906)","","Cratis","","recapitula","","Generic Combination","","Species","","Hedley","1906","N","bcbd5994-a751-4685-971d-db694f39e139","20141014T23:10:11.931+0000","f1f71b27-7c53-403b-a022-eb8da03198a3","20141028T04:32:45.682+0000","","8ed62ba1-9ac9-44bd-b7ff-6ee55dcced5a","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","cuboides","Cratis cuboides (Verco, 1907)","PHILOBRYIDAE","Cratis","","cuboides","","Valid Name","","Species","","Verco","1907","N","411e234c-2f92-48bb-a220-c3fda0ac42ec","20141014T23:10:11.931+0000","673a66ca-6485-4391-b950-473086d8f710","20141028T04:32:45.682+0000","97a57eea-6831-4142-a411-fcfc09e66da4","673a66ca-6485-4391-b950-473086d8f710","","","","","","","","","","","","","","",""
"","","cuboides","Philobrya cuboides Verco, 1907","","Philobrya","","cuboides","","Synonym","synonym","Species","","Verco","1907","Y","475d4235-6475-4553-a3d0-fd48e26fdfae","20141014T23:10:11.931+0000","673a66ca-6485-4391-b950-473086d8f710","20141028T04:32:45.682+0000","","bcd60d3f-65a1-43e2-8996-53360e64361b","Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cuboides","Denticosa cuboides (Verco, 1907)","","Denticosa","","cuboides","","Generic Combination","","Species","","Verco","1907","N","9ac0216f-89ac-40a9-9b6d-3d15e3e5dab2","20141014T23:10:11.931+0000","673a66ca-6485-4391-b950-473086d8f710","20141028T04:32:45.682+0000","","92bb053a-872c-4822-9fd5-40923df2218f","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","cuboides","Cratis cuboides (Verco, 1907)","","Cratis","","cuboides","","Generic Combination","","Species","","Verco","1907","N","98238035-a2aa-4460-aceb-6353ccd23ec1","20141014T23:10:11.931+0000","673a66ca-6485-4391-b950-473086d8f710","20141028T04:32:45.682+0000","","707d977e-1fd6-44a2-bcef-330cc8f58ad4","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","delicata","Cratis delicata Bergmans, 1970","PHILOBRYIDAE","Cratis","","delicata","","Valid Name","","Species","","Bergmans","1970","Y","7ac7030f-6310-4146-b6fe-d761521c5357","20141014T23:10:11.931+0000","50e15109-daf7-4744-b54a-619e76542d7c","20141028T04:32:45.682+0000","97a57eea-6831-4142-a411-fcfc09e66da4","50e15109-daf7-4744-b54a-619e76542d7c","","","","","","","","","","","","","","",""
"","","delicata","Cratis delicata Bergmans, 1970","","Cratis","","delicata","","Synonym","synonym","Species","","Bergmans","1970","Y","3b52f02f-ba7e-4dbb-a422-8484554f9dfe","20141014T23:10:11.931+0000","50e15109-daf7-4744-b54a-619e76542d7c","20141028T04:32:45.682+0000","","8331fdd2-df1e-4e0a-a76a-1d058c5c3099","Bergmans, W.","1970","The validity of the genera <i>Lissarca</i>, <i>Austrosarepta</i>, <i>Cratis</i> and <i>Denticosa</i>, with notes on some Australian species (Bivalvia, Philobryide)","35-38","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullee6339d9-917a-4b38-aecb-049e20ad871f' class='mouseoverHref'>Bergmans, W. 1970. The validity of the genera <i>Lissarca</i>, <i>Austrosarepta</i>, <i>Cratis</i> and <i>Denticosa</i>, with notes on some Australian species (Bivalvia, Philobryide).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>2</strong>: 35-38<!--MARK-->","","Article in Journal","ee6339d9-917a-4b38-aecb-049e20ad871f","","53df5031-8692-441f-9b86-0d05b7f6e124"
"","","progressa","Cratis progressa Hedley, 1915","PHILOBRYIDAE","Cratis","","progressa","","Valid Name","","Species","","Hedley","1915","Y","4ce85744-6b09-48d2-9ee5-9c291e3cb79c","20141014T23:10:11.931+0000","7115325f-d77e-4a22-bf12-f527a24eb360","20141028T04:32:45.682+0000","97a57eea-6831-4142-a411-fcfc09e66da4","7115325f-d77e-4a22-bf12-f527a24eb360","","","","","","","","","","","","","","",""
"","","progressa","Cratis progressa Hedley, 1915","","Cratis","","progressa","","Synonym","synonym","Species","","Hedley","1915","Y","574d01b4-a1fb-4a56-ac86-e7efc60168cb","20141014T23:10:11.931+0000","7115325f-d77e-4a22-bf12-f527a24eb360","20141028T04:32:45.682+0000","","a64d6825-8098-463a-bdbe-8f1c78900b91","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lissarca","Lissarca E.A. Smith, 1879","PHILOBRYIDAE","Lissarca","","","","Valid Name","","Genus","","E.A. Smith","1879","Y","8dc4cb85-c4b5-409b-9a63-b8f7e4eec282","20141014T23:10:11.931+0000","484f5485-ca80-4cbd-9752-cacaee8989ed","20141028T04:32:45.682+0000","93eb8688-d4eb-4fec-b48f-b7431bcefe99","484f5485-ca80-4cbd-9752-cacaee8989ed","","","","","","","","","","","","","","",""
"","","Lissarca","Lissarca E.A. Smith, 1877","","Lissarca","","","","Synonym","synonym","Genus","","E.A. Smith","1877","Y","a21eb013-4130-4692-a9c5-a7cb65411da7","20141014T23:10:11.931+0000","484f5485-ca80-4cbd-9752-cacaee8989ed","20141028T04:32:45.682+0000","","7862c66b-599d-46cd-b20c-ec5f21c29c0d","Smith, E.A.","1877","Mollusca","167-192, pl. IX","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nullf8f43508-4c23-4d30-90c2-9317a19d8349' class='mouseoverHref'>Smith, E.A. 1877. Mollusca.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>168</strong>: 167-192, pl. IX<!--MARK-->","","Article in Journal","f8f43508-4c23-4d30-90c2-9317a19d8349","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"","","Austrosarepta","Austrosarepta Hedley, 1899","","Austrosarepta","","","","Synonym","synonym","Genus","","Hedley","1899","Y","b59de8b6-3e4c-4dcd-b456-6526bcf90395","20141014T23:10:11.931+0000","484f5485-ca80-4cbd-9752-cacaee8989ed","20141028T04:32:45.682+0000","","940dea61-fa98-4c13-b80b-f8d7d699ec8d","Hedley, C.","1899","Description of a new genus <i>Austrosarepta</i> and notes on other mollusca from New South Wales","429-434, figs 1-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3da3574f-7b6f-4910-87e4-a75261158a5e' class='mouseoverHref'>Hedley, C. 1899. Description of a new genus <i>Austrosarepta</i> and notes on other mollusca from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 429-434, figs 1-7<!--MARK-->","","Article in Journal","3da3574f-7b6f-4910-87e4-a75261158a5e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miliaris","Lissarca miliaris (Philippi, 1845)","PHILOBRYIDAE","Lissarca","","miliaris","","Valid Name","","Species","","Philippi","1845","N","e543ce00-c73d-4e37-8d06-59bed7be3424","20141014T23:10:11.931+0000","11075d5a-5442-42d6-8d92-6e73a83ddac5","20141028T04:32:45.682+0000","484f5485-ca80-4cbd-9752-cacaee8989ed","11075d5a-5442-42d6-8d92-6e73a83ddac5","","","","","","","","","","","","","","",""
"","","miliaris","Pectunculus miliaris Philippi, 1845","","Pectunculus","","miliaris","","Synonym","synonym","Species","","Philippi","1845","Y","f4c36643-d333-48ff-9932-9fe9dcf28b74","20141014T23:10:11.931+0000","11075d5a-5442-42d6-8d92-6e73a83ddac5","20141028T04:32:45.682+0000","","4bd9c08a-3022-46d4-9328-cf91074663e7","Philippi, R.A.","1845","Diagnosen einiger neuen Conchylien","50-71","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullf5463d35-f4ea-4a88-8a14-c6108b6067b6' class='mouseoverHref'>Philippi, R.A. 1845. Diagnosen einiger neuen Conchylien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>11</strong>(1): 50-71<!--MARK-->","","Article in Journal","f5463d35-f4ea-4a88-8a14-c6108b6067b6","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bennetti","Lissarca bennetti Preston, 1916","","Lissarca","","bennetti","","Synonym","synonym","Species","","Preston","1916","Y","265552c7-5dbc-4532-9031-b1130d1526a8","20141014T23:10:11.931+0000","11075d5a-5442-42d6-8d92-6e73a83ddac5","20141028T04:32:45.682+0000","","cf9f3c91-c53e-4eb1-aae4-d41de6beb4aa","Preston, H.B.","1916","Descriptions of eight new species of marine Mollusca from the South Shetland","269-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf3cbdf2c-8119-402d-82fc-bd23a226a355' class='mouseoverHref'>Preston, H.B. 1916. Descriptions of eight new species of marine Mollusca from the South Shetland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 269-272<!--MARK-->","","Article in Journal","f3cbdf2c-8119-402d-82fc-bd23a226a355","20101013T00:13:34.054+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","miliaris","Lissarca miliaris (Philippi, 1845)","","Lissarca","","miliaris","","Generic Combination","","Species","","Philippi","1845","N","972b1083-4299-409f-8d09-96bfce939966","20141014T23:10:11.931+0000","11075d5a-5442-42d6-8d92-6e73a83ddac5","20141028T04:32:45.682+0000","","784635ee-5546-434f-8a09-8373b7158f1e","Dell, R.K.","1964","Mollusca from Macquarie and Heard Islands","267-301","","Records of the Dominion Museum","","","","<!--MARK--><a href='null026c9126-583d-4d9b-9a0b-637ebcc84be0' class='mouseoverHref'>Dell, R.K. 1964. Mollusca from Macquarie and Heard Islands.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>4</strong>: 267-301<!--MARK-->","","Article in Journal","026c9126-583d-4d9b-9a0b-637ebcc84be0","20101013T00:20:25.376+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"","","elliptica","Lissarca elliptica (Laseron, 1953)","PHILOBRYIDAE","Lissarca","","elliptica","","Valid Name","","Species","","Laseron","1953","N","a2582ad2-a984-42e4-9d00-60763759e7d0","20141014T23:10:11.931+0000","38a019b2-e286-4e65-8135-6e16a65dd7e3","20141028T04:32:45.682+0000","484f5485-ca80-4cbd-9752-cacaee8989ed","38a019b2-e286-4e65-8135-6e16a65dd7e3","","","","","","","","","","","","","","",""
"","","elliptica","Austrosarepta elliptica Laseron, 1953","","Austrosarepta","","elliptica","","Synonym","synonym","Species","","Laseron","1953","Y","910ff202-1fb3-48d9-98e5-af949d979fc5","20141014T23:10:11.931+0000","38a019b2-e286-4e65-8135-6e16a65dd7e3","20141028T04:32:45.682+0000","","b03c0bc6-cfd7-4556-b3ca-cfacc8ca8160","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
