"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conica","Leucandra conica Lendenfeld, 1885","","Leucandra","","conica","","Synonym","synonym","Species","original number of specimens not given; 8 parts, here interpreted as lectotype and 7 paralectotypes rather than 8 fragments of holotype","Lendenfeld","1885","Y","69d983fd-9499-46c9-a277-47e63ea54def","20111220T22:51:08.291+0000","e3b5b390-d788-4d5e-8383-72c8b85eed74","20160421T05:39:24.495+0000","","307ebf19-1c8d-44a2-b735-2ae7acc42bfb","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 3","1083-1150 pls 59-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dd6c73e-043a-4ea2-bb32-f25947e0601e' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1083-1150 pls 59-67<!--MARK-->","","Article in Journal","8dd6c73e-043a-4ea2-bb32-f25947e0601e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erinacea","Leucandra erinacea Lendenfeld, 1888","GRANTIIDAE","Leucandra","","erinacea","","Valid Name","","Species","","Lendenfeld","1888","Y","bc5d315c-0dd0-4415-9da9-9225581e68d1","20120223T01:23:30.307+0000","74ee2ebd-2d9e-41c0-a7fd-5e82ee74b1d4","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","74ee2ebd-2d9e-41c0-a7fd-5e82ee74b1d4","","","","","","","","","","","","","","",""
"","","erinaceus","Leucandra erinaceus Lendenfeld, 1888","","Leucandra","","erinaceus","","Synonym","synonym","Species","","Lendenfeld","1888","Y","b960d326-a2a0-4772-8919-ec2af575b49e","20111220T22:51:08.291+0000","74ee2ebd-2d9e-41c0-a7fd-5e82ee74b1d4","20160421T05:39:24.495+0000","","3df60cbc-e0bb-4bda-8f33-66239a1c3c36","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","expansa","Leucandra expansa (Row & Hôzawa, 1931)","GRANTIIDAE","Leucandra","","expansa","","Valid Name","","Species","","Row & Hôzawa","1931","N","8a7287e6-86e2-462b-a6cf-955bf284210b","20120223T01:23:30.259+0000","6c4b3fdf-b344-4e01-b432-e08d6ab7eed5","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","6c4b3fdf-b344-4e01-b432-e08d6ab7eed5","","","","","","","","","","","","","","",""
"","","expansa","Leucetta expansa Row & Hôzawa, 1931","","Leucetta","","expansa","","Synonym","synonym","Species","","Row & Hôzawa","1931","Y","a92bb4e1-13f9-447a-8fe5-f4ac23fb5ff8","20111220T22:51:08.291+0000","6c4b3fdf-b344-4e01-b432-e08d6ab7eed5","20160421T05:39:24.495+0000","","3081899f-b95f-43b0-a1ac-8256f9948c8c","Row, R.W.H. & Hôzawa, S.","1931","Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905","727-809 17 figs pls 19-21","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null67cc78f4-33ff-4c3f-8c58-fc703516b501' class='mouseoverHref'>Row, R.W.H. & Hôzawa, S. 1931. Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>6</strong>: 727-809 17 figs pls 19-21<!--MARK-->","","Article in Journal","67cc78f4-33ff-4c3f-8c58-fc703516b501","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","frigida","Leucandra frigida Jenkin, 1908","GRANTIIDAE","Leucandra","","frigida","","Valid Name","","Species","","Jenkin","1908","Y","80df3c8d-29b7-4a2a-babe-142775ad6f1a","20120223T01:23:30.367+0000","5f804f42-a7e5-481a-bfcc-551dbd3835b0","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","5f804f42-a7e5-481a-bfcc-551dbd3835b0","","","","","","","","","","","","","","",""
"","","frigida","Leucandra frigida Jenkin, 1908","","Leucandra","","frigida","","Synonym","synonym","Species","","Jenkin","1908","Y","434349c8-b103-465b-a71d-8a02bcf423d8","20111220T22:51:08.291+0000","5f804f42-a7e5-481a-bfcc-551dbd3835b0","20160421T05:39:24.495+0000","","fb78a581-260c-4991-9e82-d8b7ee718eca","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","gausapata","Leucandra gausapata Brøndsted, 1931","GRANTIIDAE","Leucandra","","gausapata","","Valid Name","","Species","","Brøndsted","1931","Y","dff6eb2e-6890-42eb-80db-37dcd1a5da93","20120223T01:23:30.508+0000","f3563958-5d1d-4743-ac6f-489d9285b431","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","f3563958-5d1d-4743-ac6f-489d9285b431","","","","","","","","","","","","","","",""
"","","gausapata","Leucandra gausapata Brøndsted, 1931","","Leucandra","","gausapata","","Synonym","synonym","Species","","Brøndsted","1931","Y","1c09c81f-e669-48cb-96a4-8616658a8265","20111220T22:51:08.291+0000","f3563958-5d1d-4743-ac6f-489d9285b431","20160421T05:39:24.495+0000","","7daa18a9-4b96-4ced-ad1b-ace21c0b97ae","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","gaussi","Leucandra gaussi (Brøndsted, 1931)","GRANTIIDAE","Leucandra","","gaussi","","Valid Name","","Species","","Brøndsted","1931","N","7724e97c-1b04-4939-8d64-d8941113ba97","20120223T01:23:30.545+0000","e64829c7-fe0c-4599-8ad9-d8d77f0019db","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","e64829c7-fe0c-4599-8ad9-d8d77f0019db","","","","","","","","","","","","","","",""
"","","gaussi","Leucetta gaussi Brøndsted, 1931","","Leucetta","","gaussi","","Synonym","synonym","Species","","Brøndsted","1931","Y","bce50aca-86c3-40c7-bdbe-27c376af0177","20111220T22:51:08.291+0000","e64829c7-fe0c-4599-8ad9-d8d77f0019db","20160421T05:39:24.495+0000","","8b311fa7-c61e-4203-97e5-be6e8ec0ac4a","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","gelatinosa","Leucandra gelatinosa Jenkin, 1908","GRANTIIDAE","Leucandra","","gelatinosa","","Valid Name","","Species","","Jenkin","1908","Y","0a78d55b-7bb3-4651-b8da-53a64a18d968","20120223T01:23:30.430+0000","214066ff-fa24-4049-af85-bf4c3de64fa0","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","214066ff-fa24-4049-af85-bf4c3de64fa0","","","","","","","","","","","","","","",""
"","","gelatinosa","Leucandra gelatinosa Jenkin, 1908","","Leucandra","","gelatinosa","","Synonym","synonym","Species","","Jenkin","1908","Y","c065d4dd-e7e3-48ce-b844-cd095064e2d6","20111220T22:51:08.291+0000","214066ff-fa24-4049-af85-bf4c3de64fa0","20160421T05:39:24.495+0000","","0814f7aa-1328-4432-b19e-12c465d4573c","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","gladiator","Leucandra gladiator Dendy, 1893","GRANTIIDAE","Leucandra","","gladiator","","Valid Name","","Species","","Dendy","1893","Y","3b8959fa-d3be-42f7-971c-7a23a90dff92","20120223T01:23:30.332+0000","c34c9821-fb93-44ca-9198-fcc7b536909a","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","c34c9821-fb93-44ca-9198-fcc7b536909a","","","","","","","","","","","","","","",""
"","","gladiator","Leucandra gladiator Dendy, 1893","","Leucandra","","gladiator","","Synonym","synonym","Species","","Dendy","1893","Y","2cd515c9-d6c9-4340-a059-6661f0144a91","20111220T22:51:08.291+0000","c34c9821-fb93-44ca-9198-fcc7b536909a","20160421T05:39:24.495+0000","","8b73647a-ce83-4530-879c-1c9807ec0a54","Dendy, A.","1893","Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species","69-116","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecc8839d-a868-468a-ac37-1e6c1d428698' class='mouseoverHref'>Dendy, A. 1893. Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>5</strong>: 69-116<!--MARK-->","","Article in Journal","ecc8839d-a868-468a-ac37-1e6c1d428698","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","helena","Leucandra helena (Lendenfeld, 1885)","GRANTIIDAE","Leucandra","","helena","","Valid Name","","Species","","Lendenfeld","1885","N","56ff7173-17e1-4906-ac21-cc1d0a3b58fe","20120223T01:23:30.546+0000","5e1ee902-358c-47c0-9ae8-c44885acc86b","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","5e1ee902-358c-47c0-9ae8-c44885acc86b","","","","","","","","","","","","","","",""
"","","helena","Leucaltis helena Lendenfeld, 1885","","Leucaltis","","helena","","Synonym","synonym","Species","","Lendenfeld","1885","Y","d957cbae-7a64-4f4b-8260-dabfca9b2cf7","20111220T22:51:08.291+0000","5e1ee902-358c-47c0-9ae8-c44885acc86b","20160421T05:39:24.495+0000","","bb23b8b8-6a8b-4238-ae54-162af2107236","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 3","1083-1150 pls 59-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dd6c73e-043a-4ea2-bb32-f25947e0601e' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1083-1150 pls 59-67<!--MARK-->","","Article in Journal","8dd6c73e-043a-4ea2-bb32-f25947e0601e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hiberna","Leucandra hiberna Jenkin, 1908","GRANTIIDAE","Leucandra","","hiberna","","Valid Name","","Species","","Jenkin","1908","Y","a4c14c3b-369d-4c70-8f29-ffa562261bec","20120223T01:23:30.260+0000","c80a7bbd-58db-4d0f-8cf1-ae989a8f3b29","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","c80a7bbd-58db-4d0f-8cf1-ae989a8f3b29","","","","","","","","","","","","","","",""
"","","hiberna","Leucandra hiberna Jenkin, 1908","","Leucandra","","hiberna","","Synonym","synonym","Species","","Jenkin","1908","Y","ed034f8e-39e2-4961-8788-d14a1c5f66bb","20111220T22:51:08.291+0000","c80a7bbd-58db-4d0f-8cf1-ae989a8f3b29","20160421T05:39:24.495+0000","","07c31b88-b32f-4854-9d3d-aadef19444cc","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","hirsuta","Leucandra hirsuta Topsent, 1907","GRANTIIDAE","Leucandra","","hirsuta","","Valid Name","","Species","","Topsent","1907","Y","0e291c89-d3b3-49cf-8ecf-563277a468e3","20120223T01:23:30.261+0000","464c725e-33eb-4e35-85bf-586f8cbda5a7","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","464c725e-33eb-4e35-85bf-586f8cbda5a7","","","","","","","","","","","","","","",""
"","","hirsuta","Leucandra hirsuta Topsent, 1907","","Leucandra","","hirsuta","","Synonym","synonym","Species","","Topsent","1907","Y","3835c8c5-4791-4fb7-b7bb-fdd92f730892","20111220T22:51:08.291+0000","464c725e-33eb-4e35-85bf-586f8cbda5a7","20160421T05:39:24.495+0000","","1249f7a5-e500-4fe9-a1a0-ebf7c336d4be","Topsent, E.","1907","Eponges calcaires recueillies par le <i>Français</i> dans l'Antarctique (Expédition du Dr. Charcot)","539-544","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullcb42fc54-64c9-4338-beac-4589662e9fc0' class='mouseoverHref'>Topsent, E. 1907. Eponges calcaires recueillies par le <i>Français</i> dans l'Antarctique (Expédition du Dr. Charcot).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>13</strong>: 539-544<!--MARK-->","","Article in Journal","cb42fc54-64c9-4338-beac-4589662e9fc0","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","joubini","Leucandra joubini Topsent, 1907","GRANTIIDAE","Leucandra","","joubini","","Valid Name","","Species","","Topsent","1907","Y","caae6ebe-80ae-47ad-9e77-a19358a70b9a","20120223T01:23:30.261+0000","843469fa-65eb-44c2-a898-8f80ee231da6","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","843469fa-65eb-44c2-a898-8f80ee231da6","","","","","","","","","","","","","","",""
"","","joubini","Leucandra joubini Topsent, 1907","","Leucandra","","joubini","","Synonym","synonym","Species","","Topsent","1907","Y","c843869b-22eb-4ff4-af7e-ab8541cc7cbe","20111220T22:51:08.291+0000","843469fa-65eb-44c2-a898-8f80ee231da6","20160421T05:39:24.495+0000","","6552503b-ae1c-4ba8-9d88-6b983927f17f","Topsent, E.","1907","Eponges calcaires recueillies par le <i>Français</i> dans l'Antarctique (Expédition du Dr. Charcot)","539-544","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullcb42fc54-64c9-4338-beac-4589662e9fc0' class='mouseoverHref'>Topsent, E. 1907. Eponges calcaires recueillies par le <i>Français</i> dans l'Antarctique (Expédition du Dr. Charcot).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>13</strong>: 539-544<!--MARK-->","","Article in Journal","cb42fc54-64c9-4338-beac-4589662e9fc0","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","macquariensis","Leucetta macquariensis Dendy, 1918","","Leucetta","","macquariensis","","Synonym","synonym","Species","","Dendy","1918","Y","e01a9615-595d-4532-9327-cf6748eacbcc","20111220T22:51:08.291+0000","843469fa-65eb-44c2-a898-8f80ee231da6","20160421T05:39:24.495+0000","","bfcb3df2-3799-48d5-b3c3-cb9b0db104e6","Dendy, A.","1918","Calcareous sponges","17 pp. 1 pl.","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null69b845b0-6909-480f-9d06-d73bfb9884c9' class='mouseoverHref'>Dendy, A. 1918. Calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>6</strong>: 17 pp. 1 pl.<!--MARK-->","","Article in Journal","69b845b0-6909-480f-9d06-d73bfb9884c9","20081009T05:11:37.000+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"","","lanceolata","Leucandra lanceolata (Row & Hôzawa, 1931)","GRANTIIDAE","Leucandra","","lanceolata","","Valid Name","","Species","","Row & Hôzawa","1931","N","4db59d29-4b78-4939-bbdc-1a74c9942d40","20120223T01:23:30.333+0000","0c86f7bf-bded-4227-b0b4-c1c2109b97f2","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","0c86f7bf-bded-4227-b0b4-c1c2109b97f2","","","","","","","","","","","","","","",""
"","","lanceolata","Leucilla lanceolata Row & Hôzawa, 1931","","Leucilla","","lanceolata","","Synonym","synonym","Species","","Row & Hôzawa","1931","Y","e9a54c5e-74f9-42b0-9526-c8dd43dfa3cc","20111220T22:51:08.291+0000","0c86f7bf-bded-4227-b0b4-c1c2109b97f2","20160421T05:39:24.495+0000","","fe2ffc18-8d40-4a65-b1e5-9b01ce9ff328","Row, R.W.H. & Hôzawa, S.","1931","Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905","727-809 17 figs pls 19-21","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null67cc78f4-33ff-4c3f-8c58-fc703516b501' class='mouseoverHref'>Row, R.W.H. & Hôzawa, S. 1931. Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>6</strong>: 727-809 17 figs pls 19-21<!--MARK-->","","Article in Journal","67cc78f4-33ff-4c3f-8c58-fc703516b501","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","loricata","Leucandra loricata (Poléjaeff, 1884)","GRANTIIDAE","Leucandra","","loricata","","Valid Name","","Species","","Poléjaeff","1884","N","b4d2018e-abe1-4238-99a4-19de7cd36565","20120223T01:23:30.368+0000","6e23ca50-f504-4ee0-8822-f921fc476da7","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","6e23ca50-f504-4ee0-8822-f921fc476da7","","","","","","","","","","","","","","",""
"","","loricata","Leuconia loricata Poléjaeff, 1884","","Leuconia","","loricata","","Synonym","synonym","Species","","Poléjaeff","1884","Y","f45944ec-463e-44a4-bcad-a213b7642cce","20111220T22:51:08.291+0000","6e23ca50-f504-4ee0-8822-f921fc476da7","20160421T05:39:24.495+0000","","a39c012f-1b0c-443e-870b-3a89b6a27f6e","Poléjaeff, N.","1884","Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876","1-76 pls 1-9","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null9b0e4047-48d4-4ca3-a147-6045954e421a' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>8</strong>: 1-76 pls 1-9<!--MARK-->","","Article in Journal","9b0e4047-48d4-4ca3-a147-6045954e421a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","mawsoni","Leucandra mawsoni Dendy, 1918","GRANTIIDAE","Leucandra","","mawsoni","","Valid Name","","Species","","Dendy","1918","Y","026ae73f-8f1a-4b1d-b672-00423270076d","20120223T01:23:30.547+0000","7b0f5e8d-2e8c-4319-a928-594b5fff1108","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","7b0f5e8d-2e8c-4319-a928-594b5fff1108","","","","","","","","","","","","","","",""
"","","mawsoni","Leucandra mawsoni Dendy, 1918","","Leucandra","","mawsoni","","Synonym","synonym","Species","","Dendy","1918","Y","39dde860-2247-4e00-8eeb-952d9b83b4e2","20111220T22:51:08.291+0000","7b0f5e8d-2e8c-4319-a928-594b5fff1108","20160421T05:39:24.495+0000","","b6f5762d-b992-4efa-bfdd-5f8a0cb974d4","Dendy, A.","1918","Calcareous sponges","17 pp. 1 pl.","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null69b845b0-6909-480f-9d06-d73bfb9884c9' class='mouseoverHref'>Dendy, A. 1918. Calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>6</strong>: 17 pp. 1 pl.<!--MARK-->","","Article in Journal","69b845b0-6909-480f-9d06-d73bfb9884c9","20081009T05:11:37.000+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"","","meandrina","Leucandra meandrina Lendenfeld, 1885","GRANTIIDAE","Leucandra","","meandrina","","Valid Name","","Species","","Lendenfeld","1885","Y","39ec8c8e-2fe2-47c5-8944-663f367b038b","20120223T01:23:30.430+0000","ec82617d-cc4d-4647-bf52-8da13f131666","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","ec82617d-cc4d-4647-bf52-8da13f131666","","","","","","","","","","","","","","",""
