"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oligochaetocystis","Oligochaetocystis Meier, 1956","MONOCYSTIDAE","Oligochaetocystis","","","","Valid Name","","Genus","","Meier","1956","Y","8879575c-b296-4835-9c54-ea6366165466","20140818T00:45:37.095+0000","1d6b23e1-5c9b-42c1-863e-ae6dfcb92aba","20150311T21:18:30.610+0000","ab32bfdf-de0f-4670-a74d-a2391bed58c5","1d6b23e1-5c9b-42c1-863e-ae6dfcb92aba","","","","","","","","","","","","","","",""
"","","Oligochaetocystis","Oligochaetocystis Meier, 1956","","Oligochaetocystis","","","","Synonym","synonym","Genus","publication not found","Meier","1956","Y","e3e64980-ad6f-44d6-a757-961bcaba81b7","20140818T00:44:16.900+0000","1d6b23e1-5c9b-42c1-863e-ae6dfcb92aba","20150311T21:18:30.610+0000","","98ce8f91-fd74-4307-be88-e0e1e42035cc","Meier, M.","1956","Die Monocystideenfauna der Oligochaten von Erlangen und Umgebung.","335-400","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null51cc2a81-3c0f-441f-8927-051ace4b4c06' class='mouseoverHref'>Meier, M. 1956. Die Monocystideenfauna der Oligochaten von Erlangen und Umgebung.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>101</strong>: 335-400<!--MARK-->","","Article in Journal","51cc2a81-3c0f-441f-8927-051ace4b4c06","20140818T00:44:01.394+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","SEPTATORINA","SEPTATORINA Lankester, 1885","","","","","","Valid Name","","Suborder","","Lankester","1885","Y","ca29e946-7e6c-4e37-9d7c-2f1f08e9f873","20140818T00:48:28.515+0000","0706efb6-d796-4900-98b7-f3c4f1d1bae3","20141202T22:50:03.376+0000","065763e7-e00d-4e5d-a9d0-99b290c4b2c8","0706efb6-d796-4900-98b7-f3c4f1d1bae3","","","","","","","","","","","","","","",""
"","","POROSPORICAE","POROSPORICAE Chakravarty, 1960","","","","","","Valid Name","","Superfamily","","Chakravarty","1960","Y","322f9b45-4728-4274-a6da-54552be517d4","20140818T00:50:37.080+0000","69c9a81c-f9df-4d8a-9daa-f64e7aefb982","20141202T22:50:03.376+0000","0706efb6-d796-4900-98b7-f3c4f1d1bae3","69c9a81c-f9df-4d8a-9daa-f64e7aefb982","","","","","","","","","","","","","","",""
"","","POROSPORIDAE","POROSPORIDAE Labbe, 1899","POROSPORIDAE","","","","","Valid Name","","Family","","Labbe","1899","Y","378f3b53-0afe-453b-b02f-4f271646e00c","20140818T00:53:05.940+0000","fce61fde-71cd-42bf-ad7d-cee595c2f65d","20150311T21:18:30.610+0000","69c9a81c-f9df-4d8a-9daa-f64e7aefb982","fce61fde-71cd-42bf-ad7d-cee595c2f65d","","","","","","","","","","","","","","",""
"","","Nematopsis","Nematopsis Schneider, 1892","POROSPORIDAE","Nematopsis","","","","Valid Name","","Genus","","Schneider","1892","Y","64b95f81-7bc5-490e-964a-4425488b7c17","20140818T00:51:43.680+0000","a9b54292-bb55-4b9a-9301-aa5f899f87c3","20150311T21:18:30.610+0000","fce61fde-71cd-42bf-ad7d-cee595c2f65d","a9b54292-bb55-4b9a-9301-aa5f899f87c3","","","","","","","","","","","","","","",""
"","","Nematopsis","Nematopsis Schneider, 1892","","Nematopsis","","","","Synonym","synonym","Genus","","Schneider","1892","Y","d8fbaf23-e304-4fc3-81d4-ee831d06777f","20140818T00:51:43.680+0000","a9b54292-bb55-4b9a-9301-aa5f899f87c3","20150311T21:18:30.610+0000","","38455a29-397c-4409-8a0b-09df4dd21406","Schneider","1892","Signalement d'un noveau Sporozoaire","209-210","","Tablettes Zoologiques","","","","<!--MARK--><a href='nulle7b146e1-58cb-4b61-9232-c0611fa934a2' class='mouseoverHref'>Schneider 1892. Signalement d'un noveau Sporozoaire.</a> <!--MARK--><!--MARK--><a href='null3fca87e0-ced3-4d87-85be-f7bbcd2a7ec2' class='mouseoverHref'><em>Tablettes Zoologiques</em></a> <strong>ii</strong>: 209-210<!--MARK-->","","Article in Journal","e7b146e1-58cb-4b61-9232-c0611fa934a2","20120306T23:49:20.968+0000","3fca87e0-ced3-4d87-85be-f7bbcd2a7ec2"
"","","NEOGREGARINIDA","NEOGREGARINIDA Grasse, 1953","","","","","","Valid Name","","Order","","Grasse","1953","Y","a44a055c-91d5-4667-b22d-540e9d28a2c8","20140818T00:54:54.424+0000","4561737f-69f7-4dc2-9708-ff286d471658","20150311T21:18:30.610+0000","ef7c477e-2fe4-4666-815f-7ec50e0bc998","4561737f-69f7-4dc2-9708-ff286d471658","","","","","","","","","","","","","","",""
"","","LIPOTROPHIDAE","LIPOTROPHIDAE Grasse, 1953","LIPOTROPHIDAE","","","","","Valid Name","","Family","","Grasse","1953","Y","4a75d9a1-dc49-49b7-9164-edc8c5383967","20140818T00:56:37.636+0000","4d39fb52-2ef1-47db-9386-1a01cfcebba9","20150311T21:18:30.610+0000","4561737f-69f7-4dc2-9708-ff286d471658","4d39fb52-2ef1-47db-9386-1a01cfcebba9","","","","","","","","","","","","","","",""
"","","Mattesia","Mattesia Naville, 1930","LIPOTROPHIDAE","Mattesia","","","","Valid Name","","Genus","","Naville","1930","Y","5401e1dd-ece7-4ef7-b0dc-e66220d2757d","20140818T00:17:54.336+0000","ae73aa83-b06e-44b2-9e87-c26b8a3ff100","20150311T21:18:30.610+0000","4d39fb52-2ef1-47db-9386-1a01cfcebba9","ae73aa83-b06e-44b2-9e87-c26b8a3ff100","","","","","","","","","","","","","","",""
"","","Mattesia","Mattesia Naville, 1930","","Mattesia","","","","Synonym","synonym","Genus","","Naville","1930","Y","2ad95046-acd0-4a87-b876-55c15f38b829","20140818T00:58:36.828+0000","ae73aa83-b06e-44b2-9e87-c26b8a3ff100","20150311T21:18:30.610+0000","","e390896f-e002-4301-b107-a57f93ebdf15","Naville, A.","1930","Recherches cytologiques sur les schizogregarines. 1. Le cycle evolutif de <i>Mattesia dispora</i> n.g., n.sp.","375-396","","Zeitschrift für Zellforschung und Mikroskopische Anatomie","","","","<!--MARK--><a href='nullb2546349-6052-4684-a430-07345b5315ac' class='mouseoverHref'>Naville, A. 1930. Recherches cytologiques sur les schizogregarines. 1. Le cycle evolutif de <i>Mattesia dispora</i> n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='null4e1ac22c-4a6f-418c-8197-93bbcf63df9d' class='mouseoverHref'><em>Zeitschrift für Zellforschung und Mikroskopische Anatomie</em></a> <strong>11</strong>(2): 375-396<!--MARK-->","","Article in Journal","b2546349-6052-4684-a430-07345b5315ac","20140818T00:58:25.369+0000","4e1ac22c-4a6f-418c-8197-93bbcf63df9d"
"","","ACONOIDASIDA","ACONOIDASIDA Mehlhorn, Peters & Haberkorn, 1980","","","","","","Valid Name","","Class","","Mehlhorn, Peters & Haberkorn","1980","Y","e7c44c79-57d3-4eaa-b7d4-7a3e15edc998","20140818T01:00:28.380+0000","309633b8-56cc-49ce-8d9e-a5ffbaed5808","20150311T21:18:30.610+0000","3b1040b4-b593-4e32-b4cf-82a853083ca8","309633b8-56cc-49ce-8d9e-a5ffbaed5808","","","","","","","","","","","","","","",""
"","","HAEMOSPORORIDA","HAEMOSPORORIDA Danilewsky, 1995","","","","","","Valid Name","","Order","","Danilewsky","1995","Y","fa7a6e7d-a27c-403c-985d-b55d5c90c807","20140818T01:02:24.253+0000","3c1eb2aa-246b-4566-a648-48a9206da148","20150311T21:18:30.610+0000","309633b8-56cc-49ce-8d9e-a5ffbaed5808","3c1eb2aa-246b-4566-a648-48a9206da148","","","","","","","","","","","","","","",""
"","","Haemosporida","","","","","","","Common Name","General","Order","","","","","fc6a31da-8493-4b09-96a9-67aef7483c13","20140818T01:02:43.726+0000","3c1eb2aa-246b-4566-a648-48a9206da148","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","PLASMODIIDAE","PLASMODIIDAE Mesnil, 1903","PLASMODIIDAE","","","","","Valid Name","","Family","","Mesnil","1903","Y","b5c4f55c-af85-4a98-a9f1-4397e3eabdb2","20140818T01:05:29.160+0000","af610347-b907-4425-bba7-4931abb7e888","20150311T21:18:30.610+0000","3c1eb2aa-246b-4566-a648-48a9206da148","af610347-b907-4425-bba7-4931abb7e888","","","","","","","","","","","","","","",""
"","","Johnsprentia","Johnsprentia Landau & Chavatte, 2012","PLASMODIIDAE","Johnsprentia","","","","Valid Name","","Genus","","Landau & Chavatte","2012","Y","f24e9f4c-4c5a-493d-856c-6527dbbbbf4e","20140818T01:21:13.263+0000","cc644b6f-6d28-487c-a8ef-cdea1513a9f1","20150311T21:18:30.610+0000","af610347-b907-4425-bba7-4931abb7e888","cc644b6f-6d28-487c-a8ef-cdea1513a9f1","","","","","","","","","","","","","","",""
"","","Johnsprentia","Johnsprentia Landau & Chavatte, 2012","","","","","","Synonym","synonym","Genus","","Landau & Chavatte","2012","Y","4df5a773-5552-4722-89fd-e0388e5202e6","20140818T01:21:13.263+0000","cc644b6f-6d28-487c-a8ef-cdea1513a9f1","20150311T21:18:30.610+0000","","d50a4fc2-559a-41bc-beef-330120ce5321","Landau, I., Chavatte, J.-M. & Beveridge, I.","2012","<i>Johnsprentia copemani</i> gen. nov., sp. nov. (Haemoproteidae), a parasite of the flying-fox <i>Pteropus alecto</i> from Queensland","61-66","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null8c1bc1d8-fffc-4ff4-85b5-c42cb7d3f163' class='mouseoverHref'>Landau, I., Chavatte, J.-M. & Beveridge, I. 2012. <i>Johnsprentia copemani</i> gen. nov., sp. nov. (Haemoproteidae), a parasite of the flying-fox <i>Pteropus alecto</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(1): 61-66<!--MARK-->","","Article in Journal","8c1bc1d8-fffc-4ff4-85b5-c42cb7d3f163","20131119T23:06:34.702+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","copemani","Johnsprentia copemani Landau, Chavatte & Beveridge, 2012","PLASMODIIDAE","Johnsprentia","","copemani","","Valid Name","","Species","","Landau, Chavatte & Beveridge","2012","Y","579e827c-ded2-40bd-a3f5-d20aad6853e3","20140818T01:24:23.107+0000","e9d30293-0fce-4c67-97e6-8d3792031bf0","20150311T21:18:30.610+0000","cc644b6f-6d28-487c-a8ef-cdea1513a9f1","e9d30293-0fce-4c67-97e6-8d3792031bf0","","","","","","","","","","","","","","",""
"","","copemani","Johnsprentia copemani Landau, Chavatte & Beveridge, 2012","","Johnsprentia","","copemani","","Synonym","synonym","Species","","Landau, Chavatte & Beveridge","2012","Y","1f1f63da-9cb9-4d29-bd1b-4b29c06d05bd","20140818T01:21:13.263+0000","e9d30293-0fce-4c67-97e6-8d3792031bf0","20150311T21:18:30.610+0000","","6411dd3f-3463-44dd-9e63-9a548cd9157f","Landau, I., Chavatte, J.-M. & Beveridge, I.","2012","<i>Johnsprentia copemani</i> gen. nov., sp. nov. (Haemoproteidae), a parasite of the flying-fox <i>Pteropus alecto</i> from Queensland","61-66","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null8c1bc1d8-fffc-4ff4-85b5-c42cb7d3f163' class='mouseoverHref'>Landau, I., Chavatte, J.-M. & Beveridge, I. 2012. <i>Johnsprentia copemani</i> gen. nov., sp. nov. (Haemoproteidae), a parasite of the flying-fox <i>Pteropus alecto</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(1): 61-66<!--MARK-->","","Article in Journal","8c1bc1d8-fffc-4ff4-85b5-c42cb7d3f163","20131119T23:06:34.702+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","Billbraya","Billbraya Paperna & Landau, 1990","PLASMODIIDAE","Billbraya","","","","Valid Name","","Genus","","Paperna & Landau","1990","Y","e05e2324-7b38-4706-80bc-6d019f50aa39","","2cb4da72-6257-4c13-96cb-4eaa57e4b8a9","20150311T21:18:30.610+0000","af610347-b907-4425-bba7-4931abb7e888","2cb4da72-6257-4c13-96cb-4eaa57e4b8a9","","","","","","","","","","","","","","",""
"","","Billbraya","Billbraya Paperna & Landau, 1990","","Billbraya","","","","Synonym","synonym","Genus","","Paperna & Landau","1990","Y","94aa3d0a-3916-48de-9492-f48caba5507f","","2cb4da72-6257-4c13-96cb-4eaa57e4b8a9","20150311T21:18:30.610+0000","","d7f8e677-5f0d-4a7e-9dc6-dd0987ddc75c","Paperna, I. & Landau, I.","1990","<I>Billbraya australis</I> n. gen. n. sp. from the South Australian gecko <I>Phyllodactylus marmoratus</I>.","170-176","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null904ba072-dd17-41e1-a759-67e2586740f3' class='mouseoverHref'>Paperna, I. & Landau, I. 1990. <I>Billbraya australis</I> n. gen. n. sp. from the South Australian gecko <I>Phyllodactylus marmoratus</I>.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>65</strong>: 170-176<!--MARK-->","","Article in Journal","904ba072-dd17-41e1-a759-67e2586740f3","","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","australis","Billbraya australis Paperna & Landau, 1990","PLASMODIIDAE","Billbraya","","australis","","Valid Name","","Species","","Paperna & Landau","1990","Y","8282d44e-19b7-4e26-b0ff-75826562c1cb","20141202T22:50:03.376+0000","b219a03b-3ace-4acc-839c-60772022d9a2","20150311T21:18:30.610+0000","2cb4da72-6257-4c13-96cb-4eaa57e4b8a9","b219a03b-3ace-4acc-839c-60772022d9a2","","","","","","","","","","","","","","",""
"","","australis","Billbraya australis Paperna & Landau, 1990","","Billbraya","","australis","","Synonym","synonym","Species","","Paperna & Landau","1990","Y","a75f084f-a247-4e4f-8f92-d85066c64f20","","b219a03b-3ace-4acc-839c-60772022d9a2","20150311T21:18:30.610+0000","","adf15242-abe4-474b-bba8-8918ffd9fd3a","Paperna, I. & Landau, I.","1990","<I>Billbraya australis</I> n. gen. n. sp. from the South Australian gecko <I>Phyllodactylus marmoratus</I>.","170-176","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null904ba072-dd17-41e1-a759-67e2586740f3' class='mouseoverHref'>Paperna, I. & Landau, I. 1990. <I>Billbraya australis</I> n. gen. n. sp. from the South Australian gecko <I>Phyllodactylus marmoratus</I>.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>65</strong>: 170-176<!--MARK-->","","Article in Journal","904ba072-dd17-41e1-a759-67e2586740f3","","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Fallisia","Fallisia Lainson, Landau & Shaw, 1974","PLASMODIIDAE","Fallisia","","","","Valid Name","","Genus","","Lainson, Landau & Shaw","1974","Y","10b23111-7ae1-4423-a5ad-f6691c6eba62","","1ddc5c4c-b94b-4050-a060-8c43ff50a23e","20150311T21:18:30.610+0000","af610347-b907-4425-bba7-4931abb7e888","1ddc5c4c-b94b-4050-a060-8c43ff50a23e","","","","","","","","","","","","","","",""
"","","Fallisia","Fallisia Lainson, Landau & Shaw, 1974","","Fallisia","","","","Synonym","synonym","Genus","","Lainson, Landau & Shaw","1974","Y","23d1081b-d38e-4a26-85a2-762e932df1c1","","1ddc5c4c-b94b-4050-a060-8c43ff50a23e","20150311T21:18:30.610+0000","","2abf09ea-f800-43a1-b978-d7c7cdf02d57","Lainson, R., Landau, I. & Shaw, J.J.","1974","Further parasites of the family Garniidae (Coccidiida: Haemosporidiidea) in Brazilian lizards. <i>Fallisia effusa</i> gen. nov., sp. nov. and <i>Fallisia modesta</i> gen. nov., sp. nov.","117-125","","Parasitology","","","","<!--MARK--><a href='null71ccb584-3ada-4dca-8403-0a8051010616' class='mouseoverHref'>Lainson, R., Landau, I. & Shaw, J.J. 1974. Further parasites of the family Garniidae (Coccidiida: Haemosporidiidea) in Brazilian lizards. <i>Fallisia effusa</i> gen. nov., sp. nov. and <i>Fallisia modesta</i> gen. nov., sp. nov.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>68</strong>(2): 117-125<!--MARK-->","","Article in Journal","71ccb584-3ada-4dca-8403-0a8051010616","20120320T22:30:20.740+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","copemani","Fallisia copemani Paperna & Landau, 1990","PLASMODIIDAE","Fallisia","","copemani","","Valid Name","","Species","","Paperna & Landau","1990","Y","337a06c3-e318-45b4-9ac4-e1247de398e8","20141202T22:50:03.376+0000","9b45c6c4-b4cf-469a-b18b-2d3aabf0b143","20150311T21:18:30.610+0000","1ddc5c4c-b94b-4050-a060-8c43ff50a23e","9b45c6c4-b4cf-469a-b18b-2d3aabf0b143","","","","","","","","","","","","","","",""
"","","copemani","Fallisia copemani Paperna & Landau, 1990","","Fallisia","","copemani","","Synonym","synonym","Species","","Paperna & Landau","1990","Y","44b27b55-c0ed-4d84-a084-060726579d29","","9b45c6c4-b4cf-469a-b18b-2d3aabf0b143","20150311T21:18:30.610+0000","","c91c823a-f54c-4fcf-a006-c12ca26425fa","Paperna, I. & Landau, I.","1990","<I>Fallisia copemani </I>n.sp. (Haemosporidia: Garniidae) from the Australian skink <I>Carlia rhomboidalis</I>.","16-21","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulld221e9ff-60f2-4e6e-a7b3-76e9f6cdaa88' class='mouseoverHref'>Paperna, I. & Landau, I. 1990. <I>Fallisia copemani </I>n.sp. (Haemosporidia: Garniidae) from the Australian skink <I>Carlia rhomboidalis</I>.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>65</strong>: 16-21<!--MARK-->","","Article in Journal","d221e9ff-60f2-4e6e-a7b3-76e9f6cdaa88","","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Haemocystidium","Haemocystidium Castellani & Willey, 1904","PLASMODIIDAE","Haemocystidium","","","","Valid Name","","Genus","","Castellani & Willey","1904","Y","d766e505-8f8b-4371-a666-82cd74237109","20140818T01:07:14.508+0000","925e466d-fb0f-47ad-a5f6-29241a0f9787","20150311T21:18:30.610+0000","af610347-b907-4425-bba7-4931abb7e888","925e466d-fb0f-47ad-a5f6-29241a0f9787","","","","","","","","","","","","","","",""
"","","Haemocystidium","Haemocystidium Castellani & Willey, 1904","","Haemocystidium","","","","Synonym","synonym","Genus","","Castellani & Willey","1904","Y","c7179b8a-197f-4f16-b18b-4816b3a68f14","","925e466d-fb0f-47ad-a5f6-29241a0f9787","20150311T21:18:30.610+0000","","84869be9-aaba-4dc9-aa74-5be74572c5a7","Castellani, A. & Willey, A.","1904","Observations on the Haematozoa of Vertebrates in Ceylon. (A preliminary note.)","78-92","","Spolia Zeylanica","","","","<!--MARK--><a href='null5234ce38-fe1d-480f-9ee6-24ede1bc09d2' class='mouseoverHref'>Castellani, A. & Willey, A. 1904. Observations on the Haematozoa of Vertebrates in Ceylon. (A preliminary note.).</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> (ii): 78-92<!--MARK-->","","Article in Journal","5234ce38-fe1d-480f-9ee6-24ede1bc09d2","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","chelodinae","Haemocystidium chelodinae Johnston & Cleland, 1909","PLASMODIIDAE","Haemocystidium","","chelodinae","","Valid Name","","Species","","Johnston & Cleland","1909","Y","cd1931b9-5965-4692-83be-c574aa22ce4e","20141202T22:50:03.376+0000","b0e51181-262c-4720-8dde-49d36b91d7ca","20150311T21:18:30.610+0000","925e466d-fb0f-47ad-a5f6-29241a0f9787","b0e51181-262c-4720-8dde-49d36b91d7ca","","","","","","","","","","","","","","",""
"","","chelodinae","Haemocystidium chelodinae Johnston & Cleland, 1909","","Haemocystidium","","chelodinae","","Synonym","synonym","Species","","Johnston & Cleland","1909","Y","dc772796-4e4f-46b6-a478-1a61c8c5841b","","b0e51181-262c-4720-8dde-49d36b91d7ca","20150311T21:18:30.610+0000","","188178d1-69af-4c45-9424-3a193572fe03","Johnston, T.H. & Cleland, J.B.","1909","On a new melanin-producing haematozoon from an Australian tortoise.","97-103","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null1d9906e9-8cb0-4ca0-bb9a-37c5555559a5' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1909. On a new melanin-producing haematozoon from an Australian tortoise.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>43</strong>: 97-103<!--MARK-->","","Article in Journal","1d9906e9-8cb0-4ca0-bb9a-37c5555559a5","","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"","","Haemoproteus","Haemoproteus Kruse, 1890","PLASMODIIDAE","Haemoproteus","","","","Valid Name","","Genus","","Kruse","1890","Y","05e6ec57-3626-4924-8921-4fb44d6ad989","20140818T01:08:20.737+0000","67cbc673-eacd-4cfe-9e07-aaa724c08e31","20150311T21:18:30.610+0000","af610347-b907-4425-bba7-4931abb7e888","67cbc673-eacd-4cfe-9e07-aaa724c08e31","","","","","","","","","","","","","","",""
"","","Haemoproteus","Haemoproteus Kruse, 1890","","Haemoproteus","","","","Synonym","synonym","Genus","","Kruse","1890","Y","3bd67562-ca52-4d88-be1a-dba326a1f296","","67cbc673-eacd-4cfe-9e07-aaa724c08e31","20150311T21:18:30.610+0000","","33c92922-b5d7-460c-aa43-923f25bab507","Kruse, W.","1890","Über Blutparasiten","359-373","","Virchows Archiv - A: Pathological Anatomy & Histopathology","","","","<!--MARK--><a href='nullafc23d5a-1d8e-4a6a-95c8-96363208b4ad' class='mouseoverHref'>Kruse, W. 1890. Über Blutparasiten.</a> <!--MARK--><!--MARK--><a href='nullb9dff927-f81e-411c-887b-eb87a3f5c17d' class='mouseoverHref'><em>Virchows Archiv - A: Pathological Anatomy & Histopathology</em></a> <strong>121</strong>: 359-373<!--MARK-->","","Article in Journal","afc23d5a-1d8e-4a6a-95c8-96363208b4ad","20120320T02:34:34.101+0000","b9dff927-f81e-411c-887b-eb87a3f5c17d"
