"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Narrow-brand Grass-skipper","","","","","","","Common Name","General","Species","","","","","e5e68403-b86a-41b1-a01b-817bf07f8190","20170628T07:52:32.371+0000","e41aab6c-785a-461d-b2f1-0e853ab089e0","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","croceus","Hesperilla croceus Miskin, 1889","","Hesperilla","","croceus","","Synonym","synonym","Species","","Miskin","1889","Y","2bd103e3-a265-49ed-9750-65a79ed0b0ed","20170628T07:52:32.371+0000","e41aab6c-785a-461d-b2f1-0e853ab089e0","20180213T04:14:18.669+0000","","1bf9fd58-e848-443a-b9ab-e7f6457c6b2a","Miskin, W.H.","1889","Descriptions of some new species of Australian Hesperidae","146-154","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null77070e0e-6b0f-41e2-abd5-4762745eb863' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of some new species of Australian Hesperidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(4): 146-154<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","77070e0e-6b0f-41e2-abd5-4762745eb863","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","satulla","Hesperilla satulla Mabille, 1891","","Hesperilla","","satulla","","Synonym","synonym","Species","","Mabille","1891","Y","fbba80fc-5f8e-4b1b-96ba-0f2490190a39","20170628T07:52:32.371+0000","e41aab6c-785a-461d-b2f1-0e853ab089e0","20180213T04:14:18.669+0000","","cebf0dcc-6245-4b28-a6e2-110402f0dbf7","Mabille. P.","1891","Description d'Hespérides nouvelles","LIX-LXXXVIII, CVI-CXXI CLXVIII-CCXXII","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullfc200e89-10c1-40fa-a130-06eab13bacf4' class='mouseoverHref'>Mabille. P. 1891. Description d'Hespérides nouvelles.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>35</strong>: LIX-LXXXVIII, CVI-CXXI CLXVIII-CCXXII<!--MARK-->","","Article in Journal","fc200e89-10c1-40fa-a130-06eab13bacf4","20130131T03:04:26.039+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","senta","Neohesperilla senta (Miskin, 1891)","HESPERIIDAE","Neohesperilla","","senta","","Valid Name","","Species","","Miskin","1891","N","aed35281-bbc6-4d67-80e7-d84756a7db8a","20170906T00:33:27.319+0000","d8d749fb-b70d-47cf-8ca5-9744cdb31344","20180213T04:14:18.669+0000","c904d460-94a3-424d-a9c9-ce17ef48223b","d8d749fb-b70d-47cf-8ca5-9744cdb31344","","","","","","","","","","","","","","",""
"","","Senta Skipper","","","","","","","Common Name","General","Species","","","","","6b742522-b578-47da-8162-3f73923790fd","20170628T07:52:32.371+0000","d8d749fb-b70d-47cf-8ca5-9744cdb31344","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Spotted Grass-skipper","","","","","","","Common Name","General","Species","","","","","f28739e7-2634-4979-94e1-1909cda17f44","20170628T07:52:32.371+0000","d8d749fb-b70d-47cf-8ca5-9744cdb31344","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","senta","Hesperilla senta Miskin, 1891","","Hesperilla","","senta","","Synonym","synonym","Species","","Miskin","1891","Y","75bc0eab-1d39-405b-9a3f-b65e814db5d2","20170628T07:52:32.371+0000","d8d749fb-b70d-47cf-8ca5-9744cdb31344","20180213T04:14:18.669+0000","","004e8c04-8363-4d93-98b4-05c21cceffd0","Miskin, W.H.","1891","A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species","[i]-xx 1-[93] [i]-ix","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null736ef099-4d94-41e2-b782-d8db892fdbfa' class='mouseoverHref'>Miskin, W.H. 1891. A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>1</strong>: [i]-xx 1-[93] [i]-ix<!--MARK-->","","Article in Journal","736ef099-4d94-41e2-b782-d8db892fdbfa","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","xanthomera","Neohesperilla xanthomera (Meyrick & Lower, 1902)","HESPERIIDAE","Neohesperilla","","xanthomera","","Valid Name","","Species","","Meyrick & Lower","1902","N","41358379-04e1-4422-8c26-97184f8cf18e","20170906T00:33:27.319+0000","3ef745fc-6aad-4bb9-8fa2-0a9ea72b16c1","20180213T04:14:18.669+0000","c904d460-94a3-424d-a9c9-ce17ef48223b","3ef745fc-6aad-4bb9-8fa2-0a9ea72b16c1","","","","","","","","","","","","","","",""
"","","Xanthomera Skipper","","","","","","","Common Name","General","Species","","","","","fa7fc24c-6b5c-4753-970e-2ff6d11b5eca","20170628T07:52:32.371+0000","3ef745fc-6aad-4bb9-8fa2-0a9ea72b16c1","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Yellow Grass-skipper","","","","","","","Common Name","General","Species","","","","","c2b8e56d-b079-46a1-98e1-5d901d422323","20170628T07:52:32.371+0000","3ef745fc-6aad-4bb9-8fa2-0a9ea72b16c1","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","xanthomera","Telesto xanthomera Meyrick & Lower, 1902","","Telesto","","xanthomera","","Synonym","synonym","Species","","Meyrick & Lower","1902","Y","60fa4f4a-aec4-4e39-8d34-7eeca356c305","20170628T07:52:32.371+0000","3ef745fc-6aad-4bb9-8fa2-0a9ea72b16c1","20180213T04:14:18.669+0000","","7555c567-7cc3-4649-96e0-57c3fa03cecc","Meyrick, E. & Lower, O.","1902","Revision of the Australian Hesperiadae","38-129","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0c503ad-fae7-4964-92c1-af73ace50a85' class='mouseoverHref'>Meyrick, E. & Lower, O. 1902. Revision of the Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>(2): 38-129<!--MARK-->","","Article in Journal","c0c503ad-fae7-4964-92c1-af73ace50a85","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xiphiphora","Neohesperilla xiphiphora (Lower, 1911)","HESPERIIDAE","Neohesperilla","","xiphiphora","","Valid Name","","Species","","Lower","1911","N","1e78449c-3584-42d0-a459-f259a3096ae2","20170906T00:33:27.319+0000","073433fd-6673-4caa-88e1-18ef207a8d4a","20180213T04:14:18.669+0000","c904d460-94a3-424d-a9c9-ce17ef48223b","073433fd-6673-4caa-88e1-18ef207a8d4a","","","","","","","","","","","","","","",""
"","","Sword-brand Grass-skipper","","","","","","","Common Name","General","Species","","","","","d48de4a1-0557-48e5-8caf-164daf9adfc8","20170628T07:52:32.371+0000","073433fd-6673-4caa-88e1-18ef207a8d4a","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Xiphiphora Skipper","","","","","","","Common Name","General","Species","","","","","74b84b47-8a79-4c18-8665-39ddaf28d6d8","20170628T07:52:32.371+0000","073433fd-6673-4caa-88e1-18ef207a8d4a","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","xiphiphora","Hesperilla xiphiphora Lower, 1911","","Hesperilla","","xiphiphora","","Synonym","synonym","Species","","Lower","1911","Y","1eeaf2bd-3c82-40ab-9659-f08e7adf9257","20170628T07:52:32.371+0000","073433fd-6673-4caa-88e1-18ef207a8d4a","20180213T04:14:18.669+0000","","b3887838-8710-4be2-a688-fadb982374e1","Lower, O.B.","1911","Revision of the Australian Hesperiadae","112-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle2eb46cf-5bb8-42c0-8a03-fded92267a74' class='mouseoverHref'>Lower, O.B. 1911. Revision of the Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 112-172<!--MARK-->","","Article in Journal","e2eb46cf-5bb8-42c0-8a03-fded92267a74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Oreisplanus","Oreisplanus Waterhouse & Lyell, 1914","HESPERIIDAE","Oreisplanus","","","","Valid Name","","Genus","","Waterhouse & Lyell","1914","Y","694195cc-3ced-41da-90df-2ba854992cc7","20170628T07:52:32.371+0000","98257f59-48a6-4b93-9532-da6597b1cb76","20180213T04:14:18.669+0000","e12df560-267f-46e4-95d6-29bb43341ad9","98257f59-48a6-4b93-9532-da6597b1cb76","","","","","","","","","","","","","","",""
"","","Oreisplanus","Oreisplanus Waterhouse & Lyell, 1914","","Oreisplanus","","","","Synonym","synonym","Genus","name introduced in a key to genera on p. 174, described on p. 183","Waterhouse & Lyell","1914","Y","f1cc8b18-c511-470a-9b62-aae33b4120f7","20170628T07:52:32.371+0000","98257f59-48a6-4b93-9532-da6597b1cb76","20180213T04:14:18.669+0000","","6d476901-d0c8-4f1d-9462-51fc5b651571","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","munionga","Oreisplanus munionga (Olliff, 1890)","HESPERIIDAE","Oreisplanus","","munionga","","Valid Name","","Species","","Olliff","1890","N","a062119e-6b3f-4844-aa3e-fb5d01c2378a","20170906T00:33:27.319+0000","abb20751-ec9a-40ff-920b-0957bb1cb71d","20180213T04:14:18.669+0000","98257f59-48a6-4b93-9532-da6597b1cb76","abb20751-ec9a-40ff-920b-0957bb1cb71d","","","","","","","","","","","","","","",""
"","","Alpine Sedge-skipper","","","","","","","Common Name","General","Species","","","","","2d996398-420f-4aa8-a298-1299a26fcde4","20170628T07:52:32.371+0000","abb20751-ec9a-40ff-920b-0957bb1cb71d","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","larana","Oreisplanus munionga larana Couchman, 1962","HESPERIIDAE","Oreisplanus","","munionga","larana","Valid Name","","Subspecies","","Couchman","1962","Y","b0737db6-131b-45a2-a699-dcec02baabab","20170628T07:52:32.371+0000","abdc7aa0-6623-47db-8380-4eb75573df9f","20180213T04:14:18.669+0000","abb20751-ec9a-40ff-920b-0957bb1cb71d","abdc7aa0-6623-47db-8380-4eb75573df9f","","","","","","","","","","","","","","",""
"","","larana","Oreisplanus munionga larana Couchman, 1962","","Oreisplanus","","munionga","larana","Synonym","synonym","Subspecies","","Couchman","1962","Y","dfd89754-84f0-4798-94ca-4583d850e827","20170628T07:52:32.371+0000","abdc7aa0-6623-47db-8380-4eb75573df9f","20180213T04:14:18.669+0000","","334edd39-1c04-4603-b778-0d975217a426","Couchman, L.E.","1962","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera","73-81 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4e2c6fd6-5729-4213-b1b7-5d30d37435b3' class='mouseoverHref'>Couchman, L.E. 1962. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>96</strong>: 73-81 pl. 1<!--MARK-->","","Article in Journal","4e2c6fd6-5729-4213-b1b7-5d30d37435b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","munionga","Oreisplanus munionga munionga (Olliff, 1890)","HESPERIIDAE","Oreisplanus","","munionga","munionga","Valid Name","","Subspecies","","Olliff","1890","N","64b4c743-53b9-4345-b160-dc0d8ce8c201","20170628T07:52:32.371+0000","ebde6bce-b696-4691-bb94-74d1617757f4","20180213T04:14:18.669+0000","abb20751-ec9a-40ff-920b-0957bb1cb71d","ebde6bce-b696-4691-bb94-74d1617757f4","","","","","","","","","","","","","","",""
"","","Alpine Skipper","","","","","","","Common Name","General","Subspecies","","","","","3d93cb95-0017-4d5e-8c17-a246ee9bb65d","20170628T07:52:32.371+0000","ebde6bce-b696-4691-bb94-74d1617757f4","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","munionga","Hesperilla munionga Olliff, 1890","","Hesperilla","","munionga","","Synonym","synonym","Subspecies","","Olliff","1890","Y","e7bc2e24-19e8-4d94-80a5-e35715e41b53","20170628T07:52:32.371+0000","ebde6bce-b696-4691-bb94-74d1617757f4","20180213T04:14:18.669+0000","","e62bdcc7-2ab4-4b64-b7df-e9fb7242302e","Olliff, A.S.","1890","On Rhopalocera from Mt. Kosciusko, New South Wales","619-624","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed1da75-fa82-4a39-b989-7820aa38048b' class='mouseoverHref'>Olliff, A.S. 1890. On Rhopalocera from Mt. Kosciusko, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 619-624<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","aed1da75-fa82-4a39-b989-7820aa38048b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perornatus","Oreisplanus perornatus (Kirby, 1893)","HESPERIIDAE","Oreisplanus","","perornatus","","Valid Name","","Species","","Kirby","1893","N","a0a70c06-8682-4e6a-88bc-f7e4855877a7","20170906T00:33:27.319+0000","dfc65c20-3117-4bb8-9f8b-4673acd9e79a","20180213T04:14:18.669+0000","98257f59-48a6-4b93-9532-da6597b1cb76","dfc65c20-3117-4bb8-9f8b-4673acd9e79a","","","","","","","","","","","","","","",""
"","","Montane Sedge-skipper","","","","","","","Common Name","General","Species","","","","","4de87ba7-1f66-4cf4-871b-f2b7fe9347d9","20170628T07:52:32.371+0000","dfc65c20-3117-4bb8-9f8b-4673acd9e79a","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Mountain Spotted Skipper","","","","","","","Common Name","General","Species","","","","","20c27f5b-9ee9-45ed-9093-895c27cb36f0","20170628T07:52:32.371+0000","dfc65c20-3117-4bb8-9f8b-4673acd9e79a","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","perornata","Hesperilla perornata Kirby, 1893","","Hesperilla","","perornata","","Synonym","synonym","Species","","Kirby","1893","Y","e4ee9467-5708-4fdf-8de5-7f25d3e86a7d","20170628T07:52:32.371+0000","dfc65c20-3117-4bb8-9f8b-4673acd9e79a","20180213T04:14:18.669+0000","","bb55778f-d57b-40a2-8703-b0d99183e328","Kirby, W.F.","1893","Descriptions of new Australian Hesperiidae","434-438","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld41ef074-af45-4fa8-becf-d5bea0fddef4' class='mouseoverHref'>Kirby, W.F. 1893. Descriptions of new Australian Hesperiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 434-438<!--MARK-->","","Article in Journal","d41ef074-af45-4fa8-becf-d5bea0fddef4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pasma","Pasma Waterhouse, 1932","HESPERIIDAE","Pasma","","","","Valid Name","","Genus","","Waterhouse","1932","Y","eeb383e4-221b-474b-b9c2-4bd655e332e7","20170628T07:52:32.371+0000","addf441a-4016-4d39-8011-66129495ac58","20180213T04:14:18.669+0000","e12df560-267f-46e4-95d6-29bb43341ad9","addf441a-4016-4d39-8011-66129495ac58","","","","","","","","","","","","","","",""
"","","Pasma","Pasma Waterhouse, 1932","","Pasma","","","","Synonym","synonym","Genus","","Waterhouse","1932","Y","9e08eebc-8693-40d3-a9d5-06b92dc4af5c","20170628T07:52:32.371+0000","addf441a-4016-4d39-8011-66129495ac58","20180213T04:14:18.669+0000","","39f1b0c4-25e2-46e4-a945-fba85206d8d0","Waterhouse, G.A.","1932","New genera of Australian Hesperiidae and a new subspecies","198-201","","The Australian Zoologist","","","","<!--MARK--><a href='null7f4d7197-c4a6-4047-8d4c-25fe593626cd' class='mouseoverHref'>Waterhouse, G.A. 1932. New genera of Australian Hesperiidae and a new subspecies.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(3): 198-201<!--MARK-->","","Article in Journal","7f4d7197-c4a6-4047-8d4c-25fe593626cd","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tasmanica","Pasma tasmanica (Miskin, 1889)","HESPERIIDAE","Pasma","","tasmanica","","Valid Name","","Species","","Miskin","1889","N","b3b1eab2-c261-459a-a305-477cda1262cb","20170906T00:33:27.319+0000","8279bd44-1b2c-48b4-a47a-35a1303532b4","20180213T04:14:18.669+0000","addf441a-4016-4d39-8011-66129495ac58","8279bd44-1b2c-48b4-a47a-35a1303532b4","","","","","","","","","","","","","","",""
"","","Tasmanica Skipper","","","","","","","Common Name","General","Species","","","","","6a1d7ea1-4f82-40d5-b3ef-12232bc84dc0","20170628T07:52:32.371+0000","8279bd44-1b2c-48b4-a47a-35a1303532b4","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Two-spotted Grass-skipper","","","","","","","Common Name","General","Species","","","","","3712504b-5432-4f9b-820a-b6a046998fc4","20170628T07:52:32.371+0000","8279bd44-1b2c-48b4-a47a-35a1303532b4","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","tasmanicus","Hesperilla tasmanicus Miskin, 1889","","Hesperilla","","tasmanicus","","Synonym","synonym","Species","","Miskin","1889","Y","afc291b0-cf5b-464d-ad10-0819f59a75db","20170628T07:52:32.371+0000","8279bd44-1b2c-48b4-a47a-35a1303532b4","20180213T04:14:18.669+0000","","e339c326-7bef-46d8-9cdb-4a2beeb3e6d4","Miskin, W.H.","1889","Descriptions of some new species of Australian Hesperidae","146-154","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null77070e0e-6b0f-41e2-abd5-4762745eb863' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of some new species of Australian Hesperidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(4): 146-154<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","77070e0e-6b0f-41e2-abd5-4762745eb863","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
