"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tyto","Tytodectes tyto Fain, 1966","","Tytodectes","","tyto","","Synonym","synonym","Species","","Fain","1966","Y","f50330c8-9fb0-44c4-9bf1-b75bec8f2a89","20160608T05:45:58.257+0000","0ca5c204-c747-4b0a-82e5-8017987e30ea","20170501T07:11:17.463+0000","","27c02666-d4be-4868-b73e-3913008f29b5","Fain, A.","1966","Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire)","324-330","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null39861976-06aa-4ced-997c-fe7302398ed1' class='mouseoverHref'>Fain, A. 1966. Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>74</strong>: 324-330<!--MARK-->","","Article in Journal","39861976-06aa-4ced-997c-fe7302398ed1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","PTEROLICHOIDEA","PTEROLICHOIDEA Trouessart & Mégnin, 1884","","","","","","Valid Name","","Superfamily","","Trouessart & Mégnin","1884","Y","7aa3523e-02f2-49c0-b174-0ce961b92cbb","20160608T05:45:58.257+0000","db58b977-d21d-4d54-bea5-687eef7ada2b","20170501T07:11:17.463+0000","5c2f51ae-d54b-406a-aa41-4065cc8a9d3f","db58b977-d21d-4d54-bea5-687eef7ada2b","","","","","","","","","","","","","","",""
"","","Pterolichidae","Pterolichidae Trouessart & Mégnin, 1884","","","","","","Synonym","synonym","Superfamily","","Trouessart & Mégnin","1884","Y","15d9303b-c212-4836-b1de-0acd82657489","20160608T05:45:58.257+0000","db58b977-d21d-4d54-bea5-687eef7ada2b","20170501T07:11:17.463+0000","","113afdff-73be-4eea-a65e-d0c313879efa","Trouessart, E.L. & Mégnin, P.","1884","Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles","1319-1321","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null2084e4f6-ac4d-4e88-95af-5e557d18e333' class='mouseoverHref'>Trouessart, E.L. & Mégnin, P. 1884. Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>97</strong>: 1319-1321<!--MARK-->","","Article in Journal","2084e4f6-ac4d-4e88-95af-5e557d18e333","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","ASCOURACARIDAE","ASCOURACARIDAE Gaud & Atyeo, 1976","","","","","","Valid Name","","Family","","Gaud & Atyeo","1976","Y","cee02a0e-ec29-43ea-82bc-c2076116fc09","20160608T05:45:58.257+0000","8736ffee-c1fc-4494-9dd0-da846d806085","20170501T07:11:17.463+0000","db58b977-d21d-4d54-bea5-687eef7ada2b","8736ffee-c1fc-4494-9dd0-da846d806085","","","","","","","","","","","","","","",""
"","","Ascouracarinae","Ascouracarinae Gaud & Atyeo, 1976","Ascouracarinae","","","","","Synonym","synonym","Family","","Gaud & Atyeo","1976","Y","cec91375-1c09-4bab-827f-e1a468eb972f","20160608T05:45:58.257+0000","8736ffee-c1fc-4494-9dd0-da846d806085","20170501T07:11:17.463+0000","","afcd6e75-1bc8-4646-9067-35181d29abab","Gaud, J. & Atyeo, W.T.","1976","Ascouracarinae, n. sub-fam. des Syringobiidae, sarcoptiformes plumicoles","143-162","","Acarologia","","","","<!--MARK--><a href='null02514bb5-16a7-4e30-b3ca-b537025e968e' class='mouseoverHref'>Gaud, J. & Atyeo, W.T. 1976. Ascouracarinae, n. sub-fam. des Syringobiidae, sarcoptiformes plumicoles.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 143-162<!--MARK-->","","Article in Journal","02514bb5-16a7-4e30-b3ca-b537025e968e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Ascouracarus","Ascouracarus Gaud & Kolebinova, 1973","ASCOURACARIDAE","Ascouracarus","","","","Valid Name","","Genus","","Gaud & Kolebinova","1973","Y","bfeb7c45-3d74-42d5-8710-becba28d4ebe","20160608T05:45:58.257+0000","ff1cdb27-1640-49cc-ad34-53775deb0c85","20170501T07:11:17.463+0000","8736ffee-c1fc-4494-9dd0-da846d806085","ff1cdb27-1640-49cc-ad34-53775deb0c85","","","","","","","","","","","","","","",""
"","","Ascouracarus","Ascouracarus Gaud & Kolebinova, 1973","","Ascouracarus","","","","Synonym","synonym","Genus","","Gaud & Kolebinova","1973","Y","9c8b0bcb-5110-4bcc-acb3-a9ef5fcd3b2c","20160608T05:45:58.257+0000","ff1cdb27-1640-49cc-ad34-53775deb0c85","20170501T07:11:17.463+0000","","d8036525-9604-423b-a7ca-bb65d7e1ac24","Gaud, J. & Kolebinova, M.","1973","<i>Ascouracarus vassilevi</i> n. g., n. sp., sarcoptiforme plumicole enigmatique parasite de l'engoulevent d'Europe","349-355","","Acarologia","","","","<!--MARK--><a href='nullced0e3c0-313e-4058-ae56-6cd5d9452d1b' class='mouseoverHref'>Gaud, J. & Kolebinova, M. 1973. <i>Ascouracarus vassilevi</i> n. g., n. sp., sarcoptiforme plumicole enigmatique parasite de l'engoulevent d'Europe.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>15</strong>: 349-355<!--MARK-->","","Article in Journal","ced0e3c0-313e-4058-ae56-6cd5d9452d1b","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","distinctus","Ascouracarus distinctus Dabert & Ehrnsberger, 1992","ASCOURACARIDAE","Ascouracarus","","distinctus","","Valid Name","","Species","","Dabert & Ehrnsberger","1992","Y","9468685a-0312-4e6a-8f1a-ec80ad57fb33","20160608T05:45:58.257+0000","8801b71f-9704-4667-abf4-dc82e835360b","20170501T07:11:17.463+0000","ff1cdb27-1640-49cc-ad34-53775deb0c85","8801b71f-9704-4667-abf4-dc82e835360b","","","","","","","","","","","","","","",""
"","","distinctus","Ascouracarus distinctus Dabert & Ehrnsberger, 1992","","Ascouracarus","","distinctus","","Synonym","synonym","Species","","Dabert & Ehrnsberger","1992","Y","e3bf72b2-7338-436e-bb33-48afe85be5b2","20160608T05:45:58.257+0000","8801b71f-9704-4667-abf4-dc82e835360b","20170501T07:11:17.463+0000","","889f8766-1f28-4059-b4a1-fc286c380bd5","Dabert, J. & Ehrnsberger, R.","1992","Neue Arten bei der Federmilbenfamilie Ascouracaridae Gaud & Atyeo, 1976","109-150","","Osnabrücker Naturwissenschaftliche Mitteilungen","","","","<!--MARK--><a href='nullea188eb2-4ea2-479b-b054-d042cee1a7d7' class='mouseoverHref'>Dabert, J. & Ehrnsberger, R. 1992. Neue Arten bei der Federmilbenfamilie Ascouracaridae Gaud & Atyeo, 1976.</a> <!--MARK--><!--MARK--><a href='null2afc45b1-467a-4c5a-8ef0-e25945ed1d5f' class='mouseoverHref'><em>Osnabrücker Naturwissenschaftliche Mitteilungen</em></a> <strong>18</strong>: 109-150<!--MARK-->","","Article in Journal","ea188eb2-4ea2-479b-b054-d042cee1a7d7","20081009T05:11:37.000+0000","2afc45b1-467a-4c5a-8ef0-e25945ed1d5f"
"","","Gallilichus","Gallilichus D'Souza & Jagannath, 1982","ASCOURACARIDAE","Gallilichus","","","","Valid Name","","Genus","","D'Souza & Jagannath","1982","Y","59073677-28ae-47ff-b2d5-954bbb132dd3","20160608T05:45:58.257+0000","05e15a51-8ccf-4e18-b760-51d3e9a47a6b","20170501T07:11:17.463+0000","8736ffee-c1fc-4494-9dd0-da846d806085","05e15a51-8ccf-4e18-b760-51d3e9a47a6b","","","","","","","","","","","","","","",""
"","","Gallilichus","Gallilichus D'Souza & Jagannath, 1982","","Gallilichus","","","","Synonym","synonym","Genus","","D'Souza & Jagannath","1982","Y","22f33a18-3ad2-478f-a59e-5ea44090b169","20160608T05:45:58.257+0000","05e15a51-8ccf-4e18-b760-51d3e9a47a6b","20170501T07:11:17.463+0000","","6305f531-49a1-4fd6-b2f4-a49fcc5be656","D'Souza, P.E. & Jagannath, M.S.","1982","A new genus and species of syringobiid mite (Acari) in the quil of domestic fowl (<i>Gallus gallus</i>) from southern India","51-56","","Indian Journal of Acarology","","","","<!--MARK--><a href='null2d4182cf-d2a8-46ee-9ca9-1dc197b9d6c6' class='mouseoverHref'>D'Souza, P.E. & Jagannath, M.S. 1982. A new genus and species of syringobiid mite (Acari) in the quil of domestic fowl (<i>Gallus gallus</i>) from southern India.</a> <!--MARK--><!--MARK--><a href='null0b6273c8-6bc1-4591-85b9-97d78ff6d354' class='mouseoverHref'><em>Indian Journal of Acarology</em></a> <strong>6</strong>: 51-56<!--MARK-->","","Article in Journal","2d4182cf-d2a8-46ee-9ca9-1dc197b9d6c6","20081009T05:11:37.000+0000","0b6273c8-6bc1-4591-85b9-97d78ff6d354"
"","","jonesi","Gallilichus jonesi Proctor, 1999","ASCOURACARIDAE","Gallilichus","","jonesi","","Valid Name","","Species","","Proctor","1999","Y","611563ae-4bc5-458d-aeb3-954aceba8045","20160608T05:45:58.257+0000","4f2c1565-e7db-429e-a63e-02a44486170a","20170501T07:11:17.463+0000","05e15a51-8ccf-4e18-b760-51d3e9a47a6b","4f2c1565-e7db-429e-a63e-02a44486170a","","","","","","","","","","","","","","",""
"","","jonesi","Gallilichus jonesi Proctor, 1999","","Gallilichus","","jonesi","","Synonym","synonym","Species","","Proctor","1999","Y","be88451e-621a-4772-aec2-88f61354cad4","20160608T05:45:58.257+0000","4f2c1565-e7db-429e-a63e-02a44486170a","20170501T07:11:17.463+0000","","c8e0bd0f-5079-4eb7-919a-9764b210a365","Proctor, H.C.","1999","<i>Gallilichus jonesi</i> sp. n. (Acari: Ascouracaridae) A new species of feather mite from the quills of the Australian brush-turkey (Aves: Megapodidae)","77-84","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullf571fb63-8c03-4860-8c30-7e24fa535b8f' class='mouseoverHref'>Proctor, H.C. 1999. <i>Gallilichus jonesi</i> sp. n. (Acari: Ascouracaridae) A new species of feather mite from the quills of the Australian brush-turkey (Aves: Megapodidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 77-84<!--MARK-->","","Article in Journal","f571fb63-8c03-4860-8c30-7e24fa535b8f","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Orphanacarus","Orphanacarus Gaud & Atyeo, 1976","ASCOURACARIDAE","Orphanacarus","","","","Valid Name","","Genus","","Gaud & Atyeo","1976","Y","a0139df6-858d-40ea-a5b6-85bba76c5657","20160608T05:45:58.257+0000","40742856-3414-4d78-860a-50d2e9083801","20170501T07:11:17.463+0000","8736ffee-c1fc-4494-9dd0-da846d806085","40742856-3414-4d78-860a-50d2e9083801","","","","","","","","","","","","","","",""
"","","Orphanacarus","Orphanacarus Gaud & Atyeo, 1976","","Orphanacarus","","","","Synonym","synonym","Genus","","Gaud & Atyeo","1976","Y","5ccdc5b1-d937-4008-8ef6-23e5f040df01","20160608T05:45:58.257+0000","40742856-3414-4d78-860a-50d2e9083801","20170501T07:11:17.463+0000","","ccd15b17-e87b-458b-ba0b-d1fe10094a8e","Gaud, J. & Atyeo, W.T.","1976","Ascouracarinae, n. sub-fam. des Syringobiidae, sarcoptiformes plumicoles","143-162","","Acarologia","","","","<!--MARK--><a href='null02514bb5-16a7-4e30-b3ca-b537025e968e' class='mouseoverHref'>Gaud, J. & Atyeo, W.T. 1976. Ascouracarinae, n. sub-fam. des Syringobiidae, sarcoptiformes plumicoles.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 143-162<!--MARK-->","","Article in Journal","02514bb5-16a7-4e30-b3ca-b537025e968e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","parvisetiger","Orphanacarus parvisetiger Dabert & Ehrnsberger, 1992","ASCOURACARIDAE","Orphanacarus","","parvisetiger","","Valid Name","","Species","","Dabert & Ehrnsberger","1992","Y","75d8641f-6662-48af-a25d-d116c9b2f1db","20160608T05:45:58.257+0000","59d2a13c-27e1-42a4-97d8-9165004ae450","20170501T07:11:17.463+0000","40742856-3414-4d78-860a-50d2e9083801","59d2a13c-27e1-42a4-97d8-9165004ae450","","","","","","","","","","","","","","",""
"","","parvisetiger","Orphanacarus parvisetiger Dabert & Ehrnsberger, 1992","","Orphanacarus","","parvisetiger","","Synonym","synonym","Species","","Dabert & Ehrnsberger","1992","Y","650ea012-34de-410f-8efc-4e1c003e9bc8","20160608T05:45:58.257+0000","59d2a13c-27e1-42a4-97d8-9165004ae450","20170501T07:11:17.463+0000","","5794fedb-f5e0-46d2-b76d-0d773411d92b","Dabert, J. & Ehrnsberger, R.","1992","Neue Arten bei der Federmilbenfamilie Ascouracaridae Gaud & Atyeo, 1976","109-150","","Osnabrücker Naturwissenschaftliche Mitteilungen","","","","<!--MARK--><a href='nullea188eb2-4ea2-479b-b054-d042cee1a7d7' class='mouseoverHref'>Dabert, J. & Ehrnsberger, R. 1992. Neue Arten bei der Federmilbenfamilie Ascouracaridae Gaud & Atyeo, 1976.</a> <!--MARK--><!--MARK--><a href='null2afc45b1-467a-4c5a-8ef0-e25945ed1d5f' class='mouseoverHref'><em>Osnabrücker Naturwissenschaftliche Mitteilungen</em></a> <strong>18</strong>: 109-150<!--MARK-->","","Article in Journal","ea188eb2-4ea2-479b-b054-d042cee1a7d7","20081009T05:11:37.000+0000","2afc45b1-467a-4c5a-8ef0-e25945ed1d5f"
"","","FALCULIFERIDAE","FALCULIFERIDAE Oudemans, 1905","","","","","","Valid Name","","Family","","Oudemans","1905","Y","fb31ad68-a586-461b-8a52-61003f133fa7","20160608T05:45:58.257+0000","80952560-5ed8-4f2e-85c5-67b0428fca1e","20170501T07:11:17.463+0000","db58b977-d21d-4d54-bea5-687eef7ada2b","80952560-5ed8-4f2e-85c5-67b0428fca1e","","","","","","","","","","","","","","",""
"","","Falculigerinae","Falculigerinae Oudemans, 1905","","","","","","Synonym","original spelling","Family","","Oudemans","1905","Y","982f1573-2317-4356-887f-321d4e950fad","20160608T05:45:58.257+0000","80952560-5ed8-4f2e-85c5-67b0428fca1e","20170501T07:11:17.463+0000","","1aaabc59-697e-466b-8bbc-83b6464789dc","Oudemans, A.C.","1905","Acarologische aanteekeningen. XVI","216-218","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulldf8c8feb-aa5f-4a46-8b1c-1836182142a0' class='mouseoverHref'>Oudemans, A.C. 1905. Acarologische aanteekeningen. XVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(22): 216-218<!--MARK-->","","Article in Journal","df8c8feb-aa5f-4a46-8b1c-1836182142a0","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Falculifer","Falculifer Railliet, 1896","FALCULIFERIDAE","Falculifer","","","","Valid Name","","Genus","","Railliet","1896","Y","1ea996e1-1d2a-4431-b3ba-f13c4e99502e","20160608T05:45:58.257+0000","40880fd5-d460-43a4-8eba-7da0e54e8816","20170501T07:11:17.463+0000","80952560-5ed8-4f2e-85c5-67b0428fca1e","40880fd5-d460-43a4-8eba-7da0e54e8816","","","","","","","","","","","","","","",""
"","","Falculifer","Falculifer Railliet, 1896","","","","","","Synonym","synonym","Genus","","Railliet","1896","Y","89fea4f4-34b8-4f15-ab71-0606de79d7a0","20160608T05:45:58.257+0000","40880fd5-d460-43a4-8eba-7da0e54e8816","20170501T07:11:17.463+0000","","50a06e17-5bbb-47f6-9eec-d6aaae13b14c","Railliet, A.","1896","Quelques rectifications à la nomenclature des parasites","157-161","","Recueil de Médecine Véterinaire de l'École d'Alfort","","","","<!--MARK--><a href='null69c99688-2a61-4994-8e77-1f30c01c0d91' class='mouseoverHref'>Railliet, A. 1896. Quelques rectifications à la nomenclature des parasites.</a> <!--MARK--><!--MARK--><a href='nullaa5492f7-6f06-4199-a985-211ba454af0c' class='mouseoverHref'><em>Recueil de Médecine Véterinaire de l'École d'Alfort</em></a> <strong>3</strong>: 157-161<!--MARK-->","","Article in Journal","69c99688-2a61-4994-8e77-1f30c01c0d91","20110309T03:52:23.477+0000","aa5492f7-6f06-4199-a985-211ba454af0c"
"","","rostratus","Falculifer rostratus (Buchholz, 1869)","FALCULIFERIDAE","Falculifer","","rostratus","","Valid Name","","Species","","Buchholz","1869","N","3c9cd9c8-ab38-4d44-9bdb-9716a9eba5e5","20160608T05:45:58.257+0000","b1a358eb-0a1e-45d2-9730-550c79c25d92","20170501T07:11:17.463+0000","40880fd5-d460-43a4-8eba-7da0e54e8816","b1a358eb-0a1e-45d2-9730-550c79c25d92","","","","","","","","","","","","","","",""
"","","rostratus","Dermaleichus rostratus Buchholz, 1869","","Dermaleichus","","rostratus","","Synonym","synonym","Species","","Buchholz","1869","Y","2e60066b-b057-4c2c-9067-2ede1721f9ee","20160608T05:45:58.257+0000","b1a358eb-0a1e-45d2-9730-550c79c25d92","20170501T07:11:17.463+0000","","4d8df20a-626e-4c6f-8739-920af117825d","Buchholz, R.","1869","Bemerkungen über die Arten der Gattung <i>Dermaleichus</i> Koch","1-56 pls I-VII","","Nova Acta Leopoldina Deutsche Akademie der Naturforscher","","","","<!--MARK--><a href='nullb63d8a92-3a6c-446e-9e64-6372304ca830' class='mouseoverHref'>Buchholz, R. 1869. Bemerkungen über die Arten der Gattung <i>Dermaleichus</i> Koch.</a> <!--MARK--><!--MARK--><a href='null78e9d539-30eb-47f2-b0ea-478a87018124' class='mouseoverHref'><em>Nova Acta Leopoldina Deutsche Akademie der Naturforscher</em></a> <strong>35</strong>: 1-56 pls I-VII<!--MARK-->","","Article in Journal","b63d8a92-3a6c-446e-9e64-6372304ca830","20081009T05:11:37.000+0000","78e9d539-30eb-47f2-b0ea-478a87018124"
"","","Pterophagus","Pterophagus Mégnin in Robin & Mégnin, 1877","FALCULIFERIDAE","Pterophagus","","","","Valid Name","","Genus","","Mégnin in Robin & Mégnin","1877","Y","610c5911-a607-4e1a-a53b-f7cd8c6c0dc1","20160608T05:45:58.257+0000","cb3ffce5-a7b3-402b-96b5-005b6cf7b026","20170501T07:11:17.463+0000","80952560-5ed8-4f2e-85c5-67b0428fca1e","cb3ffce5-a7b3-402b-96b5-005b6cf7b026","","","","","","","","","","","","","","",""
"","","Pterophagus","Pterophagus Mégnin in Robin & Mégnin, 1877","","Pterophagus","","","","Synonym","synonym","Genus","","Mégnin in Robin & Mégnin","1877","Y","69676374-a69f-4025-b5ca-9cb606d06af9","20160608T05:45:58.257+0000","cb3ffce5-a7b3-402b-96b5-005b6cf7b026","20170501T07:11:17.463+0000","","bf5dfe8b-a3a1-47d4-aa90-e508326342e0","Mégnin, P. in Robin, C. & Mégnin, P.","1877","Mémoire sur les Sarcoptides plumicoles","498-520 pls XXVI-XXIX","","Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux","","","","<!--MARK--><a href='nullbfb6966c-eee2-4f72-bbae-51cd22678de1' class='mouseoverHref'>Mégnin, P. <i>in</i> Robin, C. & Mégnin, P. 1877. Mémoire sur les Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='nulleb7bbcb9-e926-4491-b54d-eb1abc349ff0' class='mouseoverHref'><em>Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux</em></a> <strong>13</strong>: 498-520 pls XXVI-XXIX<!--MARK-->","","Article in Journal","bfb6966c-eee2-4f72-bbae-51cd22678de1","20081009T05:11:37.000+0000","eb7bbcb9-e926-4491-b54d-eb1abc349ff0"
"","","strictus","Pterophagus strictus Mégnin in Robin & Mégnin, 1877","FALCULIFERIDAE","Pterophagus","","strictus","","Valid Name","","Species","","Mégnin in Robin & Mégnin","1877","Y","06d075fe-a6d3-4a29-9f70-c712837f64be","20160608T05:45:58.257+0000","d32193d8-342b-4723-a638-7cb24cbf4118","20170501T07:11:17.463+0000","cb3ffce5-a7b3-402b-96b5-005b6cf7b026","d32193d8-342b-4723-a638-7cb24cbf4118","","","","","","","","","","","","","","",""
"","","strictus","Pterophagus strictus Mégnin in Robin & Mégnin, 1877","","Pterophagus","","strictus","","Synonym","synonym","Species","","Mégnin in Robin & Mégnin","1877","Y","fd9c886d-b11b-4fab-b19b-8dc65ba80831","20160608T05:45:58.257+0000","d32193d8-342b-4723-a638-7cb24cbf4118","20170501T07:11:17.463+0000","","3b1c122f-026f-4825-a757-66fce9b92f2e","Mégnin, P. in Robin, C. & Mégnin, P.","1877","Mémoire sur les Sarcoptides plumicoles","498-520 pls XXVI-XXIX","","Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux","","","","<!--MARK--><a href='nullbfb6966c-eee2-4f72-bbae-51cd22678de1' class='mouseoverHref'>Mégnin, P. <i>in</i> Robin, C. & Mégnin, P. 1877. Mémoire sur les Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='nulleb7bbcb9-e926-4491-b54d-eb1abc349ff0' class='mouseoverHref'><em>Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux</em></a> <strong>13</strong>: 498-520 pls XXVI-XXIX<!--MARK-->","","Article in Journal","bfb6966c-eee2-4f72-bbae-51cd22678de1","20081009T05:11:37.000+0000","eb7bbcb9-e926-4491-b54d-eb1abc349ff0"
"","","FREYANIDAE","FREYANIDAE Dubinin, 1953","","","","","","Valid Name","","Family","","Dubinin","1953","Y","85aaa015-3576-4bb3-b817-9384474e167a","20160608T05:45:58.257+0000","5f6484fc-0507-4931-a851-0530358ad045","20170501T07:11:17.463+0000","db58b977-d21d-4d54-bea5-687eef7ada2b","5f6484fc-0507-4931-a851-0530358ad045","","","","","","","","","","","","","","",""
