"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bancrofti","Spinitectus bancrofti Johnston & Mawson, 1940","CYSTIDICOLIDAE","Spinitectus","","bancrofti","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","0561f3df-2dfd-42df-b70c-5ce5fc9f735f","20120113T02:37:36.160+0000","34b41609-9ad9-464a-9a34-bb2c4e13b808","20120604T02:52:02.017+0000","","ae1b4685-308e-4336-b5d1-3f81681e0474","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plectroplites","Spinitectus plectroplites Johnston & Mawson, 1940","CYSTIDICOLIDAE","Spinitectus","","plectroplites","","Valid Name","","Species","","Johnston & Mawson","1940","Y","7367b8bc-7642-4c47-a666-3f8f8f9d3fec","20111107T23:46:44.202+0000","a20e7941-074f-494f-8a86-90f3c870f983","20120604T02:52:02.017+0000","6bfa91f3-fdf5-41a3-84bc-4d6e2e85c21e","a20e7941-074f-494f-8a86-90f3c870f983","","","","","","","","","","","","","","",""
"","","percalates","Spinitectus percalates Johnston & Mawson, 1940","","Spinitectus","","percalates","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","d4530ee5-aef3-4016-8c65-4d0374edb7c4","20120113T02:43:23.594+0000","a20e7941-074f-494f-8a86-90f3c870f983","20120604T02:52:02.017+0000","","218c586b-b48b-4f15-bfdf-a77eb5d8194e","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plectroplites","Spinitectus plectroplites Johnston & Mawson, 1940","CYSTIDICOLIDAE","Spinitectus","","plectroplites","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","2b055bc8-62b3-465d-aebb-0b2efe922cf0","20120113T02:38:40.469+0000","a20e7941-074f-494f-8a86-90f3c870f983","20120604T02:52:02.017+0000","","b7a14b1a-4bee-452c-a555-e4234bf80430","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ascarophis","Ascarophis van Beneden, 1871","CYSTIDICOLIDAE","Ascarophis","","","","Valid Name","","Genus","","van Beneden","1871","Y","222510c6-822c-4870-a825-6e666113685f","20111107T23:35:12.747+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","20120604T02:52:02.017+0000","0e8701ee-cc57-4bb8-8510-9cda43c68a00","9486c6d0-96c3-4329-8e78-6cee2466872d","","","","","","","","","","","","","","",""
"","","Ascarophis","Ascarophis van Beneden, 1871","CYSTIDICOLIDAE","Ascarophis","","","","Synonym","synonym","Genus","","van Beneden","1871","Y","10725754-88f2-422a-a4e8-8287cc6c2cbc","20120113T01:20:57.707+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","20120604T02:52:02.017+0000","","67031af5-f8a7-44dc-be94-29ff25748d6c","van Beneden, P.-J.","1871","Les Poissons des Cotes de Belgique, leurs Parasites, et leurs Commensaux.","1-100","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='null19dfc626-f68a-4efc-acc1-76b6de3b9d07' class='mouseoverHref'>van Beneden, P.-J. 1871. Les Poissons des Cotes de Belgique, leurs Parasites, et leurs Commensaux.</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>38</strong>: 1-100<!--MARK-->","","Article in Journal","19dfc626-f68a-4efc-acc1-76b6de3b9d07","20111201T02:35:53.097+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"","","Ascaropsis","Ascaropsis Power & Sedgwick, 1880","","Ascaropsis","","","","Synonym","synonym","Genus","","Power & Sedgwick","1880","Y","618a8516-7a43-4aa1-984a-9b04be40e2a9","20120304T21:00:27.818+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","20120604T02:52:02.017+0000","","2471a130-26e8-4056-ae74-2a881f4a4db7","Power, H. & Sedgwick, L.W.","1880","The new Sydenham Society's Lexicon of medicine and the allied sciences. (Based on Mayne's Lexicon.)","unpaginated","","","","","","<!--MARK--><a href='null17890740-ad69-467f-93ea-c1f797817b45' class='mouseoverHref'>Power, H. & Sedgwick, L.W. 1880. The new Sydenham Society's Lexicon of medicine and the allied sciences. (Based on Mayne's Lexicon.). Pt. 4 Art-Caf. unpaginated</a>","","Miscellaneous","17890740-ad69-467f-93ea-c1f797817b45","20120304T20:59:53.063+0000",""
"","","Capillospirura","Capillospirura Skryabin, 1924","","Capillospirura","","","","Synonym","synonym","Genus","","Skryabin","1924","Y","6877d4f6-7779-49b1-86a0-290264fa68de","20120113T01:32:27.722+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","20120604T02:52:02.017+0000","","41cccd8c-9949-4e89-92dd-f60459bd7654","Skryabin, K.I.","1924","Uber die Parasitenfauna (Vermes) aus Sterlets im Wolga bassin.","60-68","","Russische Hydrobiologische Zeitschrift","","","","<!--MARK--><a href='nulleaf74aa2-44e3-4cc1-8b8a-59f0665e3bc0' class='mouseoverHref'>Skryabin, K.I. 1924. Uber die Parasitenfauna (Vermes) aus Sterlets im Wolga bassin.</a> <!--MARK--><!--MARK--><a href='null7f3b3480-d372-4351-ba07-49c0fca0ce69' class='mouseoverHref'><em>Russische Hydrobiologische Zeitschrift</em></a> <strong>3</strong>(5): 60-68<!--MARK-->","","Article in Journal","eaf74aa2-44e3-4cc1-8b8a-59f0665e3bc0","20111129T04:41:05.415+0000","7f3b3480-d372-4351-ba07-49c0fca0ce69"
"","","Pseudocystidicola","Pseudocystidicola Layman, 1933","","Pseudocystidicola","","","","Synonym","synonym","Genus","","Layman","1933","Y","5aeecffa-f851-4fad-b2c4-fc878d4a8588","20120113T01:33:14.230+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","20120604T02:52:02.017+0000","","ac47b64a-4791-408e-b004-a0f3d820e0f3","Layman, E.","1933","Les vers parasitaires des poissons du lac Bajkal.","5-93","","Travaux de la Station Limnologique du Lac Bajkal, Leningrad","","","","<!--MARK--><a href='nulle17f7b1b-1fec-4403-bc96-73257f674f05' class='mouseoverHref'>Layman, E. 1933. Les vers parasitaires des poissons du lac Bajkal.</a> <!--MARK--><!--MARK--><a href='null14ff1697-ef47-420b-a940-3065b316bb82' class='mouseoverHref'><em>Travaux de la Station Limnologique du Lac Bajkal, Leningrad</em></a> <strong>4</strong>: 5-93<!--MARK-->","","Article in Journal","e17f7b1b-1fec-4403-bc96-73257f674f05","20111119T04:22:34.717+0000","14ff1697-ef47-420b-a940-3065b316bb82"
"","","sp.","Ascarophis sp. Beumer et al., 1983","CYSTIDICOLIDAE","Ascarophis","","sp.","","Valid Name","","Species","","Beumer et al.","1983","Y","35bd896e-a79b-4fb1-b4f9-66d194876976","20111108T00:00:51.945+0000","edf576b2-f91d-400e-a28d-db16ae4d204e","20120604T02:52:02.017+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","edf576b2-f91d-400e-a28d-db16ae4d204e","","","","","","","","","","","","","","",""
"","","sp.","Ascarophis sp. Beumer et al., 1983","CYSTIDICOLIDAE","Ascarophis","","sp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","fa8385a3-e785-44a6-ae4f-4e7314208853","20120113T01:44:13.642+0000","edf576b2-f91d-400e-a28d-db16ae4d204e","20120604T02:52:02.017+0000","","2a250cf0-7a69-42d2-b535-f45e208281c0","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","australis","Ascarophis australis Johnston & Mawson, 1944","CYSTIDICOLIDAE","Ascarophis","","australis","","Valid Name","","Species","","Johnston & Mawson","1944","Y","a65227d7-d59d-4843-a7c6-3103578d3774","20111108T00:10:40.943+0000","509893fc-989e-4e0b-a1c5-5a54b6c058dc","20120604T02:52:02.017+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","509893fc-989e-4e0b-a1c5-5a54b6c058dc","","","","","","","","","","","","","","",""
"","","australis","Ascarophis australis Johnston & Mawson, 1944","CYSTIDICOLIDAE","Ascarophis","","australis","","Synonym","synonym","Species","","Johnston & Mawson","1944","Y","d73fb7c4-5979-46ae-9f76-ff7f11ad6ccd","20120113T01:34:25.931+0000","509893fc-989e-4e0b-a1c5-5a54b6c058dc","20120604T02:52:02.017+0000","","8d61ce25-5f61-47ed-9626-4d9e81b8080a","Johnston, T.H. & Mawson, P.M.","1944","Remarks on some parasitic nematodes from Australia and New Zealand.","60-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null395646ff-4cdf-4066-89bb-277746c70bb6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1944. Remarks on some parasitic nematodes from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 60-66<!--MARK-->","","Article in Journal","395646ff-4cdf-4066-89bb-277746c70bb6","20111117T02:58:16.615+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chalinurae","Ascarophis chalinurae Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","chalinurae","","Valid Name","","Species","","Johnston & Mawson","1945","Y","9ed04130-8778-4fed-9d0d-64bd306c9535","20111108T00:10:09.934+0000","6d2411cd-35f8-44c7-a440-0acccf7f69e3","20120604T02:52:02.017+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","6d2411cd-35f8-44c7-a440-0acccf7f69e3","","","","","","","","","","","","","","",""
"","","chalinurae","Ascarophis chalinurae Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","chalinurae","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","9b76529b-56e7-40a2-8a03-baa8db12c2e6","20120113T01:35:38.419+0000","6d2411cd-35f8-44c7-a440-0acccf7f69e3","20120604T02:52:02.017+0000","","026697cf-0dbf-406e-a3d3-d54fcf393679","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","cooperi","Ascarophis cooperi Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","cooperi","","Valid Name","","Species","","Johnston & Mawson","1945","Y","e2cb8243-0fc4-4614-86cf-5362a1f9e03d","20111108T00:09:20.533+0000","321ee2cd-1048-4875-b339-50960680bfde","20120604T02:52:02.017+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","321ee2cd-1048-4875-b339-50960680bfde","","","","","","","","","","","","","","",""
"","","cooperi","Ascarophis cooperi Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","cooperi","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","974ffcbe-bdd2-4925-9ebc-5786734bd115","20120113T01:39:52.599+0000","321ee2cd-1048-4875-b339-50960680bfde","20120604T02:52:02.017+0000","","31244820-f870-41f9-806f-e2016752fe70","Johnston, T.H. & Mawson, P.M.","1945","Some parasitic nematodes from South Australian marine fish.","114-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbdf689d9-3b14-4a76-a9ee-20aa31cce45b' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Some parasitic nematodes from South Australian marine fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 114-117<!--MARK-->","","Article in Journal","bdf689d9-3b14-4a76-a9ee-20aa31cce45b","20111117T03:01:02.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lycodichthys","Ascarophis lycodichthys Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","lycodichthys","","Valid Name","","Species","","Johnston & Mawson","1945","Y","118aad46-bbc9-4fe8-a924-beb12342b593","20111108T00:08:46.823+0000","e4ce33bc-8709-443d-905d-cc7914d32308","20120604T02:52:02.017+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","e4ce33bc-8709-443d-905d-cc7914d32308","","","","","","","","","","","","","","",""
"","","lycodichthys","Ascarophis lycodichthys Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","lycodichthys","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","77c5028b-c4ee-4539-a742-17c8e015c984","20120113T01:40:58.056+0000","e4ce33bc-8709-443d-905d-cc7914d32308","20120604T02:52:02.017+0000","","74542af0-6b78-4e44-9338-45ab6ad2c083","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","murrayensis","Ascarophis murrayensis Johnston & Mawson, 1947","CYSTIDICOLIDAE","Ascarophis","","murrayensis","","Valid Name","","Species","","Johnston & Mawson","1947","Y","6a1a6767-3965-4c24-a556-bd06c23dda8a","20111108T00:08:13.615+0000","a9276a25-1373-4c35-ac4b-faaf6483c03c","20120604T02:52:02.017+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","a9276a25-1373-4c35-ac4b-faaf6483c03c","","","","","","","","","","","","","","",""
"","","murrayensis","Ascarophis murrayensis Johnston & Mawson, 1947","CYSTIDICOLIDAE","Ascarophis","","murrayensis","","Synonym","synonym","Species","","Johnston & Mawson","1947","Y","09b433af-158b-4787-b9ba-7c81f88ae088","20120113T01:41:53.905+0000","a9276a25-1373-4c35-ac4b-faaf6483c03c","20120604T02:52:02.017+0000","","4b017aba-51bb-4c26-9232-fc4cc772a984","Johnston, T.H. & Mawson, P.M.","1947","Some avian and fish nematodes chiefly from Tailem Bend, South Australia","547-553","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb2b68c3f-b87c-44c0-b302-008b5809632d' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1947. Some avian and fish nematodes chiefly from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 547-553<!--MARK-->","","Article in Journal","b2b68c3f-b87c-44c0-b302-008b5809632d","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nototheniae","Ascarophis nototheniae Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","nototheniae","","Valid Name","","Species","","Johnston & Mawson","1945","Y","a917c635-4eea-4ced-bef0-a26b4bcf24e4","20111108T00:07:40.405+0000","fc5fd532-1675-46e1-b405-0f84dc85b3d1","20120604T02:52:02.017+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","fc5fd532-1675-46e1-b405-0f84dc85b3d1","","","","","","","","","","","","","","",""
"","","nototheniae","Ascarophis nototheniae Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","nototheniae","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","b59dd07e-6817-477e-a15f-975d92ff651f","20120113T01:42:49.883+0000","fc5fd532-1675-46e1-b405-0f84dc85b3d1","20120604T02:52:02.017+0000","","7feae941-d514-47d2-beaa-055edd2d5b51","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","upeneichthys","Ascarophis upeneichthys Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","upeneichthys","","Valid Name","","Species","","Johnston & Mawson","1945","Y","435ddfd0-e32a-4828-b46d-498961077bb9","20111108T00:01:23.993+0000","255199d5-7561-4198-a45c-abddf4edefea","20120604T02:52:02.017+0000","9486c6d0-96c3-4329-8e78-6cee2466872d","255199d5-7561-4198-a45c-abddf4edefea","","","","","","","","","","","","","","",""
"","","upeneichthys","Ascarophis upeneichthys Johnston & Mawson, 1945","CYSTIDICOLIDAE","Ascarophis","","upeneichthys","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","473930c9-9357-46de-aeaa-3041e4af6781","20120113T01:45:10.309+0000","255199d5-7561-4198-a45c-abddf4edefea","20120604T02:52:02.017+0000","","30fa3bb4-24c0-4005-a595-0ed3507cc7b6","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","Metabronema","Metabronema Yorke & Maplestone, 1926","CYSTIDICOLIDAE","Metabronema","","","","Valid Name","","Genus","","Yorke & Maplestone","1926","Y","ca85de50-bd42-44e4-a4cd-abf75a57d5f4","20111107T23:35:50.338+0000","666b4647-4a65-4af6-bde3-563f9e0fd74e","20120604T02:52:02.017+0000","0e8701ee-cc57-4bb8-8510-9cda43c68a00","666b4647-4a65-4af6-bde3-563f9e0fd74e","","","","","","","","","","","","","","",""
"","","Metabronema","Metabronema Yorke & Maplestone, 1926","CYSTIDICOLIDAE","Metabronema","","","","Synonym","synonym","Genus","","Yorke & Maplestone","1926","Y","ba7cdd73-f8f5-4330-b2ad-ac50312708fa","20120113T02:32:32.120+0000","666b4647-4a65-4af6-bde3-563f9e0fd74e","20120604T02:52:02.017+0000","","b9836a1d-66f2-4753-af2d-a7a73a10d92e","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","magna","Metabronema magna (Taylor, 1925)","CYSTIDICOLIDAE","Metabronema","","magna","","Valid Name","","Species","","Taylor","1925","N","bdbdeae4-1a0f-4592-b9c9-9e33ac696c69","20111107T23:54:51.167+0000","8b30b1cd-e030-48c6-9b1c-c0ace0e7133f","20151116T04:34:31.448+0000","666b4647-4a65-4af6-bde3-563f9e0fd74e","8b30b1cd-e030-48c6-9b1c-c0ace0e7133f","","","","","","","","","","","","","","",""
