"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","incisus","Oxytelus incisus Motschulsky, 1858","","Oxytelus","","incisus","","Synonym","synonym","Species","","Motschulsky","1858","Y","86f1998a-e459-4418-a10a-9607a794be6f","20160307T05:28:23.968+0000","186fa7a4-ca89-43fd-904f-43d60edfe876","20180111T23:43:36.630+0000","","87ed7837-9bb7-4ed6-a84e-d5245baab080","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","490-517","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb372f0db-e597-4e23-bbbc-b6c13eae8537' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(4): 490-517<!--MARK-->","","Article in Journal","b372f0db-e597-4e23-bbbc-b6c13eae8537","20111020T22:46:20.655+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","ferrugineus","Oxytelus ferrugineus Kraatz, 1859","","Oxytelus","","ferrugineus","","Synonym","synonym","Species","","Kraatz","1859","Y","5a04e2c7-784f-4f44-8d16-246ad0d9c2b3","20160307T05:28:23.968+0000","186fa7a4-ca89-43fd-904f-43d60edfe876","20180111T23:43:36.630+0000","","162419a2-8527-4e06-99a5-43a3edee6d08","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","laevior","Oxytelus laevior Sharp, 1874","","Oxytelus","","laevior","","Synonym","synonym","Species","","Sharp","1874","Y","ae2d1477-4265-4884-bf72-37215f625f2c","20160307T05:28:23.968+0000","186fa7a4-ca89-43fd-904f-43d60edfe876","20180111T23:43:36.630+0000","","8501f536-48ca-42c5-80a9-a8188c287054","Sharp, D.","1874","The Staphylinidae of Japan","1-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb2e3c48c-c594-43c6-bfcb-eabd7d3dd53c' class='mouseoverHref'>Sharp, D. 1874. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 1-103<!--MARK-->","","Article in Journal","b2e3c48c-c594-43c6-bfcb-eabd7d3dd53c","20110722T00:23:33.423+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bledioides","Oxytelus bledioides Blackburn, 1885","","Oxytelus","","bledioides","","Synonym","synonym","Species","","Blackburn","1885","Y","d983b550-bd44-4bdf-921b-0b9eb35d7aa1","20160307T05:28:23.968+0000","186fa7a4-ca89-43fd-904f-43d60edfe876","20180111T23:43:36.630+0000","","1e0bac15-82bf-4fae-a1f8-2259331fe2b4","Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","laxipennis","Oxytelus laxipennis Fairmaire, 1893","","Oxytelus","","laxipennis","","Synonym","synonym","Species","attrib. Fauvel coll.","Fairmaire","1893","Y","56490be3-1f81-4647-9f8c-5f79e59b7eed","20160307T05:28:23.968+0000","186fa7a4-ca89-43fd-904f-43d60edfe876","20180111T23:43:36.630+0000","","80ad5fe4-c429-41ac-9cd6-e1472ae4569d","Fairmaire, L.","1893","Coléoptères des Îles Comores","521-555","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb837c562-9c9f-40be-895d-4e00b9c041c7' class='mouseoverHref'>Fairmaire, L. 1893. Coléoptères des Îles Comores.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 521-555<!--MARK-->","","Article in Journal","b837c562-9c9f-40be-895d-4e00b9c041c7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cordovensis","Oxytelus cordovensis Bernhauer, 1910","","Oxytelus","","cordovensis","","Synonym","synonym","Species","","Bernhauer","1910","Y","102c32e5-7b6c-4125-a966-5629a81a4dc9","20160307T05:28:23.968+0000","186fa7a4-ca89-43fd-904f-43d60edfe876","20180111T23:43:36.630+0000","","5b1cd225-7dd0-4897-9332-ab6b7d95ce38","Bernhauer, M.","1910","Beitrag zur Kenntnis der Staphyliniden-Fauna von Zentralamerika.","350-393","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","20 Oct 1910","","<!--MARK--><a href='null287318fa-b116-42c1-bcc2-89bdfb8372cd' class='mouseoverHref'>Bernhauer, M. 1910. Beitrag zur Kenntnis der Staphyliniden-Fauna von Zentralamerika.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>6</strong>: 350-393<!--MARK--> [Date published 20 Oct 1910]","","Article in Journal","287318fa-b116-42c1-bcc2-89bdfb8372cd","20111117T22:41:38.815+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","inconstans","Oxytelus inconstans Lea, 1906","STAPHYLINIDAE","Oxytelus","","inconstans","","Valid Name","","Species","","Lea","1906","Y","3f62ac85-d3d3-45d5-b4ae-1ec2c3aab85c","20160307T05:28:23.968+0000","50249bfd-d330-4b4f-8f08-c068f802ee16","20180111T23:43:36.630+0000","4af1b21e-291e-40a5-84c0-86497be1c081","50249bfd-d330-4b4f-8f08-c068f802ee16","","","","","","","","","","","","","","",""
"","","inconstans","Oxytelus inconstans Lea, 1906","","Oxytelus","","inconstans","","Synonym","synonym","Species","","Lea","1906","Y","7c639e06-7ca1-4230-b28d-148783915e8f","20160307T05:28:23.968+0000","50249bfd-d330-4b4f-8f08-c068f802ee16","20180111T23:43:36.630+0000","","fed5875e-4181-4b41-bbf9-ffaac896ae4d","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parumpunctatus","Oxytelus parumpunctatus Blackburn, 1902","STAPHYLINIDAE","Oxytelus","","parumpunctatus","","Valid Name","","Species","","Blackburn","1902","Y","48ee262e-3a11-4a90-9741-f9a94d5750a2","20160307T05:28:23.968+0000","263df15e-74f8-4f98-9fad-712223914984","20180111T23:43:36.630+0000","4af1b21e-291e-40a5-84c0-86497be1c081","263df15e-74f8-4f98-9fad-712223914984","","","","","","","","","","","","","","",""
"","","parumpunctatus","Oxytelus parumpunctatus Blackburn, 1902","","Oxytelus","","parumpunctatus","","Synonym","synonym","Species","","Blackburn","1902","Y","acde1dae-b30c-415c-8e0c-3ea224be20d3","20160307T05:28:23.968+0000","263df15e-74f8-4f98-9fad-712223914984","20180111T23:43:36.630+0000","","7b2efd40-40a6-4c04-8e63-3274fc29c29c","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sculptus","Oxytelus sculptus Gravenhorst, 1806","STAPHYLINIDAE","Oxytelus","","sculptus","","Valid Name","","Species","","Gravenhorst","1806","Y","65eba6a0-bbef-4fbe-a979-8397dd327c53","20160307T05:28:23.968+0000","e830b68c-a252-4bd0-a20e-f430b9eb918a","20180111T23:43:36.630+0000","4af1b21e-291e-40a5-84c0-86497be1c081","e830b68c-a252-4bd0-a20e-f430b9eb918a","","","","","","","","","","","","","","",""
"","","sculptus","Oxytelus sculptus Gravenhorst, 1806","","Oxytelus","","sculptus","","Synonym","synonym","Species","attrib. Knoch","Gravenhorst","1806","Y","6738c34b-3a20-44f4-ab4b-107edceb6fb7","20160307T05:28:23.968+0000","e830b68c-a252-4bd0-a20e-f430b9eb918a","20180111T23:43:36.630+0000","","86517095-3dfd-412d-8433-45063d38069b","Gravenhorst, J.L.C.","1806","Monographia Coleopterorum Micropterorum.","248, 1pl","","","","","H. Dieterich","<!--MARK--><a href='null863ae12c-dca2-49ee-b807-77a095f55fef' class='mouseoverHref'>Gravenhorst, J.L.C. 1806. <em>Monographia Coleopterorum Micropterorum</em>. Göttingen : H. Dieterich 248, 1pl.</a><!--MARK-->","","Book","863ae12c-dca2-49ee-b807-77a095f55fef","20111109T20:53:21.940+0000",""
"","","longicornis","Oxytelus longicornis Mannerheim, 1830","","Oxytelus","","longicornis","","Synonym","synonym","Species","","Mannerheim","1830","Y","18d31ed8-58e4-4620-8b61-3d444f869dd3","20160307T05:28:23.968+0000","e830b68c-a252-4bd0-a20e-f430b9eb918a","20180111T23:43:36.630+0000","","f95f19db-d035-4cc7-a02b-31ebeb4c4e17","Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"","","antennatus","Oxytelus antennatus Stephens, 1834","","Oxytelus","","antennatus","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1834","Y","58f8413b-a35c-4c68-99ec-51d0dcb911c9","20160307T05:28:23.968+0000","e830b68c-a252-4bd0-a20e-f430b9eb918a","20180111T23:43:36.630+0000","","2e18c3a4-8917-4788-a390-9547bdb57c55","Stephens, J.F.","1834","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata","pp. 305-368","","","","","Baldwin & Cradock","<!--MARK--><a href='null9152ede2-954b-41e8-811d-6549b8ebcb7c' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata</em>. London : Baldwin & Cradock Vol. 5 pp. 305-368.</a><!--MARK-->","","Book","9152ede2-954b-41e8-811d-6549b8ebcb7c","20120625T05:54:18.781+0000",""
"","","moerens","Oxytelus moerens F.E. Melsheimer, 1844","","Oxytelus","","moerens","","Synonym","synonym","Species","","F.E. Melsheimer","1844","Y","cb4a0fe6-b3a2-44a9-8681-70753ced4a2e","20160307T05:28:23.968+0000","e830b68c-a252-4bd0-a20e-f430b9eb918a","20180111T23:43:36.630+0000","","b6daa7d4-ad60-4f61-8f6a-57385058fdc1","Melsheimer, F.E.","1844","Descriptions of new species of Coleoptera of the United States.","26-43","","Proceedings of the Academy of Natural Sciences, Philadelphia","","April 1844","","<!--MARK--><a href='nulld61eb4e3-c063-4c87-88bb-033d04284c16' class='mouseoverHref'>Melsheimer, F.E. 1844. Descriptions of new species of Coleoptera of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>(2): 26-43<!--MARK--> [Date published April 1844]","","Article in Journal","d61eb4e3-c063-4c87-88bb-033d04284c16","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","testaceipennis","Oxytelus testaceipennis Fairmaire & Germain, 1862","","Oxytelus","","testaceipennis","","Synonym","synonym","Species","","Fairmaire & Germain","1862","Y","b9e77f23-ed9f-456c-9667-1a79aa2fc259","20160307T05:28:23.968+0000","e830b68c-a252-4bd0-a20e-f430b9eb918a","20180111T23:43:36.630+0000","","eac88eb4-3f7b-4496-998a-ee3d1b98793f","Fairmaire, L. & Germain, P.","1862","Révision des Coléoptères du Chili (suite).","405-456","","Annales de la Société Entomologique de France","","22 Jan 1862","","<!--MARK--><a href='null3128ff9a-8a99-4ce8-a4ca-6e93657722c1' class='mouseoverHref'>Fairmaire, L. & Germain, P. 1862. Révision des Coléoptères du Chili (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(1): 405-456<!--MARK--> [Date published 22 Jan 1862]","","Article in Journal","3128ff9a-8a99-4ce8-a4ca-6e93657722c1","20111020T23:26:06.491+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pullus","Omalium pullus Broun, 1880","","Omalium","","pullus","","Synonym","synonym","Species","","Broun","1880","Y","65ca029c-565c-4323-9ab1-369e3aa176e5","20160307T05:28:23.968+0000","e830b68c-a252-4bd0-a20e-f430b9eb918a","20180111T23:43:36.630+0000","","2a020340-715b-423a-8418-af62fc1f4b9b","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","vulneratus","Oxytelus vulneratus Fauvel, 1877","STAPHYLINIDAE","Oxytelus","","vulneratus","","Valid Name","","Species","","Fauvel","1877","Y","1a38c614-ca32-4a5d-82d9-36631814cbb7","20160307T05:28:23.968+0000","642fe8e7-51c8-4b95-b38e-4c337a57b657","20180111T23:43:36.630+0000","4af1b21e-291e-40a5-84c0-86497be1c081","642fe8e7-51c8-4b95-b38e-4c337a57b657","","","","","","","","","","","","","","",""
"","","vulneratus","Oxytelus vulneratus Fauvel, 1877","","Oxytelus","","vulneratus","","Synonym","synonym","Species","","Fauvel","1877","Y","bd5356c5-5b2d-42bb-90d6-b62a3ceaa5d9","20160307T05:28:23.968+0000","642fe8e7-51c8-4b95-b38e-4c337a57b657","20180111T23:43:36.630+0000","","6e4b90e1-f85a-4624-9ee6-50099bf61fb8","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Sartallus","Sartallus Sharp, 1871","STAPHYLINIDAE","Sartallus","","","","Valid Name","","Genus","","Sharp","1871","Y","a42cd1ad-6ab5-4fb8-8d7e-69559c5ced77","20160307T05:28:23.968+0000","ca1305de-753e-4fe3-a393-0db4c3bc4804","20180111T23:43:36.630+0000","9ad325d4-e57b-4ab0-a280-047f9bf2b0dc","ca1305de-753e-4fe3-a393-0db4c3bc4804","","","","","","","","","","","","","","",""
"","","Sartallus","Sartallus Sharp, 1871","","Sartallus","","","","Synonym","synonym","Genus","","Sharp","1871","Y","e641f78c-a57c-4585-b653-856c7a0d7261","20160307T05:28:23.968+0000","ca1305de-753e-4fe3-a393-0db4c3bc4804","20180111T23:43:36.630+0000","","aac747f1-5dd4-49c2-921e-cca9f99bfef3","Sharp, D.","1871","Description of a new genus and species of Staphylinidae (from South Australia)","217-218","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3ab0b413-0eaa-400c-89c8-8ca7f76976c0' class='mouseoverHref'>Sharp, D. 1871. Description of a new genus and species of Staphylinidae (from South Australia).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>7</strong>: 217-218<!--MARK-->","","Article in Journal","3ab0b413-0eaa-400c-89c8-8ca7f76976c0","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","signatus","Sartallus signatus Sharp, 1871","STAPHYLINIDAE","Sartallus","","signatus","","Valid Name","","Species","","Sharp","1871","Y","3e01e431-3e22-4340-8d57-f4feb95ad950","20160307T05:28:23.968+0000","17641592-f74d-4845-b9fa-d1adeb31a7af","20180111T23:43:36.630+0000","ca1305de-753e-4fe3-a393-0db4c3bc4804","17641592-f74d-4845-b9fa-d1adeb31a7af","","","","","","","","","","","","","","",""
"","","signatus","Sartallus signatus Sharp, 1871","","Sartallus","","signatus","","Synonym","synonym","Species","","Sharp","1871","Y","05f511ad-2748-498c-bdd9-efd0e894e379","20160307T05:28:23.968+0000","17641592-f74d-4845-b9fa-d1adeb31a7af","20180111T23:43:36.630+0000","","a1e5d5e5-7a20-4ee6-a91c-5cbea80a1824","Sharp, D.","1871","Description of a new genus and species of Staphylinidae (from South Australia)","217-218","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3ab0b413-0eaa-400c-89c8-8ca7f76976c0' class='mouseoverHref'>Sharp, D. 1871. Description of a new genus and species of Staphylinidae (from South Australia).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>7</strong>: 217-218<!--MARK-->","","Article in Journal","3ab0b413-0eaa-400c-89c8-8ca7f76976c0","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Teropalpus","Teropalpus Solier, 1849","STAPHYLINIDAE","Teropalpus","","","","Valid Name","","Genus","","Solier","1849","Y","c5cff3ce-1463-48b1-a0e7-25e23169dae1","20160307T05:28:23.968+0000","2bdb7c7b-075b-40de-bae4-8942575d5141","20180111T23:43:36.630+0000","9ad325d4-e57b-4ab0-a280-047f9bf2b0dc","2bdb7c7b-075b-40de-bae4-8942575d5141","","","","","","","","","","","","","","",""
"","","Teropalpus","Teropalpus Solier, 1849","","Teropalpus","","","","Synonym","synonym","Genus","","Solier","1849","Y","30008240-1aa8-4e69-a12d-f6768f3814cd","20160307T05:28:23.968+0000","2bdb7c7b-075b-40de-bae4-8942575d5141","20180111T23:43:36.630+0000","","05912cae-0d74-498e-8e86-5eea48594d3b","Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"","","pictipes","Teropalpus pictipes (Lea, 1910)","STAPHYLINIDAE","Teropalpus","","pictipes","","Valid Name","","Species","","Lea","1910","N","819438bc-85e6-42d5-b855-3db5ff99d6e3","20160307T05:28:23.968+0000","e579ebdc-2411-4041-a70d-629396fa36b0","20180111T23:43:36.630+0000","2bdb7c7b-075b-40de-bae4-8942575d5141","e579ebdc-2411-4041-a70d-629396fa36b0","","","","","","","","","","","","","","",""
"","","pictipes","Trogophloeus pictipes Lea, 1910","","Trogophloeus","","pictipes","","Synonym","synonym","Species","","Lea","1910","Y","698f16e2-941e-4bd5-b176-c1ed19fb8594","20160307T05:28:23.968+0000","e579ebdc-2411-4041-a70d-629396fa36b0","20180111T23:43:36.630+0000","","0888828d-ae3e-4b5f-8ad4-c124ee2c9bfa","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pictipes","Teropalpus pictipes (Lea, 1910)","","Teropalpus","","pictipes","","Generic Combination","","Species","","Lea","1910","N","d7f3fa12-1b36-4407-9043-f06440c21c88","20160307T05:28:23.968+0000","e579ebdc-2411-4041-a70d-629396fa36b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","unicolor","Teropalpus unicolor (Sharp, 1900)","STAPHYLINIDAE","Teropalpus","","unicolor","","Valid Name","","Species","","Sharp","1900","N","481fd194-c562-452d-9ec5-942a38c08e77","20160307T05:28:23.968+0000","8252d8a9-36c4-41ec-bc5c-9e09512d7483","20180111T23:43:36.630+0000","2bdb7c7b-075b-40de-bae4-8942575d5141","8252d8a9-36c4-41ec-bc5c-9e09512d7483","","","","","","","","","","","","","","",""
"","","unicolor","Trogophloeus (Trogolinus) unicolor Sharp, 1900","","Trogophloeus","Trogolinus","unicolor","","Synonym","synonym","Species","attrib. Fauvel in litt.","Sharp","1900","Y","507126b3-6de5-479e-8d54-61959a7ddc9a","20160307T05:28:23.968+0000","8252d8a9-36c4-41ec-bc5c-9e09512d7483","20180111T23:43:36.630+0000","","cc8e2844-2702-4d2a-886b-781034898884","Sharp, D.","1900","Some undescribed species of <i>Trogophloeus</i>, with a new genus","230-234","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla5af7871-8e85-4356-a4bd-5d337b11c2ff' class='mouseoverHref'>Sharp, D. 1900. Some undescribed species of <i>Trogophloeus</i>, with a new genus.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2(XI) <strong>36</strong>: 230-234<!--MARK-->","","Article in Journal","a5af7871-8e85-4356-a4bd-5d337b11c2ff","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","anglicanus","Trogophloeus (Trogolinus) anglicanus Sharp, 1900","","Trogophloeus","Trogolinus","anglicanus","","Synonym","synonym","Species","","Sharp","1900","Y","098d8ba1-e31a-4fea-ad7e-6030191f215e","20160307T05:28:23.968+0000","8252d8a9-36c4-41ec-bc5c-9e09512d7483","20180111T23:43:36.630+0000","","600620b5-dbc4-4ee2-9ab4-c591b5353d55","Sharp, D.","1900","Some undescribed species of <i>Trogophloeus</i>, with a new genus","230-234","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla5af7871-8e85-4356-a4bd-5d337b11c2ff' class='mouseoverHref'>Sharp, D. 1900. Some undescribed species of <i>Trogophloeus</i>, with a new genus.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2(XI) <strong>36</strong>: 230-234<!--MARK-->","","Article in Journal","a5af7871-8e85-4356-a4bd-5d337b11c2ff","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","unicolor","Teropalpus unicolor (Sharp, 1900)","","Teropalpus","","unicolor","","Generic Combination","","Species","","Sharp","1900","N","46dfde1c-840a-4942-98ff-3b6c4d86792f","20160307T05:28:23.968+0000","8252d8a9-36c4-41ec-bc5c-9e09512d7483","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
