"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chilensis","Biemna chilensis Thiele, 1905","","Biemna","","chilensis","","Synonym","synonym","Species","","Thiele","1905","Y","c0b1dd76-20e7-4730-b2f8-329afe048deb","20140611T03:58:57.984+0000","f6a80ff5-78d7-4307-af82-9da3b98137f6","20170720T06:49:41.356+0000","","79ae395b-7620-43dc-863c-e15ee708ec06","Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","macrorhaphis","Biemna macrorhaphis Hentschel, 1914","","Biemna","","macrorhaphis","","Synonym","synonym","Species","","Hentschel","1914","Y","87ba5789-88a1-4a21-b224-c0e393bae937","20140611T03:58:57.984+0000","f6a80ff5-78d7-4307-af82-9da3b98137f6","20170720T06:49:41.356+0000","","d6724120-a865-415f-9103-094ee73f6526","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","ciocalyptoides","Biemna ciocalyptoides (Dendy, 1897)","DESMACELLIDAE","Biemna","","ciocalyptoides","","Valid Name","","Species","","Dendy","1897","N","117afca8-f462-4086-8d10-7efac9ecfd74","20140611T03:58:57.984+0000","8089938b-b1b9-4163-ba5f-d3f1c23ecf3a","20170720T06:49:41.356+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","8089938b-b1b9-4163-ba5f-d3f1c23ecf3a","","","","","","","","","","","","","","",""
"","","ciocalyptoides","Biemna ciocalyptoides ciocalyptoides (Dendy, 1897)","DESMACELLIDAE","Biemna","","ciocalyptoides","ciocalyptoides","Valid Name","","Subspecies","","Dendy","1897","N","e5fee492-b863-43de-9ee1-f88e3718adbd","20140611T03:58:57.984+0000","b111a81f-1614-4eda-a361-2eafbbbb0c2b","20170720T06:49:41.356+0000","8089938b-b1b9-4163-ba5f-d3f1c23ecf3a","b111a81f-1614-4eda-a361-2eafbbbb0c2b","","","","","","","","","","","","","","",""
"","","ciocalyptoides","Sigmaxinella ciocalyptoides Dendy, 1897","","Sigmaxinella","","ciocalyptoides","","Synonym","synonym","Subspecies","","Dendy","1897","Y","f1ec0eb4-bc75-4bee-8638-db017d7c96d1","20140611T03:58:57.984+0000","b111a81f-1614-4eda-a361-2eafbbbb0c2b","20170720T06:49:41.356+0000","","c01e88bd-b3e5-40ca-9dbb-263c3af2e744","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","reducta","Biemna ciocalyptoides reducta (Hallmann, 1916)","DESMACELLIDAE","Biemna","","ciocalyptoides","reducta","Valid Name","","Subspecies","","Hallmann","1916","N","3fe45783-bbeb-4955-a4d8-c8e8f42b818b","20140611T03:58:57.984+0000","25bf0caa-5b39-4f4f-be2b-13200e5e8c07","20170720T06:49:41.356+0000","8089938b-b1b9-4163-ba5f-d3f1c23ecf3a","25bf0caa-5b39-4f4f-be2b-13200e5e8c07","","","","","","","","","","","","","","",""
"","","reducta","Allantophora ciocalyptoides reducta Hallmann, 1916","","Allantophora","","ciocalyptoides","reducta","Synonym","synonym","Subspecies","","Hallmann","1916","Y","ef6bb4fb-326a-496a-9a1d-15ebbdab6cb6","20140611T03:58:57.984+0000","25bf0caa-5b39-4f4f-be2b-13200e5e8c07","20170720T06:49:41.356+0000","","cf827bfa-32dd-4719-ad00-462152fab908","Hallmann, E.F.","1916","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2","495-552 6 figs pls 29/4, 30-32, 33/1-5,","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc50344dc-c304-465a-a918-79500f23e769' class='mouseoverHref'>Hallmann, E.F. 1916. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 495-552 6 figs pls 29/4, 30-32, 33/1-5,<!--MARK-->","","Article in Journal","c50344dc-c304-465a-a918-79500f23e769","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fragilis","Biemna fragilis (Kieschnick, 1898)","DESMACELLIDAE","Biemna","","fragilis","","Valid Name","","Species","","Kieschnick","1898","N","70104fb0-0170-4a6c-8051-f963a5d0aef5","20140611T03:58:57.984+0000","b8dbbdc2-c5d6-4c44-aadc-7309f3a59baa","20170720T06:49:41.356+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","b8dbbdc2-c5d6-4c44-aadc-7309f3a59baa","","","","","","","","","","","","","","",""
"","","fragilis","Desmacella fragilis Kieschnick, 1898","","Desmacella","","fragilis","","Synonym","synonym","Species","","Kieschnick","1898","Y","1c97b511-6df1-4387-833a-20c8456cc70d","20140611T03:58:57.984+0000","b8dbbdc2-c5d6-4c44-aadc-7309f3a59baa","20170720T06:49:41.356+0000","","0ec8d8ff-cc28-44b9-a15f-5a64d614a961","Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"","","microxa","Biemna microxa Hentschel, 1911","DESMACELLIDAE","Biemna","","microxa","","Valid Name","","Species","","Hentschel","1911","Y","72982b35-52c0-4cdd-874f-a20295c378a3","20140611T03:58:57.984+0000","d8d677c4-9476-4317-a4cd-40b92207a0bc","20170720T06:49:41.356+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","d8d677c4-9476-4317-a4cd-40b92207a0bc","","","","","","","","","","","","","","",""
"","","microxa","Biemna microxa Hentschel, 1911","","Biemna","","microxa","","Synonym","synonym","Species","","Hentschel","1911","Y","4df57ca4-04d8-44ba-9115-bef6f6651eda","20140611T03:58:57.984+0000","d8d677c4-9476-4317-a4cd-40b92207a0bc","20170720T06:49:41.356+0000","","598d3b31-4747-4bc4-a8d1-36f074b49168","Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"","","plicata","Biemna plicata (Whitelegge, 1907)","DESMACELLIDAE","Biemna","","plicata","","Valid Name","","Species","","Whitelegge","1907","N","62652c1e-e6d4-4e18-b623-9ab66ba2243d","20140611T03:58:57.984+0000","819048a0-1759-4fd9-98af-bf19068906d0","20170720T06:49:41.356+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","819048a0-1759-4fd9-98af-bf19068906d0","","","","","","","","","","","","","","",""
"","","plicata","Allantophora plicata Whitelegge, 1907","","Allantophora","","plicata","","Synonym","synonym","Species","","Whitelegge","1907","Y","fbc40e52-a7b5-41be-bef4-c956f050e24d","20140611T03:58:57.984+0000","819048a0-1759-4fd9-98af-bf19068906d0","20170720T06:49:41.356+0000","","2f46355d-2a54-419d-b48b-f9575e8ed2a5","Whitelegge, T.","1907","Sponges. Part I (Addenda). Part 2","487-515 pls 45-46","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4c4b6238-01ac-42d7-8676-8c8bd1309fe1' class='mouseoverHref'>Whitelegge, T. 1907. Sponges. Part I (Addenda). Part 2.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 487-515 pls 45-46<!--MARK-->","","Article in Journal","4c4b6238-01ac-42d7-8676-8c8bd1309fe1","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","saucia","Biemna saucia Hooper, Capon & Hodder, 1991","DESMACELLIDAE","Biemna","","saucia","","Valid Name","","Species","","Hooper, Capon & Hodder","1991","Y","b3e5a9eb-41b9-4100-ad6e-e231475fb1c4","20140611T03:58:57.984+0000","0b73bc2a-9a81-41a2-88cd-e46deeaa1622","20170720T06:49:41.356+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","0b73bc2a-9a81-41a2-88cd-e46deeaa1622","","","","","","","","","","","","","","",""
"","","saucia","Biemna saucia Hooper, Capon & Hodder, 1991","","Biemna","","saucia","","Synonym","synonym","Species","","Hooper, Capon & Hodder","1991","Y","d7261a31-dee8-4c79-8491-fb4185d1aed6","20140611T03:58:57.984+0000","0b73bc2a-9a81-41a2-88cd-e46deeaa1622","20170720T06:49:41.356+0000","","cd57d042-4b01-4b1f-8a82-0992b24ee9e5","Hooper, J.N.A., Capon, R.J. & Hodder, R.A.","1991","A new species of toxic marine sponge (Porifera: Demospongiae: Poecilosclerida) from northwest Australia","27-36","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null876a7c12-3b0c-4ef0-9f0e-71d97da33b31' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J. & Hodder, R.A. 1991. A new species of toxic marine sponge (Porifera: Demospongiae: Poecilosclerida) from northwest Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 27-36<!--MARK-->","","Article in Journal","876a7c12-3b0c-4ef0-9f0e-71d97da33b31","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","tubulata","Biemna tubulata (Dendy, 1905)","DESMACELLIDAE","Biemna","","tubulata","","Valid Name","","Species","","Dendy","1905","N","3113de91-4651-428e-90ee-40f9dd38699d","20140611T03:58:57.984+0000","79cbfe8b-f5c0-4dc2-9fdb-0702c2b04783","20170720T06:49:41.356+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","79cbfe8b-f5c0-4dc2-9fdb-0702c2b04783","","","","","","","","","","","","","","",""
"","","tubulata","Desmacella tubulata Dendy, 1905","","Desmacella","","tubulata","","Synonym","synonym","Species","","Dendy","1905","Y","ae6ce59c-017f-406b-bc83-96aff372fe47","20140611T03:58:57.984+0000","79cbfe8b-f5c0-4dc2-9fdb-0702c2b04783","20170720T06:49:41.356+0000","","34bd71fc-a904-47b3-a252-ba9b16b982d3","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","victoriana","Biemna victoriana Hallmann, 1916","DESMACELLIDAE","Biemna","","victoriana","","Valid Name","","Species","","Hallmann","1916","Y","1aed0b23-a057-40f2-9a94-b409f097aa30","20140611T03:58:57.984+0000","f114c102-e30c-4e17-a5ca-41a228170715","20170720T06:49:41.356+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","f114c102-e30c-4e17-a5ca-41a228170715","","","","","","","","","","","","","","",""
"","","victoriana","Biemna (Allantophora) victoriana Hallmann, 1916","","Biemna","Allantophora","victoriana","","Synonym","synonym","Species","","Hallmann","1916","Y","96086ef4-eb38-4cb9-97fc-ffb9fc3639ee","20140611T03:58:57.984+0000","f114c102-e30c-4e17-a5ca-41a228170715","20170720T06:49:41.356+0000","","3927350a-455b-4cee-b16a-843112ba8dc9","Hallmann, E.F.","1916","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2","495-552 6 figs pls 29/4, 30-32, 33/1-5,","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc50344dc-c304-465a-a918-79500f23e769' class='mouseoverHref'>Hallmann, E.F. 1916. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 495-552 6 figs pls 29/4, 30-32, 33/1-5,<!--MARK-->","","Article in Journal","c50344dc-c304-465a-a918-79500f23e769","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sigmaxinella","Sigmaxinella Dendy, 1897","DESMACELLIDAE","Sigmaxinella","","","","Valid Name","","Genus","","Dendy","1897","Y","2aeee63f-bf1c-4698-ac7e-638660fc0401","20140611T03:58:57.984+0000","5dbfebe9-348c-4fbb-907d-52d6c2148032","20170720T06:49:41.356+0000","4a0efde8-42ce-4db9-bd48-3fcd85d27736","5dbfebe9-348c-4fbb-907d-52d6c2148032","","","","","","","","","","","","","","",""
"","","Sigmaxinella","Sigmaxinella Dendy, 1897","","Sigmaxinella","","","","Synonym","synonym","Genus","","Dendy","1897","Y","aa464eb1-dbf0-46f0-847e-a402919b732d","20140611T03:58:57.984+0000","5dbfebe9-348c-4fbb-907d-52d6c2148032","20170720T06:49:41.356+0000","","dab7f317-5988-417d-9196-b8b23745dd31","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Sigmaxia","Sigmaxia Hallmann, 1916","","Sigmaxia","","","","Synonym","synonym","Genus","","Hallmann","1916","Y","a1b86787-c465-4ef3-940b-98c112de2004","20140611T03:58:57.984+0000","5dbfebe9-348c-4fbb-907d-52d6c2148032","20170720T06:49:41.356+0000","","845c8e61-baf2-47b3-a373-e1944fbd374e","Hallmann, E.F.","1916","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2","495-552 6 figs pls 29/4, 30-32, 33/1-5,","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc50344dc-c304-465a-a918-79500f23e769' class='mouseoverHref'>Hallmann, E.F. 1916. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 495-552 6 figs pls 29/4, 30-32, 33/1-5,<!--MARK-->","","Article in Journal","c50344dc-c304-465a-a918-79500f23e769","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hipposiderus","Sigmaxinella hipposiderus Mitchell, Hall & Hooper, 2011","DESMACELLIDAE","Sigmaxinella","","hipposiderus","","Valid Name","","Species","","Mitchell, Hall & Hooper","2011","Y","03b9ec46-ed6a-417e-b3fa-a315b7e8343d","20140611T03:58:57.984+0000","c48263b9-4bac-4e83-8988-05c6adf6a2d8","20170720T06:49:41.356+0000","5dbfebe9-348c-4fbb-907d-52d6c2148032","c48263b9-4bac-4e83-8988-05c6adf6a2d8","","","","","","","","","","","","","","",""
"","","hipposiderus","Sigmaxinella hipposiderus Mitchell, Hall & Hooper, 2011","DESMACELLIDAE","Sigmaxinella","","hipposiderus","","Synonym","synonym","Species","","Mitchell, Hall & Hooper","2011","Y","8c3929fe-0aa7-459f-9627-e793c5ff1cfa","20140611T03:58:57.984+0000","c48263b9-4bac-4e83-8988-05c6adf6a2d8","20170720T06:49:41.356+0000","","b01e9824-b7c7-4a54-8057-be9686127f27","Mitchell, K.D., Hall, K.A. & Hooper, J.N.A.","2011","A new species of <i>Sigmaxinella</i> Dendy, 1897 (Demospongiae, Poecilosclerida, Desmacellidae) from the Tasman Sea","19-34","","Zootaxa","","","","<!--MARK--><a href='null2ffd5dc0-24cc-4d37-bfcc-33fde4e481e1' class='mouseoverHref'>Mitchell, K.D., Hall, K.A. & Hooper, J.N.A. 2011. A new species of <i>Sigmaxinella</i> Dendy, 1897 (Demospongiae, Poecilosclerida, Desmacellidae) from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2901</strong>: 19-34<!--MARK-->","","Article in Journal","2ffd5dc0-24cc-4d37-bfcc-33fde4e481e1","20140217T01:20:37.483+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiana","Sigmaxinella australiana Dendy, 1897","DESMACELLIDAE","Sigmaxinella","","australiana","","Valid Name","","Species","","Dendy","1897","Y","3aacefb9-5370-41af-95e5-48a3d70256a2","20140611T03:58:57.984+0000","346f9a47-c442-4592-90ea-b6caad74e1ea","20170720T06:49:41.356+0000","5dbfebe9-348c-4fbb-907d-52d6c2148032","346f9a47-c442-4592-90ea-b6caad74e1ea","","","","","","","","","","","","","","",""
"","","australiana","Sigmaxinella australiana Dendy, 1897","","Sigmaxinella","","australiana","","Synonym","synonym","Species","","Dendy","1897","Y","61a2359b-a0c1-454b-9847-3390ad4fca10","20140611T03:58:57.984+0000","346f9a47-c442-4592-90ea-b6caad74e1ea","20170720T06:49:41.356+0000","","02c483dd-ac9b-448c-a8a9-3b63b3cb6c9d","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dendroides","Sigmaxinella dendroides Whitelegge, 1907","DESMACELLIDAE","Sigmaxinella","","dendroides","","Valid Name","","Species","","Whitelegge","1907","Y","e6c464b8-fbe7-4eb2-afdc-d1e95cfb65cf","20140611T03:58:57.984+0000","28ee4112-0056-4371-b19a-df341a658b49","20170720T06:49:41.356+0000","5dbfebe9-348c-4fbb-907d-52d6c2148032","28ee4112-0056-4371-b19a-df341a658b49","","","","","","","","","","","","","","",""
"","","dendroides","Sigmaxinella dendroides Whitelegge, 1907","","Sigmaxinella","","dendroides","","Synonym","synonym","Species","","Whitelegge","1907","Y","b8d55bbe-d843-404c-8005-0a30218440f2","20140611T03:58:57.984+0000","28ee4112-0056-4371-b19a-df341a658b49","20170720T06:49:41.356+0000","","ea743f8a-8cbd-4511-be9f-9e489854d076","Whitelegge, T.","1907","Sponges. Part I (Addenda). Part 2","487-515 pls 45-46","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4c4b6238-01ac-42d7-8676-8c8bd1309fe1' class='mouseoverHref'>Whitelegge, T. 1907. Sponges. Part I (Addenda). Part 2.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 487-515 pls 45-46<!--MARK-->","","Article in Journal","4c4b6238-01ac-42d7-8676-8c8bd1309fe1","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
