"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kerguelensis","Cucumaria kerguelensis Théel, 1886","","Cucumaria","","kerguelensis","","Synonym","synonym","Species","","Théel","1886","Y","e846bc6f-d827-4b8f-807b-af16a17ffe38","20150108T22:13:31.483+0000","6901462f-ca6f-493c-b983-32a2114bd84d","20150121T20:40:40.022+0000","","080d820d-8ccd-4028-8bd7-815c6f0cb275","Théel, H.","1886","Holothurioidea. Part 2","1-290 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb58214e9-89b7-4dd7-90e0-e032204f9cb3' class='mouseoverHref'>Théel, H. 1886. Holothurioidea. Part 2.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>39</strong>: 1-290 pls 1-16<!--MARK-->","","Article in Journal","b58214e9-89b7-4dd7-90e0-e032204f9cb3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","kerguelensis","Neopsolidium kerguelensis (Théel, 1886)","PSOLIDAE","Neopsolidium","","kerguelensis","","Generic Combination","","Species","","Théel","1886","N","4e9abe2c-575b-46b6-a992-47a826de18e7","20150108T22:13:31.483+0000","6901462f-ca6f-493c-b983-32a2114bd84d","20150121T20:40:40.022+0000","","","","","","","","","","","","","","","","",""
"","","Psolidium","Psolidium Ludwig, 1886","PSOLIDAE","Psolidium","","","","Valid Name","","Genus","","Ludwig","1886","Y","025a2f36-6385-4c8a-9d16-3bb22cd4ec97","20150108T22:13:31.483+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","20150121T20:40:40.022+0000","cf1501f0-d6d9-49cf-9990-de40c964ce25","de714a25-d354-498a-9c19-e0dbb06d0c68","","","","","","","","","","","","","","",""
"","","Psolidium","Psolidium Ludwig, 1886","","Psolidium","","","","Synonym","synonym","Genus","","Ludwig","1886","Y","7f6c8dc7-14dd-41e8-91fa-b07c07602d09","20150108T22:13:31.483+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","20150121T20:40:40.022+0000","","7c7f6288-bf6d-4846-af8a-638d84a79215","Ludwig, H.","1886","Die von G. Chierchia auf der Fahrt der Kgl.-Ital. Corvette <i>Vettor Pisani</i> gesammelten Holothurien","1-36 pls 1-2","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null2aa627b1-1eef-427b-afc1-ec91040c0be2' class='mouseoverHref'>Ludwig, H. 1886. Die von G. Chierchia auf der Fahrt der Kgl.-Ital. Corvette <i>Vettor Pisani</i> gesammelten Holothurien.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 1-36 pls 1-2<!--MARK-->","","Article in Journal","2aa627b1-1eef-427b-afc1-ec91040c0be2","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","oloughlini","Psolidium oloughlini Mackenzie & Whitfield, 2010","PSOLIDAE","Psolidium","","oloughlini","","Valid Name","","Species","","Mackenzie & Whitfield","2010","Y","f3126050-8be7-47eb-9e47-d182ed693749","20150108T22:13:31.483+0000","a21152c0-a67d-4484-bc0d-0648d78bafe5","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","a21152c0-a67d-4484-bc0d-0648d78bafe5","","","","","","","","","","","","","","",""
"","","oloughlini","Psolidium oloughlini Mackenzie & Whitfield, 2010","","Psolidium","","oloughlini","","Synonym","synonym","Species","","Mackenzie & Whitfield","2010","Y","451a2c45-853f-457a-a142-4c33b87c0890","20150108T22:13:31.483+0000","a21152c0-a67d-4484-bc0d-0648d78bafe5","20150121T20:40:40.022+0000","","7b173551-df5d-4355-bc6f-fab86c351af7","Mackenzie, K.L. & Whitfield, E.","2010","An overview of the Australian psolid sea cucumbers (Echinodermata: Holothuroidea: Psolidae) with the description of 5 new species.","21-36","","Zootaxa","","","","<!--MARK--><a href='nullef42ece5-67b5-40ed-86af-613929313892' class='mouseoverHref'>Mackenzie, K.L. & Whitfield, E. 2010. An overview of the Australian psolid sea cucumbers (Echinodermata: Holothuroidea: Psolidae) with the description of 5 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3037</strong>: 21-36<!--MARK-->","","Article in Journal","ef42ece5-67b5-40ed-86af-613929313892","20120215T07:39:53.813+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","berentsae","Psolidium berentsae O'Loughlin & Maric, 2008","PSOLIDAE","Psolidium","","berentsae","","Valid Name","","Species","","O'Loughlin & Maric","2008","Y","6cd28bf9-75cb-4870-a9e3-bd4eba69912a","20150108T22:13:31.483+0000","478361d2-faf8-485b-8870-e2c3f611ab4e","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","478361d2-faf8-485b-8870-e2c3f611ab4e","","","","","","","","","","","","","","",""
"","","berentsae","Psolidium berentsae O'Loughlin & Maric, 2008","PSOLIDAE","Psolidium","","berentsae","","Synonym","synonym","Species","","O'Loughlin & Maric","2008","Y","d303733f-6db2-46a5-a3df-8e9a5c97bcb4","20150108T22:13:31.483+0000","478361d2-faf8-485b-8870-e2c3f611ab4e","20150121T20:40:40.022+0000","","c6f7621c-56e4-41ee-9f66-67d7f1599bb2","O'Loughlin, P.M. & Maric, D.","2008","Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae)","1-22","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullbccf6c5c-fa81-4442-9865-37bef37c0cf4' class='mouseoverHref'>O'Loughlin, P.M. & Maric, D. 2008. Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 1-22<!--MARK-->","","Article in Journal","bccf6c5c-fa81-4442-9865-37bef37c0cf4","20120215T20:47:42.088+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","granuliferum","Psolidium granuliferum H.L. Clark, 1938","PSOLIDAE","Psolidium","","granuliferum","","Valid Name","","Species","","H.L. Clark","1938","Y","13616140-cf76-403b-97f1-83b7328a94df","20150108T22:13:31.483+0000","e2ae15c8-64be-4e5c-a019-6dc36df1f6e9","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","e2ae15c8-64be-4e5c-a019-6dc36df1f6e9","","","","","","","","","","","","","","",""
"","","granuliferum","Psolidium granuliferum Clark, 1938","","Psolidium","","granuliferum","","Synonym","synonym","Species","","Clark","1938","Y","133d28a2-93fe-473f-bd5e-aba8d50c9b79","20150108T22:13:31.483+0000","e2ae15c8-64be-4e5c-a019-6dc36df1f6e9","20150121T20:40:40.022+0000","","c466535a-947b-4e0e-9c56-991a7b398739","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","hutchingsae","Psolidium hutchingsae O'Loughlin & Maric, 2008","PSOLIDAE","Psolidium","","hutchingsae","","Valid Name","","Species","","O'Loughlin & Maric","2008","Y","ecfb17eb-7b3e-4ab8-9cf1-ea9e09594be9","20150108T22:13:31.483+0000","5a70c32b-0dc8-478c-8d05-5ae3cfb15364","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","5a70c32b-0dc8-478c-8d05-5ae3cfb15364","","","","","","","","","","","","","","",""
"","","hutchingsae","Psolidium hutchingsae O'Loughlin & Maric, 2008","","Psolidium","","hutchingsae","","Synonym","synonym","Species","","O'Loughlin & Maric","2008","Y","2e60ffde-71da-4445-afb4-6e5d5ac5748f","20150108T22:13:31.483+0000","5a70c32b-0dc8-478c-8d05-5ae3cfb15364","20150121T20:40:40.022+0000","","8f68e358-2244-4bec-8865-9faa295571fe","O'Loughlin, P.M. & Maric, D.","2008","Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae)","1-22","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullbccf6c5c-fa81-4442-9865-37bef37c0cf4' class='mouseoverHref'>O'Loughlin, P.M. & Maric, D. 2008. Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 1-22<!--MARK-->","","Article in Journal","bccf6c5c-fa81-4442-9865-37bef37c0cf4","20120215T20:47:42.088+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","karenae","Psolidium karenae O'Loughlin & Maric, 2008","PSOLIDAE","Psolidium","","karenae","","Valid Name","","Species","","O'Loughlin & Maric","2008","Y","bcf263fb-ef72-4f5e-ae30-640057913ef7","20150108T22:13:31.483+0000","397337ef-921a-4312-964d-b8393c28c22f","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","397337ef-921a-4312-964d-b8393c28c22f","","","","","","","","","","","","","","",""
"","","karenae","Psolidium karenae O'Loughlin & Maric, 2008","PSOLIDAE","Psolidium","","karenae","","Synonym","synonym","Species","","O'Loughlin & Maric","2008","Y","5e87aab8-c20c-4757-bea8-1132e34c3f29","20150108T22:13:31.483+0000","397337ef-921a-4312-964d-b8393c28c22f","20150121T20:40:40.022+0000","","e1b4e333-ff42-4efd-8437-e439f1e28bd1","O'Loughlin, P.M. & Maric, D.","2008","Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae)","1-22","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullbccf6c5c-fa81-4442-9865-37bef37c0cf4' class='mouseoverHref'>O'Loughlin, P.M. & Maric, D. 2008. Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 1-22<!--MARK-->","","Article in Journal","bccf6c5c-fa81-4442-9865-37bef37c0cf4","20120215T20:47:42.088+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","laperousazi","Psolidium laperousazi O'Loughlin & Maric, 2008","PSOLIDAE","Psolidium","","laperousazi","","Valid Name","","Species","","O'Loughlin & Maric","2008","Y","dcf32872-3463-4424-814d-860e8f619f13","20150108T22:13:31.483+0000","2bbcfe92-0825-4851-935a-8ee05d629b2f","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","2bbcfe92-0825-4851-935a-8ee05d629b2f","","","","","","","","","","","","","","",""
"","","laperousazi","Psolidium laperousazi O'Loughlin & Maric, 2008","","Psolidium","","laperousazi","","Synonym","synonym","Species","","O'Loughlin & Maric","2008","Y","0ffce0d8-16fa-4840-a213-bb880a6cd480","20150108T22:13:31.483+0000","2bbcfe92-0825-4851-935a-8ee05d629b2f","20150121T20:40:40.022+0000","","cc3b5bee-5cfb-4c29-b626-9e91fa2aba2d","O'Loughlin, P.M. & Maric, D.","2008","Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae)","1-22","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullbccf6c5c-fa81-4442-9865-37bef37c0cf4' class='mouseoverHref'>O'Loughlin, P.M. & Maric, D. 2008. Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 1-22<!--MARK-->","","Article in Journal","bccf6c5c-fa81-4442-9865-37bef37c0cf4","20120215T20:47:42.088+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","marshae","Psolidium marshae O'Loughlin & Maric, 2008","PSOLIDAE","Psolidium","","marshae","","Valid Name","","Species","","O'Loughlin & Maric","2008","Y","dfce4ccc-17fd-4ee9-a383-957be73ba0c9","20150108T22:13:31.483+0000","4be0237b-b737-43e3-9520-a3e782ed7a5b","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","4be0237b-b737-43e3-9520-a3e782ed7a5b","","","","","","","","","","","","","","",""
"","","marshae","Psolidium marshae O'Loughlin & Maric, 2008","PSOLIDAE","Psolidium","","marshae","","Synonym","synonym","Species","","O'Loughlin & Maric","2008","Y","52a65c05-08d2-41e6-a4aa-d55138335fec","20150108T22:13:31.483+0000","4be0237b-b737-43e3-9520-a3e782ed7a5b","20150121T20:40:40.022+0000","","f4c792a1-2278-4d81-b6b1-2e90959f7d59","O'Loughlin, P.M. & Maric, D.","2008","Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae)","1-22","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullbccf6c5c-fa81-4442-9865-37bef37c0cf4' class='mouseoverHref'>O'Loughlin, P.M. & Maric, D. 2008. Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 1-22<!--MARK-->","","Article in Journal","bccf6c5c-fa81-4442-9865-37bef37c0cf4","20120215T20:47:42.088+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","mccallumae","Psolidium mccallumae O'Loughlin & Maric, 2008","PSOLIDAE","Psolidium","","mccallumae","","Valid Name","","Species","","O'Loughlin & Maric","2008","Y","bd769e8f-70b7-49ac-ba44-b6d2e5b53740","20150108T22:13:31.483+0000","60d7ee37-3e0e-40ce-8feb-423770509536","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","60d7ee37-3e0e-40ce-8feb-423770509536","","","","","","","","","","","","","","",""
"","","mccallumae","Psolidium mccallumae O'Loughlin & Maric, 2008","","Psolidium","","mccallumae","","Synonym","synonym","Species","","O'Loughlin & Maric","2008","Y","e7813adb-d6df-4772-9db7-8603e2bd489c","20150108T22:13:31.483+0000","60d7ee37-3e0e-40ce-8feb-423770509536","20150121T20:40:40.022+0000","","9de23725-49b2-4775-9099-cc72d2be052a","O'Loughlin, P.M. & Maric, D.","2008","Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae)","1-22","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullbccf6c5c-fa81-4442-9865-37bef37c0cf4' class='mouseoverHref'>O'Loughlin, P.M. & Maric, D. 2008. Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 1-22<!--MARK-->","","Article in Journal","bccf6c5c-fa81-4442-9865-37bef37c0cf4","20120215T20:47:42.088+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","minutus","Psolidium minutus (H.L. Clark, 1938)","PSOLIDAE","Psolidium","","minutus","","Valid Name","","Species","","H.L. Clark","1938","N","a26e306d-b359-40fb-8680-f56375d4d13e","20150108T22:13:31.483+0000","3757a659-fee8-439f-8e67-04ff6b0d3201","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","3757a659-fee8-439f-8e67-04ff6b0d3201","","","","","","","","","","","","","","",""
"","","minutus","Psolus minutus Clark, 1938","","Psolus","","minutus","","Synonym","synonym","Species","","Clark","1938","Y","035adde6-2cb1-4daf-84ca-e35c2af9b94b","20150108T22:13:31.483+0000","3757a659-fee8-439f-8e67-04ff6b0d3201","20150121T20:40:40.022+0000","","74a8d41f-c0b9-4f43-a50c-15fdb74a05d7","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","nigrescens","Psolidium nigrescens H.L. Clark, 1938","PSOLIDAE","Psolidium","","nigrescens","","Valid Name","","Species","","H.L. Clark","1938","Y","5b2a25b3-01bb-4232-bc52-ac0029c9f554","20150108T22:13:31.483+0000","e740db7b-e760-4d98-aff1-1a6cc04a5474","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","e740db7b-e760-4d98-aff1-1a6cc04a5474","","","","","","","","","","","","","","",""
"","","nigrescens","Psolidium nigrescens Clark, 1938","","Psolidium","","nigrescens","","Synonym","synonym","Species","","Clark","1938","Y","67f68824-d61a-4e0c-8abb-fd4c6b64c29e","20150108T22:13:31.483+0000","e740db7b-e760-4d98-aff1-1a6cc04a5474","20150121T20:40:40.022+0000","","2644e26e-60e0-4e01-9840-05ad236837cb","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","parmatus","Psolidium parmatus (Sluiter, 1901)","PSOLIDAE","Psolidium","","parmatus","","Valid Name","","Species","","Sluiter","1901","N","395a22c7-5491-48b3-8684-d5dee8e30263","20150108T22:13:31.483+0000","c3238c01-ee34-4e0f-924b-f81c767c2b87","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","c3238c01-ee34-4e0f-924b-f81c767c2b87","","","","","","","","","","","","","","",""
"","","parmatus","Psolus parmatus Sluiter, 1901","","Psolus","","parmatus","","Synonym","synonym","Species","","Sluiter","1901","Y","cc71a664-52da-4e95-b1d6-1831412204eb","20150108T22:13:31.483+0000","c3238c01-ee34-4e0f-924b-f81c767c2b87","20150121T20:40:40.022+0000","","6d71009b-9668-4430-aa98-dbd0b80ef5f3","Sluiter, C. P.","1901","Die Holothurien der Siboga Expedition","1-142 pls 1-10","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null56a6dc01-0461-4b96-b996-38ec14b741ba' class='mouseoverHref'>Sluiter, C. P. 1901. Die Holothurien der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>44</strong>: 1-142 pls 1-10<!--MARK-->","","Article in Journal","56a6dc01-0461-4b96-b996-38ec14b741ba","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","parmatus","Psolidium parmatus (Sluiter, 1901)","","Psolidium","","parmatus","","Generic Combination","","Species","","Sluiter","1901","N","ec6bac0d-1edb-4962-bac8-9864bb461e2e","20150108T22:13:31.483+0000","c3238c01-ee34-4e0f-924b-f81c767c2b87","20150121T20:40:40.022+0000","","06b4f50d-9f80-4f0a-8231-072d8becf9a1","O'Loughlin, P.M. & Maric, D.","2008","Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae)","1-22","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullbccf6c5c-fa81-4442-9865-37bef37c0cf4' class='mouseoverHref'>O'Loughlin, P.M. & Maric, D. 2008. Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 1-22<!--MARK-->","","Article in Journal","bccf6c5c-fa81-4442-9865-37bef37c0cf4","20120215T20:47:42.088+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ravum","Psolidium ravum Hickman, 1962","PSOLIDAE","Psolidium","","ravum","","Valid Name","","Species","","Hickman","1962","Y","3404ecb4-f374-4dbd-92ef-233825c581bf","20150108T22:13:31.483+0000","5366197f-e64d-4521-828f-34d2091255b0","20150121T20:40:40.022+0000","de714a25-d354-498a-9c19-e0dbb06d0c68","5366197f-e64d-4521-828f-34d2091255b0","","","","","","","","","","","","","","",""
"","","ravum","Psolidium ravum Hickman, 1962","","Psolidium","","ravum","","Synonym","synonym","Species","","Hickman","1962","Y","a7e93e40-9738-4c16-86e4-69d7f044267e","20150108T22:13:31.483+0000","5366197f-e64d-4521-828f-34d2091255b0","20150121T20:40:40.022+0000","","35418922-733e-4b9d-acec-86d9510f184d","Hickman, V.V.","1962","Tasmanian sea-cucumbers (Holothuroidea)","49-72 figs 1-186 pls 1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla9202851-ee0f-4be1-8418-7e9608f41740' class='mouseoverHref'>Hickman, V.V. 1962. Tasmanian sea-cucumbers (Holothuroidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>96</strong>: 49-72 figs 1-186 pls 1-2<!--MARK-->","","Article in Journal","a9202851-ee0f-4be1-8418-7e9608f41740","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
