"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neomelaniconion","Neomelaniconion Newstead in Newstead, Dutton & Todd, 1907","","Neomelaniconion","","","","Synonym","synonym","Subgenus","","Newstead in Newstead, Dutton & Todd","1907","Y","c0d15f77-07f1-4c20-ae71-a14be088e799","20160614T04:44:14.872+0000","10fac2e9-d5a8-4a96-9b89-2371f55a6972","20160921T07:28:39.690+0000","","894d52f7-b363-47d7-865a-01e93c9a2eae","Newstead, R. in Newstead, R., Dutton, J.E. & Todd, J.L.","1907","Insects and other Arthropoda collected in the Congo Free State. Being the seventh interim report of the Expedition of the Liverpool School of Tropical Medicine to the Congo, 1903-05","1-112","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null3c6a200f-320b-4762-8412-4dba9dff939e' class='mouseoverHref'>Newstead, R. <i>in</i> Newstead, R., Dutton, J.E. & Todd, J.L. 1907. Insects and other Arthropoda collected in the Congo Free State. Being the seventh interim report of the Expedition of the Liverpool School of Tropical Medicine to the Congo, 1903-05.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>1</strong>: 1-112<!--MARK-->","","Article in Journal","3c6a200f-320b-4762-8412-4dba9dff939e","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","lineatopenne","Aedes (Neomelaniconion) lineatopenne (Ludlow, 1905)","CULICIDAE","Aedes","Neomelaniconion","lineatopenne","","Valid Name","","Species","","Ludlow","1905","N","8357747b-c89b-4176-8415-5edbc1d06355","20160614T04:44:14.872+0000","45cc4a92-c985-438e-8eaf-f480330eb31d","20160921T07:28:39.690+0000","10fac2e9-d5a8-4a96-9b89-2371f55a6972","45cc4a92-c985-438e-8eaf-f480330eb31d","","","","","","","","","","","","","","",""
"","","lineatopennis","Taeniorhynchus lineatopennis Ludlow, 1905","","Taeniorhynchus","","lineatopennis","","Synonym","synonym","Species","","Ludlow","1905","Y","1e3cc6e6-29ff-4229-9e04-f4707c20d2ec","20160614T04:44:14.872+0000","45cc4a92-c985-438e-8eaf-f480330eb31d","20160921T07:28:39.690+0000","","5359f36e-5f81-4e2d-b304-088932c9c0d9","Ludlow, C.S.","1905","Mosquito notes.--No. 3","94-102, 129-135","","Canadian Entomologist","","","","<!--MARK--><a href='null3a199d5e-3e9f-44f5-8f33-25c4cd2de7d7' class='mouseoverHref'>Ludlow, C.S. 1905. Mosquito notes.--No. 3.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>37</strong>: 94-102, 129-135<!--MARK--> [publication split: pp. 94-102, March; pp. 129-35, April]","publication split: pp. 94-102, March; pp. 129-35, April","Article in Journal","3a199d5e-3e9f-44f5-8f33-25c4cd2de7d7","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","linealis","Pseudohowardina linealis Taylor, 1913","","Pseudohowardina","","linealis","","Synonym","synonym","Species","","Taylor","1913","Y","5a1bbd96-106e-422c-bb2f-5cd5c24248f4","20160614T04:44:14.872+0000","45cc4a92-c985-438e-8eaf-f480330eb31d","20160921T07:28:39.690+0000","","98a0fcd2-f85a-47ed-8be9-c29c01a9be7c","Taylor, F.H.","1913","Report of the entomologist","49-74","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='nullacb1aae3-4fff-4741-b108-287054f904f6' class='mouseoverHref'>Taylor, F.H. 1913. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 49-74<!--MARK-->","","Article in Journal","acb1aae3-4fff-4741-b108-287054f904f6","20081009T05:11:37.000+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"","","linealis","Aedes linealis (Taylor, 1913)","","Aedes","","linealis","","Generic Combination","","Species","","Taylor","1913","N","80f30a6a-a9b2-4e52-8069-af8cc975d052","20160614T04:44:14.872+0000","45cc4a92-c985-438e-8eaf-f480330eb31d","20160921T07:28:39.690+0000","","030a11fe-9871-47d8-a08f-33e7df9ef60b","Stone, A.","1961","A synoptic catalog of the mosquitoes of the world, supplement I (Diptera: Culicidae)","29-52","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1a9c1f4b-24a6-44b7-b98e-2584eb662734' class='mouseoverHref'>Stone, A. 1961. A synoptic catalog of the mosquitoes of the world, supplement I (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>63</strong>(1): 29-52<!--MARK-->","","Article in Journal","1a9c1f4b-24a6-44b7-b98e-2584eb662734","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","lineatopenne","Neomelaniconion lineatopenne (Ludlow, 1905)","","Neomelaniconion","","lineatopenne","","Generic Combination","","Species","","Ludlow","1905","N","5bba73cc-cc14-4a7e-a635-20716763af9b","20160614T04:44:14.872+0000","45cc4a92-c985-438e-8eaf-f480330eb31d","20160921T07:28:39.690+0000","","abd157b6-4249-47f1-883d-4ac554cef3cb","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","lineatopennis","Banksinella lineatopennis (Ludlow, 1905)","","Banksinella","","lineatopennis","","Generic Combination","","Species","","Ludlow","1905","N","1e4a4db8-192a-4228-a78b-68b4ae5550e5","20160614T04:44:14.872+0000","45cc4a92-c985-438e-8eaf-f480330eb31d","20160921T07:28:39.690+0000","","b9af9eb7-7d04-4031-80ef-3f325631564d","Taylor, F.H.","1916","Contributions to a knowledge of Australian Culicidae. No. iii","564-574","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle40e27d7-3a2d-403f-91f4-8e7ce6084154' class='mouseoverHref'>Taylor, F.H. 1916. Contributions to a knowledge of Australian Culicidae. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 564-574<!--MARK-->","","Article in Journal","e40e27d7-3a2d-403f-91f4-8e7ce6084154","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatopennis","Aedes (Banksinella) lineatopennis (Ludlow, 1905)","","Aedes","Banksinella","lineatopennis","","Generic Combination","","Species","","Ludlow","1905","N","57923526-4c20-4440-898d-3f2db6ac427a","20160614T04:44:14.872+0000","45cc4a92-c985-438e-8eaf-f480330eb31d","20160921T07:28:39.690+0000","","22d3e669-11c8-48e6-8d1f-d3464294fda6","Edwards, F.W.","1922","A synopsis of adult Oriental Culicine (including Megarhinine and Sabethine) mosquitoes. Part II","430-475","","Indian Journal of Medical Research","","","","<!--MARK--><a href='nulledc4ea9e-dfd9-48bb-ad35-9ba1d6268485' class='mouseoverHref'>Edwards, F.W. 1922. A synopsis of adult Oriental Culicine (including Megarhinine and Sabethine) mosquitoes. Part II.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>10</strong>(2): 430-475<!--MARK-->","","Article in Journal","edc4ea9e-dfd9-48bb-ad35-9ba1d6268485","20081009T05:11:37.000+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"","","lineatopennis","Aedes (Neomelaniconion) lineatopennis (Ludlow, 1905)","","Aedes","Neomelaniconion","lineatopennis","","Generic Combination","","Species","","Ludlow","1905","N","23195430-7192-40c5-9bfb-f5470ac75892","20160622T00:22:49.145+0000","45cc4a92-c985-438e-8eaf-f480330eb31d","20160921T07:28:39.690+0000","","f9290858-5db6-492d-8010-d22c97857d84","Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N.","1984","The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedes</i>. Subgenera <i>Geoskusea, Halaedes, Huaedes, Leptosomatomyia, Levua, Lorrainea, Macleaya, Mucidus, Neomelaniconion, Nothoskusea, Ochlerotatus, Paraedes, Pseudoskusea, Rhinoskusea</i>. <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i>","257","","","","","Australian Government Publishing Service","<!--MARK--><a href='null99be1334-9bf0-4153-8c5a-31d34e125362' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N. 1984. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedes</i>. Subgenera <i>Geoskusea, Halaedes, Huaedes, Leptosomatomyia, Levua, Lorrainea, Macleaya, Mucidus, Neomelaniconion, Nothoskusea, Ochlerotatus, Paraedes, Pseudoskusea, Rhinoskusea</i>. <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 3 257 pp.</a><!--MARK-->","","Book","99be1334-9bf0-4153-8c5a-31d34e125362","20081009T05:11:37.000+0000",""
"","","Patmarksia","Aedes (Patmarksia) Reinert, Harbach & Kitching, 2006","CULICIDAE","Aedes","Patmarksia","","","Valid Name","","Subgenus","","Reinert, Harbach & Kitching","2006","Y","6364fa92-bcc1-4da9-aa7d-ff8d53848ff1","20160614T05:33:54.845+0000","39a07fb7-b332-4bcb-8c0d-ee1e15558585","20160921T07:28:39.690+0000","35365092-eec9-66d2-e054-001b21b78ba1","39a07fb7-b332-4bcb-8c0d-ee1e15558585","","","","","","","","","","","","","","",""
"","","Patmarksia","Patmarksia Reinert, Harbach & Kitching, 2006","","Patmarksia","","","","Synonym","synonym","Subgenus","","Reinert, Harbach & Kitching","2006","Y","25b6bfba-8e32-4aa6-813c-670300d79daa","20160614T05:33:54.845+0000","39a07fb7-b332-4bcb-8c0d-ee1e15558585","20160921T07:28:39.690+0000","","b23761f7-d9aa-4f53-a8f9-b28dee783018","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2006","Phylogeny and classification of <em>Finlaya</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages","1-101","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null578d1dec-5816-49ec-8916-3f957fd230f5' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2006. Phylogeny and classification of <em>Finlaya</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>: 1-101<!--MARK-->","","Article in Journal","578d1dec-5816-49ec-8916-3f957fd230f5","20110920T02:49:09.146+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","mackerrasi","Aedes (Patmarksia) mackerrasi Taylor, 1927","CULICIDAE","Aedes","Patmarksia","mackerrasi","","Valid Name","","Species","","Taylor","1927","Y","71ce2822-6a57-495d-a1a9-9dd1af3a67d3","20160622T00:26:27.654+0000","516dc101-e6e4-4a17-9d7a-d8b4652077ec","20160921T07:28:39.690+0000","39a07fb7-b332-4bcb-8c0d-ee1e15558585","516dc101-e6e4-4a17-9d7a-d8b4652077ec","","","","","","","","","","","","","","",""
"","","mackerrasi","Aedes (Finlaya) mackerrasi Taylor, 1927","","Aedes","Finlaya","mackerrasi","","Synonym","synonym","Species","","Taylor","1927","Y","de4bb2a1-f1f1-4742-a260-b3cbb67567c5","20160614T05:33:54.845+0000","516dc101-e6e4-4a17-9d7a-d8b4652077ec","20160921T07:28:39.690+0000","","87700a07-255d-4cf0-a5f7-05cda65117da","Taylor, F.H.","1927","Two new species of Australian Culicidae (Diptera)","67-69","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3b7573d0-e45c-400c-872b-98dd3c7db4d0' class='mouseoverHref'>Taylor, F.H. 1927. Two new species of Australian Culicidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 67-69<!--MARK-->","","Article in Journal","3b7573d0-e45c-400c-872b-98dd3c7db4d0","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","mackerrasi","Aedes (Patmarksia) mackerrasi Taylor,, 1927","","Aedes","Patmarksia","mackerrasi","","Generic Combination","","Species","","Taylor,","1927","Y","67173da1-8e23-4ff8-b650-c1fd862d6f90","20160622T00:28:35.079+0000","516dc101-e6e4-4a17-9d7a-d8b4652077ec","20160921T07:28:39.690+0000","","48e4f212-439c-4dcd-90fe-c1ba418e120b","Wilkerson, R.C., Linton, Y-M., Fonseca, D.M., Schultz, T.R., Price, D.C., & Strickman, D.A.","2015","Making mosquito taxonomy useful: a stable classification of tribe Aedini that balances utility with current knowledge of evolutionary relationships","e0133602","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nulld7630315-e7f2-458b-9028-9223a093fef1' class='mouseoverHref'>Wilkerson, R.C., Linton, Y-M., Fonseca, D.M., Schultz, T.R., Price, D.C., & Strickman, D.A. 2015. Making mosquito taxonomy useful: a stable classification of tribe Aedini that balances utility with current knowledge of evolutionary relationships.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>10</strong>(7): e0133602<!--MARK-->","","Article in Journal","d7630315-e7f2-458b-9028-9223a093fef1","20160830T03:51:09.502+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","mackerrasi","Patmaksia mackerrasi (Taylor, 1927)","","Patmaksia","","mackerrasi","","Generic Combination","","Species","","Taylor","1927","N","116aca7b-3371-4521-b6c7-183d56806842","20160622T00:27:25.692+0000","516dc101-e6e4-4a17-9d7a-d8b4652077ec","20160921T07:28:39.690+0000","","47acc6bd-4264-436b-b273-c59005f2bc24","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2006","Phylogeny and classification of <em>Finlaya</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages","1-101","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null578d1dec-5816-49ec-8916-3f957fd230f5' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2006. Phylogeny and classification of <em>Finlaya</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>: 1-101<!--MARK-->","","Article in Journal","578d1dec-5816-49ec-8916-3f957fd230f5","20110920T02:49:09.146+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","mackerrasi","'Ochlerotatus' ('Finlaya') mackerrasi (Taylor, 1927) [sensu auctorum]","","'Ochlerotatus'","'Finlaya'","mackerrasi","","Generic Combination","","Species","sensu auctorum","Taylor","1927","N","8e43064d-323c-4524-91a0-4993a069aa19","20160622T00:27:25.692+0000","516dc101-e6e4-4a17-9d7a-d8b4652077ec","20160921T07:28:39.690+0000","","44c6c5a7-68c5-42c3-b7f8-5d48af1cd18c","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","palmarum","Aedes (Patmarksia) palmarum Edwards, 1924","CULICIDAE","Aedes","Patmarksia","palmarum","","Valid Name","","Species","","Edwards","1924","Y","e970b1e5-7e78-4347-b404-09710a92a652","20160622T00:30:16.787+0000","83dec0f0-f028-41bb-bd27-3aac70cd4e3f","20160921T07:28:39.690+0000","39a07fb7-b332-4bcb-8c0d-ee1e15558585","83dec0f0-f028-41bb-bd27-3aac70cd4e3f","","","","","","","","","","","","","","",""
"","","palmarum","Aedes (Finlaya) palmarum Edwards, 1924","","Aedes","Finlaya","palmarum","","Synonym","synonym","Species","","Edwards","1924","Y","6ffbc433-9a52-4780-9bc7-33fef80560ae","20160614T05:33:54.845+0000","83dec0f0-f028-41bb-bd27-3aac70cd4e3f","20160921T07:28:39.690+0000","","7631cb28-5c2e-4999-9c62-f9cd1ded06f9","Edwards, F.W.","1924","A synopsis of the adult mosquitoes of the Australasian Region","351-401","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld7202232-06c1-4566-af8c-f2f8d11ba99f' class='mouseoverHref'>Edwards, F.W. 1924. A synopsis of the adult mosquitoes of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 351-401<!--MARK-->","","Article in Journal","d7202232-06c1-4566-af8c-f2f8d11ba99f","20120419T04:58:38.705+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","palmarum","Aedes (Patmarksia) palmarum Edwards, 1924","","Aedes","Patmarksia","palmarum","","Generic Combination","","Species","","Edwards","1924","Y","b3970922-3be5-4cf1-bcfb-02c33bc6393b","20160622T00:31:49.097+0000","83dec0f0-f028-41bb-bd27-3aac70cd4e3f","20160921T07:28:39.690+0000","","f7e442f9-ea28-4983-af38-71824cbd4e6f","Wilkerson, R.C., Linton, Y-M., Fonseca, D.M., Schultz, T.R., Price, D.C., & Strickman, D.A.","2015","Making mosquito taxonomy useful: a stable classification of tribe Aedini that balances utility with current knowledge of evolutionary relationships","e0133602","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nulld7630315-e7f2-458b-9028-9223a093fef1' class='mouseoverHref'>Wilkerson, R.C., Linton, Y-M., Fonseca, D.M., Schultz, T.R., Price, D.C., & Strickman, D.A. 2015. Making mosquito taxonomy useful: a stable classification of tribe Aedini that balances utility with current knowledge of evolutionary relationships.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>10</strong>(7): e0133602<!--MARK-->","","Article in Journal","d7630315-e7f2-458b-9028-9223a093fef1","20160830T03:51:09.502+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","palmarum","Patmarksia palmarum (Edwards, 1924)","","Patmarksia","","palmarum","","Generic Combination","","Species","","Edwards","1924","N","8b5de0d9-082b-4840-b2cf-0122bdfdd9fb","20160622T00:30:57.812+0000","83dec0f0-f028-41bb-bd27-3aac70cd4e3f","20160921T07:28:39.690+0000","","a2f964c4-723f-4173-99b3-1f9f3a7c3a95","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2006","Phylogeny and classification of <em>Finlaya</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages","1-101","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null578d1dec-5816-49ec-8916-3f957fd230f5' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2006. Phylogeny and classification of <em>Finlaya</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>: 1-101<!--MARK-->","","Article in Journal","578d1dec-5816-49ec-8916-3f957fd230f5","20110920T02:49:09.146+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
