"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dorsobimaculatus","Tabanus dorsobimaculatus Macquart, 1850","","Tabanus","","dorsobimaculatus","","Synonym","synonym","Species","","Macquart","1850","Y","5137e34c-1f8a-43c8-b856-59fea310a6ab","20150512T22:08:08.735+0000","2fb7f8ab-4f37-4a5e-9865-bfa5b2e2a955","20150709T01:01:48.767+0000","","0fedaabc-af60-4cf8-8f19-144c061fbcd2","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","nigritarsis","Tabanus nigritarsis Taylor, 1913","","Tabanus","","nigritarsis","","Synonym","synonym","Species","","Taylor","1913","Y","bebecc24-7f27-4fe2-9b25-65b5a3faf9a9","20150512T22:08:08.735+0000","2fb7f8ab-4f37-4a5e-9865-bfa5b2e2a955","20150709T01:01:48.767+0000","","ecb4fe4e-50db-4985-af3a-73dee6843944","Taylor, F.H.","1913","Report of the entomologist","49-74","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='nullacb1aae3-4fff-4741-b108-287054f904f6' class='mouseoverHref'>Taylor, F.H. 1913. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 49-74<!--MARK-->","","Article in Journal","acb1aae3-4fff-4741-b108-287054f904f6","20081009T05:11:37.000+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"","","innotabilis","Tabanus innotabilis Walker, 1848","TABANIDAE","Tabanus","","innotabilis","","Valid Name","","Species","","Walker","1848","Y","1b2b657e-cf5c-45a1-9ef7-aafc02795350","20150512T22:08:08.735+0000","62341488-00f3-4bb6-9072-dd53dac99a35","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","62341488-00f3-4bb6-9072-dd53dac99a35","","","","","","","","","","","","","","",""
"","","innotabilis","Tabanus innotabilis Walker, 1848","","Tabanus","","innotabilis","","Synonym","synonym","Species","","Walker","1848","Y","f8d0e0db-0a7e-4052-9223-c88a5807ebda","20150512T22:08:08.735+0000","62341488-00f3-4bb6-9072-dd53dac99a35","20150709T01:01:48.767+0000","","4de2901e-7b2e-4edc-bfa9-aae56883e525","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","kurandae","Tabanus kurandae Taylor, 1919","","Tabanus","","kurandae","","Synonym","synonym","Species","","Taylor","1919","Y","35f5a94d-a025-4f7d-9e05-ec62c5561ca0","20150512T22:08:08.735+0000","62341488-00f3-4bb6-9072-dd53dac99a35","20150709T01:01:48.767+0000","","f58a314e-4b8c-445b-aa70-09b28c2b7307","Taylor, F.H.","1919","Australian Tabanidae (Diptera). No. iv","41-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d' class='mouseoverHref'>Taylor, F.H. 1919. Australian Tabanidae (Diptera). No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 41-71<!--MARK-->","","Article in Journal","1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maini","Tabanus maini Mackerras, 1971","TABANIDAE","Tabanus","","maini","","Valid Name","","Species","","Mackerras","1971","Y","ffdbeef9-bd6a-434f-a3d8-65bacc299001","20150512T22:08:08.735+0000","85498598-b536-4153-aea0-9737d7dbb428","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","85498598-b536-4153-aea0-9737d7dbb428","","","","","","","","","","","","","","",""
"","","maini","Tabanus maini Mackerras, 1971","","Tabanus","","maini","","Synonym","synonym","Species","","Mackerras","1971","Y","95d28016-9767-47ee-b271-e6dcef5d06f2","20150512T22:08:08.735+0000","85498598-b536-4153-aea0-9737d7dbb428","20150709T01:01:48.767+0000","","e56af539-6079-462a-9df3-315f68643b53","Mackerras, I.M.","1971","The Tabanidae (Diptera) of Australia V. Subfamily Tabaninae, tribe Tabanini","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf5f003c4-f443-4b14-ab18-e94a2fbd19eb' class='mouseoverHref'>Mackerras, I.M. 1971. The Tabanidae (Diptera) of Australia V. Subfamily Tabaninae, tribe Tabanini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>4</strong>: 1-54<!--MARK-->","","Article in Journal","f5f003c4-f443-4b14-ab18-e94a2fbd19eb","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nigrimanus","Tabanus nigrimanus Walker, 1848","TABANIDAE","Tabanus","","nigrimanus","","Valid Name","","Species","","Walker","1848","Y","912d30df-caef-4369-962f-a7d355695b96","20150512T22:08:08.735+0000","25e09b0d-ed31-4250-98ed-72d36516c608","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","25e09b0d-ed31-4250-98ed-72d36516c608","","","","","","","","","","","","","","",""
"","","nigrimanus","Tabanus nigrimanus Walker, 1848","","Tabanus","","nigrimanus","","Synonym","synonym","Species","","Walker","1848","Y","81280997-403d-4f94-ab6c-6d537794baef","20150512T22:08:08.735+0000","25e09b0d-ed31-4250-98ed-72d36516c608","20150709T01:01:48.767+0000","","e2e6b20c-da69-4fe2-a078-f1b4ad3e4ef2","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","badius","Tabanus badius Summers, 1912","","Tabanus","","badius","","Synonym","synonym","Species","","Summers","1912","Y","61860341-b581-4554-843c-edde0c99dd81","20150512T22:08:08.735+0000","25e09b0d-ed31-4250-98ed-72d36516c608","20150709T01:01:48.767+0000","","0ad0a8c0-0e1e-40eb-aec8-6fa4b1a152da","Summers, S.L.M.","1912","Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia","222-228","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null313aad12-2c2a-4038-93d3-1aeaf08b7ef8' class='mouseoverHref'>Summers, S.L.M. 1912. Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>(56): 222-228<!--MARK-->","","Article in Journal","313aad12-2c2a-4038-93d3-1aeaf08b7ef8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","daphoenus","Tabanus daphoenus Taylor, 1919","","Tabanus","","daphoenus","","Synonym","synonym","Species","","Taylor","1919","Y","39bd513e-4001-4e27-a7be-abf8fac08e3c","20150512T22:08:08.735+0000","25e09b0d-ed31-4250-98ed-72d36516c608","20150709T01:01:48.767+0000","","ddd79d97-6c03-4c61-b9e8-746288e7f38f","Taylor, F.H.","1919","Australian Tabanidae (Diptera). No. iv","41-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d' class='mouseoverHref'>Taylor, F.H. 1919. Australian Tabanidae (Diptera). No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 41-71<!--MARK-->","","Article in Journal","1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notatus","Tabanus notatus Ricardo, 1915","TABANIDAE","Tabanus","","notatus","","Valid Name","","Species","","Ricardo","1915","Y","77327a9b-b83a-4258-ace3-fb0c77aaa26f","20150512T22:08:08.735+0000","d6502876-7a84-4b30-84c7-5c2560023354","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","d6502876-7a84-4b30-84c7-5c2560023354","","","","","","","","","","","","","","",""
"","","notatus","Tabanus notatus Ricardo, 1915","","Tabanus","","notatus","","Synonym","synonym","Species","","Ricardo","1915","Y","7214bc8a-0d2b-4a22-b0f0-c57e54d464dd","20150512T22:08:08.735+0000","d6502876-7a84-4b30-84c7-5c2560023354","20150709T01:01:48.767+0000","","7d83da1d-d350-4e9a-ad03-7a1320efffba","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [part]","270-291","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6108c26-d44c-4b5d-94a1-14673fc42728' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [part].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>(8): 270-291<!--MARK-->","","Article in Journal","f6108c26-d44c-4b5d-94a1-14673fc42728","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obscurilineatus","Tabanus obscurilineatus Taylor, 1919","TABANIDAE","Tabanus","","obscurilineatus","","Valid Name","","Species","","Taylor","1919","Y","542a6f4a-e84a-4824-b2de-72c2c24134c4","20150512T22:08:08.735+0000","56945317-3aa1-47d5-b86c-8ca2e9da8de1","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","56945317-3aa1-47d5-b86c-8ca2e9da8de1","","","","","","","","","","","","","","",""
"","","obscurilineatus","Tabanus obscurilineatus Taylor, 1919","","Tabanus","","obscurilineatus","","Synonym","synonym","Species","","Taylor","1919","Y","6b05a698-b90a-4529-b3e7-fdce5857b6dc","20150512T22:08:08.735+0000","56945317-3aa1-47d5-b86c-8ca2e9da8de1","20150709T01:01:48.767+0000","","c7147359-3d01-4da7-ae49-5119aed1e9ee","Taylor, F.H.","1919","Australian Tabanidae (Diptera). No. iv","41-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d' class='mouseoverHref'>Taylor, F.H. 1919. Australian Tabanidae (Diptera). No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 41-71<!--MARK-->","","Article in Journal","1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallipennis","Tabanus pallipennis Macquart, 1846","TABANIDAE","Tabanus","","pallipennis","","Valid Name","","Species","","Macquart","1846","Y","98f8c644-c5c7-4d4e-ac35-0d46d253087f","20150512T22:08:08.735+0000","8074014e-db6f-45a0-97d9-be798c938f47","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","8074014e-db6f-45a0-97d9-be798c938f47","","","","","","","","","","","","","","",""
"","","pallipennis","Tabanus pallipennis Macquart, 1846","","Tabanus","","pallipennis","","Synonym","synonym","Species","","Macquart","1846","Y","2f25bb75-153f-4629-aa43-00ddf44f6916","20150512T22:08:08.735+0000","8074014e-db6f-45a0-97d9-be798c938f47","20150709T01:01:48.767+0000","","e29314e6-ee7a-4453-9aac-01102fc98eda","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","rufinotatus","Atylotus rufinotatus Bigot, 1892","","Atylotus","","rufinotatus","","Synonym","synonym","Species","","Bigot","1892","Y","41a3b7fb-bae0-49e1-9664-cb182eb8590b","20150512T22:08:08.735+0000","8074014e-db6f-45a0-97d9-be798c938f47","20150709T01:01:48.767+0000","","bc80515b-8485-4000-bc06-80fa36dd4c7f","Bigot, J.M.F.","1892","Descriptions de Diptères nouveaux","602-691","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6d1f4bc0-8524-4e06-8f47-7fa03400550f' class='mouseoverHref'>Bigot, J.M.F. 1892. Descriptions de Diptères nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>5</strong>: 602-691<!--MARK-->","","Article in Journal","6d1f4bc0-8524-4e06-8f47-7fa03400550f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","elesteem","Tabanus elesteem Summers, 1912","","Tabanus","","elesteem","","Synonym","synonym","Species","","Summers","1912","Y","469edac4-2c77-442b-9204-305b52c24fbd","20150512T22:08:08.735+0000","8074014e-db6f-45a0-97d9-be798c938f47","20150709T01:01:48.767+0000","","112a29f3-ae1b-49c9-9734-7fdfcb99b092","Summers, S.L.M.","1912","Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia","222-228","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null313aad12-2c2a-4038-93d3-1aeaf08b7ef8' class='mouseoverHref'>Summers, S.L.M. 1912. Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>(56): 222-228<!--MARK-->","","Article in Journal","313aad12-2c2a-4038-93d3-1aeaf08b7ef8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","designatus","Tabanus designatus Ricardo, 1913","","Tabanus","","designatus","","Synonym","synonym","Species","","Ricardo","1913","Y","714b5c7a-44fa-43f1-befb-4006221be0ea","20150512T22:08:08.735+0000","8074014e-db6f-45a0-97d9-be798c938f47","20150709T01:01:48.767+0000","","c7a536c2-9273-46ee-aeac-d5dd63d56e00","Ricardo, G.","1913","Dipteren II. The Tabanidae of New Guinea","387-406","","Nova Guinea","","","","<!--MARK--><a href='nulladda6a5c-0f8e-4532-93e7-2c533b8730cc' class='mouseoverHref'>Ricardo, G. 1913. Dipteren II. The Tabanidae of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 387-406<!--MARK-->","","Article in Journal","adda6a5c-0f8e-4532-93e7-2c533b8730cc","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","lineatus","Tabanus lineatus Taylor, 1913","","Tabanus","","lineatus","","Synonym","synonym","Species","","Taylor","1913","Y","77ec6c11-4186-4e2a-872c-70cb9ec3bb13","20150512T22:08:08.735+0000","8074014e-db6f-45a0-97d9-be798c938f47","20150709T01:01:48.767+0000","","06b815ad-ff28-4fe7-8f83-e43fde499465","Taylor, F.H.","1913","Report of the entomologist","49-74","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='nullacb1aae3-4fff-4741-b108-287054f904f6' class='mouseoverHref'>Taylor, F.H. 1913. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 49-74<!--MARK-->","","Article in Journal","acb1aae3-4fff-4741-b108-287054f904f6","20081009T05:11:37.000+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"","","particaecus","Tabanus particaecus Hardy, 1948","TABANIDAE","Tabanus","","particaecus","","Valid Name","","Species","","Hardy","1948","Y","fe24fed9-8112-407f-a969-310e9e31dd00","20150512T22:08:08.735+0000","4618f578-c093-47ec-9d2f-0e2be39dff0f","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","4618f578-c093-47ec-9d2f-0e2be39dff0f","","","","","","","","","","","","","","",""
"","","pallipennis","Tabanus pallipennis Furguson & Hill, 1920","","Tabanus","","pallipennis","","Synonym","synonym","Species","preocc. Macquart, 1845; misidentification","Furguson & Hill","1920","Y","1bc7d4ec-4a28-442f-ace9-3af99c2eb81d","20150512T22:08:08.735+0000","4618f578-c093-47ec-9d2f-0e2be39dff0f","20150709T01:01:48.767+0000","","618cc182-6df1-4ef6-abcf-883596fdb0f2","Ferguson, E.W. & Hill, G.F.","1920","Notes on Australian Tabanidae","460-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1c5366d0-14c2-47a8-82fc-a484317bed69' class='mouseoverHref'>Ferguson, E.W. & Hill, G.F. 1920. Notes on Australian Tabanidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 460-467<!--MARK-->","","Article in Journal","1c5366d0-14c2-47a8-82fc-a484317bed69","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","particaecus","Tabanus particaecus Hardy, 1948","","Tabanus","","particaecus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>pallipennis</I> Ferguson & Hill, 1920","Hardy","1948","Y","b705055d-845f-40c1-b43d-7f19e098f117","20150512T22:08:08.735+0000","4618f578-c093-47ec-9d2f-0e2be39dff0f","20150709T01:01:48.767+0000","","7df539b1-c67a-4ef5-805b-4eec96b22275","Hardy, G.H.","1948","The genus <i>Tabanus</i> in Australia","169-178","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null1c01d8f7-e17b-4ff3-b4f5-0158b3a0846b' class='mouseoverHref'>Hardy, G.H. 1948. The genus <i>Tabanus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>59</strong>: 169-178<!--MARK-->","","Article in Journal","1c01d8f7-e17b-4ff3-b4f5-0158b3a0846b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","parvicallosus","Tabanus parvicallosus Ricardo, 1914","TABANIDAE","Tabanus","","parvicallosus","","Valid Name","","Species","","Ricardo","1914","Y","5952080a-75b8-4bb1-bd60-cc1fa36506ae","20150512T22:08:08.735+0000","175da6cc-516d-4838-b760-9f5bec4c2f83","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","175da6cc-516d-4838-b760-9f5bec4c2f83","","","","","","","","","","","","","","",""
