"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Schoenbergia","Schoenbergia Pagenstecher, 1893","","Schoenbergia","","","","Synonym","synonym","Genus","first made available as a subgenus of <I>Ornithoptera</I> Boisduval, 1832","Pagenstecher","1893","Y","01dd30e2-79e6-4c21-898e-44f8b254ea17","20171031T03:07:26.346+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","20171102T03:35:10.470+0000","","3682772c-25e2-4e93-a11e-1cc14b9a0ff6","Pagenstecher, A.F.","1893","Beiträge zur Lepidopteren -- Fauna des Malayischen Archipels, VII","27-40","","Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden","","","","<!--MARK--><a href='nulldef559c3-4e65-4397-b7ce-2bdf321e88d2' class='mouseoverHref'>Pagenstecher, A.F. 1893. Beiträge zur Lepidopteren -- Fauna des Malayischen Archipels, VII.</a> <!--MARK--><!--MARK--><a href='null3f40105a-6912-4003-bdca-02cee7d47e4a' class='mouseoverHref'><em>Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden</em></a> <strong>46</strong>(1893): 27-40<!--MARK-->","","Article in Journal","def559c3-4e65-4397-b7ce-2bdf321e88d2","20081009T05:11:37.000+0000","3f40105a-6912-4003-bdca-02cee7d47e4a"
"","","Phalaenosoma","Phalaenosoma Rippon, 1906","","Phalaenosoma","","","","Synonym","synonym","Genus","","Rippon","1906","Y","720ff686-feee-4616-aad5-b75b66377e28","20171031T03:07:26.346+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","20171102T03:35:10.470+0000","","0ce25643-0353-4510-a575-91f76b17238f","Rippon, R.H.F.","1906","Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i>","104 pp. 83 figs 59 pls","","","","","R.H.J. Rippon","<!--MARK--><a href='nullbac67112-d480-4dc5-b13b-680658b1f767' class='mouseoverHref'>Rippon, R.H.F. 1906. <em>Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i></em>. London : R.H.J. Rippon Vol. 2 104 pp. 83 figs 59 pls.</a><!--MARK-->","","Book","bac67112-d480-4dc5-b13b-680658b1f767","20081009T05:11:37.000+0000",""
"","","Ripponia","Ripponia Haugum & Low, 1975","","Ripponia","","","","Synonym","synonym","Genus","","Haugum & Low","1975","Y","900f166e-551a-49d2-aa80-fd28636f77f6","20171031T03:07:26.346+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","20171102T03:35:10.470+0000","","d436ae51-9bd0-488e-9251-5010d4776641","Haugum, J. & Low, A.M.","1975","Notes on the status of <i>Troides hypolitus</i> (Cramer) 1775 (Lep.: Papilionidae: Troidini) with a description of a new genus, notes on the status of <i>T. hypolitus cellularis</i> Rothschild 1895, and the apparent dimorphism in the male sex of <i>T. hypolitus sulaenis</i> Staudinger 1895","111-119","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null72541cc8-80d4-4a84-959e-a9ecd0775bc0' class='mouseoverHref'>Haugum, J. & Low, A.M. 1975. Notes on the status of <i>Troides hypolitus</i> (Cramer) 1775 (Lep.: Papilionidae: Troidini) with a description of a new genus, notes on the status of <i>T. hypolitus cellularis</i> Rothschild 1895, and the apparent dimorphism in the male sex of <i>T. hypolitus sulaenis</i> Staudinger 1895.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>86</strong>(4): 111-119<!--MARK-->","","Article in Journal","72541cc8-80d4-4a84-959e-a9ecd0775bc0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","euphorion","Ornithoptera euphorion (Gray, 1853)","PAPILIONIDAE","Ornithoptera","","euphorion","","Valid Name","","Species","","Gray","1853","N","678b2b2b-6394-401b-8949-f50f9e74112a","20171102T03:35:10.470+0000","b3a55bc9-7225-4fef-948f-d7daed09b042","20171102T03:35:10.470+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","b3a55bc9-7225-4fef-948f-d7daed09b042","","","","","","","","","","","","","","",""
"","","Cairns Birdwing","","","","","","","Common Name","General","Species","","","","","82eef3eb-ce35-47d2-9176-531331ccb532","20171031T03:07:26.346+0000","b3a55bc9-7225-4fef-948f-d7daed09b042","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","euphorion","Papilio euphorion Gray, 1853","","Papilio","","euphorion","","Synonym","synonym","Species","","Gray","1853","Y","1494e03f-09e6-41b5-9295-cdf5e926439a","20171031T03:07:26.346+0000","b3a55bc9-7225-4fef-948f-d7daed09b042","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","cassandra","Ornithoptera cassandra Scott, 1864","","Ornithoptera","","cassandra","","Synonym","synonym","Species","","Scott","1864","Y","53efec0f-f1ee-4652-b576-6d4fadcda5f5","20171031T03:07:26.346+0000","b3a55bc9-7225-4fef-948f-d7daed09b042","20171102T03:35:10.470+0000","","bb439a22-e5d6-4658-bf16-50cc3ab91637","Scott, A.W.","1864","On a new species of <i>Ornithoptera</i>","130-133 pl. 10","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null2aaef3f0-5806-405e-9641-106ff995fd3d' class='mouseoverHref'>Scott, A.W. 1864. On a new species of <i>Ornithoptera</i>.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 130-133 pl. 10<!--MARK-->","","Article in Journal","2aaef3f0-5806-405e-9641-106ff995fd3d","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","priamus","Ornithoptera priamus (Linnaeus, 1758)","PAPILIONIDAE","Ornithoptera","","priamus","","Valid Name","","Species","","Linnaeus","1758","N","7d4e6608-2f76-4e21-bf79-4c1f3ae8e659","20171102T03:35:10.470+0000","f04ddb96-1a96-4e4e-b8c7-b9360029ebb5","20171102T03:35:10.470+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","f04ddb96-1a96-4e4e-b8c7-b9360029ebb5","","","","","","","","","","","","","","",""
"","","Priam's Birdwing","","","","","","","Common Name","General","Species","","","","","abf3b22f-a533-4baa-87d3-9a45196fb292","20171031T03:07:26.346+0000","f04ddb96-1a96-4e4e-b8c7-b9360029ebb5","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","pronomus","Ornithoptera priamus pronomus (Gray, [1853])","PAPILIONIDAE","Ornithoptera","","priamus","pronomus","Valid Name","","Subspecies","","Gray","[1853]","N","4d846f0c-6392-496c-999b-53baf92e1965","20171031T03:07:26.346+0000","e275888c-a18d-4587-87c7-f9b98049cd2a","20171102T03:35:10.470+0000","f04ddb96-1a96-4e4e-b8c7-b9360029ebb5","e275888c-a18d-4587-87c7-f9b98049cd2a","","","","","","","","","","","","","","",""
"","","Cape York Birdwing","","","","","","","Common Name","General","Subspecies","","","","","0209ac34-bfa7-4fce-af32-261586e15afc","20171031T03:07:26.346+0000","e275888c-a18d-4587-87c7-f9b98049cd2a","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","pronomus","Papilio pronomus Gray, [1853]","","Papilio","","pronomus","","Synonym","synonym","Subspecies","","Gray","[1853]","Y","0e35dcb0-8937-4cd2-9c29-4deca0e96606","20171031T03:07:26.346+0000","e275888c-a18d-4587-87c7-f9b98049cd2a","20171102T03:35:10.470+0000","","7fc2cacb-a10f-4ab1-8aba-fc7299870f02","Gray, G.R.","1853","Catalogue of Lepidopterous Insects in the Collection of the British Museum. Papilionidae","iii 84 pp., 14 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf58f2a4c-4fce-42d5-ab99-66ad92ed810b' class='mouseoverHref'>Gray, G.R. 1853. <em>Catalogue of Lepidopterous Insects in the Collection of the British Museum. Papilionidae</em>. London : British Museum (Natural History) Part 1 iii 84 pp., 14 pls.</a><!--MARK-->","","Book","f58f2a4c-4fce-42d5-ab99-66ad92ed810b","20081009T05:11:37.000+0000",""
"","","macalpinei","Ornithoptera priamus macalpinei Moulds, 1974","PAPILIONIDAE","Ornithoptera","","priamus","macalpinei","Valid Name","","Subspecies","","Moulds","1974","Y","fa3cd029-fd96-4780-9272-e6958c21786f","20171031T03:07:26.346+0000","6784460a-21e7-449f-a699-09e5634a2219","20171102T03:35:10.470+0000","f04ddb96-1a96-4e4e-b8c7-b9360029ebb5","6784460a-21e7-449f-a699-09e5634a2219","","","","","","","","","","","","","","",""
"","","macalpinei","Ornithoptera priamus macalpinei Moulds, 1974","","Ornithoptera","","priamus","macalpinei","Synonym","synonym","Subspecies","","Moulds","1974","Y","9c6a5ef0-69d6-4036-83a5-75fd751de31e","20171031T03:07:26.346+0000","6784460a-21e7-449f-a699-09e5634a2219","20171102T03:35:10.470+0000","","fc3001e4-c560-4f8b-a7d1-254e673f40c8","Moulds, M.S.","1974","A new subspecies of <i>Ornithoptera priamus</i> (Lepidoptera Papilionidae) from North Queensland","28-34","","Australian Entomological Magazine","","","","<!--MARK--><a href='null9f4223e6-5052-4d8a-984e-db9328f82821' class='mouseoverHref'>Moulds, M.S. 1974. A new subspecies of <i>Ornithoptera priamus</i> (Lepidoptera Papilionidae) from North Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>(2): 28-34<!--MARK-->","","Article in Journal","9f4223e6-5052-4d8a-984e-db9328f82821","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","poseidon","Ornithoptera priamus poseidon (Doubleday, 1847)","PAPILIONIDAE","Ornithoptera","","priamus","poseidon","Valid Name","","Subspecies","","Doubleday","1847","N","65a8fa23-75e5-467c-b87c-af395f949b8e","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","f04ddb96-1a96-4e4e-b8c7-b9360029ebb5","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","","","","","","","","","","","","","","",""
"","","poseidon","Ornithoptera poseidon Doubleday, 1847","","Ornithoptera","","poseidon","","Synonym","synonym","Subspecies","","Doubleday","1847","Y","fca5e8c9-4b0a-4efc-9288-6c884bd38d10","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","294b7ea3-c0a6-4f97-8974-48fd0a158c33","Doubleday, E.","1847","Descriptions of new or imperfectly described lepidopterous insects","173-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null98a130e2-df4a-4eee-9839-6c9e90a65621' class='mouseoverHref'>Doubleday, E. 1847. Descriptions of new or imperfectly described lepidopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>19</strong>: 173-176<!--MARK-->","","Article in Journal","98a130e2-df4a-4eee-9839-6c9e90a65621","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","archideus","Papilio archideus Gray, 1853","","Papilio","","archideus","","Synonym","synonym","Subspecies","","Gray","1853","Y","9142504f-7280-41a5-9ceb-4f33714bb5dd","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","cronius","Papilio cronius C. & R. Felder, 1864","","Papilio","","cronius","","Synonym","synonym","Subspecies","","C. & R. Felder","1864","Y","e5cde39f-f11c-43d8-be2f-78479e4f7b74","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","pegasus","Papilio pegasus C. & R. Felder, 1864","","Papilio","","pegasus","","Synonym","synonym","Subspecies","","C. & R. Felder","1864","Y","20cead78-9a67-4cef-8f2b-4fca3f57a10f","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","triton","Papilio triton C. & R. Felder, 1864","","Papilio","","triton","","Synonym","synonym","Subspecies","","C. & R. Felder","1864","Y","9f404db2-2e98-4e2d-83c1-62d38e2e1d5c","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","valentina","Ornithoptera valentina Vuillot, 1892","","Ornithoptera","","valentina","","Synonym","synonym","Subspecies","","Vuillot","1892","Y","d3abe107-9fb5-430b-9a74-30d523387e33","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","909d7138-c835-4ecd-92c4-64ffb0c33497","Vuillot, P.","1892","[Description d'une variété nouvelle de Lépidoptère]","cxxiv-cxxv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null5468eff0-9416-4d85-bb5b-e8499e5a7986' class='mouseoverHref'>Vuillot, P. 1892. [Description d'une variété nouvelle de Lépidoptère].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1892</strong>: cxxiv-cxxv<!--MARK-->","","Article in Journal","5468eff0-9416-4d85-bb5b-e8499e5a7986","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","demophanes","Ornithoptera priamus demophanes Fruhstorfer, 1913","","Ornithoptera","","priamus","demophanes","Synonym","synonym","Subspecies","","Fruhstorfer","1913","Y","2864bf1e-6f8c-4064-b495-127ffaf84118","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","7c742f0b-70bc-4c4c-8f1e-1272e41329e6","Fruhstorfer, H.","1913","Neue Indo-Australische Rhopaloceren","130-139","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null92be0c21-dbb5-45b6-b113-ee9c8125297e' class='mouseoverHref'>Fruhstorfer, H. 1913. Neue Indo-Australische Rhopaloceren.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>27</strong>(3): 130-139<!--MARK-->","","Article in Journal","92be0c21-dbb5-45b6-b113-ee9c8125297e","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","eurysaces","Ornithoptera priamus eurysaces Fruhstorfer, 1913","","Ornithoptera","","priamus","eurysaces","Synonym","synonym","Subspecies","","Fruhstorfer","1913","Y","74e5e35c-4b12-4360-8655-208164a6ed03","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","f28da4c2-2fad-4eaf-b1b7-720d1bd83847","Fruhstorfer, H.","1913","Neue Indo-Australische Rhopaloceren","130-139","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null92be0c21-dbb5-45b6-b113-ee9c8125297e' class='mouseoverHref'>Fruhstorfer, H. 1913. Neue Indo-Australische Rhopaloceren.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>27</strong>(3): 130-139<!--MARK-->","","Article in Journal","92be0c21-dbb5-45b6-b113-ee9c8125297e","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","teucrus","Papilio (Troides) priamus teucrus Joicey & Talbot, 1916","","Papilio","Troides","priamus","teucrus","Synonym","synonym","Subspecies","","Joicey & Talbot","1916","Y","24071a01-4e4d-4ba2-9130-7e6012892821","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","bc45b6b4-d65d-453f-b257-a6ec35efa6f2","Joicey, J.J. & Talbot, G.","1916","New Lepidoptera from the Schouten Islands","65-83 pls 3-6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb1e241b6-406d-4c07-aff3-620869d4ff83' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1916. New Lepidoptera from the Schouten Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>64</strong>(1): 65-83 pls 3-6<!--MARK-->","","Article in Journal","b1e241b6-406d-4c07-aff3-620869d4ff83","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ornata","Papilio (Troides) priamus ornata Niepelt, 1934","","Papilio","Troides","priamus","ornata","Synonym","synonym","Subspecies","","Niepelt","1934","Y","e9ab5581-e366-4e9e-a085-08eb2988fc2d","20171031T03:07:26.346+0000","1d11af7c-a59e-42f4-8ef0-afc89e2c78de","20171102T03:35:10.470+0000","","d7043389-1524-42a5-ae4d-78e10efcbdf5","Niepelt, W.","1934","Neue papuanische <i>Papilio</i> (<i>Troides</i>)-Formen","69-72","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaae291c0-0fa3-4399-84a9-9f36ab13b7ac' class='mouseoverHref'>Niepelt, W. 1934. Neue papuanische <i>Papilio</i> (<i>Troides</i>)-Formen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>28</strong>(7): 69-72<!--MARK-->","","Article in Journal","aae291c0-0fa3-4399-84a9-9f36ab13b7ac","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","richmondia","Ornithoptera richmondia (Gray, 1853)","PAPILIONIDAE","Ornithoptera","","richmondia","","Valid Name","","Species","","Gray","1853","N","be36666a-5d11-4b2c-9419-5d33e0fe531b","20171102T03:35:10.470+0000","d93d8faf-542a-4029-8a37-29a7e7839c3c","20171102T03:35:10.470+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","d93d8faf-542a-4029-8a37-29a7e7839c3c","","","","","","","","","","","","","","",""
"","","Richmond Birdwing Butterfly","","","","","","","Common Name","General","Species","","","","","c86fc689-119c-4a85-8f27-2e95b300d067","20171031T03:07:26.346+0000","d93d8faf-542a-4029-8a37-29a7e7839c3c","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","australis","Amphrisius australis Swainson, 1851","","Amphrisius","","australis","","Synonym","synonym","Species","published and described in Swainson's 1851 premature book review of A.W. Scott's <I>Australian Lepidoptera</I>; Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp., although <I>Amphrisius australis</I> Swainson, 1851 is a senior synonym of <I>Papilio richmondia</I> Gray, [1853], the name <I>australis</I> Swainson, 1851 has not been used as a valid name for this species and in order to maintain stability we accept the universally used junior synonym <I>richmondia</I> Gray, [1853] as the valid name for this species pending a case to be made to the ICZN on the relative priority of <I>Amphrisius australis</I> Swainson, 1851 and <I>Papilio richmondia</I> Gray, [1853]","Swainson","1851","Y","40177622-5c58-4ff5-ae89-7f2be0746591","20171031T03:07:26.346+0000","d93d8faf-542a-4029-8a37-29a7e7839c3c","20171102T03:35:10.470+0000","","da722ff1-c4d6-4967-8fc3-232a30dc3d16","Swainson, W.","1851","Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott","","","","","","","<!--MARK--><a href='null6b55105c-1102-405b-8f6b-0f324174586e' class='mouseoverHref'>Swainson, W. 1851. Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott. <I>The Sydney Morning Herald</I>. 30 August 1851.</a>","","Miscellaneous","6b55105c-1102-405b-8f6b-0f324174586e","20081009T05:11:37.000+0000",""
"","","richmondia","Papilio richmondia Gray, 1853","","Papilio","","richmondia","","Synonym","synonym","Species","","Gray","1853","Y","ffca7029-d781-40a8-aeda-666dd277a90d","20171031T03:07:26.346+0000","d93d8faf-542a-4029-8a37-29a7e7839c3c","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
