"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bunderia","Bunderia Jaume & Humphreys, 2001","EPACTERISCIDAE","Bunderia","","","","Synonym","synonym","Genus","","Jaume & Humphreys","2001","Y","729e50c5-0fb3-4f86-bb58-fb60df85dd74","20120622T01:37:53.328+0000","86d6c25b-1264-4c29-95d5-3a24be0f3b73","20120726T05:35:49.480+0000","","9aa63837-1e41-47f7-bde4-a00a072a443f","Jaume, D. & Humphreys, W.F.","2001","A new genus of epacteriscid calanoid copepod from an anchialine sinkhole in northwestern Australia","157-169","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null178f37f0-11dd-4303-8281-d7caacd269e8' class='mouseoverHref'>Jaume, D. & Humphreys, W.F. 2001. A new genus of epacteriscid calanoid copepod from an anchialine sinkhole in northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 157-169<!--MARK-->","","Article in Journal","178f37f0-11dd-4303-8281-d7caacd269e8","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","misophaga","Bunderia misophaga Jaume & Humphreys, 2001","EPACTERISCIDAE","Bunderia","","misophaga","","Valid Name","","Species","","Jaume & Humphreys","2001","Y","d5068392-9b49-481a-8ff3-a3b6c03b6038","20120626T00:20:11.612+0000","ae4a3911-935a-4201-84a9-6f5867736bd2","20120726T05:35:49.480+0000","86d6c25b-1264-4c29-95d5-3a24be0f3b73","ae4a3911-935a-4201-84a9-6f5867736bd2","","","","","","","","","","","","","","",""
"","","misophaga","Bunderia misophaga Jaume & Humphreys, 2001","EPACTERISCIDAE","Bunderia","","misophaga","","Synonym","synonym","Species","","Jaume & Humphreys","2001","Y","9134c6ef-a0f1-410a-8d38-8b3da846b3f1","20120622T01:42:01.939+0000","ae4a3911-935a-4201-84a9-6f5867736bd2","20120726T05:35:49.480+0000","","b2a1ab7a-d154-4747-b9e3-271d86f17247","Jaume, D. & Humphreys, W.F.","2001","A new genus of epacteriscid calanoid copepod from an anchialine sinkhole in northwestern Australia","157-169","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null178f37f0-11dd-4303-8281-d7caacd269e8' class='mouseoverHref'>Jaume, D. & Humphreys, W.F. 2001. A new genus of epacteriscid calanoid copepod from an anchialine sinkhole in northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 157-169<!--MARK-->","","Article in Journal","178f37f0-11dd-4303-8281-d7caacd269e8","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","EUCALANIDAE","EUCALANIDAE Giesbrecht, 1893","EUCALANIDAE","","","","","Valid Name","","Family","","Giesbrecht","1893","Y","cf612f0e-0ee6-4878-a5fa-cc8163697be5","20100330T03:02:34.375+0000","39da0b04-173b-4ea4-83f9-dee523a3b427","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","39da0b04-173b-4ea4-83f9-dee523a3b427","","","","","","","","","","","","","","",""
"","","Eucalanidae","Eucalanidae Giesbrecht, 1893","Eucalanidae","","","","","Synonym","synonym","Family","","Giesbrecht","1893","Y","2c31d474-8169-4519-b971-9be64c57efab","20100330T03:02:34.375+0000","39da0b04-173b-4ea4-83f9-dee523a3b427","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Eucalanus","Eucalanus Dana, 1852","EUCALANIDAE","Eucalanus","","","","Valid Name","","Genus","","Dana","1852","Y","41c6c9f5-e6c5-4ec8-8f60-e44eec3abb5e","20110412T10:49:26.790+0000","3a445f05-a17a-4e14-8a8c-11d57fad1889","20120726T05:35:49.480+0000","39da0b04-173b-4ea4-83f9-dee523a3b427","3a445f05-a17a-4e14-8a8c-11d57fad1889","","","","","","","","","","","","","","",""
"","","Eucalanus","Eucalanus Dana, 1852","EUCALANIDAE","Eucalanus","","","","Synonym","synonym","Genus","","Dana","1852","Y","7fd226b6-8c25-4eff-a791-5fab73bab86e","20110412T10:49:26.790+0000","3a445f05-a17a-4e14-8a8c-11d57fad1889","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","elongatus","Eucalanus elongatus (Dana, 1848)","EUCALANIDAE","Eucalanus","","elongatus","","Valid Name","","Species","","Dana","1848","N","0b4d9fbc-eca1-4e93-8800-9a01482ce09e","20110412T10:56:51.612+0000","242c40d6-7e58-48a4-89d9-2af3fe356a32","20131128T00:24:31.197+0000","3a445f05-a17a-4e14-8a8c-11d57fad1889","242c40d6-7e58-48a4-89d9-2af3fe356a32","","","","","","","","","","","","","","",""
"","","elongatus","Calanus elongatus Dana, 1849","","Calanus","","elongatus","","Synonym","synonym","Species","","Dana","1849","Y","967f23c0-4033-4f3b-bab6-aeed2823f0a8","20120626T00:02:48.813+0000","242c40d6-7e58-48a4-89d9-2af3fe356a32","20131128T00:24:31.197+0000","","","","","","","","","","","","","","","","",""
"","","elongatus","Eucalanus elongatus (Dana, 1848)","","Eucalanus","","elongatus","","Generic Combination","","Species","","Dana","1848","N","952053f6-d633-4293-956b-8a1550ae1be5","20131128T00:24:31.197+0000","242c40d6-7e58-48a4-89d9-2af3fe356a32","20131128T00:24:31.197+0000","","","","","","","","","","","","","","","","",""
"","","EUCHAETIDAE","EUCHAETIDAE Giesbrecht, 1893","EUCHAETIDAE","","","","","Valid Name","","Family","","Giesbrecht","1893","Y","5ce98ab9-54c1-425b-8c7e-dd1489c6c825","20100330T03:02:34.375+0000","9240e65b-31bd-4152-acb6-6f4aabee209e","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","9240e65b-31bd-4152-acb6-6f4aabee209e","","","","","","","","","","","","","","",""
"","","Euchaetidae","Euchaetidae Giesbrecht, 1893","Euchaetidae","","","","","Synonym","synonym","Family","","Giesbrecht","1893","Y","e9c65e31-577b-42f6-914a-86d53331e2fb","20100330T03:02:34.375+0000","9240e65b-31bd-4152-acb6-6f4aabee209e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Paraeuchaeta","Paraeuchaeta A. Scott, 1909","EUCHAETIDAE","Paraeuchaeta","","","","Valid Name","","Genus","","A. Scott","1909","Y","b951302e-f6d9-45e6-9b64-5fe015ed2516","20120725T22:49:14.561+0000","4c7a1eb7-2a9a-417c-a86b-fa353725563e","20120726T05:35:49.480+0000","9240e65b-31bd-4152-acb6-6f4aabee209e","4c7a1eb7-2a9a-417c-a86b-fa353725563e","","","","","","","","","","","","","","",""
"","","Paraeuchaeta","Paraeuchaeta A. Scott, 1909","","Paraeuchaeta","","","","Synonym","synonym","Genus","","A. Scott","1909","Y","a860cf4d-086f-4229-8737-a0d5b49c577c","20120725T22:49:29.254+0000","4c7a1eb7-2a9a-417c-a86b-fa353725563e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","exigua","Paraeuchaeta exigua (Wolfenden, 1911)","EUCHAETIDAE","Paraeuchaeta","","exigua","","Valid Name","","Species","","Wolfenden","1911","N","8bc78c22-a833-42c2-8128-de2a822e3fe4","20110413T00:53:48.022+0000","461ecbae-bb19-492a-8145-1c6cd6987c42","20120726T05:35:49.480+0000","4c7a1eb7-2a9a-417c-a86b-fa353725563e","461ecbae-bb19-492a-8145-1c6cd6987c42","","","","","","","","","","","","","","",""
"","","exigua","Euchaeta exigua Wolfenden, 1911","","Euchaeta","","exigua","","Synonym","synonym","Species","","Wolfenden","1911","Y","6ac4b5f8-de2e-4d26-9457-814f0854d1a7","20110413T00:57:38.955+0000","461ecbae-bb19-492a-8145-1c6cd6987c42","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","exigua","Paraeuchaeta exigua (Wolfenden, 1911)","EUCHAETIDAE","Paraeuchaeta","","exigua","","Generic Combination","","Species","","Wolfenden","1911","N","42ba326f-77f7-4a84-a364-d311965b2980","20110413T00:53:48.022+0000","461ecbae-bb19-492a-8145-1c6cd6987c42","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","acuta","Paraeuchaeta acuta (Giesbrecht, 1893)","EUCHAETIDAE","Paraeuchaeta","","acuta","","Valid Name","","Species","","Giesbrecht","1893","N","0f5ff38b-f274-4a79-8fd9-253353de8991","20110413T00:52:06.273+0000","e0007106-ae73-4873-bb56-f4cfe44ae5e6","20120726T05:35:49.480+0000","4c7a1eb7-2a9a-417c-a86b-fa353725563e","e0007106-ae73-4873-bb56-f4cfe44ae5e6","","","","","","","","","","","","","","",""
"","","acuta","Euchaeta acuta Giesbrecht, 1893","","Euchaeta","","acuta","","Synonym","synonym","Species","","Giesbrecht","1893","Y","6cd66db5-491e-476f-abc9-8a53d2dfb400","20110413T00:55:14.821+0000","e0007106-ae73-4873-bb56-f4cfe44ae5e6","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","acuta","Paraeuchaeta acuta (Giesbrecht, 1893)","EUCHAETIDAE","Paraeuchaeta","","acuta","","Generic Combination","","Species","","Giesbrecht","1893","N","d67791c2-8b05-4aa9-a765-688f53aee183","20110413T00:52:06.273+0000","e0007106-ae73-4873-bb56-f4cfe44ae5e6","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","biloba","Paraeuchaeta biloba Farran, 1929","EUCHAETIDAE","Paraeuchaeta","","biloba","","Valid Name","","Species","","Farran","1929","Y","1267e95f-e3df-4bca-a87c-8264f02f14cc","20110413T00:52:53.140+0000","de7a2fd9-2b61-4d1f-a162-00438fd715a2","20120726T05:35:49.480+0000","4c7a1eb7-2a9a-417c-a86b-fa353725563e","de7a2fd9-2b61-4d1f-a162-00438fd715a2","","","","","","","","","","","","","","",""
"","","biloba","Paraeuchaeta biloba Farran, 1929","EUCHAETIDAE","Paraeuchaeta","","biloba","","Synonym","synonym","Species","","Farran","1929","Y","4abf7a47-0436-4720-a5a3-e1ef23eb4b35","20110413T00:52:53.140+0000","de7a2fd9-2b61-4d1f-a162-00438fd715a2","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","spinosa","Paraeuchaeta spinosa (Giesbrecht, 1893)","EUCHAETIDAE","Paraeuchaeta","","spinosa","","Valid Name","","Species","","Giesbrecht","1893","N","5b90d092-3e5e-466c-831d-3df86ed681e9","20110329T03:10:15.835+0000","8999812f-88a9-41de-9b69-150d1e938ae3","20120726T05:35:49.480+0000","4c7a1eb7-2a9a-417c-a86b-fa353725563e","8999812f-88a9-41de-9b69-150d1e938ae3","","","","","","","","","","","","","","",""
"","","spinosa","Euchaeta spinosa Giesbrecht, 1893","","Euchaeta","","spinosa","","Synonym","synonym","Species","","Giesbrecht","1893","Y","6bddc015-9d0c-4c3c-b382-b3c30eaeab9e","20110413T00:59:07.502+0000","8999812f-88a9-41de-9b69-150d1e938ae3","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","spinosa","Paraeuchaeta spinosa (Giesbrecht, 1893)","EUCHAETIDAE","Paraeuchaeta","","spinosa","","Generic Combination","","Species","","Giesbrecht","1893","N","d10cf4d1-f83c-4161-a19c-9feae578546c","20110329T03:10:15.835+0000","8999812f-88a9-41de-9b69-150d1e938ae3","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Euchaeta","Euchaeta Philippi, 1843","EUCHAETIDAE","Euchaeta","","","","Valid Name","","Genus","","Philippi","1843","Y","72a1a625-4314-4143-8733-8bee8be7fba4","20120626T00:26:04.278+0000","d4a6c2df-3dfc-465e-82c9-4912a727b2ab","20120726T05:35:49.480+0000","9240e65b-31bd-4152-acb6-6f4aabee209e","d4a6c2df-3dfc-465e-82c9-4912a727b2ab","","","","","","","","","","","","","","",""
"","","Euchaeta","Euchaeta Philippi, 1843","","Euchaeta","","","","Synonym","synonym","Genus","","Philippi","1843","Y","fa89e0d3-8743-4d0c-a06b-5f958c453796","20100330T03:02:34.375+0000","d4a6c2df-3dfc-465e-82c9-4912a727b2ab","20120726T05:35:49.480+0000","","51badfa7-c7ac-47eb-aa5b-67203e7a658b","Philippi, A.","1843","Fernere Beobachtungen über die Copepoden des Mittelmeeres","54-71","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2434f108-d505-4eff-a0fc-2855009b7025' class='mouseoverHref'>Philippi, A. 1843. Fernere Beobachtungen über die Copepoden des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 54-71<!--MARK-->","","Article in Journal","2434f108-d505-4eff-a0fc-2855009b7025","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","concinna","Euchaeta concinna Dana, 1849","EUCHAETIDAE","Euchaeta","","concinna","","Valid Name","","Species","","Dana","1849","Y","213d7bd5-573c-4dea-8089-dc6cfc5e23de","20120626T00:26:33.258+0000","08e250c1-e322-4f1d-927d-2335a87b47c0","20120726T05:35:49.480+0000","d4a6c2df-3dfc-465e-82c9-4912a727b2ab","08e250c1-e322-4f1d-927d-2335a87b47c0","","","","","","","","","","","","","","",""
"","","concinna","Euchaeta concinna Dana, 1849","","Euchaeta","","concinna","","Synonym","synonym","Species","","Dana","1849","Y","b91655b5-feff-4a0e-920e-762671db5599","20100330T03:02:34.375+0000","08e250c1-e322-4f1d-927d-2335a87b47c0","20120726T05:35:49.480+0000","","1b85e8e0-246b-40d7-9f0f-8f898f5d7fb5","Dana, J.D.","1849","Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","276-285","","American Journal of Science","","","","<!--MARK--><a href='null71571552-cd87-4003-8e57-679f88cf6cd0' class='mouseoverHref'>Dana, J.D. 1849. Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 2 <strong>23</strong>(8): 276-285<!--MARK-->","","Article in Journal","71571552-cd87-4003-8e57-679f88cf6cd0","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","subcrassus","Euchaeta subcrassus Giesbrecht, 1888","EUCHAETIDAE","Euchaeta","","subcrassus","","Valid Name","","Species","","Giesbrecht","1888","Y","d1adad98-dc0e-48fc-8254-7f56b20121d9","20100330T03:02:34.375+0000","0cb7eac4-88b9-4398-be4f-6303d30bbfc1","20120726T05:35:49.480+0000","d4a6c2df-3dfc-465e-82c9-4912a727b2ab","0cb7eac4-88b9-4398-be4f-6303d30bbfc1","","","","","","","","","","","","","","",""
"","","subcrassus","Eucalanus subcrassus Giesbrecht, 1888","","Eucalanus","","subcrassus","","Synonym","synonym","Species","","Giesbrecht","1888","Y","0f536ca8-f9e3-48f8-afcf-eb7efba649d5","20100330T03:02:34.375+0000","0cb7eac4-88b9-4398-be4f-6303d30bbfc1","20120726T05:35:49.480+0000","","10d8c345-fda9-4b71-b3b2-9d429fb7cc4d","Giesbrecht, W.","1888","Elenco dei Copepodi pelagici raccolti dal Tenente di vascello Gaetano Chierchia durante il viaggio della R. Corvetta 'Vettor Pisani' negli anni, 1882-1885 e dal Tenente di vascello Francesco Orsini nel Mar Rosso, nel, 1884","284-287","","Atti del Museo Civico di Storia Naturale di Trieste","","","","<!--MARK--><a href='null71dd6357-4728-4a33-a14a-1bff14c1781e' class='mouseoverHref'>Giesbrecht, W. 1888. Elenco dei Copepodi pelagici raccolti dal Tenente di vascello Gaetano Chierchia durante il viaggio della R. Corvetta 'Vettor Pisani' negli anni, 1882-1885 e dal Tenente di vascello Francesco Orsini nel Mar Rosso, nel, 1884.</a> <!--MARK--><!--MARK--><a href='null78772a2b-5fe5-4fb0-a78c-22c539c71ca8' class='mouseoverHref'><em>Atti del Museo Civico di Storia Naturale di Trieste</em></a> <strong>4</strong>(4): 284-287<!--MARK-->","","Article in Journal","71dd6357-4728-4a33-a14a-1bff14c1781e","20081009T05:11:37.000+0000","78772a2b-5fe5-4fb0-a78c-22c539c71ca8"
"","","HETERORHABDIDAE","HETERORHABDIDAE G.O. Sars, 1902","HETERORHABDIDAE","","","","","Valid Name","","Family","","G.O. Sars","1902","Y","ca3aa75c-8d4a-4ca7-8927-6bab85cd0054","20120725T22:50:29.190+0000","6675debc-0506-4670-a84d-fecac4867bd4","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","6675debc-0506-4670-a84d-fecac4867bd4","","","","","","","","","","","","","","",""
"","","Heterochaeta","Heterochaeta Claus, 1863","","","","","","Synonym","synonym","Family","preoccupied name of a bird species","Claus","1863","Y","93114909-c024-48a9-9d95-2c873a701611","20110413T02:43:00.391+0000","6675debc-0506-4670-a84d-fecac4867bd4","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Heterorhabdidae","Heterorhabdidae G.O. Sars, 1902","","","","","","Synonym","synonym","Family","","G.O. Sars","1902","Y","83dbe1b6-cf8e-4b3c-b2ce-d93d67fbdb9c","20120725T22:50:42.993+0000","6675debc-0506-4670-a84d-fecac4867bd4","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Alloiorhabdus","Alloiorhabdus Wolfenden, 1911","","","","","","Synonym","synonym","Family","","Wolfenden","1911","Y","cc46ba0c-9fab-42f5-8c27-75dc95249191","20110413T02:41:51.191+0000","6675debc-0506-4670-a84d-fecac4867bd4","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Heterorhabdus","Heterorhabdus Giesbrecht in Giesbrecht & Schmeil, 1898","HETERORHABDIDAE","Heterorhabdus","","","","Valid Name","","Genus","","Giesbrecht in Giesbrecht & Schmeil","1898","Y","fd9d97fd-cd0a-4bdb-bfe5-90d18ed57fd5","20110329T02:57:09.572+0000","e80841e8-d199-49ea-b8e3-7797de2f524b","20120726T05:35:49.480+0000","6675debc-0506-4670-a84d-fecac4867bd4","e80841e8-d199-49ea-b8e3-7797de2f524b","","","","","","","","","","","","","","",""
"","","Heterorhabdus","Heterorhabdus Giesbrecht in Giesbrecht & Schmeil, 1898","HETERORHABDIDAE","Heterorhabdus","","","","Synonym","synonym","Genus","","Giesbrecht in Giesbrecht & Schmeil","1898","Y","b9b74158-de24-4100-816e-7a3d8fe58319","20110329T02:57:09.572+0000","e80841e8-d199-49ea-b8e3-7797de2f524b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","papilliger","Heterorhabdus papilliger (Claus, 1863)","HETERORHABDIDAE","Heterorhabdus","","papilliger","","Valid Name","","Species","","Claus","1863","N","5d37fce4-e65a-48ff-ae56-7acf0a14d233","20110413T02:51:30.426+0000","8c89a4fa-4f97-4d3f-9edb-3ce50164de59","20120726T05:35:49.480+0000","e80841e8-d199-49ea-b8e3-7797de2f524b","8c89a4fa-4f97-4d3f-9edb-3ce50164de59","","","","","","","","","","","","","","",""
"","","papilliger","Heterochaeta papilliger Claus, 1863","","Heterochaeta","","papilliger","","Synonym","synonym","Species","","Claus","1863","Y","946c97a4-b11a-40c2-a7ec-0e2a6469eb37","20110413T02:47:56.769+0000","8c89a4fa-4f97-4d3f-9edb-3ce50164de59","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","papilliger","Heterorhabdus papilliger (Claus, 1863)","HETERORHABDIDAE","Heterorhabdus","","papilliger","","Generic Combination","","Species","","Claus","1863","N","a94a56e9-be77-401b-ae30-8d7774fa3eca","20110413T02:46:55.072+0000","8c89a4fa-4f97-4d3f-9edb-3ce50164de59","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","LUCICUTIIDAE","LUCICUTIIDAE G.O. Sars, 1902","LUCICUTIIDAE","","","","","Valid Name","","Family","","G.O. Sars","1902","Y","58f0549c-aaa6-44c8-9cf1-316f6e663358","20120725T22:51:38.709+0000","6a39f6c5-4b0b-4957-ac00-b3075db4bbbb","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","6a39f6c5-4b0b-4957-ac00-b3075db4bbbb","","","","","","","","","","","","","","",""
"","","Lucicutiidae","Lucicutiidae G.O. Sars, 1902","","","","","","Synonym","synonym","Family","","G.O. Sars","1902","Y","33f1980d-0e16-4fe4-8e3c-17be7580b535","20120725T22:51:45.867+0000","6a39f6c5-4b0b-4957-ac00-b3075db4bbbb","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Lucicutia","Lucicutia Giesbrecht in Giesbrecht & Schmeil, 1898","LUCICUTIIDAE","Lucicutia","","","","Valid Name","","Genus","","Giesbrecht in Giesbrecht & Schmeil","1898","Y","d0accb5f-1ad2-453a-9390-172baf3dd4c0","20110325T05:00:37.235+0000","eca3a5cf-94c0-478a-b5bc-2577e8d8d052","20120726T05:35:49.480+0000","6a39f6c5-4b0b-4957-ac00-b3075db4bbbb","eca3a5cf-94c0-478a-b5bc-2577e8d8d052","","","","","","","","","","","","","","",""
"","","Leuckartia","Leuckartia Claus, 1863","","Leuckartia","","","","Synonym","synonym","Genus","","Claus","1863","Y","c7a6c5ca-c8f2-42b0-b1a5-318c62bbd2ac","20110413T02:55:15.879+0000","eca3a5cf-94c0-478a-b5bc-2577e8d8d052","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Isochaeta","Isochaeta Giesbrecht, 1889","","Isochaeta","","","","Synonym","synonym","Genus","","Giesbrecht","1889","Y","69745524-7f09-421d-b8ad-8e140ed7d051","20110413T02:54:36.743+0000","eca3a5cf-94c0-478a-b5bc-2577e8d8d052","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Lucicutia","Lucicutia Giesbrecht in Giesbrecht & Schmeil, 1898","LUCICUTIIDAE","Lucicutia","","","","Synonym","synonym","Genus","","Giesbrecht in Giesbrecht & Schmeil","1898","Y","bbf09e25-afb5-4e6a-869c-eef6e1d08b5f","20110325T05:00:37.235+0000","eca3a5cf-94c0-478a-b5bc-2577e8d8d052","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Rudolfia","Rudolfia Wilson C.B., 1924","","Rudolfia","","","","Synonym","synonym","Genus","","Wilson C.B.","1924","Y","589de037-05b1-4297-93e2-a0a0432fda8b","20110413T02:55:55.536+0000","eca3a5cf-94c0-478a-b5bc-2577e8d8d052","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
