"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trifasciatifrons","Gyrolasella trifasciatifrons Girault, 1939","","Gyrolasella","","trifasciatifrons","","Synonym","synonym","Species","","Girault","1939","Y","397bc9c0-d2d6-43a3-8243-22ee1e140373","20150317T02:22:06.801+0000","86ee96b6-9f89-4044-8837-6b8951f48ead","20170822T23:57:19.119+0000","","adbbd9ee-3bbb-4d00-86b0-0d518379a8de","Girault, A.A.","1939","Descriptions of some chalcid wasps","14-23","","Queensland Naturalist","","31/01/1939","","<!--MARK--><a href='nullbdb38369-c56e-40c8-8e1a-23d192888c56' class='mouseoverHref'>Girault, A.A. 1939. Descriptions of some chalcid wasps.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 14-23<!--MARK--> [Date published 31/01/1939]","","Article in Journal","bdb38369-c56e-40c8-8e1a-23d192888c56","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","mazzinini","Cirrospilus mazzinini (Girault, 1913)","EULOPHIDAE","Cirrospilus","","mazzinini","","Valid Name","","Species","","Girault","1913","N","4445bada-948d-495a-b4f9-0250421b3be0","20150317T02:22:06.801+0000","4e98496b-b1f6-4826-8df1-f4639795a86f","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","4e98496b-b1f6-4826-8df1-f4639795a86f","","","","","","","","","","","","","","",""
"","","mazzinini","Atoposoma mazzinini Girault, 1913","","Atoposoma","","mazzinini","","Synonym","synonym","Species","","Girault","1913","Y","fe12b5ea-a77b-443c-9454-4c42a29bd5d6","20150317T02:22:06.801+0000","4e98496b-b1f6-4826-8df1-f4639795a86f","20170822T23:57:19.119+0000","","39c5b7bf-151a-4ef5-bc3b-0b64c97144cd","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","miriguttatus","Cirrospilus miriguttatus (Girault, 1915)","EULOPHIDAE","Cirrospilus","","miriguttatus","","Valid Name","","Species","","Girault","1915","N","044bc7c7-fc28-450f-aeb8-3791be8de566","20150317T02:22:06.801+0000","dd4bf527-60ff-48a6-8fa4-ee51cf3ae572","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","dd4bf527-60ff-48a6-8fa4-ee51cf3ae572","","","","","","","","","","","","","","",""
"","","miriguttata","Gyrolasella miriguttata Girault, 1915","","Gyrolasella","","miriguttata","","Synonym","synonym","Species","","Girault","1915","Y","a2b1474c-9612-4233-9f81-8579a4d86c6b","20150317T02:22:06.801+0000","dd4bf527-60ff-48a6-8fa4-ee51cf3ae572","20170822T23:57:19.119+0000","","adec4b8b-a983-4d48-a88a-bf7a928082dd","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mirilineatus","Cirrospilus mirilineatus (Girault, 1915)","EULOPHIDAE","Cirrospilus","","mirilineatus","","Valid Name","","Species","","Girault","1915","N","0ec618e8-e790-4b96-92ef-028a8feb220f","20150317T02:22:06.801+0000","105549c4-455f-4111-8128-78f5739d6981","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","105549c4-455f-4111-8128-78f5739d6981","","","","","","","","","","","","","","",""
"","","mirilineata","Gyrolasella mirilineata Girault, 1915","","Gyrolasella","","mirilineata","","Synonym","synonym","Species","","Girault","1915","Y","a1363df1-752c-41a2-a1ee-e557da2e6f3c","20150317T02:22:06.801+0000","105549c4-455f-4111-8128-78f5739d6981","20170822T23:57:19.119+0000","","bf28b4c6-6aa1-42a7-9846-d687665955fb","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","multipunctum","Cirrospilus multipunctum (Girault, 1915)","EULOPHIDAE","Cirrospilus","","multipunctum","","Valid Name","","Species","","Girault","1915","N","9663ae1d-5b59-4fdb-90be-e4988fadb077","20150317T02:22:06.801+0000","e7a8d3f5-e61f-4ff2-88a1-5ac9f4ce174f","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","e7a8d3f5-e61f-4ff2-88a1-5ac9f4ce174f","","","","","","","","","","","","","","",""
"","","multipunctum","Gyrolasella multipunctum Girault, 1915","","Gyrolasella","","multipunctum","","Synonym","synonym","Species","","Girault","1915","Y","340d204b-2f2a-4333-a5ba-ec85f7ec8688","20150317T02:22:06.801+0000","e7a8d3f5-e61f-4ff2-88a1-5ac9f4ce174f","20170822T23:57:19.119+0000","","3e764596-cbf4-40fd-bae5-d79b544b4ab8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigriscutum","Cirrospilus nigriscutum (Girault, 1915)","EULOPHIDAE","Cirrospilus","","nigriscutum","","Valid Name","","Species","","Girault","1915","N","a7099e8a-7404-49aa-95c0-69c9a0810546","20150317T02:22:06.801+0000","09798097-1fab-4b64-bae7-60ea4307b366","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","09798097-1fab-4b64-bae7-60ea4307b366","","","","","","","","","","","","","","",""
"","","nigriscutum","Pseudiglyphomyia nigriscutum Girault, 1915","","Pseudiglyphomyia","","nigriscutum","","Synonym","synonym","Species","","Girault","1915","Y","e4184c22-af88-4204-8348-4e0f57b9b83a","20150317T02:22:06.801+0000","09798097-1fab-4b64-bae7-60ea4307b366","20170822T23:57:19.119+0000","","9d1e15cc-93d9-4f40-b4b2-43f13ac2293a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigrivariegatus","Cirrospilus nigrivariegatus (Girault, 1915)","EULOPHIDAE","Cirrospilus","","nigrivariegatus","","Valid Name","","Species","","Girault","1915","N","0a69bd78-7a24-4eb8-8742-81a9d3569a59","20150317T02:22:06.801+0000","0cf3d2b3-35b3-4ed0-b6fd-ed9d700cd132","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","0cf3d2b3-35b3-4ed0-b6fd-ed9d700cd132","","","","","","","","","","","","","","",""
"","","nigrivariegatus","Cirrospilopsis nigrivariegatus Girault, 1915","","Cirrospilopsis","","nigrivariegatus","","Synonym","synonym","Species","","Girault","1915","Y","66e02a69-e588-4386-9345-8d4f51359b7a","20150317T02:22:06.801+0000","0cf3d2b3-35b3-4ed0-b6fd-ed9d700cd132","20170822T23:57:19.119+0000","","35124e04-36bb-4af9-bc95-9e3473d55ecb","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","occidentalis","Cirrospilus occidentalis (Girault, 1915)","EULOPHIDAE","Cirrospilus","","occidentalis","","Valid Name","","Species","","Girault","1915","N","99005875-279b-4e93-ac5e-5dad0bcfeb06","20150317T02:22:06.801+0000","968b9c6b-068d-45ac-8896-71337e635382","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","968b9c6b-068d-45ac-8896-71337e635382","","","","","","","","","","","","","","",""
"","","occidentalis","Pseudiglyphomyia occidentalis Girault, 1915","","Pseudiglyphomyia","","occidentalis","","Synonym","synonym","Species","","Girault","1915","Y","ccd93b16-75a0-44b7-b4f4-e1869d6fd8a7","20150317T02:22:06.801+0000","968b9c6b-068d-45ac-8896-71337e635382","20170822T23:57:19.119+0000","","98549485-5b0c-49a6-8fdc-0071d8369c43","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","occipitis","Cirrospilus occipitis Girault, 1928","EULOPHIDAE","Cirrospilus","","occipitis","","Valid Name","","Species","","Girault","1928","Y","60f97a21-ad4f-42cb-a3af-c8ca2833870a","20150317T02:22:06.801+0000","134d6830-3120-419e-beb4-804e9d099161","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","134d6830-3120-419e-beb4-804e9d099161","","","","","","","","","","","","","","",""
"","","occipitis","Cirrospilus occipitis Girault, 1928","","Cirrospilus","","occipitis","","Synonym","synonym","Species","","Girault","1928","Y","77746535-4622-4913-9ad6-d81f333c0527","20150317T02:22:06.801+0000","134d6830-3120-419e-beb4-804e9d099161","20170822T23:57:19.119+0000","","843a7bf3-020f-42f1-bcf7-36362645dee4","Girault, A.A.","1928","Australian chalcid-wasps","261-263","","Victorian Naturalist","","7/01/1928","","<!--MARK--><a href='nullf947a577-ffb6-4833-a90d-cb6e40f463bb' class='mouseoverHref'>Girault, A.A. 1928. Australian chalcid-wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 261-263<!--MARK--> [Date published 7/01/1928]","","Article in Journal","f947a577-ffb6-4833-a90d-cb6e40f463bb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","pacis","Cirrospilus pacis Boucek, 1988","EULOPHIDAE","Cirrospilus","","pacis","","Valid Name","","Species","","Boucek","1988","Y","962d9fee-5297-4305-b955-208f907f270c","20150317T02:22:06.801+0000","80a7f5ae-115d-47ce-9f63-0534a38b8733","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","80a7f5ae-115d-47ce-9f63-0534a38b8733","","","","","","","","","","","","","","",""
"","","pax","Gyrolasella pax Girault, 1915","","Gyrolasella","","pax","","Synonym","synonym","Species","","Girault","1915","Y","cca28975-74bc-493c-a861-5fe6b942a20c","20150317T02:22:06.801+0000","80a7f5ae-115d-47ce-9f63-0534a38b8733","20170822T23:57:19.119+0000","","f3d70ad1-915e-4b51-be85-b3544e1b30d5","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pacis","Cirrospilus pacis Boucek, 1988","","Cirrospilus","","pacis","","Synonym","synonym","Species","replacement name for <I>Gyrolasella pax</I> Girault, <I>nec Achrysocharelloidea pax</I> Girault, 1913","Boucek","1988","Y","7f7eff5c-9ee5-46bb-819f-cc84ad76e098","20150317T02:22:06.801+0000","80a7f5ae-115d-47ce-9f63-0534a38b8733","20170822T23:57:19.119+0000","","af4bce76-55fd-45a8-8174-35d7a3ded9bc","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","particolor","Cirrospilus particolor (Girault, 1915)","EULOPHIDAE","Cirrospilus","","particolor","","Valid Name","","Species","","Girault","1915","N","9bff9173-e0fa-46cd-a8ef-a8fdeef7ee95","20150317T02:22:06.801+0000","b1a6e13b-84d8-4b89-9afb-f8f5891b4d18","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","b1a6e13b-84d8-4b89-9afb-f8f5891b4d18","","","","","","","","","","","","","","",""
"","","particolor","Gyrolasella particolor Girault, 1915","","Gyrolasella","","particolor","","Synonym","synonym","Species","","Girault","1915","Y","99697acb-4223-468f-87b1-c40f9c787c5a","20150317T02:22:06.801+0000","b1a6e13b-84d8-4b89-9afb-f8f5891b4d18","20170822T23:57:19.119+0000","","41dafb07-43ac-4839-b823-d2d0580aeca4","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pax","Cirrospilus pax (Girault, 1913)","EULOPHIDAE","Cirrospilus","","pax","","Valid Name","","Species","","Girault","1913","N","305ee60e-d23a-458b-b3e4-b49703cc88ea","20150317T02:22:06.801+0000","12fcd918-1780-4d07-987e-5e5891b18c8d","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","12fcd918-1780-4d07-987e-5e5891b18c8d","","","","","","","","","","","","","","",""
"","","pax","Achrysocharelloidea pax Girault, 1913","","Achrysocharelloidea","","pax","","Synonym","synonym","Species","","Girault","1913","Y","a648d141-8b49-4448-996b-4ae9751ae0b8","20150317T02:22:06.801+0000","12fcd918-1780-4d07-987e-5e5891b18c8d","20170822T23:57:19.119+0000","","24eb954c-310c-4000-98ef-c2dcd5dc4529","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pulchellus","Cirrospilus pulchellus Boucek, 1988","EULOPHIDAE","Cirrospilus","","pulchellus","","Valid Name","","Species","","Boucek","1988","Y","e46dd9e0-6c02-4103-94f2-e5e12c6222fb","20150317T02:22:06.801+0000","cbeeea91-bdc7-4e56-8fe0-d602ab1ba164","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","cbeeea91-bdc7-4e56-8fe0-d602ab1ba164","","","","","","","","","","","","","","",""
"","","pulchra","Zagrammosoma pulchra Girault, 1913","","Zagrammosoma","","pulchra","","Synonym","synonym","Species","","Girault","1913","Y","2115fe44-8b5b-4698-96f9-6447571b2506","20150317T02:22:06.801+0000","cbeeea91-bdc7-4e56-8fe0-d602ab1ba164","20170822T23:57:19.119+0000","","d1dfcc1f-c18b-4f15-b885-a046cbb10115","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pulchellus","Cirrospilus pulchellus Boucek, 1988","","Cirrospilus","","pulchellus","","Synonym","synonym","Species","replacement name for <I>Zagrammosoma pulchra </I>Girault <I>nec Cirrospilus</I>","Boucek","1988","Y","f3888a04-676f-468c-bb93-c0f61e73cd34","20150317T02:22:06.801+0000","cbeeea91-bdc7-4e56-8fe0-d602ab1ba164","20170822T23:57:19.119+0000","","3adcb7f9-040d-441b-b99c-46008f9aef17","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","pulcher","Cirrospilus pulcher (Girault, 1913)","EULOPHIDAE","Cirrospilus","","pulcher","","Valid Name","","Species","","Girault","1913","N","5261386e-3884-4fd8-b866-2f2116cdfc54","20150317T02:22:06.801+0000","0326682d-befb-4749-ade6-0d46e0b529ef","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","0326682d-befb-4749-ade6-0d46e0b529ef","","","","","","","","","","","","","","",""
"","","pulchra","Gyrolasella pulchra Girault, 1913","","Gyrolasella","","pulchra","","Synonym","synonym","Species","","Girault","1913","Y","a2b2eb0e-123e-44c7-98ce-67ba016ae76e","20150317T02:22:06.801+0000","0326682d-befb-4749-ade6-0d46e0b529ef","20170822T23:57:19.119+0000","","0fb2bc5b-babb-4b7f-8fe5-0783f2373dca","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
