"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","heliopla","Conopomorpha heliopla Meyrick, 1907","GRACILLARIIDAE","Conopomorpha","","heliopla","","Valid Name","","Species","","Meyrick","1907","Y","272bd47f-4d74-4617-8979-ca5730f3c4e4","20151110T20:53:31.659+0000","bcbb1945-879c-44ad-8154-82e7da918028","20170823T05:26:31.113+0000","d5cdf1af-1532-4451-883d-07489f838bd6","bcbb1945-879c-44ad-8154-82e7da918028","","","","","","","","","","","","","","",""
"","","heliopla","Conopomorpha heliopla Meyrick, 1907","","Conopomorpha","","heliopla","","Synonym","synonym","Species","","Meyrick","1907","Y","bc8ca7d7-8afb-470b-a374-d1ab3cc95f3a","20160802T04:48:10.168+0000","bcbb1945-879c-44ad-8154-82e7da918028","20170823T05:26:31.113+0000","","32f70d40-13c7-4563-a93e-344da462c320","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zaplaca","Conopomorpha zaplaca Meyrick, 1907","GRACILLARIIDAE","Conopomorpha","","zaplaca","","Valid Name","","Species","","Meyrick","1907","Y","97383d92-78c8-47be-b7a3-d8052aeeb13c","20151110T20:53:31.659+0000","45d395a6-26ae-41c4-ad9a-74ac3fc26bc2","20170823T05:26:31.113+0000","d5cdf1af-1532-4451-883d-07489f838bd6","45d395a6-26ae-41c4-ad9a-74ac3fc26bc2","","","","","","","","","","","","","","",""
"","","zaplaca","Conopomorpha zaplaca Meyrick, 1907","","Conopomorpha","","zaplaca","","Synonym","synonym","Species","","Meyrick","1907","Y","a01cea93-3684-414a-9def-d80af5610d63","20160802T04:48:58.677+0000","45d395a6-26ae-41c4-ad9a-74ac3fc26bc2","20170823T05:26:31.113+0000","","0ffaf9c5-d3fe-4ba6-bebc-fca8d8191a45","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cuphodes","Cuphodes Meyrick, 1897","GRACILLARIIDAE","Cuphodes","","","","Valid Name","","Genus","","Meyrick","1897","Y","b4b982a4-3772-4496-be11-0eaffa358cff","20160802T04:50:02.166+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","","","","","","","","","","","","","","",""
"","","Cuphodes","Cuphodes Meyrick, 1897","","Cuphodes","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","d363b54d-6609-4c11-b841-7993715302a6","20160510T11:10:27.905+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","20170823T05:26:31.113+0000","","ef06c515-03c7-4c32-bf22-f57e13b425d4","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","didymosticha","Cuphodes didymosticha Turner, 1940","GRACILLARIIDAE","Cuphodes","","didymosticha","","Valid Name","","Species","","Turner","1940","Y","ecf43074-4a66-4d2a-9b2d-999236602046","20151110T20:53:31.659+0000","a36c3a08-6aae-4252-8eb5-fdd569698fb6","20170823T05:26:31.113+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","a36c3a08-6aae-4252-8eb5-fdd569698fb6","","","","","","","","","","","","","","",""
"","","didymosticha","Cuphodes didymosticha Turner, 1940","","Cuphodes","","didymosticha","","Synonym","synonym","Species","","Turner","1940","Y","cdeffdc8-af6c-4f58-982b-6c2cb79c810a","20160802T04:51:03.948+0000","a36c3a08-6aae-4252-8eb5-fdd569698fb6","20170823T05:26:31.113+0000","","13818695-f6bf-4bc5-aeae-85eefa80b9ba","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","habrophanes","Cuphodes habrophanes Turner, 1940","GRACILLARIIDAE","Cuphodes","","habrophanes","","Valid Name","","Species","","Turner","1940","Y","50967f9f-245c-4e52-84c2-8a90d8540a55","20151110T20:53:31.659+0000","248b53ee-333f-4927-bdaa-7ca08516b23f","20170823T05:26:31.113+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","248b53ee-333f-4927-bdaa-7ca08516b23f","","","","","","","","","","","","","","",""
"","","habrophanes","Cuphodes habrophanes Turner, 1940","","Cuphodes","","habrophanes","","Synonym","synonym","Species","","Turner","1940","Y","fd9c858e-4ab9-4c27-bbda-330566d2fa2b","20160802T04:52:01.524+0000","248b53ee-333f-4927-bdaa-7ca08516b23f","20170823T05:26:31.113+0000","","2fdee971-6366-4ec7-97cb-4787be972f7e","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","holoteles","Cuphodes holoteles (Turner, 1913)","GRACILLARIIDAE","Cuphodes","","holoteles","","Valid Name","","Species","","Turner","1913","N","bf3f016e-5e83-47fa-8eea-327ae64e2500","20151110T20:53:31.659+0000","75118472-3c64-4121-8bf9-9b7952a94fe2","20170823T05:26:31.113+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","75118472-3c64-4121-8bf9-9b7952a94fe2","","","","","","","","","","","","","","",""
"","","holoteles","Phrixosceles holoteles Turner, 1913","","Phrixosceles","","holoteles","","Synonym","synonym","Species","","Turner","1913","Y","6560ab68-d96b-4150-b498-6da562736499","20160802T04:52:53.182+0000","75118472-3c64-4121-8bf9-9b7952a94fe2","20170823T05:26:31.113+0000","","5a26db3a-b4b6-4b53-b470-6b7bcdea3d2a","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lechriotoma","Cuphodes lechriotoma (Turner, 1913)","GRACILLARIIDAE","Cuphodes","","lechriotoma","","Valid Name","","Species","","Turner","1913","N","9b9587d7-efd5-4223-b7d1-94d492a1c92c","20151110T20:53:31.659+0000","ade8f0bc-6207-4399-8780-0dc1ba04ce1d","20170823T05:26:31.113+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","ade8f0bc-6207-4399-8780-0dc1ba04ce1d","","","","","","","","","","","","","","",""
"","","lechriotoma","Phrixosceles lechriotoma Turner, 1913","","Phrixosceles","","lechriotoma","","Synonym","synonym","Species","","Turner","1913","Y","59129fda-9a9e-44d0-97c3-ac19cd0c9da1","20160802T04:53:56.801+0000","ade8f0bc-6207-4399-8780-0dc1ba04ce1d","20170823T05:26:31.113+0000","","efdd90f2-0713-4b58-9c6d-414bc09ef2ef","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lithographa","Cuphodes lithographa (Meyrick, 1912)","GRACILLARIIDAE","Cuphodes","","lithographa","","Valid Name","","Species","","Meyrick","1912","N","4d8b1cd3-be82-4685-8e07-faf350c3f640","20151110T20:53:31.659+0000","a45a57f4-a99f-4bc9-9f5c-b9f218d58608","20170823T05:26:31.113+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","a45a57f4-a99f-4bc9-9f5c-b9f218d58608","","","","","","","","","","","","","","",""
"","","lithographa","Phrixosceles lithographa Meyrick, 1912","","Phrixosceles","","lithographa","","Synonym","synonym","Species","","Meyrick","1912","Y","7a6c94ea-753d-46b0-9541-92aeaa2e3de5","20160802T04:54:44.821+0000","a45a57f4-a99f-4bc9-9f5c-b9f218d58608","20170823T05:26:31.113+0000","","f5d2cbaf-3df5-44ae-8147-c259eef5e910","Meyrick, E.","1912","Lepidoptera Heterocera (Tineae). Fam. Gracilariadae","1-36, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='nulld366612e-cecc-47e4-a2b2-cc735c7b6911' class='mouseoverHref'>Meyrick, E. 1912. Lepidoptera Heterocera (Tineae). Fam. Gracilariadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>128</strong>: 1-36, pl. 1<!--MARK-->","","Article in Journal","d366612e-cecc-47e4-a2b2-cc735c7b6911","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","maculosa","Cuphodes maculosa Turner, 1940","GRACILLARIIDAE","Cuphodes","","maculosa","","Valid Name","","Species","","Turner","1940","Y","4ca4354d-67ec-4a7f-927a-1fc086ca2c1f","20151110T20:53:31.659+0000","dec819ae-39f5-4ae7-9a1d-c6c984b03308","20170823T05:26:31.113+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","dec819ae-39f5-4ae7-9a1d-c6c984b03308","","","","","","","","","","","","","","",""
"","","maculosa","Cuphodes maculosa Turner, 1940","","Cuphodes","","maculosa","","Synonym","synonym","Species","","Turner","1940","Y","b966d272-2113-4cff-906f-6e8b1c256714","20160802T04:55:25.618+0000","dec819ae-39f5-4ae7-9a1d-c6c984b03308","20170823T05:26:31.113+0000","","7a20dcc1-71f9-4c5e-b8af-7565279e4142","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niphadias","Cuphodes niphadias (Turner, 1913)","GRACILLARIIDAE","Cuphodes","","niphadias","","Valid Name","","Species","","Turner","1913","N","e8a665bc-fb24-4f27-9288-70ce2ae9a484","20151110T20:53:31.659+0000","285c9d5f-5e4c-40bb-bfa0-e565ff447c64","20170823T05:26:31.113+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","285c9d5f-5e4c-40bb-bfa0-e565ff447c64","","","","","","","","","","","","","","",""
"","","niphadias","Phrixosceles niphadias Turner, 1913","","Phrixosceles","","niphadias","","Synonym","synonym","Species","","Turner","1913","Y","acf89917-843f-48a0-aa8f-4cece3751d1a","20160802T04:57:11.000+0000","285c9d5f-5e4c-40bb-bfa0-e565ff447c64","20170823T05:26:31.113+0000","","ea918633-67f4-486c-903a-516a1e4766ee","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thysanota","Cuphodes thysanota Meyrick, 1897","GRACILLARIIDAE","Cuphodes","","thysanota","","Valid Name","","Species","","Meyrick","1897","Y","a8e62af7-a565-40eb-bb8d-56c27822879c","20151110T20:53:31.659+0000","110c11f8-3082-4b69-b2e3-75758285680a","20170823T05:26:31.113+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","110c11f8-3082-4b69-b2e3-75758285680a","","","","","","","","","","","","","","",""
"","","thysanota","Cuphodes thysanota Meyrick, 1897","","Cuphodes","","thysanota","","Synonym","synonym","Species","","Meyrick","1897","Y","000e8f7c-57e5-47f4-855e-63503fe5b75f","20160802T05:02:49.584+0000","110c11f8-3082-4b69-b2e3-75758285680a","20170823T05:26:31.113+0000","","d9f4632e-0c00-455d-a4a2-d243b11001c8","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zophopasta","Cuphodes zophopasta (Turner, 1913)","GRACILLARIIDAE","Cuphodes","","zophopasta","","Valid Name","","Species","","Turner","1913","N","e5052c2d-c477-4e7e-8d46-734eb79c48ab","20151110T20:53:31.659+0000","e135136f-96ac-4de5-ac85-ea5881f611b4","20170823T05:26:31.113+0000","425f4cd6-6c62-4f63-88a7-51e4c893a7e4","e135136f-96ac-4de5-ac85-ea5881f611b4","","","","","","","","","","","","","","",""
"","","zophopasta","Phrixosceles zophopasta Turner, 1913","","Phrixosceles","","zophopasta","","Synonym","synonym","Species","","Turner","1913","Y","2488a844-fdf8-4e0c-8e0f-de68d4cac681","20160802T05:03:37.711+0000","e135136f-96ac-4de5-ac85-ea5881f611b4","20170823T05:26:31.113+0000","","e1109db6-0eda-45e2-9f4c-8839cdaeb961","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cyphosticha","Cyphosticha Meyrick, 1907","GRACILLARIIDAE","Cyphosticha","","","","Valid Name","","Genus","","Meyrick","1907","Y","908784e7-03f0-4ab6-9f72-f32f5021a898","20151110T20:53:31.659+0000","5b4aad76-9a89-4f83-9471-a50f092be803","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","5b4aad76-9a89-4f83-9471-a50f092be803","","","","","","","","","","","","","","",""
"","","Cyphosticha","Cyphosticha Meyrick, 1907","","Cyphosticha","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","ac85d4e3-e7c9-4031-a25a-b2ed5f45f46b","20160802T05:04:39.602+0000","5b4aad76-9a89-4f83-9471-a50f092be803","20170823T05:26:31.113+0000","","544d2ba8-28de-4752-92e4-8275d6d52918","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albomarginata","Cyphosticha albomarginata (Stainton, 1862)","GRACILLARIIDAE","Cyphosticha","","albomarginata","","Valid Name","","Species","","Stainton","1862","N","abe862c3-9f3c-40ac-b760-1819dddcd2b1","20151110T20:53:31.659+0000","9f8e3c30-b4cb-48cf-8a14-697a1b47bb88","20170823T05:26:31.113+0000","5b4aad76-9a89-4f83-9471-a50f092be803","9f8e3c30-b4cb-48cf-8a14-697a1b47bb88","","","","","","","","","","","","","","",""
"","","albomarginata","Gracilaria albomarginata Stainton, 1862","","Gracilaria","","albomarginata","","Synonym","synonym","Species","","Stainton","1862","Y","2f37d540-4ca0-49da-861a-d432612df34c","20160802T05:07:02.909+0000","9f8e3c30-b4cb-48cf-8a14-697a1b47bb88","20170823T05:26:31.113+0000","","c1f5e9b2-1836-4797-839c-b1e5c90bf953","Stainton, H.T.","1862","Descriptions of nine exotic species of the genus <i>Gracilaria</i>","291-300, pl.10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null37a447b7-6e3e-4c7a-b061-d036b2aade3c' class='mouseoverHref'>Stainton, H.T. 1862. Descriptions of nine exotic species of the genus <i>Gracilaria</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 291-300, pl.10<!--MARK-->","","Article in Journal","37a447b7-6e3e-4c7a-b061-d036b2aade3c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","callimacha","Cyphosticha callimacha (Meyrick, 1920)","GRACILLARIIDAE","Cyphosticha","","callimacha","","Valid Name","","Species","","Meyrick","1920","N","d2ac7a2f-f1e8-4075-8b0b-657a4fd3ef5c","20151110T20:53:31.659+0000","056c603e-aa69-40aa-a325-feb67369a0fb","20170823T05:26:31.113+0000","5b4aad76-9a89-4f83-9471-a50f092be803","056c603e-aa69-40aa-a325-feb67369a0fb","","","","","","","","","","","","","","",""
"","","callimacha","Acrocercops callimacha Meyrick, 1920","","Acrocercops","","callimacha","","Synonym","synonym","Species","","Meyrick","1920","Y","a9fb9506-0024-43ad-8ee6-f37aaddecd54","20160802T05:08:23.261+0000","056c603e-aa69-40aa-a325-feb67369a0fb","20170823T05:26:31.113+0000","","2c67e7db-7c39-49c6-810d-fa5494f7a793","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
