"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trigona","Hebella dyssymetra trigona Billard, 1942","","Hebella","","dyssymetra","trigona","Synonym","synonym","Species","as <em>Hebella dyssymetra</em> var. <em>trigona</em>","Billard","1942","Y","ad610a44-b8d7-4d72-8fca-8edb3a5a316d","20130816T00:06:58.496+0000","70b521c1-1a20-48ea-bf6c-0acbb3f85747","20160505T05:45:13.203+0000","","9779098b-38d5-445e-8782-e179c8fbb0bd","Billard, A.","1942","Note sur quelques espèces et variétés nouvelles des genres <i>Hebella</i> et <i>Hebellopsis</i> (hydroïdes)","67-70","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null68e2a79e-86e7-418f-b290-1b467bef3d97' class='mouseoverHref'>Billard, A. 1942. Note sur quelques espèces et variétés nouvelles des genres <i>Hebella</i> et <i>Hebellopsis</i> (hydroïdes).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>67</strong>: 67-70<!--MARK-->","","Article in Journal","68e2a79e-86e7-418f-b290-1b467bef3d97","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","undulosa","Hebella dyssymetra undulosa Billard, 1942","","Hebella","","dyssymetra","undulosa","Synonym","synonym","Species","as <em>Hebella dyssymetra</em> var. <em>undulosa</em>","Billard","1942","Y","527df607-8d4c-44ae-a821-3cad1addfcad","20130816T00:06:58.496+0000","70b521c1-1a20-48ea-bf6c-0acbb3f85747","20160505T05:45:13.203+0000","","90bdf3e5-9587-464f-96d8-1e6aa14da62c","Billard, A.","1942","Note sur quelques espèces et variétés nouvelles des genres <i>Hebella</i> et <i>Hebellopsis</i> (hydroïdes)","67-70","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null68e2a79e-86e7-418f-b290-1b467bef3d97' class='mouseoverHref'>Billard, A. 1942. Note sur quelques espèces et variétés nouvelles des genres <i>Hebella</i> et <i>Hebellopsis</i> (hydroïdes).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>67</strong>: 67-70<!--MARK-->","","Article in Journal","68e2a79e-86e7-418f-b290-1b467bef3d97","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","scandens","Hebella scandens (Bale, 1888)","HEBELLIDAE","Hebella","","scandens","","Valid Name","","Species","","Bale","1888","N","35dfc602-f415-442d-9ae3-35efcf0ac224","20130816T00:06:58.496+0000","0258e780-7c7e-4fa9-90e3-f99bd814f734","20160505T05:45:13.203+0000","79edb6e6-10ca-43f0-8073-01205a4b09f1","0258e780-7c7e-4fa9-90e3-f99bd814f734","","","","","","","","","","","","","","",""
"","","scandens","Lafoea scandens Bale, 1888","","Lafoea","","scandens","","Synonym","synonym","Species","","Bale","1888","Y","64fe8827-bef2-4afc-90c1-81f8d8310cca","20130816T00:06:58.496+0000","0258e780-7c7e-4fa9-90e3-f99bd814f734","20160505T05:45:13.203+0000","","15f06c4a-0fde-4db2-949b-7bca2af08ab0","Bale, W.M.","1888","On some new and rare Hydroida in the Australian Museum collection","745-799, pls 12-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87a81808-de6f-4008-a9c7-1c23e3bd4fc1' class='mouseoverHref'>Bale, W.M. 1888. On some new and rare Hydroida in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 745-799, pls 12-21<!--MARK-->","","Article in Journal","87a81808-de6f-4008-a9c7-1c23e3bd4fc1","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","michaelseni","Hebella michaelseni Broch, 1914","","Hebella","","michaelseni","","Synonym","synonym","Species","","Broch","1914","Y","ab0bfad5-66dc-45d1-bcf8-5ebaf5a9690b","20130816T00:06:58.496+0000","0258e780-7c7e-4fa9-90e3-f99bd814f734","20160505T05:45:13.203+0000","","fc31d40b-4e27-446c-a5bc-20a5730b135b","Broch, H.","1914","<i>Hydrozoa benthonica</i>","19-50, pl. 1","Beitrage zur Kenntnis der land und Susswasserfauna Deutsche Südwest Afrikas","","","","","<!--MARK--><a href='null7c279c44-0d49-433b-b04c-37349a1345e5' class='mouseoverHref'>Broch, H. 1914. <i>Hydrozoa benthonica</i>. 19-50, pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla95364f6-b2c6-4b00-a371-f37a349d04b5' class='mouseoverHref'>Michaelsen, W. (ed.). <em>Beitrage zur Kenntnis der land und Susswasserfauna Deutsche Südwest Afrikas</em>. Hamburg : L. Friderichsen & Co.</a><!--MARK-->","","Chapter in Book","7c279c44-0d49-433b-b04c-37349a1345e5","20140530T00:00:46.449+0000","a95364f6-b2c6-4b00-a371-f37a349d04b5"
"","","spiralis","Hebella spiralis Nutting, 1927","","Hebella","","spiralis","","Synonym","synonym","Species","","Nutting","1927","Y","9f40e0f8-1972-4354-9626-f8c6976d2750","20130816T00:06:58.496+0000","0258e780-7c7e-4fa9-90e3-f99bd814f734","20160505T05:45:13.203+0000","","74aaad99-ce66-4871-8438-e1e5e03454b4","Nutting, C.","1927","Report on Hydroida collected by the United States Fisheries steamer Albatross in the Philippine region, 1907?1910. In Contributions to the biology of the Philippine Archipelago and adjacent regions, part 3","195-242, pls 40-47","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null87726e00-28cd-40c8-8d67-71bd804b32f4' class='mouseoverHref'>Nutting, C. 1927. Report on Hydroida collected by the United States Fisheries steamer Albatross in the Philippine region, 1907?1910. In Contributions to the biology of the Philippine Archipelago and adjacent regions, part 3.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> 195-242, pls 40-47<!--MARK-->","","Article in Journal","87726e00-28cd-40c8-8d67-71bd804b32f4","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","sinuosa","Hebellopsis sinuosa Vannuci-Mendes, 1949","","Hebellopsis","","sinuosa","","Synonym","synonym","Species","","Vannuci-Mendes","1949","Y","2bb1fb7f-492a-4884-81cb-1a4bf2dcc3e5","20130816T00:06:58.496+0000","0258e780-7c7e-4fa9-90e3-f99bd814f734","20160505T05:45:13.203+0000","","81f507e0-106b-44d4-a2e7-e494e89cffcd","Vannucci-Mendes, M.","1949","Hydrozoa do Brasil","219-266, pls 1-3","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null159e5505-dfed-4b04-9101-57c9033ca795' class='mouseoverHref'>Vannucci-Mendes, M. 1949. Hydrozoa do Brasil.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>14</strong>: 219-266, pls 1-3<!--MARK-->","","Article in Journal","159e5505-dfed-4b04-9101-57c9033ca795","20170824T06:04:54.540+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"","","besnardi","Hebellopsis besnardi Vannucci, 1950","","Hebellopsis","","besnardi","","Synonym","synonym","Species","","Vannucci","1950","Y","c37de364-8a8e-48d3-826b-06e1b35c0ab6","20130816T00:06:58.496+0000","0258e780-7c7e-4fa9-90e3-f99bd814f734","20160505T05:45:13.203+0000","","6a83c174-ad80-4911-a6e8-598a13bf62ea","Vannucci, M.","1950","Resultados cientificas do Cruzeiro do Baependi e do Vega à Ihla da Trindade","81-96, pl. 1","","Boletim do Instituto Paulista de Oceanografia","","","","<!--MARK--><a href='null7eb25c32-e5d0-4961-b6f5-936764d251ed' class='mouseoverHref'>Vannucci, M. 1950. Resultados cientificas do Cruzeiro do Baependi e do Vega à Ihla da Trindade.</a> <!--MARK--><!--MARK--><a href='null91fe869a-1a30-46ba-b9c2-9e534c58054c' class='mouseoverHref'><em>Boletim do Instituto Paulista de Oceanografia</em></a> <strong>1</strong>: 81-96, pl. 1<!--MARK-->","","Article in Journal","7eb25c32-e5d0-4961-b6f5-936764d251ed","","91fe869a-1a30-46ba-b9c2-9e534c58054c"
"","","urceolata","Hebella urceolata Millard, 1964","","Hebella","","urceolata","","Synonym","synonym","Species","","Millard","1964","Y","1131b20a-5235-4623-a0e8-2d6704cbab9a","20130816T00:06:58.496+0000","0258e780-7c7e-4fa9-90e3-f99bd814f734","20160505T05:45:13.203+0000","","1a4f0c6e-a7a3-4b06-afc5-bd517cafa554","Millard, N.A.H.","1964","The Hydrozoa of the south and west coasts of South Africa. Part II. The Lafoeidae, Syntheciidae and Sertulariidae","1-56","","Annals of the South African Museum","","","","<!--MARK--><a href='nullb020769b-9312-4b96-a82f-6b5f3057d834' class='mouseoverHref'>Millard, N.A.H. 1964. The Hydrozoa of the south and west coasts of South Africa. Part II. The Lafoeidae, Syntheciidae and Sertulariidae.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>48</strong>: 1-56<!--MARK-->","","Article in Journal","b020769b-9312-4b96-a82f-6b5f3057d834","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","scandens","Hebella scandens (Bale, 1888)","","Hebella","","scandens","","Generic Combination","","Species","","Bale","1888","N","d741b623-ff91-4a8a-9811-a1904d71344f","20130816T00:06:58.496+0000","0258e780-7c7e-4fa9-90e3-f99bd814f734","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","scandens","Hebellopsis scandens (Bale, 1888)","","Hebellopsis","","scandens","","Generic Combination","","Species","","Bale","1888","N","98d35b18-7d9f-494a-a0d2-d7fdf0e8aa64","20130816T00:06:58.496+0000","0258e780-7c7e-4fa9-90e3-f99bd814f734","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","KIRCHENPAUERIIDAE","KIRCHENPAUERIIDAE Millard, 1962","KIRCHENPAUERIIDAE","","","","","Valid Name","","Family","","Millard","1962","Y","5cfe98f4-52d0-4a06-a886-7f6467232400","20130816T00:06:58.496+0000","359631d6-21c9-4b98-a1b1-60a7bd7c723a","20160505T05:45:13.203+0000","8bacc670-6155-4bb6-a728-029c4f68ae84","359631d6-21c9-4b98-a1b1-60a7bd7c723a","","","","","","","","","","","","","","",""
"","","Halicornopsis","Halicornopsis Bale, 1882","KIRCHENPAUERIIDAE","Halicornopsis","","","","Valid Name","","Genus","","Bale","1882","Y","0f82ca34-d37a-475e-ae51-27c33089041d","20130816T00:06:58.496+0000","b3389067-8bf5-4af5-8390-060d6acf0c08","20160505T05:45:13.203+0000","359631d6-21c9-4b98-a1b1-60a7bd7c723a","b3389067-8bf5-4af5-8390-060d6acf0c08","","","","","","","","","","","","","","",""
"","","Halicornopsis","Halicornopsis Bale, 1882","","Halicornopsis","","","","Synonym","synonym","Genus","","Bale","1882","Y","93978164-210a-4396-8139-749f15dfbebe","20130816T00:06:58.496+0000","b3389067-8bf5-4af5-8390-060d6acf0c08","20160505T05:45:13.203+0000","","96d1a7de-4d6c-4c64-9d4a-2d015310c0f3","Bale, W.M.","1882","On the Hydroida of South-Eastern Australia, with descriptions of supposed new species, and notes on the genus <i>Aglaophenia</i>","15-48, pls 12-15. 451","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='nulle7be4ef2-605b-4877-b94a-2cca3c66fee8' class='mouseoverHref'>Bale, W.M. 1882. On the Hydroida of South-Eastern Australia, with descriptions of supposed new species, and notes on the genus <i>Aglaophenia</i>.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>2</strong>: 15-48, pls 12-15. 451<!--MARK-->","","Article in Journal","e7be4ef2-605b-4877-b94a-2cca3c66fee8","","98e10dfe-4e58-484b-920b-4bbd672949a5"
"","","elegans","Halicornopsis elegans (Lamarck, 1816)","KIRCHENPAUERIIDAE","Halicornopsis","","elegans","","Valid Name","","Species","","Lamarck","1816","N","670c5fc2-6a75-4e94-b2cd-33f978689418","20130816T00:06:58.496+0000","c1975c13-f7cc-4e9c-bd3d-8f07606436f7","20160505T05:45:13.203+0000","b3389067-8bf5-4af5-8390-060d6acf0c08","c1975c13-f7cc-4e9c-bd3d-8f07606436f7","","","","","","","","","","","","","","",""
"","","elegans","Plumularia elegans Lamarck, 1816","","Plumularia","","elegans","","Synonym","synonym","Species","","Lamarck","1816","Y","f70dd1cb-87c3-451d-91d9-8d47343ccbd4","20130816T00:06:58.496+0000","c1975c13-f7cc-4e9c-bd3d-8f07606436f7","20160505T05:45:13.203+0000","","d89772c3-1191-4d09-bffe-d5b0b318f75e","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","elegans","Aglaophenia elegans Lamouroux, 1816","","Aglaophenia","","elegans","","Synonym","synonym","Species","","Lamouroux","1816","Y","5507fe43-dd2f-4535-9ff7-56fe51d9c31b","20130816T00:06:58.496+0000","c1975c13-f7cc-4e9c-bd3d-8f07606436f7","20160505T05:45:13.203+0000","","3aeef1ec-4f8b-4739-827d-958072f921fc","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","avicularis","Aglaophenia avicularis Kirchenpauer, 1872","","Aglaophenia","","avicularis","","Synonym","synonym","Species","","Kirchenpauer","1872","Y","a197987d-8639-40b1-bf7d-c6fc103e80a0","20130816T00:06:58.496+0000","c1975c13-f7cc-4e9c-bd3d-8f07606436f7","20160505T05:45:13.203+0000","","f26b9385-c75b-441a-b607-df22165b8651","Kirchenpauer, G.H.","1872","Ueber die Hydroidenfamilie Plumularidae einzelne Gruppen derselben und ihre Fruchtbehälter. I. Aglaophenia","1-58, pls 1- 8","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='null81a48b92-cab0-47f6-b9a2-7d7f1f9b96dd' class='mouseoverHref'>Kirchenpauer, G.H. 1872. Ueber die Hydroidenfamilie Plumularidae einzelne Gruppen derselben und ihre Fruchtbehälter. I. Aglaophenia.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>6</strong>: 1-58, pls 1- 8<!--MARK-->","","Article in Journal","81a48b92-cab0-47f6-b9a2-7d7f1f9b96dd","","2990e167-48c1-4e4c-99c7-b978f828c633"
"","","huttoni","Plumularia huttoni Coughtrey, 1875","","Plumularia","","huttoni","","Synonym","synonym","Species","","Coughtrey","1875","Y","e2aed063-9107-40e1-be1c-1e8d1ff49ec4","20141008T23:45:34.380+0000","c1975c13-f7cc-4e9c-bd3d-8f07606436f7","20160505T05:45:13.203+0000","","2eec91ca-5c8f-47a6-b378-fed79d574cac","Coughtrey, M.","1875","Notes on the New Zealand Hydroideae","281-293, pl. 20","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null8f768909-a0ba-4e7b-970b-509a696fc068' class='mouseoverHref'>Coughtrey, M. 1875. Notes on the New Zealand Hydroideae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>: 281-293, pl. 20<!--MARK-->","","Article in Journal","8f768909-a0ba-4e7b-970b-509a696fc068","","1239e775-d001-4004-92de-dd69134353b7"
"","","rostratum","Azygoplon rostratum Allman, 1883","","Azygoplon","","rostratum","","Synonym","synonym","Species","","Allman","1883","Y","7d3bcda5-f9b3-4075-a8ec-8981d6bb411f","20130816T00:06:58.496+0000","c1975c13-f7cc-4e9c-bd3d-8f07606436f7","20160505T05:45:13.203+0000","","fb1ac15f-02b4-4f3c-9b95-7226b2008abc","Allman, G.J.","1883","Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part I. Plumularidae","1-55, pls 1-20","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb2c2666e-3e7f-4851-9985-10c0f3f9e550' class='mouseoverHref'>Allman, G.J. 1883. Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part I. Plumularidae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>7</strong>: 1-55, pls 1-20<!--MARK-->","","Article in Journal","b2c2666e-3e7f-4851-9985-10c0f3f9e550","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","elegans","Halicornopsis elegans (Lamarck, 1816)","","Halicornopsis","","elegans","","Generic Combination","","Species","","Lamarck","1816","N","108dbe98-af93-4cbb-85b7-af7fcf87d0b9","20150316T02:23:30.139+0000","c1975c13-f7cc-4e9c-bd3d-8f07606436f7","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Gymnangium elegans (Lamarck, 1816)","","Gymnangium","","elegans","","Generic Combination","","Species","","Lamarck","1816","N","959628ef-6560-448d-9156-059bc3464f20","20150316T02:23:30.139+0000","c1975c13-f7cc-4e9c-bd3d-8f07606436f7","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Pycnotheca","Pycnotheca Stechow, 1919","KIRCHENPAUERIIDAE","Pycnotheca","","","","Valid Name","","Genus","","Stechow","1919","Y","bb44d2b8-4445-4d45-86c3-bb9038447bdc","20130816T00:06:58.496+0000","e481ede5-76d2-4806-9087-f10c23beb623","20160505T05:45:13.203+0000","359631d6-21c9-4b98-a1b1-60a7bd7c723a","e481ede5-76d2-4806-9087-f10c23beb623","","","","","","","","","","","","","","",""
"","","Pycnotheca","Pycnotheca Stechow, 1919","","Pycnotheca","","","","Synonym","synonym","Genus","","Stechow","1919","Y","13c548ae-8d82-4c0d-94ef-3ed6a3cba031","20130816T00:06:58.496+0000","e481ede5-76d2-4806-9087-f10c23beb623","20160505T05:45:13.203+0000","","a76cd985-6d6f-4485-a543-707b24b60abd","Stechow, E.","1919","Zur Kenntnis der Hydroidenfauna des Mittelmeeres, Amerikas und anderer Gebiete, nebst Angaben über einige Kirchenpauer'sche Typen von Plumulariden","1-172","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null8c1b4e10-3142-4ecc-86af-ac4ab60431a1' class='mouseoverHref'>Stechow, E. 1919. Zur Kenntnis der Hydroidenfauna des Mittelmeeres, Amerikas und anderer Gebiete, nebst Angaben über einige Kirchenpauer'sche Typen von Plumulariden.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>42</strong>: 1-172<!--MARK-->","","Article in Journal","8c1b4e10-3142-4ecc-86af-ac4ab60431a1","20130307T00:20:36.005+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","mirabilis","Pycnotheca mirabilis (Allman, 1883)","KIRCHENPAUERIIDAE","Pycnotheca","","mirabilis","","Valid Name","","Species","","Allman","1883","N","00b99eb0-059e-4d04-8202-f986d1ebcefe","20140501T01:06:48.419+0000","a0db8e1f-4122-4de6-938e-0eae2d426760","20160505T05:45:13.203+0000","e481ede5-76d2-4806-9087-f10c23beb623","a0db8e1f-4122-4de6-938e-0eae2d426760","","","","","","","","","","","","","","",""
"","","mirabilis","Diplocheilus mirabilis Allman, 1883","","Diplocheilus","","mirabilis","","Synonym","synonym","Species","","Allman","1883","Y","7628843c-6217-49b9-9019-cd01a75f803a","20130816T00:06:58.496+0000","a0db8e1f-4122-4de6-938e-0eae2d426760","20160505T05:45:13.203+0000","","eef6c227-3c0b-4056-b81a-00272cf92354","Allman, G.J.","1883","Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part I. Plumularidae","1-55, pls 1-20","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb2c2666e-3e7f-4851-9985-10c0f3f9e550' class='mouseoverHref'>Allman, G.J. 1883. Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part I. Plumularidae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>7</strong>: 1-55, pls 1-20<!--MARK-->","","Article in Journal","b2c2666e-3e7f-4851-9985-10c0f3f9e550","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","mirabilis","Pycnotheca mirabilis (Allman, 1883)","","Pycnotheca","","mirabilis","","Generic Combination","","Species","","Allman","1883","N","86841cc3-9275-47e3-9413-9ae0a83a9764","20150316T02:26:28.912+0000","a0db8e1f-4122-4de6-938e-0eae2d426760","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
