"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudonereis","Pseudonereis Kinberg, 1866","NEREIDIDAE","Pseudonereis","","","","Valid Name","","Genus","","Kinberg","1866","Y","c7426b04-66d0-4d55-bace-df74e24bd736","20160113T00:30:05.006+0000","8675b39c-96e4-421f-ad71-37acc54fe3a3","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","8675b39c-96e4-421f-ad71-37acc54fe3a3","","","","","","","","","","","","","","",""
"","","Mastigonereis","Mastigonereis Schmarda, 1861","","Mastigonereis","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","a61c30f3-d5e4-4410-ac68-1a8e3e771b66","20160113T00:30:05.006+0000","8675b39c-96e4-421f-ad71-37acc54fe3a3","20160119T23:09:59.125+0000","","4de19143-0816-4c78-870a-dc18d627a0d1","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Naumachius","Naumachius Kinberg, 1866","","Naumachius","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","ddc853a3-80fc-4330-9e2b-5e7c0ef829c1","20160113T00:30:05.006+0000","8675b39c-96e4-421f-ad71-37acc54fe3a3","20160119T23:09:59.125+0000","","b69bed86-697a-4e81-b93a-5cfe15506b90","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Paranereis","Paranereis Kinberg, 1866","","Paranereis","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","18ba8258-0b44-4d94-9b3a-89f93d91e0d4","20160113T00:30:05.006+0000","8675b39c-96e4-421f-ad71-37acc54fe3a3","20160119T23:09:59.125+0000","","166c84f3-0272-4f30-9a9c-23b31b09ea1d","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Pseudonereis","Pseudonereis Kinberg, 1866","","Pseudonereis","","","","Synonym","synonym","Genus","presumably given precedence by first reviser","Kinberg","1866","Y","89b10d70-2c90-4cbe-a4c1-74df0c49a6bc","20160113T00:30:05.006+0000","8675b39c-96e4-421f-ad71-37acc54fe3a3","20160119T23:09:59.125+0000","","d30b423e-49c1-4913-8d92-183162e209c2","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Phyllonereis","Phyllonereis Hansen, 1882","","Phyllonereis","","","","Synonym","synonym","Genus","","Hansen","1882","Y","48354be8-7ba2-43dc-96c4-9d08a27b7e29","20160113T00:30:05.006+0000","8675b39c-96e4-421f-ad71-37acc54fe3a3","20160119T23:09:59.125+0000","","e7b5207c-4407-481a-8030-5ffba31a2392","Hansen, G.A.","1882","Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata","1-29","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcaf68817-7d70-47f7-883a-d38302daf4ed' class='mouseoverHref'>Hansen, G.A. 1882. Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>44</strong>: 1-29<!--MARK-->","","Article in Journal","caf68817-7d70-47f7-883a-d38302daf4ed","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","anomalopsis","Pseudonereis anomalopsis Glasby, Wei & Gibb, 2013","NEREIDIDAE","Pseudonereis","","anomalopsis","","Valid Name","","Species","","Glasby, Wei & Gibb","2013","Y","1c2c9771-f93f-4a88-954e-7df2c226dc18","20160113T00:30:05.006+0000","95b8ab07-b12d-41ee-a140-4f2f1da17c5a","20160119T23:09:59.125+0000","8675b39c-96e4-421f-ad71-37acc54fe3a3","95b8ab07-b12d-41ee-a140-4f2f1da17c5a","","","","","","","","","","","","","","",""
"","","anomalopsis","Pseudonereis anomalopsis Glasby, Wei & Gibb, 2013","NEREIDIDAE","Pseudonereis","","anomalopsis","","Synonym","synonym","Species","","Glasby, Wei & Gibb","2013","Y","2736cc92-a509-44ce-aaa1-d54b6e46bff6","20160113T00:30:05.006+0000","95b8ab07-b12d-41ee-a140-4f2f1da17c5a","20160119T23:09:59.125+0000","","6fa58e34-c2c6-4ac1-b3a9-e076c96dbb4a","Glasby, C.J., Wei, N.V. & Gibb, K.S.","2013","Cryptic species of Nereididae (Annelida : Polychaeta) on Australian coral reefs","245-264","","Invertebrate Systematics","","","","<!--MARK--><a href='null05e724b4-4574-4670-b6d0-13ecd9739dbf' class='mouseoverHref'>Glasby, C.J., Wei, N.V. & Gibb, K.S. 2013. Cryptic species of Nereididae (Annelida : Polychaeta) on Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 245-264<!--MARK-->","","Article in Journal","05e724b4-4574-4670-b6d0-13ecd9739dbf","20170302T06:58:01.781+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","anomala","Pseudonereis anomala Gravier, 1901","NEREIDIDAE","Pseudonereis","","anomala","","Valid Name","","Species","","Gravier","1901","Y","52c740bb-1fbe-4627-a846-5a071254eaeb","20160113T00:30:05.006+0000","a8401201-6356-4e6f-8ef6-28f4aa3e4fb6","20160119T23:09:59.125+0000","8675b39c-96e4-421f-ad71-37acc54fe3a3","a8401201-6356-4e6f-8ef6-28f4aa3e4fb6","","","","","","","","","","","","","","",""
"","","anomala","Pseudonereis anomala Gravier, 1901","","Pseudonereis","","anomala","","Synonym","synonym","Species","","Gravier","1901","Y","625f1ef1-eafc-4306-84a8-e5126183d0de","20160113T00:30:05.006+0000","a8401201-6356-4e6f-8ef6-28f4aa3e4fb6","20160119T23:09:59.125+0000","","82f2d85d-840e-41d8-a8c4-5e68eb819ada","Gravier, C.","1901","Contribution à l'étude des Annélides polychètes de la Mer Rouge","147-268","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null36c108f3-c2cb-4a02-88f2-8fca2c896334' class='mouseoverHref'>Gravier, C. 1901. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>3</strong>: 147-268<!--MARK-->","","Article in Journal","36c108f3-c2cb-4a02-88f2-8fca2c896334","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","rottnestiana","Nereis (Pseudonereis) rottnestiana Augener, 1913","","Nereis","Pseudonereis","rottnestiana","","Synonym","synonym","Species","","Augener","1913","Y","303e15f6-803e-4fd0-8bb2-a4fd67e2b102","20160113T00:30:05.006+0000","a8401201-6356-4e6f-8ef6-28f4aa3e4fb6","20160119T23:09:59.125+0000","","bde18878-45b9-4f7f-b8d1-723e4771ec24","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","tydemani","Nereis (Lycoris) tydemani Horst, 1924","","Nereis","Lycoris","tydemani","","Synonym","synonym","Species","","Horst","1924","Y","aa2e1510-15cb-4f29-8bb9-46c6d445dd5d","20160113T00:30:05.006+0000","a8401201-6356-4e6f-8ef6-28f4aa3e4fb6","20160119T23:09:59.125+0000","","86208e1d-c196-4ab5-a3fc-bb53be4fd7cb","Horst, R","1924","Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae","145-198","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2e11d3ca-8856-4820-a5a9-23b299fa9d58' class='mouseoverHref'>Horst, R 1924. Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>99</strong>: 145-198<!--MARK-->","","Article in Journal","2e11d3ca-8856-4820-a5a9-23b299fa9d58","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","nichollsi","Nereis nichollsi Kott, 1951","","Nereis","","nichollsi","","Synonym","synonym","Species","","Kott","1951","Y","14dced5b-4fed-4ccf-b70f-262db8496e04","20160113T00:30:05.006+0000","a8401201-6356-4e6f-8ef6-28f4aa3e4fb6","20160119T23:09:59.125+0000","","a24fac67-016d-46c6-b328-c39f68fa97b0","Kott, P.","1951","Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs","85-130","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld9d0f0b7-172c-4342-9676-9d7b15b29e7d' class='mouseoverHref'>Kott, P. 1951. Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>35</strong>: 85-130<!--MARK-->","","Article in Journal","d9d0f0b7-172c-4342-9676-9d7b15b29e7d","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","seriodentata","Pseudonereis rottnestiana seriodentata Hartmann-Schröder, 1979","","Pseudonereis","","rottnestiana","seriodentata","Synonym","invalid name","Species","as <i>Pseudonereis rottnestiana</i> forma <i>seriodentata</i>","Hartmann-Schröder","1979","Y","48bd8a37-4043-4163-97b8-85b9cf149f21","20160113T00:30:05.006+0000","a8401201-6356-4e6f-8ef6-28f4aa3e4fb6","20160119T23:09:59.125+0000","","664ebf08-fa99-4aa8-a0bf-53b1d17bb047","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","rottnestiana","Pseudonereis rottnestiana (Augener, 1913)","","Pseudonereis","","rottnestiana","","Generic Combination","","Species","","Augener","1913","N","740f0efc-a7e8-44c7-a7a3-618f1ef351dd","20160113T00:30:05.006+0000","a8401201-6356-4e6f-8ef6-28f4aa3e4fb6","20160119T23:09:59.125+0000","","","","","","","","","","","","","","","","",""
"","","trimaculata","Pseudonereis trimaculata (Horst, 1924)","NEREIDIDAE","Pseudonereis","","trimaculata","","Valid Name","","Species","","Horst","1924","N","4b1af91e-17f0-4ae9-a810-4cdbdbb9cb7d","20160113T00:30:05.006+0000","4cc5503c-0377-4af5-a009-cc42096d30f6","20160119T23:09:59.125+0000","8675b39c-96e4-421f-ad71-37acc54fe3a3","4cc5503c-0377-4af5-a009-cc42096d30f6","","","","","","","","","","","","","","",""
"","","trimaculata","Nereis (Pseudonereis) trimaculata Horst, 1924","","Nereis","Pseudonereis","trimaculata","","Synonym","synonym","Species","","Horst","1924","Y","e81b38aa-6019-4bc1-ad4c-52d58909c149","20160113T00:30:05.006+0000","4cc5503c-0377-4af5-a009-cc42096d30f6","20160119T23:09:59.125+0000","","9642c8a3-837c-4042-8a32-f2ea7c5be00c","Horst, R","1924","Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae","145-198","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2e11d3ca-8856-4820-a5a9-23b299fa9d58' class='mouseoverHref'>Horst, R 1924. Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>99</strong>: 145-198<!--MARK-->","","Article in Journal","2e11d3ca-8856-4820-a5a9-23b299fa9d58","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","costatodentata","Pseudonereis rottnestiana costatodentata Hartmann-Schröder, 1979","","Pseudonereis","","rottnestiana","costatodentata","Synonym","synonym","Species","as <i>Pseudonereis rottnestiana</i> forma <i>costatodentata</i>","Hartmann-Schröder","1979","Y","e252d50b-e5b6-4102-95b9-f7ca38aa8b2a","20160113T00:30:05.006+0000","4cc5503c-0377-4af5-a009-cc42096d30f6","20160119T23:09:59.125+0000","","8b33d771-27ca-4f01-95aa-6bf5b40ad08c","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","trimaculata","Pseudonereis trimaculata (Horst, 1924)","","Pseudonereis","","trimaculata","","Generic Combination","","Species","","Horst","1924","N","39ea5473-b9b6-4146-8b6e-c59209de8d06","20160113T00:30:05.006+0000","4cc5503c-0377-4af5-a009-cc42096d30f6","20160119T23:09:59.125+0000","","66d9589a-0c9b-44f3-8bdd-c90447b4892d","Bakken, T.","2007","Revision of <i>Pseudonereis</i> (Polychaeta, Nereididae)","145-176","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null5f6964d4-98ff-469e-9eab-7920cf8573e0' class='mouseoverHref'>Bakken, T. 2007. Revision of <i>Pseudonereis</i> (Polychaeta, Nereididae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>150</strong>: 145-176<!--MARK-->","","Article in Journal","5f6964d4-98ff-469e-9eab-7920cf8573e0","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Simplisetia","Simplisetia Hartmann-Schröder, 1985","NEREIDIDAE","Simplisetia","","","","Valid Name","","Genus","","Hartmann-Schröder","1985","Y","6528c20c-7c03-423d-863a-a299f00c8ed3","20160113T00:30:05.006+0000","249117ea-303d-41a2-9639-4cdf004d70f8","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","249117ea-303d-41a2-9639-4cdf004d70f8","","","","","","","","","","","","","","",""
"","","Simplisetia","Simplisetia Hartmann-Schröder, 1985","","Simplisetia","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1985","Y","089feebf-4c6b-4e8a-87cd-0737d1851910","20160113T00:30:05.006+0000","249117ea-303d-41a2-9639-4cdf004d70f8","20160119T23:09:59.125+0000","","4142340a-129a-48d8-86d2-7365877cd412","Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"","","aequisetis","Simplisetia aequisetis (Augener, 1913)","NEREIDIDAE","Simplisetia","","aequisetis","","Valid Name","","Species","","Augener","1913","N","612edf32-369b-4cee-b5b9-e13248ab3025","20160113T00:30:05.006+0000","7a1d5262-629a-4862-a00b-200fd7a0ab79","20160119T23:09:59.125+0000","249117ea-303d-41a2-9639-4cdf004d70f8","7a1d5262-629a-4862-a00b-200fd7a0ab79","","","","","","","","","","","","","","",""
"","","Squirt Worm","","","","","","","Common Name","General","Species","","","","","693b0310-2e77-4c0d-ba5d-f778aa526aed","20160113T00:30:05.006+0000","7a1d5262-629a-4862-a00b-200fd7a0ab79","20160119T23:09:59.125+0000","","","","","","","","","","","","","","","","",""
"","","aequisetis","Nereis (Ceratonereis) aequisetis Augener, 1913","","Nereis","Ceratonereis","aequisetis","","Synonym","synonym","Species","","Augener","1913","Y","acef653f-d0fd-4cab-97fe-c16f30de6da9","20160113T00:30:05.006+0000","7a1d5262-629a-4862-a00b-200fd7a0ab79","20160119T23:09:59.125+0000","","d81b1777-a10f-4765-88d5-930b311a51eb","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
