"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Philolochma","Philolochma Turner, 1914","GEOMETRIDAE","Philolochma","","","","Valid Name","","Genus","","Turner","1914","Y","c5a91018-68a7-4dee-b77c-e1e494c8d879","20140401T03:19:29.915+0000","8eb975d3-8f37-451a-a3cd-5976e4f32218","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","8eb975d3-8f37-451a-a3cd-5976e4f32218","","","","","","","","","","","","","","",""
"","","Philolochma","Philolochma Turner, 1914","","Philolochma","","","","Synonym","synonym","Genus","","Turner","1914","Y","0178f6d7-601f-40ae-9d17-72a91834cca2","20140401T03:19:29.915+0000","8eb975d3-8f37-451a-a3cd-5976e4f32218","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","celaenochroa","Philolochma celaenochroa Turner, 1914","GEOMETRIDAE","Philolochma","","celaenochroa","","Valid Name","","Species","","Turner","1914","Y","55afb1ae-4206-4fb2-8f1b-d5d74ac7fb6e","20140401T03:19:29.915+0000","92bcc443-4f12-4d8a-bea6-4d5c0122a45d","20140417T03:32:23.844+0000","8eb975d3-8f37-451a-a3cd-5976e4f32218","92bcc443-4f12-4d8a-bea6-4d5c0122a45d","","","","","","","","","","","","","","",""
"","","celaenochroa","Philolochma celaenochroa Turner, 1914","","Philolochma","","celaenochroa","","Synonym","synonym","Species","","Turner","1914","Y","33753eac-319e-40a6-8ef4-d355041fb9dd","20140401T03:19:29.915+0000","92bcc443-4f12-4d8a-bea6-4d5c0122a45d","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Plesanemma","Plesanemma McQuillan, 1984","GEOMETRIDAE","Plesanemma","","","","Valid Name","","Genus","","McQuillan","1984","Y","2d001f0a-d3b1-4b7a-a4f4-549cbea84640","20140401T03:19:29.915+0000","3e79e5c7-d1b1-492a-b1a5-3c9dc37fa581","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","3e79e5c7-d1b1-492a-b1a5-3c9dc37fa581","","","","","","","","","","","","","","",""
"","","Plesanemma","Plesanemma McQuillan, 1984","","Plesanemma","","","","Synonym","synonym","Genus","","McQuillan","1984","Y","5973ba88-f5d5-4ed0-b693-d0f9ef0e379e","20140401T03:19:29.915+0000","3e79e5c7-d1b1-492a-b1a5-3c9dc37fa581","20140417T03:32:23.844+0000","","62a219ad-3103-4382-a5ab-33afbfe0eff3","McQuillan, P.B.","1984","A new genus for <I>Chlenias fucata</I> Felder and Rogenhofer (Lepidoptera: Geometridae: Ennominae) and a new Tasmanian species","297-306","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null73683ee6-61b0-4041-8182-474866f46966' class='mouseoverHref'>McQuillan, P.B. 1984. A new genus for <I>Chlenias fucata</I> Felder and Rogenhofer (Lepidoptera: Geometridae: Ennominae) and a new Tasmanian species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 297-306<!--MARK-->","","Article in Journal","73683ee6-61b0-4041-8182-474866f46966","20111012T11:26:48.059+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","altafucata","Plesanemma altafucata McQuillan, 1984","GEOMETRIDAE","Plesanemma","","altafucata","","Valid Name","","Species","","McQuillan","1984","Y","969b9927-2c2d-48b0-88dd-352c31e19bb3","20140401T03:19:29.915+0000","39a2daf3-4449-4d7c-8f2d-16a5bec77051","20140417T03:32:23.844+0000","3e79e5c7-d1b1-492a-b1a5-3c9dc37fa581","39a2daf3-4449-4d7c-8f2d-16a5bec77051","","","","","","","","","","","","","","",""
"","","altafucata","Plesanemma altafucata McQuillan, 1984","","Plesanemma","","altafucata","","Synonym","synonym","Species","","McQuillan","1984","Y","13d2aa32-a379-45da-baec-8406513a7550","20140401T03:19:29.915+0000","39a2daf3-4449-4d7c-8f2d-16a5bec77051","20140417T03:32:23.844+0000","","1dd622d5-7c2f-4a1e-a227-695fd67a5deb","McQuillan, P.B.","1984","A new genus for <I>Chlenias fucata</I> Felder and Rogenhofer (Lepidoptera: Geometridae: Ennominae) and a new Tasmanian species","297-306","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null73683ee6-61b0-4041-8182-474866f46966' class='mouseoverHref'>McQuillan, P.B. 1984. A new genus for <I>Chlenias fucata</I> Felder and Rogenhofer (Lepidoptera: Geometridae: Ennominae) and a new Tasmanian species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 297-306<!--MARK-->","","Article in Journal","73683ee6-61b0-4041-8182-474866f46966","20111012T11:26:48.059+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","fucata","Plesanemma fucata (R. Felder & Rogenhofer, 1875)","GEOMETRIDAE","Plesanemma","","fucata","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","035cdd58-fb7b-4819-aa98-1780d455e04a","20140417T03:32:23.844+0000","0a4129c5-26c9-4fa2-824d-9a70126164b0","20140417T03:32:23.844+0000","3e79e5c7-d1b1-492a-b1a5-3c9dc37fa581","0a4129c5-26c9-4fa2-824d-9a70126164b0","","","","","","","","","","","","","","",""
"","","fucata","Chlenias fucata R. Felder & Rogenhofer, 1875","","Chlenias","","fucata","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","c301794c-5854-44d1-b227-d7753a849911","20140401T03:19:29.915+0000","0a4129c5-26c9-4fa2-824d-9a70126164b0","20140417T03:32:23.844+0000","","ffcbe688-d2dd-4785-8650-24edb4ce616a","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","Plesiolaea","Plesiolaea D.S. Fletcher, 1979","GEOMETRIDAE","Plesiolaea","","","","Valid Name","","Genus","","D.S. Fletcher","1979","Y","21d9ae96-1cb3-42aa-b35e-c78098334913","20140401T03:19:29.915+0000","401796a2-e9d3-4825-96b8-ca616a80c033","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","401796a2-e9d3-4825-96b8-ca616a80c033","","","","","","","","","","","","","","",""
"","","Paralaea","Paralaea Meyrick, 1892","","Paralaea","","","","Synonym","junior homonym","Genus","of <I>Paralaea</I> Guest, 1887 (Geometridae: Ennominae)","Meyrick","1892","Y","754c41f3-13ce-4e0c-a5e9-697b7f03d3a5","20140401T03:19:29.915+0000","401796a2-e9d3-4825-96b8-ca616a80c033","20140417T03:32:23.844+0000","","d45193a8-ac49-4e44-9f1a-ac58a91cd2c2","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Plesiolaea","Plesiolaea D.S. Fletcher, 1979","","Plesiolaea","","","","Synonym","replacement name","Genus","","D.S. Fletcher","1979","Y","b491a96d-3fa8-4c53-85ee-2aa442fb212c","20140401T03:19:29.915+0000","401796a2-e9d3-4825-96b8-ca616a80c033","20140417T03:32:23.844+0000","","25824e12-c703-4936-a730-f97c87ad7375","Fletcher, D.S.","1979","<i>The Generic Names of Moths of the World</i>","167","","","","","British Museum (Natural History)","<!--MARK--><a href='nulle5ab8462-4082-4149-8ab1-8c5f4a9a3b39' class='mouseoverHref'>Fletcher, D.S. 1979. <em><i>The Generic Names of Moths of the World</i></em>. London : British Museum (Natural History) Vol. 3 167 pp.</a><!--MARK-->","","Book","e5ab8462-4082-4149-8ab1-8c5f4a9a3b39","20120409T08:34:09.449+0000",""
"","","maritima","Plesiolaea maritima (Lower, 1897)","GEOMETRIDAE","Plesiolaea","","maritima","","Valid Name","","Species","","Lower","1897","N","a5380e04-19ab-4132-b6a6-a8c42fb2077a","20140401T03:19:29.915+0000","10a966de-78df-48be-89bc-172646a5abd8","20140417T03:32:23.844+0000","401796a2-e9d3-4825-96b8-ca616a80c033","10a966de-78df-48be-89bc-172646a5abd8","","","","","","","","","","","","","","",""
"","","maritima","Paralaea maritima Lower, 1897","","Paralaea","","maritima","","Synonym","synonym","Species","","Lower","1897","Y","5102eee0-1dae-4800-b535-fca9b3cbc1fc","20140401T03:19:29.915+0000","10a966de-78df-48be-89bc-172646a5abd8","20140417T03:32:23.844+0000","","e24084ff-baca-4c95-b76b-9261d1bc8625","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","promacha","Plesiolaea promacha (Meyrick, 1892)","GEOMETRIDAE","Plesiolaea","","promacha","","Valid Name","","Species","","Meyrick","1892","N","221c8c5f-e90b-4bf7-8413-5084e99737cb","20140401T03:19:29.915+0000","420eb299-a11b-49cd-bdb8-acd3352c680e","20140417T03:32:23.844+0000","401796a2-e9d3-4825-96b8-ca616a80c033","420eb299-a11b-49cd-bdb8-acd3352c680e","","","","","","","","","","","","","","",""
"","","promacha","Paralaea promacha Meyrick, 1892","","Paralaea","","promacha","","Synonym","synonym","Species","","Meyrick","1892","Y","944a6aad-4e56-4c1a-97e9-05e22d8790d6","20140401T03:19:29.915+0000","420eb299-a11b-49cd-bdb8-acd3352c680e","20140417T03:32:23.844+0000","","cc27afae-18b9-4817-a5b5-6197864524d9","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Prosotera","Prosotera Turner, 1919","GEOMETRIDAE","Prosotera","","","","Valid Name","","Genus","","Turner","1919","Y","25916330-005b-452b-89ce-b83378dd9b2d","20140401T03:19:29.915+0000","dff9f57b-a6ad-4d3f-9fb0-1de3d5c023b1","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","dff9f57b-a6ad-4d3f-9fb0-1de3d5c023b1","","","","","","","","","","","","","","",""
"","","Prosotera","Prosotera Turner, 1919","","Prosotera","","","","Synonym","synonym","Genus","","Turner","1919","Y","60de767a-11b1-473c-97e0-309d2f91d2c4","20140401T03:19:29.915+0000","dff9f57b-a6ad-4d3f-9fb0-1de3d5c023b1","20140417T03:32:23.844+0000","","3a715be5-345a-405f-8162-f4ae9e3e564c","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metopora","Prosotera metopora Turner, 1919","GEOMETRIDAE","Prosotera","","metopora","","Valid Name","","Species","","Turner","1919","Y","81b2573f-c671-4ce1-9c37-effc51791d15","20140401T03:19:29.915+0000","94bba54f-638c-4de2-a25f-1e7ea8e8a42a","20140417T03:32:23.844+0000","dff9f57b-a6ad-4d3f-9fb0-1de3d5c023b1","94bba54f-638c-4de2-a25f-1e7ea8e8a42a","","","","","","","","","","","","","","",""
"","","metopora","Prosotera metopora Turner, 1919","","Prosotera","","metopora","","Synonym","synonym","Species","","Turner","1919","Y","99ad0ab9-c221-4647-bd81-24f4598a9c68","20140401T03:19:29.915+0000","94bba54f-638c-4de2-a25f-1e7ea8e8a42a","20140417T03:32:23.844+0000","","0f29c073-2a69-4183-b24c-59ef515152a6","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rhynchopsota","Rhynchopsota Lower, 1903","GEOMETRIDAE","Rhynchopsota","","","","Valid Name","","Genus","","Lower","1903","Y","d12495f5-315e-421a-b08d-18f2098670fb","20140401T03:19:29.915+0000","135b2e46-bd1b-493f-9fdf-d8ed1a39d466","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","135b2e46-bd1b-493f-9fdf-d8ed1a39d466","","","","","","","","","","","","","","",""
"","","Rhynchopsota","Rhynchopsota Lower, 1903","","Rhynchopsota","","","","Synonym","synonym","Genus","","Lower","1903","Y","bee25b21-19aa-48e8-a67e-bc8c23220a8a","20140401T03:19:29.915+0000","135b2e46-bd1b-493f-9fdf-d8ed1a39d466","20140417T03:32:23.844+0000","","b7e5550f-3e63-4375-84da-f592d5797c24","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delogramma","Rhynchopsota delogramma Lower, 1903","GEOMETRIDAE","Rhynchopsota","","delogramma","","Valid Name","","Species","","Lower","1903","Y","723b8221-68fd-4881-bbc7-300cd439c4f4","20140401T03:19:29.915+0000","59f5c2f1-032d-43dd-8b20-2b3921b12c7e","20140417T03:32:23.844+0000","135b2e46-bd1b-493f-9fdf-d8ed1a39d466","59f5c2f1-032d-43dd-8b20-2b3921b12c7e","","","","","","","","","","","","","","",""
"","","delogramma","Rhynchopsota delogramma Lower, 1903","","Rhynchopsota","","delogramma","","Synonym","synonym","Species","","Lower","1903","Y","8b23bef2-aa01-42f8-9670-72e9339f4bc7","20140401T03:19:29.915+0000","59f5c2f1-032d-43dd-8b20-2b3921b12c7e","20140417T03:32:23.844+0000","","0d5d1034-7bba-4540-b8b2-1350213e6311","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","neurogramma","Liodes neurogramma Turner, 1906","","Liodes","","neurogramma","","Synonym","synonym","Species","","Turner","1906","Y","3e517d61-7341-4f1a-b146-6735276b55f5","20140401T03:19:29.915+0000","59f5c2f1-032d-43dd-8b20-2b3921b12c7e","20140417T03:32:23.844+0000","","80ef5c40-aec3-47d2-9a83-999370118d67","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhyncophora","Rhynchopsota rhyncophora (Lower, 1893)","GEOMETRIDAE","Rhynchopsota","","rhyncophora","","Valid Name","","Species","","Lower","1893","N","3db5b47b-be10-4ab7-a99f-932305ef6f65","20150505T05:31:51.029+0000","6ed04eca-82be-47ac-8644-c13e67b9902e","20150505T05:31:51.029+0000","135b2e46-bd1b-493f-9fdf-d8ed1a39d466","6ed04eca-82be-47ac-8644-c13e67b9902e","","","","","","","","","","","","","","",""
"","","rhyncophora","Chlenias rhyncophora Lower, 1893","","Chlenias","","rhyncophora","","Synonym","synonym","Species","","Lower","1893","Y","44949a4c-a9e6-4848-bb01-a2221955aa45","20140401T03:19:29.915+0000","6ed04eca-82be-47ac-8644-c13e67b9902e","20150505T05:31:51.029+0000","","19fd80c2-3497-419a-9af4-f786f94c6e61","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Smyriodes","Smyriodes Guenée, 1857","GEOMETRIDAE","Smyriodes","","","","Valid Name","","Genus","","Guenée","1857","Y","17c297c3-52b4-4068-9970-27e0c3533706","20140401T03:19:29.915+0000","76c96eff-8989-434d-9097-eb1b19a6b9c7","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","76c96eff-8989-434d-9097-eb1b19a6b9c7","","","","","","","","","","","","","","",""
"","","Smyriodes","Smyriodes Guenée, 1857","","Smyriodes","","","","Synonym","synonym","Genus","","Guenée","1857","Y","ad42f29e-ace5-41bc-a778-41702d20f1b0","20140401T03:19:29.915+0000","76c96eff-8989-434d-9097-eb1b19a6b9c7","20140417T03:32:23.844+0000","","cc980535-bda2-4074-aeb5-802adf782fd9","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Stenoteras","Stenoteras Warren, 1898","","Stenoteras","","","","Synonym","synonym","Genus","","Warren","1898","Y","618c11cd-8d83-4584-9106-6cf61c87d430","20140401T03:19:29.915+0000","76c96eff-8989-434d-9097-eb1b19a6b9c7","20140417T03:32:23.844+0000","","70792387-68ff-47a2-a134-c331307d70ff","Warren, W.","1898","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","221-258","","American Museum Novitates","","","","<!--MARK--><a href='nullcc98eac8-11a7-4d23-a7fb-3db5ba6541d8' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>5</strong>: 221-258<!--MARK-->","","Article in Journal","cc98eac8-11a7-4d23-a7fb-3db5ba6541d8","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
