"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aculeatus","Pagurus aculeatus H. Milne Edwards, 1848","","Pagurus","","aculeatus","","Synonym","synonym","Species","","H. Milne Edwards","1848","Y","29079e26-6648-4231-94a3-2e8f5fca6bfe","20160211T23:55:17.499+0000","eb06b9d5-9f92-480e-a1db-817aba214438","20170323T22:57:19.513+0000","","1712106d-ffab-4adb-a946-086fc058c0b8","Milne Edwards, H.","1848","Sur quelques nouvelles espèces du genre <i>Pagure</i>","59-64","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null498f7ce8-7e1b-4415-a2a4-04aeff728424' class='mouseoverHref'>Milne Edwards, H. 1848. Sur quelques nouvelles espèces du genre <i>Pagure</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>10</strong>: 59-64<!--MARK-->","","Article in Journal","498f7ce8-7e1b-4415-a2a4-04aeff728424","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Tisea","Tisea Morgan & Forest, 1991","DIOGENIDAE","Tisea","","","","Valid Name","","Genus","","Morgan & Forest","1991","Y","728b981f-6df6-423d-8d54-bb3d31db9517","20160211T23:55:17.499+0000","a483940f-eff6-42f0-a2aa-780038f11242","20170323T22:57:19.513+0000","b7964407-df25-4ee3-a5a8-9beb4a3c5510","a483940f-eff6-42f0-a2aa-780038f11242","","","","","","","","","","","","","","",""
"","","Tisea","Tisea Morgan & Forest, 1991","","Tisea","","","","Synonym","synonym","Genus","gender masculine","Morgan & Forest","1991","Y","730f1d34-351e-44ef-9e63-2dce31a83100","20160211T23:55:17.499+0000","a483940f-eff6-42f0-a2aa-780038f11242","20170323T22:57:19.513+0000","","ccbb4956-2c7b-400c-a6fe-7410dcfb2c6d","Morgan, G.J. & Forest, J.","1991","A new genus and species of hermit crab (Crustacea, Anomura, Diogenidae) from the Timor Sea, north Australia","189-202","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcc1e3395-e859-40eb-ad72-2d513ea801e2' class='mouseoverHref'>Morgan, G.J. & Forest, J. 1991. A new genus and species of hermit crab (Crustacea, Anomura, Diogenidae) from the Timor Sea, north Australia.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>(1-2): 189-202<!--MARK-->","","Article in Journal","cc1e3395-e859-40eb-ad72-2d513ea801e2","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","grandis","Tisea grandis Morgan & Forest, 1991","DIOGENIDAE","Tisea","","grandis","","Valid Name","","Species","","Morgan & Forest","1991","Y","4a6e0943-4e18-492e-aaf8-a52e99a8cdc7","20160211T23:55:17.499+0000","18dd8849-bc0a-41e4-a67c-e8a489d25a7c","20170323T22:57:19.513+0000","a483940f-eff6-42f0-a2aa-780038f11242","18dd8849-bc0a-41e4-a67c-e8a489d25a7c","","","","","","","","","","","","","","",""
"","","grandis","Tisea grandis Morgan & Forest, 1991","","Tisea","","grandis","","Synonym","synonym","Species","","Morgan & Forest","1991","Y","d891b047-7077-402c-bfc8-34dd11b35c69","20160211T23:55:17.499+0000","18dd8849-bc0a-41e4-a67c-e8a489d25a7c","20170323T22:57:19.513+0000","","a6fc6c95-8c7d-4978-b467-efcd21f279b7","Morgan, G.J. & Forest, J.","1991","A new genus and species of hermit crab (Crustacea, Anomura, Diogenidae) from the Timor Sea, north Australia","189-202","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcc1e3395-e859-40eb-ad72-2d513ea801e2' class='mouseoverHref'>Morgan, G.J. & Forest, J. 1991. A new genus and species of hermit crab (Crustacea, Anomura, Diogenidae) from the Timor Sea, north Australia.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>(1-2): 189-202<!--MARK-->","","Article in Journal","cc1e3395-e859-40eb-ad72-2d513ea801e2","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","EUMUNIDIDAE","EUMUNIDIDAE A. Milne Edwards & Bouvier, 1900","EUMUNIDIDAE","","","","","Valid Name","","Family","","A. Milne Edwards & Bouvier","1900","Y","84e31e34-5dca-4a7f-b515-24358c01063c","20160211T23:55:17.499+0000","a2623684-cfc8-4240-a720-a017b2c20669","20170727T00:54:06.207+0000","72c2317d-0cf2-4d88-9308-c674585741a1","a2623684-cfc8-4240-a720-a017b2c20669","","","","","","","","","","","","","","",""
"","","Eumunididae","Eumunididae A. Milne Edwards & Bouvier, 1900","Eumunididae","","","","","Synonym","synonym","Family","","A. Milne Edwards & Bouvier","1900","Y","c57fabaf-0220-444b-86b0-8eb70ffa04f8","20160211T23:55:17.499+0000","a2623684-cfc8-4240-a720-a017b2c20669","20170727T00:54:06.207+0000","","566587ac-d71a-47b1-8749-417139ed89dc","Milne-Edwards, A. & Bouvier, E.L.","1900","Crustaces Decapodes. Premiere partie. Brachyures et Anomoures. <i>Expeditions scientifiques du Travailleur et du Talisman</i>","396 pp. 32 pls","","","","","","<!--MARK--><a href='null51f38a69-16ee-4c9b-8421-e7e1e1557aaa' class='mouseoverHref'>Milne-Edwards, A. & Bouvier, E.L. 1900. Crustaces Decapodes. Premiere partie. Brachyures et Anomoures. <i>Expeditions scientifiques du Travailleur et du Talisman</i>. 396 pp. 32 pls</a>","","Miscellaneous","51f38a69-16ee-4c9b-8421-e7e1e1557aaa","20150727T22:42:41.467+0000",""
"","","Eumunida","Eumunida Smith, 1883","EUMUNIDIDAE","Eumunida","","","","Valid Name","","Genus","","Smith","1883","Y","b670d3b8-36de-4040-98ae-32f98d55c9cc","20160211T23:55:17.499+0000","51867f0a-468c-45b3-af2b-ffcabf8f41f9","20170727T00:54:06.207+0000","a2623684-cfc8-4240-a720-a017b2c20669","51867f0a-468c-45b3-af2b-ffcabf8f41f9","","","","","","","","","","","","","","",""
"","","Eumunida","Eumunida Smith, 1883","","","","","","Synonym","synonym","Genus","","Smith","1883","Y","c82cf397-62bc-446b-9492-040a93163562","20160211T23:55:17.499+0000","51867f0a-468c-45b3-af2b-ffcabf8f41f9","20170727T00:54:06.207+0000","","85833a3d-c2df-4b3e-b1b6-223665e56f9e","Smith, S.I.","1883","Preliminary report on the Brachyura and Anomura dredged in deep water off the south coast of New England by the United States Fish Commission in 1880, 1881, and 1882","1-57","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla5c68210-c027-4cad-be6d-8ffb28304554' class='mouseoverHref'>Smith, S.I. 1883. Preliminary report on the Brachyura and Anomura dredged in deep water off the south coast of New England by the United States Fish Commission in 1880, 1881, and 1882.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>: 1-57<!--MARK-->","","Article in Journal","a5c68210-c027-4cad-be6d-8ffb28304554","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","capillata","Eumunida capillata de Saint Laurent & Macpherson, 1990","EUMUNIDIDAE","Eumunida","","capillata","","Valid Name","","Species","","de Saint Laurent & Macpherson","1990","Y","7d1840e6-0abf-4668-ab30-7a6395535ea1","20160211T23:55:17.499+0000","5015e16f-2879-4497-9976-bd3202347b70","20170727T00:54:06.207+0000","51867f0a-468c-45b3-af2b-ffcabf8f41f9","5015e16f-2879-4497-9976-bd3202347b70","","","","","","","","","","","","","","",""
"","","capillata","Eumunida capillata de Saint Laurent & Macpherson, 1990","","Eumunida","","capillata","","Synonym","synonym","Species","","de Saint Laurent & Macpherson","1990","Y","2ba7e16b-84c5-4721-ac7e-ae4b56828c0d","20160211T23:55:17.499+0000","5015e16f-2879-4497-9976-bd3202347b70","20170727T00:54:06.207+0000","","23b6f1d7-5bac-49d1-b26e-7ac823e301e3","de Saint Laurent, M. & Macpherson, E.","1990","Crustacea Decapoda: Le genre <i>Eumunida</i> Smith, 1883 (Chirostylidae) dans les eaux néo-caledoniennes. In: Crosnier, A. (ed.), <i>Résultats des Campagnes MUSORSTOM</i>, Volume 6","227-288","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7ed9ba0f-cde7-4211-bff2-a7f784988cf7' class='mouseoverHref'>de Saint Laurent, M. & Macpherson, E. 1990. Crustacea Decapoda: Le genre <i>Eumunida</i> Smith, 1883 (Chirostylidae) dans les eaux néo-caledoniennes. In: Crosnier, A. (ed.), <i>Résultats des Campagnes MUSORSTOM</i>, Volume 6.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>145</strong>: 227-288<!--MARK-->","","Article in Journal","7ed9ba0f-cde7-4211-bff2-a7f784988cf7","20100507T03:39:33.583+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","ampliata","Eumunida ampliata de Saint Laurent & Poupin, 1996","EUMUNIDIDAE","Eumunida","","ampliata","","Valid Name","","Species","","de Saint Laurent & Poupin","1996","Y","f3ebaf2f-2d7a-4f7c-a799-ffadc3fd4ab5","20160211T23:55:17.499+0000","6d9b05b8-a30b-44d8-b433-6dd311348733","20170727T00:54:06.207+0000","51867f0a-468c-45b3-af2b-ffcabf8f41f9","6d9b05b8-a30b-44d8-b433-6dd311348733","","","","","","","","","","","","","","",""
"","","ampliata","Eumunida (Eumunidopsis) ampliata de Saint Laurent & Poupin, 1996","","Eumunida","Eumunidopsis","ampliata","","Synonym","synonym","Species","","de Saint Laurent & Poupin","1996","Y","0e17d473-e490-46dc-b76f-633c0ccb6678","20160211T23:55:17.499+0000","6d9b05b8-a30b-44d8-b433-6dd311348733","20170727T00:54:06.207+0000","","a715ff00-42bb-4761-be45-5112c66ecffa","de Saint Laurent, M. & Poupin, J.","1996","Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles","pp. 337-385","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='null413e0a5b-3046-4c44-9c82-04d3836794de' class='mouseoverHref'>de Saint Laurent, M. & Poupin, J. 1996. Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles. pp. 337-385</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","413e0a5b-3046-4c44-9c82-04d3836794de","20110104T22:21:14.422+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"","","australis","Eumunida australis De Saint Laurent & Macpherson, 1990","EUMUNIDIDAE","Eumunida","","australis","","Valid Name","","Species","","De Saint Laurent & Macpherson","1990","Y","e1e340c6-5250-45ce-a9c9-5bb44524f02e","20160211T23:55:17.499+0000","45c426ce-0c68-4f05-9e42-884d579a1285","20170727T00:54:06.207+0000","51867f0a-468c-45b3-af2b-ffcabf8f41f9","45c426ce-0c68-4f05-9e42-884d579a1285","","","","","","","","","","","","","","",""
"","","australis","Eumunida australis De Saint Laurent & Macpherson, 1990","","Eumunida","","australis","","Synonym","synonym","Species","","De Saint Laurent & Macpherson","1990","Y","f8bc1438-bff2-476e-834b-0a02d53a3e1a","20160211T23:55:17.499+0000","45c426ce-0c68-4f05-9e42-884d579a1285","20170727T00:54:06.207+0000","","c8dc2ffc-eb67-4ca7-ab02-55d7e22d27c3","de Saint Laurent, M. & Macpherson, E.","1990","Les espèces atlantiques du genre <i>Eumunida</i> Smith, 1883 (Crustacea: Decapoda: Chirostylidae)","647-666","","Journal of Natural History","","","","<!--MARK--><a href='null7bdb8700-2f9a-4094-91c2-27f14e28c2e7' class='mouseoverHref'>de Saint Laurent, M. & Macpherson, E. 1990. Les espèces atlantiques du genre <i>Eumunida</i> Smith, 1883 (Crustacea: Decapoda: Chirostylidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 647-666<!--MARK-->","","Article in Journal","7bdb8700-2f9a-4094-91c2-27f14e28c2e7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","funambulus","Eumunida funambulus Gordon, 1930","EUMUNIDIDAE","Eumunida","","funambulus","","Valid Name","","Species","","Gordon","1930","Y","b4124044-aa65-4beb-b81f-a2ca4d01c594","20160211T23:55:17.499+0000","08a6e0de-2e3c-41b8-9971-5bd36ac83e59","20170727T00:54:06.207+0000","51867f0a-468c-45b3-af2b-ffcabf8f41f9","08a6e0de-2e3c-41b8-9971-5bd36ac83e59","","","","","","","","","","","","","","",""
"","","funambulus","Eumunida funambulus Gordon, 1930","","Eumunida","","funambulus","","Synonym","synonym","Species","","Gordon","1930","Y","9a598245-e2a6-4e81-a4e1-5dfd0fc70435","20160211T23:55:17.499+0000","08a6e0de-2e3c-41b8-9971-5bd36ac83e59","20170727T00:54:06.207+0000","","69d381cb-2d35-40e3-8442-fc4ec7014a84","Gordon, I.","1930","On the species of the galatheid genus <i>Eumunida</i> (Crustacea, Decapoda)","741-753","","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","","","","<!--MARK--><a href='nulld7986293-a79b-4da3-9961-210263800bf7' class='mouseoverHref'>Gordon, I. 1930. On the species of the galatheid genus <i>Eumunida</i> (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nullaa3598c2-8bec-411e-ad76-c294b8f21426' class='mouseoverHref'><em>Proceedings of the General Meetings for Scientific Business of the Zoological Society of London</em></a> <strong>1929</strong>: 741-753<!--MARK-->","","Article in Journal","d7986293-a79b-4da3-9961-210263800bf7","20100507T02:14:29.935+0000","aa3598c2-8bec-411e-ad76-c294b8f21426"
"","","multilineata","Eumunida multilineata De Saint Laurent & Poupin, 1996","EUMUNIDIDAE","Eumunida","","multilineata","","Valid Name","","Species","","De Saint Laurent & Poupin","1996","Y","ebbd7714-022c-4cc4-9413-d28d9f1dc3a8","20160211T23:55:17.499+0000","646aa306-77c4-4905-b9b8-4476297e9657","20170727T00:54:06.207+0000","51867f0a-468c-45b3-af2b-ffcabf8f41f9","646aa306-77c4-4905-b9b8-4476297e9657","","","","","","","","","","","","","","",""
"","","multilineata","Eumunida (Eumunida) multilineata De Saint Laurent, M. & Poupin, 1996","","Eumunida","Eumunida","multilineata","","Synonym","synonym","Species","","De Saint Laurent, M. & Poupin","1996","Y","48832792-d054-4c96-ab63-bb8211008986","20160211T23:55:17.499+0000","646aa306-77c4-4905-b9b8-4476297e9657","20170727T00:54:06.207+0000","","dd033505-5b95-46a9-86ba-4bf8225644ca","de Saint Laurent, M. & Poupin, J.","1996","Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles","pp. 337-385","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='null413e0a5b-3046-4c44-9c82-04d3836794de' class='mouseoverHref'>de Saint Laurent, M. & Poupin, J. 1996. Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles. pp. 337-385</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","413e0a5b-3046-4c44-9c82-04d3836794de","20110104T22:21:14.422+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"","","pacifica","Eumunida pacifica Gordon, 1930","EUMUNIDIDAE","Eumunida","","pacifica","","Valid Name","","Species","","Gordon","1930","Y","0b72c405-f4b8-4b4a-84a3-ec10020dd4a4","20160211T23:55:17.499+0000","b03b1efd-e854-4131-bd77-b1f1f826a866","20170727T00:54:06.207+0000","51867f0a-468c-45b3-af2b-ffcabf8f41f9","b03b1efd-e854-4131-bd77-b1f1f826a866","","","","","","","","","","","","","","",""
"","","pacifica","Eumunida pacifica Gordon, 1930","","Eumunida","","pacifica","","Synonym","synonym","Species","","Gordon","1930","Y","223e292e-9e90-45b9-b5cf-50c4e8b6b282","20160211T23:55:17.499+0000","b03b1efd-e854-4131-bd77-b1f1f826a866","20170727T00:54:06.207+0000","","89cbdf06-7f12-4897-a578-544d6f907e42","Gordon, I.","1930","On the species of the galatheid genus <i>Eumunida</i> (Crustacea, Decapoda)","741-753","","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","","","","<!--MARK--><a href='nulld7986293-a79b-4da3-9961-210263800bf7' class='mouseoverHref'>Gordon, I. 1930. On the species of the galatheid genus <i>Eumunida</i> (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nullaa3598c2-8bec-411e-ad76-c294b8f21426' class='mouseoverHref'><em>Proceedings of the General Meetings for Scientific Business of the Zoological Society of London</em></a> <strong>1929</strong>: 741-753<!--MARK-->","","Article in Journal","d7986293-a79b-4da3-9961-210263800bf7","20100507T02:14:29.935+0000","aa3598c2-8bec-411e-ad76-c294b8f21426"
"","","HIPPIDAE","HIPPIDAE Stimpson, 1858","HIPPIDAE","","","","","Valid Name","","Family","","Stimpson","1858","Y","ff832ac3-06e9-4cf8-bce4-226c37f853d5","20160211T23:55:17.499+0000","5dd54f0e-2cfc-497c-b022-0cca0b132adf","20170323T22:57:19.513+0000","72c2317d-0cf2-4d88-9308-c674585741a1","5dd54f0e-2cfc-497c-b022-0cca0b132adf","","","","","","","","","","","","","","",""
"","","Hippidae","Hippidae Stimpson, 1858","Hippidae","","","","","Synonym","synonym","Family","","Stimpson","1858","Y","bb357897-bbf0-4aa7-96af-2aa3da411971","20160211T23:55:17.499+0000","5dd54f0e-2cfc-497c-b022-0cca0b132adf","20170323T22:57:19.513+0000","","50d527a3-127a-45ab-a287-b346ea3d85b1","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Hippa","Hippa Fabricius, 1787","HIPPIDAE","Hippa","","","","Valid Name","","Genus","","Fabricius","1787","Y","9647584d-2d2f-455c-aee0-4e250c11e51c","20160211T23:55:17.499+0000","41b81fac-31bc-4f99-a033-13610a6053d6","20170323T22:57:19.513+0000","5dd54f0e-2cfc-497c-b022-0cca0b132adf","41b81fac-31bc-4f99-a033-13610a6053d6","","","","","","","","","","","","","","",""
"","","Hippa","Hippa Fabricius, 1787","","Hippa","","","","Synonym","synonym","Genus","gender feminine","Fabricius","1787","Y","a803918c-5981-485f-a1b3-7e2706668525","20160211T23:55:17.499+0000","41b81fac-31bc-4f99-a033-13610a6053d6","20170323T22:57:19.513+0000","","a656ecce-2ff8-4303-8f23-7c25c5863a56","Fabricius, J.C.","1787","Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i>","xx 382","","","","","C.G. Proft","<!--MARK--><a href='nullb5ca4b90-4b12-4f88-8b67-e4701ed01305' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i></em>. Hafniae : C.G. Proft Vol. 1 xx 382 pp.</a><!--MARK-->","","Book","b5ca4b90-4b12-4f88-8b67-e4701ed01305","20081009T05:11:37.000+0000",""
"","","Remipes","Remipes Latreille, 1804","","Remipes","","","","Synonym","synonym","Genus","","Latreille","1804","Y","f0969920-3807-46d4-8de9-04496a295138","20160211T23:55:17.499+0000","41b81fac-31bc-4f99-a033-13610a6053d6","20170323T22:57:19.513+0000","","e7fffe7f-ffde-4583-8708-7f3ffb9a8c9f","Latreille, P.A.","1804","Tableau méthodique des crustacés","123-127","","Nouvelle Dictionnaire d'Histoire Naturelle","","","","<!--MARK--><a href='nullfebd2e05-f4fe-46d6-b21b-ed6f9097904a' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des crustacés.</a> <!--MARK--><!--MARK--><a href='null7e3dbc68-4e07-4dc6-bad0-10c87bf743b8' class='mouseoverHref'><em>Nouvelle Dictionnaire d'Histoire Naturelle</em></a> <strong>24</strong>: 123-127<!--MARK-->","","Article in Journal","febd2e05-f4fe-46d6-b21b-ed6f9097904a","20081009T05:11:37.000+0000","7e3dbc68-4e07-4dc6-bad0-10c87bf743b8"
