"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","micans","Mitra micans Reeve, 1845","","Mitra","","micans","","Synonym","synonym","Species","","Reeve","1845","Y","2d17a5cd-1ce7-47f4-862a-e5ed0a7a7695","20111118T03:45:17.771+0000","759a7fe1-ff3e-48fd-bc18-6d96ac6136db","20150902T22:47:43.091+0000","","c2c9242c-d9f5-449a-9b40-cf766561f1a4","Reeve, L.A.","1845","Monograph of the genus <i>Mitra</i>","pls 28-39","Conchologia Iconica.","","","","","<!--MARK--><a href='null8efc85f7-d77f-4ecb-a90f-eeabfe02d60d' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Mitra</i>. pls 28-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d83ad42-9cdb-4439-9d23-2be71f9677b2' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 2.</a><!--MARK--> [imprint date 1843]","","Chapter in Book","8efc85f7-d77f-4ecb-a90f-eeabfe02d60d","","1d83ad42-9cdb-4439-9d23-2be71f9677b2"
"","","saltata","Thala saltata Pease, 1865","","Thala","","saltata","","Synonym","synonym","Species","","Pease","1865","Y","910bd529-a61b-4806-8990-5e85e013b18e","20111118T03:45:17.771+0000","759a7fe1-ff3e-48fd-bc18-6d96ac6136db","20150902T22:47:43.091+0000","","c80d018f-1af2-4207-82fe-c8a5a9e3b59f","Pease, W.H.","1867","Description of marine gasteropodae inhabiting Polynesia","211-222 pl. 15","","American Journal of Conchology","","","","<!--MARK--><a href='null78748818-7dc9-4447-811e-54d9c3d34047' class='mouseoverHref'>Pease, W.H. 1867. Description of marine gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(3): 211-222 pl. 15<!--MARK-->","","Article in Journal","78748818-7dc9-4447-811e-54d9c3d34047","20150830T22:37:33.213+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","alba","Thala alba Pease, 1868","","Thala","","alba","","Synonym","synonym","Species","","Pease","1868","Y","50df6272-e4ab-478d-a714-84da7a31a005","20111118T03:45:17.771+0000","759a7fe1-ff3e-48fd-bc18-6d96ac6136db","20150902T22:47:43.091+0000","","b52874ac-5a88-4a5e-8dcb-203f32722e5d","Pease, W.H.","1867","Description of marine gasteropodae inhabiting Polynesia","211-222 pl. 15","","American Journal of Conchology","","","","<!--MARK--><a href='null78748818-7dc9-4447-811e-54d9c3d34047' class='mouseoverHref'>Pease, W.H. 1867. Description of marine gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(3): 211-222 pl. 15<!--MARK-->","","Article in Journal","78748818-7dc9-4447-811e-54d9c3d34047","20150830T22:37:33.213+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","tenuis","Mitra tenuis Sowerby, 1874","","Mitra","","tenuis","","Synonym","synonym","Species","","Sowerby","1874","Y","662d1b56-ca76-40ca-9175-4055b7297b05","20111214T23:51:14.070+0000","759a7fe1-ff3e-48fd-bc18-6d96ac6136db","20150902T22:47:43.091+0000","","31551dc0-1869-497a-b6e1-ec1ec5ff9a51","Sowerby, G.B. (2nd)","1874","Mongraph of the genus <i>Mitra</i>","1-46, pls 352-379","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null25e48b07-01d9-4084-8ad2-e74c43bfe111' class='mouseoverHref'>Sowerby, G.B. (2nd) 1874. Mongraph of the genus <i>Mitra</i>. 1-46, pls 352-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6cadc41c-96a1-49bd-8c42-fa338aace89d' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 4.</a><!--MARK-->","","Chapter in Book","25e48b07-01d9-4084-8ad2-e74c43bfe111","20150831T03:05:12.991+0000","6cadc41c-96a1-49bd-8c42-fa338aace89d"
"","","flexilabris","Mitra flexilabris Sowerby, 1875","","Mitra","","flexilabris","","Synonym","synonym","Species","","Sowerby","1875","Y","36565135-b024-4ab1-b397-b2dec79998cc","20111214T23:51:14.070+0000","759a7fe1-ff3e-48fd-bc18-6d96ac6136db","20150902T22:47:43.091+0000","","300ff6cb-2e5e-4ebd-9202-0a556d42cb75","Sowerby, G.B.(3rd)","1875","Descriptions of ten new species of shells","125-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null146705b8-6166-47ad-b959-da812dd7d909' class='mouseoverHref'>Sowerby, G.B.(3rd) 1875. Descriptions of ten new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 125-129<!--MARK-->","","Article in Journal","146705b8-6166-47ad-b959-da812dd7d909","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","typha","Mitra (Strigatella) typha Reeve, 1845","","Mitra","Strigatella","typha","","Generic Combination","","Species","","Reeve","1845","Y","ab06adfc-3fdc-4f49-91b2-c8d1c9e949b7","20111214T23:52:08.255+0000","759a7fe1-ff3e-48fd-bc18-6d96ac6136db","20150902T22:47:43.091+0000","","8d4e9cf7-e9eb-49de-a232-05a415f38c54","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","CYLINDROMITRINAE","CYLINDROMITRINAE","MITRIDAE","","","","","Valid Name","","Subfamily","","","","Y","12edd266-9805-434d-a462-bf560ab49ef9","20111215T00:15:11.053+0000","c7ebeeec-b119-4123-86b7-2153beccad85","20150902T22:47:43.091+0000","4fb142b2-8142-49b9-820f-947863284ca8","c7ebeeec-b119-4123-86b7-2153beccad85","","","","","","","","","","","","","","",""
"","","Pterygia","Pterygia Röding, 1798","MITRIDAE","Pterygia","","","","Valid Name","","Genus","","Röding","1798","Y","82d60668-430b-4483-97b2-1ef918bb35df","20150830T23:28:47.820+0000","fdef6b9b-2796-4bca-ae3c-d20acf836e95","20150902T22:47:43.091+0000","c7ebeeec-b119-4123-86b7-2153beccad85","fdef6b9b-2796-4bca-ae3c-d20acf836e95","","","","","","","","","","","","","","",""
"","","Pterygia","Pterygia Röding, 1798","","Pterygia","","","","Synonym","synonym","Genus","Museum Boltenianum, 2: 51","Röding","1798","Y","19a803a8-ff9d-4c25-b3a2-3aaac8fcd6cd","20150830T23:27:47.196+0000","fdef6b9b-2796-4bca-ae3c-d20acf836e95","20150902T22:47:43.091+0000","","2f9e47f5-b06c-4dde-91e8-8f67408d2bb4","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","conus","Pterygia conus (Gmelin, 1791)","MITRIDAE","Pterygia","","conus","","Valid Name","","Species","","Gmelin","1791","N","2ca6fc37-8710-4d21-af24-28c6e6520804","20111215T04:10:44.999+0000","d885468e-3500-484c-a95b-7c6293a9565e","20150902T22:47:43.091+0000","fdef6b9b-2796-4bca-ae3c-d20acf836e95","d885468e-3500-484c-a95b-7c6293a9565e","","","","","","","","","","","","","","",""
"","","conus","Voluta conus Gmelin, 1791","","Voluta","","conus","","Synonym","synonym","Species","","Gmelin","1791","Y","3a34a3c3-33a7-4ca5-bef3-940a584f26ec","20150831T04:48:00.353+0000","d885468e-3500-484c-a95b-7c6293a9565e","20150902T22:47:43.091+0000","","5fc31413-addc-406c-83d2-537990256388","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","conoidea","Pterygia conoidea Röding, 1798","","Pterygia","","conoidea","","Synonym","synonym","Species","","Röding","1798","Y","43870b16-b19d-48b5-a877-8cc45c8340f7","20130517T05:56:27.897+0000","d885468e-3500-484c-a95b-7c6293a9565e","20150902T22:47:43.091+0000","","8fd55a96-9f8a-4eb1-99f5-02fbabc9a608","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","conulus","Mitra conulus Lamarck, 1811","","Mitra","","conulus","","Synonym","synonym","Species","","Lamarck","1811","Y","5479ac24-2361-47e4-9909-eeb154bc6f55","20111118T03:45:17.771+0000","d885468e-3500-484c-a95b-7c6293a9565e","20150902T22:47:43.091+0000","","3e663798-9976-438d-b32b-ebea1d8c9c35","Lamarck, J.P.B.A de M.","1811","Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>)","54-80, 195-222","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3acb25ab-ef41-47c8-9a43-4fbde56a6a41' class='mouseoverHref'>Lamarck, J.P.B.A de M. 1811. Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>).</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>17</strong>: 54-80, 195-222<!--MARK-->","","Article in Journal","3acb25ab-ef41-47c8-9a43-4fbde56a6a41","20150818T23:40:18.991+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"","","conus","Pterygia conus (Gmelin, 1791)","","Pterygia","","conus","","Generic Combination","","Species","","Gmelin","1791","N","1f557446-c00b-478b-b425-57c8d1d80d2d","20111215T04:09:38.511+0000","d885468e-3500-484c-a95b-7c6293a9565e","20150902T22:47:43.091+0000","","4820977a-1888-4fc4-9a6b-49358494be3e","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","crenulata","Pterygia crenulata (Gmelin, 1791)","MITRIDAE","Pterygia","","crenulata","","Valid Name","","Species","","Gmelin","1791","N","40f0a198-0e50-405e-948b-b67b74318d21","20131004T06:21:29.441+0000","deb3d671-7471-4806-9dbb-f81acc6f8bdf","20150902T22:47:43.091+0000","fdef6b9b-2796-4bca-ae3c-d20acf836e95","deb3d671-7471-4806-9dbb-f81acc6f8bdf","","","","","","","","","","","","","","",""
"","","crenulata","Voluta crenulata Gmelin, 1791","","Voluta","","crenulata","","Synonym","synonym","Species","","Gmelin","1791","Y","7770dd5c-b70d-4633-8969-34d1b27bb4ac","20150830T23:31:57.975+0000","deb3d671-7471-4806-9dbb-f81acc6f8bdf","20150902T22:47:43.091+0000","","282fd7b3-ec2d-40c3-87bd-62bb0172d7df","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","coronata","Cylindra coronata Schumacher, 1817","","Cylindra","","coronata","","Synonym","synonym","Species","","Schumacher","1817","Y","58c7c5ce-1aa8-4d1c-b283-23d4d2f5cfa8","20130917T02:04:42.098+0000","deb3d671-7471-4806-9dbb-f81acc6f8bdf","20150902T22:47:43.091+0000","","d1fea22e-7748-4369-a5e5-e366f0b29f8f","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","elongata","Cylindra elongata Hirase, 1908","","Cylindra","","elongata","","Synonym","synonym","Species","","Hirase","1908","Y","630bafa3-0790-419a-abb4-97efb56ece5f","20111215T04:13:12.774+0000","deb3d671-7471-4806-9dbb-f81acc6f8bdf","20150902T22:47:43.091+0000","","e28d5661-f51f-45f6-b095-98fcfef1e1c6","Hirase, S.","1908","On Japanese marine mollusca","2-403, pls 23-43","","Conchological Magazine","","","","<!--MARK--><a href='nulle7937b9f-24d5-4129-8487-ef0807913da7' class='mouseoverHref'>Hirase, S. 1908. On Japanese marine mollusca.</a> <!--MARK--><!--MARK--><a href='nullee27deb3-bfec-46a4-bb1c-95722f39ae2a' class='mouseoverHref'><em>Conchological Magazine</em></a> <strong>2</strong>: 2-403, pls 23-43<!--MARK-->","","Article in Journal","e7937b9f-24d5-4129-8487-ef0807913da7","","ee27deb3-bfec-46a4-bb1c-95722f39ae2a"
"","","fastidiosa","Cylindromitra fastidiosa Iredale, 1929","","Cylindromitra","","fastidiosa","","Synonym","synonym","Species","","Iredale","1929","Y","38b09efd-76fe-435a-97ff-3e67af6f280c","20111215T04:13:12.774+0000","deb3d671-7471-4806-9dbb-f81acc6f8bdf","20150902T22:47:43.091+0000","","4b7f9bc1-f095-4f47-8ff4-821ac752dcb8","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","toleranda","Cylindromitra crenulata toleranda Iredale, 1929","","Cylindromitra","","crenulata","toleranda","Synonym","synonym","Species","","Iredale","1929","Y","3367a44a-f6de-4969-962a-8b0ea07f48eb","20111215T04:13:10.392+0000","deb3d671-7471-4806-9dbb-f81acc6f8bdf","20150902T22:47:43.091+0000","","257ebf1c-bd35-4621-bd84-f4a8d4e4238e","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","crenulata","Pterygia crenulata (Gmelin, 1791)","","Pterygia","","crenulata","","Generic Combination","","Species","","Gmelin","1791","N","06ef1dcd-fa99-4e5b-a92e-d663aaff4da8","20111215T04:13:56.966+0000","deb3d671-7471-4806-9dbb-f81acc6f8bdf","20150902T22:47:43.091+0000","","4666160a-4a6e-4c65-851c-b1abb6fd9d12","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","dactylus","Pterygia dactylus (Linnaeus, 1767)","MITRIDAE","Pterygia","","dactylus","","Valid Name","","Species","","Linnaeus","1767","N","598738aa-3069-47d1-ad46-555ce06f2403","20111213T00:27:58.552+0000","b5f99ebc-a55e-42d7-b54e-2d49a5f87f4a","20150902T22:47:43.091+0000","fdef6b9b-2796-4bca-ae3c-d20acf836e95","b5f99ebc-a55e-42d7-b54e-2d49a5f87f4a","","","","","","","","","","","","","","",""
"","","dactylus","Voluta dactylus Linnaeus, 1767","","Voluta","","dactylus","","Synonym","synonym","Species","","Linnaeus","1767","Y","820cbb2e-6320-4c7e-8aa3-098a0305fa56","20150830T23:34:08.371+0000","b5f99ebc-a55e-42d7-b54e-2d49a5f87f4a","20150902T22:47:43.091+0000","","b25b11cb-d1b2-4650-b860-5f2cb0516eed","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","spuria","Voluta spuria Gmelin, 1791","","Voluta","","spuria","","Synonym","synonym","Species","","Gmelin","1791","Y","af216841-4568-487f-94ad-07905898990f","20140808T02:27:04.682+0000","b5f99ebc-a55e-42d7-b54e-2d49a5f87f4a","20150902T22:47:43.091+0000","","97a1ceff-aec6-4ca0-9284-4a709ba7cf27","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","nucella","Pterygia nucella Röding, 1798","","Pterygia","","nucella","","Synonym","synonym","Species","","Röding","1798","Y","1fd25cf9-98bc-4861-8290-065419c9af1b","20130517T05:56:27.897+0000","b5f99ebc-a55e-42d7-b54e-2d49a5f87f4a","20150902T22:47:43.091+0000","","c6a8996f-aa5d-4a19-90a0-22245704b85c","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","obesa","Mitra obesa Reeve, 1844","","Mitra","","obesa","","Synonym","synonym","Species","","Reeve","1844","Y","3d6603d2-bacb-4ff3-919c-7156e41eea5a","20111118T03:45:17.771+0000","b5f99ebc-a55e-42d7-b54e-2d49a5f87f4a","20150902T22:47:43.091+0000","","6eb69787-121b-41e6-9ad7-2d45efe78bdc","Reeve, L.A.","1844","Monograph of the genus <i> Mitra</i>.","pls 1-27","Conchologica Iconica","","","","","<!--MARK--><a href='nulle25ed1c2-6dce-44a0-b0b1-827b66ee4f03' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i> Mitra</i>. pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","e25ed1c2-6dce-44a0-b0b1-827b66ee4f03","20150819T01:50:05.105+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
