"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obliqua","Porithodes obliqua (Lea, 1916)","CERAMBYCIDAE","Porithodes","","obliqua","","Valid Name","","Species","","Lea","1916","N","42b90085-0197-4ccf-a47c-335599552144","20170619T06:02:22.528+0000","ecb15e2f-c1bb-458c-983e-e3000dda7cfb","20180111T23:43:36.630+0000","02090c62-b226-4da7-aa8c-c1bfa07bf16f","ecb15e2f-c1bb-458c-983e-e3000dda7cfb","","","","","","","","","","","","","","",""
"","","obliqua","Porithea obliqua Lea, 1916","","Porithea","","obliqua","","Synonym","synonym","Species","","Lea","1916","Y","4c41182b-4584-4516-aa4a-11afe57320fe","20170619T06:02:22.528+0000","ecb15e2f-c1bb-458c-983e-e3000dda7cfb","20180111T23:43:36.630+0000","","527eb51e-7b73-4ee8-8907-73e7fb9353c6","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciata","Porithodes fasciata Aurivillius, 1917","","Porithodes","","fasciata","","Synonym","synonym","Species","","Aurivillius","1917","Y","76813116-a059-4f8f-879a-866430147180","20170619T06:02:22.528+0000","ecb15e2f-c1bb-458c-983e-e3000dda7cfb","20180111T23:43:36.630+0000","","b462f513-01ad-406f-9948-3e86243137f4","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","obliqua","Porithodes obliqua (Lea, 1916)","","Porithodes","","obliqua","","Generic Combination","","Species","","Lea","1916","N","346bf01d-3752-4616-af61-38af6732b1c4","20170619T06:02:22.528+0000","ecb15e2f-c1bb-458c-983e-e3000dda7cfb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parenthetica","Porithodes parenthetica (Lea, 1929)","CERAMBYCIDAE","Porithodes","","parenthetica","","Valid Name","","Species","","Lea","1929","N","79c1ea3e-4350-441e-958b-cb922baf9319","20170619T06:02:22.528+0000","d9c9c893-34ad-46db-a6bf-acfd2637edc6","20180111T23:43:36.630+0000","02090c62-b226-4da7-aa8c-c1bfa07bf16f","d9c9c893-34ad-46db-a6bf-acfd2637edc6","","","","","","","","","","","","","","",""
"","","parenthetica","Porithea parenthetica Lea, 1929","","Porithea","","parenthetica","","Synonym","synonym","Species","","Lea","1929","Y","448bbf90-3490-47d5-82a8-dffb3627ec88","20170619T06:02:22.528+0000","d9c9c893-34ad-46db-a6bf-acfd2637edc6","20180111T23:43:36.630+0000","","f2dcb43d-4348-44ca-9f1e-60a94b1d8e23","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parenthetica","Porithodes parenthetica (Lea, 1929)","","Porithodes","","parenthetica","","Generic Combination","","Species","","Lea","1929","N","a8fe6b0d-135e-4d8b-81ba-ebd55273302c","20170619T06:02:22.528+0000","d9c9c893-34ad-46db-a6bf-acfd2637edc6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pustulata","Porithodes pustulata Carter, 1930","CERAMBYCIDAE","Porithodes","","pustulata","","Valid Name","","Species","","Carter","1930","Y","ff01e2d6-452e-4ce2-8f81-a325ee570c52","20170619T06:02:22.528+0000","f2407094-bf31-4b11-84c2-bf42d09d5f14","20180111T23:43:36.630+0000","02090c62-b226-4da7-aa8c-c1bfa07bf16f","f2407094-bf31-4b11-84c2-bf42d09d5f14","","","","","","","","","","","","","","",""
"","","pustulata","Porithodes pustulata Carter, 1930","","Porithodes","","pustulata","","Synonym","synonym","Species","","Carter","1930","Y","18d24b4b-dcdb-43d7-ba33-2d642d20a96e","20170619T06:02:22.528+0000","f2407094-bf31-4b11-84c2-bf42d09d5f14","20180111T23:43:36.630+0000","","55f98ebd-1bd3-48e1-aa82-6ce08945aa51","Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinipennis","Porithodes spinipennis Carter, 1929","CERAMBYCIDAE","Porithodes","","spinipennis","","Valid Name","","Species","","Carter","1929","Y","97ac5ed0-93c3-41b7-8925-7181d35a85fb","20170619T06:02:22.528+0000","869f4f97-9d0c-4079-b161-57744fbc649c","20180111T23:43:36.630+0000","02090c62-b226-4da7-aa8c-c1bfa07bf16f","869f4f97-9d0c-4079-b161-57744fbc649c","","","","","","","","","","","","","","",""
"","","spinipennis","Porithodes spinipennis Carter, 1929","","Porithodes","","spinipennis","","Synonym","synonym","Species","","Carter","1929","Y","41de95dc-c344-4dbe-810b-5f7673758a32","20170619T06:02:22.528+0000","869f4f97-9d0c-4079-b161-57744fbc649c","20180111T23:43:36.630+0000","","47d1e9c3-5711-498f-b0bb-40e45f2cf92b","Carter, H.J.","1929","Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera","118-136","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1898cf21-b209-49a6-8cf9-147a4c7e47c9' class='mouseoverHref'>Carter, H.J. 1929. Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 118-136<!--MARK--> [15 Jul. 1929]","15 Jul. 1929","Article in Journal","1898cf21-b209-49a6-8cf9-147a4c7e47c9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Psylacrida","Psylacrida Thomson, 1878","CERAMBYCIDAE","Psylacrida","","","","Valid Name","","Genus","","Thomson","1878","Y","a50c1b42-333c-4a20-8ec0-c0d53a6ebe90","20170619T06:02:22.528+0000","fb9c0c1d-f879-40ec-8951-57856bfdd008","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","fb9c0c1d-f879-40ec-8951-57856bfdd008","","","","","","","","","","","","","","",""
"","","Psylacrida","Psylacrida Thomson, 1878","","Psylacrida","","","","Synonym","synonym","Genus","","Thomson","1878","Y","b7dea6b9-aba7-44fa-826c-9807e582c5c5","20170619T06:02:22.528+0000","fb9c0c1d-f879-40ec-8951-57856bfdd008","20180111T23:43:36.630+0000","","ad9bf41b-7ea8-442f-9881-da9a0f77b66c","Thomson, J.","1878","Typi cerambycidarum (2e. mémoire). Cerambycitae","1-33","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1041c422-ea34-4223-b379-cbf93f42f3ea' class='mouseoverHref'>Thomson, J. 1878. Typi cerambycidarum (2e. mémoire). Cerambycitae.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 1-33<!--MARK-->","","Article in Journal","1041c422-ea34-4223-b379-cbf93f42f3ea","20110124T04:51:11.634+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","australis","Psylacrida australis (Carter, 1932)","CERAMBYCIDAE","Psylacrida","","australis","","Valid Name","","Species","","Carter","1932","N","bf4d36bf-4db4-489a-9b83-6e5f59230516","20170619T06:02:22.528+0000","0a689df4-765b-42ac-bcbc-d55c46922bf3","20180111T23:43:36.630+0000","fb9c0c1d-f879-40ec-8951-57856bfdd008","0a689df4-765b-42ac-bcbc-d55c46922bf3","","","","","","","","","","","","","","",""
"","","australe","Ceresium australe Carter, 1932","","Ceresium","","australe","","Synonym","synonym","Species","","Carter","1932","Y","9ab637d0-b7b8-4c0e-982f-cdcf2e652bbd","20170619T06:02:22.528+0000","0a689df4-765b-42ac-bcbc-d55c46922bf3","20180111T23:43:36.630+0000","","17713c52-3e28-44c4-9053-0600d8e15de1","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australe","Psylacrida australe (Carter, 1932)","","Psylacrida","","australe","","Generic Combination","","Species","","Carter","1932","N","bfcf4fe7-d8f3-4a46-950a-df674a24320d","20170619T06:02:22.528+0000","0a689df4-765b-42ac-bcbc-d55c46922bf3","20180111T23:43:36.630+0000","","7cad292f-cffa-4d85-920a-e9d13fd91058","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","gracilis","Psylacrida gracilis Thomson, 1878","CERAMBYCIDAE","Psylacrida","","gracilis","","Valid Name","","Species","","Thomson","1878","Y","27f50c6b-6c1b-4eb2-86cf-069881414636","20170619T06:02:22.528+0000","afb2ef59-cbf0-4211-83a6-0650220c12da","20180111T23:43:36.630+0000","fb9c0c1d-f879-40ec-8951-57856bfdd008","afb2ef59-cbf0-4211-83a6-0650220c12da","","","","","","","","","","","","","","",""
"","","gracilis","Psylacrida gracilis Thomson, 1878","","Psylacrida","","gracilis","","Synonym","synonym","Species","","Thomson","1878","Y","d8c39feb-16a5-4ba3-8fb0-7e3d9adb4160","20170619T06:02:22.528+0000","afb2ef59-cbf0-4211-83a6-0650220c12da","20180111T23:43:36.630+0000","","c380bc71-fdd8-442e-9ad6-5e157b7d4221","Thomson, J.","1878","Typi cerambycidarum (2e. mémoire). Cerambycitae","1-33","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1041c422-ea34-4223-b379-cbf93f42f3ea' class='mouseoverHref'>Thomson, J. 1878. Typi cerambycidarum (2e. mémoire). Cerambycitae.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 1-33<!--MARK-->","","Article in Journal","1041c422-ea34-4223-b379-cbf93f42f3ea","20110124T04:51:11.634+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","Tethionea","Tethionea Pascoe, 1869","CERAMBYCIDAE","Tethionea","","","","Valid Name","","Genus","","Pascoe","1869","Y","f43147a2-7503-4dc5-a5e8-605aa82f0a2b","20170619T06:02:22.528+0000","c6d4ef61-1e90-438f-997c-34afe7e980d3","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","c6d4ef61-1e90-438f-997c-34afe7e980d3","","","","","","","","","","","","","","",""
"","","Tethionea","Tethionea Pascoe, 1869","","Tethionea","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","0e4c47dc-b153-4ac1-ba9d-4a9e354f8b01","20170619T06:02:22.528+0000","c6d4ef61-1e90-438f-997c-34afe7e980d3","20180111T23:43:36.630+0000","","b6aa2a33-a25c-46fa-9e8f-7177a36f2236","Pascoe, F.P.","1869","Longicornia Malayana (continued)","497-552","","Transactions of the Entomological Society of London","","Jan. 1869","","<!--MARK--><a href='null68ccdeeb-ec67-4394-b587-7071a1383f95' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(6): 497-552<!--MARK--> [Date published Jan. 1869]","","Article in Journal","68ccdeeb-ec67-4394-b587-7071a1383f95","20120111T21:32:43.472+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","unicolor","Tethionea unicolor Pascoe, 1869","CERAMBYCIDAE","Tethionea","","unicolor","","Valid Name","","Species","","Pascoe","1869","Y","ed68754a-e7ab-48cf-bdde-ddebacec3ef4","20170619T06:02:22.528+0000","5501af3d-788c-4d0c-a621-560801db1160","20180111T23:43:36.630+0000","c6d4ef61-1e90-438f-997c-34afe7e980d3","5501af3d-788c-4d0c-a621-560801db1160","","","","","","","","","","","","","","",""
"","","unicolor","Tethionea unicolor Pascoe, 1869","","Tethionea","","unicolor","","Synonym","synonym","Species","","Pascoe","1869","Y","245d49b3-9c94-482e-97e1-64047d128546","20170619T06:02:22.528+0000","5501af3d-788c-4d0c-a621-560801db1160","20180111T23:43:36.630+0000","","3d3d0df1-1262-4a13-8c62-dcced07d0be7","Pascoe, F.P.","1869","Longicornia Malayana (continued)","497-552","","Transactions of the Entomological Society of London","","Jan. 1869","","<!--MARK--><a href='null68ccdeeb-ec67-4394-b587-7071a1383f95' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(6): 497-552<!--MARK--> [Date published Jan. 1869]","","Article in Journal","68ccdeeb-ec67-4394-b587-7071a1383f95","20120111T21:32:43.472+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tridentata","Tethionea tridentata Pascoe, 1869","CERAMBYCIDAE","Tethionea","","tridentata","","Valid Name","","Species","","Pascoe","1869","Y","90c90bf9-0d7b-4ceb-9974-7eb139fcb8d8","20170619T06:02:22.528+0000","5891a1e8-0f6f-435f-9009-5b4b0f6a5f54","20180111T23:43:36.630+0000","c6d4ef61-1e90-438f-997c-34afe7e980d3","5891a1e8-0f6f-435f-9009-5b4b0f6a5f54","","","","","","","","","","","","","","",""
"","","tridentata","Tethionea tridentata Pascoe, 1869","","Tethionea","","tridentata","","Synonym","synonym","Species","","Pascoe","1869","Y","6eca9280-9532-4786-ab82-713a059c48d9","20170619T06:02:22.528+0000","5891a1e8-0f6f-435f-9009-5b4b0f6a5f54","20180111T23:43:36.630+0000","","9abee034-b5f4-40d8-9503-111fe190150a","Pascoe, F.P.","1869","Longicornia Malayana (continued)","497-552","","Transactions of the Entomological Society of London","","Jan. 1869","","<!--MARK--><a href='null68ccdeeb-ec67-4394-b587-7071a1383f95' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(6): 497-552<!--MARK--> [Date published Jan. 1869]","","Article in Journal","68ccdeeb-ec67-4394-b587-7071a1383f95","20120111T21:32:43.472+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Thephantes","Thephantes Pascoe, 1867","CERAMBYCIDAE","Thephantes","","","","Valid Name","","Genus","","Pascoe","1867","Y","62c80eac-8cb1-42e9-ac43-554972cdacfb","20170619T06:02:22.528+0000","4612321f-3e85-46e3-9f69-9945f76a39a1","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","4612321f-3e85-46e3-9f69-9945f76a39a1","","","","","","","","","","","","","","",""
"","","Thephantes","Thephantes Pascoe, 1867","","Thephantes","","","","Synonym","synonym","Genus","","Pascoe","1867","Y","99b127d7-20ad-4b76-a8f1-a7d701a4cf8f","20170619T06:02:22.528+0000","4612321f-3e85-46e3-9f69-9945f76a39a1","20180111T23:43:36.630+0000","","8375e93d-dd76-4513-87c5-0264055e3729","Pascoe, F.P.","1867","Characters of some new genera of the coleopterous family Cerambycidae","307-319","","Annals and Magazine of Natural History","","May 1867","","<!--MARK--><a href='null13445429-5114-4e4c-883e-12134f3f8272' class='mouseoverHref'>Pascoe, F.P. 1867. Characters of some new genera of the coleopterous family Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>(113): 307-319<!--MARK--> [Date published May 1867]","","Article in Journal","13445429-5114-4e4c-883e-12134f3f8272","20120111T21:36:58.754+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","clavatus","Thephantes clavatus Pascoe, 1867","CERAMBYCIDAE","Thephantes","","clavatus","","Valid Name","","Species","","Pascoe","1867","Y","0bcfedfe-2777-42f2-bda7-a980e65fc729","20170619T06:02:22.528+0000","dee74188-0822-40b9-822c-331b7c476360","20180111T23:43:36.630+0000","4612321f-3e85-46e3-9f69-9945f76a39a1","dee74188-0822-40b9-822c-331b7c476360","","","","","","","","","","","","","","",""
"","","clavatus","Thephantes clavatus Pascoe, 1867","","Thephantes","","clavatus","","Synonym","synonym","Species","","Pascoe","1867","Y","7f2d2c65-3ef9-4c14-84ae-05d14ca24047","20170619T06:02:22.528+0000","dee74188-0822-40b9-822c-331b7c476360","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Yorkeica","Yorkeica Blackburn, 1899","CERAMBYCIDAE","Yorkeica","","","","Valid Name","","Genus","","Blackburn","1899","Y","966b2349-c22f-496c-b66b-6c44f84fdbc2","20170619T06:02:22.528+0000","82bef4f2-abae-4754-ba98-577889320a26","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","82bef4f2-abae-4754-ba98-577889320a26","","","","","","","","","","","","","","",""
"","","Yorkeica","Yorkeica Blackburn, 1899","","Yorkeica","","","","Synonym","synonym","Genus","","Blackburn","1899","Y","e46a8444-559a-4db3-afd4-a2d08ccb9391","20170619T06:02:22.528+0000","82bef4f2-abae-4754-ba98-577889320a26","20180111T23:43:36.630+0000","","62b99ce9-be60-4e9f-a493-2c44db3fa8fb","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmorea","Yorkeica marmorea Blackburn, 1899","CERAMBYCIDAE","Yorkeica","","marmorea","","Valid Name","","Species","","Blackburn","1899","Y","8437912f-6f4e-449c-b14e-ea1c6120066a","20170619T06:02:22.528+0000","e415a79a-dc31-420c-9b9b-7ba46b4bc6e6","20180111T23:43:36.630+0000","82bef4f2-abae-4754-ba98-577889320a26","e415a79a-dc31-420c-9b9b-7ba46b4bc6e6","","","","","","","","","","","","","","",""
"","","marmorea","Yorkeica marmorea Blackburn, 1899","","Yorkeica","","marmorea","","Synonym","synonym","Species","","Blackburn","1899","Y","a4820cc4-aa31-4600-8a09-c548e3e0bf75","20170619T06:02:22.528+0000","e415a79a-dc31-420c-9b9b-7ba46b4bc6e6","20180111T23:43:36.630+0000","","a367e610-5472-4c29-9a5c-70e5f540937d","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
