"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cincta","Abricta cincta (Fabricius, 1803)","","Abricta","","cincta","","Generic Combination","","Species","","Fabricius","1803","N","ec84dfcb-6e71-4bc6-ae40-6e291a6a5374","20170928T01:38:27.243+0000","364dcd9b-811f-45f0-aa01-2fcd8f040369","20170928T04:09:40.400+0000","","29a970e6-a08f-4619-a706-f0f405c8f5cd","Duffels, J.P.","1977","A revision of the genus <i>Diceropyga</i> Stål, 1870 (Homoptera, Cicadidae)","1-227","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null77e94b2f-ace8-4c15-9fe0-72e64f497808' class='mouseoverHref'>Duffels, J.P. 1977. A revision of the genus <i>Diceropyga</i> Stål, 1870 (Homoptera, Cicadidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>8</strong>: 1-227<!--MARK-->","","Article in Journal","77e94b2f-ace8-4c15-9fe0-72e64f497808","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","cincta","Abricta (?) cincta (Fabricius, 1803)","","Abricta (?)","","cincta","","Generic Combination","","Species","","Fabricius","1803","N","c6b126ed-e2ba-4a13-a516-e8ddd83c6e7c","20170928T01:38:27.243+0000","364dcd9b-811f-45f0-aa01-2fcd8f040369","20170928T04:09:40.400+0000","","6e457b56-68f2-46c2-afee-faf2b2066a11","Distant, W.L.","1906","A Synonymic Catalogue of Homoptera. Part 1. Cicadidae","iii 207 pp.","","","","","British Museum","<!--MARK--><a href='null183222ec-ff5c-465d-8336-271e05935338' class='mouseoverHref'>Distant, W.L. 1906. <em>A Synonymic Catalogue of Homoptera. Part 1. Cicadidae</em>. London : British Museum iii 207 pp.</a><!--MARK-->","","Book","183222ec-ff5c-465d-8336-271e05935338","20120628T01:49:20.963+0000",""
"","","cinctus","Tibicen cinctus (Fabricius, 1803)","","Tibicen","","cinctus","","Generic Combination","","Species","","Fabricius","1803","N","13c47a99-3ee5-41ed-9167-938f08626afc","20170928T01:38:27.243+0000","364dcd9b-811f-45f0-aa01-2fcd8f040369","20170928T04:09:40.400+0000","","241ef64b-7d7f-4fbe-9204-5dc1daf6c27f","Stål, C.","1870","Hemiptera Fabriciana. Fabricianska Hemipterarter efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne.","1-130","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null073b2a5b-3e41-448e-80d3-28637c7a3047' class='mouseoverHref'>Stål, C. 1870. Hemiptera Fabriciana. Fabricianska Hemipterarter efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>8</strong>(1): 1-130<!--MARK-->","","Article in Journal","073b2a5b-3e41-448e-80d3-28637c7a3047","20130123T06:38:06.170+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","euronotiana","Diemeniana euronotiana (Kirkaldy, 1909)","CICADIDAE","Diemeniana","","euronotiana","","Valid Name","","Species","","Kirkaldy","1909","N","dd8c5a07-0e0a-4e25-90f3-0ceec6cbcd71","20170928T01:38:27.243+0000","1763ae16-1fde-448c-a752-e7fdcbca2cec","20170928T04:09:40.400+0000","2a21c51c-1aab-4075-917f-12bb664449f5","1763ae16-1fde-448c-a752-e7fdcbca2cec","","","","","","","","","","","","","","",""
"","","aurata","Cicada aurata Walker, 1850","","Cicada","","aurata","","Synonym","synonym","Species","","Walker","1850","Y","70289fd6-7a42-4b1d-a806-c953e1d68a24","20170928T01:38:27.243+0000","1763ae16-1fde-448c-a752-e7fdcbca2cec","20170928T04:09:40.400+0000","","","","","","","","","","","","","","","","",""
"","","euronotiana","Abricta euronotiana Kirkaldy, 1909","","Abricta","","euronotiana","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Cicada aurata</I> Walker, 1850","Kirkaldy","1909","Y","4d3ba0a9-1e78-4fbd-b441-3a6d1f18c96e","20170928T01:38:27.243+0000","1763ae16-1fde-448c-a752-e7fdcbca2cec","20170928T04:09:40.400+0000","","1c807e03-e5a4-4424-aaad-95db379791e7","Kirkaldy, G.W.","1909","Hemiptera, old and new, No. 2","388-392","","Canadian Entomologist","","","","<!--MARK--><a href='nulla14a56cf-3a0a-48a6-a488-79090cfed22c' class='mouseoverHref'>Kirkaldy, G.W. 1909. Hemiptera, old and new, No. 2.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>(11): 388-392<!--MARK-->","","Article in Journal","a14a56cf-3a0a-48a6-a488-79090cfed22c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","richesi","Diemeniana richesi Distant, 1913","","Diemeniana","","richesi","","Synonym","synonym","Species","","Distant","1913","Y","84c75d29-4dcc-4cb2-922e-1abfb37013bb","20170928T01:38:27.243+0000","1763ae16-1fde-448c-a752-e7fdcbca2cec","20170928T04:09:40.400+0000","","476e3008-edbc-491d-bf11-9fa588f09bf3","Distant, W.L.","1913","Undescribed species of Cicadidae","485-491","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6205a433-febc-4785-9f9b-a45d91fede7d' class='mouseoverHref'>Distant, W.L. 1913. Undescribed species of Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 485-491<!--MARK-->","","Article in Journal","6205a433-febc-4785-9f9b-a45d91fede7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurata","Abricta aurata (Walker, 1850)","","Abricta","","aurata","","Generic Combination","","Species","","Walker","1850","N","306a1378-c74a-4b73-ad12-f5291b4860a1","20170928T01:38:27.243+0000","1763ae16-1fde-448c-a752-e7fdcbca2cec","20170928T04:09:40.400+0000","","1e3ae9b5-b6dd-4906-a7b1-b0a29903e101","Distant, W.L.","1906","A Synonymic Catalogue of Homoptera. Part 1. Cicadidae","iii 207 pp.","","","","","British Museum","<!--MARK--><a href='null183222ec-ff5c-465d-8336-271e05935338' class='mouseoverHref'>Distant, W.L. 1906. <em>A Synonymic Catalogue of Homoptera. Part 1. Cicadidae</em>. London : British Museum iii 207 pp.</a><!--MARK-->","","Book","183222ec-ff5c-465d-8336-271e05935338","20120628T01:49:20.963+0000",""
"","","auratus","Tibicen (?) auratus (Walker, 1850)","","Tibicen (?)","","auratus","","Generic Combination","","Species","","Walker","1850","N","dca03c37-8c3f-4f30-8660-1aec35602460","20170928T01:38:27.243+0000","1763ae16-1fde-448c-a752-e7fdcbca2cec","20170928T04:09:40.400+0000","","ae7d34c0-ce70-49d6-a0ea-cda52899535e","Atkinson, E.T.","1886","Insect-pests belonging to the homopterous family Coccidae","267-298","","Journal of the Asiatic Society of Bengal Natural History","","","","<!--MARK--><a href='null6ae72b91-123b-42e9-8f30-3887c729bd83' class='mouseoverHref'>Atkinson, E.T. 1886. Insect-pests belonging to the homopterous family Coccidae.</a> <!--MARK--><!--MARK--><a href='nulle8013360-0216-465c-8e7a-d74969e9ea4a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal Natural History</em></a> <strong>55</strong>: 267-298<!--MARK-->","","Article in Journal","6ae72b91-123b-42e9-8f30-3887c729bd83","20081009T05:11:37.000+0000","e8013360-0216-465c-8e7a-d74969e9ea4a"
"","","auratus","Tibicen auratus (Walker, 1850)","","Tibicen","","auratus","","Generic Combination","","Species","","Walker","1850","N","fd0b4b9a-c7a3-416c-8e77-f36d29364c83","20170928T01:38:27.243+0000","1763ae16-1fde-448c-a752-e7fdcbca2cec","20170928T04:09:40.400+0000","","b38d269b-e0cb-4b88-b5a8-52d6f0bc701a","Distant, W.L.","1892","A Monograph of Oriental Cicadidae","97-120 pp., pls 10-12","","","","","Indian Museum. Part 5","<!--MARK--><a href='nulla433239e-2214-4a10-9624-e59bd529e278' class='mouseoverHref'>Distant, W.L. 1892. <em>A Monograph of Oriental Cicadidae</em>. Calcutta : Indian Museum. Part 5 97-120 pp., pls 10-12.</a><!--MARK-->","","Book","a433239e-2214-4a10-9624-e59bd529e278","20100112T23:56:33.518+0000",""
"","","euronotiana","Diemeniana euronotiana (Kirkaldy, 1909)","","Diemeniana","","euronotiana","","Generic Combination","","Species","","Kirkaldy","1909","N","e5640e1d-2508-48aa-ad55-d92cd404de38","20170928T01:38:27.243+0000","1763ae16-1fde-448c-a752-e7fdcbca2cec","20170928T04:09:40.400+0000","","","","","","","","","","","","","","","","",""
"","","frenchi","Diemeniana frenchi (Distant, 1907)","CICADIDAE","Diemeniana","","frenchi","","Valid Name","","Species","","Distant","1907","N","9f0be734-818a-4ba5-a717-168a2bf9e078","20170928T01:38:27.243+0000","5d592d7a-a64a-45cd-9457-d843a8d92564","20170928T04:09:40.400+0000","2a21c51c-1aab-4075-917f-12bb664449f5","5d592d7a-a64a-45cd-9457-d843a8d92564","","","","","","","","","","","","","","",""
"","","coleoptrata","Cicada coleoptrata Walker, 1850","","Cicada","","coleoptrata","","Synonym","synonym","Species","name preoccupied by Linnaeus, 1758","Walker","1850","Y","0c570641-9391-4866-bea6-17160db71b3d","20170928T01:38:27.243+0000","5d592d7a-a64a-45cd-9457-d843a8d92564","20170928T04:09:40.400+0000","","deb2f64e-6607-40b3-8bea-1907d109c030","Walker, F.","1850","List of the specimens of homopterous insects in the collection of the British Museum. Part 1","pp.1-260","","","","","British Museum","<!--MARK--><a href='null2ad56a79-3b57-4f34-bea0-14037cb26ed8' class='mouseoverHref'>Walker, F. 1850. <em>List of the specimens of homopterous insects in the collection of the British Museum. Part 1</em>. London : British Museum pp.1-260.</a><!--MARK-->","","Book","2ad56a79-3b57-4f34-bea0-14037cb26ed8","20120626T01:33:52.699+0000",""
"","","frenchi","Abricta frenchi Distant, 1907","","Abricta","","frenchi","","Synonym","synonym","Species","","Distant","1907","Y","cc7f4607-74ac-4612-8139-906fa5365e71","20170928T01:38:27.243+0000","5d592d7a-a64a-45cd-9457-d843a8d92564","20170928T04:09:40.400+0000","","748a94f0-7c71-4db3-bb14-f96e65a74ef0","Distant, W.L.","1907","Rhynchotal notes.--XLIII","411-423","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5fb76f11-c0f2-49be-a007-8b426ca8862d' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal notes.--XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 411-423<!--MARK-->","","Article in Journal","5fb76f11-c0f2-49be-a007-8b426ca8862d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmani","Diemeniana tasmani Kirkaldy, 1909","","Diemeniana","","tasmani","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Cicada coleoptrata</I> Walker, 1850","Kirkaldy","1909","Y","7d6f631c-4c32-4168-941d-93e96f43511f","20170928T01:38:27.243+0000","5d592d7a-a64a-45cd-9457-d843a8d92564","20170928T04:09:40.400+0000","","b46cae48-3203-4117-8749-7a20143b04bb","Kirkaldy, G.W.","1909","Hemiptera, old and new, No. 2","388-392","","Canadian Entomologist","","","","<!--MARK--><a href='nulla14a56cf-3a0a-48a6-a488-79090cfed22c' class='mouseoverHref'>Kirkaldy, G.W. 1909. Hemiptera, old and new, No. 2.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>(11): 388-392<!--MARK-->","","Article in Journal","a14a56cf-3a0a-48a6-a488-79090cfed22c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","hirsuta","Diemeniana hirsuta (Goding & Froggatt, 1904)","CICADIDAE","Diemeniana","","hirsuta","","Valid Name","","Species","","Goding & Froggatt","1904","N","039111bc-3f83-4460-b3a6-d9d087926bcd","20170928T01:38:27.243+0000","71b61690-6ccd-44af-9458-cb37fa15bf55","20170928T04:09:40.400+0000","2a21c51c-1aab-4075-917f-12bb664449f5","71b61690-6ccd-44af-9458-cb37fa15bf55","","","","","","","","","","","","","","",""
"","","hirsutus","Tibicen hirsutus Goding & Froggatt, 1904","","Tibicen","","hirsutus","","Synonym","synonym","Species","","Goding & Froggatt","1904","Y","7caef50f-fdc4-43a5-84fd-27f5cd88f64b","20170928T01:38:27.243+0000","71b61690-6ccd-44af-9458-cb37fa15bf55","20170928T04:09:40.400+0000","","b867416f-ad01-43b4-bf55-5683e372da20","Goding, F.W. & Froggatt, W.W.","1904","Monograph of the Australian Cicadidae","561-670, pls xviii, xix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30bf2cf0-4761-423b-9abb-c236e145611a' class='mouseoverHref'>Goding, F.W. & Froggatt, W.W. 1904. Monograph of the Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(3): 561-670, pls xviii, xix<!--MARK-->","","Article in Journal","30bf2cf0-4761-423b-9abb-c236e145611a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","turneri","Diemeniana turneri Distant, 1914","","Diemeniana","","turneri","","Synonym","synonym","Species","","Distant","1914","Y","f4c2c29f-1eed-4c0f-bd76-f852439f3bc8","20170928T01:38:27.243+0000","71b61690-6ccd-44af-9458-cb37fa15bf55","20170928T04:09:40.400+0000","","9886342c-4ba9-4d42-9334-a47f2b93ac47","Distant, W.L.","1914","Rhynchotal notes-LV","323-333","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla164fc13-8429-4a4f-85cc-365491ba9d4c' class='mouseoverHref'>Distant, W.L. 1914. Rhynchotal notes-LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 323-333<!--MARK-->","","Article in Journal","a164fc13-8429-4a4f-85cc-365491ba9d4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","neboissi","Diemeniana neboissi Burns, 1958","CICADIDAE","Diemeniana","","neboissi","","Valid Name","","Species","","Burns","1958","Y","f9560736-7d99-484b-b6ad-663ca9408266","20170928T01:38:27.243+0000","f5c69b24-2154-4386-95fa-47bbe4d34030","20170928T04:09:40.400+0000","2a21c51c-1aab-4075-917f-12bb664449f5","f5c69b24-2154-4386-95fa-47bbe4d34030","","","","","","","","","","","","","","",""
"","","neboissi","Diemeniana neboissi Burns, 1958","","Diemeniana","","neboissi","","Synonym","synonym","Species","","Burns","1958","Y","5100a0eb-ea12-4ed0-874f-0ed3e677526b","20170928T01:38:27.243+0000","f5c69b24-2154-4386-95fa-47bbe4d34030","20170928T04:09:40.400+0000","","56d19ae6-fd09-4caa-b400-f0a2eb7175d5","Burns, A.N.","1958","The genus <i>Diemeniana</i> Distant with description of a new species (Hemiptera-Homoptera, Cicadidae, Tibicininae)","145-161, pl. XXV","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b595ac5-2403-46e5-939a-629ef8690e09' class='mouseoverHref'>Burns, A.N. 1958. The genus <i>Diemeniana</i> Distant with description of a new species (Hemiptera-Homoptera, Cicadidae, Tibicininae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>70</strong>(2): 145-161, pl. XXV<!--MARK-->","","Article in Journal","8b595ac5-2403-46e5-939a-629ef8690e09","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Dipsopsalta","Dipsopsalta Moulds, 2012","CICADIDAE","Dipsopsalta","","","","Valid Name","","Genus","","Moulds","2012","Y","65a5fd23-0880-42d2-93b9-413d0dbf0bbb","20170928T01:38:27.243+0000","9d7eefa9-f7c4-473a-8d70-dfbe4dc80959","20170928T04:09:40.400+0000","f76fe972-c013-4b0a-8c1f-e7e6c3f17d41","9d7eefa9-f7c4-473a-8d70-dfbe4dc80959","","","","","","","","","","","","","","",""
"","","Dipsopsalta","Dipsopsalta Moulds, 2012","","Dipsopsalta","","","","Synonym","synonym","Genus","","Moulds","2012","Y","aff1dd45-b30d-4c22-be6b-a351496c5db7","20170928T01:38:27.243+0000","9d7eefa9-f7c4-473a-8d70-dfbe4dc80959","20170928T04:09:40.400+0000","","4b3bed24-aef6-4dc0-b06f-ed3a8f1b5db4","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","signata","Dipsopsalta signata (Distant, 1914)","CICADIDAE","Dipsopsalta","","signata","","Valid Name","","Species","","Distant","1914","N","ccb8d6d7-204f-4667-9e79-703cefaa9a17","20170928T01:38:27.243+0000","2b405473-45bc-468f-9a76-a3f4d08a7979","20170928T04:09:40.400+0000","9d7eefa9-f7c4-473a-8d70-dfbe4dc80959","2b405473-45bc-468f-9a76-a3f4d08a7979","","","","","","","","","","","","","","",""
"","","lineola","Pauropsalta lineola Ashton, 1914","","Pauropsalta","","lineola","","Synonym","synonym","Species","","Ashton","1914","Y","002db0ad-fed3-49b2-afcd-65cf605a01d6","20170928T01:38:27.243+0000","2b405473-45bc-468f-9a76-a3f4d08a7979","20170928T04:09:40.400+0000","","ace74129-f850-41de-b964-304fb9d84aca","Ashton, H.","1914","Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species","345-358, pl. xvii","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla04638c1-af7e-4d10-9a21-f7f6fe35ef02' class='mouseoverHref'>Ashton, H. 1914. Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>38</strong>: 345-358, pl. xvii<!--MARK-->","","Article in Journal","a04638c1-af7e-4d10-9a21-f7f6fe35ef02","20131118T20:26:44.761+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","signata","Pauropsalta signata Distant, 1914","","Pauropsalta","","signata","","Synonym","synonym","Species","","Distant","1914","Y","b845e8ae-c999-48ff-9827-613c6f8f3451","20170928T01:38:27.243+0000","2b405473-45bc-468f-9a76-a3f4d08a7979","20170928T04:09:40.400+0000","","b9181c92-564e-47ca-a1d4-3aad25c49ea1","Distant, W.L.","1914","Some undescribed Cicadidae","61-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null796bbac2-34b4-456d-b0d1-af08d38f3b9a' class='mouseoverHref'>Distant, W.L. 1914. Some undescribed Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 61-65<!--MARK-->","","Article in Journal","796bbac2-34b4-456d-b0d1-af08d38f3b9a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lineola","Melampsalta lineola (Ashton, 1914)","","Melampsalta","","lineola","","Generic Combination","","Species","","Ashton","1914","N","e522c28d-d781-4f07-9954-a11f4a4a98a4","20170928T01:38:27.243+0000","2b405473-45bc-468f-9a76-a3f4d08a7979","20170928T04:09:40.400+0000","","bc7457cf-8f53-4b50-abdc-aad311eecdb4","Burns, A.N.","1957","Checklist of Australian Cicadidae","609-678","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulla7f0853e-4d35-4719-b576-90ac1448c084' class='mouseoverHref'>Burns, A.N. 1957. Checklist of Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>8</strong>(2): 609-678<!--MARK-->","","Article in Journal","a7f0853e-4d35-4719-b576-90ac1448c084","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","signata","Dipsopsalta signata (Distant, 1914)","","Dipsopsalta","","signata","","Generic Combination","","Species","","Distant","1914","N","29645e61-720f-44e3-9a30-ed84077e4461","20170928T01:38:27.243+0000","2b405473-45bc-468f-9a76-a3f4d08a7979","20170928T04:09:40.400+0000","","e004b998-d99e-47cd-ab3e-f241d3813f3c","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
