"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lindemanensis","Cryptolutea lindemanensis Ward, 1936","","Cryptolutea","","lindemanensis","","Synonym","synonym","Species","","Ward","1936","Y","639642e5-fee6-44a8-8cee-7c0214b89fef","20160211T23:55:17.499+0000","e0c16f75-30d4-4300-acf4-d9f1071b8e86","20170323T22:57:19.513+0000","","3f71d5b6-9de6-479d-9bf9-483afb1b44ca","Ward, M.","1936","Crustacea Brachyura from the coasts of Queensland","1-13, 3 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4e556e0-75e6-4c61-bd1d-dca9b2859eab' class='mouseoverHref'>Ward, M. 1936. Crustacea Brachyura from the coasts of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>XI</strong>(1): 1-13, 3 pls<!--MARK-->","","Article in Journal","b4e556e0-75e6-4c61-bd1d-dca9b2859eab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Heteropilumnus","Heteropilumnus de Man, 1895","PILUMNIDAE","Heteropilumnus","","","","Valid Name","","Genus","","de Man","1895","Y","18e9aaf6-3d88-4a0b-b6bd-b36507aa25ef","20160211T23:55:17.499+0000","20b2af07-fb4b-4d39-a986-d36a81ffaee9","20170323T22:57:19.513+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","20b2af07-fb4b-4d39-a986-d36a81ffaee9","","","","","","","","","","","","","","",""
"","","Heteropilumnus","Heteropilumnus de Man, 1895","","Heteropilumnus","","","","Synonym","synonym","Genus","gender masculine","de Man","1895","Y","4fd18844-1722-4cdd-a15e-56f986667395","20160211T23:55:17.499+0000","20b2af07-fb4b-4d39-a986-d36a81ffaee9","20170323T22:57:19.513+0000","","8f942fc7-3f8c-4a5f-9f8b-021c623711f8","de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>)","485-609 figs 1-15","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null5db05890-20ec-4348-bc7f-d071779b4304' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>8</strong>: 485-609 figs 1-15<!--MARK-->","","Article in Journal","5db05890-20ec-4348-bc7f-d071779b4304","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","fimbriatus","Heteropilumnus fimbriatus (H. Milne Edwards, 1834)","PILUMNIDAE","Heteropilumnus","","fimbriatus","","Valid Name","","Species","","H. Milne Edwards","1834","N","34b01aa9-51ec-4545-87d7-884de33fc1b5","20160211T23:55:17.499+0000","b36489eb-0cd3-4e35-9a15-5c8be6dad4aa","20170323T22:57:19.513+0000","20b2af07-fb4b-4d39-a986-d36a81ffaee9","b36489eb-0cd3-4e35-9a15-5c8be6dad4aa","","","","","","","","","","","","","","",""
"","","Bearded Crab","","","","","","","Common Name","General","Species","","","","","3db4756f-9ed6-491c-a616-4f26ce549cc0","20160211T23:55:17.499+0000","b36489eb-0cd3-4e35-9a15-5c8be6dad4aa","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","fimbriatus","Pilumnus fimbriatus H. Milne Edwards, 1834","","Pilumnus","","fimbriatus","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","93cac312-6849-4293-b938-aa5c6d7241c7","20160211T23:55:17.499+0000","b36489eb-0cd3-4e35-9a15-5c8be6dad4aa","20170323T22:57:19.513+0000","","e6d8d669-23bb-4795-b277-351d63218d19","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","pilosus","Pilumnus pilosus Fulton & Grant, 1906","","Pilumnus","","pilosus","","Synonym","synonym","Species","","Fulton & Grant","1906","Y","31c2165b-47b7-4a1d-be11-f5ff633f2df9","20160211T23:55:17.499+0000","b36489eb-0cd3-4e35-9a15-5c8be6dad4aa","20170323T22:57:19.513+0000","","1c13a1f8-82d1-4e14-abc0-16269d45968c","Fulton, S.W. & Grant, F.E.","1906","Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III","5-15 pls 3-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1b39204f-2aae-4f79-b2a3-2690c6e3a32d' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1906. Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>19</strong>(1): 5-15 pls 3-5<!--MARK-->","","Article in Journal","1b39204f-2aae-4f79-b2a3-2690c6e3a32d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","granulimanus","Heteropilumnus granulimanus Ward, 1933","PILUMNIDAE","Heteropilumnus","","granulimanus","","Valid Name","","Species","","Ward","1933","Y","121b7ef4-5df2-4b82-8337-bb17874f2627","20160211T23:55:17.499+0000","565122f6-12be-429c-996d-5132f09bf4c2","20170323T22:57:19.513+0000","20b2af07-fb4b-4d39-a986-d36a81ffaee9","565122f6-12be-429c-996d-5132f09bf4c2","","","","","","","","","","","","","","",""
"","","granulimanus","Heteropilumnus granulimanus Ward, 1933","","Heteropilumnus","","granulimanus","","Synonym","synonym","Species","","Ward","1933","Y","6897f6c8-ccff-4817-8bf8-c6e401353b29","20160211T23:55:17.499+0000","565122f6-12be-429c-996d-5132f09bf4c2","20170323T22:57:19.513+0000","","a1285631-b6ac-4574-adf6-ab2d413575ae","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","longipes","Heteropilumnus longipes (Stimpson, 1858)","PILUMNIDAE","Heteropilumnus","","longipes","","Valid Name","","Species","","Stimpson","1858","N","cdff1e1c-6465-4ea0-b790-c5bbc3133087","20160211T23:55:17.499+0000","2c893c79-3201-4840-8033-980389943ff7","20170323T22:57:19.513+0000","20b2af07-fb4b-4d39-a986-d36a81ffaee9","2c893c79-3201-4840-8033-980389943ff7","","","","","","","","","","","","","","",""
"","","longipes","Pilumnoplax longipes Stimpson, 1858","","Pilumnoplax","","longipes","","Synonym","synonym","Species","","Stimpson","1858","Y","6aa1d1b0-5c7c-4260-8558-88cee099e23c","20160211T23:55:17.499+0000","2c893c79-3201-4840-8033-980389943ff7","20170323T22:57:19.513+0000","","83a7a711-dd22-4b9d-af13-3e374657d809","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","longisetum","Heteropilumnus longisetum Davie & Humpherys, 1997","PILUMNIDAE","Heteropilumnus","","longisetum","","Valid Name","","Species","","Davie & Humpherys","1997","Y","f515e042-f39f-4a44-8e3b-ac40438069c7","20160211T23:55:17.499+0000","910a54f2-b7e1-48bc-b6f7-d6f1a26c1a3c","20170323T22:57:19.513+0000","20b2af07-fb4b-4d39-a986-d36a81ffaee9","910a54f2-b7e1-48bc-b6f7-d6f1a26c1a3c","","","","","","","","","","","","","","",""
"","","longisetum","Heteropilumnus longisetum Davie & Humpherys, 1997","","Heteropilumnus","","longisetum","","Synonym","synonym","Species","","Davie & Humpherys","1997","Y","4ab29782-2402-43be-96a2-d53504a25254","20160211T23:55:17.499+0000","910a54f2-b7e1-48bc-b6f7-d6f1a26c1a3c","20170323T22:57:19.513+0000","","6226f27e-6755-40f1-805f-c0172459fc02","Davie, P.J.F. & Humpherys, A.","1997","New species of Rhizopine crabs (Crustacea: Brachyura) from northern Australia","97-103","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf233835a-14e1-4fb2-83c7-43fd2d642305' class='mouseoverHref'>Davie, P.J.F. & Humpherys, A. 1997. New species of Rhizopine crabs (Crustacea: Brachyura) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 97-103<!--MARK-->","","Article in Journal","f233835a-14e1-4fb2-83c7-43fd2d642305","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sasekumari","Heteropilumnus sasekumari (Serène, 1971)","PILUMNIDAE","Heteropilumnus","","sasekumari","","Valid Name","","Species","","Serène","1971","N","5f4e53d5-c7b4-48f9-9f03-fdd569b1e569","20160211T23:55:17.499+0000","16a84e94-4307-45fb-afb0-693a0f8142ff","20170323T22:57:19.513+0000","20b2af07-fb4b-4d39-a986-d36a81ffaee9","16a84e94-4307-45fb-afb0-693a0f8142ff","","","","","","","","","","","","","","",""
"","","sasekumari","Rhizopa sasekumari Serène, 1971","","Rhizopa","","sasekumari","","Synonym","synonym","Species","","Serène","1971","Y","63c48049-5a5b-44b0-ba58-1bf79e4f904f","20160211T23:55:17.499+0000","16a84e94-4307-45fb-afb0-693a0f8142ff","20170323T22:57:19.513+0000","","432f0e8b-c235-44bf-afa9-367c97f4b044","Serène, R.","1971","Observations préliminaires sur des Brachyoures nouveaux ou mal connus du Sud-Est asiatique (Crustacea Decapoda)","903-918 pls 1-6","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5e663235-0add-4673-ac05-eed4959bc207' class='mouseoverHref'>Serène, R. 1971. Observations préliminaires sur des Brachyoures nouveaux ou mal connus du Sud-Est asiatique (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(5): 903-918 pls 1-6<!--MARK-->","","Article in Journal","5e663235-0add-4673-ac05-eed4959bc207","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","trichophoroides","Heteropilumnus trichophoroides (de Man, 1895)","PILUMNIDAE","Heteropilumnus","","trichophoroides","","Valid Name","","Species","","de Man","1895","N","e6a8c03b-4502-40ff-8513-82fb3bda2210","20160211T23:55:17.499+0000","4679e790-3703-40ba-a601-25f13e9f6870","20170323T22:57:19.513+0000","20b2af07-fb4b-4d39-a986-d36a81ffaee9","4679e790-3703-40ba-a601-25f13e9f6870","","","","","","","","","","","","","","",""
"","","trichophoroides","Pilumnus trichophoroides de Man, 1895","","Pilumnus","","trichophoroides","","Synonym","synonym","Species","","de Man","1895","Y","2b5ca916-c6f9-4233-8bdb-625a0450bf13","20160211T23:55:17.499+0000","4679e790-3703-40ba-a601-25f13e9f6870","20170323T22:57:19.513+0000","","ff6c78d3-4ec4-4229-9324-d6e157a30ac1","de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>)","485-609 figs 1-15","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null5db05890-20ec-4348-bc7f-d071779b4304' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>8</strong>: 485-609 figs 1-15<!--MARK-->","","Article in Journal","5db05890-20ec-4348-bc7f-d071779b4304","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","borradailei","Pilumnus borradailei Rathbun, 1910","","Pilumnus","","borradailei","","Synonym","synonym","Species","","Rathbun","1910","Y","f7039601-dfe7-4e2f-a0fa-fae21c959674","20160211T23:55:17.499+0000","4679e790-3703-40ba-a601-25f13e9f6870","20170323T22:57:19.513+0000","","822c53cb-d2b2-4091-8e5e-35230c319260","Rathbun, M.J.","1910","The Danish Expedition to Siam 1899-1900. V. Brachyura","303-368 pls 1-2","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nulle0806db8-3bdd-4cc2-8abc-59c44f7fa5bc' class='mouseoverHref'>Rathbun, M.J. 1910. The Danish Expedition to Siam 1899-1900. V. Brachyura.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(4): 303-368 pls 1-2<!--MARK-->","","Article in Journal","e0806db8-3bdd-4cc2-8abc-59c44f7fa5bc","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","Mertonia","Mertonia Laurie, 1906","PILUMNIDAE","Mertonia","","","","Valid Name","","Genus","","Laurie","1906","Y","8653bf7d-dc51-437c-99d8-040c1c90b824","20160211T23:55:17.499+0000","a8a90646-f33e-4324-8810-1b5766657778","20170323T22:57:19.513+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","a8a90646-f33e-4324-8810-1b5766657778","","","","","","","","","","","","","","",""
"","","Mertonia","Mertonia Laurie, 1906","","Mertonia","","","","Synonym","synonym","Genus","gender feminine","Laurie","1906","Y","f131ef77-7596-484f-875f-b343593263b2","20160211T23:55:17.499+0000","a8a90646-f33e-4324-8810-1b5766657778","20170323T22:57:19.513+0000","","8a51b48a-c8f2-4050-a5ee-5a1fc1e56635","Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"","","lanka","Mertonia lanka Laurie, 1906","PILUMNIDAE","Mertonia","","lanka","","Valid Name","","Species","","Laurie","1906","Y","69ed6614-fbd1-4c1e-965c-e9c0bc724b7c","20160211T23:55:17.499+0000","583d21f7-7523-4c0a-976d-f13875ce970f","20170323T22:57:19.513+0000","a8a90646-f33e-4324-8810-1b5766657778","583d21f7-7523-4c0a-976d-f13875ce970f","","","","","","","","","","","","","","",""
"","","lanka","Mertonia lanka Laurie, 1906","PILUMNIDAE","Mertonia","","lanka","","Synonym","synonym","Species","","Laurie","1906","Y","5022a220-abcb-4b0a-86ec-c57186da7ce3","20160211T23:55:17.499+0000","583d21f7-7523-4c0a-976d-f13875ce970f","20170323T22:57:19.513+0000","","d705a67e-e52e-4457-96ae-c0b8bfacc608","Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"","","integra","Mertonia integra (Haswell, 1881)","PILUMNIDAE","Mertonia","","integra","","Valid Name","","Species","","Haswell","1881","N","72f4b5cb-b70c-459e-93d2-fda5bbacc7e6","20160211T23:55:17.499+0000","a052d26e-6fb1-4d52-aec6-3eb233ad5362","20170323T22:57:19.513+0000","a8a90646-f33e-4324-8810-1b5766657778","a052d26e-6fb1-4d52-aec6-3eb233ad5362","","","","","","","","","","","","","","",""
"","","integer","Pilumnus integer Haswell, 1881","","Pilumnus","","integer","","Synonym","synonym","Species","","Haswell","1881","Y","edd0634f-f636-4fdc-9044-70ebf4ce3a66","20160211T23:55:17.499+0000","a052d26e-6fb1-4d52-aec6-3eb233ad5362","20170323T22:57:19.513+0000","","268daa0e-08b1-4e5b-b770-83f466e2632f","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pronotonyx","Pronotonyx Ward, 1936","PILUMNIDAE","Pronotonyx","","","","Valid Name","","Genus","","Ward","1936","Y","7d31352b-7662-4aca-8833-691eb2a7b94f","20160211T23:55:17.499+0000","442449ae-ca5e-4309-a746-c3196bb4b66a","20170323T22:57:19.513+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","442449ae-ca5e-4309-a746-c3196bb4b66a","","","","","","","","","","","","","","",""
"","","Pronotonyx","Pronotonyx Ward, 1936","","Pronotonyx","","","","Synonym","synonym","Genus","gender masculine","Ward","1936","Y","3c604278-d693-4189-865a-bb562b312a82","20160211T23:55:17.499+0000","442449ae-ca5e-4309-a746-c3196bb4b66a","20170323T22:57:19.513+0000","","a9d83e00-9f94-455a-b027-a83d64f66219","Ward, M.","1936","Crustacea Brachyura from the coasts of Queensland","1-13, 3 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4e556e0-75e6-4c61-bd1d-dca9b2859eab' class='mouseoverHref'>Ward, M. 1936. Crustacea Brachyura from the coasts of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>XI</strong>(1): 1-13, 3 pls<!--MARK-->","","Article in Journal","b4e556e0-75e6-4c61-bd1d-dca9b2859eab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
