"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEMEROBIIDAE","HEMEROBIIDAE","HEMEROBIIDAE","","","","","Valid Name","","Family","","","","Y","2e59d2f8-22b3-4a23-8b22-47312c6b1ecb","20081009T05:11:37.000+0000","9d7156ab-c776-4691-9cc5-3df8dabef731","20140725T02:23:31.670+0000","db09c273-56ae-4ef9-a5ed-53027aa7c63e","9d7156ab-c776-4691-9cc5-3df8dabef731","","","","","","","","","","","","","","",""
"","","Carobius","Carobius Banks, 1909","HEMEROBIIDAE","Carobius","","","","Valid Name","","Genus","","Banks","1909","Y","5892017f-2cdf-42bf-a308-7f094882ef24","20130219T23:19:40.188+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","20130219T23:19:40.188+0000","9d7156ab-c776-4691-9cc5-3df8dabef731","5ae83519-1522-4601-9aa9-8f7673f59bf6","","","","","","","","","","","","","","",""
"","","Carobius","Carobius Banks, 1909","","Carobius","","","","Synonym","synonym","Genus","","Banks","1909","Y","8047fdcc-7565-429f-9c6f-7891a1b58641","20081009T05:11:37.000+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","20130219T23:19:40.188+0000","","9d76f88a-d76b-4f13-8a36-85fd8bdd1bfc","Banks, N.","1909","Hemerobiidae from Queensland, Australia. (Neuroptera: Hemerobiidae","76-81","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle894c1a0-5302-471e-8c13-5bf8c73a8ee8' class='mouseoverHref'>Banks, N. 1909. Hemerobiidae from Queensland, Australia. (Neuroptera: Hemerobiidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 76-81<!--MARK-->","","Article in Journal","e894c1a0-5302-471e-8c13-5bf8c73a8ee8","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","angustus","Carobius angustus Banks, 1909","HEMEROBIIDAE","Carobius","","angustus","","Valid Name","","Species","","Banks","1909","Y","b68ff364-adbd-41d5-8dfd-99efb75c0afd","20081009T05:11:37.000+0000","12f889d2-74b6-4fd0-8d2a-c48f55a83552","20130219T23:19:55.415+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","12f889d2-74b6-4fd0-8d2a-c48f55a83552","","","","","","","","","","","","","","",""
"","","angustus","Carobius angustus Banks, 1909","","Carobius","","angustus","","Synonym","synonym","Species","","Banks","1909","Y","fc07a676-d023-4a4b-8fda-837dcec6ed34","20081009T05:11:37.000+0000","12f889d2-74b6-4fd0-8d2a-c48f55a83552","20130219T23:19:55.415+0000","","23ffc6fb-4dd4-4c85-88cd-866bb381ab92","Banks, N.","1909","Hemerobiidae from Queensland, Australia. (Neuroptera: Hemerobiidae","76-81","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle894c1a0-5302-471e-8c13-5bf8c73a8ee8' class='mouseoverHref'>Banks, N. 1909. Hemerobiidae from Queensland, Australia. (Neuroptera: Hemerobiidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 76-81<!--MARK-->","","Article in Journal","e894c1a0-5302-471e-8c13-5bf8c73a8ee8","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","curvatus","Carobius curvatus New, 1988","HEMEROBIIDAE","Carobius","","curvatus","","Valid Name","","Species","","New","1988","Y","aadaa629-cdb4-4490-8105-a4373e3cc3ca","20081009T05:11:37.000+0000","9e766618-80cc-44ab-b8bf-ff8f436a0660","20130219T23:20:03.879+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","9e766618-80cc-44ab-b8bf-ff8f436a0660","","","","","","","","","","","","","","",""
"","","curvatus","Carobius curvatus New, 1988","","Carobius","","curvatus","","Synonym","synonym","Species","","New","1988","Y","24a7f2e9-178a-466c-afd6-bbf9f1d1cb9e","20081009T05:11:37.000+0000","9e766618-80cc-44ab-b8bf-ff8f436a0660","20130219T23:20:03.879+0000","","a8d617ce-1ade-4fa8-9453-8a5d2ed3c66c","New, T.R.","1988","A revision of the Australian Hemerobiidae (Insecta: Neuroptera)","339-411","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2c931062-0679-4864-a0cf-3df86dc73d94' class='mouseoverHref'>New, T.R. 1988. A revision of the Australian Hemerobiidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 339-411<!--MARK-->","","Article in Journal","2c931062-0679-4864-a0cf-3df86dc73d94","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elongatus","Carobius elongatus New, 1988","HEMEROBIIDAE","Carobius","","elongatus","","Valid Name","","Species","","New","1988","Y","c3a91f6b-c016-4017-a8a7-7ab399a3b0b0","20081009T05:11:37.000+0000","b4ee140e-f2c7-4d3a-bd18-ba608a134ac9","20081009T05:11:37.000+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","b4ee140e-f2c7-4d3a-bd18-ba608a134ac9","","","","","","","","","","","","","","",""
"","","elongatus","Carobius elongatus New, 1988","","Carobius","","elongatus","","Synonym","synonym","Species","","New","1988","Y","18488946-4828-41d1-a789-f8d92b779b26","20081009T05:11:37.000+0000","b4ee140e-f2c7-4d3a-bd18-ba608a134ac9","20081009T05:11:37.000+0000","","c531ca28-5535-4c18-b203-ac38a24e0f77","New, T.R.","1988","A revision of the Australian Hemerobiidae (Insecta: Neuroptera)","339-411","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2c931062-0679-4864-a0cf-3df86dc73d94' class='mouseoverHref'>New, T.R. 1988. A revision of the Australian Hemerobiidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 339-411<!--MARK-->","","Article in Journal","2c931062-0679-4864-a0cf-3df86dc73d94","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lateproctus","Carobius lateproctus New, 1988","HEMEROBIIDAE","Carobius","","lateproctus","","Valid Name","","Species","","New","1988","Y","a5f88671-9c89-449d-ab4a-2ec200862964","20081009T05:11:37.000+0000","a99dd9ee-93e2-473d-a567-691b9ad38fc1","20081009T05:11:37.000+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","a99dd9ee-93e2-473d-a567-691b9ad38fc1","","","","","","","","","","","","","","",""
"","","lateproctus","Carobius lateproctus New, 1988","","Carobius","","lateproctus","","Synonym","synonym","Species","","New","1988","Y","093554c1-9718-469f-beb4-8054637b305d","20081009T05:11:37.000+0000","a99dd9ee-93e2-473d-a567-691b9ad38fc1","20081009T05:11:37.000+0000","","94914a03-9caf-457d-8eb8-32552e0c43d9","New, T.R.","1988","A revision of the Australian Hemerobiidae (Insecta: Neuroptera)","339-411","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2c931062-0679-4864-a0cf-3df86dc73d94' class='mouseoverHref'>New, T.R. 1988. A revision of the Australian Hemerobiidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 339-411<!--MARK-->","","Article in Journal","2c931062-0679-4864-a0cf-3df86dc73d94","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pectinatus","Carobius pectinatus New, 1988","HEMEROBIIDAE","Carobius","","pectinatus","","Valid Name","","Species","","New","1988","Y","c9bc5970-6320-44af-a287-83da0038fdda","20081009T05:11:37.000+0000","bd634795-57a5-47ed-86d5-94c4256cd736","20081009T05:11:37.000+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","bd634795-57a5-47ed-86d5-94c4256cd736","","","","","","","","","","","","","","",""
"","","pectinatus","Carobius pectinatus New, 1988","","Carobius","","pectinatus","","Synonym","synonym","Species","","New","1988","Y","52254747-a648-4723-b108-5ce7e80452b9","20081009T05:11:37.000+0000","bd634795-57a5-47ed-86d5-94c4256cd736","20081009T05:11:37.000+0000","","cc5f15f7-285b-4e4a-8f4c-be97e95e04a8","New, T.R.","1988","A revision of the Australian Hemerobiidae (Insecta: Neuroptera)","339-411","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2c931062-0679-4864-a0cf-3df86dc73d94' class='mouseoverHref'>New, T.R. 1988. A revision of the Australian Hemerobiidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 339-411<!--MARK-->","","Article in Journal","2c931062-0679-4864-a0cf-3df86dc73d94","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pedicellatus","Carobius pedicellatus New, 1988","HEMEROBIIDAE","Carobius","","pedicellatus","","Valid Name","","Species","","New","1988","Y","bb00565d-c856-4570-929e-1dc1dd5350de","20081009T05:11:37.000+0000","be70ed28-3e04-4e7d-a962-95aee0cafcc5","20081009T05:11:37.000+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","be70ed28-3e04-4e7d-a962-95aee0cafcc5","","","","","","","","","","","","","","",""
"","","pedicellatus","Carobius pedicellatus New, 1988","","Carobius","","pedicellatus","","Synonym","synonym","Species","","New","1988","Y","ab5bd31a-5882-4bf6-a554-51c748f842e1","20081009T05:11:37.000+0000","be70ed28-3e04-4e7d-a962-95aee0cafcc5","20081009T05:11:37.000+0000","","d74416f0-4ea0-48b1-b337-70cc722ec041","New, T.R.","1988","A revision of the Australian Hemerobiidae (Insecta: Neuroptera)","339-411","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2c931062-0679-4864-a0cf-3df86dc73d94' class='mouseoverHref'>New, T.R. 1988. A revision of the Australian Hemerobiidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 339-411<!--MARK-->","","Article in Journal","2c931062-0679-4864-a0cf-3df86dc73d94","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pulchellus","Carobius pulchellus Banks, 1909","HEMEROBIIDAE","Carobius","","pulchellus","","Valid Name","","Species","","Banks","1909","Y","b403915d-0858-4dc2-ab9b-ec2f4b1ae31b","20130219T23:21:10.697+0000","c5cf0bd1-c749-47ff-a43f-48ba4dec53f6","20130219T23:21:10.697+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","c5cf0bd1-c749-47ff-a43f-48ba4dec53f6","","","","","","","","","","","","","","",""
"","","pulchellus","Carobius pulchellus Banks, 1909","","Carobius","","pulchellus","","Synonym","synonym","Species","","Banks","1909","Y","c25c2b6e-7a38-44ea-9f52-b60f55b93d86","20081009T05:11:37.000+0000","c5cf0bd1-c749-47ff-a43f-48ba4dec53f6","20130219T23:21:10.697+0000","","ed596ce9-a8d8-4d6a-9d2f-0d188b8e92fe","Banks, N.","1909","Hemerobiidae from Queensland, Australia. (Neuroptera: Hemerobiidae","76-81","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle894c1a0-5302-471e-8c13-5bf8c73a8ee8' class='mouseoverHref'>Banks, N. 1909. Hemerobiidae from Queensland, Australia. (Neuroptera: Hemerobiidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 76-81<!--MARK-->","","Article in Journal","e894c1a0-5302-471e-8c13-5bf8c73a8ee8","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","subfasciatus","Carobius subfasciatus Tillyard, 1916","","Carobius","","subfasciatus","","Synonym","synonym","Species","","Tillyard","1916","Y","a8922c1c-f372-466d-970f-6a5675c5cc0c","20081009T05:11:37.000+0000","c5cf0bd1-c749-47ff-a43f-48ba4dec53f6","20130219T23:21:10.697+0000","","9e8fbc98-73e0-4be9-aef9-e6a63e23413f","Tillyard, R.J.","1916","Studies in Australian Neuroptera. No. iv. The families Ithonidae, Hemerobiidae, Sisyridae, Berothidae, and the new family Trichomatidae; with a discussion of their characters and relationships, and descriptions of new and little-known genera and species","269-332","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8b8b93a6-873e-4199-b7fc-a11dbf708d3f' class='mouseoverHref'>Tillyard, R.J. 1916. Studies in Australian Neuroptera. No. iv. The families Ithonidae, Hemerobiidae, Sisyridae, Berothidae, and the new family Trichomatidae; with a discussion of their characters and relationships, and descriptions of new and little-known genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 269-332<!--MARK-->","","Article in Journal","8b8b93a6-873e-4199-b7fc-a11dbf708d3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinosus","Carobius spinosus New, 1988","HEMEROBIIDAE","Carobius","","spinosus","","Valid Name","","Species","","New","1988","Y","89f47d86-1348-412d-b306-5a21302b736e","20081009T05:11:37.000+0000","280c7c7c-3c1d-4b12-af98-1b9a1896aab8","20081009T05:11:37.000+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","280c7c7c-3c1d-4b12-af98-1b9a1896aab8","","","","","","","","","","","","","","",""
"","","spinosus","Carobius spinosus New, 1988","","Carobius","","spinosus","","Synonym","synonym","Species","","New","1988","Y","d3d7632f-dbc4-4076-bbcf-399e0990b7b0","20081009T05:11:37.000+0000","280c7c7c-3c1d-4b12-af98-1b9a1896aab8","20081009T05:11:37.000+0000","","6eaf9f28-9150-45a0-958a-c10e6c183ae4","New, T.R.","1988","A revision of the Australian Hemerobiidae (Insecta: Neuroptera)","339-411","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2c931062-0679-4864-a0cf-3df86dc73d94' class='mouseoverHref'>New, T.R. 1988. A revision of the Australian Hemerobiidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 339-411<!--MARK-->","","Article in Journal","2c931062-0679-4864-a0cf-3df86dc73d94","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","trifurcatus","Carobius trifurcatus Kimmins, 1940","HEMEROBIIDAE","Carobius","","trifurcatus","","Valid Name","","Species","","Kimmins","1940","Y","2c5cd87d-a31b-494a-9250-3e2fba1ccf4e","20081009T05:11:37.000+0000","a34c0a07-69f2-493c-992f-68d9140e5cd0","20081009T05:11:37.000+0000","5ae83519-1522-4601-9aa9-8f7673f59bf6","a34c0a07-69f2-493c-992f-68d9140e5cd0","","","","","","","","","","","","","","",""
"","","trifurcatus","Carobius trifurcatus Kimmins, 1940","","Carobius","","trifurcatus","","Synonym","synonym","Species","","Kimmins","1940","Y","95a5ec19-9cab-41ca-80e0-4c431d2243b1","20081009T05:11:37.000+0000","a34c0a07-69f2-493c-992f-68d9140e5cd0","20081009T05:11:37.000+0000","","76278cc5-cea5-42eb-96b8-a6afd3ab7412","Kimmins, D.E.","1940","New genera and species of Hemerobiidae (Neuroptera)","222-236","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c5510fe-a623-4a7c-beeb-0660528479b7' class='mouseoverHref'>Kimmins, D.E. 1940. New genera and species of Hemerobiidae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 222-236<!--MARK-->","","Article in Journal","2c5510fe-a623-4a7c-beeb-0660528479b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Drepanacra","Drepanacra Tillyard, 1916","HEMEROBIIDAE","Drepanacra","","","","Valid Name","","Genus","","Tillyard","1916","Y","a1351d7e-741a-47d2-85ee-d2c656f82ca7","20130219T23:22:27.428+0000","53876fd4-c990-4f03-b2c1-ef5abb62d950","20130219T23:22:27.428+0000","9d7156ab-c776-4691-9cc5-3df8dabef731","53876fd4-c990-4f03-b2c1-ef5abb62d950","","","","","","","","","","","","","","",""
"","","Drepanacra","Drepanacra Tillyard, 1916","","Drepanacra","","","","Synonym","synonym","Genus","","Tillyard","1916","Y","a18224d5-34cc-447f-950d-543aa3887a4b","20081009T05:11:37.000+0000","53876fd4-c990-4f03-b2c1-ef5abb62d950","20130219T23:22:27.428+0000","","13a7e867-d1b5-407f-b3b4-902bed6496ed","Tillyard, R.J.","1916","Studies in Australian Neuroptera. No. iv. The families Ithonidae, Hemerobiidae, Sisyridae, Berothidae, and the new family Trichomatidae; with a discussion of their characters and relationships, and descriptions of new and little-known genera and species","269-332","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8b8b93a6-873e-4199-b7fc-a11dbf708d3f' class='mouseoverHref'>Tillyard, R.J. 1916. Studies in Australian Neuroptera. No. iv. The families Ithonidae, Hemerobiidae, Sisyridae, Berothidae, and the new family Trichomatidae; with a discussion of their characters and relationships, and descriptions of new and little-known genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 269-332<!--MARK-->","","Article in Journal","8b8b93a6-873e-4199-b7fc-a11dbf708d3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Menopteryx","Menopteryx Krüger, 1922","","Menopteryx","","","","Synonym","synonym","Genus","","Krüger","1922","Y","6767efe3-d08b-4d8d-9ec2-361c4225c33b","20081009T05:11:37.000+0000","53876fd4-c990-4f03-b2c1-ef5abb62d950","20130219T23:22:27.428+0000","","cb369310-f078-451f-9a96-2f41871bad34","Krüger, L.","1922","Hemerobiidae. Beiträge zur einer Monographie der Neuropteren-Familie der Hemerobiiden","138-172","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla510858e-3051-4c1d-aac8-56b5979842c6' class='mouseoverHref'>Krüger, L. 1922. Hemerobiidae. Beiträge zur einer Monographie der Neuropteren-Familie der Hemerobiiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>83</strong>: 138-172<!--MARK-->","","Article in Journal","a510858e-3051-4c1d-aac8-56b5979842c6","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Drepanacrella","Drepanacrella Kimmins, 1940","","Drepanacrella","","","","Synonym","synonym","Genus","","Kimmins","1940","Y","f1b59adc-df8b-41f5-93c6-3b68bbbf5809","20081009T05:11:37.000+0000","53876fd4-c990-4f03-b2c1-ef5abb62d950","20130219T23:22:27.428+0000","","f9f7165e-7c94-4d69-abfd-2fe82bf379b9","Kimmins, D.E.","1940","New genera and species of Hemerobiidae (Neuroptera)","222-236","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c5510fe-a623-4a7c-beeb-0660528479b7' class='mouseoverHref'>Kimmins, D.E. 1940. New genera and species of Hemerobiidae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 222-236<!--MARK-->","","Article in Journal","2c5510fe-a623-4a7c-beeb-0660528479b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","binocula","Drepanacra binocula (Newman, 1838)","HEMEROBIIDAE","Drepanacra","","binocula","","Valid Name","","Species","","Newman","1838","N","0438fdc5-eb82-46db-9602-90326c4e85b0","20130219T23:23:27.348+0000","006bff15-b48b-4df9-8e0b-fc82f16547a4","20150407T02:26:22.133+0000","53876fd4-c990-4f03-b2c1-ef5abb62d950","006bff15-b48b-4df9-8e0b-fc82f16547a4","","","","","","","","","","","","","","",""
"","","binocula","Drepanepteryx binocula Newman, 1838","","Drepanepteryx","","binocula","","Synonym","synonym","Species","","Newman","1838","Y","7deb1396-dfd6-44fe-9150-249ff8a1342f","20081009T05:11:37.000+0000","006bff15-b48b-4df9-8e0b-fc82f16547a4","20150407T02:26:22.133+0000","","37b101ec-8561-4dbc-bd85-0bf1833dc4fc","Newman, E.","1838","Entomological notes","180-181, 372-402","","Entomological Magazine. London","","","","<!--MARK--><a href='null53f081cf-98e1-4e30-ab3d-3349555cab0b' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 180-181, 372-402<!--MARK-->","","Article in Journal","53f081cf-98e1-4e30-ab3d-3349555cab0b","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","humilis","Drepanepteryx humilis McLachlan, 1863","","Drepanepteryx","","humilis","","Synonym","synonym","Species","","McLachlan","1863","Y","bbd0ad6a-06cc-4743-87b9-5c6062bdf1dd","20081009T05:11:37.000+0000","006bff15-b48b-4df9-8e0b-fc82f16547a4","20150407T02:26:22.133+0000","","5f6b061b-9764-4442-a214-1a88c23073ce","McLachlan, R.","1863","On some new species of neuropterous insects from Australia and New Zealand, belonging to the family Hemerobiidae","111-116","","Journal of Entomology","","","","<!--MARK--><a href='null155a82f5-61f5-4c7c-b50c-465c8161afb5' class='mouseoverHref'>McLachlan, R. 1863. On some new species of neuropterous insects from Australia and New Zealand, belonging to the family Hemerobiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> Lond. <strong>2</strong>: 111-116<!--MARK-->","","Article in Journal","155a82f5-61f5-4c7c-b50c-465c8161afb5","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
