"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dermoergasilus","Dermoergasilus Ho & Do, 1982","ERGASILIDAE","Dermoergasilus","","","","Synonym","synonym","Genus","","Ho & Do","1982","Y","420f4cfb-5113-4901-9013-43e31be1e722","20150429T01:45:36.090+0000","1bd6948f-5e14-4d67-89e2-03629aed481a","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","acanthopagri","Dermoergasilus acanthopagri Byrnes, 1986","ERGASILIDAE","Dermoergasilus","","acanthopagri","","Valid Name","","Species","","Byrnes","1986","Y","2a8505e4-6852-4de1-ad5d-be4b75585032","20150504T22:30:26.421+0000","7f005d09-0b68-46e1-aa60-2a79e0bc6723","20150504T22:30:26.421+0000","1bd6948f-5e14-4d67-89e2-03629aed481a","7f005d09-0b68-46e1-aa60-2a79e0bc6723","","","","","","","","","","","","","","",""
"","","acanthopagri","Dermoergasilus acanthopagri Byrnes, 1986","","Dermoergasilus","","acanthopagri","","Synonym","synonym","Species","","Byrnes","1986","Y","c455d116-74ef-4713-a632-6376430db285","20150429T01:45:36.090+0000","7f005d09-0b68-46e1-aa60-2a79e0bc6723","20150504T22:30:26.421+0000","","469da7c4-eed1-4951-af0f-42d2998157cb","Byrnes, T.","1986","Some Ergasilids (Copepoda) Parasitic on four species of Australian Bream, <i>Acanthopagrus</i> spp","81-93","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullab63a50c-dd96-42b6-97e6-9ceaf61d3d96' class='mouseoverHref'>Byrnes, T. 1986. Some Ergasilids (Copepoda) Parasitic on four species of Australian Bream, <i>Acanthopagrus</i> spp.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 81-93<!--MARK-->","","Article in Journal","ab63a50c-dd96-42b6-97e6-9ceaf61d3d96","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","amplectens","Dermoergasilus amplectens (Dogiel & Akhmerov, 1952)","ERGASILIDAE","Dermoergasilus","","amplectens","","Valid Name","","Species","","Dogiel & Akhmerov","1952","N","ecb80e71-a668-4f16-8375-d74ea744fb8b","20150429T01:45:36.090+0000","0cc1cc2a-b06d-4d0a-b613-a0f92083f7e5","20150504T22:30:26.421+0000","1bd6948f-5e14-4d67-89e2-03629aed481a","0cc1cc2a-b06d-4d0a-b613-a0f92083f7e5","","","","","","","","","","","","","","",""
"","","amplectens","Ergasilus amplectens Dogiel & Akhmerov, 1952","","Ergasilus","","amplectens","","Synonym","synonym","Species","","Dogiel & Akhmerov","1952","Y","23486105-8171-4f1e-ae96-8c4271ec8ec6","20150429T01:45:36.090+0000","0cc1cc2a-b06d-4d0a-b613-a0f92083f7e5","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","amplectens","Dermoergasilus amplectens (Dogiel & Akhmerov, 1952)","ERGASILIDAE","Dermoergasilus","","amplectens","","Generic Combination","","Species","","Dogiel & Akhmerov","1952","N","55a79701-0b0f-4409-8262-e7e172fc4ec2","20150429T01:45:36.090+0000","0cc1cc2a-b06d-4d0a-b613-a0f92083f7e5","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","intermedius","Dermoergasilus intermedius (Kabata, 1992)","ERGASILIDAE","Dermoergasilus","","intermedius","","Valid Name","","Species","","Kabata","1992","N","4d9bd19f-8637-4a72-9871-0fafdb4013f0","20150429T01:45:36.090+0000","747d4832-bdb7-4b84-97fc-c820a2a49b60","20150504T22:30:26.421+0000","1bd6948f-5e14-4d67-89e2-03629aed481a","747d4832-bdb7-4b84-97fc-c820a2a49b60","","","","","","","","","","","","","","",""
"","","intermedius","Ergasilus intermedius Kabata, 1992","","Ergasilus","","intermedius","","Synonym","synonym","Species","","Kabata","1992","Y","7fd63c85-0ac8-4635-9ca6-cdede3f7470d","20150429T01:45:36.090+0000","747d4832-bdb7-4b84-97fc-c820a2a49b60","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","intermedius","Dermoergasilus intermedius (Kabata, 1992)","ERGASILIDAE","Dermoergasilus","","intermedius","","Generic Combination","","Species","","Kabata","1992","N","1189f554-dfa8-464f-8be8-8990f83155c6","20150429T01:45:36.090+0000","747d4832-bdb7-4b84-97fc-c820a2a49b60","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Ergasilus","Ergasilus von Nordmann, 1832","ERGASILIDAE","Ergasilus","","","","Valid Name","","Genus","","von Nordmann","1832","Y","2cbb7ac8-ec52-47a6-89c9-ec81c126e269","20150429T01:45:36.090+0000","3f897575-e84d-4566-88fb-0f406c201e36","20150504T22:30:26.421+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","3f897575-e84d-4566-88fb-0f406c201e36","","","","","","","","","","","","","","",""
"","","Ergasilus","Ergasilus von Nordmann, 1832","ERGASILIDAE","Ergasilus","","","","Synonym","synonym","Genus","","von Nordmann","1832","Y","6a94316c-9c9f-4699-95ac-e08c3c1a97c9","20150429T01:45:36.090+0000","3f897575-e84d-4566-88fb-0f406c201e36","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Megabrachinus","Megabrachinus Hesse, 1871","","Megabrachinus","","","","Synonym","synonym","Genus","","Hesse","1871","Y","050732da-2091-4b46-8590-17e4d9a808de","20150429T01:45:36.090+0000","3f897575-e84d-4566-88fb-0f406c201e36","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Ergasiloides","Ergasiloides Sars G.O., 1909","","Ergasiloides","","","","Synonym","synonym","Genus","","Sars G.O.","1909","Y","4358e858-ee3e-4ff8-83e9-0c24ea1880e0","20150429T01:45:36.090+0000","3f897575-e84d-4566-88fb-0f406c201e36","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Limnoncaea","Limnoncaea Kokubo, 1914","","Limnoncaea","","","","Synonym","synonym","Genus","","Kokubo","1914","Y","3d996ec5-7f4f-40ea-9b25-2ccc71d10521","20150429T01:45:36.090+0000","3f897575-e84d-4566-88fb-0f406c201e36","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Pseudergasilus","Pseudergasilus Yamaguti, 1936","","Pseudergasilus","","","","Synonym","synonym","Genus","","Yamaguti","1936","Y","8757bc01-367a-436d-b4db-81f669dfacf6","20150429T01:45:36.090+0000","3f897575-e84d-4566-88fb-0f406c201e36","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Markewitschia","Markewitschia Yamaguti, 1963","","Markewitschia","","","","Synonym","synonym","Genus","","Yamaguti","1963","Y","721b3603-0bac-4f76-a06f-03d39710182d","20150429T01:45:36.090+0000","3f897575-e84d-4566-88fb-0f406c201e36","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","lizae","Ergasilus lizae Krøyer, 1863","ERGASILIDAE","Ergasilus","","lizae","","Valid Name","","Species","","Krøyer","1863","Y","1df56491-b6b2-4165-aea2-bd8582d063b8","20150429T01:45:36.090+0000","c4ecb791-9c08-4c1e-9dfd-567626d533e0","20150504T22:30:26.421+0000","3f897575-e84d-4566-88fb-0f406c201e36","c4ecb791-9c08-4c1e-9dfd-567626d533e0","","","","","","","","","","","","","","",""
"","","lizae","Ergasilus lizae Krøyer, 1863","ERGASILIDAE","Ergasilus","","lizae","","Synonym","synonym","Species","","Krøyer","1863","Y","1e013f0b-fc85-4d6d-8c7e-1aa9b625b95b","20150429T01:45:36.090+0000","c4ecb791-9c08-4c1e-9dfd-567626d533e0","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","ogawai","Ergasilus ogawai Kabata, 1992","ERGASILIDAE","Ergasilus","","ogawai","","Valid Name","","Species","","Kabata","1992","Y","c090719b-b423-4dab-892d-8d437ddf3bca","20150429T01:45:36.090+0000","ea358651-8b06-48a6-817b-01c6813b84d1","20150504T22:30:26.421+0000","3f897575-e84d-4566-88fb-0f406c201e36","ea358651-8b06-48a6-817b-01c6813b84d1","","","","","","","","","","","","","","",""
"","","ogawai","Ergasilus ogawai Kabata, 1992","ERGASILIDAE","Ergasilus","","ogawai","","Synonym","synonym","Species","","Kabata","1992","Y","848a5af3-f3d7-4d48-8e43-31a6456c994f","20150429T01:45:36.090+0000","ea358651-8b06-48a6-817b-01c6813b84d1","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","spinilaminatus","Ergasilus spinilaminatus Kabata, 1992","ERGASILIDAE","Ergasilus","","spinilaminatus","","Valid Name","","Species","","Kabata","1992","Y","dafe272a-e3df-4c22-8b5a-814f72ae8bf2","20150429T01:45:36.090+0000","aed6aae8-2f70-412f-8237-bb80d0859b09","20150504T22:30:26.421+0000","3f897575-e84d-4566-88fb-0f406c201e36","aed6aae8-2f70-412f-8237-bb80d0859b09","","","","","","","","","","","","","","",""
"","","spinilaminatus","Ergasilus spinilaminatus Kabata, 1992","ERGASILIDAE","Ergasilus","","spinilaminatus","","Synonym","synonym","Species","","Kabata","1992","Y","2140ecb7-f3dc-4441-a366-21245e92e27e","20150429T01:45:36.090+0000","aed6aae8-2f70-412f-8237-bb80d0859b09","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","spinipes","Ergasilus spinipes Byrnes, 1986","ERGASILIDAE","Ergasilus","","spinipes","","Valid Name","","Species","","Byrnes","1986","Y","55c993a9-2f9a-4ca4-8e6a-61d5ec278123","20150504T22:30:26.421+0000","0f909f05-7fce-4282-be91-d8d971b5e07c","20150504T22:30:26.421+0000","3f897575-e84d-4566-88fb-0f406c201e36","0f909f05-7fce-4282-be91-d8d971b5e07c","","","","","","","","","","","","","","",""
"","","spinipes","Ergasilus spinipes Byrnes, 1986","ERGASILIDAE","Ergasilus","","spinipes","","Synonym","synonym","Species","","Byrnes","1986","Y","37dedebc-0a74-40d3-bd7d-a8bce205fcd5","20150429T01:45:36.090+0000","0f909f05-7fce-4282-be91-d8d971b5e07c","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Majalincola","Majalincola Tang & Kalman, 2008","ERGASILIDAE","Majalincola","","","","Valid Name","","Genus","","Tang & Kalman","2008","Y","1e151b55-8111-4a04-9ff4-6c6f87c8ff9f","20150429T01:45:36.090+0000","61c943d7-2bbd-403c-85f7-6933ef668065","20150504T22:30:26.421+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","61c943d7-2bbd-403c-85f7-6933ef668065","","","","","","","","","","","","","","",""
"","","Majalincola","Majalincola Tang & Kalman, 2008","ERGASILIDAE","Majalincola","","","","Synonym","synonym","Genus","","Tang & Kalman","2008","Y","2b5c1d25-8a68-475f-b216-85f77f8da62e","20150429T01:45:36.090+0000","61c943d7-2bbd-403c-85f7-6933ef668065","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","buthi","Majalincola buthi Tang & Kalman, 2008","ERGASILIDAE","Majalincola","","buthi","","Valid Name","","Species","","Tang & Kalman","2008","Y","2447422d-fdd0-437e-8973-920588f7a2aa","20150504T22:30:26.421+0000","884ad509-8104-4547-b6d6-9cef7978745d","20150504T22:30:26.421+0000","61c943d7-2bbd-403c-85f7-6933ef668065","884ad509-8104-4547-b6d6-9cef7978745d","","","","","","","","","","","","","","",""
"","","buthi","Majalincola buthi Tang & Kalman, 2008","","Majalincola","","buthi","","Synonym","synonym","Species","","Tang & Kalman","2008","Y","3a01d09a-6977-4104-8661-b0327953a2a1","20150429T01:45:36.090+0000","884ad509-8104-4547-b6d6-9cef7978745d","20150504T22:30:26.421+0000","","4b109961-05a7-410d-a0c6-48efa25267c1","Tang, D. & Kalman, J.E.","2008","A new genus and species of mesoparasitic ergasilid (Copepoda: Cyclopoida) from brackish water pufferfishes collected in northern Australian waters","89-99","","Systematic Parasitology","","","","<!--MARK--><a href='null1723ee08-533f-461a-be9f-64d1d8c6b0f5' class='mouseoverHref'>Tang, D. & Kalman, J.E. 2008. A new genus and species of mesoparasitic ergasilid (Copepoda: Cyclopoida) from brackish water pufferfishes collected in northern Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>69</strong>(2): 89-99<!--MARK-->","","Article in Journal","1723ee08-533f-461a-be9f-64d1d8c6b0f5","20120430T08:31:43.671+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Paraergasilus","Paraergasilus Markevich, 1937","ERGASILIDAE","Paraergasilus","","","","Valid Name","","Genus","","Markevich","1937","Y","8475d7f2-f181-4be2-b79d-7fe78e17a000","20150429T01:45:36.090+0000","9384157c-69a4-4eea-a1cd-8a5d5523fd79","20150504T22:30:26.421+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","9384157c-69a4-4eea-a1cd-8a5d5523fd79","","","","","","","","","","","","","","",""
"","","Paraergasilus","Paraergasilus Markevich, 1937","","Paraergasilus","","","","Synonym","synonym","Genus","","Markevich","1937","Y","f57823d1-d837-403d-809a-c22e02cb60a2","20150429T01:45:36.090+0000","9384157c-69a4-4eea-a1cd-8a5d5523fd79","20150504T22:30:26.421+0000","","1d517571-4c9a-4e33-9d91-a8878a0dad8a","Markevitsch, A.P.","1937","Copepoda parasitica prisnikh vod SRSR. Copepoda parasitica der Binnengewässer der USSR","1-222 figs 1-10, pls 1-27","","Institut Zoologii i Biologii Akademiya Nauk Ukrainii SSR, Kiev","","","","<!--MARK--><a href='null6544639c-8115-4bc7-a857-9464d21977f8' class='mouseoverHref'>Markevitsch, A.P. 1937. Copepoda parasitica prisnikh vod SRSR. Copepoda parasitica der Binnengewässer der USSR.</a> <!--MARK--><!--MARK--><a href='null4d1de12b-ece9-4a37-807f-49b2fa10be7d' class='mouseoverHref'><em>Institut Zoologii i Biologii Akademiya Nauk Ukrainii SSR, Kiev</em></a> <strong>223</strong>: 1-222 figs 1-10, pls 1-27<!--MARK-->","","Article in Journal","6544639c-8115-4bc7-a857-9464d21977f8","20081009T05:11:37.000+0000","4d1de12b-ece9-4a37-807f-49b2fa10be7d"
"","","acanthopagri","Paraergasilus acanthopagri Roubal, 1981","ERGASILIDAE","Paraergasilus","","acanthopagri","","Valid Name","","Species","","Roubal","1981","Y","4c158dff-812f-499a-89ed-3a4343d9e602","20150504T22:30:26.421+0000","4f13bfcc-c116-4776-9f8e-130f7faf3e7a","20150504T22:30:26.421+0000","9384157c-69a4-4eea-a1cd-8a5d5523fd79","4f13bfcc-c116-4776-9f8e-130f7faf3e7a","","","","","","","","","","","","","","",""
"","","acanthopagri","Paraergasilus acanthopagri Roubal, 1981","","Paraergasilus","","acanthopagri","","Synonym","synonym","Species","","Roubal","1981","Y","31ae9b33-6b12-4ee7-b6c9-d0fd696c424b","20150429T01:45:36.090+0000","4f13bfcc-c116-4776-9f8e-130f7faf3e7a","20150504T22:30:26.421+0000","","69876ca2-cf13-407f-a1a4-38cc484e28e9","Roubal, F.R.","1981","The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales","1-100","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null20824503-5365-4d03-b744-8d057d33fb85' class='mouseoverHref'>Roubal, F.R. 1981. The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>84</strong>: 1-100<!--MARK-->","","Article in Journal","20824503-5365-4d03-b744-8d057d33fb85","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","curtus","Paraergasilus curtus El-Rashidy & Boxshall, 2001","ERGASILIDAE","Paraergasilus","","curtus","","Valid Name","","Species","","El-Rashidy & Boxshall","2001","Y","d8049cd3-8f53-490b-84d7-465c1d5869dd","20150429T01:45:36.090+0000","5bf446e5-146a-44cc-82b7-aaad0b69873f","20150504T22:30:26.421+0000","9384157c-69a4-4eea-a1cd-8a5d5523fd79","5bf446e5-146a-44cc-82b7-aaad0b69873f","","","","","","","","","","","","","","",""
"","","curtus","Paraergasilus curtus El-Rashidy & Boxshall, 2001","","Paraergasilus","","curtus","","Synonym","synonym","Species","","El-Rashidy & Boxshall","2001","Y","b45e3551-d0a9-44a0-aa52-d5d0afcae7c5","20150429T01:45:36.090+0000","5bf446e5-146a-44cc-82b7-aaad0b69873f","20150504T22:30:26.421+0000","","2de49429-5989-4633-9482-13f8333de411","El-Rashidy, H. & Boxshall, G.A.","2001","Biogeography and phylogeny of <i>Paraergasilus</i> Markevich, 1937 (Copepoda: Ergasilidae) with descriptions of two new species from the gills of grey mullet","1807-1819","","Journal of Natural History","","","","<!--MARK--><a href='null5f29be46-e564-4b54-bb31-b036db0ffe1f' class='mouseoverHref'>El-Rashidy, H. & Boxshall, G.A. 2001. Biogeography and phylogeny of <i>Paraergasilus</i> Markevich, 1937 (Copepoda: Ergasilidae) with descriptions of two new species from the gills of grey mullet.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(12): 1807-1819<!--MARK-->","","Article in Journal","5f29be46-e564-4b54-bb31-b036db0ffe1f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","dichotomus","Paraergasilus dichotomus El-Rashidy & Boxshall, 2001","ERGASILIDAE","Paraergasilus","","dichotomus","","Valid Name","","Species","","El-Rashidy & Boxshall","2001","Y","805eb7cd-02fd-44a3-a93f-7d5c58899fd3","20150429T01:45:36.090+0000","2c37237d-edac-4a93-9abd-ca02c77156d1","20150504T22:30:26.421+0000","9384157c-69a4-4eea-a1cd-8a5d5523fd79","2c37237d-edac-4a93-9abd-ca02c77156d1","","","","","","","","","","","","","","",""
"","","dichotomus","Paraergasilus dichotomus El-Rashidy & Boxshall, 2001","","Paraergasilus","","dichotomus","","Synonym","synonym","Species","","El-Rashidy & Boxshall","2001","Y","3b683d5a-d907-4773-9c5d-6b9e8c9ff973","20150429T01:45:36.090+0000","2c37237d-edac-4a93-9abd-ca02c77156d1","20150504T22:30:26.421+0000","","2d31fcc4-97d2-465c-b4a6-f10ce9fac072","El-Rashidy, H. & Boxshall, G.A.","2001","Biogeography and phylogeny of <i>Paraergasilus</i> Markevich, 1937 (Copepoda: Ergasilidae) with descriptions of two new species from the gills of grey mullet","1807-1819","","Journal of Natural History","","","","<!--MARK--><a href='null5f29be46-e564-4b54-bb31-b036db0ffe1f' class='mouseoverHref'>El-Rashidy, H. & Boxshall, G.A. 2001. Biogeography and phylogeny of <i>Paraergasilus</i> Markevich, 1937 (Copepoda: Ergasilidae) with descriptions of two new species from the gills of grey mullet.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(12): 1807-1819<!--MARK-->","","Article in Journal","5f29be46-e564-4b54-bb31-b036db0ffe1f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ONCAEIDAE","ONCAEIDAE Giesbrecht, 1893","ONCAEIDAE","","","","","Valid Name","","Family","","Giesbrecht","1893","Y","911a6300-b1eb-4dbf-8a0f-cb953ab6d82e","20150429T01:45:36.090+0000","8f6649a5-1d40-43ae-9295-6504d76baded","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","8f6649a5-1d40-43ae-9295-6504d76baded","","","","","","","","","","","","","","",""
"","","Oncaeidae","Oncaeidae Giesbrecht, 1893","Oncaeidae","","","","","Synonym","synonym","Family","","Giesbrecht","1893","Y","9ae402be-e185-48c9-99b9-2e37104921e5","20150429T01:45:36.090+0000","8f6649a5-1d40-43ae-9295-6504d76baded","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Triconia","Triconia Böttger-Schnack, 1999","ONCAEIDAE","Triconia","","","","Valid Name","","Genus","","Böttger-Schnack","1999","Y","b6ed2879-ad5f-4188-a85e-a1135fadfdc4","20150429T01:45:36.090+0000","647ed994-e425-4e3e-abd0-5fd7bc3ad3ad","20150504T22:30:26.421+0000","8f6649a5-1d40-43ae-9295-6504d76baded","647ed994-e425-4e3e-abd0-5fd7bc3ad3ad","","","","","","","","","","","","","","",""
"","","Triconia","Triconia Böttger-Schnack, 1999","ONCAEIDAE","Triconia","","","","Synonym","synonym","Genus","","Böttger-Schnack","1999","Y","b3370ace-b3a6-4848-9d2f-31107834ff2b","20150429T01:45:36.090+0000","647ed994-e425-4e3e-abd0-5fd7bc3ad3ad","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","inflexa","Triconia inflexa (Heron, 1977)","ONCAEIDAE","Triconia","","inflexa","","Valid Name","","Species","","Heron","1977","N","6d9e6ab0-6882-4a05-b529-26efb8c402c4","20150429T01:45:36.090+0000","0a01ce42-e2c1-4473-9027-f567747fbad6","20150504T22:30:26.421+0000","647ed994-e425-4e3e-abd0-5fd7bc3ad3ad","0a01ce42-e2c1-4473-9027-f567747fbad6","","","","","","","","","","","","","","",""
"","","inflexa","Oncaea inflexa Heron, 1977","","Oncaea","","inflexa","","Synonym","synonym","Species","","Heron","1977","Y","b48ff868-a650-4544-a6d6-bb2ab20aef2d","20150429T01:45:36.090+0000","0a01ce42-e2c1-4473-9027-f567747fbad6","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
