"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tylotoxa","Haliclona (Gellius) tylotoxa (Hentschel, 1914)","","Haliclona","Gellius","tylotoxa","","Generic Combination","","Species","","Hentschel","1914","N","7e36da17-8151-4420-a4f5-29a6a2c8bbd4","20140818T05:02:53.733+0000","9e094aa0-a7a1-4268-b91a-d1a95b1d2719","20170720T05:49:29.592+0000","","9627b656-54ad-4e5e-917f-68eb99cf509f","van Soest, R.","2011","<I>Haliclona (Gellius) tylotoxa</I> (Hentschel, 1914).","","","","","","","<!--MARK--><a href='null803a213c-802e-445d-b503-3cbcb7365f94' class='mouseoverHref'>van Soest, R. 2011. <I>Haliclona (Gellius) tylotoxa</I> (Hentschel, 1914). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166572 on 2012-01-18.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166572>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166572</a>","","URL","803a213c-802e-445d-b503-3cbcb7365f94","20120118T06:08:10.225+0000",""
"","","tylotoxa","Microxina tylotoxa (Hentschel, 1914)","","Microxina","","tylotoxa","","Generic Combination","","Species","","Hentschel","1914","N","186c507e-e979-4ad4-aa7d-922205e55ce5","20140818T05:02:53.733+0000","9e094aa0-a7a1-4268-b91a-d1a95b1d2719","20170720T05:49:29.592+0000","","77eacde9-6591-4edf-a6eb-81082d1587a2","Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"","","varia","Haliclona (Gellius) varia (Bowerbank, 1875)","CHALINIDAE","Haliclona","Gellius","varia","","Valid Name","","Species","","Bowerbank","1875","N","bb82c42c-182b-46d2-a0d8-4217b7de1529","20140818T05:02:53.733+0000","a2f36a51-2f2e-4ae5-92dc-c727346e1492","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","a2f36a51-2f2e-4ae5-92dc-c727346e1492","","","","","","","","","","","","","","",""
"","","varia","Halichondria varia Bowerbank, 1875","","Halichondria","","varia","","Synonym","synonym","Species","","Bowerbank","1875","Y","26b6979c-6614-475b-aaed-8f439ae3764d","20140818T05:02:53.733+0000","a2f36a51-2f2e-4ae5-92dc-c727346e1492","20170720T05:49:29.592+0000","","621e8f91-cf28-4453-b2d7-326f7152bdd9","Bowerbank, J.S.","1875","Contributions to a general history of the Spongiadae. Part vii","281-296","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null87dee825-442b-4480-b6e8-388e1e231bfc' class='mouseoverHref'>Bowerbank, J.S. 1875. Contributions to a general history of the Spongiadae. Part vii.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 281-296<!--MARK-->","","Article in Journal","87dee825-442b-4480-b6e8-388e1e231bfc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","virgata","Isodictya virgata Bowerbank, 1875","","Isodictya","","virgata","","Synonym","synonym","Species","","Bowerbank","1875","Y","2f5ad50c-1b37-49d4-829b-507b35f831c6","20140818T05:02:53.733+0000","a2f36a51-2f2e-4ae5-92dc-c727346e1492","20170720T05:49:29.592+0000","","6792360b-8f0f-402f-8da0-4213430a891b","Bowerbank, J.S.","1875","Contributions to a general history of the Spongiadae. Part vii","281-296","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null87dee825-442b-4480-b6e8-388e1e231bfc' class='mouseoverHref'>Bowerbank, J.S. 1875. Contributions to a general history of the Spongiadae. Part vii.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 281-296<!--MARK-->","","Article in Journal","87dee825-442b-4480-b6e8-388e1e231bfc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fibrosus","Gellius varius fibrosus Wilson, 1925","","Gellius","","varius","fibrosus","Synonym","synonym","Species","as var. <I>fibrosa</I>","Wilson","1925","Y","c0ccff6c-2d4c-4af8-9929-a9a2a8be9866","20140818T05:02:53.733+0000","a2f36a51-2f2e-4ae5-92dc-c727346e1492","20170720T05:49:29.592+0000","","46eb4bb5-2396-44be-b881-b0e9254a41a7","Wilson, H.V.","1925","Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions","i-vii 273-532 pls 37-52","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla189dd9c-cbb7-4662-be5e-c842be3b7b73' class='mouseoverHref'>Wilson, H.V. 1925. Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(2/4): i-vii 273-532 pls 37-52<!--MARK-->","","Article in Journal","a189dd9c-cbb7-4662-be5e-c842be3b7b73","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Reniera","Haliclona (Reniera) Schmidt, 1862","CHALINIDAE","Haliclona","Reniera","","","Valid Name","","Subgenus","","Schmidt","1862","Y","7dcd9177-d79b-4638-8166-13731503c496","20140818T05:02:53.733+0000","334d587a-8136-47be-9f5d-b8632e08307d","20170720T05:49:29.592+0000","1528316d-0014-45fa-8be0-79e7c34f1cdb","334d587a-8136-47be-9f5d-b8632e08307d","","","","","","","","","","","","","","",""
"","","Reniera","Reniera Schmidt, 1862","","Reniera","","","","Synonym","synonym","Subgenus","","Schmidt","1862","Y","f604408d-2c06-45aa-98a4-623ced190c88","20140818T05:02:53.733+0000","334d587a-8136-47be-9f5d-b8632e08307d","20170720T05:49:29.592+0000","","93983ccd-e1de-4ea0-857d-37b3c0abce33","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","Philotia","Philotia Gray, 1867","","Philotia","","","","Synonym","synonym","Subgenus","","Gray","1867","Y","dee49e8b-e21a-439f-9d10-f357cc856a0f","20140818T05:02:53.733+0000","334d587a-8136-47be-9f5d-b8632e08307d","20170720T05:49:29.592+0000","","b6fc528d-4da6-412f-af73-9915ef4a83fe","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Prianos","Prianos Gray, 1867","","Prianos","","","","Synonym","synonym","Subgenus","","Gray","1867","Y","2367eeb3-da36-45ae-9f41-dfdbf79f02b4","20140818T05:02:53.733+0000","334d587a-8136-47be-9f5d-b8632e08307d","20170720T05:49:29.592+0000","","682dd725-3900-45e0-ab43-9b25d942a274","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Toxadocia","Toxadocia de Laubenfels, 1936","","Toxadocia","","","","Synonym","synonym","Subgenus","","de Laubenfels","1936","Y","24c88b60-b77a-45ac-bec3-9b410977e79d","20140818T05:02:53.733+0000","334d587a-8136-47be-9f5d-b8632e08307d","20170720T05:49:29.592+0000","","1b54d065-74ee-4278-905f-340038586595","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Kallypilidion","Kallypilidion de Laubenfels, 1954","","Kallypilidion","","","","Synonym","synonym","Subgenus","","de Laubenfels","1954","Y","bb9a12d6-42ae-42af-b662-040c7ba20ac5","20140818T05:02:53.733+0000","334d587a-8136-47be-9f5d-b8632e08307d","20170720T05:49:29.592+0000","","cdb90bf7-441c-48a9-a19e-d7ae16e268ff","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","Reniclona","Reniclona de Laubenfels, 1954","","Reniclona","","","","Synonym","synonym","Subgenus","","de Laubenfels","1954","Y","ceb377f7-5b6c-494a-a545-43b37319d25d","20140818T05:02:53.733+0000","334d587a-8136-47be-9f5d-b8632e08307d","20170720T05:49:29.592+0000","","3d5dae30-607e-4a10-ac22-c7a865515725","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","cinerea","Haliclona (Reniera) cinerea Grant, 1826","CHALINIDAE","Haliclona","Reniera","cinerea","","Valid Name","","Species","","Grant","1826","Y","628b76b8-f043-498b-be9f-ea929c5a8c6c","20140825T22:19:27.606+0000","4caa4409-767f-4ba9-a22b-e2782858de28","20170720T05:49:29.592+0000","334d587a-8136-47be-9f5d-b8632e08307d","4caa4409-767f-4ba9-a22b-e2782858de28","","","","","","","","","","","","","","",""
"","","cinerea","Spongia cinerea Grant, 1826","","Spongia","","cinerea","","Synonym","synonym","Species","","Grant","1826","Y","727dcc7d-8a59-47d6-a9f4-600a38d4a334","20140825T22:21:19.565+0000","4caa4409-767f-4ba9-a22b-e2782858de28","20170720T05:49:29.592+0000","","d13f3526-8e7f-45a7-b97f-1f2f019a47d7","Grant, R.E.","1826","Notice of two new species of British Sponges.","203-204","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='nullc4f23442-d47c-4654-8063-c407cc150c3f' class='mouseoverHref'>Grant, R.E. 1826. Notice of two new species of British Sponges.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>2</strong>: 203-204<!--MARK-->","","Article in Journal","c4f23442-d47c-4654-8063-c407cc150c3f","20140825T22:21:11.677+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"","","permollis","Isodictya permollis Bowerbank, 1866","","Isodictya","","permollis","","Synonym","synonym","Species","","Bowerbank","1866","Y","3f6c293b-9daa-4dd1-bdcf-302fa70dc7c7","20140825T22:25:12.403+0000","4caa4409-767f-4ba9-a22b-e2782858de28","20170720T05:49:29.592+0000","","8c399613-dd21-433a-a71b-87f94765082e","Bowerbank, J.S.","1866","A Monograph of the British Spongiadae","388 pp.","","","","","Ray Society","<!--MARK--><a href='null64cd38de-0a9b-4f82-b1fb-0df3142b7ccb' class='mouseoverHref'>Bowerbank, J.S. 1866. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 2 388 pp.</a><!--MARK-->","","Book","64cd38de-0a9b-4f82-b1fb-0df3142b7ccb","20081009T05:11:37.000+0000",""
"","","altera","Haliclona (Reniera) altera (Topsent, 1901)","CHALINIDAE","Haliclona","Reniera","altera","","Valid Name","","Species","","Topsent","1901","N","4703ae82-8d99-4cc9-ab0a-2180b5b7a853","20140818T05:02:53.733+0000","ae888928-f9f5-4431-b9ec-8e1a4c36d244","20170720T05:49:29.592+0000","334d587a-8136-47be-9f5d-b8632e08307d","ae888928-f9f5-4431-b9ec-8e1a4c36d244","","","","","","","","","","","","","","",""
"","","altera","Reniera altera Topsent, 1901","","Reniera","","altera","","Synonym","synonym","Species","","Topsent","1901","Y","98ac02f8-54a3-4a52-9a50-b43f515e072b","20140818T05:02:53.733+0000","ae888928-f9f5-4431-b9ec-8e1a4c36d244","20170720T05:49:29.592+0000","","f9344572-5bb5-409e-9578-5849d5ca00bb","Topsent, E.","1901","Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge","5-16","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb96a9d48-01c4-45aa-9943-f499eeac3b72' class='mouseoverHref'>Topsent, E. 1901. Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>9</strong>(Notes Rev.): 5-16<!--MARK-->","","Article in Journal","b96a9d48-01c4-45aa-9943-f499eeac3b72","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","aquaeductus","Haliclona (Reniera) aquaeductus (Schmidt, 1862)","CHALINIDAE","Haliclona","Reniera","aquaeductus","","Valid Name","","Species","","Schmidt","1862","N","bb6c20d0-d48e-46da-94b6-88020adddd91","20140818T05:02:53.733+0000","bc46e3ca-02da-48be-9fe8-184819e3984c","20170720T05:49:29.592+0000","334d587a-8136-47be-9f5d-b8632e08307d","bc46e3ca-02da-48be-9fe8-184819e3984c","","","","","","","","","","","","","","",""
"","","aquaeductus","Reniera aquaeductus Schmidt, 1862","","Reniera","","aquaeductus","","Synonym","synonym","Species","","Schmidt","1862","Y","6b4d2f1f-5d66-485a-8898-5484bfc06f34","20140818T05:02:53.733+0000","bc46e3ca-02da-48be-9fe8-184819e3984c","20170720T05:49:29.592+0000","","7eb2950c-c990-4846-8694-b7f7477dd5a0","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","infundibularis","Haliclona (Reniera) aquaeductus infundibularis (Ridley & Dendy, 1887)","CHALINIDAE","Haliclona","Reniera","aquaeductus","infundibularis","Valid Name","","Subspecies","","Ridley & Dendy","1887","N","ab0162bc-da77-44a8-876e-bef82249d149","20140818T05:02:53.733+0000","b092f0a0-deef-4d7b-9b61-92d4afa37cb1","20170720T05:49:29.592+0000","bc46e3ca-02da-48be-9fe8-184819e3984c","b092f0a0-deef-4d7b-9b61-92d4afa37cb1","","","","","","","","","","","","","","",""
"","","infundibularis","Reniera aquaeductus infundibularis Ridley & Dendy, 1887","","Reniera","","aquaeductus","infundibularis","Synonym","synonym","Subspecies","","Ridley & Dendy","1887","Y","d67e65e5-cc6d-46b6-a6fc-7f4577c04368","20140818T05:02:53.733+0000","b092f0a0-deef-4d7b-9b61-92d4afa37cb1","20170720T05:49:29.592+0000","","dc7ba298-1069-4ffb-b499-c320313f4a96","Ridley, S.O. & Dendy, A.","1887","Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76","1-275 pls 1-51","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null2e6e2383-7927-4ba9-a046-c91e89e54963' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1887. Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> Zool. <strong>20</strong>(59): 1-275 pls 1-51<!--MARK-->","","Article in Journal","2e6e2383-7927-4ba9-a046-c91e89e54963","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","cribricutis","Haliclona (Reniera) cribricutis (Dendy, 1922)","CHALINIDAE","Haliclona","Reniera","cribricutis","","Valid Name","","Species","","Dendy","1922","N","2bf5696d-69f5-4b1e-8084-cd293095dfcc","20140825T22:11:07.014+0000","3e0ab55e-3402-4e2e-b70b-ca2d321c1972","20170720T05:49:29.592+0000","334d587a-8136-47be-9f5d-b8632e08307d","3e0ab55e-3402-4e2e-b70b-ca2d321c1972","","","","","","","","","","","","","","",""
"","","cribricutis","Reniera cribricutis Dendy, 1922","","Reniera","","cribricutis","","Synonym","synonym","Species","","Dendy","1922","Y","2719a2ac-ecbf-4b20-b9a9-92ec7849eeca","20140825T22:10:25.911+0000","3e0ab55e-3402-4e2e-b70b-ca2d321c1972","20170720T05:49:29.592+0000","","eb1586ac-2dfe-4470-9312-487d0c9498c3","Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","cribricutis","Haliclona (Reniera) cribricutis (Dendy, 1822)","","Haliclona","Reniera","cribricutis","","Generic Combination","","Species","","Dendy","1822","N","3f199d9c-e10c-47d0-b03b-9dbb5b235737","20160623T02:56:56.689+0000","3e0ab55e-3402-4e2e-b70b-ca2d321c1972","20170720T05:49:29.592+0000","","","","","","","","","","","","","","","","",""
