"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Filoraba","Filoraba Key, 1976","","Filoraba","","","","Synonym","synonym","Genus","","Key","1976","Y","b81c7881-ff22-48e0-a592-c8d0916d04b6","20081009T05:11:37.000+0000","eb6f6f78-bb60-44ae-a9fa-b06f9fc4ff8b","20081009T05:11:37.000+0000","","7ae7c347-746d-4169-8ac8-63459d385a3b","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","phallica","Filoraba phallica Key, 1977","MORABIDAE","Filoraba","","phallica","","Valid Name","","Species","","Key","1977","Y","7291eb3f-3e4c-4b60-8502-eec0f082ed79","20081009T05:11:37.000+0000","10aab36d-d5ee-4a0a-adb8-ee7e8222094c","20081009T05:11:37.000+0000","eb6f6f78-bb60-44ae-a9fa-b06f9fc4ff8b","10aab36d-d5ee-4a0a-adb8-ee7e8222094c","","","","","","","","","","","","","","",""
"","","phallica","Filoraba phallica Key, 1977","","Filoraba","","phallica","","Synonym","synonym","Species","","Key","1977","Y","6a318953-ea7e-4a07-b7aa-6bc5a6493c33","20081009T05:11:37.000+0000","10aab36d-d5ee-4a0a-adb8-ee7e8222094c","20081009T05:11:37.000+0000","","a1791832-37ab-4cb3-822a-8d39f021d995","Key, K.H.L.","1977","The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae)","499-565","","Australian Journal of Zoology","","","","<!--MARK--><a href='null061beb7d-a550-48c7-9871-01912bcde97e' class='mouseoverHref'>Key, K.H.L. 1977. The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(3): 499-565<!--MARK-->","","Article in Journal","061beb7d-a550-48c7-9871-01912bcde97e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Moraba","Moraba Walker, 1870","MORABIDAE","Moraba","","","","Valid Name","","Genus","","Walker","1870","Y","04e47f23-b80e-4350-ade7-34098f3e96ad","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","20081009T05:11:37.000+0000","595962d3-a98b-44fa-9e6e-696d92effa19","024f0ee4-f782-4459-8129-5933939728e0","","","","","","","","","","","","","","",""
"","","Moraba","Moraba Walker, 1870","","Moraba","","","","Synonym","synonym","Genus","","Walker","1870","Y","f1922496-2f26-4e14-a4c9-5caa61864687","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","20081009T05:11:37.000+0000","","326dfe51-ec9e-4c24-97f6-7d8c610b800c","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='nullb34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"","","asinus","Moraba asinus Rehn, 1952","MORABIDAE","Moraba","","asinus","","Valid Name","","Species","","Rehn","1952","Y","bad07194-6ec8-420c-936a-7fdae43eeda4","20081009T05:11:37.000+0000","6733ee31-a886-4518-9c60-25258b274ad4","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","6733ee31-a886-4518-9c60-25258b274ad4","","","","","","","","","","","","","","",""
"","","asinus","Moraba asinus Rehn, 1952","","Moraba","","asinus","","Synonym","synonym","Species","","Rehn","1952","Y","5f60a2db-9bec-4f9a-9547-9c805f460c3f","20081009T05:11:37.000+0000","6733ee31-a886-4518-9c60-25258b274ad4","20081009T05:11:37.000+0000","","0939d958-c09b-40a6-b0d8-441bcf197655","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","concolor","Moraba concolor Key, 1977","MORABIDAE","Moraba","","concolor","","Valid Name","","Species","","Key","1977","Y","8726823c-38ca-42f6-ad9c-d5294971086e","20081009T05:11:37.000+0000","dc6b6cd9-c080-4f48-83d7-7821bff3eefe","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","dc6b6cd9-c080-4f48-83d7-7821bff3eefe","","","","","","","","","","","","","","",""
"","","concolor","Moraba concolor Key, 1977","","Moraba","","concolor","","Synonym","synonym","Species","","Key","1977","Y","5726ff03-2846-4b56-ac0a-706661c966ad","20081009T05:11:37.000+0000","dc6b6cd9-c080-4f48-83d7-7821bff3eefe","20081009T05:11:37.000+0000","","211361cd-3fe5-42dd-920d-28ec2e36f941","Key, K.H.L.","1977","The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae)","499-565","","Australian Journal of Zoology","","","","<!--MARK--><a href='null061beb7d-a550-48c7-9871-01912bcde97e' class='mouseoverHref'>Key, K.H.L. 1977. The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(3): 499-565<!--MARK-->","","Article in Journal","061beb7d-a550-48c7-9871-01912bcde97e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","darwinensis","Moraba darwinensis Key, 1977","MORABIDAE","Moraba","","darwinensis","","Valid Name","","Species","","Key","1977","Y","79e5b7b0-e1ce-466a-8b45-1e78d689ab01","20081009T05:11:37.000+0000","ff4193b0-8603-47b7-9a54-382b6b1baddc","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","ff4193b0-8603-47b7-9a54-382b6b1baddc","","","","","","","","","","","","","","",""
"","","darwinensis","Moraba darwinensis Key, 1977","","Moraba","","darwinensis","","Synonym","synonym","Species","","Key","1977","Y","c8c39c94-a98e-4d54-8370-b87524049c90","20081009T05:11:37.000+0000","ff4193b0-8603-47b7-9a54-382b6b1baddc","20081009T05:11:37.000+0000","","2f22e1c8-6876-4884-961c-b66faa8f67d6","Key, K.H.L.","1977","The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae)","499-565","","Australian Journal of Zoology","","","","<!--MARK--><a href='null061beb7d-a550-48c7-9871-01912bcde97e' class='mouseoverHref'>Key, K.H.L. 1977. The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(3): 499-565<!--MARK-->","","Article in Journal","061beb7d-a550-48c7-9871-01912bcde97e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","longiscapus","Moraba longiscapus Sjöstedt, 1921","MORABIDAE","Moraba","","longiscapus","","Valid Name","","Species","","Sjöstedt","1921","Y","dc8d3cd6-3ecb-4f60-b448-d8f2987b783e","20081009T05:11:37.000+0000","f81eeffd-1294-44b6-af90-440cc0d2900e","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","f81eeffd-1294-44b6-af90-440cc0d2900e","","","","","","","","","","","","","","",""
"","","longiscapus","Moraba longiscapus Sjöstedt, 1921","","Moraba","","longiscapus","","Synonym","synonym","Species","","Sjöstedt","1921","Y","58a5d0e1-8a2b-4f55-ab9f-2406d7a9fcec","20081009T05:11:37.000+0000","f81eeffd-1294-44b6-af90-440cc0d2900e","20081009T05:11:37.000+0000","","ccfe5924-3071-46c8-9490-5ed289c17561","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","missilliformis","Moraba missilliformis Rehn, 1952","MORABIDAE","Moraba","","missilliformis","","Valid Name","","Species","","Rehn","1952","Y","8da0c379-e83f-472d-afae-babd8e51303f","20081009T05:11:37.000+0000","26bba8b2-3093-47b5-ad48-1fa228c23b4a","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","26bba8b2-3093-47b5-ad48-1fa228c23b4a","","","","","","","","","","","","","","",""
"","","missilliformis","Moraba missilliformis Rehn, 1952","","Moraba","","missilliformis","","Synonym","synonym","Species","","Rehn","1952","Y","7a772d46-ab94-40fd-aaf1-c55c4e357f42","20081009T05:11:37.000+0000","26bba8b2-3093-47b5-ad48-1fa228c23b4a","20081009T05:11:37.000+0000","","f792039d-4bfa-40c4-903b-0fb21bb230b6","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","obscura","Moraba obscura Sjöstedt, 1921","MORABIDAE","Moraba","","obscura","","Valid Name","","Species","","Sjöstedt","1921","Y","75a6b749-a43b-4e82-9926-37442692f851","20081009T05:11:37.000+0000","a36186a2-fc3b-45b7-9d20-e7dcbcc880b2","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","a36186a2-fc3b-45b7-9d20-e7dcbcc880b2","","","","","","","","","","","","","","",""
"","","obscura","Moraba obscura Sjöstedt, 1921","","Moraba","","obscura","","Synonym","synonym","Species","","Sjöstedt","1921","Y","3d55ff6c-344f-4ac1-ab4f-6fcb3100c40c","20081009T05:11:37.000+0000","a36186a2-fc3b-45b7-9d20-e7dcbcc880b2","20081009T05:11:37.000+0000","","c7fe0cea-f0d9-463c-91bc-b89a8066693b","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","serricornis","Moraba serricornis Walker, 1870","MORABIDAE","Moraba","","serricornis","","Valid Name","","Species","","Walker","1870","Y","319a72a9-070a-4f9b-b42f-ab7ee0a5f9f6","20081009T05:11:37.000+0000","2b781b05-2fc7-4944-810a-7b259f747b62","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","2b781b05-2fc7-4944-810a-7b259f747b62","","","","","","","","","","","","","","",""
"","","serricornis","Moraba serricornis Walker, 1870","","Moraba","","serricornis","","Synonym","synonym","Species","","Walker","1870","Y","434493f5-87bb-4668-a63f-a83e1f4a3b87","20081009T05:11:37.000+0000","2b781b05-2fc7-4944-810a-7b259f747b62","20081009T05:11:37.000+0000","","c825f17b-a1e3-4bbb-9f95-31f880f064dd","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='nullb34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"","","walkeri","Moraba walkeri Key, 1977","MORABIDAE","Moraba","","walkeri","","Valid Name","","Species","","Key","1977","Y","f895247b-ca01-4744-924b-1106a31d0a8b","20081009T05:11:37.000+0000","ecc2df22-b321-4220-bef6-c70fc913d814","20081009T05:11:37.000+0000","024f0ee4-f782-4459-8129-5933939728e0","ecc2df22-b321-4220-bef6-c70fc913d814","","","","","","","","","","","","","","",""
"","","walkeri","Moraba walkeri Key, 1977","","Moraba","","walkeri","","Synonym","synonym","Species","","Key","1977","Y","60b86526-8a1d-4809-a3e9-ddcaaf73c733","20081009T05:11:37.000+0000","ecc2df22-b321-4220-bef6-c70fc913d814","20081009T05:11:37.000+0000","","f98e4dd8-a7cf-4e48-82ac-49b30e3ae09a","Key, K.H.L.","1977","The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae)","499-565","","Australian Journal of Zoology","","","","<!--MARK--><a href='null061beb7d-a550-48c7-9871-01912bcde97e' class='mouseoverHref'>Key, K.H.L. 1977. The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(3): 499-565<!--MARK-->","","Article in Journal","061beb7d-a550-48c7-9871-01912bcde97e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Spectriforma","Spectriforma Key, 1976","MORABIDAE","Spectriforma","","","","Valid Name","","Genus","","Key","1976","Y","72a3e51a-a0c6-448d-b3b3-1be4f2ea40ac","20081009T05:11:37.000+0000","f9a44caa-ead2-47ec-801b-f939814b0613","20081009T05:11:37.000+0000","595962d3-a98b-44fa-9e6e-696d92effa19","f9a44caa-ead2-47ec-801b-f939814b0613","","","","","","","","","","","","","","",""
"","","Spectriforma","Spectriforma Key, 1976","","Spectriforma","","","","Synonym","synonym","Genus","","Key","1976","Y","32d9c3d2-dade-4e26-aec7-f881809a4cf3","20081009T05:11:37.000+0000","f9a44caa-ead2-47ec-801b-f939814b0613","20081009T05:11:37.000+0000","","b4880b42-a581-466f-a2ce-89e0f5b839fe","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bifurcata","Spectriforma bifurcata Key, 1977","MORABIDAE","Spectriforma","","bifurcata","","Valid Name","","Species","","Key","1977","Y","67c7fea1-ca61-4354-abd4-033fd6673228","20081009T05:11:37.000+0000","6523fc9b-344e-4d4d-9cb0-e71782839dda","20081009T05:11:37.000+0000","f9a44caa-ead2-47ec-801b-f939814b0613","6523fc9b-344e-4d4d-9cb0-e71782839dda","","","","","","","","","","","","","","",""
"","","bifurcata","Spectriforma bifurcata Key, 1977","","Spectriforma","","bifurcata","","Synonym","synonym","Species","","Key","1977","Y","45241525-c17c-48bc-99e0-54126427f165","20081009T05:11:37.000+0000","6523fc9b-344e-4d4d-9cb0-e71782839dda","20081009T05:11:37.000+0000","","398d7686-9fa1-46f7-ac47-827e78fa77cb","Key, K.H.L.","1977","The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae)","499-565","","Australian Journal of Zoology","","","","<!--MARK--><a href='null061beb7d-a550-48c7-9871-01912bcde97e' class='mouseoverHref'>Key, K.H.L. 1977. The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(3): 499-565<!--MARK-->","","Article in Journal","061beb7d-a550-48c7-9871-01912bcde97e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gracilicollis","Spectriforma gracilicollis (Sjöstedt, 1921)","MORABIDAE","Spectriforma","","gracilicollis","","Valid Name","","Species","","Sjöstedt","1921","N","3c58a37e-69dd-48e9-9131-ed2c8cdf35e2","20081009T05:11:37.000+0000","ffb56bd0-609f-46dd-b678-5b6ded35a4d3","20081009T05:11:37.000+0000","f9a44caa-ead2-47ec-801b-f939814b0613","ffb56bd0-609f-46dd-b678-5b6ded35a4d3","","","","","","","","","","","","","","",""
"","","gracilicollis","Moraba gracilicollis Sjöstedt, 1921","","Moraba","","gracilicollis","","Synonym","synonym","Species","","Sjöstedt","1921","Y","04bc22d2-5c89-450e-b956-a430f4c614f3","20081009T05:11:37.000+0000","ffb56bd0-609f-46dd-b678-5b6ded35a4d3","20081009T05:11:37.000+0000","","bbad2f68-cb92-4954-a681-7ecbf9f35734","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","spinulifera","Spectriforma spinulifera Key, 1977","MORABIDAE","Spectriforma","","spinulifera","","Valid Name","","Species","","Key","1977","Y","b05b9f90-eeda-4537-9b39-ee37ed250bef","20081009T05:11:37.000+0000","3551926e-1325-467a-8dde-3974de51e1ee","20081009T05:11:37.000+0000","f9a44caa-ead2-47ec-801b-f939814b0613","3551926e-1325-467a-8dde-3974de51e1ee","","","","","","","","","","","","","","",""
"","","spinulifera","Spectriforma spinulifera Key, 1977","","Spectriforma","","spinulifera","","Synonym","synonym","Species","","Key","1977","Y","29520882-4916-48d8-9114-3e15abdb57bb","20081009T05:11:37.000+0000","3551926e-1325-467a-8dde-3974de51e1ee","20081009T05:11:37.000+0000","","8f1ec761-9c38-42ac-a6b7-5d0d7ba7c990","Key, K.H.L.","1977","The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae)","499-565","","Australian Journal of Zoology","","","","<!--MARK--><a href='null061beb7d-a550-48c7-9871-01912bcde97e' class='mouseoverHref'>Key, K.H.L. 1977. The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(3): 499-565<!--MARK-->","","Article in Journal","061beb7d-a550-48c7-9871-01912bcde97e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","transversa","Spectriforma transversa Key, 1977","MORABIDAE","Spectriforma","","transversa","","Valid Name","","Species","","Key","1977","Y","6d80b34d-c554-40f0-a2e6-053413c4ea1f","20081009T05:11:37.000+0000","c4e59222-1353-4b99-8676-28a4c377a7f9","20081009T05:11:37.000+0000","f9a44caa-ead2-47ec-801b-f939814b0613","c4e59222-1353-4b99-8676-28a4c377a7f9","","","","","","","","","","","","","","",""
