"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maipotonensis","Scydmaenus (Corbulifer) tamborinensis maipotonensis Franz, 1975","STAPHYLINIDAE","Scydmaenus","Corbulifer","tamborinensis","maipotonensis","Synonym","synonym","Subspecies","","Franz","1975","Y","2dc61aa5-5ddd-4b6a-b050-5489ae3bd807","20170526T03:27:13.036+0000","aa19d7c2-b802-4617-9919-0bb43785c400","20180111T23:43:36.630+0000","","0cba5392-5761-427d-ba2b-22f35f2208c9","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","cunninghamensis","Scydmaenus (Corbulifer) tamborinensis cunninghamensis Franz, 1975","STAPHYLINIDAE","Scydmaenus","Corbulifer","tamborinensis","cunninghamensis","Valid Name","","Subspecies","","Franz","1975","Y","9a000cca-9f6a-41f5-be47-4a0323b62dd8","20170526T03:27:13.036+0000","b09c268d-7129-4173-89e4-f207810187b6","20180111T23:43:36.630+0000","463ffecb-3cdc-4fc4-bccb-a8bf3017cd5a","b09c268d-7129-4173-89e4-f207810187b6","","","","","","","","","","","","","","",""
"","","cunninghamensis","Scydmaenus (Corbulifer) tamborinensis cunninghamensis Franz, 1975","STAPHYLINIDAE","Scydmaenus","Corbulifer","tamborinensis","cunninghamensis","Synonym","synonym","Subspecies","","Franz","1975","Y","865bca88-5942-4e63-aaaf-e61d71d592f7","20170526T03:27:13.036+0000","b09c268d-7129-4173-89e4-f207810187b6","20180111T23:43:36.630+0000","","4f48d70b-77c4-4e4e-a380-b73cb161f986","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","tamborinensis","Scydmaenus (Corbulifer) tamborinensis tamborinensis Franz, 1975","STAPHYLINIDAE","Scydmaenus","Corbulifer","tamborinensis","tamborinensis","Valid Name","","Subspecies","","Franz","1975","Y","8f7a8ec8-7a40-41f3-819d-156342534615","20170526T03:27:13.036+0000","51e8ae2d-8f59-4527-b3de-4d97b506bc3c","20180111T23:43:36.630+0000","463ffecb-3cdc-4fc4-bccb-a8bf3017cd5a","51e8ae2d-8f59-4527-b3de-4d97b506bc3c","","","","","","","","","","","","","","",""
"","","tamborinensis","Scydmaenus (Corbulifer) tamborinensis Franz, 1975","","Scydmaenus","Corbulifer","tamborinensis","","Synonym","synonym","Subspecies","","Franz","1975","Y","d2c6da51-63f3-4890-866b-96c15c327457","20170526T03:27:13.036+0000","51e8ae2d-8f59-4527-b3de-4d97b506bc3c","20180111T23:43:36.630+0000","","481af82b-3d99-496f-a483-14da8959f25d","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Heteromicrus","Scydmaenus (Heteromicrus) Franz, 1975","STAPHYLINIDAE","Scydmaenus","Heteromicrus","","","Valid Name","","Subgenus","","Franz","1975","Y","e38f4529-ba1f-4e99-990e-a590902f585a","20170526T03:27:13.036+0000","f8e478e4-cbcc-44c4-8532-adcd0006ca1d","20180111T23:43:36.630+0000","e75457e2-e0e1-4756-9fe8-b75826db5049","f8e478e4-cbcc-44c4-8532-adcd0006ca1d","","","","","","","","","","","","","","",""
"","","Heteromicrus","Heteromicrus Franz, 1975","","Heteromicrus","","","","Synonym","synonym","Subgenus","","Franz","1975","Y","19a0a7d2-8edc-4265-a2f1-339144467514","20170526T03:27:13.036+0000","f8e478e4-cbcc-44c4-8532-adcd0006ca1d","20180111T23:43:36.630+0000","","a62bf04a-a11f-4266-91a8-b7888e4e5043","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","mirus","Scydmaenus (Heteromicrus) mirus Franz, 1975","STAPHYLINIDAE","Scydmaenus","Heteromicrus","mirus","","Valid Name","","Species","","Franz","1975","Y","954c3e49-9ac3-4d0b-9796-9f6ba1de9ac0","20170526T03:27:13.036+0000","5fc87f4a-b6a3-4f59-8769-740c1a663174","20180111T23:43:36.630+0000","f8e478e4-cbcc-44c4-8532-adcd0006ca1d","5fc87f4a-b6a3-4f59-8769-740c1a663174","","","","","","","","","","","","","","",""
"","","mirus","Scydmaenus (Heteromicrus) mirus Franz, 1975","","Scydmaenus","Heteromicrus","mirus","","Synonym","synonym","Species","","Franz","1975","Y","024491f0-1572-49c9-a038-f41d942925be","20170526T03:27:13.036+0000","5fc87f4a-b6a3-4f59-8769-740c1a663174","20180111T23:43:36.630+0000","","622b8ad4-d437-4cfa-991e-f7188b9cdb1b","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","sydneyanus","Scydmaenus (Heteromicrus) sydneyanus Franz, 1975","STAPHYLINIDAE","Scydmaenus","Heteromicrus","sydneyanus","","Valid Name","","Species","","Franz","1975","Y","88fc0c36-d242-4a86-9a87-3725553d32ec","20170526T03:27:13.036+0000","c67fffc1-e1a5-40c1-aea3-8b003e90e473","20180111T23:43:36.630+0000","f8e478e4-cbcc-44c4-8532-adcd0006ca1d","c67fffc1-e1a5-40c1-aea3-8b003e90e473","","","","","","","","","","","","","","",""
"","","sidneyanus","Scydmaenus (Heteromicrus) sydneyanus Franz, 1975","","Scydmaenus","Heteromicrus","sydneyanus","","Synonym","synonym","Species","","Franz","1975","Y","e7739ed1-0d81-4e05-b1bc-ee019c5abaa8","20170526T03:27:13.036+0000","c67fffc1-e1a5-40c1-aea3-8b003e90e473","20180111T23:43:36.630+0000","","d767d5b3-5105-4ef4-8527-1e0c622fd28b","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Kingius","Scydmaenus (Kingius) Franz, 1998","STAPHYLINIDAE","Scydmaenus","Kingius","","","Valid Name","","Subgenus","","Franz","1998","Y","d4ec84d0-fa9a-4e81-bac3-b8ac8de4df4e","20170526T03:27:13.036+0000","6b75e301-70a4-4e0e-a1c5-5e04ce406577","20180111T23:43:36.630+0000","e75457e2-e0e1-4756-9fe8-b75826db5049","6b75e301-70a4-4e0e-a1c5-5e04ce406577","","","","","","","","","","","","","","",""
"","","Heterognathus","Heterognathus King, 1864","","Heterognathus","","","","Synonym","junior homonym","Subgenus","preoccupied, not Girard, 1854 (Pisces), Schmarda, 1859 (Rotifera)","King","1864","Y","adb28753-70e2-47a0-90fb-9967e5ba016c","20170526T03:27:13.036+0000","6b75e301-70a4-4e0e-a1c5-5e04ce406577","20180111T23:43:36.630+0000","","4abce300-ad47-40aa-818e-9e25ee92ffcd","King, R.L.","1864","On the Scydmaenides of New South Wales","91-99","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null997997f7-3b53-47f3-a2dd-9aa8572da494' class='mouseoverHref'>King, R.L. 1864. On the Scydmaenides of New South Wales.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 91-99<!--MARK-->","","Article in Journal","997997f7-3b53-47f3-a2dd-9aa8572da494","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Kingius","Kingius Franz, 1998","","Kingius","","","","Synonym","replacement name","Subgenus","new name for <i>Heterognathus</i> King","Franz","1998","Y","7e6af9ba-595c-4ec6-b7af-e069bc32b994","20170526T03:27:13.036+0000","6b75e301-70a4-4e0e-a1c5-5e04ce406577","20180111T23:43:36.630+0000","","f23cede5-bdbd-4516-9774-83a741fd0f94","Newton, A.F. &  Franz, H.","1998","World catalog of the genera of Scydmaenidae (Coleoptera).","137-165","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nulldf865564-95b9-4fa9-b0d4-d3c9828032d2' class='mouseoverHref'>Newton, A.F. &  Franz, H. 1998. World catalog of the genera of Scydmaenidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>68</strong>: 137-165<!--MARK-->","","Article in Journal","df865564-95b9-4fa9-b0d4-d3c9828032d2","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","carinatus","Scydmaenus (Kingius) carinatus (King, 1864)","STAPHYLINIDAE","Scydmaenus","Kingius","carinatus","","Valid Name","","Species","","King","1864","N","58fbd6be-001e-4205-afd1-a89c5ea6463e","20170526T03:27:13.036+0000","48fb2921-689b-44e8-8f88-4230aa4fd18c","20180111T23:43:36.630+0000","6b75e301-70a4-4e0e-a1c5-5e04ce406577","48fb2921-689b-44e8-8f88-4230aa4fd18c","","","","","","","","","","","","","","",""
"","","carinatus","Heterognathus carinatus King, 1864","","Heterognathus","","carinatus","","Synonym","synonym","Species","","King","1864","Y","10f6bed5-14d5-445e-b476-b0f5937fc807","20170526T03:27:13.036+0000","48fb2921-689b-44e8-8f88-4230aa4fd18c","20180111T23:43:36.630+0000","","2b370ce3-a6eb-498f-b3b5-052eff43b17d","King, R.L.","1864","On the Scydmaenides of New South Wales","91-99","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null997997f7-3b53-47f3-a2dd-9aa8572da494' class='mouseoverHref'>King, R.L. 1864. On the Scydmaenides of New South Wales.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 91-99<!--MARK-->","","Article in Journal","997997f7-3b53-47f3-a2dd-9aa8572da494","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","carinatus","Scydmaenus (Kingius) carinatus (King, 1864)","","Scydmaenus","Kingius","carinatus","","Generic Combination","","Species","","King","1864","N","aa905694-64a4-4806-8a87-78236f2b2f72","20170526T03:27:13.036+0000","48fb2921-689b-44e8-8f88-4230aa4fd18c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","formicarius","Scydmaenus (Kingius) formicarius Franz, 1975","STAPHYLINIDAE","Scydmaenus","Kingius","formicarius","","Valid Name","","Species","","Franz","1975","Y","1a2e0f51-c268-4e38-ac60-d106bba0f209","20170526T03:27:13.036+0000","7f64a737-1189-47f5-ac19-0013bfc28b26","20180111T23:43:36.630+0000","6b75e301-70a4-4e0e-a1c5-5e04ce406577","7f64a737-1189-47f5-ac19-0013bfc28b26","","","","","","","","","","","","","","",""
"","","formicarius","Scydmaenus (Heterognathus) formicarum Franz, 1975","","Scydmaenus","Heterognathus","formicarum","","Synonym","synonym","Species","","Franz","1975","Y","1462fe3f-7fac-4c63-8092-a462251275d3","20170526T03:27:13.036+0000","7f64a737-1189-47f5-ac19-0013bfc28b26","20180111T23:43:36.630+0000","","489a5006-afab-4e09-a40d-23c2973cba29","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Mascarensia","Scydmaenus (Mascarensia) Franz, 1972","STAPHYLINIDAE","Scydmaenus","Mascarensia","","","Valid Name","","Subgenus","","Franz","1972","Y","98e9c0ef-385b-4f29-aba8-ecca198d36a9","20170526T03:27:13.036+0000","60935960-4b95-4166-9b65-029a9990a79e","20180111T23:43:36.630+0000","e75457e2-e0e1-4756-9fe8-b75826db5049","60935960-4b95-4166-9b65-029a9990a79e","","","","","","","","","","","","","","",""
"","","Mascarensia","Mascarensia Franz, 1972","","Mascarensia","","","","Synonym","synonym","Subgenus","","Franz","1972","Y","05fe17d0-4641-42d3-bc3b-df0208d4bf01","20170526T03:27:13.036+0000","60935960-4b95-4166-9b65-029a9990a79e","20180111T23:43:36.630+0000","","cbbb86a7-5b6c-4433-8dab-bb04aad4e453","Franz, H.","1972","Die Scydmaenidenfauna der insel Mauritius.","3-14","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nulle057468e-a390-44fe-9e05-2bcf65b06d3b' class='mouseoverHref'>Franz, H. 1972. Die Scydmaenidenfauna der insel Mauritius.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>50</strong>: 3-14<!--MARK-->","","Article in Journal","e057468e-a390-44fe-9e05-2bcf65b06d3b","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","australiensis","Scydmaenus (Mascarensia) australiensis Franz, 1975","STAPHYLINIDAE","Scydmaenus","Mascarensia","australiensis","","Valid Name","","Species","","Franz","1975","Y","2f8e396f-053d-4181-b840-959612da7256","20170526T03:27:13.036+0000","5e13c19f-8664-484c-bf65-3c78e31d30c2","20180111T23:43:36.630+0000","60935960-4b95-4166-9b65-029a9990a79e","5e13c19f-8664-484c-bf65-3c78e31d30c2","","","","","","","","","","","","","","",""
"","","australiensis","Scydmaenus (Mascarensia) australiensis Franz, 1975","","Scydmaenus","Mascarensia","australiensis","","Synonym","synonym","Species","","Franz","1975","Y","d7ef7a10-7d12-4703-b053-b16f0f7913bc","20170526T03:27:13.036+0000","5e13c19f-8664-484c-bf65-3c78e31d30c2","20180111T23:43:36.630+0000","","21e9ee09-7d43-4943-a915-66cd046f9489","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Parallomicrus","Scydmaenus (Parallomicrus) Franz, 1998","STAPHYLINIDAE","Scydmaenus","Parallomicrus","","","Valid Name","","Subgenus","","Franz","1998","Y","22b217be-fb4d-4732-9ad7-775fe931aa06","20170526T03:27:13.036+0000","509797b7-3cc0-4353-8db3-586c99ecb4df","20180111T23:43:36.630+0000","e75457e2-e0e1-4756-9fe8-b75826db5049","509797b7-3cc0-4353-8db3-586c99ecb4df","","","","","","","","","","","","","","",""
"","","Allomicrus","Allomicrus Fanz, 1975","","Allomicrus","","","","Synonym","synonym","Subgenus","","Fanz","1975","Y","806721c0-9e0d-442e-adf5-2064d979a7b3","20170526T03:27:13.036+0000","509797b7-3cc0-4353-8db3-586c99ecb4df","20180111T23:43:36.630+0000","","11423419-4d89-45eb-af8d-88880c2b3797","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Parallomicrus","Parallomicrus Franz, 1998","","Parallomicrus","","","","Synonym","synonym","Subgenus","","Franz","1998","Y","3608ed14-e4b0-4a0b-9ca2-055d2fb6e1ce","20170526T03:27:13.036+0000","509797b7-3cc0-4353-8db3-586c99ecb4df","20180111T23:43:36.630+0000","","d71d9fd4-98f1-45c7-ac3a-37eb3d49aca1","Newton, A.F. &  Franz, H.","1998","World catalog of the genera of Scydmaenidae (Coleoptera).","137-165","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nulldf865564-95b9-4fa9-b0d4-d3c9828032d2' class='mouseoverHref'>Newton, A.F. &  Franz, H. 1998. World catalog of the genera of Scydmaenidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>68</strong>: 137-165<!--MARK-->","","Article in Journal","df865564-95b9-4fa9-b0d4-d3c9828032d2","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","inflatitibia","Scydmaenus (Parallomicrus) inflatitibia Franz, 1975","STAPHYLINIDAE","Scydmaenus","Parallomicrus","inflatitibia","","Valid Name","","Species","","Franz","1975","Y","5fefddd9-d379-46f7-b2ee-6ebc53e394de","20170526T03:27:13.036+0000","41da3e64-a997-4763-87a7-2a9081b6e76f","20180111T23:43:36.630+0000","509797b7-3cc0-4353-8db3-586c99ecb4df","41da3e64-a997-4763-87a7-2a9081b6e76f","","","","","","","","","","","","","","",""
