"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sugillata","Avicula sugillata Reeve, 1857","","Avicula","","sugillata","","Synonym","synonym","Species","","Reeve","1857","Y","7cf11840-b6e3-4006-ba98-82a1369713a8","20141015T05:52:41.055+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","","b82812bf-ca01-4394-9f01-4348d0d084c2","Reeve, L.A.","1857","Monograph of the genus <i>Avicula</i>","pls 1-17","Conchologia Iconica","","","","","<!--MARK--><a href='null122c3db1-15c7-4785-ad46-4e20ad99ce6d' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Avicula</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","122c3db1-15c7-4785-ad46-4e20ad99ce6d","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","placunoides","Avicula placunoides Reeve, 1857","","Avicula","","placunoides","","Synonym","synonym","Species","","Reeve","1857","Y","d67c12da-293c-4f8b-a330-d568b6758bcf","20141015T05:52:41.055+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","","bed58c48-9cd6-471a-a715-25e1406b1711","Reeve, L.A.","1857","Monograph of the genus <i>Avicula</i>","pls 1-17","Conchologia Iconica","","","","","<!--MARK--><a href='null122c3db1-15c7-4785-ad46-4e20ad99ce6d' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Avicula</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","122c3db1-15c7-4785-ad46-4e20ad99ce6d","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","irradians","Aviculina irradians Reeve, 1857","","Aviculina","","irradians","","Synonym","synonym","Species","","Reeve","1857","Y","802875b0-8169-4dea-80c7-f9dde581bf4e","20141015T05:52:41.055+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","","10fb7818-edb4-4f3e-9f53-384917080ea2","Reeve, L.A.","1857","Monograph of the genus <i>Avicula</i>","pls 1-17","Conchologia Iconica","","","","","<!--MARK--><a href='null122c3db1-15c7-4785-ad46-4e20ad99ce6d' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Avicula</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","122c3db1-15c7-4785-ad46-4e20ad99ce6d","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","irradians","Meleagrina irradians (Reeve, 1857)","","Meleagrina","","irradians","","Generic Combination","","Species","","Reeve","1857","N","1d9419ae-e545-45fc-9b86-63066c9ac42d","20151116T06:54:08.374+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","","66dec607-3380-4b7f-9077-1a98a497b339","Paetel, F.","1890","Catalog de Conchylien-Sammlung","3-256, plus indexes","","","","","","<!--MARK--><a href='null88ede4b8-bf40-4bc3-9e42-c88c467d1283' class='mouseoverHref'>Paetel, F. 1890. <em>Catalog de Conchylien-Sammlung</em>. Vol. 3 3-256, plus indexes.</a><!--MARK-->","","Book","88ede4b8-bf40-4bc3-9e42-c88c467d1283","20101102T03:35:53.813+0000",""
"","","irradians","Pinctada irradians (Reeve, 1857)","","Pinctada","","irradians","","Generic Combination","","Species","","Reeve","1857","N","afbea733-9dc9-4663-b3dd-e291b1aa0355","20141015T05:52:41.055+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","","5ca18e56-5da7-4576-ba5d-50493e934b4f","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","sugillata","Pinctada sugillata (Reeve, 1857)","","Pinctada","","sugillata","","Generic Combination","","Species","","Reeve","1857","N","4f4e4f75-de41-4fde-b2c2-259304bb7b13","20141015T05:52:41.055+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","","15e1444a-c4a0-4075-91cd-aca11337ed70","Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","sugillata","Pteria (Margaritifera) sugillata (Reeve, 1857)","","Pteria","Margaritifera","sugillata","","Generic Combination","","Species","","Reeve","1857","N","c92d7f00-65ec-465a-bf36-2e273bcc518e","20141015T05:52:41.055+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","","b6389efc-073a-45d5-9fbe-3793cbbe3b8f","Jameson, L.H.","1901","On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>","372-394, figs 92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd42fd50-2952-403f-bec0-8653127237b2' class='mouseoverHref'>Jameson, L.H. 1901. On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 372-394, figs 92-95<!--MARK-->","","Article in Journal","bd42fd50-2952-403f-bec0-8653127237b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sugillata","Meleagrina sugillata (Reeve, 1857)","","Meleagrina","","sugillata","","Generic Combination","","Species","","Reeve","1857","N","517d0a39-6c5d-459b-aaf5-18eb62450e54","20141015T05:52:41.055+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","","5a2cfa4e-8ceb-4ba2-84dd-81ad0d875c54","Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"","","sugillata","Pinctada albina sugillata (Reeve, 1857)","","Pinctada","","albina","sugillata","Generic Combination","","Species","","Reeve","1857","N","6ab26879-e7e2-4ac5-b8d6-87230372e78a","20141015T05:52:41.055+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","","","","","","","","","","","","","","","","",""
"","","Pteria","Pteria Scopoli, 1777","PTERIIDAE","Pteria","","","","Valid Name","","Genus","","Scopoli","1777","Y","475e081b-9c96-42ec-b9b0-19e961e19bc8","20170623T04:57:47.913+0000","3b037f4e-8c37-43e5-ad63-7b3e276efe18","20170623T04:57:47.913+0000","678d86f4-aab4-4a8d-af7b-da20ce19fd4b","3b037f4e-8c37-43e5-ad63-7b3e276efe18","","","","","","","","","","","","","","",""
"","","Pteria","Pteria Scopoli, 1777","","Pteria","","","","Synonym","synonym","Genus","","Scopoli","1777","Y","e9bd147c-1d55-4b00-b639-b8d5471c2a75","20141015T05:52:41.055+0000","3b037f4e-8c37-43e5-ad63-7b3e276efe18","20170623T04:57:47.913+0000","","f2a2af9e-e919-4f5c-8c01-52d0b330773b","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"","","Avicula","Avicula Bruguiére, 1792","","","","","","Synonym","synonym","Genus","","Bruguiére","1792","Y","716fbb4e-cbb0-4e45-b6a3-a01b7bfeb2b4","20141015T05:52:41.055+0000","3b037f4e-8c37-43e5-ad63-7b3e276efe18","20170623T04:57:47.913+0000","","b80c7380-f146-4fb6-8c15-f3d994cad713","Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"","","Austropteria","Austropteria Iredale, 1931","","Austropteria","","","","Synonym","synonym","Genus","","Iredale","1931","Y","bd6c61b8-d28c-4dd0-aa69-6649a2f4502b","20141015T05:52:41.055+0000","3b037f4e-8c37-43e5-ad63-7b3e276efe18","20170623T04:57:47.913+0000","","48bb4e1d-c25a-4e5e-ba49-545395bfb70e","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Magnavicula","Magnavicula Iredale, 1939","","Magnavicula","","","","Synonym","synonym","Genus","","Iredale","1939","Y","4f87de8e-4c72-4d45-a067-2138ddcfa15b","20141015T05:52:41.055+0000","3b037f4e-8c37-43e5-ad63-7b3e276efe18","20170623T04:57:47.913+0000","","63d1e004-40a5-4c40-9c96-bee4cca663b3","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","gregata","Pteria gregata (Reeve, 1857)","PTERIIDAE","Pteria","","gregata","","Valid Name","","Species","","Reeve","1857","N","11fbab11-f8ad-4161-9593-af6081175224","20141015T05:52:41.055+0000","20caa472-541a-4b84-929e-dc3556f9e4b9","20170921T01:46:56.915+0000","3b037f4e-8c37-43e5-ad63-7b3e276efe18","20caa472-541a-4b84-929e-dc3556f9e4b9","","","","","","","","","","","","","","",""
"","","gregata","Avicula gregata Reeve, 1857","","Avicula","","gregata","","Synonym","synonym","Species","","Reeve","1857","Y","b9d2fe06-d365-4bdd-94a7-2637700081b9","20141015T05:52:41.055+0000","20caa472-541a-4b84-929e-dc3556f9e4b9","20170921T01:46:56.915+0000","","8ea946e6-c207-4028-921e-8bea10a7dee5","Reeve, L.A.","1857","Monograph of the genus <i>Avicula</i>","pls 1-17","Conchologia Iconica","","","","","<!--MARK--><a href='null122c3db1-15c7-4785-ad46-4e20ad99ce6d' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Avicula</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","122c3db1-15c7-4785-ad46-4e20ad99ce6d","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","libella","Avicula libella Reeve, 1857","","Avicula","","libella","","Synonym","synonym","Species","","Reeve","1857","Y","db0abe49-5638-4b74-87e7-feb469e70209","20141015T05:52:41.055+0000","20caa472-541a-4b84-929e-dc3556f9e4b9","20170921T01:46:56.915+0000","","022df10e-0ddc-486a-9edc-29f1004f4df7","Reeve, L.A.","1857","Monograph of the genus <i>Avicula</i>","pls 1-17","Conchologia Iconica","","","","","<!--MARK--><a href='null122c3db1-15c7-4785-ad46-4e20ad99ce6d' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Avicula</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","122c3db1-15c7-4785-ad46-4e20ad99ce6d","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","loveni","Avicula loveni Dunker, 1879","","Avicula","","loveni","","Synonym","synonym","Species","","Dunker","1879","Y","ee9f899e-3dda-49ae-b929-55c16a7e016b","20141015T05:52:41.055+0000","20caa472-541a-4b84-929e-dc3556f9e4b9","20170921T01:46:56.915+0000","","e8fc638d-a419-4df3-855c-f80d44ec8925","Dunker, W.","1879","Mollusca quaedam nova","212-217, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0312cf9d-b55b-4f9c-829c-2577c6df238e' class='mouseoverHref'>Dunker, W. 1879. Mollusca quaedam nova.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 212-217, pl. 9<!--MARK-->","","Article in Journal","0312cf9d-b55b-4f9c-829c-2577c6df238e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","sibogae","Pteria sibogae Prashad, 1932","","Pteria","","sibogae","","Synonym","synonym","Species","","Prashad","1932","Y","609854e0-a34e-4d99-a7ce-01da167464c8","20141015T05:52:41.055+0000","20caa472-541a-4b84-929e-dc3556f9e4b9","20170921T01:46:56.915+0000","","40433e39-3d7c-47b8-9ea9-3e78cf38b25c","Prashad, B.","1932","The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.","1-353, pls 1-9, 1 map","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null76acc77f-5986-473d-98ba-0811cd7f498d' class='mouseoverHref'>Prashad, B. 1932. The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>118</strong>(34): 1-353, pls 1-9, 1 map<!--MARK-->","","Article in Journal","76acc77f-5986-473d-98ba-0811cd7f498d","20121107T04:17:02.806+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","howensis","Pteria howensis Lamprell & Healy, 1997","","Pteria","","howensis","","Synonym","synonym","Species","","Lamprell & Healy","1997","Y","4722bc3c-1d4d-41f1-8ffd-d7242015391e","20141015T05:52:41.055+0000","20caa472-541a-4b84-929e-dc3556f9e4b9","20170921T01:46:56.915+0000","","17a8f4f9-684f-4864-8d5a-7c26c49c9770","Lamprell, K.L. & Healy, J.M.","1997","New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida)","271-281","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf6df645a-0ebb-4393-a4c5-f53148110fa7' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1997. New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 271-281<!--MARK-->","","Article in Journal","f6df645a-0ebb-4393-a4c5-f53148110fa7","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gregata","Pteria gregata (Reeve, 1857)","PTERIIDAE","Pteria","","gregata","","Generic Combination","","Species","","Reeve","1857","N","365b0323-e340-4777-868a-b29026cfaa3f","20141015T05:52:41.055+0000","20caa472-541a-4b84-929e-dc3556f9e4b9","20170921T01:46:56.915+0000","","","","","","","","","","","","","","","","",""
"","","avicular","Pteria avicular (Holten, 1802)","PTERIIDAE","Pteria","","avicular","","Valid Name","","Species","","Holten","1802","N","f009df8b-8e73-422c-aeb2-67454089a5a9","20141015T05:52:41.055+0000","d6434260-47e9-4d95-bc8a-7f1e911db299","20141028T04:32:45.682+0000","3b037f4e-8c37-43e5-ad63-7b3e276efe18","d6434260-47e9-4d95-bc8a-7f1e911db299","","","","","","","","","","","","","","",""
"","","avicular","Mytilus hirundo avicular Holten, 1802","","Mytilus","","hirundo","avicular","Synonym","synonym","Species","as <i>Mytilus hirundo</i> var. <i>avicular</i> Holten, 1802","Holten","1802","Y","099b2372-2a9b-40d8-946f-bd9917f0e661","20141015T05:52:41.055+0000","d6434260-47e9-4d95-bc8a-7f1e911db299","20141028T04:32:45.682+0000","","1dda583e-2e9f-4294-af3d-d4282dc31eeb","Holten, H.S.","1802","Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz","88 pp.","","","","","K.H. Scidelini","<!--MARK--><a href='nullb9f1eaff-71da-4445-9ee6-3d5ff8adb9ee' class='mouseoverHref'>Holten, H.S. 1802. <em>Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz</em>. Copenhagen : K.H. Scidelini 88 pp.</a><!--MARK-->","","Book","b9f1eaff-71da-4445-9ee6-3d5ff8adb9ee","20101222T03:17:35.924+0000",""
"","","chinensis","Avicula chinensis Leach & Nodder, 1814","","Avicula","","chinensis","","Synonym","synonym","Species","","Leach & Nodder","1814","Y","fedbdb59-e03c-4b1a-bd03-dafbfe6e7306","20141015T05:52:41.055+0000","d6434260-47e9-4d95-bc8a-7f1e911db299","20141028T04:32:45.682+0000","","46674294-8e28-4aea-b334-b4aafca44707","Leach, W.E. & Nodder, R.P.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp., 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='null298d751d-2d17-4af7-ae33-b008e44b1d4c' class='mouseoverHref'>Leach, W.E. & Nodder, R.P. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp., 60 pls.</a><!--MARK-->","","Book","298d751d-2d17-4af7-ae33-b008e44b1d4c","20170428T06:22:40.700+0000",""
"","","hirundo","Avicula hirundo Dillwyn, 1817","","Avicula","","hirundo","","Synonym","synonym","Species","","Dillwyn","1817","Y","c7d0afc1-3334-45d0-9854-1e330fdd995c","20141015T05:52:41.055+0000","d6434260-47e9-4d95-bc8a-7f1e911db299","20141028T04:32:45.682+0000","","ad36dc54-2701-461a-96b6-afd7a6c336eb","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
