"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Placopsidella","Placopsidella Kertész, 1901","EPHYDRIDAE","Placopsidella","","","","Valid Name","","Genus","","Kertész","1901","Y","2f8ba4fd-8c6c-4ab4-a89f-5cf3a67c4325","20150615T04:44:12.688+0000","989253de-ba42-43a1-a52b-f66eed73eda7","20150617T21:52:24.195+0000","f8cd2418-188c-4fb1-90eb-b84fe70ffef8","989253de-ba42-43a1-a52b-f66eed73eda7","","","","","","","","","","","","","","",""
"","","Placopsidella","Placopsidella Kertész, 1901","","Placopsidella","","","","Synonym","synonym","Genus","see Mathis & Zatwarnicki, 1995 for full synonymy","Kertész","1901","Y","2e28339c-758a-4a4a-8c82-b3a1df0a07ed","20150615T04:44:12.688+0000","989253de-ba42-43a1-a52b-f66eed73eda7","20150617T21:52:24.195+0000","","6cc118e7-126b-4009-9aea-a65321e39678","Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","cynocephala","Placopsidella cynocephala Kertész, 1901","EPHYDRIDAE","Placopsidella","","cynocephala","","Valid Name","","Species","","Kertész","1901","Y","5f76df45-7681-46df-a6c0-33aa86607609","20150615T04:44:12.688+0000","d6005eb7-c424-430f-b5ef-aa8b75e531ea","20150617T21:52:24.195+0000","989253de-ba42-43a1-a52b-f66eed73eda7","d6005eb7-c424-430f-b5ef-aa8b75e531ea","","","","","","","","","","","","","","",""
"","","cynocephala","Placopsidella cynocephala Kertész, 1901","","Placopsidella","","cynocephala","","Synonym","synonym","Species","","Kertész","1901","Y","58dfe616-eed3-4305-a35a-3a7a50f93d9a","20150615T04:44:12.688+0000","d6005eb7-c424-430f-b5ef-aa8b75e531ea","20150617T21:52:24.195+0000","","bb104f5d-fa43-4d45-ae62-8a51e964107c","Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Stratiothyrea","Stratiothyrea De Meijere, 1913","EPHYDRIDAE","Stratiothyrea","","","","Valid Name","","Genus","","De Meijere","1913","Y","067c4962-6b9c-4201-af96-0ff35f28f743","20150615T04:44:12.688+0000","591866ff-efc3-44a4-a919-6e6359194aa8","20150617T21:52:24.195+0000","f8cd2418-188c-4fb1-90eb-b84fe70ffef8","591866ff-efc3-44a4-a919-6e6359194aa8","","","","","","","","","","","","","","",""
"","","Stratiothyrea","Stratiothyrea De Meijere, 1913","","Stratiothyrea","","","","Synonym","synonym","Genus","","De Meijere","1913","Y","9b9fb230-6b40-48c9-92d7-37abb6448121","20150615T04:44:12.688+0000","591866ff-efc3-44a4-a919-6e6359194aa8","20150617T21:52:24.195+0000","","1c0e45f1-ba6f-4537-abb5-522412b988d8","De Meijere, J.C.H.","1913","Praeda itineris a L.F. de Beaufort in Archipelago indico facti annis 1909-1910. VI. Dipteren I","45-69","","Bijdragen tot de Dierkunde","","5 January","","<!--MARK--><a href='null77d6e3c9-d046-4597-9e0e-251fbb61d779' class='mouseoverHref'>De Meijere, J.C.H. 1913. Praeda itineris a L.F. de Beaufort in Archipelago indico facti annis 1909-1910. VI. Dipteren I.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>19</strong>: 45-69<!--MARK--> [Date published 5 January]","","Article in Journal","77d6e3c9-d046-4597-9e0e-251fbb61d779","20140521T01:45:19.792+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","femorata","Stratiothyrea femorata De Meijere, 1913","EPHYDRIDAE","Stratiothyrea","","femorata","","Valid Name","","Species","","De Meijere","1913","Y","61064208-f939-4b56-9ecd-99dbb1a05ea1","20150615T04:44:12.688+0000","3e906dc3-9980-402e-8166-f8bf6eeb2d32","20150617T21:52:24.195+0000","591866ff-efc3-44a4-a919-6e6359194aa8","3e906dc3-9980-402e-8166-f8bf6eeb2d32","","","","","","","","","","","","","","",""
"","","femorata","Stratiothyrea femorata De Meijere, 1913","","Stratiothyrea","","femorata","","Synonym","synonym","Species","","De Meijere","1913","Y","d58219e0-8f8d-4f14-a05b-b63c90f1a41f","20150615T04:44:12.688+0000","3e906dc3-9980-402e-8166-f8bf6eeb2d32","20150617T21:52:24.195+0000","","810e4f3b-21dc-4fb2-a971-d442f740feda","De Meijere, J.C.H.","1913","Praeda itineris a L.F. de Beaufort in Archipelago indico facti annis 1909-1910. VI. Dipteren I","45-69","","Bijdragen tot de Dierkunde","","5 January","","<!--MARK--><a href='null77d6e3c9-d046-4597-9e0e-251fbb61d779' class='mouseoverHref'>De Meijere, J.C.H. 1913. Praeda itineris a L.F. de Beaufort in Archipelago indico facti annis 1909-1910. VI. Dipteren I.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>19</strong>: 45-69<!--MARK--> [Date published 5 January]","","Article in Journal","77d6e3c9-d046-4597-9e0e-251fbb61d779","20140521T01:45:19.792+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","matema","Stratiothyrea matema Cresson, 1936","","Stratiothyrea","","matema","","Synonym","synonym","Species","","Cresson","1936","Y","027a3147-95b1-41d9-8d31-ab462e1555b1","20150615T04:44:12.688+0000","3e906dc3-9980-402e-8166-f8bf6eeb2d32","20150617T21:52:24.195+0000","","3660620a-4e16-4afe-9862-6bc9ebdd7f57","Cresson, E.T., Jr","1936","Ephydridae, p. 50-53. <em>In</em>: Curran, C.H., The Templeton Crocker Expedition to western Polynesian and Melanesian islands","50-53","","Proceedings of the California Academy of Sciences","","18 December","","<!--MARK--><a href='null881b0dd5-ab2b-4be6-b447-1bbcd1ee9ca1' class='mouseoverHref'>Cresson, E.T., Jr 1936. Ephydridae, p. 50-53. <em>In</em>: Curran, C.H., The Templeton Crocker Expedition to western Polynesian and Melanesian islands.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> (4) <strong>22</strong>: 50-53<!--MARK--> [Date published 18 December]","","Article in Journal","881b0dd5-ab2b-4be6-b447-1bbcd1ee9ca1","20111109T00:14:47.545+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Trimerogastra","Trimerogastra Hendel, 1914","EPHYDRIDAE","Trimerogastra","","","","Valid Name","","Genus","","Hendel","1914","Y","73c255c6-0ffb-48ba-95f4-6d5353ff959d","20150615T04:44:12.688+0000","f1644c5f-97e7-44af-97ad-dfe1897a191a","20150617T21:52:24.195+0000","f8cd2418-188c-4fb1-90eb-b84fe70ffef8","f1644c5f-97e7-44af-97ad-dfe1897a191a","","","","","","","","","","","","","","",""
"","","Trimerogastra","Trimerogastra Hendel, 1914","","Trimerogastra","","","","Synonym","synonym","Genus","see Mathis & Zatwarnicki, 1995 for full synonymy","Hendel","1914","Y","54dba943-0d31-4ae9-ad66-73206a66483d","20150615T04:44:12.688+0000","f1644c5f-97e7-44af-97ad-dfe1897a191a","20150617T21:52:24.195+0000","","a3c73f78-fe34-4024-9417-919194ab3089","Hendel, F.","1914","H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III","90-117","","Supplementa Entomologica","","27 January","","<!--MARK--><a href='null7325d0bf-bd32-4207-b36f-d8b77881cb7c' class='mouseoverHref'>Hendel, F. 1914. H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 90-117<!--MARK--> [Date published 27 January]","","Article in Journal","7325d0bf-bd32-4207-b36f-d8b77881cb7c","20110721T06:14:35.532+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","hardyi","Trimerogastra hardyi Mathis & Zatwarnicki, 2004","EPHYDRIDAE","Trimerogastra","","hardyi","","Valid Name","","Species","","Mathis & Zatwarnicki","2004","Y","ab323325-7ccb-4d85-ab42-05c54ee3640f","20150615T04:44:12.688+0000","d3bed0c3-46ba-4330-9568-09ceb4fb1552","20150617T21:52:24.195+0000","f1644c5f-97e7-44af-97ad-dfe1897a191a","d3bed0c3-46ba-4330-9568-09ceb4fb1552","","","","","","","","","","","","","","",""
"","","hardyi","Trimerogastra hardyi Mathis & Zatwarnicki, 2004","","Trimerogastra","","hardyi","","Synonym","synonym","Species","","Mathis & Zatwarnicki","2004","Y","3550117e-bb6e-422e-a4ad-fd16d02a0e9b","20150615T04:44:12.688+0000","d3bed0c3-46ba-4330-9568-09ceb4fb1552","20150617T21:52:24.195+0000","","70c5a2de-2500-4a63-9376-71fc256ca72e","Mathis, W.N. & Zatwarnicki, T.","2004","A revision of the shore-fly genus <em>Trimerogastra</em> Hendel (Diptera: Ephydridae)","89-108","","Bishop Museum Bulletin in Entomology","","","","<!--MARK--><a href='nulla9a894c8-9d7e-4f87-bb28-ccb60e25d590' class='mouseoverHref'>Mathis, W.N. & Zatwarnicki, T. 2004. A revision of the shore-fly genus <em>Trimerogastra</em> Hendel (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null2d0edcb3-757b-45f4-a04c-d242c15d7400' class='mouseoverHref'><em>Bishop Museum Bulletin in Entomology</em></a> <strong>12</strong>: 89-108<!--MARK-->","","Article in Journal","a9a894c8-9d7e-4f87-bb28-ccb60e25d590","20111109T00:28:07.557+0000","2d0edcb3-757b-45f4-a04c-d242c15d7400"
"","","mcalpinei","Trimerogastra mcalpinei Mathis & Zatwarnicki, 2004","EPHYDRIDAE","Trimerogastra","","mcalpinei","","Valid Name","","Species","","Mathis & Zatwarnicki","2004","Y","74b36fd4-c2aa-41df-b2dc-4c3c89693c52","20150615T04:44:12.688+0000","8497aad4-b2ba-4265-8429-9f745d544c6b","20150617T21:52:24.195+0000","f1644c5f-97e7-44af-97ad-dfe1897a191a","8497aad4-b2ba-4265-8429-9f745d544c6b","","","","","","","","","","","","","","",""
"","","mcalpinei","Trimerogastra mcalpinei Mathis & Zatwarnicki, 2004","","Trimerogastra","","mcalpinei","","Synonym","synonym","Species","","Mathis & Zatwarnicki","2004","Y","9ef8f2dd-4418-45ec-b9b7-95beea0443ef","20150615T04:44:12.688+0000","8497aad4-b2ba-4265-8429-9f745d544c6b","20150617T21:52:24.195+0000","","d13525b5-7a89-4c5e-b044-2897f3f8bb81","Mathis, W.N. & Zatwarnicki, T.","2004","A revision of the shore-fly genus <em>Trimerogastra</em> Hendel (Diptera: Ephydridae)","89-108","","Bishop Museum Bulletin in Entomology","","","","<!--MARK--><a href='nulla9a894c8-9d7e-4f87-bb28-ccb60e25d590' class='mouseoverHref'>Mathis, W.N. & Zatwarnicki, T. 2004. A revision of the shore-fly genus <em>Trimerogastra</em> Hendel (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null2d0edcb3-757b-45f4-a04c-d242c15d7400' class='mouseoverHref'><em>Bishop Museum Bulletin in Entomology</em></a> <strong>12</strong>: 89-108<!--MARK-->","","Article in Journal","a9a894c8-9d7e-4f87-bb28-ccb60e25d590","20111109T00:28:07.557+0000","2d0edcb3-757b-45f4-a04c-d242c15d7400"
"","","Hecamedini","Hecamedini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","56d45165-655a-4b0f-89c5-34600236928b","20150615T04:44:12.688+0000","53f5f867-d49e-4a19-8ba5-45922484539a","20150617T21:52:24.195+0000","2a2513b0-efba-4d64-ae6d-eea6af22ca75","53f5f867-d49e-4a19-8ba5-45922484539a","","","","","","","","","","","","","","",""
"","","Allotrichoma","Allotrichoma Becker, 1896","EPHYDRIDAE","Allotrichoma","","","","Valid Name","","Genus","","Becker","1896","Y","3a83d389-1431-47e4-a7ad-860eeefae880","20150615T04:44:12.688+0000","825cb350-e921-490c-a9f3-9b255e741dcc","20150617T21:52:24.195+0000","53f5f867-d49e-4a19-8ba5-45922484539a","825cb350-e921-490c-a9f3-9b255e741dcc","","","","","","","","","","","","","","",""
"","","Allotrichoma","Allotrichoma Becker, 1896","","Allotrichoma","","","","Synonym","synonym","Genus","","Becker","1896","Y","fefa9af9-3a4d-462e-9ab0-400504c70daf","20150615T04:44:12.688+0000","825cb350-e921-490c-a9f3-9b255e741dcc","20150617T21:52:24.195+0000","","eef6fc33-fb53-496d-97e7-f659ed329ea0","Becker, T.","1896","Dipterologische Studien IV. Ephydridae","91-276","","Berliner Entomologische Zeitschrift","","December","","<!--MARK--><a href='nulldee108db-392a-45c6-be70-62ba04f1fc27' class='mouseoverHref'>Becker, T. 1896. Dipterologische Studien IV. Ephydridae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>41</strong>: 91-276<!--MARK--> [Date published December]","","Article in Journal","dee108db-392a-45c6-be70-62ba04f1fc27","20111109T00:50:02.735+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","alium","Allotrichoma alium Cresson, 1929","EPHYDRIDAE","Allotrichoma","","alium","","Valid Name","","Species","","Cresson","1929","Y","4e17897d-4522-47e2-a543-708b9942e1eb","20150615T04:44:12.688+0000","5630248c-4cb8-4118-be0d-7a20ff396596","20150617T21:52:24.195+0000","825cb350-e921-490c-a9f3-9b255e741dcc","5630248c-4cb8-4118-be0d-7a20ff396596","","","","","","","","","","","","","","",""
"","","alium","Allotrichoma alium Cresson, 1929","","Allotrichoma","","alium","","Synonym","synonym","Species","","Cresson","1929","Y","3f750be2-1572-4ec1-9090-ac42212c4b8e","20150615T04:44:12.688+0000","5630248c-4cb8-4118-be0d-7a20ff396596","20150617T21:52:24.195+0000","","83966c31-f82c-418f-89cb-7f48495da59b","Cresson, E.T., Jr","1929","Studies in the dipterous family Ephydridae. Paper II","165-195","","Transactions of the American Entomological Society","","11 July","","<!--MARK--><a href='nulld55889e4-deb7-44e6-bf9d-7e22c63667cb' class='mouseoverHref'>Cresson, E.T., Jr 1929. Studies in the dipterous family Ephydridae. Paper II.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>55</strong>: 165-195<!--MARK--> [Date published 11 July]","","Article in Journal","d55889e4-deb7-44e6-bf9d-7e22c63667cb","20111103T22:15:39.494+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Hecamede","Hecamede Halida, 1837","EPHYDRIDAE","Hecamede","","","","Valid Name","","Genus","","Halida","1837","Y","1a87626a-df49-4c78-9914-e825aede45a4","20150615T04:44:12.688+0000","c51d1ac1-750d-4ff0-a413-e06e481c3466","20150617T21:52:24.195+0000","53f5f867-d49e-4a19-8ba5-45922484539a","c51d1ac1-750d-4ff0-a413-e06e481c3466","","","","","","","","","","","","","","",""
"","","Hecamede","Hecamede (Hecamede) Haliday in Curtis, 1837","EPHYDRIDAE","Hecamede","Hecamede","","","Valid Name","","Subgenus","","Haliday in Curtis","1837","Y","cefca093-2429-47b9-9969-7cdd14e91d6b","20150615T04:44:12.688+0000","560db89e-63ac-474a-a30c-2c93d357bc09","20150617T21:52:24.195+0000","c51d1ac1-750d-4ff0-a413-e06e481c3466","560db89e-63ac-474a-a30c-2c93d357bc09","","","","","","","","","","","","","","",""
"","","Hecamede","Hecamede Haliday in Curtis, 1837","","Hecamede","","","","Synonym","synonym","Subgenus","published in synonymy, first made available in Haliday, 1838: 185","Haliday in Curtis","1837","Y","c6d85236-87a4-42af-b5f2-772ddedd42fc","20150615T04:44:12.688+0000","560db89e-63ac-474a-a30c-2c93d357bc09","20150617T21:52:24.195+0000","","d76cda64-7ffb-49db-aba5-146c57f9baa3","Haliday, A.H. in Curtis, J.","1837","A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","vi+294 pp.","","","","","","<!--MARK--><a href='nullc08413d4-4138-4bda-b82c-b3347f4de43e' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1837. <em>A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. London vi+294 pp.</a><!--MARK-->","","Book","c08413d4-4138-4bda-b82c-b3347f4de43e","20111205T23:17:14.474+0000",""
"","","Hemicyclops","Hemicyclops De Meijere, 1913","","Hemicyclops","","","","Synonym","synonym","Subgenus","","De Meijere","1913","Y","dce86302-c41e-4a27-a2eb-af40c9bf961e","20150615T04:44:12.688+0000","560db89e-63ac-474a-a30c-2c93d357bc09","20150617T21:52:24.195+0000","","a0797f68-47cd-4695-b6af-f62de4d1e2eb","De Meijere, J.C.H.","1913","Praeda itineris a L.F. de Beaufort in Archipelago indico facti annis 1909-1910. VI. Dipteren I","45-69","","Bijdragen tot de Dierkunde","","5 January","","<!--MARK--><a href='null77d6e3c9-d046-4597-9e0e-251fbb61d779' class='mouseoverHref'>De Meijere, J.C.H. 1913. Praeda itineris a L.F. de Beaufort in Archipelago indico facti annis 1909-1910. VI. Dipteren I.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>19</strong>: 45-69<!--MARK--> [Date published 5 January]","","Article in Journal","77d6e3c9-d046-4597-9e0e-251fbb61d779","20140521T01:45:19.792+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","albicans","Hecamede (Hecamede) albicans (Meigen, 1830)","EPHYDRIDAE","Hecamede","Hecamede","albicans","","Valid Name","","Species","","Meigen","1830","N","a5a03156-8d5d-4beb-9a03-6cd0852ca851","20150615T04:44:12.688+0000","29c418dc-2709-4a81-8bab-b3c82cb5fb00","20151116T04:10:54.182+0000","560db89e-63ac-474a-a30c-2c93d357bc09","29c418dc-2709-4a81-8bab-b3c82cb5fb00","","","","","","","","","","","","","","",""
"","","albicans","Notiphila albicans Meigen, 1830","","Notiphila","","albicans","","Synonym","synonym","Species","","Meigen","1830","Y","64497944-380b-4a2e-ab47-4d9b8819f094","20150615T04:44:12.688+0000","29c418dc-2709-4a81-8bab-b3c82cb5fb00","20151116T04:10:54.182+0000","","1f3c32a4-1ec5-429c-854f-4e1368db0b2a","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","albicans","Hecamede albicans (Meigen, 1830) [Haliday in Walker, 1856: 344]","","Hecamede","","albicans","","Generic Combination","","Species","Haliday <em>in</em> Walker, 1856: 344","Meigen","1830","N","9c74b99f-89f2-4f78-abd0-3bcead89608b","20151116T04:10:54.182+0000","29c418dc-2709-4a81-8bab-b3c82cb5fb00","20151116T04:10:54.182+0000","","","","","","","","","","","","","","","","",""
"","","australis","Hecamede (Hecamede) australis Mathis, 1993","EPHYDRIDAE","Hecamede","Hecamede","australis","","Valid Name","","Species","","Mathis","1993","Y","a8801e24-0647-4703-b77a-633f684ec98e","20150615T04:44:12.688+0000","ad04ee93-2e13-4501-8fe9-cff6d2fcf44b","20150617T21:52:24.195+0000","560db89e-63ac-474a-a30c-2c93d357bc09","ad04ee93-2e13-4501-8fe9-cff6d2fcf44b","","","","","","","","","","","","","","",""
"","","australis","Hecamede (Hecamede) australis Mathis, 1993","","Hecamede","Hecamede","australis","","Synonym","synonym","Species","","Mathis","1993","Y","62714979-c5a1-446f-8794-c90873df7733","20150615T04:44:12.688+0000","ad04ee93-2e13-4501-8fe9-cff6d2fcf44b","20150617T21:52:24.195+0000","","d5c89c27-b7b0-4e2a-9ee3-1b3d8ec8c1e9","Mathis, W.N.","1993","Studies of Gymnomyzinae (Diptera: Ephydridae), IV: A revision of the shore-fly genus <em>Hecamede</em> Haliday","iii + 1-46","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null7f293252-5480-4a7f-8e92-d47857a7e397' class='mouseoverHref'>Mathis, W.N. 1993. Studies of Gymnomyzinae (Diptera: Ephydridae), IV: A revision of the shore-fly genus <em>Hecamede</em> Haliday.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>541</strong>: iii + 1-46<!--MARK-->","","Article in Journal","7f293252-5480-4a7f-8e92-d47857a7e397","20111109T01:22:08.496+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
