"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amphora","Catenicella amphora Busk, 1852","","Catenicella","","amphora","","Synonym","synonym","Species","","Busk","1852","Y","7857525a-876a-4cfa-931c-c9b241dcd72e","20100329T01:50:53.032+0000","c2320e4f-d1ea-4dce-83b6-00cb53279d70","20171106T00:40:59.487+0000","","00508fdc-bd0d-43c1-9ef0-2284743e1f2c","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","intermedia","Orthoscuticella intermedia (MacGillivray, 1869)","CATENICELLIDAE","Orthoscuticella","","intermedia","","Valid Name","","Species","","MacGillivray","1869","N","cd721721-0405-4fd5-9800-376fd433105c","20100329T01:50:53.032+0000","cf7a9e17-5cb3-48d6-9696-fa34b82bc3ce","20171106T00:40:59.487+0000","697a3378-2dc4-433e-bf34-d343f796346a","cf7a9e17-5cb3-48d6-9696-fa34b82bc3ce","","","","","","","","","","","","","","",""
"","","intermedia","Catenicella intermedia MacGillivray, 1869","","Catenicella","","intermedia","","Synonym","synonym","Species","","MacGillivray","1869","Y","0bc51f47-af58-4247-9686-a7ffac888799","20100329T01:50:53.032+0000","cf7a9e17-5cb3-48d6-9696-fa34b82bc3ce","20171106T00:40:59.487+0000","","6e9fc638-6441-4a83-8e54-976d2509d4dd","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","lata","Orthoscuticella lata Stach, 1934","CATENICELLIDAE","Orthoscuticella","","lata","","Valid Name","","Species","","Stach","1934","Y","b66b9d38-dbc1-4caf-a6b0-e7e2d1979cec","20100329T01:50:53.032+0000","bf8292f3-a19c-478f-a99b-87ce7dc258fa","20171106T00:40:59.487+0000","697a3378-2dc4-433e-bf34-d343f796346a","bf8292f3-a19c-478f-a99b-87ce7dc258fa","","","","","","","","","","","","","","",""
"","","lata","Scuticella lata Stach, 1934","","Scuticella","","lata","","Synonym","synonym","Species","","Stach","1934","Y","792d3ffc-19e5-43aa-a9ec-7b34fd4f10dc","20100329T01:50:53.032+0000","bf8292f3-a19c-478f-a99b-87ce7dc258fa","20171106T00:40:59.487+0000","","814c14f9-6c1e-44d7-9bb2-c9c88d562aef","Stach, L.W.","1934","Victorian Tertiary Catenicellidae (Bryozoa), pt. 2","18-53","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf83eeb73-189a-4a44-88d8-c90231574c3e' class='mouseoverHref'>Stach, L.W. 1934. Victorian Tertiary Catenicellidae (Bryozoa), pt. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(1): 18-53<!--MARK-->","","Article in Journal","f83eeb73-189a-4a44-88d8-c90231574c3e","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lorica","Orthoscuticella lorica (Busk, 1852)","CATENICELLIDAE","Orthoscuticella","","lorica","","Valid Name","","Species","","Busk","1852","N","cec88c47-4e11-4231-ba11-fcbd90ea3280","20100329T01:50:53.032+0000","6e6b3574-1ae6-4cfe-bc36-e2751d4096ab","20171106T00:40:59.487+0000","697a3378-2dc4-433e-bf34-d343f796346a","6e6b3574-1ae6-4cfe-bc36-e2751d4096ab","","","","","","","","","","","","","","",""
"","","lorica","Catenicella lorica Busk, 1852","","Catenicella","","lorica","","Synonym","synonym","Species","","Busk","1852","Y","7ef7bf4f-04cb-414e-afc8-549664bcf940","20100329T01:50:53.032+0000","6e6b3574-1ae6-4cfe-bc36-e2751d4096ab","20171106T00:40:59.487+0000","","6faebb88-966d-4e3f-afa6-77c2c9482da6","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","margaritacea","Orthoscuticella margaritacea (Busk, 1852)","CATENICELLIDAE","Orthoscuticella","","margaritacea","","Valid Name","","Species","","Busk","1852","N","4f8890d1-8318-4468-8dd2-7e95091da4c1","20100329T01:50:53.032+0000","ac19ee7f-2754-40b8-834f-01b84e6c2b46","20171106T00:40:59.487+0000","697a3378-2dc4-433e-bf34-d343f796346a","ac19ee7f-2754-40b8-834f-01b84e6c2b46","","","","","","","","","","","","","","",""
"","","margaritacea","Catenicella margaritacea Busk, 1852","","Catenicella","","margaritacea","","Synonym","synonym","Species","","Busk","1852","Y","3b527cd8-9117-45c3-b8f6-a3fd009085c9","20100329T01:50:53.032+0000","ac19ee7f-2754-40b8-834f-01b84e6c2b46","20171106T00:40:59.487+0000","","6d504bab-fc22-4b21-9327-f04833e1bc61","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","subventricosa","Orthoscuticella subventricosa (Stach, 1936)","CATENICELLIDAE","Orthoscuticella","","subventricosa","","Valid Name","","Species","","Stach","1936","N","aa3e9eb8-9c7a-4237-9186-02bc50c61e31","20100329T01:50:53.032+0000","1942a592-24a1-47c9-97c4-6230f25a1f6e","20171106T00:40:59.487+0000","697a3378-2dc4-433e-bf34-d343f796346a","1942a592-24a1-47c9-97c4-6230f25a1f6e","","","","","","","","","","","","","","",""
"","","subventricosa","Scuticella subventricosa Stach, 1936","","Scuticella","","subventricosa","","Synonym","synonym","Species","","Stach","1936","Y","ac3f65d2-6cf5-491c-988b-c5dea3232655","20100329T01:50:53.032+0000","1942a592-24a1-47c9-97c4-6230f25a1f6e","20171106T00:40:59.487+0000","","910b99c1-ada8-4deb-b659-ec901c2b9e08","Stach, L.W.","1936","Goldstein's nomina nuda of Catenicellidae (Bryozoa)","121-127","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4c402a65-ca8e-4148-9c09-3d5c31cea668' class='mouseoverHref'>Stach, L.W. 1936. Goldstein's nomina nuda of Catenicellidae (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 121-127<!--MARK-->","","Article in Journal","4c402a65-ca8e-4148-9c09-3d5c31cea668","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","urnula","Orthoscuticella urnula (MacGillivray, 1887)","CATENICELLIDAE","Orthoscuticella","","urnula","","Valid Name","","Species","","MacGillivray","1887","N","9915369d-1208-4894-ac6c-13911c184b32","20100329T01:50:53.032+0000","62136461-c32e-46d7-aba0-a97bfdecc364","20171106T00:40:59.487+0000","697a3378-2dc4-433e-bf34-d343f796346a","62136461-c32e-46d7-aba0-a97bfdecc364","","","","","","","","","","","","","","",""
"","","urnula","Catenicella urnula MacGillivray, 1887","","Catenicella","","urnula","","Synonym","synonym","Species","","MacGillivray","1887","Y","b0e8c5c2-232d-4af7-aa3d-448d6e101131","20100329T01:50:53.032+0000","62136461-c32e-46d7-aba0-a97bfdecc364","20171106T00:40:59.487+0000","","dd434591-093e-451d-a0ec-9d2f95c32836","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 10","34-38","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null37169bd6-8867-439d-952f-1c5d3639e010' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 10.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 34-38<!--MARK-->","","Article in Journal","37169bd6-8867-439d-952f-1c5d3639e010","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ventricosa","Orthoscuticella ventricosa (Busk, 1852)","CATENICELLIDAE","Orthoscuticella","","ventricosa","","Valid Name","","Species","","Busk","1852","N","3a69567a-69ea-4af3-8c58-fa2e9c5146ac","20100329T01:50:53.032+0000","79637c02-0ee1-4e38-b42c-88b8de98cbc3","20171106T00:40:59.487+0000","697a3378-2dc4-433e-bf34-d343f796346a","79637c02-0ee1-4e38-b42c-88b8de98cbc3","","","","","","","","","","","","","","",""
"","","ventricosa","Catenicella ventricosa Busk, 1852","","Catenicella","","ventricosa","","Synonym","synonym","Species","","Busk","1852","Y","bfbb1754-29e0-4cca-817b-007a66d0cf16","20100329T01:50:53.032+0000","79637c02-0ee1-4e38-b42c-88b8de98cbc3","20171106T00:40:59.487+0000","","301e581b-d464-4b87-88f3-e18920aadc26","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","wilsoni","Orthoscuticella wilsoni (MacGillivray, 1881)","CATENICELLIDAE","Orthoscuticella","","wilsoni","","Valid Name","","Species","","MacGillivray","1881","N","59e7e509-1c57-4e3a-b4a0-07e0a40bcb19","20100329T01:50:53.032+0000","a06a345b-315e-4c72-8ec0-c37b0b9a2db1","20171106T00:40:59.487+0000","697a3378-2dc4-433e-bf34-d343f796346a","a06a345b-315e-4c72-8ec0-c37b0b9a2db1","","","","","","","","","","","","","","",""
"","","wilsoni","Catenicella wilsoni MacGillivray, 1881","","Catenicella","","wilsoni","","Synonym","synonym","Species","","MacGillivray","1881","Y","1bdf7822-ea4f-4572-918e-4045529b8a73","20100329T01:50:53.032+0000","a06a345b-315e-4c72-8ec0-c37b0b9a2db1","20171106T00:40:59.487+0000","","84ab8ff1-b0d8-4380-a402-5d81cf8af312","Macgillivray, P.H.","1881","On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa","84-87","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcea0b645-0eb4-4d19-b9a9-c7b247fc71c2' class='mouseoverHref'>Macgillivray, P.H. 1881. On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 84-87<!--MARK-->","","Article in Journal","cea0b645-0eb4-4d19-b9a9-c7b247fc71c2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Paracribricellina","Paracribricellina Wass & Yoo, 1975","CATENICELLIDAE","Paracribricellina","","","","Valid Name","","Genus","","Wass & Yoo","1975","Y","e137f7b0-cd03-4b2a-a86f-02246c656ef8","20100329T01:50:53.032+0000","8f4df07b-c585-4ed5-8180-3bfb8a3541b9","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","8f4df07b-c585-4ed5-8180-3bfb8a3541b9","","","","","","","","","","","","","","",""
"","","Paracribricellina","Paracribricellina Wass & Yoo, 1975","","Paracribricellina","","","","Synonym","synonym","Genus","","Wass & Yoo","1975","Y","6d74a4f6-91b8-4e01-a58a-a758a89a943e","20100329T01:50:53.032+0000","8f4df07b-c585-4ed5-8180-3bfb8a3541b9","20171106T00:40:59.487+0000","","0557023e-26d6-467b-86a2-b1ba32ec785d","Wass, R.E., & Yoo, J.J.","1975","Distribution and taxonomy of some recent catenicelliform Bryozoa from Australia. (Pouyet, S., (editor), Bryozoa 1974.)","281-297","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='null436124f9-6486-4fa2-9c38-f4a7ce97b9b8' class='mouseoverHref'>Wass, R.E., & Yoo, J.J. 1975. Distribution and taxonomy of some recent catenicelliform Bryozoa from Australia. (Pouyet, S., (editor), Bryozoa 1974.).</a> <!--MARK--><!--MARK--><a href='null13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>3</strong>: 281-297<!--MARK-->","","Article in Journal","436124f9-6486-4fa2-9c38-f4a7ce97b9b8","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"","","cribraria","Paracribricellina cribraria (Busk, 1852)","CATENICELLIDAE","Paracribricellina","","cribraria","","Valid Name","","Species","","Busk","1852","N","18bdd025-8ec1-4ade-8cab-43c03ff68aaa","20100329T01:50:53.032+0000","64c0f551-5311-4cd4-a417-4b644ae8caa7","20171106T00:40:59.487+0000","8f4df07b-c585-4ed5-8180-3bfb8a3541b9","64c0f551-5311-4cd4-a417-4b644ae8caa7","","","","","","","","","","","","","","",""
"","","cribraria","Catenicella cribraria Busk, 1852","","Catenicella","","cribraria","","Synonym","synonym","Species","","Busk","1852","Y","8173813f-e051-4106-a202-532ef52bd9fa","20100329T01:50:53.032+0000","64c0f551-5311-4cd4-a417-4b644ae8caa7","20171106T00:40:59.487+0000","","f8c4b8e5-9cd6-4757-93f9-1d338f9ca414","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","Pterocella","Pterocella Levinsen, 1909","CATENICELLIDAE","Pterocella","","","","Valid Name","","Genus","","Levinsen","1909","Y","64f7f92f-8eb5-476d-b2ca-449f7699467b","20100329T01:50:53.032+0000","f9f19a75-cb7f-4dab-a6c8-1291aa8f7f91","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","f9f19a75-cb7f-4dab-a6c8-1291aa8f7f91","","","","","","","","","","","","","","",""
"","","Pterocella","Pterocella Levinsen, 1909","","Pterocella","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","43048825-9d21-4779-9ad2-d465cfcc2ea4","20100329T01:50:53.032+0000","f9f19a75-cb7f-4dab-a6c8-1291aa8f7f91","20171106T00:40:59.487+0000","","d17e8d8a-9a4d-42b3-9305-47da84325540","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Carinatocella","Carinatocella Stach, 1935","","Carinatocella","","","","Synonym","synonym","Genus","","Stach","1935","Y","59d851ad-8592-49a0-ac24-5849a7176afa","20100329T01:50:53.032+0000","f9f19a75-cb7f-4dab-a6c8-1291aa8f7f91","20171106T00:40:59.487+0000","","c1e1b55a-3415-4ab6-ae3b-eb51b1bb7375","Stach, L.W.","1935","The genera of Catenicellidae","389-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle1d446f9-61d0-4b26-9914-07408f649e2b' class='mouseoverHref'>Stach, L.W. 1935. The genera of Catenicellidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(2): 389-396<!--MARK-->","","Article in Journal","e1d446f9-61d0-4b26-9914-07408f649e2b","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gemella","Pterocella gemella (MacGillivray, 1887)","CATENICELLIDAE","Pterocella","","gemella","","Valid Name","","Species","","MacGillivray","1887","N","b8a45ad5-6d2c-43dd-9197-058960706dbc","20100329T01:50:53.032+0000","eb345fca-1e3c-4983-9819-ad054bfc4fef","20171106T00:40:59.487+0000","f9f19a75-cb7f-4dab-a6c8-1291aa8f7f91","eb345fca-1e3c-4983-9819-ad054bfc4fef","","","","","","","","","","","","","","",""
"","","gemella","Catenicella gemella MacGillivray, 1887","","Catenicella","","gemella","","Synonym","synonym","Species","","MacGillivray","1887","Y","a24afe38-aa92-484c-989f-9249da6d312e","20100329T01:50:53.032+0000","eb345fca-1e3c-4983-9819-ad054bfc4fef","20171106T00:40:59.487+0000","","55a41e5e-50b7-41f2-854d-0ae7a821beec","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","scutella","Pterocella scutella (Hutton, 1891)","CATENICELLIDAE","Pterocella","","scutella","","Valid Name","","Species","","Hutton","1891","N","a92fb4e2-35ed-47bf-aea3-bcf94f1027c2","20100329T01:50:53.032+0000","6eedd16f-abe6-4756-a9be-dbc11fbe95bb","20171106T00:40:59.487+0000","f9f19a75-cb7f-4dab-a6c8-1291aa8f7f91","6eedd16f-abe6-4756-a9be-dbc11fbe95bb","","","","","","","","","","","","","","",""
"","","carinata","Catenicella carinata Busk, 1852","","Catenicella","","carinata","","Synonym","synonym","Species","","Busk","1852","Y","e990147e-b888-4dde-a569-598517f5a11e","20100329T01:50:53.032+0000","6eedd16f-abe6-4756-a9be-dbc11fbe95bb","20171106T00:40:59.487+0000","","ca2b161b-1639-4033-83c7-43c60356f4ac","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
