"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhombosolea","Rhombosolea Günther, 1862","","Rhombosolea","","","","Synonym","synonym","Genus","","Günther","1862","Y","4d40e81e-951e-4adc-b370-caeafb790cfc","20100727T00:29:48.806+0000","5327974f-9c06-43ea-ac49-a12d84a49aed","20150707T22:49:59.218+0000","","27f5fb37-b2f3-42cc-9348-5f19e7fe16a4","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","37461003","tapirina","Rhombosolea tapirina Günther, 1862","PLEURONECTIDAE","Rhombosolea","","tapirina","","Valid Name","","Species","","Günther","1862","Y","8ba0d472-4314-4097-bf41-8e6ee691e0de","20150623T03:46:55.622+0000","f8781a92-aa65-436e-99e3-51085fbbade4","20150707T22:49:59.218+0000","5327974f-9c06-43ea-ac49-a12d84a49aed","f8781a92-aa65-436e-99e3-51085fbbade4","","","","","","","","","","","","","","",""
"","","Greenback Flounder","","","","","","","Common Name","Preferred","Species","","","","","3bc9baf6-4cfa-4fe8-8d4c-32f561c7022a","20150520T09:42:16.422+0000","f8781a92-aa65-436e-99e3-51085fbbade4","20150707T22:49:59.218+0000","","8ac47c0a-ee83-4380-8877-495d531353b8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Melbourne Flounder","","","","","","","Common Name","General","Species","","","","","f8151aaf-5b84-431e-a8d7-46f524779009","20150520T09:42:16.422+0000","f8781a92-aa65-436e-99e3-51085fbbade4","20150707T22:49:59.218+0000","","d74474c7-f490-40b3-b3dc-152e6288808b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Flounder","","","","","","","Common Name","General","Species","","","","","d8fc23cd-7e94-4392-8f2a-ec6cfa4c4457","20150520T09:42:16.422+0000","f8781a92-aa65-436e-99e3-51085fbbade4","20150707T22:49:59.218+0000","","edf1b294-fe5a-496f-8a40-24c9a6a0a4d7","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","monopus","Rhombosolea monopus Günther, 1862","","Rhombosolea","","monopus","","Synonym","synonym","Species","listed as a junior synonym of <I>R. plebeia </I>by Norman, J.R. 1934. <em>A Systematic Monograph of the Flatfishes (Heterosomata) Psettodidae, Bothidae, Pleuronectidae</em>. London : British Museum Vol. 1 459 pp. 317 figs., but no lectotype has been selected; Australian material is probably not <I>plebeia</I>","Günther","1862","Y","dcfc5878-1f7a-4716-9fbf-67d03b40000c","20120210T03:32:09.565+0000","f8781a92-aa65-436e-99e3-51085fbbade4","20150707T22:49:59.218+0000","","0e8343f4-4d7d-4e68-93a8-89b11c60eaeb","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","tapirina","Rhombosolea tapirina Günther, 1862","","Rhombosolea","","tapirina","","Synonym","synonym","Species","","Günther","1862","Y","0d601faf-f241-487d-afc1-0ea17cc5c4de","20120210T03:29:46.636+0000","f8781a92-aa65-436e-99e3-51085fbbade4","20150707T22:49:59.218+0000","","281c6a3f-d97f-417d-a8ae-dff1b0e94139","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","flesoides","Rhombosolea flesoides Günther, 1863","","Rhombosolea","","flesoides","","Synonym","synonym","Species","","Günther","1863","Y","519f74e9-3ad1-4146-8886-b2ea40d09ea0","20120210T03:33:05.711+0000","f8781a92-aa65-436e-99e3-51085fbbade4","20150707T22:49:59.218+0000","","f8118bda-6c2e-44f9-b5a1-9de3159f13ff","Günther, A.","1863","On new species of fishes from Victoria, South Australia","114-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66ae2585-d796-426d-88c4-a875340e5c0d' class='mouseoverHref'>Günther, A. 1863. On new species of fishes from Victoria, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>(17): 114-117<!--MARK-->","","Article in Journal","66ae2585-d796-426d-88c4-a875340e5c0d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","victoriae","Pleuronectes victoriae Castelnau, 1872","","Pleuronectes","","victoriae","","Synonym","synonym","Species","as <I>Pleuronectes? victoriae</I>.  Misspelled <i>victorioe</i> on p.241","Castelnau","1872","Y","e67667eb-76e2-49e8-9d55-fd55f5023f8b","20120210T03:39:29.607+0000","f8781a92-aa65-436e-99e3-51085fbbade4","20150707T22:49:59.218+0000","","1277411a-a8e9-4d32-b70c-32d02b33b4f9","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","Taratretis","Taratretis Last, 1978","PLEURONECTIDAE","Taratretis","","","","Valid Name","","Genus","","Last","1978","Y","087f88a8-e22f-4265-a6ca-0daf848cc93b","20150929T00:45:27.318+0000","9092879d-0bb7-4a0f-aa07-06f17dafdeb6","20150929T00:45:27.318+0000","9a7348af-1f02-4a6f-acf9-b5608261133d","9092879d-0bb7-4a0f-aa07-06f17dafdeb6","","","","","","","","","","","","","","",""
"","","Taratretis","Taratretis Last, 1978","","Taratretis","","","","Synonym","synonym","Genus","","Last","1978","Y","51997415-456d-4721-a4ef-de1bc1cc8bd2","20100727T00:29:48.806+0000","9092879d-0bb7-4a0f-aa07-06f17dafdeb6","20150929T00:45:27.318+0000","","5ad6db4c-183a-48c5-b4e6-1e9496256169","Last, P.R.","1978","A new genus and species of flounder (F. Pleuronectidae) with notes on other Tasmanian species","21-28 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null46a44020-ce1c-48ca-9748-60daf854086a' class='mouseoverHref'>Last, P.R. 1978. A new genus and species of flounder (F. Pleuronectidae) with notes on other Tasmanian species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>112</strong>: 21-28 pl. 1<!--MARK-->","","Article in Journal","46a44020-ce1c-48ca-9748-60daf854086a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37461011","derwentensis","Taratretis derwentensis Last, 1978","PLEURONECTIDAE","Taratretis","","derwentensis","","Valid Name","","Species","","Last","1978","Y","0f6a1a4e-6970-4d7b-a142-29d41e7e9ca6","20150707T03:32:24.250+0000","2b3f1e7a-f39a-48b6-8fb3-640a5e069d1b","20150707T22:49:59.218+0000","9092879d-0bb7-4a0f-aa07-06f17dafdeb6","2b3f1e7a-f39a-48b6-8fb3-640a5e069d1b","","","","","","","","","","","","","","",""
"","","Derwent Flounder","","","","","","","Common Name","Preferred","Species","","","","","10d96b4b-45ce-4c41-b56b-55cd1d6997b7","20140805T05:39:54.960+0000","2b3f1e7a-f39a-48b6-8fb3-640a5e069d1b","20150707T22:49:59.218+0000","","e2de5039-f39c-43d1-8709-259268d628b9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","derwentensis","Taratretis derwentensis Last, 1978","","Taratretis","","derwentensis","","Synonym","synonym","Species","","Last","1978","Y","2cdebf06-2df5-4cf9-96a6-4305a84004df","20120210T04:03:12.941+0000","2b3f1e7a-f39a-48b6-8fb3-640a5e069d1b","20150707T22:49:59.218+0000","","f34c64de-4704-4232-9ecd-b90427a490f6","Last, P.R.","1978","A new genus and species of flounder (F. Pleuronectidae) with notes on other Tasmanian species","21-28 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null46a44020-ce1c-48ca-9748-60daf854086a' class='mouseoverHref'>Last, P.R. 1978. A new genus and species of flounder (F. Pleuronectidae) with notes on other Tasmanian species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>112</strong>: 21-28 pl. 1<!--MARK-->","","Article in Journal","46a44020-ce1c-48ca-9748-60daf854086a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37461000","SAMARIDAE","SAMARIDAE","SAMARIDAE","","","","","Valid Name","","Family","","","","Y","f67d6b14-db6d-4d3a-b39c-c8ea132c600d","20131008T23:07:52.756+0000","4d8b6f79-d033-45d1-b8ed-e7edf758a290","20150707T22:49:59.218+0000","4cbf0b8f-8273-4c1f-a1de-d83c39eea958","4d8b6f79-d033-45d1-b8ed-e7edf758a290","","","","","","","","","","","","","","",""
"","","Samarids","","","","","","","Common Name","General","Family","","","","","a01ed6e2-9a73-4a57-964a-903b8a6f9122","20100727T00:29:48.806+0000","4d8b6f79-d033-45d1-b8ed-e7edf758a290","20150707T22:49:59.218+0000","","","","","","","","","","","","","","","","",""
"","","Plagiopsetta","Plagiopsetta Franz, 1910","SAMARIDAE","Plagiopsetta","","","","Valid Name","","Genus","","Franz","1910","Y","1b598e54-a352-4006-bfdc-2d2d9436c056","20150626T02:02:46.413+0000","2866f2ba-bb67-4743-9490-77a8e0d48b94","20150707T22:49:59.218+0000","4d8b6f79-d033-45d1-b8ed-e7edf758a290","2866f2ba-bb67-4743-9490-77a8e0d48b94","","","","","","","","","","","","","","",""
"","","Plagiopsetta","Plagiopsetta Franz, 1910","","Plagiopsetta","","","","Synonym","synonym","Genus","","Franz","1910","Y","f61a316e-ca3a-4a39-ba41-12f3a38a6b66","20100727T00:29:48.806+0000","2866f2ba-bb67-4743-9490-77a8e0d48b94","20150707T22:49:59.218+0000","","d713e8ee-4334-4ec0-b170-7ead6457a0f7","Franz, V.","1910","Die japanischen Knochenfische der Sammlungen Haberer und Doflein","1-135 figs 1-7 pls 1-11","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullbd2f068a-5f22-49ce-9f38-65564e0e61e4' class='mouseoverHref'>Franz, V. 1910. Die japanischen Knochenfische der Sammlungen Haberer und Doflein.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> <strong>4</strong>(1): 1-135 figs 1-7 pls 1-11<!--MARK-->","","Article in Journal","bd2f068a-5f22-49ce-9f38-65564e0e61e4","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"","37461026","glossa","Plagiopsetta glossa Franz, 1910","SAMARIDAE","Plagiopsetta","","glossa","","Valid Name","","Species","","Franz","1910","Y","98c141fe-2d2b-49c3-87a0-a6052737d3e0","20150701T02:33:48.838+0000","6a0c18a5-48fa-4ad4-a55a-0f949fcedbcc","20150707T22:49:59.218+0000","2866f2ba-bb67-4743-9490-77a8e0d48b94","6a0c18a5-48fa-4ad4-a55a-0f949fcedbcc","","","","","","","","","","","","","","",""
"","","Tongue Flatfish","","","","","","","Common Name","Preferred","Species","","","","","ff8a88d9-ff48-461d-9876-25ecc141eaf8","20140820T04:54:22.311+0000","6a0c18a5-48fa-4ad4-a55a-0f949fcedbcc","20150707T22:49:59.218+0000","","bff23555-007f-4005-8aa3-fbb7c62d1a4c","Hensley, D.A.","2001","Pleuronectidae","3863-3877","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null64df3628-23ed-4922-9040-25e090451e88' class='mouseoverHref'>Hensley, D.A. 2001. Pleuronectidae. pp. 3863-3877</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","64df3628-23ed-4922-9040-25e090451e88","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","glossa","Plagiopsetta glossa Franz, 1910","","Plagiopsetta","","glossa","","Synonym","synonym","Species","","Franz","1910","Y","d29348e3-90db-4e96-8efd-8bea599383bf","20120212T22:49:29.299+0000","6a0c18a5-48fa-4ad4-a55a-0f949fcedbcc","20150707T22:49:59.218+0000","","4a1d6c42-82b3-4f1f-8897-17a3c846ecdd","Franz, V.","1910","Die japanischen Knochenfische der Sammlungen Haberer und Doflein","1-135 figs 1-7 pls 1-11","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullbd2f068a-5f22-49ce-9f38-65564e0e61e4' class='mouseoverHref'>Franz, V. 1910. Die japanischen Knochenfische der Sammlungen Haberer und Doflein.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> <strong>4</strong>(1): 1-135 figs 1-7 pls 1-11<!--MARK-->","","Article in Journal","bd2f068a-5f22-49ce-9f38-65564e0e61e4","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"","","Samaris","Samaris Gray, 1831","SAMARIDAE","Samaris","","","","Valid Name","","Genus","","Gray","1831","Y","297431ce-eac7-4fc4-a761-72d7cd8a1f63","20150626T03:14:00.771+0000","5ee89b3f-e9a8-4a8c-8617-5fe30fc73c09","20150707T22:49:59.218+0000","4d8b6f79-d033-45d1-b8ed-e7edf758a290","5ee89b3f-e9a8-4a8c-8617-5fe30fc73c09","","","","","","","","","","","","","","",""
"","","Samaris","Samaris Gray, 1831","","Samaris","","","","Synonym","synonym","Genus","","Gray","1831","Y","8d81798b-c6a9-4fd7-9963-b46ad6e16438","20100727T00:29:48.806+0000","5ee89b3f-e9a8-4a8c-8617-5fe30fc73c09","20150707T22:49:59.218+0000","","cbae906e-b324-475b-b00b-5e952e14e424","Gray, J.E.","1831","Description of three new species of fish, including two undescribed genera, discovered by John Reeves, Esq., in China","4-5","","Zoological Miscellany","","","","<!--MARK--><a href='null70952004-5d3c-4837-9c2d-36395634eb65' class='mouseoverHref'>Gray, J.E. 1831. Description of three new species of fish, including two undescribed genera, discovered by John Reeves, Esq., in China.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 4-5<!--MARK-->","","Article in Journal","70952004-5d3c-4837-9c2d-36395634eb65","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"","37461006","cristatus","Samaris cristatus Gray, 1831","SAMARIDAE","Samaris","","cristatus","","Valid Name","","Species","","Gray","1831","Y","5419c3b1-4664-47dc-93da-04f66c863c25","20150626T02:28:19.616+0000","17da2a7d-e1ca-4b72-9613-45dff74bd2d5","20150707T22:49:59.218+0000","5ee89b3f-e9a8-4a8c-8617-5fe30fc73c09","17da2a7d-e1ca-4b72-9613-45dff74bd2d5","","","","","","","","","","","","","","",""
"","","Cockatoo Flounder","","","","","","","Common Name","Preferred","Species","","","","","aff17a8a-ca87-49a1-a1b3-50b6a9399771","20150524T06:45:49.933+0000","17da2a7d-e1ca-4b72-9613-45dff74bd2d5","20150707T22:49:59.218+0000","","1ce122f8-22ac-4dea-9639-c3da5de5eb49","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Cockatoo Righteye Flounder","","","","","","","Common Name","General","Species","","","","","0f76e5ff-c187-4a13-9d05-91cbe15970c8","20150524T06:45:49.933+0000","17da2a7d-e1ca-4b72-9613-45dff74bd2d5","20150707T22:49:59.218+0000","","90089e57-1ab5-4c80-a516-dcb6b729a3cd","Hensley, D.A.","2001","Pleuronectidae","3863-3877","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null64df3628-23ed-4922-9040-25e090451e88' class='mouseoverHref'>Hensley, D.A. 2001. Pleuronectidae. pp. 3863-3877</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","64df3628-23ed-4922-9040-25e090451e88","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
