"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ochriventris","Microtropesa ochriventris Malloch, 1929","TACHINIDAE","Microtropesa","","ochriventris","","Valid Name","","Species","","Malloch","1929","Y","1439afd4-6be1-495d-b391-87da9e01db7c","20171213T00:04:32.733+0000","4586215f-9cbf-4ab4-8567-b2bd1d425686","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","4586215f-9cbf-4ab4-8567-b2bd1d425686","","","","","","","","","","","","","","",""
"","","ochriventris","Microtropesa ochriventris Malloch, 1929","","Microtropesa","","ochriventris","","Synonym","synonym","Species","","Malloch","1929","Y","d9ad58bc-c16c-451c-9ecd-14c377422aff","20171213T00:04:32.733+0000","4586215f-9cbf-4ab4-8567-b2bd1d425686","20180202T03:34:56.912+0000","","1eac6724-51aa-49f4-b1a4-2b1b9291a3bc","Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochriventris","Microtropeza ochriventris Malloch, 1929","","Microtropeza","","ochriventris","","Synonym","original spelling","Species","error for <em>Microtropesa</em>","Malloch","1929","Y","5f622ca3-e246-4425-9467-fdf2c595abce","20171213T00:04:32.733+0000","4586215f-9cbf-4ab4-8567-b2bd1d425686","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","sinuata","Microtropesa sinuata (Donovan, 1805)","TACHINIDAE","Microtropesa","","sinuata","","Valid Name","","Species","","Donovan","1805","N","d59bd9fd-845b-467b-82fa-a01cfa486137","20171213T00:04:32.733+0000","9c2155db-22ea-4656-994c-d38c9aeceef1","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","9c2155db-22ea-4656-994c-d38c9aeceef1","","","","","","","","","","","","","","",""
"","","sinuata","Musca sinuata Donovan, 1805","","Musca","","sinuata","","Synonym","synonym","Species","","Donovan","1805","Y","fcd079c9-ef62-4482-b5f3-c2dd3de9bfff","20171213T00:04:32.733+0000","9c2155db-22ea-4656-994c-d38c9aeceef1","20180202T03:34:56.912+0000","","8b3bd19e-fe1f-47e4-b712-529aa3493765","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","bura","Tachina bura Walker, 1849","","Tachina","","bura","","Synonym","synonym","Species","","Walker","1849","Y","7e7767cc-ae2b-404e-8fb9-6983d86e5544","20171213T00:04:32.733+0000","9c2155db-22ea-4656-994c-d38c9aeceef1","20180202T03:34:56.912+0000","","0788f70f-1069-41b5-89b4-06dae65b3bca","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","ignipennis","Microtropesa ignipennis Brauer, 1899","","Microtropesa","","ignipennis","","Synonym","synonym","Species","unavailable name: see Crosskey, 1971: 278","Brauer","1899","Y","e99b61d2-3ba5-4142-9892-69a7d9eda009","20171213T00:04:32.733+0000","9c2155db-22ea-4656-994c-d38c9aeceef1","20180202T03:34:56.912+0000","","ddba3d73-bb78-4290-b113-bc34d3933d47","Brauer, F.","1899","Beiträge zur Kenntniss der Muscaria Schizometopa. I. Bemerkungen zu den Originalexemplaren der von Bigot, Macquart und Robineau-Desvoidy beschriebenen Muscaria Schizometopa aus der Sammlung des Herrn G.H. Verrall. Dritte Folge","495-529","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullabc4a314-478d-45a7-95e2-024282dacf2f' class='mouseoverHref'>Brauer, F. 1899. Beiträge zur Kenntniss der Muscaria Schizometopa. I. Bemerkungen zu den Originalexemplaren der von Bigot, Macquart und Robineau-Desvoidy beschriebenen Muscaria Schizometopa aus der Sammlung des Herrn G.H. Verrall. Dritte Folge.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>108</strong>: 495-529<!--MARK-->","","Article in Journal","abc4a314-478d-45a7-95e2-024282dacf2f","","21194018-2fe2-45e7-9858-31501026ea49"
"","","latimana","Microtropesa latimana Malloch, 1929","","Microtropesa","","latimana","","Synonym","synonym","Species","","Malloch","1929","Y","13da3f5c-ff85-48f6-ac97-850239fede71","20171213T00:04:32.733+0000","9c2155db-22ea-4656-994c-d38c9aeceef1","20180202T03:34:56.912+0000","","9e17d1d8-0472-4225-bb5c-2a6ddb9838e9","Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latimana","Microtropeza latimana Malloch, 1929","","Microtropeza","","latimana","","Synonym","original spelling","Species","error for <em>Microtropesa</em>","Malloch","1929","Y","fac31be5-45c3-418a-877e-291bed5fb9e4","20171213T00:04:32.733+0000","9c2155db-22ea-4656-994c-d38c9aeceef1","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","sinuata","Microtropesa sinuata (Donovan, 1805)","","Microtropesa","","sinuata","","Generic Combination","","Species","","Donovan","1805","N","a593883e-dcf2-4a62-abc3-775be2d8f84f","20171213T00:04:32.733+0000","9c2155db-22ea-4656-994c-d38c9aeceef1","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","skusei","Microtropesa skusei Bergroth, 1894","TACHINIDAE","Microtropesa","","skusei","","Valid Name","","Species","","Bergroth","1894","Y","dbffa20e-3c82-423f-9f5d-36fac4a5ba29","20171213T00:04:32.733+0000","5cf59d11-872d-4910-a11e-b92f8eb748fa","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","5cf59d11-872d-4910-a11e-b92f8eb748fa","","","","","","","","","","","","","","",""
"","","skusei","Microtropesa skusei Bergroth, 1894","","Microtropesa","","skusei","","Synonym","synonym","Species","","Bergroth","1894","Y","2adcd7f9-03d3-4927-91e8-84f9150a287b","20171213T00:04:32.733+0000","5cf59d11-872d-4910-a11e-b92f8eb748fa","20180202T03:34:56.912+0000","","38f9baa5-3a68-42ef-b6a3-a74a0c9ac04a","Bergroth, E.","1894","Ueber einige australische Dipteren","71-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null794c8651-df0d-4d1b-8b2c-6095e0c09041' class='mouseoverHref'>Bergroth, E. 1894. Ueber einige australische Dipteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>55</strong>: 71-75<!--MARK--> [November]","November","Article in Journal","794c8651-df0d-4d1b-8b2c-6095e0c09041","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","violacescens","Microtropesa violacescens Enderlein, 1937","TACHINIDAE","Microtropesa","","violacescens","","Valid Name","","Species","","Enderlein","1937","Y","84ca0ad0-ff95-4779-8b36-0c616c485625","20171213T00:04:32.733+0000","33079e69-6141-4d37-be4a-8b087a4519b6","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","33079e69-6141-4d37-be4a-8b087a4519b6","","","","","","","","","","","","","","",""
"","","violacescens","Microtropesa violacescens Enderlein, 1937","","Microtropesa","","violacescens","","Synonym","synonym","Species","","Enderlein","1937","Y","d511f368-3b12-48cd-bdc2-64a9d8d00b0c","20171213T00:04:32.733+0000","33079e69-6141-4d37-be4a-8b087a4519b6","20180202T03:34:56.912+0000","","9b290a26-e513-441b-bb68-ecec2cbbfce6","Enderlein, G.","1937","Dipterologica. IV","431-443","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","30 April","","<!--MARK--><a href='nullef635cce-bd6c-4318-ab04-bb41670cdfe5' class='mouseoverHref'>Enderlein, G. 1937. Dipterologica. IV.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1936</strong>: 431-443<!--MARK--> [Date published 30 April]","","Article in Journal","ef635cce-bd6c-4318-ab04-bb41670cdfe5","20130123T06:51:47.338+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","fallax","Microtropesa fallax Hardy, 1939","","Microtropesa","","fallax","","Synonym","synonym","Species","","Hardy","1939","Y","0b8ad9b4-8d8a-4283-ae20-614caf721a41","20171213T00:04:32.733+0000","33079e69-6141-4d37-be4a-8b087a4519b6","20180202T03:34:56.912+0000","","58b21e33-c573-4402-be19-f9c60b0e54d4","Hardy, G.H.","1939","Notes on Australian Muscoidea IV. The genus <em>Microtropeza</em> and some Phaoniinae","33-39","","Proceedings of the Royal Society of Queensland","","8 June","","<!--MARK--><a href='null2f7f300c-bcb6-4039-87f3-6f4b76a6b74a' class='mouseoverHref'>Hardy, G.H. 1939. Notes on Australian Muscoidea IV. The genus <em>Microtropeza</em> and some Phaoniinae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 33-39<!--MARK--> [Date published 8 June]","","Article in Journal","2f7f300c-bcb6-4039-87f3-6f4b76a6b74a","20120907T03:57:35.815+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","viridescens","Microtropesa viridescens Paramonov, 1951","TACHINIDAE","Microtropesa","","viridescens","","Valid Name","","Species","","Paramonov","1951","Y","4895bc15-203c-4c97-bd63-5af9fba26e90","20171213T00:04:32.733+0000","f18b52ef-009c-4d48-9e58-67ddd215b383","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","f18b52ef-009c-4d48-9e58-67ddd215b383","","","","","","","","","","","","","","",""
"","","viridescens","Microtropesa viridescens Paramonov, 1951","","Microtropesa","","viridescens","","Synonym","synonym","Species","","Paramonov","1951","Y","6edada24-f90b-49f3-a897-5314cf6cfc36","20171213T00:04:32.733+0000","f18b52ef-009c-4d48-9e58-67ddd215b383","20180202T03:34:56.912+0000","","1ad74c82-a932-486b-8c70-7ebb337bd422","Paramonov, S.J.","1951","Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae)","761-779","","Annals and Magazine of Natural History","","1 August","","<!--MARK--><a href='null49734963-17b8-42a7-8f2d-f33ea731ab52' class='mouseoverHref'>Paramonov, S.J. 1951. Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>4</strong>: 761-779<!--MARK--> [Date published 1 August]","","Article in Journal","49734963-17b8-42a7-8f2d-f33ea731ab52","20120907T00:02:57.324+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","viridescens","Microtropeza viridescens Paramonov, 1951","","Microtropeza","","viridescens","","Synonym","original spelling","Species","error for <em>Microtropesa</em>","Paramonov","1951","Y","8dcf8d5f-4fbc-42ab-8c4e-6470b785698e","20171213T00:04:32.733+0000","f18b52ef-009c-4d48-9e58-67ddd215b383","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","Thelairini","Thelairini","TACHINIDAE","","","","","Valid Name","","Tribe","","","","Y","38178c39-c30a-4a36-966d-7c0e1f896a9e","20171213T00:04:32.733+0000","7b6b3d7c-48d9-4c08-9e0f-391b47b735ef","20180202T03:34:56.912+0000","607cd58d-6ee5-4447-b9e3-aefb7626acb0","7b6b3d7c-48d9-4c08-9e0f-391b47b735ef","","","","","","","","","","","","","","",""
"","","Halydaia","Halydaia Egger, 1856","TACHINIDAE","Halydaia","","","","Valid Name","","Genus","","Egger","1856","Y","d0cc47ed-9fca-46ca-b073-6e8743534ff0","20171213T00:04:32.733+0000","f5caa4c0-7cbd-435b-95df-2b005ef6e3b2","20180202T03:34:56.912+0000","7b6b3d7c-48d9-4c08-9e0f-391b47b735ef","f5caa4c0-7cbd-435b-95df-2b005ef6e3b2","","","","","","","","","","","","","","",""
"","","Halydaia","Halydaia Egger, 1856","","Halydaia","","","","Synonym","synonym","Genus","","Egger","1856","Y","f30428d8-e21e-4529-ac88-4c5f1f8f5197","20171213T00:04:32.733+0000","f5caa4c0-7cbd-435b-95df-2b005ef6e3b2","20180202T03:34:56.912+0000","","5531983a-54fe-4fff-90c5-90729d7e524b","Egger, J.","1856","Neue Dipteren-Gattungen und Arten aus der Familie der Tachinarien und Dexiarien nebst einigen andern dipterologischen Bemerkungen","383-292","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null35e6f601-b718-4575-89be-59b8f24a8cb8' class='mouseoverHref'>Egger, J. 1856. Neue Dipteren-Gattungen und Arten aus der Familie der Tachinarien und Dexiarien nebst einigen andern dipterologischen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>6</strong>: 383-292<!--MARK-->","","Article in Journal","35e6f601-b718-4575-89be-59b8f24a8cb8","20120802T03:30:18.451+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Anaperistommyia","Anaperistommyia Townsend, 1926","","Anaperistommyia","","","","Synonym","synonym","Genus","","Townsend","1926","Y","3ca4948a-16ce-4c0a-be5d-3d9fb15c9988","20171213T00:04:32.733+0000","f5caa4c0-7cbd-435b-95df-2b005ef6e3b2","20180202T03:34:56.912+0000","","05f19c1d-0586-418c-a8c3-a83628fc60bc","Townsend, C.H.T.","1926","Fauna Sumatrensis. (Beitrag Nr. 25). Diptera Muscoidea II","14-42","","Supplementa Entomologica","","20 December","","<!--MARK--><a href='nulle195b4e4-e279-47fa-914c-4667190480f5' class='mouseoverHref'>Townsend, C.H.T. 1926. Fauna Sumatrensis. (Beitrag Nr. 25). Diptera Muscoidea II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>14</strong>: 14-42<!--MARK--> [Date published 20 December]","","Article in Journal","e195b4e4-e279-47fa-914c-4667190480f5","20120524T23:45:36.074+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","Macropia","Macropia Malloch, 1930","","Macropia","","","","Synonym","synonym","Genus","","Malloch","1930","Y","14f49453-c36e-4104-bc92-d9347536deec","20171213T00:04:32.733+0000","f5caa4c0-7cbd-435b-95df-2b005ef6e3b2","20180202T03:34:56.912+0000","","82c1db6a-6a04-41f5-ac21-6ea5c6a234ca","Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mackerrasi","Halydaia mackerrasi Paramonov, 1960","TACHINIDAE","Halydaia","","mackerrasi","","Valid Name","","Species","","Paramonov","1960","Y","730902dd-271d-447e-9c87-2366b0f2a46e","20171213T00:04:32.733+0000","2c9872e7-819c-4607-adb1-42e495b0e179","20180202T03:34:56.912+0000","f5caa4c0-7cbd-435b-95df-2b005ef6e3b2","2c9872e7-819c-4607-adb1-42e495b0e179","","","","","","","","","","","","","","",""
"","","mackerrasi","Halydaia mackerrasi Paramonov, 1960","","Halydaia","","mackerrasi","","Synonym","synonym","Species","","Paramonov","1960","Y","1979317d-87a8-43e1-9580-4cdbc1a72bd2","20171213T00:04:32.733+0000","2c9872e7-819c-4607-adb1-42e495b0e179","20180202T03:34:56.912+0000","","f43537bf-4441-4763-815a-10fb8efb40c4","Paramonov, S.J.","1960","Notes on Australian Diptera (XXIX-XXX). XXX. On the genus <em>Halidaya</em> Egg. (Tachinidae)","696-704","","Annals and Magazine of Natural History","","11 November","","<!--MARK--><a href='nulld0dd5a24-c650-416d-9264-8178384d6f5e' class='mouseoverHref'>Paramonov, S.J. 1960. Notes on Australian Diptera (XXIX-XXX). XXX. On the genus <em>Halidaya</em> Egg. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>2</strong>: 696-704<!--MARK--> [Date published 11 November]","","Article in Journal","d0dd5a24-c650-416d-9264-8178384d6f5e","20120907T05:55:43.048+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","norrisi","Halydaia norrisi Paramonov, 1960","TACHINIDAE","Halydaia","","norrisi","","Valid Name","","Species","","Paramonov","1960","Y","d5579d62-ecb8-4e02-ab18-b7eeaf04fe73","20171213T00:04:32.733+0000","2f9fc86e-716e-4f4b-9a18-d78421f890b5","20180202T03:34:56.912+0000","f5caa4c0-7cbd-435b-95df-2b005ef6e3b2","2f9fc86e-716e-4f4b-9a18-d78421f890b5","","","","","","","","","","","","","","",""
"","","norrisi","Halydaia norrisi Paramonov, 1960","","Halydaia","","norrisi","","Synonym","synonym","Species","","Paramonov","1960","Y","cd68711b-e3d1-4bb1-8553-1b381616d12e","20171213T00:04:32.733+0000","2f9fc86e-716e-4f4b-9a18-d78421f890b5","20180202T03:34:56.912+0000","","a64b4c8d-7d80-44c7-91cf-e540093e14de","Paramonov, S.J.","1960","Notes on Australian Diptera (XXIX-XXX). XXX. On the genus <em>Halidaya</em> Egg. (Tachinidae)","696-704","","Annals and Magazine of Natural History","","11 November","","<!--MARK--><a href='nulld0dd5a24-c650-416d-9264-8178384d6f5e' class='mouseoverHref'>Paramonov, S.J. 1960. Notes on Australian Diptera (XXIX-XXX). XXX. On the genus <em>Halidaya</em> Egg. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>2</strong>: 696-704<!--MARK--> [Date published 11 November]","","Article in Journal","d0dd5a24-c650-416d-9264-8178384d6f5e","20120907T05:55:43.048+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
