"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maderensis","Scrupocellaria maderensis Busk, 1860","","Scrupocellaria","","maderensis","","Synonym","synonym","Species","","Busk","1860","Y","71d9d202-e944-48cf-8df4-0cfc3242cd59","20150702T23:34:05.885+0000","ba78cb95-9386-49cb-80e2-cad9a71061cc","20171106T00:40:59.487+0000","","115a0ba5-64a1-4725-9536-caf11f32ffbd","Busk, G.","1860","Catalogue of the Polyzoa collected by J.Y. Johnson, Esq., at Madeira, in the years 1859 and 1860, with descriptions of new species","280-285","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null607636cf-6060-4b7c-afa4-980c017b0370' class='mouseoverHref'>Busk, G. 1860. Catalogue of the Polyzoa collected by J.Y. Johnson, Esq., at Madeira, in the years 1859 and 1860, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>8</strong>: 280-285<!--MARK-->","","Article in Journal","607636cf-6060-4b7c-afa4-980c017b0370","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","ornithorhyncus","Scrupocellaria ornithorhyncus Thomson, 1858","CANDIDAE","Scrupocellaria","","ornithorhyncus","","Valid Name","","Species","","Thomson","1858","Y","1a4f1d02-27fd-4450-b82b-6620cfcb430d","20150702T23:34:05.885+0000","46f7800b-f10a-4cde-9c67-6603c84fbe37","20171106T00:40:59.487+0000","bccaafb1-4152-462a-a782-beb8a73a528d","46f7800b-f10a-4cde-9c67-6603c84fbe37","","","","","","","","","","","","","","",""
"","","ornithorhyncus","Scrupocellaria ornithorhyncus Thomson, 1858","","Scrupocellaria","","ornithorhyncus","","Synonym","synonym","Species","","Thomson","1858","Y","34ffce44-ed95-476f-84d1-c7dfa844652f","20150702T23:34:05.885+0000","46f7800b-f10a-4cde-9c67-6603c84fbe37","20171106T00:40:59.487+0000","","7f3e078c-bb10-4677-8208-c77817d83157","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","spatulata","Scrupocellaria spatulata (D'Orbigny, 1851)","CANDIDAE","Scrupocellaria","","spatulata","","Valid Name","","Species","","D'Orbigny","1851","N","805595e8-8b15-4568-93a7-96aa07d043bb","20150702T23:34:05.885+0000","ae0c49c4-2da7-4961-99c4-a84a4a4c84d7","20171106T00:40:59.487+0000","bccaafb1-4152-462a-a782-beb8a73a528d","ae0c49c4-2da7-4961-99c4-a84a4a4c84d7","","","","","","","","","","","","","","",""
"","","spatulata","Cellularia spatulata D'Orbigny, 1851","","Cellularia","","spatulata","","Synonym","synonym","Species","","D'Orbigny","1851","Y","1c15fa33-f786-405d-aa58-f38a46cb5fd7","20150702T23:34:05.885+0000","ae0c49c4-2da7-4961-99c4-a84a4a4c84d7","20171106T00:40:59.487+0000","","66dc5027-a24b-4122-9917-f6e76d3d1315","D'Orbigny, A.","1851","V, Bryozoaires","1-188","Paléontologie Française, Terrains Crétacés","","","","","<!--MARK--><a href='nullad3cea06-5085-4a16-9c38-1609e94c2ac4' class='mouseoverHref'>D'Orbigny, A. 1851. V, Bryozoaires. pp. 1-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f796372-36ed-4124-a326-950ebab0a68a' class='mouseoverHref'>D'Orbigny, A. (ed.). <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson.</a><!--MARK-->","","Chapter in Book","ad3cea06-5085-4a16-9c38-1609e94c2ac4","","7f796372-36ed-4124-a326-950ebab0a68a"
"","","Tricellaria","Tricellaria Fleming, 1828","CANDIDAE","Tricellaria","","","","Valid Name","","Genus","","Fleming","1828","Y","3b915745-6c64-442f-b118-87538e84bcaf","20150702T23:34:05.885+0000","1c6c7b80-6d7f-4c43-9e96-5a5a3ab6d3d5","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","1c6c7b80-6d7f-4c43-9e96-5a5a3ab6d3d5","","","","","","","","","","","","","","",""
"","","Tricellaria","Tricellaria Fleming, 1828","","Tricellaria","","","","Synonym","synonym","Genus","","Fleming","1828","Y","0b88dd4c-64f2-4613-9aa1-d5890e726ab9","20150702T23:34:05.885+0000","1c6c7b80-6d7f-4c43-9e96-5a5a3ab6d3d5","20171106T00:40:59.487+0000","","5f6bb59b-cb8f-4d80-8c22-7668454d130e","Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"","","inopinata","Tricellaria inopinata D'Hondt & Occhipinti Ambrogi, 1985","CANDIDAE","Tricellaria","","inopinata","","Valid Name","","Species","","D'Hondt & Occhipinti Ambrogi","1985","Y","684d56f0-0344-4e34-b6f4-1e3cdbd600c5","20150702T23:34:05.885+0000","177e9a67-31c1-429a-9432-8d275dd5f954","20171106T00:40:59.487+0000","1c6c7b80-6d7f-4c43-9e96-5a5a3ab6d3d5","177e9a67-31c1-429a-9432-8d275dd5f954","","","","","","","","","","","","","","",""
"","","inopinata","Tricellaria inopinata D'Hondt & Occhipinti Ambrogi, 1985","","Tricellaria","","inopinata","","Synonym","synonym","Species","","D'Hondt & Occhipinti Ambrogi","1985","Y","624fbdaf-e913-4b59-b264-3048ed18be2f","20150702T23:34:05.885+0000","177e9a67-31c1-429a-9432-8d275dd5f954","20171106T00:40:59.487+0000","","f5a0ed1e-674b-4282-9988-0d0f090df13d","D'Hondt, J-L., & Occhipinti Ambrogi, A.","1985","<i>Tricellaria inopinata</i>, n.sp., un nouveau Bryozoaire Cheilostome de la faune Méditerrannée","35-46","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='null0e7ad8af-0c61-4f2a-8597-b5859741acc8' class='mouseoverHref'>D'Hondt, J-L., & Occhipinti Ambrogi, A. 1985. <i>Tricellaria inopinata</i>, n.sp., un nouveau Bryozoaire Cheilostome de la faune Méditerrannée.</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>6</strong>: 35-46<!--MARK-->","","Article in Journal","0e7ad8af-0c61-4f2a-8597-b5859741acc8","","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"","","porteri","Tricellaria porteri (MacGillivray, 1889)","CANDIDAE","Tricellaria","","porteri","","Valid Name","","Species","","MacGillivray","1889","N","58957ebc-25e6-4ed5-8ef4-de2dfb158a7d","20150702T23:34:05.885+0000","fa0fffa8-8f05-404b-b075-ae221d55df67","20171106T00:40:59.487+0000","1c6c7b80-6d7f-4c43-9e96-5a5a3ab6d3d5","fa0fffa8-8f05-404b-b075-ae221d55df67","","","","","","","","","","","","","","",""
"","","porteri","Menipea porteri MacGillivray, 1889","","Menipea","","porteri","","Synonym","synonym","Species","","MacGillivray","1889","Y","5d32e21e-466c-4b93-b815-b4c64f9ca5f2","20150702T23:34:05.885+0000","fa0fffa8-8f05-404b-b075-ae221d55df67","20171106T00:40:59.487+0000","","9f88679a-7656-49a2-8db5-8c2d4c190200","Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","BICELLARIELLIDAE","BICELLARIELLIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","43a49bde-4309-4cb6-a3e5-feea406b458c","20171013T05:30:04.300+0000","79225be3-6e73-43cd-bd55-32914d9a45c8","20171106T00:40:59.487+0000","dc078feb-23ae-4d6b-bbec-d4810f8bdaf7","79225be3-6e73-43cd-bd55-32914d9a45c8","","","","","","","","","","","","","","",""
"","","Bicellariella","Bicellariella Levinsen, 1909","BICELLARIELLIDAE","Bicellariella","","","","Valid Name","","Genus","","Levinsen","1909","Y","8d3f8c17-57ef-4af1-be4b-cd99d934a99c","20100329T01:50:53.032+0000","b724924b-3d88-4290-b253-811c5e1668fc","20171106T00:40:59.487+0000","79225be3-6e73-43cd-bd55-32914d9a45c8","b724924b-3d88-4290-b253-811c5e1668fc","","","","","","","","","","","","","","",""
"","","Bicellaria","Bicellaria Blainville, 1830","","Bicellaria","","","","Synonym","synonym","Genus","junior homonym of <I>Bicellaria</I> Macquart, 1823","Blainville","1830","Y","215406f1-3d82-4dac-b9ec-8d2ac542774f","20131004T01:11:31.333+0000","b724924b-3d88-4290-b253-811c5e1668fc","20171106T00:40:59.487+0000","","96754fcf-c423-4b71-9e33-c33c2fd0eb66","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","Bicellariella","Bicellariella Levinsen, 1909","","Bicellariella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Bicellaria</I> Blainville, 1830","Levinsen","1909","Y","a4a9b1b0-2df3-409b-90fd-cac65d02d7dc","20100329T01:50:53.032+0000","b724924b-3d88-4290-b253-811c5e1668fc","20171106T00:40:59.487+0000","","9457c96a-6453-4e0c-933c-028d39ab9455","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","ciliata","Bicellariella ciliata (Linnaeus, 1758)","BICELLARIELLIDAE","Bicellariella","","ciliata","","Valid Name","","Species","","Linnaeus","1758","N","4972f215-1b33-4712-aeef-264d976b18f9","20100329T01:50:53.032+0000","6e4c0726-3fb9-481f-b01b-349fb48d94dd","20171106T00:40:59.487+0000","b724924b-3d88-4290-b253-811c5e1668fc","6e4c0726-3fb9-481f-b01b-349fb48d94dd","","","","","","","","","","","","","","",""
"","","ciliata","Sertularia ciliata Linnaeus, 1758","","Sertularia","","ciliata","","Synonym","synonym","Species","","Linnaeus","1758","Y","50a49500-f6a7-4520-ad4f-f814bdcefa85","20171013T05:30:04.300+0000","6e4c0726-3fb9-481f-b01b-349fb48d94dd","20171106T00:40:59.487+0000","","5bb1ee41-65cb-4f34-88f2-c01360fed715","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","turbinata","Bicellariella turbinata (MacGillivray, 1869)","BICELLARIELLIDAE","Bicellariella","","turbinata","","Valid Name","","Species","","MacGillivray","1869","N","9b588890-c503-454e-8ab6-1e8e0abf6907","20100329T01:50:53.032+0000","77957424-5972-41ca-9528-6ea532e11334","20171106T00:40:59.487+0000","b724924b-3d88-4290-b253-811c5e1668fc","77957424-5972-41ca-9528-6ea532e11334","","","","","","","","","","","","","","",""
"","","turbinata","Bicellaria turbinata MacGillivray, 1869","","Bicellaria","","turbinata","","Synonym","synonym","Species","","MacGillivray","1869","Y","4bd603eb-c921-40fe-96f5-9b026dcfe770","20100329T01:50:53.032+0000","77957424-5972-41ca-9528-6ea532e11334","20171106T00:40:59.487+0000","","0e0cc9b3-1e8e-4e7b-9e98-3db91f839310","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Cornucopina","Cornucopina Levinsen, 1909","BICELLARIELLIDAE","Cornucopina","","","","Valid Name","","Genus","","Levinsen","1909","Y","f02efab9-fd82-4295-ad9c-1f54be2b1051","20100329T01:50:53.032+0000","5e492ea6-bec7-4384-af24-455889cbca11","20171106T00:40:59.487+0000","79225be3-6e73-43cd-bd55-32914d9a45c8","5e492ea6-bec7-4384-af24-455889cbca11","","","","","","","","","","","","","","",""
"","","Cornucopina","Cornucopina Levinsen, 1909","","Cornucopina","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","bd520f4e-f5d9-44e7-b229-e4188640790d","20100329T01:50:53.032+0000","5e492ea6-bec7-4384-af24-455889cbca11","20171106T00:40:59.487+0000","","8a70e7b9-7db5-4644-8dc0-a3a98c26311c","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","gracilis","Cornucopina gracilis (Busk, 1852)","BICELLARIELLIDAE","Cornucopina","","gracilis","","Valid Name","","Species","","Busk","1852","N","37176252-5961-4771-9faf-a1df1c87265a","20100329T01:50:53.032+0000","ebaa0700-c15a-4578-97b4-08a14d856b0e","20171106T00:40:59.487+0000","5e492ea6-bec7-4384-af24-455889cbca11","ebaa0700-c15a-4578-97b4-08a14d856b0e","","","","","","","","","","","","","","",""
"","","gracilis","Bicellaria gracilis Busk, 1852","","Bicellaria","","gracilis","","Synonym","synonym","Species","","Busk","1852","Y","1cf004ae-9f51-41eb-895a-431fc09b23c7","20100329T01:50:53.032+0000","ebaa0700-c15a-4578-97b4-08a14d856b0e","20171106T00:40:59.487+0000","","cb94e85e-d7d3-4368-8f55-50e2c3dc74e2","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","grandis","Cornucopina grandis (Busk, 1852)","BICELLARIELLIDAE","Cornucopina","","grandis","","Valid Name","","Species","","Busk","1852","N","6351e499-4437-43b6-8e39-04871bb9fcde","20100329T01:50:53.032+0000","b358731a-55ae-4687-b845-801fd9a86a86","20171106T00:40:59.487+0000","5e492ea6-bec7-4384-af24-455889cbca11","b358731a-55ae-4687-b845-801fd9a86a86","","","","","","","","","","","","","","",""
"","","grandis","Bicellaria grandis Busk, 1852","","Bicellaria","","grandis","","Synonym","synonym","Species","","Busk","1852","Y","7b433b1d-2fa3-4272-850e-40db36d0a45f","20100329T01:50:53.032+0000","b358731a-55ae-4687-b845-801fd9a86a86","20171106T00:40:59.487+0000","","9f136d9a-a715-4e9c-ac6f-d9335e3f50ec","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","pectogemma","Cornucopina pectogemma (Goldstein, 1882)","BICELLARIELLIDAE","Cornucopina","","pectogemma","","Valid Name","","Species","","Goldstein","1882","N","26352136-b0fe-459d-9011-3aae37a6a4a9","20100329T01:50:53.032+0000","e949bc18-cd70-4c62-8ea4-3c02a12e3703","20171106T00:40:59.487+0000","5e492ea6-bec7-4384-af24-455889cbca11","e949bc18-cd70-4c62-8ea4-3c02a12e3703","","","","","","","","","","","","","","",""
"","","pectogemma","Bicellaria pectogemma Goldstein, 1882","","Bicellaria","","pectogemma","","Synonym","synonym","Species","","Goldstein","1882","Y","ea1a46a7-ee11-4730-b9b7-98de200db971","20100329T01:50:53.032+0000","e949bc18-cd70-4c62-8ea4-3c02a12e3703","20171106T00:40:59.487+0000","","7dbc00b6-b952-47f7-9a57-a2c1a7e4e3ed","Goldstein, J.R.Y.","1882","Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>","39-46","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null53eb2430-5903-4e17-8b28-8eaa6b312b2b' class='mouseoverHref'>Goldstein, J.R.Y. 1882. Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 39-46<!--MARK-->","","Article in Journal","53eb2430-5903-4e17-8b28-8eaa6b312b2b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
