"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Porzana","Porzana (Porzana) Vieillot, 1816","RALLIDAE","Porzana","Porzana","","","Valid Name","","Subgenus","","Vieillot","1816","Y","52852376-92ed-4f3b-b15d-425f3b5a2434","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","701752bc-9383-46e8-b51a-ed272ce2d220","07719ae7-fa8b-48e1-a042-f203c02a0978","","","","","","","","","","","","","","",""
"","","Porzana","Porzana Vieillot, 1816","","Porzana","","","","Synonym","synonym","Subgenus","","Vieillot","1816","Y","cab1cfbd-c1e1-4cf5-b126-824aa58379b6","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","","d93e8e2f-8a2e-4d87-a62e-220ff30e4c10","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"","","Zapornia","Zapornia Stephens, 1824","","Zapornia","","","","Synonym","synonym","Subgenus","","Stephens","1824","Y","8a4fba1c-57dc-4436-a84b-c8145e8aa134","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","","f03f8330-f396-4d42-899c-87ec0879ab54","Stephens, J.F.","1824","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 1","297","","","","","G. Wilkie","<!--MARK--><a href='nulld416afe8-b5a5-4e9c-af45-5f0012d46361' class='mouseoverHref'>Stephens, J.F. 1824. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 1</em>. London : G. Wilkie Vol. xii 297 pp.</a><!--MARK-->","","Book","d416afe8-b5a5-4e9c-af45-5f0012d46361","20140721T05:03:06.586+0000",""
"","","Zaporina","Zaporina Forster, T., 1827","","Zaporina","","","","Synonym","synonym","Subgenus","unjustified emendation of <i>Zapornia</i> Stephens, 1824","Forster, T.","1827","Y","3052e21b-f3b7-4b2d-a1bb-69279fd14aea","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","","7bfd6b89-47d6-411c-beaa-f83010fa3e8a","Forster, T.","1827","The Pocket Encyclopaedia of Natural Phenomena","pp.xlviii + 440","","","","","John Nicols","<!--MARK--><a href='null6d1dab9f-c7f2-4abc-88b7-5b163556e90b' class='mouseoverHref'>Forster, T. 1827. <em>The Pocket Encyclopaedia of Natural Phenomena</em>. London : John Nicols pp.xlviii + 440.</a><!--MARK-->","","Book","6d1dab9f-c7f2-4abc-88b7-5b163556e90b","20140716T23:54:26.787+0000",""
"","","Phalaridion","Phalaridion Kaup, 1829","","Phalaridion","","","","Synonym","synonym","Subgenus","","Kaup","1829","Y","3eea9a18-098f-4146-8286-a666be8bf197","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","","d3e3c83d-170f-46cb-9dc3-5ed1cb0d56b3","Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"","","Rallites","Rallites Pucheran, J., 1845","","Rallites","","","","Synonym","synonym","Subgenus","","Pucheran, J.","1845","Y","f8ed672b-52a3-4532-883c-d19c95586b26","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","","5309484e-cb2a-45fb-ac1d-d0a4a828febd","Pucheran, J.","1845","Notes sur quelques éspèces Madécasses de l'ordre des Échassiers","277-280","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nullf12aa076-1dd3-4b76-9300-53f94c9e15e6' class='mouseoverHref'>Pucheran, J. 1845. Notes sur quelques éspèces Madécasses de l'ordre des Échassiers.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>[1845]</strong>: 277-280<!--MARK-->","","Article in Journal","f12aa076-1dd3-4b76-9300-53f94c9e15e6","20140716T02:52:49.843+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","Limnobaenus","Limnobaenus Sundevall, 1872","","Limnobaenus","","","","Synonym","synonym","Subgenus","","Sundevall","1872","Y","8702545f-66af-4371-b0e0-59dc8a3178c8","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","","4ecb9287-35e1-4b79-825e-21369be17d2e","Sundevall, C.J.","1872","Methodi Naturalis Avium Disponendarum Tentamen","lxix 187 + 12 pp.","","","","","Samson & Wallin","<!--MARK--><a href='nullf04c67aa-ab22-4c73-a8ba-d71e785d1601' class='mouseoverHref'>Sundevall, C.J. 1872. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin lxix 187 + 12 pp.</a><!--MARK-->","","Book","f04c67aa-ab22-4c73-a8ba-d71e785d1601","20081009T05:11:37.000+0000",""
"","","Porzanoidea","Porzanoidea Mathews, 1912","","Porzanoidea","","","","Synonym","synonym","Subgenus","","Mathews","1912","Y","e8d7f027-4480-4eed-84be-af20081d3c04","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","","a0d44a89-6fd2-4601-beea-7f1dc0c56d48","Mathews, G.M.","1912","New generic names for Australian birds","105-117","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='nullab074c25-0184-4819-a5da-feff2f4b62af' class='mouseoverHref'>Mathews, G.M. 1912. New generic names for Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 105-117<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","ab074c25-0184-4819-a5da-feff2f4b62af","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Schoenocrex","Schoenocrex Roberts, 1922","","Schoenocrex","","","","Synonym","synonym","Subgenus","","Roberts","1922","Y","8fa0e387-6bad-4b15-a82c-50f9a7ffdefe","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","","f594774d-5765-44b1-8d0b-da69e527de48","Roberts, A.","1922","A review of the nomenclature of South African birds","187-272","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nulleb71304c-5ae6-43a9-8676-be1ac71ae85d' class='mouseoverHref'>Roberts, A. 1922. A review of the nomenclature of South African birds.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>8</strong>: 187-272<!--MARK-->","","Article in Journal","eb71304c-5ae6-43a9-8676-be1ac71ae85d","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"","","Porzanoides","Porzanoides Condon, 1975","","Porzanoides","","","","Synonym","synonym","Subgenus","typographic error in index for <i>Porzanoidea</i> Mathews","Condon","1975","Y","316f9f74-13db-477b-94f1-13186ca1b006","20160801T03:50:15.036+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","20160830T06:23:46.609+0000","","6699a148-baaa-431b-9bc0-4196aa06cbe3","Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"0049","","fluminea","Porzana (Porzana) fluminea Gould, 1843","RALLIDAE","Porzana","Porzana","fluminea","","Valid Name","","Species","","Gould","1843","Y","4d4addfb-ed11-4beb-b92a-a95e23a1aa6d","20160801T03:50:15.036+0000","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","20160830T06:23:46.609+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","","","","","","","","","","","","","","",""
"","","Australian Spotted Crake","","","","","","","Common Name","Preferred","Species","","","","","9ccd6e57-cbb3-4273-b1d5-10aa5c379c77","20160801T03:50:15.036+0000","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","20160830T06:23:46.609+0000","","4cbe6b1b-724e-4a7d-828b-0d72264f8a9a","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Spotted Crake","","","","","","","Common Name","General","Species","","","","","27135a9f-7f61-469b-a284-9c1e20b33c48","20160801T03:50:15.036+0000","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","20160830T06:23:46.609+0000","","4a054aed-8d9f-4315-b26d-af05cf749cff","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Spotted Water Crake","","","","","","","Common Name","General","Species","","","","","4dcd7a41-671b-40bf-a83c-c767c5a2c649","20160801T03:50:15.036+0000","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","20160830T06:23:46.609+0000","","181c8407-0fc6-4145-a423-37688526d475","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Water Crake","","","","","","","Common Name","General","Species","","","","","c1b682b1-05c4-4b6b-8652-9770362041c1","20160801T03:50:15.036+0000","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","20160830T06:23:46.609+0000","","1a52e00c-b088-4573-9d2c-d73bca8e596c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","novaehollandiae","Rallus novaehollandiae Lesson, 1831","","Rallus","","novaehollandiae","","Synonym","synonym","Species","nomen nudum","Lesson","1831","Y","9b0694cd-b577-4503-b39a-b8a96ca1a119","20160801T03:50:15.036+0000","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","20160830T06:23:46.609+0000","","3bae713e-3681-41d4-898b-a111d86f8c36","Lesson, R.P.","1831","Traite d'Ornithologie, ou Tableau Méthodique","pp 659","","","","","F.G. Levrault","<!--MARK--><a href='null9b4b4ed0-0fbd-4582-971e-f154867e0941' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traite d'Ornithologie, ou Tableau Méthodique</em>. Paris : F.G. Levrault Vol. 2 pp 659.</a><!--MARK-->","","Book","9b4b4ed0-0fbd-4582-971e-f154867e0941","20140422T22:22:26.380+0000",""
"","","fluminea","Porzana fluminea Gould, 1843","","Porzana","","fluminea","","Synonym","synonym","Species","","Gould","1843","Y","7c147d7c-ffcd-4fb6-9356-179c19ec073a","20160801T03:50:15.036+0000","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","20160830T06:23:46.609+0000","","6a5df923-ac5c-4770-8dc2-94f0b4239f4e","Gould, J.","1843","[Untitled - thirty new species of Australian birds...]","131-140","","Proceedings of the Zoological Society of London","","February 1843","","<!--MARK--><a href='null5aa5d931-81ed-4226-aa45-3cb70195df19' class='mouseoverHref'>Gould, J. 1843. [Untitled - thirty new species of Australian birds...].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 131-140<!--MARK--> [Date published February 1843]","","Article in Journal","5aa5d931-81ed-4226-aa45-3cb70195df19","20140102T21:44:33.455+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","novaehollandiae","Rallus novaehollandiae Pucheran, 1851","","Rallus","","novaehollandiae","","Synonym","synonym","Species","","Pucheran","1851","Y","37a3d19e-ecef-457e-b121-33c31279e682","20160801T03:50:15.036+0000","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","20160830T06:23:46.609+0000","","da011fc2-2a99-45e9-a939-4ed5945c547a","Pucheran, J.","1851","Observations (and Etudes) sur les types peu connus de Musee de Paris","272-283","","Revue et Magazin de Zoologie","","","","<!--MARK--><a href='null74cac9af-7792-4b33-b810-68a8cedfc5d5' class='mouseoverHref'>Pucheran, J. 1851. Observations (and Etudes) sur les types peu connus de Musee de Paris.</a> <!--MARK--><!--MARK--><a href='null17df42bc-edcd-430a-a09b-d6125f728853' class='mouseoverHref'><em>Revue et Magazin de Zoologie</em></a> <strong>3</strong>: 272-283<!--MARK-->","","Article in Journal","74cac9af-7792-4b33-b810-68a8cedfc5d5","20140422T22:26:48.349+0000","17df42bc-edcd-430a-a09b-d6125f728853"
"","","whitei","Porzana fluminea whitei Mathews, 1912","","Porzana","","fluminea","whitei","Synonym","synonym","Species","","Mathews","1912","Y","ad060e66-2b2c-4a77-9212-732ff2719010","20160801T03:50:15.036+0000","9a82127d-8ffa-4aa7-bcb6-e1ef527cb67d","20160830T06:23:46.609+0000","","f9eb9c23-d1ae-413c-bac0-ca5194f9e8c2","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0715","","fusca","Porzana (Porzana) fusca (Linnaeus, 1766)","RALLIDAE","Porzana","Porzana","fusca","","Valid Name","","Species","","Linnaeus","1766","N","a025ba7f-1906-4a3c-8da6-d65a3c386881","20160801T03:50:15.036+0000","6554215a-ba58-4bfd-a9ac-4aedfdce58eb","20160830T06:23:46.609+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","6554215a-ba58-4bfd-a9ac-4aedfdce58eb","","","","","","","","","","","","","","",""
"","","Ruddy-breasted Crake","","","","","","","Common Name","Preferred","Species","","","","","0a089b5b-2ca9-4c34-bee8-562927a86934","20160801T03:50:15.036+0000","6554215a-ba58-4bfd-a9ac-4aedfdce58eb","20160830T06:23:46.609+0000","","c95eaa27-502d-40ff-af45-bf8a60cda75b","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8759","","fusca","Porzana (Porzana) fusca fusca (Linnaeus, 1766)","RALLIDAE","Porzana","Porzana","fusca","fusca","Valid Name","","Subspecies","","Linnaeus","1766","N","d6257195-bef3-4739-85f3-739ce971ee11","20160801T03:50:15.036+0000","504e7fdb-b031-4440-b5fa-b43ef678e7cd","20160830T06:23:46.609+0000","6554215a-ba58-4bfd-a9ac-4aedfdce58eb","504e7fdb-b031-4440-b5fa-b43ef678e7cd","","","","","","","","","","","","","","",""
"","","fuscus","Rallus fuscus Linnaeus, 1766","","Rallus","","fuscus","","Synonym","synonym","Subspecies","","Linnaeus","1766","Y","20216aaa-1c75-491c-9b58-54e1f1a2367b","20160801T03:50:15.036+0000","504e7fdb-b031-4440-b5fa-b43ef678e7cd","20160830T06:23:46.609+0000","","cff9175f-fd6f-422d-86a0-ca054247c555","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"0050","","pusilla","Porzana (Porzana) pusilla (Pallas, 1776)","RALLIDAE","Porzana","Porzana","pusilla","","Valid Name","","Species","","Pallas","1776","N","f9db89b0-7b97-40ed-93c7-730cf8d31e24","20160801T03:50:15.036+0000","05a9f50a-eb03-42c7-80f4-3ec4fcb4616d","20160830T06:23:46.609+0000","07719ae7-fa8b-48e1-a042-f203c02a0978","05a9f50a-eb03-42c7-80f4-3ec4fcb4616d","","","","","","","","","","","","","","",""
"","","Baillon's Crake","","","","","","","Common Name","Preferred","Species","","","","","e481b08f-bb44-41ca-b5d6-b27d0464de63","20160801T03:50:15.036+0000","05a9f50a-eb03-42c7-80f4-3ec4fcb4616d","20160830T06:23:46.609+0000","","c3899a97-9847-4a76-8db2-4664ee7127ae","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Little Crake","","","","","","","Common Name","General","Species","","","","","fa38bc34-d3c4-4099-91e9-47514b7b6871","20160801T03:50:15.036+0000","05a9f50a-eb03-42c7-80f4-3ec4fcb4616d","20160830T06:23:46.609+0000","","b6bf8811-b6d3-431b-8be3-44edee570063","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Water Crake","","","","","","","Common Name","General","Species","","","","","f5ecd35f-c6e6-4b56-8739-6ed524fe34a7","20160801T03:50:15.036+0000","05a9f50a-eb03-42c7-80f4-3ec4fcb4616d","20160830T06:23:46.609+0000","","ec73180e-e4d9-4859-8102-155a7d2982dd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
