"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tachytrechus","Tachytrechus Stannius, 1831","","Tachytrechus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Stannius","1831","Y","1fd79e20-dffc-4684-8229-edfcd62eb646","20150325T01:03:24.734+0000","368d4808-36f6-41c8-8e8a-79dd46c28fca","20150325T20:31:24.279+0000","","5712f0d8-79d9-4fe9-84c4-2d4d77b4e652","Stannius, F.H.","1831","Die europischen Arten der Zweyfluglergattung <i>Dolichopus</i>","28-68, 122-144, 248-271","","Isis von Oken, Jena","","","","<!--MARK--><a href='null6cfb268f-26a8-495e-8e27-56061795434b' class='mouseoverHref'>Stannius, F.H. 1831. Die europischen Arten der Zweyfluglergattung <i>Dolichopus</i>.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1831</strong>: 28-68, 122-144, 248-271<!--MARK-->","","Article in Journal","6cfb268f-26a8-495e-8e27-56061795434b","20110124T04:15:43.759+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Tachytrechus","Tachytrechus Haliday, 1851","","Tachytrechus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Ammobates</I> Stannius, 1831","Haliday","1851","Y","47e4cf5b-bbfb-4937-b448-e840f2fbdee0","20150325T01:03:24.734+0000","368d4808-36f6-41c8-8e8a-79dd46c28fca","20150325T20:31:24.279+0000","","f2d648b1-d52d-4198-9e44-3ee82298b037","Haliday, A.H.","1851","[no title]","173","Insecta Britannica, Diptera. Volume 1","","","","","<!--MARK--><a href='null68034178-d343-43bc-94bb-061f8565cc96' class='mouseoverHref'>Haliday, A.H. 1851. [no title]. 173</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a164464-98a5-4ca8-85cb-503b77910686' class='mouseoverHref'>Walker, F. (ed.). <em>Insecta Britannica, Diptera. Volume 1</em>. London : Reeve & Benham vi + 314 pp.</a><!--MARK-->","","Chapter in Book","68034178-d343-43bc-94bb-061f8565cc96","20081009T05:11:37.000+0000","9a164464-98a5-4ca8-85cb-503b77910686"
"","","tessellatus","Tachytrechus tessellatus (Macquart, 1842)","DOLICHOPODIDAE","Tachytrechus","","tessellatus","","Valid Name","","Species","","Macquart","1842","N","1c414bb7-60e9-4726-a413-6fc1221e468f","20150325T01:03:24.734+0000","944afa2d-1f16-4e8e-8b80-8a6b89b4100c","20150325T20:31:24.279+0000","368d4808-36f6-41c8-8e8a-79dd46c28fca","944afa2d-1f16-4e8e-8b80-8a6b89b4100c","","","","","","","","","","","","","","",""
"","","tessellatus","Dolichopus tessellatus Macquart, 1842","","Dolichopus","","tessellatus","","Synonym","synonym","Species","reprint published first, p. 185 in subsequent publication","Macquart","1842","Y","7daf085d-c018-4ec7-835f-d63e067b0330","20150325T01:03:24.734+0000","944afa2d-1f16-4e8e-8b80-8a6b89b4100c","20150325T20:31:24.279+0000","","2811913f-ea46-4c00-87c0-7a0268469b74","Macquart, J.","1842","Diptères exotiques nouveaux ou peu connus","5-140, 22 pls","","","","","Publisher unknown","<!--MARK--><a href='nullf5e5ffd6-afa2-4b8c-a032-9db89e03bb4f' class='mouseoverHref'>Macquart, J. 1842. <em>Diptères exotiques nouveaux ou peu connus</em>. Paris : Publisher unknown Vol. 2 (2) 5-140, 22 pls.</a><!--MARK-->","","Book","f5e5ffd6-afa2-4b8c-a032-9db89e03bb4f","20081009T05:11:37.000+0000",""
"","","picticornis","Neurigona picticornis Bigot, 1890","","Neurigona","","picticornis","","Synonym","synonym","Species","","Bigot","1890","Y","289c996f-6bea-418e-9895-17e3c421164c","20150325T01:03:24.734+0000","944afa2d-1f16-4e8e-8b80-8a6b89b4100c","20150325T20:31:24.279+0000","","e4e8d33b-cbe6-41b5-a1da-d66d6bcdb700","Bigot, J.M.F.","1890","Diptères nouveaux ou peu connus. 36e partie. XLV Dolichopodi","261-296","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb06a6c18-04b3-4e52-8bda-472d5a831d60' class='mouseoverHref'>Bigot, J.M.F. 1890. Diptères nouveaux ou peu connus. 36e partie. XLV Dolichopodi.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>(6): 261-296<!--MARK-->","","Article in Journal","b06a6c18-04b3-4e52-8bda-472d5a831d60","20130813T01:56:57.223+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Diaphorinae","Diaphorinae","DOLICHOPODIDAE","","","","","Valid Name","","Subfamily","","","","Y","f5f1337f-4e0b-438e-bee8-baf509240f56","20150325T01:03:24.734+0000","3ad1ac28-3126-479c-9d79-4e221f5b5a84","20150325T20:31:24.279+0000","03fa4938-d540-493e-8903-94ad93c7512b","3ad1ac28-3126-479c-9d79-4e221f5b5a84","","","","","","","","","","","","","","",""
"","","Asyndetus","Asyndetus Loew, 1869","DOLICHOPODIDAE","Asyndetus","","","","Valid Name","","Genus","","Loew","1869","Y","41b50a7f-4862-487f-ad5d-1f832a04dec4","20150325T01:03:24.734+0000","b4e6cbdd-fc53-4f18-a043-2e56c6f7b630","20150325T20:31:24.279+0000","3ad1ac28-3126-479c-9d79-4e221f5b5a84","b4e6cbdd-fc53-4f18-a043-2e56c6f7b630","","","","","","","","","","","","","","",""
"","","Asyndetus","Asyndetus Loew, 1869","","Asyndetus","","","","Synonym","synonym","Genus","","Loew","1869","Y","5d10bf53-4732-4a58-b707-58bf84bccb4b","20150325T01:03:24.734+0000","b4e6cbdd-fc53-4f18-a043-2e56c6f7b630","20150325T20:31:24.279+0000","","a78ee6f4-dd15-4767-877d-a7cb38e41501","Loew, H.","1869","Diptera Americae septentrionalis indigena. Centuria octava","1-52","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle4a4c923-2167-46dd-badb-010c99a8c210' class='mouseoverHref'>Loew, H. 1869. Diptera Americae septentrionalis indigena. Centuria octava.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>13</strong>: 1-52<!--MARK-->","","Article in Journal","e4a4c923-2167-46dd-badb-010c99a8c210","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","infernus","Asyndetus infernus Bickel, 1996","DOLICHOPODIDAE","Asyndetus","","infernus","","Valid Name","","Species","","Bickel","1996","Y","a35bad5c-68c2-42bd-a734-7f2ccb143b2d","20150325T01:03:24.734+0000","5fed3728-0aed-4fb4-9251-e879629872e1","20150325T20:31:24.279+0000","b4e6cbdd-fc53-4f18-a043-2e56c6f7b630","5fed3728-0aed-4fb4-9251-e879629872e1","","","","","","","","","","","","","","",""
"","","infernus","Asyndetus infernus Bickel, 1996","","Asyndetus","","infernus","","Synonym","synonym","Species","","Bickel","1996","Y","b8b9fb40-7e58-4346-bb02-681ec3a07703","20150325T01:03:24.734+0000","5fed3728-0aed-4fb4-9251-e879629872e1","20150325T20:31:24.279+0000","","72636326-55b9-44b1-9183-289b140113a0","Bickel, D.J.","1996","Australian <i>Asyndetus</i> Loew and <i>Cryptophleps</i> Lichtwardt (Diptera: Dolichopodidae), with notes on the Oriental and Western Pacific faunas","1151-1170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb209d5ff-2ed1-4b00-9807-289dc8d024d4' class='mouseoverHref'>Bickel, D.J. 1996. Australian <i>Asyndetus</i> Loew and <i>Cryptophleps</i> Lichtwardt (Diptera: Dolichopodidae), with notes on the Oriental and Western Pacific faunas.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1151-1170<!--MARK-->","","Article in Journal","b209d5ff-2ed1-4b00-9807-289dc8d024d4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","secundus","Asyndetus secundus Bickel, 1996","DOLICHOPODIDAE","Asyndetus","","secundus","","Valid Name","","Species","","Bickel","1996","Y","1c631481-a865-46de-8d20-e134e5aeefea","20150325T01:03:24.734+0000","d12bb6bf-d2a7-43f2-90dc-ab10da9a2672","20150325T20:31:24.279+0000","b4e6cbdd-fc53-4f18-a043-2e56c6f7b630","d12bb6bf-d2a7-43f2-90dc-ab10da9a2672","","","","","","","","","","","","","","",""
"","","secundus","Asyndetus secundus Bickel, 1996","","Asyndetus","","secundus","","Synonym","synonym","Species","","Bickel","1996","Y","a2ad310b-63b4-413d-a6c2-92c214f5f86d","20150325T01:03:24.734+0000","d12bb6bf-d2a7-43f2-90dc-ab10da9a2672","20150325T20:31:24.279+0000","","862cd45d-3467-4021-9dbd-5c464a4016a4","Bickel, D.J.","1996","Australian <i>Asyndetus</i> Loew and <i>Cryptophleps</i> Lichtwardt (Diptera: Dolichopodidae), with notes on the Oriental and Western Pacific faunas","1151-1170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb209d5ff-2ed1-4b00-9807-289dc8d024d4' class='mouseoverHref'>Bickel, D.J. 1996. Australian <i>Asyndetus</i> Loew and <i>Cryptophleps</i> Lichtwardt (Diptera: Dolichopodidae), with notes on the Oriental and Western Pacific faunas.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1151-1170<!--MARK-->","","Article in Journal","b209d5ff-2ed1-4b00-9807-289dc8d024d4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Chrysotus","Chrysotus Meigen, 1824","DOLICHOPODIDAE","Chrysotus","","","","Valid Name","","Genus","","Meigen","1824","Y","babd2bcd-45b3-4904-9d88-8fcfe6e66062","20150325T01:03:24.734+0000","ea9207fa-23a4-481c-937e-e1df3338f1c2","20150325T20:31:24.279+0000","3ad1ac28-3126-479c-9d79-4e221f5b5a84","ea9207fa-23a4-481c-937e-e1df3338f1c2","","","","","","","","","","","","","","",""
"","","Chrysotus","Chrysotus (Chrysotus) Meigen, 1824","DOLICHOPODIDAE","Chrysotus","Chrysotus","","","Valid Name","","Subgenus","","Meigen","1824","Y","c4f26359-cfb4-48ff-a7ea-13cb55caa8f3","20150325T01:03:24.734+0000","b9bf39a6-c3c3-4431-92bc-3d1944c9758a","20150325T20:31:24.279+0000","ea9207fa-23a4-481c-937e-e1df3338f1c2","b9bf39a6-c3c3-4431-92bc-3d1944c9758a","","","","","","","","","","","","","","",""
"","","Chrysotus","Chrysotus Meigen, 1824","","Chrysotus","","","","Synonym","synonym","Subgenus","","Meigen","1824","Y","47e6a73f-eb77-446a-93e1-56c8908582d5","20150325T01:03:24.734+0000","b9bf39a6-c3c3-4431-92bc-3d1944c9758a","20150325T20:31:24.279+0000","","6de693e7-25c1-4979-9f42-88037ced25bb","Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='null678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"","","pilbarensis","Chrysotus (Chrysotus) pilbarensis Bickel, 2013","DOLICHOPODIDAE","Chrysotus","Chrysotus","pilbarensis","","Valid Name","","Species","","Bickel","2013","Y","bfa77b95-a648-42c9-8b8f-88bbe5ec2ce5","20150325T01:03:24.734+0000","f2c67e00-1da5-44c9-81f3-23a579833c42","20150325T20:31:24.279+0000","b9bf39a6-c3c3-4431-92bc-3d1944c9758a","f2c67e00-1da5-44c9-81f3-23a579833c42","","","","","","","","","","","","","","",""
"","","pilbarensis","Chrysotus pilbarensis Bickel, 2013","","Chrysotus","","pilbarensis","","Synonym","synonym","Species","","Bickel","2013","Y","96cc555c-d73d-4106-ab3a-99d086ddd031","20150325T01:03:24.734+0000","f2c67e00-1da5-44c9-81f3-23a579833c42","20150325T20:31:24.279+0000","","2dc38cd4-2d25-4cea-9195-73f27896c5c3","Bickel, D.J.","2013","The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species","291-348","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null183a64b4-094d-4413-845a-178cad4417a5' class='mouseoverHref'>Bickel, D.J. 2013. The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 291-348<!--MARK-->","","Article in Journal","183a64b4-094d-4413-845a-178cad4417a5","20131212T05:14:21.846+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","adsiduus","Chrysotus (Chrysotus) adsiduus Becker, 1922","DOLICHOPODIDAE","Chrysotus","Chrysotus","adsiduus","","Valid Name","","Species","","Becker","1922","Y","e819093e-2c08-4131-9f1e-c215ee971e9f","20150325T01:03:24.734+0000","d0865b7c-c057-4aaf-8e23-0e43946e9594","20150325T20:31:24.279+0000","b9bf39a6-c3c3-4431-92bc-3d1944c9758a","d0865b7c-c057-4aaf-8e23-0e43946e9594","","","","","","","","","","","","","","",""
"","","adsiduus","Chrysotus adsiduus Becker, 1922","","Chrysotus","","adsiduus","","Synonym","synonym","Species","","Becker","1922","Y","5a9cafd6-8885-4386-806d-c0ef79e68183","20150325T01:03:24.734+0000","d0865b7c-c057-4aaf-8e23-0e43946e9594","20150325T20:31:24.279+0000","","3ff3fb8c-085e-40c3-93f1-938b14e95158","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","austrotropicus","Chrysotus (Chrysotus) austrotropicus Bickel, 2013","DOLICHOPODIDAE","Chrysotus","Chrysotus","austrotropicus","","Valid Name","","Species","","Bickel","2013","Y","cd82fd38-044e-41db-af65-de7badc79545","20150325T01:03:24.734+0000","bc5e6b83-f08b-4caa-a48f-6d8a6a47b1bd","20150325T20:31:24.279+0000","b9bf39a6-c3c3-4431-92bc-3d1944c9758a","bc5e6b83-f08b-4caa-a48f-6d8a6a47b1bd","","","","","","","","","","","","","","",""
"","","austrotropicus","Chrysotus austrotropicus Bickel, 2013","","Chrysotus","","austrotropicus","","Synonym","synonym","Species","","Bickel","2013","Y","41694817-d6af-4d5c-8dfa-4b8c9d10f469","20150325T01:03:24.734+0000","bc5e6b83-f08b-4caa-a48f-6d8a6a47b1bd","20150325T20:31:24.279+0000","","07bb25c7-b203-45c3-8070-04a7a1d66197","Bickel, D.J.","2013","The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species","291-348","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null183a64b4-094d-4413-845a-178cad4417a5' class='mouseoverHref'>Bickel, D.J. 2013. The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 291-348<!--MARK-->","","Article in Journal","183a64b4-094d-4413-845a-178cad4417a5","20131212T05:14:21.846+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","parapicalis","Chrysotus (Chrysotus) parapicalis (Bickel & Dyte, 1989)","DOLICHOPODIDAE","Chrysotus","Chrysotus","parapicalis","","Valid Name","","Species","","Bickel & Dyte","1989","N","ddacc7ad-1290-4caa-875d-a68f3ff6ed18","20150325T01:03:24.734+0000","f68736da-0534-4390-a744-9f318e4acd71","20150325T20:31:24.279+0000","b9bf39a6-c3c3-4431-92bc-3d1944c9758a","f68736da-0534-4390-a744-9f318e4acd71","","","","","","","","","","","","","","",""
"","","apicalis","Chrysotus apicalis Parent, 1932","","Chrysotus","","apicalis","","Synonym","synonym","Species","junior homonym of <I>Chrysotus apicalis</I> Aldrich, 1896: 330","Parent","1932","Y","ca23280a-4f89-40b9-85e8-4c9ce782bb1a","20150325T01:03:24.734+0000","f68736da-0534-4390-a744-9f318e4acd71","20150325T20:31:24.279+0000","","be969480-2483-4e54-9551-e688a06e5ef8","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","parapicalis","Chrysotus parapicalis Bickel & Dyte, 1989","","Chrysotus","","parapicalis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Chrysotus</I> <I>apicalis</I> Parent, 1932","Bickel & Dyte","1989","Y","a6381ff9-d3ef-4b45-9b60-498b01fa28fa","20150325T01:03:24.734+0000","f68736da-0534-4390-a744-9f318e4acd71","20150325T20:31:24.279+0000","","09003ad8-927a-4580-b94a-61836627d3fc","Bickel, D.J. & Dyte, C.E.","1989","Family Dolichopodidae","393-418","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf16686bb-dfe9-47b8-a14b-47f1f1a9684e' class='mouseoverHref'>Bickel, D.J. & Dyte, C.E. 1989. Family Dolichopodidae. pp. 393-418</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f16686bb-dfe9-47b8-a14b-47f1f1a9684e","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","setifer","Chrysotus (Chrysotus) setifer Parent, 1932","DOLICHOPODIDAE","Chrysotus","Chrysotus","setifer","","Valid Name","","Species","","Parent","1932","Y","84a4efa1-a89c-4733-810a-9faf4700d000","20150325T01:03:24.734+0000","03c08aeb-26c9-4639-befa-96ce02bc5737","20150325T20:31:24.279+0000","b9bf39a6-c3c3-4431-92bc-3d1944c9758a","03c08aeb-26c9-4639-befa-96ce02bc5737","","","","","","","","","","","","","","",""
"","","setifer","Chrysotus setifer Parent, 1932","","Chrysotus","","setifer","","Synonym","synonym","Species","","Parent","1932","Y","72b77734-9a06-427c-b406-be7e8e999f5c","20150325T01:03:24.734+0000","03c08aeb-26c9-4639-befa-96ce02bc5737","20150325T20:31:24.279+0000","","82ab0ce2-18f7-47e8-9b23-a253a09b7df1","Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","Cryptophleps","Cryptophleps Lichtwardt, 1898","DOLICHOPODIDAE","Cryptophleps","","","","Valid Name","","Genus","","Lichtwardt","1898","Y","bcdd1cb8-3f82-4c79-abe0-30ea6e763a36","20150325T01:03:24.734+0000","ce0e6ab7-69de-4a66-9d95-a132c57aecea","20150325T20:31:24.279+0000","3ad1ac28-3126-479c-9d79-4e221f5b5a84","ce0e6ab7-69de-4a66-9d95-a132c57aecea","","","","","","","","","","","","","","",""
"","","Cryptophleps","Cryptophleps Lichtwardt, 1898","","Cryptophleps","","","","Synonym","synonym","Genus","","Lichtwardt","1898","Y","9ca8bf83-ba9a-496f-8293-ef1f41498dc4","20150325T01:03:24.734+0000","ce0e6ab7-69de-4a66-9d95-a132c57aecea","20150325T20:31:24.279+0000","","a76c745d-6e5e-4815-9311-4dfa29156b17","Lichwardt, B.","1898","<i>Cryptophleps</i> novum genus Dolichopodidarum","491-493","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nulld10306f0-893f-4117-b712-b91cf442b7bf' class='mouseoverHref'>Lichwardt, B. 1898. <i>Cryptophleps</i> novum genus Dolichopodidarum.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 491-493<!--MARK-->","","Article in Journal","d10306f0-893f-4117-b712-b91cf442b7bf","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
