"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neotetranychus","Neotetranychus Trägårdh, 1915","TETRANYCHIDAE","Neotetranychus","","","","Valid Name","","Genus","","Trägårdh","1915","Y","4ed6f46b-eb55-4904-b92c-aa8c50b245eb","20160608T05:45:58.257+0000","2bc061b4-33f3-469b-bda7-5c28771d64a2","20170501T07:11:17.463+0000","2a2211b6-a0f8-4c49-a876-a69636e2a685","2bc061b4-33f3-469b-bda7-5c28771d64a2","","","","","","","","","","","","","","",""
"","","Neotetranychus","Neotetranychus Trägårdh, 1915","","Neotetranychus","","","","Synonym","synonym","Genus","","Trägårdh","1915","Y","cb0fbc50-afd9-44e9-98a9-bd9365680788","20160608T05:45:58.257+0000","2bc061b4-33f3-469b-bda7-5c28771d64a2","20170501T07:11:17.463+0000","","26834f12-e2d7-4050-a02a-0b80d7d1fd13","Trägårdh, I.","1915","Bidrag till kännedomen om spinnvalstren (<i>Tetranychus</i> Duf.)","1-60","","Meddelanden frén Centralanstalten för Försöksvasendet pé Jordbruksomrédet","","","","<!--MARK--><a href='null597bc2f1-28ed-470b-8880-3c3e4c6e6069' class='mouseoverHref'>Trägårdh, I. 1915. Bidrag till kännedomen om spinnvalstren (<i>Tetranychus</i> Duf.).</a> <!--MARK--><!--MARK--><a href='null24227cef-e895-4c21-b5e3-ab089b3e544e' class='mouseoverHref'><em>Meddelanden frén Centralanstalten för Försöksvasendet pé Jordbruksomrédet</em></a> <strong>109</strong>: 1-60<!--MARK-->","","Article in Journal","597bc2f1-28ed-470b-8880-3c3e4c6e6069","20081009T05:11:37.000+0000","24227cef-e895-4c21-b5e3-ab089b3e544e"
"","","victoriae","Neotetranychus victoriae Davis, 1969","TETRANYCHIDAE","Neotetranychus","","victoriae","","Valid Name","","Species","","Davis","1969","Y","755d1b52-5e0d-43a9-a118-e90fa1ec1bd0","20170224T00:52:23.064+0000","6cdc1a90-4b3d-410c-b942-def90ceaf3ac","20170501T07:11:17.463+0000","2bc061b4-33f3-469b-bda7-5c28771d64a2","6cdc1a90-4b3d-410c-b942-def90ceaf3ac","","","","","","","","","","","","","","",""
"","","victoriae","Neotetranychus victoriae Davis, 1969","","Neotetranychus","","victoriae","","Synonym","synonym","Species","","Davis","1969","Y","82f76a31-2d53-400c-b9d4-99bf98798eab","20160608T05:45:58.257+0000","6cdc1a90-4b3d-410c-b942-def90ceaf3ac","20170501T07:11:17.463+0000","","5056ee25-314b-4a5f-8c2e-1123e6800113","Davis, J.J.","1969","<i>Neotetranychus victoriae</i> sp. nov. (Acarina : Tetranychidae), a spider mite found on <i>Spyridium parvifolium</i> F. Muell. in Victoria","185-189","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null248ffcfc-6df1-41af-a471-2a01a5107b5d' class='mouseoverHref'>Davis, J.J. 1969. <i>Neotetranychus victoriae</i> sp. nov. (Acarina : Tetranychidae), a spider mite found on <i>Spyridium parvifolium</i> F. Muell. in Victoria.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>: 185-189<!--MARK-->","","Article in Journal","248ffcfc-6df1-41af-a471-2a01a5107b5d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Notonychus","Notonychus Davis, 1969","TETRANYCHIDAE","Notonychus","","","","Valid Name","","Genus","","Davis","1969","Y","424d7a05-6efc-49ea-8315-fa913543ae2e","20160608T05:45:58.257+0000","33c462d6-d937-4330-9186-f10ceefae4ce","20170501T07:11:17.463+0000","2a2211b6-a0f8-4c49-a876-a69636e2a685","33c462d6-d937-4330-9186-f10ceefae4ce","","","","","","","","","","","","","","",""
"","","Notonychus","Notonychus Davis, 1969","","Notonychus","","","","Synonym","synonym","Genus","","Davis","1969","Y","5830c99d-5e3f-4b8d-a8df-d148a2cfff5b","20160608T05:45:58.257+0000","33c462d6-d937-4330-9186-f10ceefae4ce","20170501T07:11:17.463+0000","","9e059abe-4aab-4018-8e9a-a5d8c821130b","Davis, J.J.","1969","A new genus and species of the tribe Histrichonychini (Acarina : Tetranychidae) from Queensland","103-106","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5947128b-62f1-4b60-8b4b-ffa7a5ae14a3' class='mouseoverHref'>Davis, J.J. 1969. A new genus and species of the tribe Histrichonychini (Acarina : Tetranychidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 103-106<!--MARK-->","","Article in Journal","5947128b-62f1-4b60-8b4b-ffa7a5ae14a3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","asper","Notonychus asper Davis, 1969","TETRANYCHIDAE","Notonychus","","asper","","Valid Name","","Species","","Davis","1969","Y","b3c8123e-9121-41cc-8c63-c798c3292f7c","20170224T00:52:48.558+0000","c23c4b73-4b56-4010-b5ec-a7fd2fe1b962","20170501T07:11:17.463+0000","33c462d6-d937-4330-9186-f10ceefae4ce","c23c4b73-4b56-4010-b5ec-a7fd2fe1b962","","","","","","","","","","","","","","",""
"","","asper","Notonychus asper Davis, 1969","","Notonychus","","asper","","Synonym","synonym","Species","","Davis","1969","Y","772bec09-3853-4fe5-a732-a551d73ff538","20160608T05:45:58.257+0000","c23c4b73-4b56-4010-b5ec-a7fd2fe1b962","20170501T07:11:17.463+0000","","1c0e906f-90df-4ea9-8487-a1409217f828","Davis, J.J.","1969","A new genus and species of the tribe Histrichonychini (Acarina : Tetranychidae) from Queensland","103-106","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5947128b-62f1-4b60-8b4b-ffa7a5ae14a3' class='mouseoverHref'>Davis, J.J. 1969. A new genus and species of the tribe Histrichonychini (Acarina : Tetranychidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 103-106<!--MARK-->","","Article in Journal","5947128b-62f1-4b60-8b4b-ffa7a5ae14a3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Oligonychus","Oligonychus Berlese, 1886","TETRANYCHIDAE","Oligonychus","","","","Valid Name","","Genus","","Berlese","1886","Y","7cd076b2-d02d-4fe0-bf41-afcdd5cec1d8","20160608T05:45:58.257+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","20170501T07:11:17.463+0000","2a2211b6-a0f8-4c49-a876-a69636e2a685","e810116e-3d05-4f8a-891e-f7cd39e43bb0","","","","","","","","","","","","","","",""
"","","Oligonychus","Oligonychus Berlese, 1886","","Oligonychus","","","","Synonym","synonym","Genus","","Berlese","1886","Y","b40714d6-ec2b-4377-bca9-3f88127dcc53","20160608T05:45:58.257+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","20170501T07:11:17.463+0000","","8e331a49-7e8b-4f1b-927b-dc96974823e2","Berlese, A.","1886","Acari dannosi alle Piante Coltivate","31 pp., pls I-V","","","","","Sacchetto","<!--MARK--><a href='nullc5b68db2-5c7b-4dbe-b476-29850a3dc223' class='mouseoverHref'>Berlese, A. 1886. <em>Acari dannosi alle Piante Coltivate</em>. Padova : Sacchetto 31 pp., pls I-V.</a><!--MARK-->","","Book","c5b68db2-5c7b-4dbe-b476-29850a3dc223","20081009T05:11:37.000+0000",""
"","","biharensis","Oligonychus biharensis (Hirst, 1924)","TETRANYCHIDAE","Oligonychus","","biharensis","","Valid Name","","Species","","Hirst","1924","N","9453f9de-317d-432a-86a0-c4230e2c8f3f","20170224T00:53:34.021+0000","e3cec4ce-c642-40d8-8eaf-e35f362fa59e","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","e3cec4ce-c642-40d8-8eaf-e35f362fa59e","","","","","","","","","","","","","","",""
"","","biharensis","Paratetranychus biharensis Hirst, 1924","","Paratetranychus","","biharensis","","Synonym","synonym","Species","","Hirst","1924","Y","acb1fc7b-fcec-4c8e-be76-e8466bf3ce9c","20160608T05:45:58.257+0000","e3cec4ce-c642-40d8-8eaf-e35f362fa59e","20170501T07:11:17.463+0000","","cd275c57-2752-46b9-8379-1e1044ed817d","Hirst, S.","1924","Descriptions of new Acari, mainly parasitic on rodents","49-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb2a72afa-fa67-4964-8fc0-f3854f519ab6' class='mouseoverHref'>Hirst, S. 1924. Descriptions of new Acari, mainly parasitic on rodents.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1924</strong>: 49-69<!--MARK-->","","Article in Journal","b2a72afa-fa67-4964-8fc0-f3854f519ab6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","araneum","Oligonychus araneum Davis, 1968","TETRANYCHIDAE","Oligonychus","","araneum","","Valid Name","","Species","","Davis","1968","Y","e4f40905-6693-4c79-b2db-c6297df17f69","20170224T00:53:16.337+0000","72bab362-332d-4998-b57d-56a7148febe8","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","72bab362-332d-4998-b57d-56a7148febe8","","","","","","","","","","","","","","",""
"","","araneum","Oligonychus araneum Davis, 1968","","Oligonychus","","araneum","","Synonym","synonym","Species","","Davis","1968","Y","91423d46-1414-458e-b590-225657a27714","20160608T05:45:58.257+0000","72bab362-332d-4998-b57d-56a7148febe8","20170501T07:11:17.463+0000","","df6af8a5-9f50-4a2b-8d3c-7e872812d2d9","Davis, J.J.","1968","<i>Oligonychus araneum</i> sp. n. & <i>Oligonychus digitatus</i> Davis (Acarina : Tetranychidae) as pests of grasses in eastern Australia","123-126","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle7c9a65e-bcbe-444e-98f6-50afee7abfd8' class='mouseoverHref'>Davis, J.J. 1968. <i>Oligonychus araneum</i> sp. n. & <i>Oligonychus digitatus</i> Davis (Acarina : Tetranychidae) as pests of grasses in eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 123-126<!--MARK-->","","Article in Journal","e7c9a65e-bcbe-444e-98f6-50afee7abfd8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brevipodus","Oligonychus brevipodus (Targioni Tozzetti, 1878)","TETRANYCHIDAE","Oligonychus","","brevipodus","","Valid Name","","Species","","Targioni Tozzetti","1878","N","da759947-ffca-4d1b-98b2-75c502658ff0","20170224T00:53:54.163+0000","1112a340-90a0-45d7-b276-c9b886acd45e","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","1112a340-90a0-45d7-b276-c9b886acd45e","","","","","","","","","","","","","","",""
"","","brevipodus","Heteronychus brevipodus Targioni Tozzetti, 1878","","Heteronychus","","brevipodus","","Synonym","synonym","Species","","Targioni Tozzetti","1878","Y","158687a6-d6fa-4ed0-a220-8f621073d63d","20160608T05:45:58.257+0000","1112a340-90a0-45d7-b276-c9b886acd45e","20170501T07:11:17.463+0000","","30043e0c-0308-497c-8a97-0c9ca0e86c6d","Targioni Tozzetti, A.","1878","Relazione intorno ai lavori della Stazione di entomologia di Firenze per l'anno 1876. Acaridei","242-275","","Annali di Agricoltura. Roma","","","","<!--MARK--><a href='nullebfe5b39-ba48-4d73-8a8b-e009de3b4392' class='mouseoverHref'>Targioni Tozzetti, A. 1878. Relazione intorno ai lavori della Stazione di entomologia di Firenze per l'anno 1876. Acaridei.</a> <!--MARK--><!--MARK--><a href='null5d8ccca5-3894-486a-bf6c-ed1602179960' class='mouseoverHref'><em>Annali di Agricoltura. Roma</em></a> <strong>1</strong>: 242-275<!--MARK-->","","Article in Journal","ebfe5b39-ba48-4d73-8a8b-e009de3b4392","20081009T05:11:37.000+0000","5d8ccca5-3894-486a-bf6c-ed1602179960"
"","","calicicola","Oligonychus calicicola Knihinicki & Flechtmann, 1999","TETRANYCHIDAE","Oligonychus","","calicicola","","Valid Name","","Species","","Knihinicki & Flechtmann","1999","Y","127a9bf3-7f1d-4e0e-99c5-3947e3884071","20170224T00:54:14.960+0000","4cf263db-f96a-468c-bfcc-9a2806df7897","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","4cf263db-f96a-468c-bfcc-9a2806df7897","","","","","","","","","","","","","","",""
"","","calicicola","Oligonychus calicicola Knihinicki & Flechtmann, 1999","","Oligonychus","","calicicola","","Synonym","synonym","Species","","Knihinicki & Flechtmann","1999","Y","5e53f746-b4df-4c05-8e39-fc6268fc92eb","20160608T05:45:58.257+0000","4cf263db-f96a-468c-bfcc-9a2806df7897","20170501T07:11:17.463+0000","","c3d8de44-7693-4dd6-b06e-4fa27ff0652f","Knihinicki, D.K. & Flechtmann, C.H.W.","1999","A new species of spider mite, <i>Oligonychus calicicola</i> (Acari: Tetranychidae) damaging date fruit, <i>Phoenix</i> <i>dactylifera</i> L. (Arecaceae), in Australia","176-178","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullf738d97e-5abb-4a16-876f-5aa5fb7075ee' class='mouseoverHref'>Knihinicki, D.K. & Flechtmann, C.H.W. 1999. A new species of spider mite, <i>Oligonychus calicicola</i> (Acari: Tetranychidae) damaging date fruit, <i>Phoenix</i> <i>dactylifera</i> L. (Arecaceae), in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 176-178<!--MARK-->","","Article in Journal","f738d97e-5abb-4a16-876f-5aa5fb7075ee","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","coffeae","Oligonychus coffeae (Nietner, 1861)","TETRANYCHIDAE","Oligonychus","","coffeae","","Valid Name","","Species","","Nietner","1861","N","2c479fc4-f4d7-4bc5-9910-af0c91d1c7a7","20170224T00:54:49.547+0000","a51aec48-66d5-4bdd-b4c7-5ac1c5adf128","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","a51aec48-66d5-4bdd-b4c7-5ac1c5adf128","","","","","","","","","","","","","","",""
"","","coffeae","Acarus coffeae Nietner, 1861","","Acarus","","coffeae","","Synonym","synonym","Species","","Nietner","1861","Y","9de4d441-7328-491f-a7cd-dae4b7ab9368","20160608T05:45:58.257+0000","a51aec48-66d5-4bdd-b4c7-5ac1c5adf128","20170501T07:11:17.463+0000","","2abf65c5-c132-499f-85f0-21316edc227d","Nietner, J.","1861","Observations on the enemies of the coffee tree in Ceylon","31","","","","","Publisher unknown","<!--MARK--><a href='null3a8dc72e-ac1f-4b31-852e-82850aa613aa' class='mouseoverHref'>Nietner, J. 1861. <em>Observations on the enemies of the coffee tree in Ceylon</em>. Colombo, Ceylon : Publisher unknown 31 pp.</a><!--MARK-->","","Book","3a8dc72e-ac1f-4b31-852e-82850aa613aa","20081009T05:11:37.000+0000",""
"","","digitatus","Oligonychus digitatus Davis, 1966","TETRANYCHIDAE","Oligonychus","","digitatus","","Valid Name","","Species","","Davis","1966","Y","6825620e-8947-4496-a06d-4028ef9d79bc","20170224T00:55:18.285+0000","ba0570ea-87cf-4d69-814f-a594671be6aa","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","ba0570ea-87cf-4d69-814f-a594671be6aa","","","","","","","","","","","","","","",""
"","","digitatus","Oligonychus digitatus Davis, 1966","","Oligonychus","","digitatus","","Synonym","synonym","Species","","Davis","1966","Y","abf7cdf5-5c48-45a7-99ef-a6409ba625f2","20160608T05:45:58.257+0000","ba0570ea-87cf-4d69-814f-a594671be6aa","20170501T07:11:17.463+0000","","df137348-9ac6-4d93-88d3-1abd1eade473","Davis, J.J.","1966","Studies of Queensland Tetranychidae. 1. <i>Oligonychus digitatus</i> sp. n. (Acarina : Tetranychidae), a spider mite from grasses","569-572","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nullc6595084-f52d-457a-bccc-8be8eeb24cfb' class='mouseoverHref'>Davis, J.J. 1966. Studies of Queensland Tetranychidae. 1. <i>Oligonychus digitatus</i> sp. n. (Acarina : Tetranychidae), a spider mite from grasses.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 569-572<!--MARK-->","","Article in Journal","c6595084-f52d-457a-bccc-8be8eeb24cfb","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","ephamnus","Oligonychus ephamnus Beard & Walter, 2003","TETRANYCHIDAE","Oligonychus","","ephamnus","","Valid Name","","Species","","Beard & Walter","2003","Y","aab5fa64-997e-402e-9285-24a4ea0d8a64","20170224T00:55:48.331+0000","c416023a-8d0f-4d85-a833-895793c2c845","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","c416023a-8d0f-4d85-a833-895793c2c845","","","","","","","","","","","","","","",""
"","","ephamnus","Oligonychus ephamnus Beard & Walter, 2003","","Oligonychus","","ephamnus","","Synonym","synonym","Species","","Beard & Walter","2003","Y","3b17e56a-291b-4d40-a026-d2e18d9b366d","20160608T05:45:58.257+0000","c416023a-8d0f-4d85-a833-895793c2c845","20170501T07:11:17.463+0000","","4d707381-abc1-42b7-8d5b-e4f949a80cea","Beard, J.J. & Walter, D.E. in Beard, J.J., Walter, D.E. & Allsopp, P.G.","2003","Spider mites of sugarcane in Australia: a review of grass-feeding <i>Oligonychus</i> Berlese (Acari: Prostigmata: Tetranychidae)","51-78","","Australian Journal of Entomology","","","","<!--MARK--><a href='null61ee2e7f-85b3-41eb-903b-305aeeee92e7' class='mouseoverHref'>Beard, J.J. & Walter, D.E. <i>in</i> Beard, J.J., Walter, D.E. & Allsopp, P.G. 2003. Spider mites of sugarcane in Australia: a review of grass-feeding <i>Oligonychus</i> Berlese (Acari: Prostigmata: Tetranychidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 51-78<!--MARK-->","","Article in Journal","61ee2e7f-85b3-41eb-903b-305aeeee92e7","20120214T23:00:53.735+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","festucolus","Oligonychus festucolus Beard & Walter, 2003","TETRANYCHIDAE","Oligonychus","","festucolus","","Valid Name","","Species","","Beard & Walter","2003","Y","57be3161-250e-4bd2-bbd7-e1a725f49e3f","20170224T00:56:40.898+0000","fe18e67b-1a55-4dc4-88b3-1ebac717a6db","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","fe18e67b-1a55-4dc4-88b3-1ebac717a6db","","","","","","","","","","","","","","",""
"","","festucolus","Oligonychus festucolus Beard & Walter, 2003","","Oligonychus","","festucolus","","Synonym","synonym","Species","","Beard & Walter","2003","Y","7e74a491-00fa-4f6b-92ed-391138b8baa2","20160608T05:45:58.257+0000","fe18e67b-1a55-4dc4-88b3-1ebac717a6db","20170501T07:11:17.463+0000","","ead573cb-5da4-47ed-802c-a87046f4b9d8","Beard, J.J. & Walter, D.E. in Beard, J.J., Walter, D.E. & Allsopp, P.G.","2003","Spider mites of sugarcane in Australia: a review of grass-feeding <i>Oligonychus</i> Berlese (Acari: Prostigmata: Tetranychidae)","51-78","","Australian Journal of Entomology","","","","<!--MARK--><a href='null61ee2e7f-85b3-41eb-903b-305aeeee92e7' class='mouseoverHref'>Beard, J.J. & Walter, D.E. <i>in</i> Beard, J.J., Walter, D.E. & Allsopp, P.G. 2003. Spider mites of sugarcane in Australia: a review of grass-feeding <i>Oligonychus</i> Berlese (Acari: Prostigmata: Tetranychidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 51-78<!--MARK-->","","Article in Journal","61ee2e7f-85b3-41eb-903b-305aeeee92e7","20120214T23:00:53.735+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","grypus","Oligonychus grypus Baker & Pritchard, 1960","TETRANYCHIDAE","Oligonychus","","grypus","","Valid Name","","Species","","Baker & Pritchard","1960","Y","ec6fb971-cd5a-4451-bab0-1a4e8db373b3","20170224T00:57:01.685+0000","636514df-7a47-412a-a7b5-152146b1cfc1","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","636514df-7a47-412a-a7b5-152146b1cfc1","","","","","","","","","","","","","","",""
"","","grypus","Oligonychus grypus Baker & Pritchard, 1960","","Oligonychus","","grypus","","Synonym","synonym","Species","","Baker & Pritchard","1960","Y","79111c2c-d1fc-4759-b443-48d9650c555b","20160608T05:45:58.257+0000","636514df-7a47-412a-a7b5-152146b1cfc1","20170501T07:11:17.463+0000","","64165d9b-4ae5-477a-9819-ad084a30ade7","Baker, E.W. & Pritchard, A.E.","1960","The tetranychoid mites of Africa","445-574","","Hilgardia","","","","<!--MARK--><a href='null124e214e-722f-408b-9fe3-9e07e8a78452' class='mouseoverHref'>Baker, E.W. & Pritchard, A.E. 1960. The tetranychoid mites of Africa.</a> <!--MARK--><!--MARK--><a href='null9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>29</strong>(11): 445-574<!--MARK-->","","Article in Journal","124e214e-722f-408b-9fe3-9e07e8a78452","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
"","","ilicis","Oligonychus ilicis (McGregor, 1917)","TETRANYCHIDAE","Oligonychus","","ilicis","","Valid Name","","Species","","McGregor","1917","N","9efd9381-7ba7-406e-a561-737ba85ddb0c","20160723T22:01:07.820+0000","6ca8628e-9f19-4dd8-9f69-63b175b41fc2","20170501T07:11:17.463+0000","e810116e-3d05-4f8a-891e-f7cd39e43bb0","6ca8628e-9f19-4dd8-9f69-63b175b41fc2","","","","","","","","","","","","","","",""
"","","ilicis","Tetranychus ilicis McGregor, 1917","","Tetranychus","","ilicis","","Synonym","synonym","Species","","McGregor","1917","Y","e97a9233-9af5-4290-82f1-20347d7df070","20160608T05:45:58.257+0000","6ca8628e-9f19-4dd8-9f69-63b175b41fc2","20170501T07:11:17.463+0000","","2d0fbbdd-eb67-422f-a715-a8e1b73d0b09","McGregor, E.A.","1917","Descriptions of seven new species of red spiders","581-590 pls 101-107","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld0de7a44-67b7-4206-b1a8-ade77a77d195' class='mouseoverHref'>McGregor, E.A. 1917. Descriptions of seven new species of red spiders.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>: 581-590 pls 101-107<!--MARK-->","","Article in Journal","d0de7a44-67b7-4206-b1a8-ade77a77d195","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
