"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lorelus","Lorelus Sharp, 1876","","Lorelus","","","","Synonym","synonym","Genus","","Sharp","1876","Y","56e43a29-e9c7-49f4-9992-5d091f6e1c9e","20170607T00:10:13.051+0000","1a2703c8-379d-44f3-94dd-595b42f05f9e","20180111T23:43:36.630+0000","","15c7ae6a-fd80-480e-841c-662438005d65","Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","20-28, 70-102","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1d2603e7-9e74-472f-867c-6f0fe9dce69f' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 20-28, 70-102<!--MARK-->","","Article in Journal","1d2603e7-9e74-472f-867c-6f0fe9dce69f","20120103T21:57:05.149+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","fumatus","Lorelus fumatus (Lea, 1929)","TENEBRIONIDAE","Lorelus","","fumatus","","Valid Name","","Species","","Lea","1929","N","f9f56f68-d5fb-407e-9a6f-971b24d77b37","20170607T00:10:13.051+0000","73f17391-ae46-4e15-bbbb-5aca0ce15a3a","20180111T23:43:36.630+0000","1a2703c8-379d-44f3-94dd-595b42f05f9e","73f17391-ae46-4e15-bbbb-5aca0ce15a3a","","","","","","","","","","","","","","",""
"","","fumata","Mesotretis fumata Lea, 1929","","Mesotretis","","fumata","","Synonym","synonym","Species","","Lea","1929","Y","79aa71aa-198c-46f9-ace1-91afe93061d3","20170607T00:10:13.051+0000","73f17391-ae46-4e15-bbbb-5aca0ce15a3a","20180111T23:43:36.630+0000","","726ff36d-0c86-4a48-b25e-2d60a56fe1a9","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norfolkianus","Lorelus norfolkianus Kaszab, 1982","TENEBRIONIDAE","Lorelus","","norfolkianus","","Valid Name","","Species","","Kaszab","1982","Y","4e0884a5-499b-460c-bd1d-17db17acfc76","20170607T00:10:13.051+0000","d645314f-8a07-4720-a7e5-583e05382ca5","20180111T23:43:36.630+0000","1a2703c8-379d-44f3-94dd-595b42f05f9e","d645314f-8a07-4720-a7e5-583e05382ca5","","","","","","","","","","","","","","",""
"","","norfolkianus","Lorelus norfolkianus Kaszab, 1982","","Lorelus","","norfolkianus","","Synonym","synonym","Species","","Kaszab","1982","Y","afa4177b-d30d-4e64-a9aa-6af1d577dbab","20170607T00:10:13.051+0000","d645314f-8a07-4720-a7e5-583e05382ca5","20180111T23:43:36.630+0000","","7f517664-ded9-4c8b-b62d-022bd4ad4ca9","Kaszab, Z.","1982","Die papuanisch-pazifischen Arten der Gattung <i>Lorelus</i> Sharp, 1876 (Coleoptera, Tenebrionidae)","151-191","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null30859c2c-7b49-4f99-95dc-53043b6be0c7' class='mouseoverHref'>Kaszab, Z. 1982. Die papuanisch-pazifischen Arten der Gattung <i>Lorelus</i> Sharp, 1876 (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>74</strong>: 151-191<!--MARK-->","","Article in Journal","30859c2c-7b49-4f99-95dc-53043b6be0c7","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","pubipennis","Lorelus pubipennis (Lea, 1929)","TENEBRIONIDAE","Lorelus","","pubipennis","","Valid Name","","Species","","Lea","1929","N","74866df3-ce30-425c-b628-dd8a788ccbf9","20170607T00:10:13.051+0000","12519609-3922-42e3-b387-794f26c6c0ff","20180111T23:43:36.630+0000","1a2703c8-379d-44f3-94dd-595b42f05f9e","12519609-3922-42e3-b387-794f26c6c0ff","","","","","","","","","","","","","","",""
"","","pubipennis","Mesotretis pubipennis Lea, 1929","","Mesotretis","","pubipennis","","Synonym","synonym","Species","","Lea","1929","Y","a4623a30-bf36-48e6-af0b-81b790b878bb","20170607T00:10:13.051+0000","12519609-3922-42e3-b387-794f26c6c0ff","20180111T23:43:36.630+0000","","d676c89f-dcf8-4d61-a26b-b7363f88f697","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","queenslandicus","Lorelus queenslandicus Kaszab, 1986","TENEBRIONIDAE","Lorelus","","queenslandicus","","Valid Name","","Species","","Kaszab","1986","Y","68a2f560-71bf-4c64-9ee3-0dc27af7949e","20170607T00:10:13.051+0000","cc3f5a40-356d-4877-9e0b-6f55e3db9ac4","20180111T23:43:36.630+0000","1a2703c8-379d-44f3-94dd-595b42f05f9e","cc3f5a40-356d-4877-9e0b-6f55e3db9ac4","","","","","","","","","","","","","","",""
"","","queenslandicus","Lorelus queenslandicus Kaszab, 1986","","Lorelus","","queenslandicus","","Synonym","synonym","Species","","Kaszab","1986","Y","da826291-3144-4a5e-8fc9-a3167e54d107","20170607T00:10:13.051+0000","cc3f5a40-356d-4877-9e0b-6f55e3db9ac4","20180111T23:43:36.630+0000","","9c437a92-8569-4609-8496-0e3b85113df5","Kaszab, Z.","1986","Tenebrioniden (Coleoptera) aus Neukaledonien","151-175","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulla24280fb-f397-428a-abd0-6c9214b05dba' class='mouseoverHref'>Kaszab, Z. 1986. Tenebrioniden (Coleoptera) aus Neukaledonien.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>78</strong>: 151-175<!--MARK-->","","Article in Journal","a24280fb-f397-428a-abd0-6c9214b05dba","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Mesotretis","Mesotretis Bates, 1872","TENEBRIONIDAE","Mesotretis","","","","Valid Name","","Genus","","Bates","1872","Y","bb1f207c-c072-4607-a3e4-928ef13a8abd","20170607T00:10:13.051+0000","a8cce6de-c79c-4512-a144-dfa11417fddc","20180111T23:43:36.630+0000","7cbe346f-c6dc-4958-b7fa-e536eb347577","a8cce6de-c79c-4512-a144-dfa11417fddc","","","","","","","","","","","","","","",""
"","","Mesotretis","Mesotretis Bates, 1872","","Mesotretis","","","","Synonym","synonym","Genus","","Bates","1872","Y","b327a61f-dba7-4497-ab8d-c9367c7f93a7","20170607T00:10:13.051+0000","a8cce6de-c79c-4512-a144-dfa11417fddc","20180111T23:43:36.630+0000","","9ad3ebfe-b48b-4c51-aece-1b09e13744e4","Bates, F.","1872","Notes on Heteromera, and descriptions of new genera and species No. 1, No. 3","97-99, 149-152","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null72844035-a4d8-4f9a-86e4-69b8d9cacfab' class='mouseoverHref'>Bates, F. 1872. Notes on Heteromera, and descriptions of new genera and species No. 1, No. 3.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 97-99, 149-152<!--MARK-->","","Article in Journal","72844035-a4d8-4f9a-86e4-69b8d9cacfab","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","ferruginea","Mesotretis ferruginea Bates, 1872","TENEBRIONIDAE","Mesotretis","","ferruginea","","Valid Name","","Species","","Bates","1872","Y","350ba7b2-835b-4a15-9e0f-76ddd5ecdaa0","20170607T00:10:13.051+0000","c98c5d1b-7eb0-4e06-bf88-3747be7c8fc5","20180111T23:43:36.630+0000","a8cce6de-c79c-4512-a144-dfa11417fddc","c98c5d1b-7eb0-4e06-bf88-3747be7c8fc5","","","","","","","","","","","","","","",""
"","","ferruginea","Mesotretis ferruginea Bates, 1872","","Mesotretis","","ferruginea","","Synonym","synonym","Species","","Bates","1872","Y","247f1305-2e56-4d03-bcd6-b86f4f4a369b","20170607T00:10:13.051+0000","c98c5d1b-7eb0-4e06-bf88-3747be7c8fc5","20180111T23:43:36.630+0000","","ee70b448-5605-4a1e-b747-1c5eb23bce37","Bates, F.","1872","Notes on Heteromera, and descriptions of new genera and species No. 1, No. 3","97-99, 149-152","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null72844035-a4d8-4f9a-86e4-69b8d9cacfab' class='mouseoverHref'>Bates, F. 1872. Notes on Heteromera, and descriptions of new genera and species No. 1, No. 3.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 97-99, 149-152<!--MARK-->","","Article in Journal","72844035-a4d8-4f9a-86e4-69b8d9cacfab","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Micropedinus","Micropedinus Lewis, 1894","TENEBRIONIDAE","Micropedinus","","","","Valid Name","","Genus","","Lewis","1894","Y","866a17a5-8760-45a1-843a-63c9acd36457","20170607T00:10:13.051+0000","55377c94-4dd7-4868-901c-dc85f9f197fa","20180111T23:43:36.630+0000","7cbe346f-c6dc-4958-b7fa-e536eb347577","55377c94-4dd7-4868-901c-dc85f9f197fa","","","","","","","","","","","","","","",""
"","","Micropedinus","Micropedinus Lewis, 1894","","Micropedinus","","","","Synonym","synonym","Genus","","Lewis","1894","Y","ec06b7a8-114c-49ba-8087-0924ae318024","20170607T00:10:13.051+0000","55377c94-4dd7-4868-901c-dc85f9f197fa","20180111T23:43:36.630+0000","","c3fbc923-1883-4d00-8ec4-70cec284b9f1","Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Notoprataeus","Notoprataeus Carter, 1924","","Notoprataeus","","","","Synonym","synonym","Genus","","Carter","1924","Y","0c4572dd-002c-41f3-bbd5-f69a1c1fcc9b","20170607T00:10:13.051+0000","55377c94-4dd7-4868-901c-dc85f9f197fa","20180111T23:43:36.630+0000","","44393d6e-7dec-4a46-aa13-3561c15f19d6","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glaber","Micropedinus glaber (Carter, 1933)","TENEBRIONIDAE","Micropedinus","","glaber","","Valid Name","","Species","","Carter","1933","N","b2b77ed5-7fe0-416e-96b5-78930ce37c6d","20170607T00:10:13.051+0000","d01d1455-da0f-45a9-a104-37574f6e7042","20180111T23:43:36.630+0000","55377c94-4dd7-4868-901c-dc85f9f197fa","d01d1455-da0f-45a9-a104-37574f6e7042","","","","","","","","","","","","","","",""
"","","glaber","Enneboeus glaber Carter, 1933","","Enneboeus","","glaber","","Synonym","synonym","Species","","Carter","1933","Y","3b0f5bb0-4ea4-4165-b318-86d689138056","20170607T00:10:13.051+0000","d01d1455-da0f-45a9-a104-37574f6e7042","20180111T23:43:36.630+0000","","d9f2a23e-af03-40f3-922b-cbd16915fd41","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconstans","Micropedinus inconstans (Lea, 1917)","TENEBRIONIDAE","Micropedinus","","inconstans","","Valid Name","","Species","","Lea","1917","N","47c49359-7a7b-4f33-af74-946345d449a5","20170607T00:10:13.051+0000","f4e7e9f8-91a3-4785-b10c-afa463c47734","20180111T23:43:36.630+0000","55377c94-4dd7-4868-901c-dc85f9f197fa","f4e7e9f8-91a3-4785-b10c-afa463c47734","","","","","","","","","","","","","","",""
"","","inconstans","Mesotretis inconstans Lea, 1917","","Mesotretis","","inconstans","","Synonym","synonym","Species","","Lea","1917","Y","096ed401-9470-4b75-985a-84d96849a2eb","20170607T00:10:13.051+0000","f4e7e9f8-91a3-4785-b10c-afa463c47734","20180111T23:43:36.630+0000","","72b00657-8411-45e2-a864-0afd0980874e","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","litoralis","Notoprataeus litoralis Carter, 1924","","Notoprataeus","","litoralis","","Synonym","synonym","Species","","Carter","1924","Y","9fdaafdf-f395-43d6-8b15-6fe71be50c11","20170607T00:10:13.051+0000","f4e7e9f8-91a3-4785-b10c-afa463c47734","20180111T23:43:36.630+0000","","4857d92e-e928-423c-bb80-0f3e75402004","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lagriini","Lagriini Latreille, 1825","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Latreille","1825","Y","3179c8de-7c61-4dcb-a78f-56917697a969","20170607T00:10:13.051+0000","d2b14060-7e95-477f-a48c-469c37a140dd","20180111T23:43:36.630+0000","57973731-3a48-422b-91d9-550ee3be7cad","d2b14060-7e95-477f-a48c-469c37a140dd","","","","","","","","","","","","","","",""
"","","Lagriina","Lagriina Latreille, 1825","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Latreille","1825","Y","60a34096-781e-4508-8415-e9be4b266f55","20170607T00:10:13.051+0000","fb788229-c20d-4f32-975e-34366bc9b3af","20170626T08:48:33.667+0000","d2b14060-7e95-477f-a48c-469c37a140dd","fb788229-c20d-4f32-975e-34366bc9b3af","","","","","","","","","","","","","","",""
"","","Lachnaedes","Lachnaedes Billberg, 1820","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2.","Billberg","1820","Y","acaec4a4-a302-41bb-98a5-b7638967df86","20170607T00:10:13.051+0000","fb788229-c20d-4f32-975e-34366bc9b3af","20170626T08:48:33.667+0000","","54af2db5-d2e1-4435-a177-33f88cf09207","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Lagriariae","Lagriariae Latreille, 1825","","","","","","Synonym","synonym","Subtribe","","Latreille","1825","Y","722dad80-1cb4-4db0-80aa-a2a70dcc2d23","20170607T00:10:13.051+0000","fb788229-c20d-4f32-975e-34366bc9b3af","20170626T08:48:33.667+0000","","d42c88e6-1ad1-4310-9369-d62ea165e906","Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"","","Loubacantini","Loubacantini Bonadona, 1959","","","","","","Synonym","synonym","Subtribe","originally proposed in Anthicidae; transfer to Lagriinae in Bonadona (1984: 469).","Bonadona","1959","Y","9b746127-ac52-4889-89d1-82938e31454b","20170607T00:10:13.051+0000","fb788229-c20d-4f32-975e-34366bc9b3af","20170626T08:48:33.667+0000","","8f96d122-9cb0-47a4-9118-1144db8c494c","Bonadona, P.","1959","Anthicides récoltés par J. Cantaloube au Cameroun (Coleoptera)","1033-1046","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null50e37a24-b17b-4360-aa06-d984f31906ef' class='mouseoverHref'>Bonadona, P. 1959. Anthicides récoltés par J. Cantaloube au Cameroun (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>21</strong>: 1033-1046<!--MARK-->","","Article in Journal","50e37a24-b17b-4360-aa06-d984f31906ef","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"","","Acerogria","Acerogria Borchmann, 1936","TENEBRIONIDAE","Acerogria","","","","Valid Name","","Genus","","Borchmann","1936","Y","1d4e2f6e-1f16-4409-8ae8-81d5c584616d","20170607T00:10:13.051+0000","38e875eb-f4c9-43c4-b330-a2cd21782a18","20180111T23:43:36.630+0000","fb788229-c20d-4f32-975e-34366bc9b3af","38e875eb-f4c9-43c4-b330-a2cd21782a18","","","","","","","","","","","","","","",""
"","","Acerogria","Acerogria Borchmann, 1936","","Acerogria","","","","Synonym","synonym","Genus","","Borchmann","1936","Y","e3fd19aa-2cc1-4936-8761-744e8d837522","20170607T00:10:13.051+0000","38e875eb-f4c9-43c4-b330-a2cd21782a18","20180111T23:43:36.630+0000","","b2f5aabc-3c81-4bcd-9641-b4ea9d30f115","Borchmann, F.","1936","Coleoptera, Fam. Lagriidae","","","","","","","<!--MARK--><a href='null85f71ef4-f497-457d-8264-f8c6bf5b9ed9' class='mouseoverHref'>Borchmann, F. 1936. Coleoptera, Fam. Lagriidae. <I>In</I> Wytsman, P. (ed.) <I>Genera Insectorum</I>, fasc. 204. Bruxelles : Desmet-Verteneuil.</a>","","Miscellaneous","85f71ef4-f497-457d-8264-f8c6bf5b9ed9","20081009T05:11:37.000+0000",""
"","","Birolagria","Birolagria Pic, 1956","","Birolagria","","","","Synonym","synonym","Genus","","Pic","1956","Y","f90b89ab-5d33-4184-ac9e-224a954449db","20170607T00:10:13.051+0000","38e875eb-f4c9-43c4-b330-a2cd21782a18","20180111T23:43:36.630+0000","","d7e2cdcf-05d4-43de-b649-ec42c3ae6ecf","Pic, M.","1956","Nouveaux coléoptères de diverses familles","71-92","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1639363d-0941-4c96-8095-1a0ca8f0577e' class='mouseoverHref'>Pic, M. 1956. Nouveaux coléoptères de diverses familles.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> n.s. <strong>7</strong>: 71-92<!--MARK-->","","Article in Journal","1639363d-0941-4c96-8095-1a0ca8f0577e","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
