"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","giganteus","Coloburiscus giganteus Tillyard, 1933","","Coloburiscus","","giganteus","","Synonym","synonym","Species","","Tillyard","1933","Y","4708833f-9c50-467c-a908-5226ec5de2c8","20081009T05:11:37.000+0000","61589a27-2229-4ed9-8b6c-e024b7b5db0e","20081009T05:11:37.000+0000","","e2fa6800-dc2e-46be-9f4c-e4c4aeb53a55","Tillyard, R.J.","1933","The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae","1-32, 1 pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0148df17-68dd-4ed7-bd41-64efbf7354fc' class='mouseoverHref'>Tillyard, R.J. 1933. The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 1-32, 1 pl.<!--MARK-->","","Article in Journal","0148df17-68dd-4ed7-bd41-64efbf7354fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haleuticus","Coloburiscoides haleuticus (Eaton, 1871)","COLOBURISCIDAE","Coloburiscoides","","haleuticus","","Valid Name","","Species","","Eaton","1871","N","37ab78d1-5a29-47aa-a24d-4934a740a0ab","20081009T05:11:37.000+0000","3c8b7a03-4a68-4fc4-91ff-eee84784ea6f","20081009T05:11:37.000+0000","36579bb8-7c44-444d-afbf-e46fc513041b","3c8b7a03-4a68-4fc4-91ff-eee84784ea6f","","","","","","","","","","","","","","",""
"","","haleuticus","Coloburus haleuticus Eaton, 1871","","Coloburus","","haleuticus","","Synonym","synonym","Species","","Eaton","1871","Y","96b03a32-8897-4bb7-95cf-2758201535b9","20081009T05:11:37.000+0000","3c8b7a03-4a68-4fc4-91ff-eee84784ea6f","20081009T05:11:37.000+0000","","33bd98d0-c1e3-4ec5-ae12-dae01bbd3482","Eaton, A.E.","1871","A monograph on the Ephemeridae","1-164 6 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaa09c6e9-4b8e-4121-8cca-7acc98b40eed' class='mouseoverHref'>Eaton, A.E. 1871. A monograph on the Ephemeridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>19</strong>: 1-164 6 pls<!--MARK-->","","Article in Journal","aa09c6e9-4b8e-4121-8cca-7acc98b40eed","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","munionga","Coloburiscoides munionga (Tillyard, 1933)","COLOBURISCIDAE","Coloburiscoides","","munionga","","Valid Name","","Species","","Tillyard","1933","N","a2fb2e56-4266-473f-a306-1428a3bacf41","20081009T05:11:37.000+0000","f5ff8783-dc9a-4c5a-8c80-adc1288f377d","20081009T05:11:37.000+0000","36579bb8-7c44-444d-afbf-e46fc513041b","f5ff8783-dc9a-4c5a-8c80-adc1288f377d","","","","","","","","","","","","","","",""
"","","munionga","Coloburiscus munionga Tillyard, 1933","","Coloburiscus","","munionga","","Synonym","synonym","Species","","Tillyard","1933","Y","11f028c1-5f23-4518-9aae-a0202a29cc16","20081009T05:11:37.000+0000","f5ff8783-dc9a-4c5a-8c80-adc1288f377d","20081009T05:11:37.000+0000","","760b74c1-4a89-46ca-bf1b-accc5b564278","Tillyard, R.J.","1933","The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae","1-32, 1 pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0148df17-68dd-4ed7-bd41-64efbf7354fc' class='mouseoverHref'>Tillyard, R.J. 1933. The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 1-32, 1 pl.<!--MARK-->","","Article in Journal","0148df17-68dd-4ed7-bd41-64efbf7354fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ONISCIGASTRIDAE","ONISCIGASTRIDAE","ONISCIGASTRIDAE","","","","","Valid Name","","Family","","","","Y","69ae574b-1003-41a2-82de-73b8b43bec20","20081009T05:11:37.000+0000","d195f84b-1767-47c7-a436-a43aaa3efaa1","20140725T05:21:52.209+0000","928c5312-17a2-4557-b523-d207cacc332b","d195f84b-1767-47c7-a436-a43aaa3efaa1","","","","","","","","","","","","","","",""
"","","Tasmanophlebia","Tasmanophlebia Tillyard, 1921","ONISCIGASTRIDAE","Tasmanophlebia","","","","Valid Name","","Genus","","Tillyard","1921","Y","b973837a-b697-4033-a19a-477dd1169159","20081009T05:11:37.000+0000","eb14b0b3-5f3d-4974-a1d8-485558571f67","20081009T05:11:37.000+0000","d195f84b-1767-47c7-a436-a43aaa3efaa1","eb14b0b3-5f3d-4974-a1d8-485558571f67","","","","","","","","","","","","","","",""
"","","Tasmanophlebia","Tasmanophlebia Tillyard, 1921","","Tasmanophlebia","","","","Synonym","synonym","Genus","","Tillyard","1921","Y","673e3ddc-5109-4cb2-a8b3-df4046042a68","20081009T05:11:37.000+0000","eb14b0b3-5f3d-4974-a1d8-485558571f67","20081009T05:11:37.000+0000","","4735bd15-5793-4f8f-b86c-643ac2a38ce9","Tillyard, R.J.","1921","A new genus and species of May-fly (Order Plectoptera) from Tasmania, belonging to the Family Siphlonuridae","409-412","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0d21f9d4-1082-43ab-973a-cd48b7bbea61' class='mouseoverHref'>Tillyard, R.J. 1921. A new genus and species of May-fly (Order Plectoptera) from Tasmania, belonging to the Family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 409-412<!--MARK-->","","Article in Journal","0d21f9d4-1082-43ab-973a-cd48b7bbea61","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tasmanophlebioides","Tasmanophlebioides Lestage, 1935","","Tasmanophlebioides","","","","Synonym","synonym","Genus","","Lestage","1935","Y","97b5fe69-f0b1-4758-a7ed-ee455686d782","20081009T05:11:37.000+0000","eb14b0b3-5f3d-4974-a1d8-485558571f67","20081009T05:11:37.000+0000","","714d38dc-63f9-44a9-8527-9fc61bbd05a5","Lestage, J.A.","1935","Contribution à l'étude des Ephéméroptères. XII. Les composantes australiennes et néo-zélandaises du groupe Siphlonuridien","346-358","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullec463cff-c645-459c-943b-e3ef0cfbef26' class='mouseoverHref'>Lestage, J.A. 1935. Contribution à l'étude des Ephéméroptères. XII. Les composantes australiennes et néo-zélandaises du groupe Siphlonuridien.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>75</strong>: 346-358<!--MARK-->","","Article in Journal","ec463cff-c645-459c-943b-e3ef0cfbef26","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","lacuscoerulei","Tasmanophlebia lacuscoerulei Tillyard, 1933","ONISCIGASTRIDAE","Tasmanophlebia","","lacuscoerulei","","Valid Name","","Species","","Tillyard","1933","Y","69a382a4-3332-464a-b5d7-a3b6d8aaedf3","20081009T05:11:37.000+0000","b868cf62-a246-4c28-af7f-ddbb90a923a4","20081009T05:11:37.000+0000","eb14b0b3-5f3d-4974-a1d8-485558571f67","b868cf62-a246-4c28-af7f-ddbb90a923a4","","","","","","","","","","","","","","",""
"","","lacuscoerulei","Tasmanophlebia lacuscoerulei Tillyard, 1933","","Tasmanophlebia","","lacuscoerulei","","Synonym","synonym","Species","","Tillyard","1933","Y","e57a620a-8201-408a-a8d3-e304e55c1d8c","20081009T05:11:37.000+0000","b868cf62-a246-4c28-af7f-ddbb90a923a4","20081009T05:11:37.000+0000","","da491414-0d63-4bf6-b018-ee6528967dce","Tillyard, R.J.","1933","The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae","1-32, 1 pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0148df17-68dd-4ed7-bd41-64efbf7354fc' class='mouseoverHref'>Tillyard, R.J. 1933. The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 1-32, 1 pl.<!--MARK-->","","Article in Journal","0148df17-68dd-4ed7-bd41-64efbf7354fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lacustris","Tasmanophlebia lacustris Tillyard, 1921","ONISCIGASTRIDAE","Tasmanophlebia","","lacustris","","Valid Name","","Species","","Tillyard","1921","Y","821355db-5894-4d38-b124-2aa444dd79b4","20081009T05:11:37.000+0000","21bba00d-a077-478a-b7b0-58b1c970748f","20081009T05:11:37.000+0000","eb14b0b3-5f3d-4974-a1d8-485558571f67","21bba00d-a077-478a-b7b0-58b1c970748f","","","","","","","","","","","","","","",""
"","","lacustris","Tasmanophlebia lacustris Tillyard, 1921","","Tasmanophlebia","","lacustris","","Synonym","synonym","Species","","Tillyard","1921","Y","77e6ba15-a87f-4a59-99d4-914b3d795a11","20081009T05:11:37.000+0000","21bba00d-a077-478a-b7b0-58b1c970748f","20081009T05:11:37.000+0000","","55e868aa-d7ee-4ecb-b051-cf333977a033","Tillyard, R.J.","1921","A new genus and species of May-fly (Order Plectoptera) from Tasmania, belonging to the Family Siphlonuridae","409-412","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0d21f9d4-1082-43ab-973a-cd48b7bbea61' class='mouseoverHref'>Tillyard, R.J. 1921. A new genus and species of May-fly (Order Plectoptera) from Tasmania, belonging to the Family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 409-412<!--MARK-->","","Article in Journal","0d21f9d4-1082-43ab-973a-cd48b7bbea61","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrescens","Tasmanophlebia nigrescens Tillyard, 1933","ONISCIGASTRIDAE","Tasmanophlebia","","nigrescens","","Valid Name","","Species","","Tillyard","1933","Y","ee0845a8-ecea-42c5-96eb-4cfdc9d886d3","20081009T05:11:37.000+0000","12b0a4fa-97ed-4bd7-8d02-2cd750c9b137","20081009T05:11:37.000+0000","eb14b0b3-5f3d-4974-a1d8-485558571f67","12b0a4fa-97ed-4bd7-8d02-2cd750c9b137","","","","","","","","","","","","","","",""
"","","nigrescens","Tasmanophlebia nigrescens Tillyard, 1933","","Tasmanophlebia","","nigrescens","","Synonym","synonym","Species","","Tillyard","1933","Y","7277463a-29e7-40c0-bc45-9deb51789a85","20081009T05:11:37.000+0000","12b0a4fa-97ed-4bd7-8d02-2cd750c9b137","20081009T05:11:37.000+0000","","c0ce629c-1eda-44cb-8d6e-a728087cf8ef","Tillyard, R.J.","1933","The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae","1-32, 1 pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0148df17-68dd-4ed7-bd41-64efbf7354fc' class='mouseoverHref'>Tillyard, R.J. 1933. The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 1-32, 1 pl.<!--MARK-->","","Article in Journal","0148df17-68dd-4ed7-bd41-64efbf7354fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PROSOPISTOMATIDAE","PROSOPISTOMATIDAE","PROSOPISTOMATIDAE","","","","","Valid Name","","Family","","","","Y","a8ead66a-ea6a-4b2b-ba13-f91be138022d","20090218T02:11:33.048+0000","9c8b0be8-8248-40ef-8c8a-a23132592876","20140725T05:21:51.446+0000","928c5312-17a2-4557-b523-d207cacc332b","9c8b0be8-8248-40ef-8c8a-a23132592876","","","","","","","","","","","","","","",""
"","","Prosopistoma","Prosopistoma Latrielle, 1833","PROSOPISTOMATIDAE","Prosopistoma","","","","Valid Name","","Genus","","Latrielle","1833","Y","dc74bff4-eb06-46f7-89a0-245d7fcf97fc","20130109T01:38:32.706+0000","bd058b21-ebe7-40b2-a122-f0bbefee803d","20130109T01:38:32.706+0000","9c8b0be8-8248-40ef-8c8a-a23132592876","bd058b21-ebe7-40b2-a122-f0bbefee803d","","","","","","","","","","","","","","",""
"","","Prosopistoma","Prosopistoma Latrielle, 1833","","Prosopistoma","","","","Synonym","synonym","Genus","first described, from a nymph, as a crustacean","Latrielle","1833","Y","953e02b1-e75e-44e0-b765-0091eea85579","20081009T05:11:37.000+0000","bd058b21-ebe7-40b2-a122-f0bbefee803d","20130109T01:38:32.706+0000","","bbbabe09-3b28-488c-a006-5d8dbb112442","Latrielle, M.","1833","Description d'un noveau genre de Crustacés","23-34","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle925839c-d9f9-4e8c-a280-f9c27c998eca' class='mouseoverHref'>Latrielle, M. 1833. Description d'un noveau genre de Crustacés.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>: 23-34<!--MARK-->","","Article in Journal","e925839c-d9f9-4e8c-a280-f9c27c998eca","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"","","sedlaceki","Prosopistoma sedlaceki Peters, 1967","PROSOPISTOMATIDAE","Prosopistoma","","sedlaceki","","Valid Name","","Species","","Peters","1967","Y","192c5846-858e-4bb8-8a9c-9f0ce5a215ce","20081009T05:11:37.000+0000","e4d26fd4-86de-4da7-bff8-230cadf52063","20081009T05:11:37.000+0000","bd058b21-ebe7-40b2-a122-f0bbefee803d","e4d26fd4-86de-4da7-bff8-230cadf52063","","","","","","","","","","","","","","",""
"","","sedlaceki","Prosopistoma sedlaceki Peters, 1967","","Prosopistoma","","sedlaceki","","Synonym","synonym","Species","","Peters","1967","Y","1723308c-8e84-4f4d-b937-ddf149b648b1","20081009T05:11:37.000+0000","e4d26fd4-86de-4da7-bff8-230cadf52063","20081009T05:11:37.000+0000","","6ccef853-1609-495d-af8d-5efc5fe6a6ff","Peters, W.L.","1967","New species of <i>Prosopistoma</i> from the oriental region (Prostopistomatoidea: Ephemeroptera)","207-222","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulld9586b44-1c39-4ba8-a97e-3db24d89a95d' class='mouseoverHref'>Peters, W.L. 1967. New species of <i>Prosopistoma</i> from the oriental region (Prostopistomatoidea: Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>110</strong>: 207-222<!--MARK-->","","Article in Journal","d9586b44-1c39-4ba8-a97e-3db24d89a95d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","pearsonorum","Prosopistoma pearsonorum Campbell & Hubbard, 1998","PROSOPISTOMATIDAE","Prosopistoma","","pearsonorum","","Valid Name","","Species","","Campbell & Hubbard","1998","Y","b4061458-648a-42a4-b676-76d619ae2a8b","20090218T02:17:20.370+0000","b292728e-4a2f-4190-b069-b517ae1af3c5","20090218T02:17:20.370+0000","bd058b21-ebe7-40b2-a122-f0bbefee803d","b292728e-4a2f-4190-b069-b517ae1af3c5","","","","","","","","","","","","","","",""
"","","pearsonorum","Prosopistoma pearsonorum Campbell & Hubbard, 1998","","Prosopistoma","","pearsonorum","","Synonym","synonym","Species","","Campbell & Hubbard","1998","Y","ffcd76dc-9510-4e73-ae29-a35a623e0de1","20090218T02:15:16.198+0000","b292728e-4a2f-4190-b069-b517ae1af3c5","20090218T02:17:20.370+0000","","79f07a14-e591-4ce5-939c-954034b64098","Campbell, I.C. & Hubbard, M.D.","1998","A new species of <i>Prosopistoma</i> (Ephemeroptera, Prosopistomatidae) from Australia","141-148","","Aquatic Insects","","","","<!--MARK--><a href='null34128d34-03c5-40de-8ae5-cca0fc46d07a' class='mouseoverHref'>Campbell, I.C. & Hubbard, M.D. 1998. A new species of <i>Prosopistoma</i> (Ephemeroptera, Prosopistomatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>20</strong>: 141-148<!--MARK-->","","Article in Journal","34128d34-03c5-40de-8ae5-cca0fc46d07a","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","NESAMELETIDAE","NESAMELETIDAE","NESAMELETIDAE","","","","","Valid Name","","Family","","","","Y","0dcb85bd-654c-4b39-b133-3c40cde70129","20081009T05:11:37.000+0000","ad8c668b-e5be-49ca-8f71-3ced3fe5d77c","20140725T05:21:50.728+0000","928c5312-17a2-4557-b523-d207cacc332b","ad8c668b-e5be-49ca-8f71-3ced3fe5d77c","","","","","","","","","","","","","","",""
"","","Ameletoides","Ameletoides Tillyard, 1933","NESAMELETIDAE","Ameletoides","","","","Valid Name","","Genus","","Tillyard","1933","Y","86f40604-32d2-4483-a9eb-ddd2357a2309","20081009T05:11:37.000+0000","94f3990e-39e6-49d7-900f-dba0f8bbfbe8","20081009T05:11:37.000+0000","ad8c668b-e5be-49ca-8f71-3ced3fe5d77c","94f3990e-39e6-49d7-900f-dba0f8bbfbe8","","","","","","","","","","","","","","",""
"","","Ameletoides","Ameletoides Tillyard, 1933","","Ameletoides","","","","Synonym","synonym","Genus","","Tillyard","1933","Y","cc40559f-4154-41e0-a7ad-b75447edce1e","20081009T05:11:37.000+0000","94f3990e-39e6-49d7-900f-dba0f8bbfbe8","20081009T05:11:37.000+0000","","89b048d1-bebd-4bec-a3c7-92d98b207806","Tillyard, R.J.","1933","The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae","1-32, 1 pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0148df17-68dd-4ed7-bd41-64efbf7354fc' class='mouseoverHref'>Tillyard, R.J. 1933. The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 1-32, 1 pl.<!--MARK-->","","Article in Journal","0148df17-68dd-4ed7-bd41-64efbf7354fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lacusalbinae","Ameletoides lacusalbinae Tillyard, 1933","NESAMELETIDAE","Ameletoides","","lacusalbinae","","Valid Name","","Species","","Tillyard","1933","Y","2030ae7d-93ff-403b-92be-95d507b054fd","20081009T05:11:37.000+0000","5da01e21-9876-41c1-973f-52cc50156705","20081009T05:11:37.000+0000","94f3990e-39e6-49d7-900f-dba0f8bbfbe8","5da01e21-9876-41c1-973f-52cc50156705","","","","","","","","","","","","","","",""
"","","lacusalbinae","Ameletoides lacusalbinae Tillyard, 1933","","Ameletoides","","lacusalbinae","","Synonym","synonym","Species","as <I>lacus-albinae</I>","Tillyard","1933","Y","0934c8ba-1060-42ce-a27e-726332b2aa2c","20081009T05:11:37.000+0000","5da01e21-9876-41c1-973f-52cc50156705","20081009T05:11:37.000+0000","","31dd9f44-3222-4314-9204-5bcdc2017d45","Tillyard, R.J.","1933","The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae","1-32, 1 pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0148df17-68dd-4ed7-bd41-64efbf7354fc' class='mouseoverHref'>Tillyard, R.J. 1933. The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 1-32, 1 pl.<!--MARK-->","","Article in Journal","0148df17-68dd-4ed7-bd41-64efbf7354fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","VIETNAMELLIDAE","VIETNAMELLIDAE","VIETNAMELLIDAE","","","","","Valid Name","","Family","","","","Y","da9dae1b-12f3-4961-a447-5ef7030db0fa","20090218T00:12:34.844+0000","52aa0592-1799-4f15-9b24-d0576e92ad85","20140725T05:21:49.882+0000","928c5312-17a2-4557-b523-d207cacc332b","52aa0592-1799-4f15-9b24-d0576e92ad85","","","","","","","","","","","","","","",""
"","","Austremerella","Austremerella Riek, 1963","VIETNAMELLIDAE","Austremerella","","","","Valid Name","","Genus","","Riek","1963","Y","6beb946e-9668-4ce9-bf04-081a74213729","20090218T00:16:13.665+0000","93a9e753-047b-481f-add4-473a56a9af0e","20090218T00:16:13.665+0000","52aa0592-1799-4f15-9b24-d0576e92ad85","93a9e753-047b-481f-add4-473a56a9af0e","","","","","","","","","","","","","","",""
"","","Austremerella","Austremerella Riek, 1963","","Austremerella","","","","Synonym","synonym","Genus","","Riek","1963","Y","714013cf-3595-422d-9b8a-3781e804e926","20081009T05:11:37.000+0000","93a9e753-047b-481f-add4-473a56a9af0e","20090218T00:16:13.665+0000","","83bfae8e-183c-436f-ad4c-fb2b1e9a50ef","Riek, E.F.","1963","An Australian mayfly of the family Ephemerellidae (Ephemeroptera)","48-50","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null859923bd-fb23-42c6-85f9-69fe92b18636' class='mouseoverHref'>Riek, E.F. 1963. An Australian mayfly of the family Ephemerellidae (Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 48-50<!--MARK-->","","Article in Journal","859923bd-fb23-42c6-85f9-69fe92b18636","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
