"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chironephthya","Chironephthya Studer, 1887","","Chironephthya","","","","Synonym","synonym","Genus","","Studer","1887","Y","c15e8e45-829c-434a-b7af-1b863f0190e1","20150805T22:38:53.586+0000","399b82dc-84b5-4add-99f8-fedc981559d2","20160921T23:06:29.955+0000","","c8b3caad-c5c3-4f21-a789-8a4ff7ee6c9c","Studer, T.","1887","Versuch eines Systemes der Alcyonaria","1-74","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ef110c3-27d0-4d12-a4c2-c1e2e7af034e' class='mouseoverHref'>Studer, T. 1887. Versuch eines Systemes der Alcyonaria.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 1-74<!--MARK-->","","Article in Journal","2ef110c3-27d0-4d12-a4c2-c1e2e7af034e","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","dipsacea","Chironephthya dipsacea Wright & Studer, 1889","NIDALIIDAE","Chironephthya","","dipsacea","","Valid Name","","Species","","Wright & Studer","1889","Y","8632014a-4fe9-452d-990c-c376897c08c0","20150805T22:38:53.586+0000","5cf451a3-85f3-45f4-bf24-b53b4726f563","20160921T23:06:29.955+0000","399b82dc-84b5-4add-99f8-fedc981559d2","5cf451a3-85f3-45f4-bf24-b53b4726f563","","","","","","","","","","","","","","",""
"","","dipsacea","Chironephthya dipsacea Wright & Studer, 1889","NIDALIIDAE","Chironephthya","","dipsacea","","Synonym","synonym","Species","","Wright & Studer","1889","Y","c90c1df0-a569-41ed-aa21-f07d2bf60bba","20150805T22:38:53.586+0000","5cf451a3-85f3-45f4-bf24-b53b4726f563","20160921T23:06:29.955+0000","","7eb41508-f47a-4dff-b759-95cac1d6a7bf","Wright, E.P. & Studer, Th.","1889","Report on the Alcyonaria collected by H.M.S. Challenger during the years 1873-1876","1-314","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc49f75e2-d6f2-4524-8ebc-c194ee79175a' class='mouseoverHref'>Wright, E.P. & Studer, Th. 1889. Report on the Alcyonaria collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>: 1-314<!--MARK-->","","Article in Journal","c49f75e2-d6f2-4524-8ebc-c194ee79175a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","squarrosa","Chironephthya squarrosa (Kölliker in Studer, 1878)","NIDALIIDAE","Chironephthya","","squarrosa","","Valid Name","","Species","","Kölliker in Studer","1878","N","00f40b4c-3b84-48be-ace9-9012e7fb2538","20150805T22:38:53.586+0000","14d213de-2c8a-426b-bd16-57e85ed1277e","20160921T23:06:29.955+0000","399b82dc-84b5-4add-99f8-fedc981559d2","14d213de-2c8a-426b-bd16-57e85ed1277e","","","","","","","","","","","","","","",""
"","","squarrosa","Siphonogorgia squarrosa Kölliker in Studer, 1878","","Siphonogorgia","","squarrosa","","Synonym","synonym","Species","","Kölliker in Studer","1878","Y","4e39a0b9-be62-4adf-a651-81cbfc320159","20150805T22:38:53.586+0000","14d213de-2c8a-426b-bd16-57e85ed1277e","20160921T23:06:29.955+0000","","e60c89da-6e30-46c8-b2f8-01ce5641fb77","Kolliker, R.A. in Studer, T.","1878","Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.","632-688","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf4b215c4-722a-4ff7-b583-46a7c0ef5efe' class='mouseoverHref'>Kolliker, R.A. <i>in</i> Studer, T. 1878. Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 632-688<!--MARK-->","","Article in Journal","f4b215c4-722a-4ff7-b583-46a7c0ef5efe","20150803T21:20:54.337+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Nepthyigorgia","Nepthyigorgia Kukenthal, 1910","NIDALIIDAE","Nepthyigorgia","","","","Valid Name","","Genus","","Kukenthal","1910","Y","598fb247-3865-490b-b855-1630dac8520d","20150805T22:38:53.586+0000","232cf2e0-bfa5-4824-98e3-1f504dc3cda7","20160921T23:06:29.955+0000","03c07966-acd7-49ea-a10a-9fb573ab4d77","232cf2e0-bfa5-4824-98e3-1f504dc3cda7","","","","","","","","","","","","","","",""
"","","Nephthyigorgia","Nephthyigorgia Kukenthal, 1910","","Nephthyigorgia","","","","Synonym","synonym","Genus","","Kukenthal","1910","Y","65230ad8-643a-453e-aba7-a307c4b2d001","20150805T22:38:53.586+0000","232cf2e0-bfa5-4824-98e3-1f504dc3cda7","20160921T23:06:29.955+0000","","98c34276-ac07-4bce-9c63-57832dc3ff63","Kükenthal, W.","1910","Alcyonaria 1. Teil","1-108","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","","","","","<!--MARK--><a href='nullc73176a2-908a-4a95-8a4e-80cbc8a17ee2' class='mouseoverHref'>Kükenthal, W. 1910. Alcyonaria 1. Teil. pp. 1-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfed14b33-6fea-4b59-8bf7-0ed49cf39dfc' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 (1).</a><!--MARK-->","","Chapter in Book","c73176a2-908a-4a95-8a4e-80cbc8a17ee2","","fed14b33-6fea-4b59-8bf7-0ed49cf39dfc"
"","","annectens","Nepthyigorgia annectens (Thomson & Simpson, 1909)","NIDALIIDAE","Nepthyigorgia","","annectens","","Valid Name","","Species","","Thomson & Simpson","1909","N","cb322e0a-fd17-4aaf-9a64-52299aef5c86","20150805T22:38:53.586+0000","f2b4186d-fc36-435e-a377-31ffd0fd0d9b","20160921T23:06:29.955+0000","232cf2e0-bfa5-4824-98e3-1f504dc3cda7","f2b4186d-fc36-435e-a377-31ffd0fd0d9b","","","","","","","","","","","","","","",""
"","","annectens","Siphonogorgia annectens Thomson & Simpson, 1909","","Siphonogorgia","","annectens","","Synonym","synonym","Species","","Thomson & Simpson","1909","Y","6bcae00f-1793-4ce0-8571-b1e9304ca7f4","20150805T22:38:53.586+0000","f2b4186d-fc36-435e-a377-31ffd0fd0d9b","20160921T23:06:29.955+0000","","f8b9031c-0228-4b11-a283-906935ca61f8","Thomson, J.A. & Simpson, J.J.","1909","An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of <I>Dendronephthya</I> by W.D. Henderson. 2. The Alcyonarians of the littoral area","i-xviii + 1-319, pls 1-9","","","","","The Indian Museum","<!--MARK--><a href='null2f1afe30-10b7-46d6-88a9-c12e97831b4d' class='mouseoverHref'>Thomson, J.A. & Simpson, J.J. 1909. <em>An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of <I>Dendronephthya</I> by W.D. Henderson. 2. The Alcyonarians of the littoral area</em>. Calcutta : The Indian Museum i-xviii + 1-319, pls 1-9.</a><!--MARK-->","","Book","2f1afe30-10b7-46d6-88a9-c12e97831b4d","20141013T03:11:19.716+0000",""
"","","aurantiaca","Nepthyigorgia aurantiaca Kükenthal, 1910","NIDALIIDAE","Nepthyigorgia","","aurantiaca","","Valid Name","","Species","","Kükenthal","1910","Y","84add9d2-6d89-420c-bc75-0f02239a68b3","20150805T22:38:53.586+0000","f9d56991-81d3-4900-9015-4ff6f475123b","20160921T23:06:29.955+0000","232cf2e0-bfa5-4824-98e3-1f504dc3cda7","f9d56991-81d3-4900-9015-4ff6f475123b","","","","","","","","","","","","","","",""
"","","aurantiaca","Nephthyigorgia aurantiaca Kükenthal, 1910","","Nephthyigorgia","","aurantiaca","","Synonym","synonym","Species","","Kükenthal","1910","Y","a0f43ee1-09f8-4923-9e7a-b8f1a58e8411","20150805T22:38:53.586+0000","f9d56991-81d3-4900-9015-4ff6f475123b","20160921T23:06:29.955+0000","","37039df2-8dcf-497a-ad81-1a47e0693846","Kükenthal, W.","1910","Alcyonaria 1. Teil","1-108","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","","","","","<!--MARK--><a href='nullc73176a2-908a-4a95-8a4e-80cbc8a17ee2' class='mouseoverHref'>Kükenthal, W. 1910. Alcyonaria 1. Teil. pp. 1-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfed14b33-6fea-4b59-8bf7-0ed49cf39dfc' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 (1).</a><!--MARK-->","","Chapter in Book","c73176a2-908a-4a95-8a4e-80cbc8a17ee2","","fed14b33-6fea-4b59-8bf7-0ed49cf39dfc"
"","","crassa","Nepthyigorgia crassa Kükenthal, 1910","NIDALIIDAE","Nepthyigorgia","","crassa","","Valid Name","","Species","","Kükenthal","1910","Y","35dff83a-3e69-4058-a05b-ee789bea24e4","20150805T22:38:53.586+0000","79cc3984-7c8c-4ecc-885b-a96305f3c827","20160921T23:06:29.955+0000","232cf2e0-bfa5-4824-98e3-1f504dc3cda7","79cc3984-7c8c-4ecc-885b-a96305f3c827","","","","","","","","","","","","","","",""
"","","crassa","Nephthyigorgia crassa Kükenthal, 1910","","Nephthyigorgia","","crassa","","Synonym","synonym","Species","","Kükenthal","1910","Y","3f852bbd-20c2-4be9-8cbf-728649f87141","20150805T22:38:53.586+0000","79cc3984-7c8c-4ecc-885b-a96305f3c827","20160921T23:06:29.955+0000","","26cae728-524a-4ef7-8b9a-f65526c58198","Kükenthal, W.","1910","Alcyonaria 1. Teil","1-108","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","","","","","<!--MARK--><a href='nullc73176a2-908a-4a95-8a4e-80cbc8a17ee2' class='mouseoverHref'>Kükenthal, W. 1910. Alcyonaria 1. Teil. pp. 1-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfed14b33-6fea-4b59-8bf7-0ed49cf39dfc' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 (1).</a><!--MARK-->","","Chapter in Book","c73176a2-908a-4a95-8a4e-80cbc8a17ee2","","fed14b33-6fea-4b59-8bf7-0ed49cf39dfc"
"","","kukenthali","Nepthyigorgia kukenthali Broch, 1916","NIDALIIDAE","Nepthyigorgia","","kukenthali","","Valid Name","","Species","","Broch","1916","Y","8d62da28-8202-4ce4-8257-d50e673e78b8","20150805T22:38:53.586+0000","3a577654-8671-442d-b04d-f0febc7f0fd0","20160921T23:06:29.955+0000","232cf2e0-bfa5-4824-98e3-1f504dc3cda7","3a577654-8671-442d-b04d-f0febc7f0fd0","","","","","","","","","","","","","","",""
"","","kukenthali","Nepthyigorgia kukenthali Broch, 1916","","Nepthyigorgia","","kukenthali","","Synonym","synonym","Species","","Broch","1916","Y","608b963b-332e-424a-a0bc-fe501714d3e1","20150805T22:38:53.586+0000","3a577654-8671-442d-b04d-f0febc7f0fd0","20160921T23:06:29.955+0000","","c6b7e43a-248b-4519-b453-ed152af09bad","Broch, H.","1916","Alcyonarien","pp. 1-48","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913","","","<!--MARK--><a href='nulla285d1ea-a202-4d28-8c54-a1d9b3a94bf1' class='mouseoverHref'>Broch, H. 1916. Alcyonarien. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3da6d590-d76e-4b19-b931-c596d2cb226e' class='mouseoverHref'>Broch, H. Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>52</strong>(11)<!--MARK-->","","Section in Article","a285d1ea-a202-4d28-8c54-a1d9b3a94bf1","20150721T04:27:03.018+0000","3da6d590-d76e-4b19-b931-c596d2cb226e"
"","","pinnata","Nepthyigorgia pinnata Kükenthal, 1910","NIDALIIDAE","Nepthyigorgia","","pinnata","","Valid Name","","Species","","Kükenthal","1910","Y","ef93c6ed-cdb5-4186-a5de-7c73876b0a22","20150805T22:38:53.586+0000","4a15ef48-c0a5-417c-99da-fd4d4c26dee8","20160921T23:06:29.955+0000","232cf2e0-bfa5-4824-98e3-1f504dc3cda7","4a15ef48-c0a5-417c-99da-fd4d4c26dee8","","","","","","","","","","","","","","",""
"","","pinnata","Nephthyigorgia pinnata Kükenthal, 1910","","Nephthyigorgia","","pinnata","","Synonym","synonym","Species","","Kükenthal","1910","Y","44dcc237-8a85-449e-a50f-59c9fbd276cf","20150805T22:38:53.586+0000","4a15ef48-c0a5-417c-99da-fd4d4c26dee8","20160921T23:06:29.955+0000","","cd3be290-5d63-498f-bd91-493c9d8b6970","Kükenthal, W.","1910","Alcyonaria 1. Teil","1-108","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","","","","","<!--MARK--><a href='nullc73176a2-908a-4a95-8a4e-80cbc8a17ee2' class='mouseoverHref'>Kükenthal, W. 1910. Alcyonaria 1. Teil. pp. 1-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfed14b33-6fea-4b59-8bf7-0ed49cf39dfc' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 (1).</a><!--MARK-->","","Chapter in Book","c73176a2-908a-4a95-8a4e-80cbc8a17ee2","","fed14b33-6fea-4b59-8bf7-0ed49cf39dfc"
"","","Siphonogorgia","Siphonogorgia Kölliker, 1875","NIDALIIDAE","Siphonogorgia","","","","Valid Name","","Genus","","Kölliker","1875","Y","875cb642-33a4-4258-95c2-2b364d271cd2","20150805T22:38:53.586+0000","a51a35f4-9c9f-4ef3-8c0e-3c11c2692972","20160921T23:06:29.955+0000","03c07966-acd7-49ea-a10a-9fb573ab4d77","a51a35f4-9c9f-4ef3-8c0e-3c11c2692972","","","","","","","","","","","","","","",""
"","","Siphonogorgia","Siphonogorgia Kölliker, 1875","","Siphonogorgia","","","","Synonym","synonym","Genus","","Kölliker","1875","Y","dc379ed6-8015-4b59-871f-fd3d1ce400d0","20150805T22:38:53.586+0000","a51a35f4-9c9f-4ef3-8c0e-3c11c2692972","20160921T23:06:29.955+0000","","722ecae1-5d9a-495e-83be-70022e68e8d5","Kolliker, R.A.","1875","Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien","pp. 1-23","","Gesellschaft Wurzburg","Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen","","","<!--MARK--><a href='nullc48c53cb-ee1b-4c1a-a47b-882bdb6eb86a' class='mouseoverHref'>Kolliker, R.A. 1875. Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien. pp. 1-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e33b0cd-284d-46e9-999b-be02458b32aa' class='mouseoverHref'>. Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen.</a> <!--MARK--><!--MARK--><a href='nullbebd934b-ea8d-4175-bd17-869e90aaebb1' class='mouseoverHref'><em>Gesellschaft Wurzburg</em></a> <!--MARK-->","","Section in Article","c48c53cb-ee1b-4c1a-a47b-882bdb6eb86a","20150728T00:49:10.347+0000","2e33b0cd-284d-46e9-999b-be02458b32aa"
"","","godeffroyi","Siphonogorgia godeffroyi Kölliker, 1875","NIDALIIDAE","Siphonogorgia","","godeffroyi","","Valid Name","","Species","","Kölliker","1875","Y","06d7dcd6-40ec-403b-96ca-9f01a5079005","20150805T22:38:53.586+0000","1034c313-de1d-45e8-a1c7-7b67845c91a9","20160921T23:06:29.955+0000","a51a35f4-9c9f-4ef3-8c0e-3c11c2692972","1034c313-de1d-45e8-a1c7-7b67845c91a9","","","","","","","","","","","","","","",""
"","","godeffroyi","Siphonogorgia godeffroyi Kölliker, 1875","","Siphonogorgia","","godeffroyi","","Synonym","synonym","Species","","Kölliker","1875","Y","89f0d103-1efc-4134-bea0-195fdc148f6e","20150805T22:38:53.586+0000","1034c313-de1d-45e8-a1c7-7b67845c91a9","20160921T23:06:29.955+0000","","202e07a9-01a7-4349-ab42-9facd79cecc2","Kolliker, R.A.","1875","Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien","pp. 1-23","","Gesellschaft Wurzburg","Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen","","","<!--MARK--><a href='nullc48c53cb-ee1b-4c1a-a47b-882bdb6eb86a' class='mouseoverHref'>Kolliker, R.A. 1875. Die Pennatulide Umbellula und zwei neue Typen der Alcyonarien. pp. 1-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e33b0cd-284d-46e9-999b-be02458b32aa' class='mouseoverHref'>. Festschrift zur Feier des funfundzwanzigjahrigen Bestehens der physicalisch-medicinischen.</a> <!--MARK--><!--MARK--><a href='nullbebd934b-ea8d-4175-bd17-869e90aaebb1' class='mouseoverHref'><em>Gesellschaft Wurzburg</em></a> <!--MARK-->","","Section in Article","c48c53cb-ee1b-4c1a-a47b-882bdb6eb86a","20150728T00:49:10.347+0000","2e33b0cd-284d-46e9-999b-be02458b32aa"
"","","macrospiculata","Siphonogorgia macrospiculata (Thomson & Henderson, 1906)","NIDALIIDAE","Siphonogorgia","","macrospiculata","","Valid Name","","Species","","Thomson & Henderson","1906","N","51b5a6a8-b96f-43f9-a8fa-b3141d2fdd77","20150805T22:38:53.586+0000","6dd8ffca-b3ca-48e0-9259-f5cbe9ccb3da","20160921T23:06:29.955+0000","a51a35f4-9c9f-4ef3-8c0e-3c11c2692972","6dd8ffca-b3ca-48e0-9259-f5cbe9ccb3da","","","","","","","","","","","","","","",""
"","","macrospiculata","Chironephthya macrospiculata Thomson & Henderson, 1906","","Chironephthya","","macrospiculata","","Synonym","synonym","Species","","Thomson & Henderson","1906","Y","adbf21c0-d128-4647-9859-993006913dab","20150805T22:38:53.586+0000","6dd8ffca-b3ca-48e0-9259-f5cbe9ccb3da","20160921T23:06:29.955+0000","","e87a3415-c260-4a8d-b657-db15acc713ab","Thomson, J.A. & Henderson, W.D.","1906","An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea","132","","","","","Trustees of the Indian Museum","<!--MARK--><a href='nullbcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1906. <em>An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea</em>. Calcutta : Trustees of the Indian Museum 132 pp.</a><!--MARK-->","","Book","bcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f","",""
"","","flava","Siphonogorgia flava Ridley, 1884","NIDALIIDAE","Siphonogorgia","","flava","","Valid Name","","Species","","Ridley","1884","Y","a9f49941-73f4-4cff-975b-6990a1be9492","20150805T22:38:53.586+0000","d25ec0b1-a600-4e3b-9cf5-f19e51d0209c","20160921T23:06:29.955+0000","a51a35f4-9c9f-4ef3-8c0e-3c11c2692972","d25ec0b1-a600-4e3b-9cf5-f19e51d0209c","","","","","","","","","","","","","","",""
"","","flava","Siphonogorgia mirabilis flava Ridley, 1884","","Siphonogorgia","","mirabilis","flava","Synonym","synonym","Species","as <i>Siphonogorgia mirabilis</i> Klunzinger, 1877 <i>var mirabilis</i> Ridley","Ridley","1884","Y","73ba9305-7bbc-4685-ac14-65445fed8729","20150805T22:38:53.586+0000","d25ec0b1-a600-4e3b-9cf5-f19e51d0209c","20160921T23:06:29.955+0000","","937d1774-bf5a-46e3-8a8a-c5e88fbb6af2","Ridley, S.","1884","Alcyonaria","327-365","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='null34b09c82-eed3-4040-8f3c-1feeea0aa111' class='mouseoverHref'>Ridley, S. 1884. Alcyonaria. pp. 327-365</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK-->","","Chapter in Book","34b09c82-eed3-4040-8f3c-1feeea0aa111","","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","obspiculata","Siphonogorgia obspiculata Chalmers, 1929","NIDALIIDAE","Siphonogorgia","","obspiculata","","Valid Name","","Species","","Chalmers","1929","Y","af1f84e6-d3cd-44e8-8815-7f35274be72e","20150805T22:38:53.586+0000","f0f776f8-c8fe-4f84-aa25-70dda47fb56b","20160921T23:06:29.955+0000","a51a35f4-9c9f-4ef3-8c0e-3c11c2692972","f0f776f8-c8fe-4f84-aa25-70dda47fb56b","","","","","","","","","","","","","","",""
"","","obspiculata","Siphonogorgia obspiculata Chalmers, 1929","","Siphonogorgia","","obspiculata","","Synonym","synonym","Species","","Chalmers","1929","Y","4c4c6118-ace2-4a41-beb6-15c21957796d","20150805T22:38:53.586+0000","f0f776f8-c8fe-4f84-aa25-70dda47fb56b","20160921T23:06:29.955+0000","","d5e20dc9-4f26-4f18-8093-d65d61a41975","Chalmers, D.","1929","The alcyonarian genus <i>Siphonogorgia</i>, with descriptions of new species","159-169","","Proceedings of the Royal Physical Society of Edinburgh","","","","<!--MARK--><a href='null53c4e1f5-426d-4f66-ac29-4c11db5bd7b9' class='mouseoverHref'>Chalmers, D. 1929. The alcyonarian genus <i>Siphonogorgia</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null88a94114-f94d-4abf-8de6-d9d73611f23d' class='mouseoverHref'><em>Proceedings of the Royal Physical Society of Edinburgh</em></a> <strong>21</strong>(4): 159-169<!--MARK-->","","Article in Journal","53c4e1f5-426d-4f66-ac29-4c11db5bd7b9","","88a94114-f94d-4abf-8de6-d9d73611f23d"
