"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadrimana","Quadrimaera quadrimana (Dana, 1852)","","Quadrimaera","","quadrimana","","Generic Combination","","Species","","Dana","1852","N","9c70c30d-4ce6-49b5-9daa-f60795504227","20160212T03:27:01.762+0000","2d34fd4f-c42a-4a7c-b95b-5332c21f8efd","20170323T23:01:35.391+0000","","8b4ac30d-e35a-4b4f-ba1f-95616091e014","Krapp-Schickel, T. & Ruffo, S.","2000","The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic)","193-214","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulla48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77' class='mouseoverHref'>Krapp-Schickel, T. & Ruffo, S. 2000. The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>24</strong>: 193-214<!--MARK-->","","Article in Journal","a48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","quadrimana","Maera quadrimana (Dana, 1852)","","Maera","","quadrimana","","Generic Combination","","Species","","Dana","1852","N","89487c5c-e9fc-48f2-b1ea-69a4797ff401","20160212T03:27:01.762+0000","2d34fd4f-c42a-4a7c-b95b-5332c21f8efd","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","reishi","Quadrimaera reishi (J.L. Barnard, 1979)","MAERIDAE","Quadrimaera","","reishi","","Valid Name","","Species","","J.L. Barnard","1979","N","546d6947-c3dc-482b-a50f-6aa28c6192fc","20160408T14:45:42.823+0000","416af4ed-229f-4962-acf1-d4448868e26b","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","416af4ed-229f-4962-acf1-d4448868e26b","","","","","","","","","","","","","","",""
"","","reishi","Maera reishi J.L. Barnard, 1979","","Maera","","reishi","","Synonym","synonym","Species","","J.L. Barnard","1979","Y","f6b0fcc3-680c-45e6-9b0a-b69526dcbc0e","20160212T03:27:01.762+0000","416af4ed-229f-4962-acf1-d4448868e26b","20170323T23:01:35.391+0000","","7f007014-f686-4333-971d-5796d715d5b4","Barnard, J.L.","1979","Littoral gammaridean Amphipoda from the Gulf of California, Mexico and the Galapagos Islands","i-vi, 1-150","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null20c12ffb-8b61-4e0f-86d4-1b82a2dd0d5c' class='mouseoverHref'>Barnard, J.L. 1979. Littoral gammaridean Amphipoda from the Gulf of California, Mexico and the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>271</strong>: i-vi, 1-150<!--MARK-->","","Article in Journal","20c12ffb-8b61-4e0f-86d4-1b82a2dd0d5c","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","reishi","Quadrimaera reishi (J.L. Barnard, 1979)","","Quadrimaera","","reishi","","Generic Combination","","Species","","J.L. Barnard","1979","N","30eb525e-ca35-424a-9b43-e7f1248847db","20160212T03:27:01.762+0000","416af4ed-229f-4962-acf1-d4448868e26b","20170323T23:01:35.391+0000","","3eaf79a4-69b2-454d-923c-131380efcaae","Krapp-Schickel, T. & Jarrett, N.E.","2000","The Amphipod family Melitidae on the Pacific Coast of North America: Part II. The <em>Maera - Ceradocus</em> complex","23-61","","Amphipacifica","","","","<!--MARK--><a href='null62355eb9-e2de-47ce-9bcc-bed4c52c4ecc' class='mouseoverHref'>Krapp-Schickel, T. & Jarrett, N.E. 2000. The Amphipod family Melitidae on the Pacific Coast of North America: Part II. The <em>Maera - Ceradocus</em> complex.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>II</strong>(4): 23-61<!--MARK-->","","Article in Journal","62355eb9-e2de-47ce-9bcc-bed4c52c4ecc","20110518T01:23:02.160+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"","","serrata","Quadrimaera serrata (Schellenberg, 1938)","MAERIDAE","Quadrimaera","","serrata","","Valid Name","","Species","","Schellenberg","1938","N","e05d2511-575b-4090-9499-a4e680642d08","20160408T14:50:14.274+0000","34e293d4-4ca0-4107-a9a8-6fad52da70d8","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","34e293d4-4ca0-4107-a9a8-6fad52da70d8","","","","","","","","","","","","","","",""
"","","serrata","Maera inaequipes serrata Schellenberg, 1938","","Maera","","inaequipes","serrata","Synonym","synonym","Species","","Schellenberg","1938","Y","87f7f067-5a3d-4b5c-9f4c-ece65ed2c960","20160212T03:27:01.762+0000","34e293d4-4ca0-4107-a9a8-6fad52da70d8","20170323T23:01:35.391+0000","","dc3fb513-720f-4e0e-9b73-1862c715e994","Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","serrata","Quadrimaera serrata (Schellenberg, 1938)","","Quadrimaera","","serrata","","Generic Combination","","Species","","Schellenberg","1938","N","e511eaef-af3c-4aea-902f-bc385dabef91","20160212T03:27:01.762+0000","34e293d4-4ca0-4107-a9a8-6fad52da70d8","20170323T23:01:35.391+0000","","3d82accd-bbc3-4698-988d-04195b1e79ad","Krapp-Schickel, T. & Ruffo, S.","2000","The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic)","193-214","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulla48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77' class='mouseoverHref'>Krapp-Schickel, T. & Ruffo, S. 2000. The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>24</strong>: 193-214<!--MARK-->","","Article in Journal","a48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","serrata","Maera serrata (Schellenberg, 1938)","","Maera","","serrata","","Generic Combination","","Species","","Schellenberg","1938","N","4f74fd42-4e30-47b9-8384-ecfc1c565351","20160212T03:27:01.762+0000","34e293d4-4ca0-4107-a9a8-6fad52da70d8","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","viridis","Quadrimaera viridis (Haswell, 1879)","MAERIDAE","Quadrimaera","","viridis","","Valid Name","","Species","","Haswell","1879","N","69f53238-2c38-4091-99a0-0a1271857867","20160408T15:01:53.797+0000","43f30c55-3dc3-41ff-98ee-fa8dbb612faa","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","43f30c55-3dc3-41ff-98ee-fa8dbb612faa","","","","","","","","","","","","","","",""
"","","viridis","Moera viridis Haswell, 1879","","Moera","","viridis","","Synonym","synonym","Species","","Haswell","1879","Y","8adb8e71-c9f6-498a-8898-976ebda7c6d7","20160212T03:27:01.762+0000","43f30c55-3dc3-41ff-98ee-fa8dbb612faa","20170323T23:01:35.391+0000","","cd3a72aa-a14d-426d-bc89-ee9f3b1ecf6e","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridis","Quadrimaera viridis (Haswell, 1879)","","Quadrimaera","","viridis","","Generic Combination","","Species","","Haswell","1879","N","66ff6da9-f69f-4ac3-9e5c-53ca632428a6","20160212T03:27:01.762+0000","43f30c55-3dc3-41ff-98ee-fa8dbb612faa","20170323T23:01:35.391+0000","","d5f6a7e1-0325-48ab-b48b-29a3e3ac119b","Krapp-Schickel, T. & Ruffo, S.","2000","The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic)","193-214","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulla48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77' class='mouseoverHref'>Krapp-Schickel, T. & Ruffo, S. 2000. The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>24</strong>: 193-214<!--MARK-->","","Article in Journal","a48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","Quadrivisio","Quadrivisio Stebbing, 1907","MAERIDAE","Quadrivisio","","","","Valid Name","","Genus","","Stebbing","1907","Y","8d4031db-240d-42e6-93ac-e42e14d7c550","20160212T03:27:01.762+0000","0b0ce52f-948f-41e6-adc7-9b512b3edafd","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","0b0ce52f-948f-41e6-adc7-9b512b3edafd","","","","","","","","","","","","","","",""
"","","Quadrivisio","Quadrivisio Stebbing, 1907","","Quadrivisio","","","","Synonym","synonym","Genus","","Stebbing","1907","Y","5ed60e8f-4733-4663-9648-5b6c8f31d908","20160212T03:27:01.762+0000","0b0ce52f-948f-41e6-adc7-9b512b3edafd","20170323T23:01:35.391+0000","","fdf5c01a-e833-4006-9625-129575e497cb","Stebbing T.R.R.","1907","The fauna of brackish ponds at Port Canning, Lower Bengal. Part V. Definition of a new genus of Amphipoda, and description of the typical species","159-162","","Records of the Indian Museum","","","","<!--MARK--><a href='null3e43b671-3b98-420f-a1dc-0c5a31388d2e' class='mouseoverHref'>Stebbing T.R.R. 1907. The fauna of brackish ponds at Port Canning, Lower Bengal. Part V. Definition of a new genus of Amphipoda, and description of the typical species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>1</strong>: 159-162<!--MARK-->","","Article in Journal","3e43b671-3b98-420f-a1dc-0c5a31388d2e","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","sarina","Quadrivisio sarina Lowry & Springthorpe, 2005","MAERIDAE","Quadrivisio","","sarina","","Valid Name","","Species","","Lowry & Springthorpe","2005","Y","1c45c515-8d8c-4ebc-b737-b789b654cc20","20160212T03:27:01.762+0000","754c6940-b93d-4e24-a1d3-d5d481f6f745","20170323T23:01:35.391+0000","0b0ce52f-948f-41e6-adc7-9b512b3edafd","754c6940-b93d-4e24-a1d3-d5d481f6f745","","","","","","","","","","","","","","",""
"","","sarina","Quadrivisio sarina Lowry & Springthorpe, 2005","","Quadrivisio","","sarina","","Synonym","synonym","Species","","Lowry & Springthorpe","2005","Y","5a577bac-527f-4ea2-a7d9-4eeb1e846f1e","20160212T03:27:01.762+0000","754c6940-b93d-4e24-a1d3-d5d481f6f745","20170323T23:01:35.391+0000","","40297193-cb00-43b6-8f72-abb0dc2dde5c","Lowry, J.K. & Springthorpe, R.T.","2005","New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae)","237-302","","Records of the Australian Museum","","","","<!--MARK--><a href='null72e02ed4-6578-4c85-9336-1c184f2e9c52' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(2): 237-302<!--MARK-->","","Article in Journal","72e02ed4-6578-4c85-9336-1c184f2e9c52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Sauradocus","Sauradocus Yerman & Krapp-Schickel, 2008","MAERIDAE","Sauradocus","","","","Valid Name","","Genus","","Yerman & Krapp-Schickel","2008","Y","221875df-3d63-4dfb-b649-1d15c1fceb42","20160212T03:27:01.762+0000","47137147-db9e-407c-b354-5509413c3c4b","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","47137147-db9e-407c-b354-5509413c3c4b","","","","","","","","","","","","","","",""
"","","Sauradocus","Sauradocus Yerman & Krapp-Schickel, 2008","MAERIDAE","Sauradocus","","","","Synonym","synonym","Genus","","Yerman & Krapp-Schickel","2008","Y","5d13a00a-1f59-4a49-a25a-7da2ce140ff2","20160212T03:27:01.762+0000","47137147-db9e-407c-b354-5509413c3c4b","20170323T23:01:35.391+0000","","2b10ff88-63ef-4de6-8a92-8a2213625c2b","Yerman, M.N. & Krapp-Schickel, T.","2008","A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia","60-66","","Zootaxa","","","","<!--MARK--><a href='null7764f7fa-07cd-4272-b475-177cfe5993dd' class='mouseoverHref'>Yerman, M.N. & Krapp-Schickel, T. 2008. A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1820</strong>: 60-66<!--MARK-->","","Article in Journal","7764f7fa-07cd-4272-b475-177cfe5993dd","20100618T02:42:50.789+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hobbit","Sauradocus hobbit Yerman & Krapp-Schickel, 2008","MAERIDAE","Sauradocus","","hobbit","","Valid Name","","Species","","Yerman & Krapp-Schickel","2008","Y","a5cb3589-f7bf-4077-be7c-578abace35bd","20160212T03:27:01.762+0000","de6b49b5-f32d-4844-92c1-979127d09739","20170323T23:01:35.391+0000","47137147-db9e-407c-b354-5509413c3c4b","de6b49b5-f32d-4844-92c1-979127d09739","","","","","","","","","","","","","","",""
"","","hobbit","Sauradocus hobbit Yerman & Krapp-Schickel, 2008","","Sauradocus","","hobbit","","Synonym","synonym","Species","","Yerman & Krapp-Schickel","2008","Y","8fc592ad-72fe-4f57-af54-dc8ad4df4ba8","20160212T03:27:01.762+0000","de6b49b5-f32d-4844-92c1-979127d09739","20170323T23:01:35.391+0000","","6571cb64-ca28-40fc-89ba-453d058d91f4","Yerman, M.N. & Krapp-Schickel, T.","2008","A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia","60-66","","Zootaxa","","","","<!--MARK--><a href='null7764f7fa-07cd-4272-b475-177cfe5993dd' class='mouseoverHref'>Yerman, M.N. & Krapp-Schickel, T. 2008. A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1820</strong>: 60-66<!--MARK-->","","Article in Journal","7764f7fa-07cd-4272-b475-177cfe5993dd","20100618T02:42:50.789+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minimarenus","Sauradocus minimarenus Yerman & Krapp-Schickel, 2008","MAERIDAE","Sauradocus","","minimarenus","","Valid Name","","Species","","Yerman & Krapp-Schickel","2008","Y","d0678669-282a-4e0b-8cf9-52f5717b3c68","20160212T03:27:01.762+0000","35e7887b-f85b-4125-8523-902259a5f530","20170323T23:01:35.391+0000","47137147-db9e-407c-b354-5509413c3c4b","35e7887b-f85b-4125-8523-902259a5f530","","","","","","","","","","","","","","",""
"","","minimarenus","Sauradocus minimarenus Yerman & Krapp-Schickel, 2008","","Sauradocus","","minimarenus","","Synonym","synonym","Species","","Yerman & Krapp-Schickel","2008","Y","0a2f4d04-f1bf-460d-bbab-0331b945323a","20160212T03:27:01.762+0000","35e7887b-f85b-4125-8523-902259a5f530","20170323T23:01:35.391+0000","","7afac3af-a8e8-45ba-80ef-d289ea7a14d3","Yerman, M.N. & Krapp-Schickel, T.","2008","A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia","60-66","","Zootaxa","","","","<!--MARK--><a href='null7764f7fa-07cd-4272-b475-177cfe5993dd' class='mouseoverHref'>Yerman, M.N. & Krapp-Schickel, T. 2008. A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1820</strong>: 60-66<!--MARK-->","","Article in Journal","7764f7fa-07cd-4272-b475-177cfe5993dd","20100618T02:42:50.789+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Saurodocus","Saurodocus Yerman & Krapp-Schickel, 2008","MAERIDAE","Saurodocus","","","","Valid Name","","Genus","","Yerman & Krapp-Schickel","2008","Y","d2d661cb-7cac-4214-8c67-81622b0d3a40","20160212T03:27:01.762+0000","0b1e1027-7a8b-403d-b130-451ab9123507","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","0b1e1027-7a8b-403d-b130-451ab9123507","","","","","","","","","","","","","","",""
"","","Saurodocus","Saurodocus Yerman & Krapp-Schickel, 2008","MELITIDAE","Saurodocus","","","","Synonym","synonym","Genus","","Yerman & Krapp-Schickel","2008","Y","85071ef8-0261-4855-9b3f-fd09ed742a18","20160212T03:27:01.762+0000","0b1e1027-7a8b-403d-b130-451ab9123507","20170323T23:01:35.391+0000","","1780b68f-d06d-466e-9a64-83d2a561079b","Yerman, M.N. & Krapp-Schickel, T.","2008","A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia","60-66","","Zootaxa","","","","<!--MARK--><a href='null7764f7fa-07cd-4272-b475-177cfe5993dd' class='mouseoverHref'>Yerman, M.N. & Krapp-Schickel, T. 2008. A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1820</strong>: 60-66<!--MARK-->","","Article in Journal","7764f7fa-07cd-4272-b475-177cfe5993dd","20100618T02:42:50.789+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minimarenus","Saurodocus minimarenus Yerman & Krapp-Schickel, 2008","MAERIDAE","Saurodocus","","minimarenus","","Valid Name","","Species","","Yerman & Krapp-Schickel","2008","Y","6d254e1d-7928-4f5c-a15e-89aae15170cd","20160212T03:27:01.762+0000","eb874159-f2af-4599-bf41-32754212c742","20170323T23:01:35.391+0000","0b1e1027-7a8b-403d-b130-451ab9123507","eb874159-f2af-4599-bf41-32754212c742","","","","","","","","","","","","","","",""
"","","minimarenus","Saurodocus minimarenus Yerman & Krapp-Schickel, 2008","MELITIDAE","Saurodocus","","minimarenus","","Synonym","synonym","Species","","Yerman & Krapp-Schickel","2008","Y","1843101c-b8da-4349-be62-d60072451e75","20160212T03:27:01.762+0000","eb874159-f2af-4599-bf41-32754212c742","20170323T23:01:35.391+0000","","b448c53b-d10e-4e50-81ff-a5e27af0217d","Yerman, M.N. & Krapp-Schickel, T.","2008","A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia","60-66","","Zootaxa","","","","<!--MARK--><a href='null7764f7fa-07cd-4272-b475-177cfe5993dd' class='mouseoverHref'>Yerman, M.N. & Krapp-Schickel, T. 2008. A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1820</strong>: 60-66<!--MARK-->","","Article in Journal","7764f7fa-07cd-4272-b475-177cfe5993dd","20100618T02:42:50.789+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hobbit","Saurodocus hobbit Yerman & Krapp-Schickel, 2008","MAERIDAE","Saurodocus","","hobbit","","Valid Name","","Species","","Yerman & Krapp-Schickel","2008","Y","dd42f1e6-c525-4393-b5ef-1fcd594e041e","20160212T03:27:01.762+0000","0a53df5c-7b65-488e-93af-502973233c7a","20170323T23:01:35.391+0000","0b1e1027-7a8b-403d-b130-451ab9123507","0a53df5c-7b65-488e-93af-502973233c7a","","","","","","","","","","","","","","",""
"","","hobbit","Saurodocus hobbit Yerman & Krapp-Schickel, 2008","","Saurodocus","","hobbit","","Synonym","synonym","Species","","Yerman & Krapp-Schickel","2008","Y","431e2a93-f035-46e0-9088-53a82ba3972e","20160212T03:27:01.762+0000","0a53df5c-7b65-488e-93af-502973233c7a","20170323T23:01:35.391+0000","","2cca841a-24f9-42e6-a003-a5ea7032edf2","Yerman, M.N. & Krapp-Schickel, T.","2008","A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia","60-66","","Zootaxa","","","","<!--MARK--><a href='null7764f7fa-07cd-4272-b475-177cfe5993dd' class='mouseoverHref'>Yerman, M.N. & Krapp-Schickel, T. 2008. A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1820</strong>: 60-66<!--MARK-->","","Article in Journal","7764f7fa-07cd-4272-b475-177cfe5993dd","20100618T02:42:50.789+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
