"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nervosus","Syarbis nervosus Pascoe, 1873","","Syarbis","","nervosus","","Synonym","synonym","Species","","Pascoe","1873","Y","d0ceaa2e-6dc4-410b-a251-493038c4e313","20150215T23:15:44.918+0000","6cd44d2e-55a3-4265-b119-ce646db03875","20180111T23:43:36.630+0000","","9fa4d74f-e848-4837-8f4e-8517c537dbfd","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigra","Syarbis nigra (Roelofs, 1867)","CURCULIONIDAE","Syarbis","","nigra","","Valid Name","","Species","","Roelofs","1867","N","15bfb052-b76d-49e4-967a-4dff9468d3c9","20150215T23:15:44.918+0000","abbaffa9-0d99-487f-a46f-3ac83f06a61d","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","abbaffa9-0d99-487f-a46f-3ac83f06a61d","","","","","","","","","","","","","","",""
"","","niger","Acroteriasus niger Roelofs, 1867","","Acroteriasus","","niger","","Synonym","synonym","Species","","Roelofs","1867","Y","1f890cba-d3a0-4bcb-83c3-86e4446e2a4d","20150215T23:15:44.918+0000","abbaffa9-0d99-487f-a46f-3ac83f06a61d","20180111T23:43:36.630+0000","","98e76265-7bba-4515-a570-b0497816e031","Roelofs, W.","1867","Notice sur le genre <I>Acroteriasis</I>-suite.","75-77, pl.  2","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null96ace3b1-eda0-4613-9bd5-9cab7d6dcd79' class='mouseoverHref'>Roelofs, W. 1867. Notice sur le genre <I>Acroteriasis</I>-suite.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 75-77, pl.  2<!--MARK-->","","Article in Journal","96ace3b1-eda0-4613-9bd5-9cab7d6dcd79","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","plumbeus","Syarbis plumbeus Lea, 1898","","Syarbis","","plumbeus","","Synonym","subjective synonym","Species","","Lea","1898","Y","b21919fe-522b-4da3-bf34-672329ed2df2","20150215T23:15:44.918+0000","abbaffa9-0d99-487f-a46f-3ac83f06a61d","20180111T23:43:36.630+0000","","99fdf138-56fd-4001-9a10-f535d8707fa0","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigra","Syarbis nigra (Roelofs, 1867)","","Syarbis","","nigra","","Generic Combination","","Species","","Roelofs","1867","N","4f832e05-fc6d-41da-96ea-c438457d3957","20150215T23:15:44.918+0000","abbaffa9-0d99-487f-a46f-3ac83f06a61d","20180111T23:43:36.630+0000","","21fe7233-9ec3-4514-a9e2-9d2d99270d2a","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","nubila","Syarbis nubila (Roelofs, 1866)","CURCULIONIDAE","Syarbis","","nubila","","Valid Name","","Species","","Roelofs","1866","N","5fdeeaf6-c112-428e-ad8f-78fed3618c8f","20150215T23:15:44.918+0000","b05c0536-64a0-4047-bb2f-fb1223736e1a","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","b05c0536-64a0-4047-bb2f-fb1223736e1a","","","","","","","","","","","","","","",""
"","","nubilus","Acroteriasus nubilus Roelofs, 1866","","Acroteriasus","","nubilus","","Synonym","synonym","Species","","Roelofs","1866","Y","1fc3ea18-0186-4a6d-a52d-6a69b66aed26","20150215T23:15:44.918+0000","b05c0536-64a0-4047-bb2f-fb1223736e1a","20180111T23:43:36.630+0000","","3b9f9662-b0cc-4fc4-862d-4897faa3f08f","Roelofs, W.","1866","Notice sur un nouveau genre de curculionides d'Australie.","243-250, pl. 1","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcd75285d-108c-42e3-91ec-87d03e0c71e5' class='mouseoverHref'>Roelofs, W. 1866. Notice sur un nouveau genre de curculionides d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>10</strong>: 243-250, pl. 1<!--MARK-->","","Article in Journal","cd75285d-108c-42e3-91ec-87d03e0c71e5","20111012T20:36:21.761+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","brevicornis","Syarbis brevicornis Lea, 1908","","Syarbis","","brevicornis","","Synonym","subjective synonym","Species","","Lea","1908","Y","a13fcf46-87bc-4b55-895e-7f194ebf1bc1","20150215T23:15:44.918+0000","b05c0536-64a0-4047-bb2f-fb1223736e1a","20180111T23:43:36.630+0000","","2f4da9da-405a-4584-a7f0-335877e3fe1e","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","nubila","Syarbis nubila (Roelofs, 1866)","","Syarbis","","nubila","","Generic Combination","","Species","","Roelofs","1866","N","373925dd-bc83-41c5-8d5f-adfcf6876d5c","20150215T23:15:44.918+0000","b05c0536-64a0-4047-bb2f-fb1223736e1a","20180111T23:43:36.630+0000","","0bffcd22-7035-402e-af0d-33856e543e58","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","pachypus","Syarbis pachypus Pascoe, 1865","CURCULIONIDAE","Syarbis","","pachypus","","Valid Name","","Species","","Pascoe","1865","Y","462af120-b512-4dc3-b564-a4d1db0804fc","20150215T23:15:44.918+0000","2fd6bdc9-e56c-4e14-b6dd-a7ee670fc7e4","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","2fd6bdc9-e56c-4e14-b6dd-a7ee670fc7e4","","","","","","","","","","","","","","",""
"","","pachypus","Syarbis pachypus Pascoe, 1865","","Syarbis","","pachypus","","Synonym","synonym","Species","","Pascoe","1865","Y","35a945eb-af4b-4f78-b091-1f982e221641","20150215T23:15:44.918+0000","2fd6bdc9-e56c-4e14-b6dd-a7ee670fc7e4","20180111T23:43:36.630+0000","","bf5265a3-7d2c-4bb5-a2e6-4e4c9ef407ec","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","porcata","Syarbis porcata Lea, 1908","CURCULIONIDAE","Syarbis","","porcata","","Valid Name","","Species","","Lea","1908","Y","aa770679-5463-4005-8ba6-9d9d1dbe0faa","20150215T23:15:44.918+0000","0d79dbc9-9d8f-4da2-9fb6-2bab5d1e2dd8","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","0d79dbc9-9d8f-4da2-9fb6-2bab5d1e2dd8","","","","","","","","","","","","","","",""
"","","porcatus","Syarbis porcatus Lea, 1908","","Syarbis","","porcatus","","Synonym","synonym","Species","","Lea","1908","Y","dd12c27e-05ea-4d84-84fe-17715017a563","20150215T23:15:44.918+0000","0d79dbc9-9d8f-4da2-9fb6-2bab5d1e2dd8","20180111T23:43:36.630+0000","","73f19073-0c20-4d70-9909-b2ba864405e2","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","posthumeralis","Syarbis posthumeralis Lea, 1927","CURCULIONIDAE","Syarbis","","posthumeralis","","Valid Name","","Species","","Lea","1927","Y","da0c018a-8f5d-4037-b758-38620b74ee4b","20150215T23:15:44.918+0000","e39368b5-7496-43c9-89bb-acbe9d7e610a","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","e39368b5-7496-43c9-89bb-acbe9d7e610a","","","","","","","","","","","","","","",""
"","","posthumeralis","Syarbis posthumeralis Lea, 1927","","Syarbis","","posthumeralis","","Synonym","synonym","Species","","Lea","1927","Y","1d174ed3-7ace-4422-9a9a-bad495f731a6","20150215T23:15:44.918+0000","e39368b5-7496-43c9-89bb-acbe9d7e610a","20180111T23:43:36.630+0000","","e4cfaa4a-aa4d-4bb2-8f51-2cb590e20ece","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pulchella","Syarbis pulchella Lea, 1914","CURCULIONIDAE","Syarbis","","pulchella","","Valid Name","","Species","","Lea","1914","Y","f8622108-65a8-4b8f-b039-be0f61fe4a73","20150215T23:15:44.918+0000","7d22451a-e292-4d0d-bb05-20365c3a49c1","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","7d22451a-e292-4d0d-bb05-20365c3a49c1","","","","","","","","","","","","","","",""
"","","pulchellus","Syarbis pulchellus Lea, 1914","","Syarbis","","pulchellus","","Synonym","synonym","Species","","Lea","1914","Y","d8a07985-34f8-4d0c-b7b2-716d14e02646","20150215T23:15:44.918+0000","7d22451a-e292-4d0d-bb05-20365c3a49c1","20180111T23:43:36.630+0000","","8800cfc9-4290-47d6-96b5-c5e85d3cf5d9","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchripennis","Syarbis pulchripennis Lea, 1898","CURCULIONIDAE","Syarbis","","pulchripennis","","Valid Name","","Species","","Lea","1898","Y","7eb63504-3be0-404f-b0cb-09414e64d764","20150215T23:15:44.918+0000","a3fa1c67-d4bd-4f0f-a24d-bd8680e8d70d","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","a3fa1c67-d4bd-4f0f-a24d-bd8680e8d70d","","","","","","","","","","","","","","",""
"","","pulchripennis","Syarbis pulchripennis Lea, 1898","","Syarbis","","pulchripennis","","Synonym","synonym","Species","","Lea","1898","Y","f9037829-a93d-47cf-a5a2-b90c426f0944","20150215T23:15:44.918+0000","a3fa1c67-d4bd-4f0f-a24d-bd8680e8d70d","20180111T23:43:36.630+0000","","0e1ea477-854d-4152-9d25-46f234c30b24","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctipennis","Syarbis punctipennis (Roelofs, 1867)","CURCULIONIDAE","Syarbis","","punctipennis","","Valid Name","","Species","","Roelofs","1867","N","3a5849cf-5618-4f37-aee2-14574b77da31","20150215T23:15:44.918+0000","c71d4d95-9a88-4efb-8416-5f7fa7aca7a3","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","c71d4d95-9a88-4efb-8416-5f7fa7aca7a3","","","","","","","","","","","","","","",""
"","","punctipennis","Acroteriasus punctipennis Roelofs, 1867","","Acroteriasus","","punctipennis","","Synonym","synonym","Species","","Roelofs","1867","Y","765d8245-d59c-4d50-b4c6-11866ec13725","20150215T23:15:44.918+0000","c71d4d95-9a88-4efb-8416-5f7fa7aca7a3","20180111T23:43:36.630+0000","","11da0f03-5a01-4d5d-91d1-74c5514a5f25","Roelofs, W.","1867","Notice sur le genre <I>Acroteriasis</I>-suite.","75-77, pl.  2","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null96ace3b1-eda0-4613-9bd5-9cab7d6dcd79' class='mouseoverHref'>Roelofs, W. 1867. Notice sur le genre <I>Acroteriasis</I>-suite.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 75-77, pl.  2<!--MARK-->","","Article in Journal","96ace3b1-eda0-4613-9bd5-9cab7d6dcd79","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","punctipennis","Syarbis punctipennis (Roelofs, 1867)","","Syarbis","","punctipennis","","Generic Combination","","Species","","Roelofs","1867","N","acb038cc-5119-4697-866f-dff6dc18d345","20150215T23:15:44.918+0000","c71d4d95-9a88-4efb-8416-5f7fa7aca7a3","20180111T23:43:36.630+0000","","0e6c4dd3-620f-4d17-93b9-5c02d7e844fa","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","sciura","Syarbis sciura Pascoe, 1870","CURCULIONIDAE","Syarbis","","sciura","","Valid Name","","Species","","Pascoe","1870","Y","5ac66176-f769-418e-8201-80b86406b57b","20150215T23:15:44.918+0000","610c8730-9bd6-4350-88dd-5a408db70864","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","610c8730-9bd6-4350-88dd-5a408db70864","","","","","","","","","","","","","","",""
"","","sciurus","Syarbis sciurus Pascoe, 1870","","Syarbis","","sciurus","","Synonym","synonym","Species","","Pascoe","1870","Y","8b18f375-e0a4-4b3c-830b-b2a5c3fc5df9","20150215T23:15:44.918+0000","610c8730-9bd6-4350-88dd-5a408db70864","20180111T23:43:36.630+0000","","1c17d0b8-1d30-4d98-bf07-1b783653c4c1","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","semilineata","Syarbis semilineata Pascoe, 1873","CURCULIONIDAE","Syarbis","","semilineata","","Valid Name","","Species","","Pascoe","1873","Y","3b22285e-c94f-485e-95ce-887b2dbd1408","20150215T23:15:44.918+0000","ee4adc1b-e490-43d9-b279-480fe4958f6a","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","ee4adc1b-e490-43d9-b279-480fe4958f6a","","","","","","","","","","","","","","",""
"","","semilineatus","Syarbis semilineatus Pascoe, 1873","","Syarbis","","semilineatus","","Synonym","synonym","Species","","Pascoe","1873","Y","9a3e5983-dff6-48e4-8143-312a86c14608","20150215T23:15:44.918+0000","ee4adc1b-e490-43d9-b279-480fe4958f6a","20180111T23:43:36.630+0000","","b46fade1-a56f-45ff-a22c-15c126fe343f","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simulans","Syarbis simulans Lea, 1898","CURCULIONIDAE","Syarbis","","simulans","","Valid Name","","Species","","Lea","1898","Y","32b6d5ad-d915-4504-976a-d036cdecf77b","20150215T23:15:44.918+0000","3708d35d-f291-4a2f-90e3-2e5f7ebf4087","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","3708d35d-f291-4a2f-90e3-2e5f7ebf4087","","","","","","","","","","","","","","",""
"","","simulans","Syarbis simulans Lea, 1898","","Syarbis","","simulans","","Synonym","synonym","Species","","Lea","1898","Y","2b8196cb-6bae-4ecb-83b8-5fd46c30b955","20150215T23:15:44.918+0000","3708d35d-f291-4a2f-90e3-2e5f7ebf4087","20180111T23:43:36.630+0000","","0dc407ba-10b6-4817-b34d-7f3b08d658ad","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
